,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
2371,,,2402.0,5289.0,household_agent_1,1001.0,191.0,generation_agent_0,231.0,191.0,5520.0
2372,,,2403.0,5289.0,household_agent_2,1002.0,191.0,generation_agent_0,312.0,191.0,5601.0
2373,,,2404.0,5289.0,household_agent_3,1003.0,191.0,generation_agent_0,263.0,191.0,5552.0
2374,,,2405.0,5289.0,household_agent_4,1004.0,191.0,generation_agent_0,254.0,191.0,5543.0
2375,,,2406.0,5289.0,household_agent_5,1005.0,191.0,generation_agent_0,346.0,191.0,5635.0
2376,,,2407.0,5289.0,household_agent_6,1006.0,191.0,generation_agent_0,284.0,191.0,5573.0
2377,,,2408.0,5289.0,household_agent_7,1007.0,191.0,generation_agent_0,302.0,191.0,5591.0
2378,,,2409.0,5289.0,household_agent_8,1008.0,191.0,generation_agent_0,318.0,191.0,5607.0
2379,,,2410.0,5289.0,household_agent_9,1009.0,191.0,generation_agent_0,238.0,191.0,5527.0
2380,,,2411.0,5289.0,household_agent_10,1010.0,191.0,generation_agent_0,332.0,191.0,5621.0
2381,,,2412.0,5289.0,household_agent_11,1011.0,191.0,generation_agent_0,157.0,191.0,5446.0
2382,,,2413.0,5289.0,household_agent_12,1012.0,191.0,generation_agent_0,158.0,191.0,5447.0
2383,,,2414.0,5289.0,generation_agent_1,1014.0,191.0,generation_agent_0,190.0,191.0,5479.0
2384,,,2415.0,5289.0,generation_agent_2,1015.0,191.0,generation_agent_0,187.0,191.0,5476.0
2385,,,2416.0,5289.0,generation_agent_3,1016.0,191.0,generation_agent_0,337.0,191.0,5626.0
2386,,,2673.0,5659.0,household_agent_0,1000.0,191.0,generation_agent_0,269.0,191.0,5928.0
2387,,,2674.0,5659.0,household_agent_1,1001.0,191.0,generation_agent_0,298.0,191.0,5957.0
2388,,,2675.0,5659.0,household_agent_2,1002.0,191.0,generation_agent_0,204.0,191.0,5863.0
2389,,,2676.0,5659.0,household_agent_3,1003.0,191.0,generation_agent_0,266.0,191.0,5925.0
2390,,,2677.0,5659.0,household_agent_4,1004.0,191.0,generation_agent_0,259.0,191.0,5918.0
2391,,,2678.0,5659.0,household_agent_5,1005.0,191.0,generation_agent_0,333.0,191.0,5992.0
2392,,,2679.0,5659.0,household_agent_6,1006.0,191.0,generation_agent_0,291.0,191.0,5950.0
2393,,,2680.0,5659.0,household_agent_7,1007.0,191.0,generation_agent_0,327.0,191.0,5986.0
2394,,,2681.0,5659.0,household_agent_8,1008.0,191.0,generation_agent_0,182.0,191.0,5841.0
2395,,,2682.0,5659.0,household_agent_9,1009.0,191.0,generation_agent_0,321.0,191.0,5980.0
2396,,,2683.0,5659.0,household_agent_10,1010.0,191.0,generation_agent_0,192.0,191.0,5851.0
2397,,,2684.0,5659.0,household_agent_11,1011.0,191.0,generation_agent_0,336.0,191.0,5995.0
2398,,,2685.0,5659.0,household_agent_12,1012.0,191.0,generation_agent_0,175.0,191.0,5834.0
2399,,,2686.0,5659.0,generation_agent_1,1014.0,191.0,generation_agent_0,190.0,191.0,5849.0
2400,,,2687.0,5659.0,generation_agent_2,1015.0,191.0,generation_agent_0,347.0,191.0,6006.0
2401,,,2688.0,5659.0,generation_agent_3,1016.0,191.0,generation_agent_0,358.0,191.0,6017.0
2402,,,2945.0,6644.0,household_agent_0,1000.0,191.0,generation_agent_0,306.0,191.0,6950.0
2403,,,2946.0,6644.0,household_agent_1,1001.0,191.0,generation_agent_0,244.0,191.0,6888.0
2404,,,2947.0,6644.0,household_agent_2,1002.0,191.0,generation_agent_0,270.0,191.0,6914.0
2405,,,2948.0,6644.0,household_agent_3,1003.0,191.0,generation_agent_0,251.0,191.0,6895.0
2406,,,2949.0,6644.0,household_agent_4,1004.0,191.0,generation_agent_0,281.0,191.0,6925.0
2407,,,2950.0,6644.0,household_agent_5,1005.0,191.0,generation_agent_0,288.0,191.0,6932.0
2408,,,2951.0,6644.0,household_agent_6,1006.0,191.0,generation_agent_0,332.0,191.0,6976.0
2409,,,2952.0,6644.0,household_agent_7,1007.0,191.0,generation_agent_0,325.0,191.0,6969.0
2410,,,2953.0,6644.0,household_agent_8,1008.0,191.0,generation_agent_0,156.0,191.0,6800.0
2411,,,2954.0,6644.0,household_agent_9,1009.0,191.0,generation_agent_0,159.0,191.0,6803.0
2412,,,2955.0,6644.0,household_agent_10,1010.0,191.0,generation_agent_0,240.0,191.0,6884.0
2413,,,2956.0,6644.0,household_agent_11,1011.0,191.0,generation_agent_0,172.0,191.0,6816.0
2414,,,2957.0,6644.0,household_agent_12,1012.0,191.0,generation_agent_0,188.0,191.0,6832.0
2415,,,2958.0,6644.0,generation_agent_1,1014.0,191.0,generation_agent_0,228.0,191.0,6872.0
2416,,,2959.0,6644.0,generation_agent_2,1015.0,191.0,generation_agent_0,323.0,191.0,6967.0
2417,,,2960.0,6644.0,generation_agent_3,1016.0,191.0,generation_agent_0,378.0,191.0,7022.0
2418,,,241.0,471.0,household_agent_0,1000.0,191.0,generation_agent_1,263.0,191.0,734.0
2419,,,242.0,471.0,household_agent_1,1001.0,191.0,generation_agent_1,222.0,191.0,693.0
2420,,,243.0,471.0,household_agent_2,1002.0,191.0,generation_agent_1,243.0,191.0,714.0
2421,,,244.0,471.0,household_agent_3,1003.0,191.0,generation_agent_1,260.0,191.0,731.0
2422,,,245.0,471.0,household_agent_4,1004.0,191.0,generation_agent_1,281.0,191.0,752.0
2423,,,246.0,471.0,household_agent_5,1005.0,191.0,generation_agent_1,262.0,191.0,733.0
2424,,,247.0,471.0,household_agent_6,1006.0,191.0,generation_agent_1,325.0,191.0,796.0
2425,,,248.0,471.0,household_agent_7,1007.0,191.0,generation_agent_1,326.0,191.0,797.0
2426,,,249.0,471.0,household_agent_8,1008.0,191.0,generation_agent_1,279.0,191.0,750.0
2427,,,250.0,471.0,household_agent_9,1009.0,191.0,generation_agent_1,108.0,191.0,579.0
2428,,,251.0,471.0,household_agent_10,1010.0,191.0,generation_agent_1,197.0,191.0,668.0
2429,,,252.0,471.0,household_agent_11,1011.0,191.0,generation_agent_1,307.0,191.0,778.0
2430,,,253.0,471.0,household_agent_12,1012.0,191.0,generation_agent_1,306.0,191.0,777.0
2431,,,254.0,471.0,generation_agent_0,1013.0,191.0,generation_agent_1,116.0,191.0,587.0
2432,,,255.0,471.0,generation_agent_2,1015.0,191.0,generation_agent_1,145.0,191.0,616.0
2433,,,256.0,471.0,generation_agent_3,1016.0,191.0,generation_agent_1,154.0,191.0,625.0
2434,,,513.0,947.0,household_agent_0,1000.0,191.0,generation_agent_1,275.0,191.0,1222.0
2435,,,514.0,947.0,household_agent_1,1001.0,191.0,generation_agent_1,263.0,191.0,1210.0
2436,,,515.0,947.0,household_agent_2,1002.0,191.0,generation_agent_1,426.0,191.0,1373.0
2437,,,516.0,947.0,household_agent_3,1003.0,191.0,generation_agent_1,250.0,191.0,1197.0
2438,,,517.0,947.0,household_agent_4,1004.0,191.0,generation_agent_1,213.0,191.0,1160.0
2439,,,518.0,947.0,household_agent_5,1005.0,191.0,generation_agent_1,291.0,191.0,1238.0
2440,,,519.0,947.0,household_agent_6,1006.0,191.0,generation_agent_1,278.0,191.0,1225.0
2441,,,520.0,947.0,household_agent_7,1007.0,191.0,generation_agent_1,283.0,191.0,1230.0
2442,,,521.0,947.0,household_agent_8,1008.0,191.0,generation_agent_1,356.0,191.0,1303.0
2443,,,522.0,947.0,household_agent_9,1009.0,191.0,generation_agent_1,106.0,191.0,1053.0
2444,,,523.0,947.0,household_agent_10,1010.0,191.0,generation_agent_1,130.0,191.0,1077.0
2445,,,524.0,947.0,household_agent_11,1011.0,191.0,generation_agent_1,138.0,191.0,1085.0
2446,,,525.0,947.0,household_agent_12,1012.0,191.0,generation_agent_1,177.0,191.0,1124.0
2447,,,526.0,947.0,generation_agent_0,1013.0,191.0,generation_agent_1,298.0,191.0,1245.0
2448,,,527.0,947.0,generation_agent_2,1015.0,191.0,generation_agent_1,210.0,191.0,1157.0
2449,,,528.0,947.0,generation_agent_3,1016.0,191.0,generation_agent_1,153.0,191.0,1100.0
2450,,,785.0,1604.0,household_agent_0,1000.0,191.0,generation_agent_1,307.0,191.0,1911.0
2451,,,786.0,1604.0,household_agent_1,1001.0,191.0,generation_agent_1,333.0,191.0,1937.0
2452,,,787.0,1604.0,household_agent_2,1002.0,191.0,generation_agent_1,303.0,191.0,1907.0
2453,,,788.0,1604.0,household_agent_3,1003.0,191.0,generation_agent_1,302.0,191.0,1906.0
2454,,,789.0,1604.0,household_agent_4,1004.0,191.0,generation_agent_1,236.0,191.0,1840.0
2455,,,790.0,1604.0,household_agent_5,1005.0,191.0,generation_agent_1,240.0,191.0,1844.0
2456,,,791.0,1604.0,household_agent_6,1006.0,191.0,generation_agent_1,308.0,191.0,1912.0
2457,,,792.0,1604.0,household_agent_7,1007.0,191.0,generation_agent_1,347.0,191.0,1951.0
2458,,,793.0,1604.0,household_agent_8,1008.0,191.0,generation_agent_1,325.0,191.0,1929.0
2459,,,794.0,1604.0,household_agent_9,1009.0,191.0,generation_agent_1,113.0,191.0,1717.0
2460,,,795.0,1604.0,household_agent_10,1010.0,191.0,generation_agent_1,335.0,191.0,1939.0
2461,,,796.0,1604.0,household_agent_11,1011.0,191.0,generation_agent_1,155.0,191.0,1759.0
2462,,,797.0,1604.0,household_agent_12,1012.0,191.0,generation_agent_1,167.0,191.0,1771.0
2463,,,798.0,1604.0,generation_agent_0,1013.0,191.0,generation_agent_1,154.0,191.0,1758.0
2464,,,799.0,1604.0,generation_agent_2,1015.0,191.0,generation_agent_1,171.0,191.0,1775.0
2465,,,800.0,1604.0,generation_agent_3,1016.0,191.0,generation_agent_1,182.0,191.0,1786.0
2466,,,1057.0,2335.0,household_agent_0,1000.0,191.0,generation_agent_1,278.0,191.0,2613.0
2467,,,1058.0,2335.0,household_agent_1,1001.0,191.0,generation_agent_1,187.0,191.0,2522.0
2468,,,1059.0,2335.0,household_agent_2,1002.0,191.0,generation_agent_1,291.0,191.0,2626.0
2469,,,1060.0,2335.0,household_agent_3,1003.0,191.0,generation_agent_1,232.0,191.0,2567.0
2470,,,1061.0,2335.0,household_agent_4,1004.0,191.0,generation_agent_1,215.0,191.0,2550.0
2471,,,1062.0,2335.0,household_agent_5,1005.0,191.0,generation_agent_1,286.0,191.0,2621.0
2472,,,1063.0,2335.0,household_agent_6,1006.0,191.0,generation_agent_1,345.0,191.0,2680.0
2473,,,1064.0,2335.0,household_agent_7,1007.0,191.0,generation_agent_1,312.0,191.0,2647.0
2474,,,1065.0,2335.0,household_agent_8,1008.0,191.0,generation_agent_1,326.0,191.0,2661.0
2475,,,1066.0,2335.0,household_agent_9,1009.0,191.0,generation_agent_1,349.0,191.0,2684.0
2476,,,1067.0,2335.0,household_agent_10,1010.0,191.0,generation_agent_1,249.0,191.0,2584.0
2477,,,1068.0,2335.0,household_agent_11,1011.0,191.0,generation_agent_1,124.0,191.0,2459.0
2478,,,1069.0,2335.0,household_agent_12,1012.0,191.0,generation_agent_1,157.0,191.0,2492.0
2479,,,1070.0,2335.0,generation_agent_0,1013.0,191.0,generation_agent_1,189.0,191.0,2524.0
2480,,,1071.0,2335.0,generation_agent_2,1015.0,191.0,generation_agent_1,155.0,191.0,2490.0
2481,,,1072.0,2335.0,generation_agent_3,1016.0,191.0,generation_agent_1,169.0,191.0,2504.0
2482,,,1329.0,3216.0,household_agent_0,1000.0,191.0,generation_agent_1,314.0,191.0,3530.0
2483,,,1330.0,3216.0,household_agent_1,1001.0,191.0,generation_agent_1,321.0,191.0,3537.0
2484,,,1331.0,3216.0,household_agent_2,1002.0,191.0,generation_agent_1,210.0,191.0,3426.0
2485,,,1332.0,3216.0,household_agent_3,1003.0,191.0,generation_agent_1,237.0,191.0,3453.0
2486,,,1333.0,3216.0,household_agent_4,1004.0,191.0,generation_agent_1,268.0,191.0,3484.0
2487,,,1334.0,3216.0,household_agent_5,1005.0,191.0,generation_agent_1,278.0,191.0,3494.0
2488,,,1335.0,3216.0,household_agent_6,1006.0,191.0,generation_agent_1,273.0,191.0,3489.0
2489,,,1336.0,3216.0,household_agent_7,1007.0,191.0,generation_agent_1,324.0,191.0,3540.0
2490,,,1337.0,3216.0,household_agent_8,1008.0,191.0,generation_agent_1,164.0,191.0,3380.0
2491,,,1338.0,3216.0,household_agent_9,1009.0,191.0,generation_agent_1,139.0,191.0,3355.0
2492,,,1339.0,3216.0,household_agent_10,1010.0,191.0,generation_agent_1,341.0,191.0,3557.0
2493,,,1340.0,3216.0,household_agent_11,1011.0,191.0,generation_agent_1,162.0,191.0,3378.0
2494,,,1341.0,3216.0,household_agent_12,1012.0,191.0,generation_agent_1,158.0,191.0,3374.0
2495,,,1342.0,3216.0,generation_agent_0,1013.0,191.0,generation_agent_1,235.0,191.0,3451.0
2496,,,1343.0,3216.0,generation_agent_2,1015.0,191.0,generation_agent_1,234.0,191.0,3450.0
2497,,,1344.0,3216.0,generation_agent_3,1016.0,191.0,generation_agent_1,204.0,191.0,3420.0
2498,,,1601.0,3986.0,household_agent_0,1000.0,191.0,generation_agent_1,688.0,191.0,4674.0
2499,,,1602.0,3986.0,household_agent_1,1001.0,191.0,generation_agent_1,660.0,382.0,4646.0
2500,,,1603.0,3986.0,household_agent_2,1002.0,191.0,generation_agent_1,694.0,191.0,4680.0
2501,,,1604.0,3986.0,household_agent_3,1003.0,191.0,generation_agent_1,637.0,191.0,4623.0
2502,,,1605.0,3986.0,household_agent_4,1004.0,191.0,generation_agent_1,656.0,191.0,4642.0
2503,,,1606.0,3986.0,household_agent_5,1005.0,191.0,generation_agent_1,672.0,191.0,4658.0
2504,,,1607.0,3986.0,household_agent_6,1006.0,191.0,generation_agent_1,687.0,191.0,4673.0
2505,,,1608.0,3986.0,household_agent_7,1007.0,191.0,generation_agent_1,814.0,191.0,4800.0
2506,,,1609.0,3986.0,household_agent_8,1008.0,191.0,generation_agent_1,115.0,191.0,4101.0
2507,,,1610.0,3986.0,household_agent_9,1009.0,191.0,generation_agent_1,794.0,191.0,4780.0
2508,,,1611.0,3986.0,household_agent_10,1010.0,191.0,generation_agent_1,304.0,191.0,4290.0
2509,,,1612.0,3986.0,household_agent_11,1011.0,191.0,generation_agent_1,317.0,191.0,4303.0
2510,,,1613.0,3986.0,household_agent_12,1012.0,191.0,generation_agent_1,306.0,191.0,4292.0
2511,,,1614.0,3986.0,generation_agent_0,1013.0,191.0,generation_agent_1,259.0,191.0,4245.0
2512,,,1615.0,3986.0,generation_agent_2,1015.0,191.0,generation_agent_1,131.0,191.0,4117.0
2513,,,1616.0,3986.0,generation_agent_3,1016.0,191.0,generation_agent_1,156.0,191.0,4142.0
2514,,,1873.0,4112.0,household_agent_0,1000.0,191.0,generation_agent_1,696.0,382.0,4808.0
2515,,,1875.0,4112.0,household_agent_2,1002.0,191.0,generation_agent_1,683.0,382.0,4795.0
2516,,,1876.0,4112.0,household_agent_3,1003.0,191.0,generation_agent_1,563.0,382.0,4675.0
2517,,,1877.0,4112.0,household_agent_4,1004.0,191.0,generation_agent_1,622.0,382.0,4734.0
2518,,,1878.0,4112.0,household_agent_5,1005.0,191.0,generation_agent_1,662.0,382.0,4774.0
2519,,,1879.0,4112.0,household_agent_6,1006.0,191.0,generation_agent_1,678.0,382.0,4790.0
2520,,,1880.0,4112.0,household_agent_7,1007.0,191.0,generation_agent_1,735.0,382.0,4847.0
2521,,,1881.0,4112.0,household_agent_8,1008.0,191.0,generation_agent_1,687.0,191.0,4799.0
2522,,,1882.0,4112.0,household_agent_9,1009.0,191.0,generation_agent_1,675.0,191.0,4787.0
2523,,,1883.0,4112.0,household_agent_10,1010.0,191.0,generation_agent_1,697.0,191.0,4809.0
2524,,,1884.0,4112.0,household_agent_11,1011.0,191.0,generation_agent_1,707.0,191.0,4819.0
2525,,,1885.0,4112.0,household_agent_12,1012.0,191.0,generation_agent_1,393.0,191.0,4505.0
2526,,,1886.0,4112.0,generation_agent_0,1013.0,191.0,generation_agent_1,390.0,191.0,4502.0
2527,,,1887.0,4112.0,generation_agent_2,1015.0,191.0,generation_agent_1,172.0,191.0,4284.0
2528,,,1888.0,4112.0,generation_agent_3,1016.0,191.0,generation_agent_1,158.0,191.0,4270.0
2529,,,2146.0,4311.0,household_agent_1,1001.0,191.0,generation_agent_1,418.0,191.0,4729.0
2530,,,2153.0,4311.0,household_agent_8,1008.0,191.0,generation_agent_1,553.0,191.0,4864.0
2531,,,2154.0,4311.0,household_agent_9,1009.0,191.0,generation_agent_1,520.0,191.0,4831.0
2532,,,2155.0,4311.0,household_agent_10,1010.0,191.0,generation_agent_1,498.0,191.0,4809.0
2533,,,2156.0,4311.0,household_agent_11,1011.0,191.0,generation_agent_1,528.0,191.0,4839.0
2534,,,2157.0,4311.0,household_agent_12,1012.0,191.0,generation_agent_1,204.0,191.0,4515.0
2535,,,2158.0,4311.0,generation_agent_0,1013.0,191.0,generation_agent_1,254.0,191.0,4565.0
2536,,,2159.0,4311.0,generation_agent_2,1015.0,191.0,generation_agent_1,125.0,191.0,4436.0
2537,,,2160.0,4311.0,generation_agent_3,1016.0,191.0,generation_agent_1,159.0,191.0,4470.0
2538,,,2417.0,5289.0,household_agent_0,1000.0,191.0,generation_agent_1,351.0,191.0,5640.0
2539,,,2418.0,5289.0,household_agent_1,1001.0,191.0,generation_agent_1,277.0,191.0,5566.0
2540,,,2419.0,5289.0,household_agent_2,1002.0,191.0,generation_agent_1,233.0,191.0,5522.0
2541,,,2420.0,5289.0,household_agent_3,1003.0,191.0,generation_agent_1,317.0,191.0,5606.0
2542,,,2421.0,5289.0,household_agent_4,1004.0,191.0,generation_agent_1,286.0,191.0,5575.0
2543,,,2422.0,5289.0,household_agent_5,1005.0,191.0,generation_agent_1,270.0,191.0,5559.0
2544,,,2423.0,5289.0,household_agent_6,1006.0,191.0,generation_agent_1,316.0,191.0,5605.0
2545,,,2424.0,5289.0,household_agent_7,1007.0,191.0,generation_agent_1,327.0,191.0,5616.0
2546,,,2425.0,5289.0,household_agent_8,1008.0,191.0,generation_agent_1,324.0,191.0,5613.0
2547,,,2426.0,5289.0,household_agent_9,1009.0,191.0,generation_agent_1,203.0,191.0,5492.0
2548,,,2427.0,5289.0,household_agent_10,1010.0,191.0,generation_agent_1,216.0,191.0,5505.0
2549,,,2428.0,5289.0,household_agent_11,1011.0,191.0,generation_agent_1,121.0,191.0,5410.0
2550,,,2429.0,5289.0,household_agent_12,1012.0,191.0,generation_agent_1,129.0,191.0,5418.0
2551,,,2430.0,5289.0,generation_agent_0,1013.0,191.0,generation_agent_1,142.0,191.0,5431.0
2552,,,2431.0,5289.0,generation_agent_2,1015.0,191.0,generation_agent_1,179.0,191.0,5468.0
2553,,,2432.0,5289.0,generation_agent_3,1016.0,191.0,generation_agent_1,319.0,191.0,5608.0
2554,,,2689.0,5659.0,household_agent_0,1000.0,191.0,generation_agent_1,294.0,191.0,5953.0
2555,,,2690.0,5659.0,household_agent_1,1001.0,191.0,generation_agent_1,257.0,191.0,5916.0
2556,,,2691.0,5659.0,household_agent_2,1002.0,191.0,generation_agent_1,285.0,191.0,5944.0
2557,,,2692.0,5659.0,household_agent_3,1003.0,191.0,generation_agent_1,218.0,191.0,5877.0
2558,,,2693.0,5659.0,household_agent_4,1004.0,191.0,generation_agent_1,255.0,191.0,5914.0
2559,,,2694.0,5659.0,household_agent_5,1005.0,191.0,generation_agent_1,244.0,191.0,5903.0
2560,,,2695.0,5659.0,household_agent_6,1006.0,191.0,generation_agent_1,286.0,191.0,5945.0
2561,,,2696.0,5659.0,household_agent_7,1007.0,191.0,generation_agent_1,293.0,191.0,5952.0
2562,,,2697.0,5659.0,household_agent_8,1008.0,191.0,generation_agent_1,323.0,191.0,5982.0
2563,,,2698.0,5659.0,household_agent_9,1009.0,191.0,generation_agent_1,199.0,191.0,5858.0
2564,,,2699.0,5659.0,household_agent_10,1010.0,191.0,generation_agent_1,338.0,191.0,5997.0
2565,,,2700.0,5659.0,household_agent_11,1011.0,191.0,generation_agent_1,347.0,191.0,6006.0
2566,,,2701.0,5659.0,household_agent_12,1012.0,191.0,generation_agent_1,152.0,191.0,5811.0
2567,,,2702.0,5659.0,generation_agent_0,1013.0,191.0,generation_agent_1,136.0,191.0,5795.0
2568,,,2703.0,5659.0,generation_agent_2,1015.0,191.0,generation_agent_1,109.0,191.0,5768.0
2569,,,2704.0,5659.0,generation_agent_3,1016.0,191.0,generation_agent_1,158.0,191.0,5817.0
2570,,,2961.0,6644.0,household_agent_0,1000.0,191.0,generation_agent_1,310.0,191.0,6954.0
2571,,,2962.0,6644.0,household_agent_1,1001.0,191.0,generation_agent_1,246.0,191.0,6890.0
2572,,,2963.0,6644.0,household_agent_2,1002.0,191.0,generation_agent_1,285.0,191.0,6929.0
2573,,,2964.0,6644.0,household_agent_3,1003.0,191.0,generation_agent_1,274.0,191.0,6918.0
2574,,,2965.0,6644.0,household_agent_4,1004.0,191.0,generation_agent_1,295.0,191.0,6939.0
2575,,,2966.0,6644.0,household_agent_5,1005.0,191.0,generation_agent_1,268.0,191.0,6912.0
2576,,,2967.0,6644.0,household_agent_6,1006.0,191.0,generation_agent_1,298.0,191.0,6942.0
2577,,,2968.0,6644.0,household_agent_7,1007.0,191.0,generation_agent_1,301.0,191.0,6945.0
2578,,,2969.0,6644.0,household_agent_8,1008.0,191.0,generation_agent_1,349.0,191.0,6993.0
2579,,,2970.0,6644.0,household_agent_9,1009.0,191.0,generation_agent_1,128.0,191.0,6772.0
2580,,,2971.0,6644.0,household_agent_10,1010.0,191.0,generation_agent_1,311.0,191.0,6955.0
2581,,,2972.0,6644.0,household_agent_11,1011.0,191.0,generation_agent_1,129.0,191.0,6773.0
2582,,,2973.0,6644.0,household_agent_12,1012.0,191.0,generation_agent_1,133.0,191.0,6777.0
2583,,,2974.0,6644.0,generation_agent_0,1013.0,191.0,generation_agent_1,335.0,191.0,6979.0
2584,,,2975.0,6644.0,generation_agent_2,1015.0,191.0,generation_agent_1,149.0,191.0,6793.0
2585,,,2976.0,6644.0,generation_agent_3,1016.0,191.0,generation_agent_1,155.0,191.0,6799.0
2586,,,257.0,471.0,household_agent_0,1000.0,191.0,generation_agent_2,257.0,191.0,728.0
2587,,,258.0,471.0,household_agent_1,1001.0,191.0,generation_agent_2,248.0,191.0,719.0
2588,,,259.0,471.0,household_agent_2,1002.0,191.0,generation_agent_2,287.0,191.0,758.0
2589,,,260.0,471.0,household_agent_3,1003.0,191.0,generation_agent_2,263.0,191.0,734.0
2590,,,261.0,471.0,household_agent_4,1004.0,191.0,generation_agent_2,266.0,191.0,737.0
2591,,,262.0,471.0,household_agent_5,1005.0,191.0,generation_agent_2,289.0,191.0,760.0
2592,,,263.0,471.0,household_agent_6,1006.0,191.0,generation_agent_2,336.0,191.0,807.0
2593,,,264.0,471.0,household_agent_7,1007.0,191.0,generation_agent_2,309.0,191.0,780.0
2594,,,265.0,471.0,household_agent_8,1008.0,191.0,generation_agent_2,334.0,191.0,805.0
2595,,,266.0,471.0,household_agent_9,1009.0,191.0,generation_agent_2,133.0,191.0,604.0
2596,,,267.0,471.0,household_agent_10,1010.0,191.0,generation_agent_2,183.0,191.0,654.0
2597,,,268.0,471.0,household_agent_11,1011.0,191.0,generation_agent_2,341.0,191.0,812.0
2598,,,269.0,471.0,household_agent_12,1012.0,191.0,generation_agent_2,182.0,191.0,653.0
2599,,,270.0,471.0,generation_agent_0,1013.0,191.0,generation_agent_2,148.0,191.0,619.0
2600,,,271.0,471.0,generation_agent_1,1014.0,191.0,generation_agent_2,162.0,191.0,633.0
2601,,,272.0,471.0,generation_agent_3,1016.0,191.0,generation_agent_2,173.0,191.0,644.0
2602,,,529.0,947.0,household_agent_0,1000.0,191.0,generation_agent_2,297.0,191.0,1244.0
2603,,,530.0,947.0,household_agent_1,1001.0,191.0,generation_agent_2,317.0,191.0,1264.0
2604,,,531.0,947.0,household_agent_2,1002.0,191.0,generation_agent_2,442.0,191.0,1389.0
2605,,,532.0,947.0,household_agent_3,1003.0,191.0,generation_agent_2,336.0,191.0,1283.0
2606,,,533.0,947.0,household_agent_4,1004.0,191.0,generation_agent_2,242.0,191.0,1189.0
2607,,,534.0,947.0,household_agent_5,1005.0,191.0,generation_agent_2,293.0,191.0,1240.0
2608,,,535.0,947.0,household_agent_6,1006.0,191.0,generation_agent_2,297.0,191.0,1244.0
2609,,,536.0,947.0,household_agent_7,1007.0,191.0,generation_agent_2,296.0,191.0,1243.0
2610,,,537.0,947.0,household_agent_8,1008.0,191.0,generation_agent_2,338.0,191.0,1285.0
2611,,,538.0,947.0,household_agent_9,1009.0,191.0,generation_agent_2,335.0,191.0,1282.0
2612,,,539.0,947.0,household_agent_10,1010.0,191.0,generation_agent_2,101.0,191.0,1048.0
2613,,,540.0,947.0,household_agent_11,1011.0,191.0,generation_agent_2,207.0,191.0,1154.0
2614,,,541.0,947.0,household_agent_12,1012.0,191.0,generation_agent_2,159.0,191.0,1106.0
2615,,,542.0,947.0,generation_agent_0,1013.0,191.0,generation_agent_2,142.0,191.0,1089.0
2616,,,543.0,947.0,generation_agent_1,1014.0,191.0,generation_agent_2,342.0,191.0,1289.0
2617,,,544.0,947.0,generation_agent_3,1016.0,191.0,generation_agent_2,175.0,191.0,1122.0
2618,,,801.0,1604.0,household_agent_0,1000.0,191.0,generation_agent_2,336.0,191.0,1940.0
2619,,,802.0,1604.0,household_agent_1,1001.0,191.0,generation_agent_2,304.0,191.0,1908.0
2620,,,803.0,1604.0,household_agent_2,1002.0,191.0,generation_agent_2,297.0,191.0,1901.0
2621,,,804.0,1604.0,household_agent_3,1003.0,191.0,generation_agent_2,289.0,191.0,1893.0
2622,,,805.0,1604.0,household_agent_4,1004.0,191.0,generation_agent_2,245.0,191.0,1849.0
2623,,,806.0,1604.0,household_agent_5,1005.0,191.0,generation_agent_2,318.0,191.0,1922.0
2624,,,807.0,1604.0,household_agent_6,1006.0,191.0,generation_agent_2,309.0,191.0,1913.0
2625,,,808.0,1604.0,household_agent_7,1007.0,191.0,generation_agent_2,323.0,191.0,1927.0
2626,,,809.0,1604.0,household_agent_8,1008.0,191.0,generation_agent_2,320.0,191.0,1924.0
2627,,,810.0,1604.0,household_agent_9,1009.0,191.0,generation_agent_2,96.0,191.0,1700.0
2628,,,811.0,1604.0,household_agent_10,1010.0,191.0,generation_agent_2,345.0,191.0,1949.0
2629,,,812.0,1604.0,household_agent_11,1011.0,191.0,generation_agent_2,180.0,191.0,1784.0
2630,,,813.0,1604.0,household_agent_12,1012.0,191.0,generation_agent_2,211.0,191.0,1815.0
2631,,,814.0,1604.0,generation_agent_0,1013.0,191.0,generation_agent_2,215.0,191.0,1819.0
2632,,,815.0,1604.0,generation_agent_1,1014.0,191.0,generation_agent_2,128.0,191.0,1732.0
2633,,,816.0,1604.0,generation_agent_3,1016.0,191.0,generation_agent_2,158.0,191.0,1762.0
2634,,,1073.0,2335.0,household_agent_0,1000.0,191.0,generation_agent_2,331.0,191.0,2666.0
2635,,,1074.0,2335.0,household_agent_1,1001.0,191.0,generation_agent_2,241.0,191.0,2576.0
2636,,,1075.0,2335.0,household_agent_2,1002.0,191.0,generation_agent_2,242.0,191.0,2577.0
2637,,,1076.0,2335.0,household_agent_3,1003.0,191.0,generation_agent_2,258.0,191.0,2593.0
2638,,,1077.0,2335.0,household_agent_4,1004.0,191.0,generation_agent_2,269.0,191.0,2604.0
2639,,,1078.0,2335.0,household_agent_5,1005.0,191.0,generation_agent_2,280.0,191.0,2615.0
2640,,,1079.0,2335.0,household_agent_6,1006.0,191.0,generation_agent_2,290.0,191.0,2625.0
