,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
3639,,,161.0,276.0,household_agent_9,1009.0,991.0,generation_agent_1,272.0,455.0,548.0
3640,,,162.0,276.0,household_agent_7,1007.0,991.0,generation_agent_1,458.0,536.0,734.0
3641,,,162.0,276.0,household_agent_7,1007.0,991.0,generation_agent_1,503.0,536.0,779.0
3642,,,163.0,276.0,household_agent_0,1000.0,991.0,generation_agent_1,108.0,536.0,384.0
3643,,,163.0,276.0,household_agent_0,1000.0,991.0,generation_agent_1,602.0,455.0,878.0
3644,,,164.0,276.0,household_agent_8,1008.0,991.0,generation_agent_1,59.0,536.0,3630.0
3645,,,164.0,276.0,household_agent_8,1008.0,991.0,generation_agent_1,92.0,455.0,3663.0
3646,,,164.0,276.0,household_agent_8,1008.0,991.0,generation_agent_1,121.0,536.0,397.0
3647,,,164.0,276.0,household_agent_8,1008.0,991.0,generation_agent_1,613.0,455.0,889.0
3648,,,165.0,276.0,household_agent_6,1006.0,991.0,generation_agent_1,104.0,536.0,3675.0
3649,,,165.0,276.0,household_agent_6,1006.0,991.0,generation_agent_1,142.0,455.0,3713.0
3650,,,165.0,276.0,household_agent_6,1006.0,991.0,generation_agent_1,130.0,536.0,406.0
3651,,,165.0,276.0,household_agent_6,1006.0,991.0,generation_agent_1,188.0,455.0,464.0
3652,,,166.0,276.0,household_agent_1,1001.0,991.0,generation_agent_1,198.0,536.0,474.0
3653,,,166.0,276.0,household_agent_1,1001.0,991.0,generation_agent_1,288.0,455.0,564.0
3654,,,166.0,276.0,household_agent_1,1001.0,991.0,generation_agent_1,153.0,536.0,3724.0
3655,,,166.0,276.0,household_agent_1,1001.0,991.0,generation_agent_1,187.0,455.0,3758.0
3656,,,167.0,276.0,generation_agent_0,1013.0,991.0,generation_agent_1,146.0,536.0,422.0
3657,,,167.0,276.0,generation_agent_0,1013.0,991.0,generation_agent_1,209.0,455.0,485.0
3658,,,168.0,276.0,generation_agent_2,1015.0,991.0,generation_agent_1,153.0,536.0,429.0
3659,,,168.0,276.0,generation_agent_2,1015.0,991.0,generation_agent_1,265.0,455.0,541.0
3660,,,169.0,276.0,generation_agent_3,1016.0,991.0,generation_agent_1,163.0,536.0,439.0
3661,,,169.0,276.0,generation_agent_3,1016.0,991.0,generation_agent_1,245.0,455.0,521.0
3662,,,339.0,482.0,household_agent_10,1010.0,991.0,generation_agent_1,264.0,536.0,746.0
3663,,,339.0,482.0,household_agent_10,1010.0,991.0,generation_agent_1,297.0,455.0,779.0
3664,,,340.0,482.0,household_agent_5,1005.0,991.0,generation_agent_1,330.0,536.0,812.0
3665,,,340.0,482.0,household_agent_5,1005.0,991.0,generation_agent_1,363.0,374.0,845.0
3666,,,341.0,482.0,household_agent_4,1004.0,991.0,generation_agent_1,319.0,536.0,801.0
3667,,,341.0,482.0,household_agent_4,1004.0,991.0,generation_agent_1,368.0,455.0,850.0
3668,,,342.0,482.0,household_agent_11,1011.0,991.0,generation_agent_1,341.0,536.0,823.0
3669,,,342.0,482.0,household_agent_11,1011.0,991.0,generation_agent_1,374.0,374.0,856.0
3670,,,343.0,482.0,household_agent_9,1009.0,991.0,generation_agent_1,66.0,536.0,548.0
3671,,,343.0,482.0,household_agent_9,1009.0,991.0,generation_agent_1,241.0,455.0,723.0
3672,,,344.0,482.0,household_agent_7,1007.0,991.0,generation_agent_1,385.0,536.0,867.0
3673,,,344.0,482.0,household_agent_7,1007.0,991.0,generation_agent_1,407.0,374.0,889.0
3674,,,345.0,482.0,household_agent_0,1000.0,991.0,generation_agent_1,396.0,536.0,878.0
3675,,,345.0,482.0,household_agent_0,1000.0,991.0,generation_agent_1,450.0,455.0,932.0
3676,,,346.0,482.0,household_agent_8,1008.0,991.0,generation_agent_1,423.0,536.0,905.0
3677,,,346.0,482.0,household_agent_8,1008.0,991.0,generation_agent_1,461.0,455.0,943.0
3678,,,347.0,482.0,household_agent_6,1006.0,991.0,generation_agent_1,429.0,536.0,911.0
3679,,,347.0,482.0,household_agent_6,1006.0,991.0,generation_agent_1,472.0,455.0,954.0
3680,,,348.0,482.0,household_agent_1,1001.0,991.0,generation_agent_1,102.0,536.0,584.0
3681,,,348.0,482.0,household_agent_1,1001.0,991.0,generation_agent_1,147.0,455.0,629.0
3682,,,349.0,482.0,generation_agent_0,1013.0,991.0,generation_agent_1,105.0,536.0,587.0
3683,,,349.0,482.0,generation_agent_0,1013.0,991.0,generation_agent_1,153.0,455.0,635.0
3684,,,350.0,482.0,generation_agent_2,1015.0,991.0,generation_agent_1,113.0,536.0,595.0
3685,,,350.0,482.0,generation_agent_2,1015.0,991.0,generation_agent_1,164.0,455.0,646.0
3686,,,351.0,482.0,generation_agent_3,1016.0,991.0,generation_agent_1,122.0,536.0,604.0
3687,,,351.0,482.0,generation_agent_3,1016.0,991.0,generation_agent_1,175.0,455.0,657.0
3688,,,521.0,1108.0,household_agent_10,1010.0,991.0,generation_agent_1,81.0,536.0,1189.0
3689,,,521.0,1108.0,household_agent_10,1010.0,991.0,generation_agent_1,290.0,455.0,1398.0
3690,,,522.0,1108.0,household_agent_5,1005.0,991.0,generation_agent_1,268.0,536.0,1376.0
3691,,,522.0,1108.0,household_agent_5,1005.0,991.0,generation_agent_1,301.0,455.0,1409.0
3692,,,523.0,1108.0,household_agent_4,1004.0,991.0,generation_agent_1,91.0,536.0,1199.0
3693,,,523.0,1108.0,household_agent_4,1004.0,991.0,generation_agent_1,312.0,455.0,1420.0
3694,,,524.0,1108.0,household_agent_11,1011.0,991.0,generation_agent_1,101.0,536.0,1209.0
3695,,,524.0,1108.0,household_agent_11,1011.0,991.0,generation_agent_1,279.0,455.0,1387.0
3696,,,525.0,1108.0,household_agent_9,1009.0,991.0,generation_agent_1,323.0,536.0,1431.0
3697,,,525.0,1108.0,household_agent_9,1009.0,991.0,generation_agent_1,400.0,455.0,1508.0
3698,,,526.0,1108.0,household_agent_7,1007.0,991.0,generation_agent_1,334.0,536.0,1442.0
3699,,,526.0,1108.0,household_agent_7,1007.0,991.0,generation_agent_1,396.0,455.0,1504.0
3700,,,527.0,1108.0,household_agent_0,1000.0,991.0,generation_agent_1,112.0,536.0,1220.0
3701,,,527.0,1108.0,household_agent_0,1000.0,991.0,generation_agent_1,358.0,455.0,1466.0
3702,,,528.0,1108.0,household_agent_8,1008.0,991.0,generation_agent_1,391.0,536.0,1499.0
3703,,,528.0,1108.0,household_agent_8,1008.0,991.0,generation_agent_1,467.0,455.0,1575.0
3704,,,529.0,1108.0,household_agent_6,1006.0,991.0,generation_agent_1,123.0,536.0,1231.0
3705,,,529.0,1108.0,household_agent_6,1006.0,991.0,generation_agent_1,159.0,455.0,1267.0
3706,,,530.0,1108.0,household_agent_1,1001.0,991.0,generation_agent_1,211.0,536.0,1319.0
3707,,,530.0,1108.0,household_agent_1,1001.0,991.0,generation_agent_1,250.0,455.0,1358.0
3708,,,531.0,1108.0,generation_agent_0,1013.0,991.0,generation_agent_1,134.0,536.0,1242.0
3709,,,531.0,1108.0,generation_agent_0,1013.0,991.0,generation_agent_1,170.0,455.0,1278.0
3710,,,532.0,1108.0,generation_agent_2,1015.0,991.0,generation_agent_1,181.0,536.0,1289.0
3711,,,532.0,1108.0,generation_agent_2,1015.0,991.0,generation_agent_1,222.0,455.0,1330.0
3712,,,533.0,1108.0,generation_agent_3,1016.0,991.0,generation_agent_1,145.0,536.0,1253.0
3713,,,533.0,1108.0,generation_agent_3,1016.0,991.0,generation_agent_1,192.0,455.0,1300.0
3714,,,703.0,1442.0,household_agent_10,1010.0,991.0,generation_agent_1,266.0,536.0,1708.0
3715,,,703.0,1442.0,household_agent_10,1010.0,991.0,generation_agent_1,324.0,455.0,1766.0
3716,,,704.0,1442.0,household_agent_5,1005.0,991.0,generation_agent_1,276.0,536.0,1718.0
3717,,,704.0,1442.0,household_agent_5,1005.0,991.0,generation_agent_1,543.0,455.0,1985.0
3718,,,705.0,1442.0,household_agent_4,1004.0,991.0,generation_agent_1,88.0,536.0,1530.0
3719,,,705.0,1442.0,household_agent_4,1004.0,991.0,generation_agent_1,295.0,455.0,1737.0
3720,,,706.0,1442.0,household_agent_11,1011.0,991.0,generation_agent_1,48.0,536.0,1490.0
3721,,,706.0,1442.0,household_agent_11,1011.0,991.0,generation_agent_1,304.0,455.0,1746.0
3722,,,707.0,1442.0,household_agent_9,1009.0,991.0,generation_agent_1,73.0,536.0,1515.0
3723,,,707.0,1442.0,household_agent_9,1009.0,991.0,generation_agent_1,316.0,455.0,1758.0
3724,,,708.0,1442.0,household_agent_7,1007.0,991.0,generation_agent_1,254.0,536.0,1696.0
3725,,,708.0,1442.0,household_agent_7,1007.0,991.0,generation_agent_1,333.0,455.0,1775.0
3726,,,709.0,1442.0,household_agent_0,1000.0,991.0,generation_agent_1,115.0,536.0,1557.0
3727,,,709.0,1442.0,household_agent_0,1000.0,991.0,generation_agent_1,342.0,455.0,1784.0
3728,,,710.0,1442.0,household_agent_8,1008.0,991.0,generation_agent_1,176.0,536.0,1618.0
3729,,,710.0,1442.0,household_agent_8,1008.0,991.0,generation_agent_1,653.0,455.0,2095.0
3730,,,711.0,1442.0,household_agent_6,1006.0,991.0,generation_agent_1,187.0,536.0,1629.0
3731,,,711.0,1442.0,household_agent_6,1006.0,991.0,generation_agent_1,353.0,455.0,1795.0
3732,,,712.0,1442.0,household_agent_1,1001.0,991.0,generation_agent_1,436.0,536.0,1878.0
3733,,,712.0,1442.0,household_agent_1,1001.0,991.0,generation_agent_1,708.0,536.0,2150.0
3734,,,713.0,1442.0,generation_agent_0,1013.0,991.0,generation_agent_1,159.0,536.0,1601.0
3735,,,713.0,1442.0,generation_agent_0,1013.0,991.0,generation_agent_1,198.0,455.0,1640.0
3736,,,714.0,1442.0,generation_agent_2,1015.0,991.0,generation_agent_1,148.0,536.0,1590.0
3737,,,714.0,1442.0,generation_agent_2,1015.0,991.0,generation_agent_1,209.0,455.0,1651.0
3738,,,715.0,1442.0,generation_agent_3,1016.0,991.0,generation_agent_1,220.0,536.0,1662.0
3739,,,715.0,1442.0,generation_agent_3,1016.0,991.0,generation_agent_1,375.0,455.0,1817.0
3740,,,885.0,1709.0,household_agent_10,1010.0,991.0,generation_agent_1,249.0,536.0,1958.0
3741,,,885.0,1709.0,household_agent_10,1010.0,991.0,generation_agent_1,287.0,455.0,1996.0
3742,,,886.0,1709.0,household_agent_5,1005.0,991.0,generation_agent_1,298.0,536.0,2007.0
3743,,,886.0,1709.0,household_agent_5,1005.0,991.0,generation_agent_1,320.0,455.0,2029.0
3744,,,887.0,1709.0,household_agent_4,1004.0,991.0,generation_agent_1,309.0,536.0,2018.0
3745,,,887.0,1709.0,household_agent_4,1004.0,991.0,generation_agent_1,342.0,455.0,2051.0
3746,,,888.0,1709.0,household_agent_11,1011.0,991.0,generation_agent_1,309.0,536.0,2018.0
3747,,,888.0,1709.0,household_agent_11,1011.0,991.0,generation_agent_1,353.0,455.0,2062.0
3748,,,889.0,1709.0,household_agent_9,1009.0,991.0,generation_agent_1,359.0,536.0,2068.0
3749,,,889.0,1709.0,household_agent_9,1009.0,991.0,generation_agent_1,386.0,455.0,2095.0
3750,,,890.0,1709.0,household_agent_7,1007.0,991.0,generation_agent_1,364.0,536.0,2073.0
3751,,,890.0,1709.0,household_agent_7,1007.0,991.0,generation_agent_1,397.0,455.0,2106.0
3752,,,891.0,1709.0,household_agent_0,1000.0,991.0,generation_agent_1,375.0,536.0,2084.0
3753,,,891.0,1709.0,household_agent_0,1000.0,991.0,generation_agent_1,408.0,455.0,2117.0
3754,,,892.0,1709.0,household_agent_8,1008.0,991.0,generation_agent_1,419.0,536.0,2128.0
3755,,,892.0,1709.0,household_agent_8,1008.0,991.0,generation_agent_1,453.0,455.0,2162.0
3756,,,893.0,1709.0,household_agent_6,1006.0,991.0,generation_agent_1,125.0,536.0,1834.0
3757,,,893.0,1709.0,household_agent_6,1006.0,991.0,generation_agent_1,430.0,455.0,2139.0
3758,,,894.0,1709.0,household_agent_1,1001.0,991.0,generation_agent_1,441.0,536.0,2150.0
3759,,,894.0,1709.0,household_agent_1,1001.0,991.0,generation_agent_1,475.0,374.0,2184.0
3760,,,895.0,1709.0,generation_agent_0,1013.0,991.0,generation_agent_1,136.0,536.0,1845.0
3761,,,895.0,1709.0,generation_agent_0,1013.0,991.0,generation_agent_1,158.0,455.0,1867.0
3762,,,896.0,1709.0,generation_agent_2,1015.0,991.0,generation_agent_1,147.0,536.0,1856.0
3763,,,896.0,1709.0,generation_agent_2,1015.0,991.0,generation_agent_1,180.0,455.0,1889.0
3764,,,897.0,1709.0,generation_agent_3,1016.0,991.0,generation_agent_1,191.0,536.0,1900.0
3765,,,897.0,1709.0,generation_agent_3,1016.0,991.0,generation_agent_1,223.0,455.0,1932.0
3766,,,1067.0,2364.0,household_agent_10,1010.0,991.0,generation_agent_1,259.0,536.0,2623.0
3767,,,1067.0,2364.0,household_agent_10,1010.0,991.0,generation_agent_1,293.0,455.0,2657.0
3768,,,1068.0,2364.0,household_agent_5,1005.0,991.0,generation_agent_1,271.0,536.0,2635.0
3769,,,1068.0,2364.0,household_agent_5,1005.0,991.0,generation_agent_1,309.0,455.0,2673.0
3770,,,1069.0,2364.0,household_agent_4,1004.0,991.0,generation_agent_1,242.0,536.0,2606.0
3771,,,1069.0,2364.0,household_agent_4,1004.0,991.0,generation_agent_1,315.0,455.0,2679.0
3772,,,1070.0,2364.0,household_agent_11,1011.0,991.0,generation_agent_1,282.0,536.0,2646.0
3773,,,1070.0,2364.0,household_agent_11,1011.0,991.0,generation_agent_1,331.0,455.0,2695.0
3774,,,1071.0,2364.0,household_agent_9,1009.0,991.0,generation_agent_1,69.0,536.0,2433.0
3775,,,1071.0,2364.0,household_agent_9,1009.0,991.0,generation_agent_1,337.0,455.0,2701.0
3776,,,1072.0,2364.0,household_agent_7,1007.0,991.0,generation_agent_1,348.0,536.0,2712.0
3777,,,1072.0,2364.0,household_agent_7,1007.0,991.0,generation_agent_1,382.0,455.0,2746.0
3778,,,1073.0,2364.0,household_agent_0,1000.0,991.0,generation_agent_1,359.0,536.0,2723.0
3779,,,1073.0,2364.0,household_agent_0,1000.0,991.0,generation_agent_1,392.0,455.0,2756.0
3780,,,1074.0,2364.0,household_agent_8,1008.0,991.0,generation_agent_1,179.0,536.0,2543.0
3781,,,1074.0,2364.0,household_agent_8,1008.0,991.0,generation_agent_1,370.0,455.0,2734.0
3782,,,1075.0,2364.0,household_agent_6,1006.0,991.0,generation_agent_1,110.0,536.0,2474.0
3783,,,1075.0,2364.0,household_agent_6,1006.0,991.0,generation_agent_1,187.0,455.0,2551.0
3784,,,1076.0,2364.0,household_agent_1,1001.0,991.0,generation_agent_1,223.0,536.0,2587.0
3785,,,1076.0,2364.0,household_agent_1,1001.0,991.0,generation_agent_1,403.0,455.0,2767.0
3786,,,1077.0,2364.0,generation_agent_0,1013.0,991.0,generation_agent_1,132.0,536.0,2496.0
3787,,,1077.0,2364.0,generation_agent_0,1013.0,991.0,generation_agent_1,164.0,455.0,2528.0
3788,,,1078.0,2364.0,generation_agent_2,1015.0,991.0,generation_agent_1,123.0,536.0,2487.0
3789,,,1078.0,2364.0,generation_agent_2,1015.0,991.0,generation_agent_1,197.0,455.0,2561.0
3790,,,1079.0,2364.0,generation_agent_3,1016.0,991.0,generation_agent_1,143.0,536.0,2507.0
3791,,,1079.0,2364.0,generation_agent_3,1016.0,991.0,generation_agent_1,208.0,455.0,2572.0
3792,,,1249.0,3317.0,household_agent_10,1010.0,991.0,generation_agent_1,89.0,536.0,3406.0
3793,,,1249.0,3317.0,household_agent_10,1010.0,991.0,generation_agent_1,294.0,455.0,3611.0
3794,,,1250.0,3317.0,household_agent_5,1005.0,991.0,generation_agent_1,246.0,536.0,3563.0
3795,,,1250.0,3317.0,household_agent_5,1005.0,991.0,generation_agent_1,288.0,455.0,3605.0
3796,,,1251.0,3317.0,household_agent_4,1004.0,991.0,generation_agent_1,70.0,536.0,3387.0
3797,,,1251.0,3317.0,household_agent_4,1004.0,991.0,generation_agent_1,305.0,455.0,3622.0
3798,,,1252.0,3317.0,household_agent_11,1011.0,991.0,generation_agent_1,266.0,536.0,3583.0
3799,,,1252.0,3317.0,household_agent_11,1011.0,991.0,generation_agent_1,316.0,455.0,3633.0
3800,,,1253.0,3317.0,household_agent_9,1009.0,991.0,generation_agent_1,277.0,536.0,3594.0
3801,,,1253.0,3317.0,household_agent_9,1009.0,991.0,generation_agent_1,332.0,455.0,3649.0
3802,,,1254.0,3317.0,household_agent_7,1007.0,991.0,generation_agent_1,99.0,536.0,3416.0
3803,,,1254.0,3317.0,household_agent_7,1007.0,991.0,generation_agent_1,338.0,455.0,3655.0
3804,,,1255.0,3317.0,household_agent_0,1000.0,991.0,generation_agent_1,349.0,536.0,3666.0
3805,,,1255.0,3317.0,household_agent_0,1000.0,991.0,generation_agent_1,376.0,455.0,3693.0
3806,,,1256.0,3317.0,household_agent_8,1008.0,991.0,generation_agent_1,130.0,536.0,3447.0
3807,,,1256.0,3317.0,household_agent_8,1008.0,991.0,generation_agent_1,360.0,455.0,3677.0
3808,,,1257.0,3317.0,household_agent_6,1006.0,991.0,generation_agent_1,108.0,536.0,3425.0
3809,,,1257.0,3317.0,household_agent_6,1006.0,991.0,generation_agent_1,382.0,455.0,3699.0
3810,,,1258.0,3317.0,household_agent_1,1001.0,991.0,generation_agent_1,198.0,536.0,3515.0
3811,,,1258.0,3317.0,household_agent_1,1001.0,991.0,generation_agent_1,393.0,455.0,3710.0
3812,,,1259.0,3317.0,generation_agent_0,1013.0,991.0,generation_agent_1,120.0,536.0,3437.0
3813,,,1259.0,3317.0,generation_agent_0,1013.0,991.0,generation_agent_1,152.0,455.0,3469.0
3814,,,1260.0,3317.0,generation_agent_2,1015.0,991.0,generation_agent_1,141.0,536.0,3458.0
3815,,,1260.0,3317.0,generation_agent_2,1015.0,991.0,generation_agent_1,209.0,455.0,3526.0
3816,,,1261.0,3317.0,generation_agent_3,1016.0,991.0,generation_agent_1,163.0,536.0,3480.0
3817,,,1261.0,3317.0,generation_agent_3,1016.0,991.0,generation_agent_1,219.0,455.0,3536.0
3818,,,1431.0,3788.0,household_agent_10,1010.0,991.0,generation_agent_1,248.0,536.0,4036.0
3819,,,1431.0,3788.0,household_agent_10,1010.0,991.0,generation_agent_1,292.0,455.0,4080.0
3820,,,1432.0,3788.0,household_agent_5,1005.0,991.0,generation_agent_1,303.0,536.0,4091.0
3821,,,1432.0,3788.0,household_agent_5,1005.0,991.0,generation_agent_1,336.0,455.0,4124.0
3822,,,1433.0,3788.0,household_agent_4,1004.0,991.0,generation_agent_1,259.0,536.0,4047.0
3823,,,1433.0,3788.0,household_agent_4,1004.0,991.0,generation_agent_1,314.0,455.0,4102.0
3824,,,1434.0,3788.0,household_agent_11,1011.0,991.0,generation_agent_1,270.0,536.0,4058.0
3825,,,1434.0,3788.0,household_agent_11,1011.0,991.0,generation_agent_1,325.0,455.0,4113.0
3826,,,1435.0,3788.0,household_agent_9,1009.0,991.0,generation_agent_1,281.0,536.0,4069.0
3827,,,1435.0,3788.0,household_agent_9,1009.0,991.0,generation_agent_1,347.0,455.0,4135.0
3828,,,1436.0,3788.0,household_agent_7,1007.0,991.0,generation_agent_1,70.0,536.0,3858.0
3829,,,1436.0,3788.0,household_agent_7,1007.0,991.0,generation_agent_1,358.0,455.0,4146.0
3830,,,1437.0,3788.0,household_agent_0,1000.0,991.0,generation_agent_1,369.0,536.0,4157.0
3831,,,1437.0,3788.0,household_agent_0,1000.0,991.0,generation_agent_1,413.0,455.0,4201.0
3832,,,1438.0,3788.0,household_agent_8,1008.0,991.0,generation_agent_1,80.0,536.0,3868.0
3833,,,1438.0,3788.0,household_agent_8,1008.0,991.0,generation_agent_1,385.0,455.0,4173.0
3834,,,1439.0,3788.0,household_agent_6,1006.0,991.0,generation_agent_1,175.0,536.0,3963.0
3835,,,1439.0,3788.0,household_agent_6,1006.0,991.0,generation_agent_1,391.0,455.0,4179.0
3836,,,1440.0,3788.0,household_agent_1,1001.0,991.0,generation_agent_1,202.0,536.0,3990.0
3837,,,1440.0,3788.0,household_agent_1,1001.0,991.0,generation_agent_1,501.0,455.0,4289.0
3838,,,1441.0,3788.0,generation_agent_0,1013.0,991.0,generation_agent_1,89.0,536.0,3877.0
3839,,,1441.0,3788.0,generation_agent_0,1013.0,991.0,generation_agent_1,129.0,455.0,3917.0
3840,,,1442.0,3788.0,generation_agent_2,1015.0,991.0,generation_agent_1,151.0,536.0,3939.0
3841,,,1442.0,3788.0,generation_agent_2,1015.0,991.0,generation_agent_1,184.0,455.0,3972.0
3842,,,1443.0,3788.0,generation_agent_3,1016.0,991.0,generation_agent_1,102.0,536.0,3890.0
3843,,,1443.0,3788.0,generation_agent_3,1016.0,991.0,generation_agent_1,162.0,455.0,3950.0
3844,,,1613.0,4172.0,household_agent_10,1010.0,991.0,generation_agent_1,234.0,536.0,4406.0
3845,,,1613.0,4172.0,household_agent_10,1010.0,991.0,generation_agent_1,316.0,455.0,4488.0
3846,,,1614.0,4172.0,household_agent_5,1005.0,991.0,generation_agent_1,264.0,536.0,4436.0
3847,,,1614.0,4172.0,household_agent_5,1005.0,991.0,generation_agent_1,303.0,455.0,4475.0
3848,,,1615.0,4172.0,household_agent_4,1004.0,991.0,generation_agent_1,71.0,536.0,4243.0
3849,,,1615.0,4172.0,household_agent_4,1004.0,991.0,generation_agent_1,270.0,455.0,4442.0
3850,,,1616.0,4172.0,household_agent_11,1011.0,991.0,generation_agent_1,281.0,536.0,4453.0
3851,,,1616.0,4172.0,household_agent_11,1011.0,991.0,generation_agent_1,325.0,455.0,4497.0
3852,,,1617.0,4172.0,household_agent_9,1009.0,991.0,generation_agent_1,74.0,536.0,4246.0
3853,,,1617.0,4172.0,household_agent_9,1009.0,991.0,generation_agent_1,292.0,455.0,4464.0
3854,,,1618.0,4172.0,household_agent_7,1007.0,991.0,generation_agent_1,90.0,536.0,4262.0
3855,,,1618.0,4172.0,household_agent_7,1007.0,991.0,generation_agent_1,336.0,455.0,4508.0
3856,,,1619.0,4172.0,household_agent_0,1000.0,991.0,generation_agent_1,142.0,536.0,4314.0
3857,,,1619.0,4172.0,household_agent_0,1000.0,991.0,generation_agent_1,347.0,455.0,4519.0
3858,,,1620.0,4172.0,household_agent_8,1008.0,991.0,generation_agent_1,96.0,536.0,4268.0
3859,,,1620.0,4172.0,household_agent_8,1008.0,991.0,generation_agent_1,359.0,455.0,4531.0
3860,,,1621.0,4172.0,household_agent_6,1006.0,991.0,generation_agent_1,151.0,536.0,4323.0
3861,,,1621.0,4172.0,household_agent_6,1006.0,991.0,generation_agent_1,369.0,455.0,4541.0
3862,,,1622.0,4172.0,household_agent_1,1001.0,991.0,generation_agent_1,213.0,536.0,4385.0
3863,,,1622.0,4172.0,household_agent_1,1001.0,991.0,generation_agent_1,386.0,455.0,4558.0
3864,,,1623.0,4172.0,generation_agent_0,1013.0,991.0,generation_agent_1,106.0,536.0,4278.0
3865,,,1623.0,4172.0,generation_agent_0,1013.0,991.0,generation_agent_1,162.0,455.0,4334.0
3866,,,1624.0,4172.0,generation_agent_2,1015.0,991.0,generation_agent_1,173.0,536.0,4345.0
3867,,,1624.0,4172.0,generation_agent_2,1015.0,991.0,generation_agent_1,223.0,455.0,4395.0
3868,,,1625.0,4172.0,generation_agent_3,1016.0,991.0,generation_agent_1,184.0,536.0,4356.0
3869,,,1625.0,4172.0,generation_agent_3,1016.0,991.0,generation_agent_1,245.0,455.0,4417.0
3870,,,1795.0,5061.0,household_agent_10,1010.0,991.0,generation_agent_1,81.0,536.0,5142.0
3871,,,1795.0,5061.0,household_agent_10,1010.0,991.0,generation_agent_1,284.0,455.0,5345.0
3872,,,1796.0,5061.0,household_agent_5,1005.0,991.0,generation_agent_1,295.0,536.0,5356.0
3873,,,1796.0,5061.0,household_agent_5,1005.0,991.0,generation_agent_1,333.0,455.0,5394.0
3874,,,1797.0,5061.0,household_agent_4,1004.0,991.0,generation_agent_1,306.0,536.0,5367.0
3875,,,1797.0,5061.0,household_agent_4,1004.0,991.0,generation_agent_1,339.0,455.0,5400.0
3876,,,1798.0,5061.0,household_agent_11,1011.0,991.0,generation_agent_1,87.0,536.0,5148.0
3877,,,1798.0,5061.0,household_agent_11,1011.0,991.0,generation_agent_1,317.0,455.0,5378.0
3878,,,1799.0,5061.0,household_agent_9,1009.0,991.0,generation_agent_1,87.0,536.0,5148.0
3879,,,1799.0,5061.0,household_agent_9,1009.0,991.0,generation_agent_1,350.0,455.0,5411.0
3880,,,1800.0,5061.0,household_agent_7,1007.0,991.0,generation_agent_1,98.0,536.0,5159.0
3881,,,1800.0,5061.0,household_agent_7,1007.0,991.0,generation_agent_1,361.0,455.0,5422.0
3882,,,1801.0,5061.0,household_agent_0,1000.0,991.0,generation_agent_1,256.0,536.0,5317.0
3883,,,1801.0,5061.0,household_agent_0,1000.0,991.0,generation_agent_1,372.0,455.0,5433.0
3884,,,1802.0,5061.0,household_agent_8,1008.0,991.0,generation_agent_1,109.0,536.0,5170.0
3885,,,1802.0,5061.0,household_agent_8,1008.0,991.0,generation_agent_1,177.0,455.0,5238.0
3886,,,1803.0,5061.0,household_agent_6,1006.0,991.0,generation_agent_1,120.0,536.0,5181.0
3887,,,1803.0,5061.0,household_agent_6,1006.0,991.0,generation_agent_1,199.0,455.0,5260.0
3888,,,1804.0,5061.0,household_agent_1,1001.0,991.0,generation_agent_1,234.0,536.0,5295.0
3889,,,1804.0,5061.0,household_agent_1,1001.0,991.0,generation_agent_1,383.0,455.0,5444.0
3890,,,1805.0,5061.0,generation_agent_0,1013.0,991.0,generation_agent_1,136.0,536.0,5197.0
3891,,,1805.0,5061.0,generation_agent_0,1013.0,991.0,generation_agent_1,210.0,455.0,5271.0
3892,,,1806.0,5061.0,generation_agent_2,1015.0,991.0,generation_agent_1,237.0,536.0,5298.0
3893,,,1806.0,5061.0,generation_agent_2,1015.0,991.0,generation_agent_1,271.0,455.0,5332.0
3894,,,1807.0,5061.0,generation_agent_3,1016.0,991.0,generation_agent_1,147.0,536.0,5208.0
3895,,,1807.0,5061.0,generation_agent_3,1016.0,991.0,generation_agent_1,243.0,455.0,5304.0
3896,,,1977.0,5720.0,household_agent_10,1010.0,991.0,generation_agent_1,74.0,536.0,5794.0
3897,,,1977.0,5720.0,household_agent_10,1010.0,991.0,generation_agent_1,290.0,455.0,6010.0
3898,,,1978.0,5720.0,household_agent_5,1005.0,991.0,generation_agent_1,273.0,536.0,5993.0
3899,,,1978.0,5720.0,household_agent_5,1005.0,991.0,generation_agent_1,301.0,455.0,6021.0
3900,,,1979.0,5720.0,household_agent_4,1004.0,991.0,generation_agent_1,84.0,536.0,5804.0
3901,,,1979.0,5720.0,household_agent_4,1004.0,991.0,generation_agent_1,327.0,455.0,6047.0
3902,,,1980.0,5720.0,household_agent_11,1011.0,991.0,generation_agent_1,238.0,536.0,5958.0
3903,,,1980.0,5720.0,household_agent_11,1011.0,991.0,generation_agent_1,370.0,455.0,6090.0
3904,,,1981.0,5720.0,household_agent_9,1009.0,991.0,generation_agent_1,228.0,536.0,5948.0
3905,,,1981.0,5720.0,household_agent_9,1009.0,991.0,generation_agent_1,279.0,455.0,5999.0
3906,,,1982.0,5720.0,household_agent_7,1007.0,991.0,generation_agent_1,378.0,536.0,6098.0
3907,,,1982.0,5720.0,household_agent_7,1007.0,991.0,generation_agent_1,600.0,455.0,6320.0
3908,,,1983.0,5720.0,household_agent_0,1000.0,991.0,generation_agent_1,378.0,536.0,6098.0
3909,,,1983.0,5720.0,household_agent_0,1000.0,991.0,generation_agent_1,654.0,455.0,6374.0
