,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
3835,,,1595.0,1820.0,household_agent_12,1012.0,191.0,generation_agent_0,75.0,191.0,1895.0
3836,,,1596.0,1820.0,generation_agent_1,1014.0,191.0,generation_agent_0,109.0,382.0,1929.0
3837,,,1644.0,1842.0,household_agent_11,1011.0,191.0,generation_agent_0,114.0,191.0,1956.0
3838,,,1645.0,1842.0,household_agent_12,1012.0,191.0,generation_agent_0,81.0,191.0,1923.0
3839,,,1694.0,1865.0,household_agent_11,1011.0,191.0,generation_agent_0,102.0,191.0,1967.0
3840,,,1695.0,1865.0,household_agent_12,1012.0,191.0,generation_agent_0,113.0,191.0,1978.0
3841,,,1696.0,1865.0,generation_agent_1,1014.0,191.0,generation_agent_0,124.0,191.0,1989.0
3842,,,1744.0,1923.0,household_agent_11,1011.0,191.0,generation_agent_0,89.0,191.0,2012.0
3843,,,1745.0,1923.0,household_agent_12,1012.0,191.0,generation_agent_0,55.0,191.0,1978.0
3844,,,1746.0,1923.0,generation_agent_1,1014.0,191.0,generation_agent_0,66.0,191.0,1989.0
3845,,,1794.0,1955.0,household_agent_11,1011.0,191.0,generation_agent_0,77.0,191.0,2032.0
3846,,,1795.0,1955.0,household_agent_12,1012.0,191.0,generation_agent_0,83.0,191.0,2038.0
3847,,,1796.0,1955.0,generation_agent_1,1014.0,191.0,generation_agent_0,88.0,191.0,2043.0
3848,,,1844.0,1982.0,household_agent_11,1011.0,191.0,generation_agent_0,80.0,191.0,2062.0
3849,,,1845.0,1982.0,household_agent_12,1012.0,191.0,generation_agent_0,92.0,191.0,2074.0
3850,,,1846.0,1982.0,generation_agent_1,1014.0,191.0,generation_agent_0,103.0,191.0,2085.0
3851,,,1894.0,2055.0,household_agent_11,1011.0,191.0,generation_agent_0,72.0,191.0,2127.0
3852,,,1895.0,2055.0,household_agent_12,1012.0,191.0,generation_agent_0,48.0,191.0,2103.0
3853,,,1896.0,2055.0,generation_agent_1,1014.0,191.0,generation_agent_0,53.0,191.0,2108.0
3854,,,1944.0,2154.0,household_agent_11,1011.0,191.0,generation_agent_0,48.0,191.0,2202.0
3855,,,1945.0,2154.0,household_agent_12,1012.0,191.0,generation_agent_0,54.0,191.0,2208.0
3856,,,1946.0,2154.0,generation_agent_1,1014.0,191.0,generation_agent_0,59.0,191.0,2213.0
3857,,,1994.0,2243.0,household_agent_11,1011.0,191.0,generation_agent_0,49.0,191.0,2292.0
3858,,,1995.0,2243.0,household_agent_12,1012.0,191.0,generation_agent_0,58.0,191.0,2301.0
3859,,,1996.0,2243.0,generation_agent_1,1014.0,191.0,generation_agent_0,70.0,191.0,2313.0
3860,,,2044.0,2280.0,household_agent_11,1011.0,191.0,generation_agent_0,86.0,191.0,2366.0
3861,,,2045.0,2280.0,household_agent_12,1012.0,191.0,generation_agent_0,97.0,191.0,2377.0
3862,,,2046.0,2280.0,generation_agent_1,1014.0,191.0,generation_agent_0,108.0,191.0,2388.0
3863,,,2094.0,2314.0,household_agent_11,1011.0,191.0,generation_agent_0,90.0,191.0,2404.0
3864,,,2095.0,2314.0,household_agent_12,1012.0,191.0,generation_agent_0,107.0,191.0,2421.0
3865,,,2096.0,2314.0,generation_agent_1,1014.0,191.0,generation_agent_0,134.0,191.0,2448.0
3866,,,2144.0,2388.0,household_agent_11,1011.0,191.0,generation_agent_0,44.0,191.0,2432.0
3867,,,2145.0,2388.0,household_agent_12,1012.0,191.0,generation_agent_0,56.0,191.0,2444.0
3868,,,2146.0,2388.0,generation_agent_1,1014.0,191.0,generation_agent_0,66.0,191.0,2454.0
3869,,,2194.0,2429.0,household_agent_11,1011.0,191.0,generation_agent_0,66.0,191.0,2495.0
3870,,,2195.0,2429.0,household_agent_12,1012.0,191.0,generation_agent_0,77.0,191.0,2506.0
3871,,,2196.0,2429.0,generation_agent_1,1014.0,191.0,generation_agent_0,104.0,191.0,2533.0
3872,,,2244.0,2447.0,household_agent_11,1011.0,191.0,generation_agent_0,81.0,191.0,2528.0
3873,,,2245.0,2447.0,household_agent_12,1012.0,191.0,generation_agent_0,103.0,191.0,2550.0
3874,,,2246.0,2447.0,generation_agent_1,1014.0,191.0,generation_agent_0,114.0,191.0,2561.0
3875,,,2294.0,2506.0,household_agent_11,1011.0,191.0,generation_agent_0,83.0,191.0,2589.0
3876,,,2295.0,2506.0,household_agent_12,1012.0,191.0,generation_agent_0,89.0,191.0,2595.0
3877,,,2296.0,2506.0,generation_agent_1,1014.0,191.0,generation_agent_0,100.0,191.0,2606.0
3878,,,2344.0,2526.0,household_agent_11,1011.0,191.0,generation_agent_0,103.0,191.0,2629.0
3879,,,2345.0,2526.0,household_agent_12,1012.0,191.0,generation_agent_0,114.0,191.0,2640.0
3880,,,2346.0,2526.0,generation_agent_1,1014.0,191.0,generation_agent_0,125.0,191.0,2651.0
3881,,,2394.0,2625.0,household_agent_11,1011.0,191.0,generation_agent_0,47.0,191.0,2672.0
3882,,,2395.0,2625.0,household_agent_12,1012.0,191.0,generation_agent_0,58.0,191.0,2683.0
3883,,,2396.0,2625.0,generation_agent_1,1014.0,191.0,generation_agent_0,71.0,191.0,2696.0
3884,,,2444.0,2678.0,household_agent_11,1011.0,191.0,generation_agent_0,44.0,191.0,2722.0
3885,,,2445.0,2678.0,household_agent_12,1012.0,191.0,generation_agent_0,56.0,191.0,2734.0
3886,,,2446.0,2678.0,generation_agent_1,1014.0,191.0,generation_agent_0,66.0,191.0,2744.0
3887,,,2494.0,2717.0,household_agent_11,1011.0,191.0,generation_agent_0,52.0,191.0,2769.0
3888,,,2495.0,2717.0,household_agent_12,1012.0,191.0,generation_agent_0,63.0,191.0,2780.0
3889,,,2496.0,2717.0,generation_agent_1,1014.0,191.0,generation_agent_0,68.0,191.0,2785.0
3890,,,2544.0,2788.0,household_agent_11,1011.0,191.0,generation_agent_0,86.0,191.0,2874.0
3891,,,2545.0,2788.0,household_agent_12,1012.0,191.0,generation_agent_0,48.0,191.0,2836.0
3892,,,2546.0,2788.0,generation_agent_1,1014.0,191.0,generation_agent_0,53.0,191.0,2841.0
3893,,,2594.0,2834.0,household_agent_11,1011.0,191.0,generation_agent_0,85.0,191.0,2919.0
3894,,,2595.0,2834.0,household_agent_12,1012.0,191.0,generation_agent_0,46.0,191.0,2880.0
3895,,,2596.0,2834.0,generation_agent_1,1014.0,191.0,generation_agent_0,57.0,191.0,2891.0
3896,,,2644.0,2880.0,household_agent_11,1011.0,191.0,generation_agent_0,39.0,191.0,2919.0
3897,,,2645.0,2880.0,household_agent_12,1012.0,191.0,generation_agent_0,50.0,191.0,2930.0
3898,,,2646.0,2880.0,generation_agent_1,1014.0,191.0,generation_agent_0,61.0,191.0,2941.0
3899,,,2694.0,2941.0,household_agent_11,1011.0,191.0,generation_agent_0,70.0,191.0,3011.0
3900,,,2695.0,2941.0,household_agent_12,1012.0,191.0,generation_agent_0,44.0,191.0,2985.0
3901,,,2696.0,2941.0,generation_agent_1,1014.0,191.0,generation_agent_0,75.0,191.0,3016.0
3902,,,2744.0,2966.0,household_agent_11,1011.0,191.0,generation_agent_0,81.0,191.0,3047.0
3903,,,2745.0,2966.0,household_agent_12,1012.0,191.0,generation_agent_0,65.0,191.0,3031.0
3904,,,2746.0,2966.0,generation_agent_1,1014.0,191.0,generation_agent_0,93.0,191.0,3059.0
3905,,,2794.0,3028.0,household_agent_11,1011.0,191.0,generation_agent_0,46.0,191.0,3074.0
3906,,,2795.0,3028.0,household_agent_12,1012.0,191.0,generation_agent_0,56.0,191.0,3084.0
3907,,,2796.0,3028.0,generation_agent_1,1014.0,191.0,generation_agent_0,67.0,191.0,3095.0
3908,,,2844.0,3114.0,household_agent_11,1011.0,191.0,generation_agent_0,47.0,191.0,3161.0
3909,,,2845.0,3114.0,household_agent_12,1012.0,191.0,generation_agent_0,59.0,191.0,3173.0
3910,,,2846.0,3114.0,generation_agent_1,1014.0,191.0,generation_agent_0,71.0,191.0,3185.0
3911,,,2894.0,3155.0,household_agent_11,1011.0,191.0,generation_agent_0,49.0,191.0,3204.0
3912,,,2895.0,3155.0,household_agent_12,1012.0,191.0,generation_agent_0,95.0,191.0,3250.0
3913,,,2896.0,3155.0,generation_agent_1,1014.0,191.0,generation_agent_0,65.0,191.0,3220.0
3914,,,2944.0,3200.0,household_agent_11,1011.0,191.0,generation_agent_0,66.0,191.0,3266.0
3915,,,2945.0,3200.0,household_agent_12,1012.0,191.0,generation_agent_0,82.0,191.0,3282.0
3916,,,2946.0,3200.0,generation_agent_1,1014.0,191.0,generation_agent_0,82.0,191.0,3282.0
3917,,,2994.0,3252.0,household_agent_11,1011.0,191.0,generation_agent_0,67.0,191.0,3319.0
3918,,,2995.0,3252.0,household_agent_12,1012.0,191.0,generation_agent_0,53.0,191.0,3305.0
3919,,,2996.0,3252.0,generation_agent_1,1014.0,191.0,generation_agent_0,78.0,191.0,3330.0
3920,,,3044.0,3333.0,household_agent_11,1011.0,191.0,generation_agent_0,71.0,191.0,3404.0
3921,,,3045.0,3333.0,household_agent_12,1012.0,191.0,generation_agent_0,47.0,191.0,3380.0
3922,,,3046.0,3333.0,generation_agent_1,1014.0,191.0,generation_agent_0,53.0,191.0,3386.0
3923,,,3094.0,3412.0,household_agent_11,1011.0,191.0,generation_agent_0,50.0,191.0,3462.0
3924,,,3095.0,3412.0,household_agent_12,1012.0,191.0,generation_agent_0,55.0,191.0,3467.0
3925,,,3096.0,3412.0,generation_agent_1,1014.0,191.0,generation_agent_0,61.0,191.0,3473.0
3926,,,3144.0,3468.0,household_agent_11,1011.0,191.0,generation_agent_0,49.0,191.0,3517.0
3927,,,3145.0,3468.0,household_agent_12,1012.0,191.0,generation_agent_0,56.0,191.0,3524.0
3928,,,3146.0,3468.0,generation_agent_1,1014.0,191.0,generation_agent_0,67.0,191.0,3535.0
3929,,,3194.0,3499.0,household_agent_11,1011.0,191.0,generation_agent_0,70.0,191.0,3569.0
3930,,,3195.0,3499.0,household_agent_12,1012.0,191.0,generation_agent_0,60.0,191.0,3559.0
3931,,,3196.0,3499.0,generation_agent_1,1014.0,191.0,generation_agent_0,81.0,191.0,3580.0
3932,,,3244.0,3576.0,household_agent_11,1011.0,191.0,generation_agent_0,51.0,191.0,3627.0
3933,,,3245.0,3576.0,household_agent_12,1012.0,191.0,generation_agent_0,62.0,191.0,3638.0
3934,,,3246.0,3576.0,generation_agent_1,1014.0,191.0,generation_agent_0,74.0,191.0,3650.0
3935,,,3294.0,3584.0,household_agent_11,1011.0,191.0,generation_agent_0,76.0,191.0,3660.0
3936,,,3295.0,3584.0,household_agent_12,1012.0,191.0,generation_agent_0,87.0,191.0,3671.0
3937,,,3296.0,3584.0,generation_agent_1,1014.0,191.0,generation_agent_0,111.0,191.0,3695.0
3938,,,3344.0,3633.0,household_agent_11,1011.0,191.0,generation_agent_0,62.0,191.0,3695.0
3939,,,3345.0,3633.0,household_agent_12,1012.0,191.0,generation_agent_0,51.0,191.0,3684.0
3940,,,3346.0,3633.0,generation_agent_1,1014.0,191.0,generation_agent_0,73.0,191.0,3706.0
3941,,,3394.0,3733.0,household_agent_11,1011.0,191.0,generation_agent_0,64.0,191.0,3797.0
3942,,,3395.0,3733.0,household_agent_12,1012.0,191.0,generation_agent_0,75.0,191.0,3808.0
3943,,,3396.0,3733.0,generation_agent_1,1014.0,191.0,generation_agent_0,86.0,191.0,3819.0
3944,,,3444.0,3753.0,household_agent_11,1011.0,191.0,generation_agent_0,89.0,191.0,3842.0
3945,,,3445.0,3753.0,household_agent_12,1012.0,191.0,generation_agent_0,105.0,191.0,3858.0
3946,,,3446.0,3753.0,generation_agent_1,1014.0,191.0,generation_agent_0,116.0,191.0,3869.0
3947,,,3494.0,3817.0,household_agent_11,1011.0,191.0,generation_agent_0,78.0,191.0,3895.0
3948,,,3495.0,3817.0,household_agent_12,1012.0,191.0,generation_agent_0,63.0,191.0,3880.0
3949,,,3496.0,3817.0,generation_agent_1,1014.0,191.0,generation_agent_0,120.0,382.0,3937.0
3950,,,3544.0,3826.0,household_agent_11,1011.0,191.0,generation_agent_0,100.0,191.0,3926.0
3951,,,3545.0,3826.0,household_agent_12,1012.0,191.0,generation_agent_0,101.0,191.0,3927.0
3952,,,3594.0,3876.0,household_agent_11,1011.0,191.0,generation_agent_0,80.0,191.0,3956.0
3953,,,3595.0,3876.0,household_agent_12,1012.0,191.0,generation_agent_0,91.0,191.0,3967.0
3954,,,3596.0,3876.0,generation_agent_1,1014.0,191.0,generation_agent_0,102.0,191.0,3978.0
3955,,,3644.0,3906.0,household_agent_11,1011.0,191.0,generation_agent_0,91.0,191.0,3997.0
3956,,,3645.0,3906.0,household_agent_12,1012.0,191.0,generation_agent_0,103.0,191.0,4009.0
3957,,,3646.0,3906.0,generation_agent_1,1014.0,191.0,generation_agent_0,115.0,191.0,4021.0
3958,,,3694.0,3949.0,household_agent_11,1011.0,191.0,generation_agent_0,48.0,191.0,3997.0
3959,,,3695.0,3949.0,household_agent_12,1012.0,191.0,generation_agent_0,60.0,191.0,4009.0
3960,,,3696.0,3949.0,generation_agent_1,1014.0,191.0,generation_agent_0,72.0,191.0,4021.0
3961,,,3744.0,3992.0,household_agent_11,1011.0,191.0,generation_agent_0,61.0,191.0,4053.0
3962,,,3745.0,3992.0,household_agent_12,1012.0,191.0,generation_agent_0,74.0,191.0,4066.0
3963,,,3746.0,3992.0,generation_agent_1,1014.0,191.0,generation_agent_0,99.0,191.0,4091.0
3964,,,3794.0,4007.0,household_agent_11,1011.0,191.0,generation_agent_0,80.0,191.0,4087.0
3965,,,3795.0,4007.0,household_agent_12,1012.0,191.0,generation_agent_0,90.0,191.0,4097.0
3966,,,3796.0,4007.0,generation_agent_1,1014.0,191.0,generation_agent_0,106.0,191.0,4113.0
3967,,,3844.0,4047.0,household_agent_11,1011.0,191.0,generation_agent_0,40.0,191.0,4087.0
3968,,,3845.0,4047.0,household_agent_12,1012.0,191.0,generation_agent_0,61.0,191.0,4108.0
3969,,,3846.0,4047.0,generation_agent_1,1014.0,191.0,generation_agent_0,100.0,191.0,4147.0
3970,,,3894.0,4141.0,household_agent_11,1011.0,191.0,generation_agent_0,49.0,191.0,4190.0
3971,,,3895.0,4141.0,household_agent_12,1012.0,191.0,generation_agent_0,53.0,191.0,4194.0
3972,,,3896.0,4141.0,generation_agent_1,1014.0,191.0,generation_agent_0,59.0,191.0,4200.0
3973,,,3944.0,4201.0,household_agent_11,1011.0,191.0,generation_agent_0,55.0,191.0,4256.0
3974,,,3945.0,4201.0,household_agent_12,1012.0,191.0,generation_agent_0,66.0,191.0,4267.0
3975,,,3946.0,4201.0,generation_agent_1,1014.0,191.0,generation_agent_0,77.0,191.0,4278.0
3976,,,3994.0,4202.0,household_agent_11,1011.0,191.0,generation_agent_0,87.0,191.0,4289.0
3977,,,3995.0,4202.0,household_agent_12,1012.0,191.0,generation_agent_0,103.0,191.0,4305.0
3978,,,3996.0,4202.0,generation_agent_1,1014.0,191.0,generation_agent_0,114.0,191.0,4316.0
3979,,,4044.0,4251.0,household_agent_11,1011.0,191.0,generation_agent_0,49.0,191.0,4300.0
3980,,,4045.0,4251.0,household_agent_12,1012.0,191.0,generation_agent_0,94.0,191.0,4345.0
3981,,,4046.0,4251.0,generation_agent_1,1014.0,191.0,generation_agent_0,65.0,191.0,4316.0
3982,,,4094.0,4327.0,household_agent_11,1011.0,191.0,generation_agent_0,47.0,191.0,4374.0
3983,,,4095.0,4327.0,household_agent_12,1012.0,191.0,generation_agent_0,51.0,191.0,4378.0
3984,,,4096.0,4327.0,generation_agent_1,1014.0,191.0,generation_agent_0,57.0,191.0,4384.0
3985,,,4144.0,4408.0,household_agent_11,1011.0,191.0,generation_agent_0,44.0,191.0,4452.0
3986,,,4145.0,4408.0,household_agent_12,1012.0,191.0,generation_agent_0,55.0,191.0,4463.0
3987,,,4146.0,4408.0,generation_agent_1,1014.0,191.0,generation_agent_0,60.0,191.0,4468.0
3988,,,4194.0,4474.0,household_agent_11,1011.0,191.0,generation_agent_0,53.0,191.0,4527.0
3989,,,4195.0,4474.0,household_agent_12,1012.0,191.0,generation_agent_0,64.0,191.0,4538.0
3990,,,4196.0,4474.0,generation_agent_1,1014.0,191.0,generation_agent_0,109.0,191.0,4583.0
3991,,,4244.0,4483.0,household_agent_11,1011.0,191.0,generation_agent_0,82.0,191.0,4565.0
3992,,,4245.0,4483.0,household_agent_12,1012.0,191.0,generation_agent_0,99.0,191.0,4582.0
3993,,,4246.0,4483.0,generation_agent_1,1014.0,191.0,generation_agent_0,115.0,191.0,4598.0
3994,,,4294.0,4508.0,household_agent_11,1011.0,191.0,generation_agent_0,119.0,191.0,4627.0
3995,,,4295.0,4508.0,household_agent_12,1012.0,191.0,generation_agent_0,74.0,191.0,4582.0
3996,,,4296.0,4508.0,generation_agent_1,1014.0,191.0,generation_agent_0,152.0,191.0,4660.0
3997,,,4344.0,4532.0,household_agent_11,1011.0,191.0,generation_agent_0,106.0,191.0,4638.0
3998,,,4345.0,4532.0,household_agent_12,1012.0,191.0,generation_agent_0,83.0,191.0,4615.0
3999,,,4346.0,4532.0,generation_agent_1,1014.0,191.0,generation_agent_0,128.0,191.0,4660.0
4000,,,4394.0,4579.0,household_agent_11,1011.0,191.0,generation_agent_0,103.0,382.0,4682.0
4001,,,4395.0,4579.0,household_agent_12,1012.0,191.0,generation_agent_0,70.0,191.0,4649.0
4002,,,4396.0,4579.0,generation_agent_1,1014.0,191.0,generation_agent_0,136.0,382.0,4715.0
4003,,,4445.0,4581.0,household_agent_12,1012.0,191.0,generation_agent_0,117.0,191.0,4698.0
4004,,,4494.0,4643.0,household_agent_11,1011.0,191.0,generation_agent_0,50.0,191.0,4693.0
4005,,,4495.0,4643.0,household_agent_12,1012.0,191.0,generation_agent_0,61.0,191.0,4704.0
4006,,,4496.0,4643.0,generation_agent_1,1014.0,191.0,generation_agent_0,102.0,191.0,4745.0
4007,,,4544.0,4681.0,household_agent_11,1011.0,191.0,generation_agent_0,48.0,191.0,4729.0
4008,,,4545.0,4681.0,household_agent_12,1012.0,191.0,generation_agent_0,53.0,191.0,4734.0
4009,,,4546.0,4681.0,generation_agent_1,1014.0,191.0,generation_agent_0,107.0,191.0,4788.0
4010,,,4594.0,4753.0,household_agent_11,1011.0,191.0,generation_agent_0,71.0,191.0,4824.0
4011,,,4595.0,4753.0,household_agent_12,1012.0,191.0,generation_agent_0,46.0,191.0,4799.0
4012,,,4596.0,4753.0,generation_agent_1,1014.0,191.0,generation_agent_0,51.0,191.0,4804.0
4013,,,4644.0,4831.0,household_agent_11,1011.0,191.0,generation_agent_0,46.0,191.0,4877.0
4014,,,4645.0,4831.0,household_agent_12,1012.0,191.0,generation_agent_0,51.0,191.0,4882.0
4015,,,4646.0,4831.0,generation_agent_1,1014.0,191.0,generation_agent_0,57.0,191.0,4888.0
4016,,,4694.0,4906.0,household_agent_11,1011.0,191.0,generation_agent_0,48.0,191.0,4954.0
4017,,,4695.0,4906.0,household_agent_12,1012.0,191.0,generation_agent_0,53.0,191.0,4959.0
4018,,,4696.0,4906.0,generation_agent_1,1014.0,191.0,generation_agent_0,58.0,191.0,4964.0
4019,,,4744.0,5004.0,household_agent_11,1011.0,191.0,generation_agent_0,48.0,191.0,5052.0
4020,,,4745.0,5004.0,household_agent_12,1012.0,191.0,generation_agent_0,53.0,191.0,5057.0
4021,,,4746.0,5004.0,generation_agent_1,1014.0,191.0,generation_agent_0,59.0,191.0,5063.0
4022,,,4794.0,5069.0,household_agent_11,1011.0,191.0,generation_agent_0,49.0,191.0,5118.0
4023,,,4795.0,5069.0,household_agent_12,1012.0,191.0,generation_agent_0,53.0,191.0,5122.0
4024,,,4796.0,5069.0,generation_agent_1,1014.0,191.0,generation_agent_0,59.0,191.0,5128.0
4025,,,4844.0,5123.0,household_agent_11,1011.0,191.0,generation_agent_0,47.0,191.0,5170.0
4026,,,4845.0,5123.0,household_agent_12,1012.0,191.0,generation_agent_0,57.0,191.0,5180.0
4027,,,4846.0,5123.0,generation_agent_1,1014.0,191.0,generation_agent_0,70.0,191.0,5193.0
4028,,,4894.0,5155.0,household_agent_11,1011.0,191.0,generation_agent_0,55.0,191.0,5210.0
4029,,,4895.0,5155.0,household_agent_12,1012.0,191.0,generation_agent_0,71.0,191.0,5226.0
4030,,,4896.0,5155.0,generation_agent_1,1014.0,191.0,generation_agent_0,82.0,191.0,5237.0
4031,,,26.0,151.0,generation_agent_0,1013.0,191.0,generation_agent_1,52.0,191.0,203.0
4032,,,27.0,151.0,generation_agent_2,1015.0,191.0,generation_agent_1,57.0,191.0,208.0
4033,,,28.0,151.0,household_agent_1,1001.0,191.0,generation_agent_1,69.0,191.0,220.0
4034,,,76.0,212.0,generation_agent_0,1013.0,191.0,generation_agent_1,53.0,191.0,265.0
4035,,,77.0,212.0,generation_agent_2,1015.0,191.0,generation_agent_1,63.0,191.0,275.0
4036,,,78.0,212.0,household_agent_1,1001.0,191.0,generation_agent_1,75.0,191.0,287.0
4037,,,126.0,257.0,generation_agent_0,1013.0,191.0,generation_agent_1,44.0,191.0,301.0
4038,,,127.0,257.0,generation_agent_2,1015.0,191.0,generation_agent_1,55.0,191.0,312.0
4039,,,128.0,257.0,household_agent_1,1001.0,191.0,generation_agent_1,76.0,191.0,333.0
4040,,,176.0,335.0,generation_agent_0,1013.0,191.0,generation_agent_1,40.0,191.0,375.0
4041,,,177.0,335.0,generation_agent_2,1015.0,191.0,generation_agent_1,51.0,191.0,386.0
4042,,,178.0,335.0,household_agent_1,1001.0,191.0,generation_agent_1,74.0,191.0,409.0
4043,,,226.0,418.0,generation_agent_0,1013.0,191.0,generation_agent_1,62.0,191.0,480.0
4044,,,227.0,418.0,generation_agent_2,1015.0,191.0,generation_agent_1,74.0,191.0,492.0
4045,,,228.0,418.0,household_agent_1,1001.0,191.0,generation_agent_1,151.0,382.0,569.0
4046,,,276.0,429.0,generation_agent_0,1013.0,191.0,generation_agent_1,91.0,191.0,520.0
4047,,,277.0,429.0,generation_agent_2,1015.0,191.0,generation_agent_1,97.0,191.0,526.0
4048,,,326.0,483.0,generation_agent_0,1013.0,191.0,generation_agent_1,69.0,191.0,552.0
4049,,,327.0,483.0,generation_agent_2,1015.0,191.0,generation_agent_1,58.0,191.0,541.0
4050,,,328.0,483.0,household_agent_1,1001.0,191.0,generation_agent_1,129.0,191.0,612.0
4051,,,376.0,549.0,generation_agent_0,1013.0,191.0,generation_agent_1,47.0,191.0,596.0
4052,,,377.0,549.0,generation_agent_2,1015.0,191.0,generation_agent_1,91.0,191.0,640.0
4053,,,378.0,549.0,household_agent_1,1001.0,191.0,generation_agent_1,102.0,191.0,651.0
4054,,,426.0,579.0,generation_agent_0,1013.0,191.0,generation_agent_1,50.0,191.0,629.0
4055,,,427.0,579.0,generation_agent_2,1015.0,191.0,generation_agent_1,99.0,191.0,678.0
4056,,,428.0,579.0,household_agent_1,1001.0,191.0,generation_agent_1,131.0,191.0,710.0
4057,,,476.0,632.0,generation_agent_0,1013.0,191.0,generation_agent_1,45.0,191.0,677.0
4058,,,477.0,632.0,generation_agent_2,1015.0,191.0,generation_agent_1,56.0,191.0,688.0
4059,,,478.0,632.0,household_agent_1,1001.0,191.0,generation_agent_1,110.0,191.0,742.0
4060,,,526.0,666.0,generation_agent_0,1013.0,191.0,generation_agent_1,65.0,191.0,731.0
4061,,,527.0,666.0,generation_agent_2,1015.0,191.0,generation_agent_1,70.0,191.0,736.0
4062,,,528.0,666.0,household_agent_1,1001.0,191.0,generation_agent_1,76.0,191.0,742.0
4063,,,576.0,689.0,generation_agent_0,1013.0,191.0,generation_agent_1,80.0,191.0,769.0
4064,,,577.0,689.0,generation_agent_2,1015.0,191.0,generation_agent_1,92.0,191.0,781.0
4065,,,578.0,689.0,household_agent_1,1001.0,191.0,generation_agent_1,120.0,191.0,809.0
4066,,,626.0,750.0,generation_agent_0,1013.0,191.0,generation_agent_1,88.0,191.0,838.0
4067,,,627.0,750.0,generation_agent_2,1015.0,191.0,generation_agent_1,42.0,191.0,792.0
4068,,,628.0,750.0,household_agent_1,1001.0,191.0,generation_agent_1,110.0,191.0,860.0
4069,,,676.0,790.0,generation_agent_0,1013.0,191.0,generation_agent_1,89.0,191.0,879.0
4070,,,677.0,790.0,generation_agent_2,1015.0,191.0,generation_agent_1,59.0,191.0,849.0
4071,,,678.0,790.0,household_agent_1,1001.0,191.0,generation_agent_1,111.0,191.0,901.0
4072,,,726.0,832.0,generation_agent_0,1013.0,191.0,generation_agent_1,47.0,191.0,879.0
4073,,,727.0,832.0,generation_agent_2,1015.0,191.0,generation_agent_1,59.0,191.0,891.0
4074,,,728.0,832.0,household_agent_1,1001.0,191.0,generation_agent_1,74.0,191.0,906.0
4075,,,776.0,904.0,generation_agent_0,1013.0,191.0,generation_agent_1,44.0,191.0,948.0
4076,,,777.0,904.0,generation_agent_2,1015.0,191.0,generation_agent_1,49.0,191.0,953.0
4077,,,778.0,904.0,household_agent_1,1001.0,191.0,generation_agent_1,55.0,191.0,959.0
4078,,,826.0,999.0,generation_agent_0,1013.0,191.0,generation_agent_1,50.0,191.0,1049.0
4079,,,827.0,999.0,generation_agent_2,1015.0,191.0,generation_agent_1,55.0,191.0,1054.0
4080,,,828.0,999.0,household_agent_1,1001.0,191.0,generation_agent_1,61.0,191.0,1060.0
4081,,,876.0,1065.0,generation_agent_0,1013.0,191.0,generation_agent_1,49.0,191.0,1114.0
4082,,,877.0,1065.0,generation_agent_2,1015.0,191.0,generation_agent_1,55.0,191.0,1120.0
4083,,,878.0,1065.0,household_agent_1,1001.0,191.0,generation_agent_1,79.0,191.0,1144.0
4084,,,926.0,1125.0,generation_agent_0,1013.0,191.0,generation_agent_1,45.0,191.0,1170.0
4085,,,927.0,1125.0,generation_agent_2,1015.0,191.0,generation_agent_1,86.0,191.0,1211.0
4086,,,928.0,1125.0,household_agent_1,1001.0,191.0,generation_agent_1,97.0,191.0,1222.0
4087,,,976.0,1154.0,generation_agent_0,1013.0,191.0,generation_agent_1,46.0,191.0,1200.0
4088,,,977.0,1154.0,generation_agent_2,1015.0,191.0,generation_agent_1,89.0,191.0,1243.0
4089,,,978.0,1154.0,household_agent_1,1001.0,191.0,generation_agent_1,102.0,191.0,1256.0
4090,,,1026.0,1245.0,generation_agent_0,1013.0,191.0,generation_agent_1,78.0,191.0,1323.0
4091,,,1027.0,1245.0,generation_agent_2,1015.0,191.0,generation_agent_1,57.0,191.0,1302.0
4092,,,1028.0,1245.0,household_agent_1,1001.0,191.0,generation_agent_1,112.0,191.0,1357.0
4093,,,1076.0,1255.0,generation_agent_0,1013.0,191.0,generation_agent_1,85.0,382.0,1340.0
4094,,,1077.0,1255.0,generation_agent_2,1015.0,191.0,generation_agent_1,74.0,191.0,1329.0
4095,,,1078.0,1255.0,household_agent_1,1001.0,191.0,generation_agent_1,160.0,382.0,1415.0
4096,,,1127.0,1270.0,generation_agent_2,1015.0,191.0,generation_agent_1,75.0,191.0,1345.0
4097,,,1176.0,1293.0,generation_agent_0,1013.0,191.0,generation_agent_1,117.0,191.0,1410.0
4098,,,1177.0,1293.0,generation_agent_2,1015.0,191.0,generation_agent_1,89.0,191.0,1382.0
4099,,,1178.0,1293.0,household_agent_1,1001.0,191.0,generation_agent_1,139.0,191.0,1432.0
4100,,,1226.0,1340.0,generation_agent_0,1013.0,191.0,generation_agent_1,70.0,191.0,1410.0
4101,,,1227.0,1340.0,generation_agent_2,1015.0,191.0,generation_agent_1,48.0,191.0,1388.0
4102,,,1228.0,1340.0,household_agent_1,1001.0,191.0,generation_agent_1,131.0,191.0,1471.0
