,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
2861,,,742.0,1089.0,generation_agent_2,1015.0,191.0,generation_agent_1,114.0,191.0,1203.0
2862,,,775.0,1133.0,generation_agent_0,1013.0,191.0,generation_agent_1,59.0,191.0,1192.0
2863,,,776.0,1133.0,generation_agent_2,1015.0,191.0,generation_agent_1,102.0,191.0,1235.0
2864,,,809.0,1207.0,generation_agent_0,1013.0,191.0,generation_agent_1,55.0,191.0,1262.0
2865,,,810.0,1207.0,generation_agent_2,1015.0,191.0,generation_agent_1,65.0,191.0,1272.0
2866,,,843.0,1263.0,generation_agent_0,1013.0,191.0,generation_agent_1,59.0,191.0,1322.0
2867,,,844.0,1263.0,generation_agent_2,1015.0,191.0,generation_agent_1,83.0,191.0,1961.0
2868,,,844.0,1263.0,generation_agent_2,1015.0,191.0,generation_agent_1,64.0,191.0,1327.0
2869,,,877.0,1349.0,generation_agent_0,1013.0,191.0,generation_agent_1,132.0,191.0,2033.0
2870,,,877.0,1349.0,generation_agent_0,1013.0,191.0,generation_agent_1,87.0,191.0,1436.0
2871,,,878.0,1349.0,generation_agent_2,1015.0,191.0,generation_agent_1,110.0,191.0,1459.0
2872,,,911.0,1385.0,generation_agent_0,1013.0,191.0,generation_agent_1,63.0,191.0,1448.0
2873,,,912.0,1385.0,generation_agent_2,1015.0,191.0,generation_agent_1,75.0,191.0,1460.0
2874,,,945.0,1396.0,generation_agent_0,1013.0,191.0,generation_agent_1,92.0,191.0,1488.0
2875,,,946.0,1396.0,generation_agent_2,1015.0,191.0,generation_agent_1,103.0,191.0,1499.0
2876,,,979.0,1455.0,generation_agent_0,1013.0,191.0,generation_agent_1,93.0,191.0,1548.0
2877,,,980.0,1455.0,generation_agent_2,1015.0,191.0,generation_agent_1,206.0,191.0,2308.0
2878,,,980.0,1455.0,generation_agent_2,1015.0,191.0,generation_agent_1,101.0,191.0,1556.0
2879,,,1013.0,1488.0,generation_agent_0,1013.0,191.0,generation_agent_1,145.0,191.0,1633.0
2880,,,1014.0,1488.0,generation_agent_2,1015.0,191.0,generation_agent_1,116.0,191.0,1604.0
2881,,,1047.0,1543.0,generation_agent_0,1013.0,191.0,generation_agent_1,107.0,191.0,1650.0
2882,,,1048.0,1543.0,generation_agent_2,1015.0,191.0,generation_agent_1,72.0,191.0,1615.0
2883,,,1081.0,1598.0,generation_agent_0,1013.0,191.0,generation_agent_1,110.0,191.0,1708.0
2884,,,1082.0,1598.0,generation_agent_2,1015.0,191.0,generation_agent_1,75.0,191.0,1673.0
2885,,,1115.0,1676.0,generation_agent_0,1013.0,191.0,generation_agent_1,342.0,191.0,2731.0
2886,,,1115.0,1676.0,generation_agent_0,1013.0,191.0,generation_agent_1,57.0,191.0,1733.0
2887,,,1116.0,1676.0,generation_agent_2,1015.0,191.0,generation_agent_1,69.0,191.0,1745.0
2888,,,1149.0,1767.0,generation_agent_0,1013.0,191.0,generation_agent_1,52.0,191.0,1819.0
2889,,,1150.0,1767.0,generation_agent_2,1015.0,191.0,generation_agent_1,63.0,191.0,1830.0
2890,,,1183.0,1858.0,generation_agent_0,1013.0,191.0,generation_agent_1,219.0,382.0,2728.0
2891,,,1183.0,1858.0,generation_agent_0,1013.0,191.0,generation_agent_1,68.0,191.0,1926.0
2892,,,1184.0,1858.0,generation_agent_2,1015.0,191.0,generation_agent_1,79.0,191.0,1937.0
2893,,,1217.0,1864.0,generation_agent_0,1013.0,191.0,generation_agent_1,117.0,191.0,1981.0
2894,,,1218.0,1864.0,generation_agent_2,1015.0,191.0,generation_agent_1,1032.0,536.0,3613.0
2895,,,1218.0,1864.0,generation_agent_2,1015.0,191.0,generation_agent_1,129.0,191.0,1993.0
2896,,,1251.0,1937.0,generation_agent_0,1013.0,191.0,generation_agent_1,45.0,191.0,1982.0
2897,,,1252.0,1937.0,generation_agent_2,1015.0,191.0,generation_agent_1,57.0,191.0,1994.0
2898,,,1285.0,2027.0,generation_agent_0,1013.0,191.0,generation_agent_1,94.0,191.0,2121.0
2899,,,1286.0,2027.0,generation_agent_2,1015.0,191.0,generation_agent_1,67.0,191.0,2769.0
2900,,,1286.0,2027.0,generation_agent_2,1015.0,191.0,generation_agent_1,101.0,191.0,2128.0
2901,,,1319.0,2060.0,generation_agent_0,1013.0,191.0,generation_agent_1,189.0,191.0,2980.0
2902,,,1319.0,2060.0,generation_agent_0,1013.0,191.0,generation_agent_1,85.0,191.0,2145.0
2903,,,1320.0,2060.0,generation_agent_2,1015.0,191.0,generation_agent_1,107.0,382.0,2167.0
2904,,,1353.0,2091.0,generation_agent_0,1013.0,191.0,generation_agent_1,65.0,191.0,2156.0
2905,,,1387.0,2093.0,generation_agent_0,1013.0,191.0,generation_agent_1,133.0,191.0,2226.0
2906,,,1388.0,2093.0,generation_agent_2,1015.0,191.0,generation_agent_1,111.0,191.0,2204.0
2907,,,1421.0,2186.0,generation_agent_0,1013.0,191.0,generation_agent_1,62.0,191.0,2248.0
2908,,,1422.0,2186.0,generation_agent_2,1015.0,191.0,generation_agent_1,73.0,191.0,2259.0
2909,,,1455.0,2199.0,generation_agent_0,1013.0,191.0,generation_agent_1,102.0,191.0,2301.0
2910,,,1456.0,2199.0,generation_agent_2,1015.0,191.0,generation_agent_1,90.0,191.0,2289.0
2911,,,1489.0,2232.0,generation_agent_0,1013.0,191.0,generation_agent_1,72.0,191.0,2304.0
2912,,,1490.0,2232.0,generation_agent_2,1015.0,191.0,generation_agent_1,91.0,191.0,2323.0
2913,,,1523.0,2322.0,generation_agent_0,1013.0,191.0,generation_agent_1,57.0,191.0,2379.0
2914,,,1524.0,2322.0,generation_agent_2,1015.0,191.0,generation_agent_1,68.0,191.0,2390.0
2915,,,1557.0,2372.0,generation_agent_0,1013.0,191.0,generation_agent_1,56.0,191.0,2428.0
2916,,,1558.0,2372.0,generation_agent_2,1015.0,191.0,generation_agent_1,69.0,191.0,2441.0
2917,,,1591.0,2448.0,generation_agent_0,1013.0,191.0,generation_agent_1,55.0,191.0,2503.0
2918,,,1592.0,2448.0,generation_agent_2,1015.0,191.0,generation_agent_1,61.0,191.0,2509.0
2919,,,1625.0,2503.0,generation_agent_0,1013.0,191.0,generation_agent_1,121.0,191.0,3471.0
2920,,,1625.0,2503.0,generation_agent_0,1013.0,191.0,generation_agent_1,75.0,191.0,2578.0
2921,,,1626.0,2503.0,generation_agent_2,1015.0,191.0,generation_agent_1,87.0,191.0,2590.0
2922,,,1659.0,2526.0,generation_agent_0,1013.0,191.0,generation_agent_1,92.0,191.0,2618.0
2923,,,1660.0,2526.0,generation_agent_2,1015.0,191.0,generation_agent_1,107.0,191.0,2633.0
2924,,,1693.0,2610.0,generation_agent_0,1013.0,191.0,generation_agent_1,62.0,191.0,2672.0
2925,,,1694.0,2610.0,generation_agent_2,1015.0,191.0,generation_agent_1,71.0,191.0,2681.0
2926,,,1727.0,2695.0,generation_agent_0,1013.0,191.0,generation_agent_1,62.0,191.0,2757.0
2927,,,1728.0,2695.0,generation_agent_2,1015.0,191.0,generation_agent_1,162.0,382.0,3749.0
2928,,,1728.0,2695.0,generation_agent_2,1015.0,191.0,generation_agent_1,75.0,191.0,2770.0
2929,,,1761.0,2697.0,generation_agent_0,1013.0,191.0,generation_agent_1,115.0,191.0,2812.0
2930,,,1762.0,2697.0,generation_agent_2,1015.0,191.0,generation_agent_1,137.0,191.0,2834.0
2931,,,1795.0,2768.0,generation_agent_0,1013.0,191.0,generation_agent_1,94.0,191.0,2862.0
2932,,,1796.0,2768.0,generation_agent_2,1015.0,191.0,generation_agent_1,80.0,191.0,2848.0
2933,,,1829.0,2781.0,generation_agent_0,1013.0,191.0,generation_agent_1,90.0,191.0,2871.0
2934,,,1830.0,2781.0,generation_agent_2,1015.0,191.0,generation_agent_1,101.0,191.0,2882.0
2935,,,1863.0,2816.0,generation_agent_0,1013.0,191.0,generation_agent_1,132.0,382.0,2948.0
2936,,,1864.0,2816.0,generation_agent_2,1015.0,191.0,generation_agent_1,113.0,191.0,3929.0
2937,,,1864.0,2816.0,generation_agent_2,1015.0,191.0,generation_agent_1,112.0,382.0,2928.0
2938,,,1931.0,2853.0,generation_agent_0,1013.0,191.0,generation_agent_1,95.0,191.0,2948.0
2939,,,1932.0,2853.0,generation_agent_2,1015.0,191.0,generation_agent_1,116.0,382.0,2969.0
2940,,,1965.0,2866.0,generation_agent_0,1013.0,191.0,generation_agent_1,170.0,382.0,3036.0
2941,,,1999.0,2877.0,generation_agent_0,1013.0,191.0,generation_agent_1,293.0,536.0,4306.0
2942,,,2000.0,2877.0,generation_agent_2,1015.0,191.0,generation_agent_1,136.0,191.0,3013.0
2943,,,2033.0,2969.0,generation_agent_0,1013.0,191.0,generation_agent_1,108.0,191.0,3077.0
2944,,,2034.0,2969.0,generation_agent_2,1015.0,191.0,generation_agent_1,131.0,191.0,3100.0
2945,,,2067.0,2986.0,generation_agent_0,1013.0,191.0,generation_agent_1,153.0,228.0,4241.0
2946,,,2067.0,2986.0,generation_agent_0,1013.0,191.0,generation_agent_1,104.0,191.0,3090.0
2947,,,2068.0,2986.0,generation_agent_2,1015.0,191.0,generation_agent_1,115.0,191.0,3101.0
2948,,,2101.0,3036.0,generation_agent_0,1013.0,191.0,generation_agent_1,105.0,191.0,3141.0
2949,,,2102.0,3036.0,generation_agent_2,1015.0,191.0,generation_agent_1,699.0,185.0,4794.0
2950,,,2102.0,3036.0,generation_agent_2,1015.0,191.0,generation_agent_1,125.0,191.0,3161.0
2951,,,2135.0,3085.0,generation_agent_0,1013.0,191.0,generation_agent_1,56.0,191.0,3141.0
2952,,,2136.0,3085.0,generation_agent_2,1015.0,191.0,generation_agent_1,76.0,191.0,3161.0
2953,,,2169.0,3123.0,generation_agent_0,1013.0,191.0,generation_agent_1,92.0,191.0,3215.0
2954,,,2170.0,3123.0,generation_agent_2,1015.0,191.0,generation_agent_1,47.0,191.0,4319.0
2955,,,2170.0,3123.0,generation_agent_2,1015.0,191.0,generation_agent_1,102.0,191.0,3225.0
2956,,,2203.0,3152.0,generation_agent_0,1013.0,191.0,generation_agent_1,111.0,536.0,4435.0
2957,,,2203.0,3152.0,generation_agent_0,1013.0,191.0,generation_agent_1,107.0,191.0,3259.0
2958,,,2204.0,3152.0,generation_agent_2,1015.0,191.0,generation_agent_1,129.0,191.0,3281.0
2959,,,2237.0,3218.0,generation_agent_0,1013.0,191.0,generation_agent_1,52.0,191.0,3270.0
2960,,,2238.0,3218.0,generation_agent_2,1015.0,191.0,generation_agent_1,64.0,191.0,3282.0
2961,,,2271.0,3315.0,generation_agent_0,1013.0,191.0,generation_agent_1,58.0,191.0,3373.0
2962,,,2272.0,3315.0,generation_agent_2,1015.0,191.0,generation_agent_1,71.0,191.0,3386.0
2963,,,2305.0,3368.0,generation_agent_0,1013.0,191.0,generation_agent_1,53.0,191.0,3421.0
2964,,,2306.0,3368.0,generation_agent_2,1015.0,191.0,generation_agent_1,372.0,191.0,4785.0
2965,,,2306.0,3368.0,generation_agent_2,1015.0,191.0,generation_agent_1,66.0,191.0,3434.0
2966,,,2339.0,3433.0,generation_agent_0,1013.0,191.0,generation_agent_1,48.0,191.0,3481.0
2967,,,2340.0,3433.0,generation_agent_2,1015.0,191.0,generation_agent_1,60.0,191.0,3493.0
2968,,,2373.0,3507.0,generation_agent_0,1013.0,191.0,generation_agent_1,57.0,191.0,3564.0
2969,,,2374.0,3507.0,generation_agent_2,1015.0,191.0,generation_agent_1,68.0,191.0,3575.0
2970,,,2407.0,3587.0,generation_agent_0,1013.0,191.0,generation_agent_1,98.0,191.0,3685.0
2971,,,2408.0,3587.0,generation_agent_2,1015.0,191.0,generation_agent_1,109.0,191.0,3696.0
2972,,,2441.0,3622.0,generation_agent_0,1013.0,191.0,generation_agent_1,176.0,536.0,3798.0
2973,,,2442.0,3622.0,generation_agent_2,1015.0,191.0,generation_agent_1,123.0,536.0,3745.0
2974,,,2509.0,3637.0,generation_agent_0,1013.0,191.0,generation_agent_1,208.0,37.0,3845.0
2975,,,2510.0,3637.0,generation_agent_2,1015.0,191.0,generation_agent_1,140.0,37.0,3777.0
2976,,,2543.0,3653.0,generation_agent_0,1013.0,191.0,generation_agent_1,163.0,191.0,3816.0
2977,,,2544.0,3653.0,generation_agent_2,1015.0,191.0,generation_agent_1,229.0,228.0,5044.0
2978,,,2544.0,3653.0,generation_agent_2,1015.0,191.0,generation_agent_1,97.0,191.0,3750.0
2979,,,2577.0,3678.0,generation_agent_0,1013.0,191.0,generation_agent_1,198.0,382.0,3876.0
2980,,,2578.0,3678.0,generation_agent_2,1015.0,191.0,generation_agent_1,142.0,191.0,3820.0
2981,,,2612.0,3734.0,generation_agent_2,1015.0,191.0,generation_agent_1,142.0,536.0,5076.0
2982,,,2612.0,3734.0,generation_agent_2,1015.0,191.0,generation_agent_1,87.0,191.0,3821.0
2983,,,2645.0,3832.0,generation_agent_0,1013.0,191.0,generation_agent_1,150.0,37.0,5102.0
2984,,,2645.0,3832.0,generation_agent_0,1013.0,191.0,generation_agent_1,88.0,191.0,3920.0
2985,,,2646.0,3832.0,generation_agent_2,1015.0,191.0,generation_agent_1,99.0,191.0,3931.0
2986,,,2679.0,3855.0,generation_agent_0,1013.0,191.0,generation_agent_1,118.0,191.0,3973.0
2987,,,2680.0,3855.0,generation_agent_2,1015.0,191.0,generation_agent_1,122.0,191.0,3977.0
2988,,,2713.0,3920.0,generation_agent_0,1013.0,191.0,generation_agent_1,75.0,191.0,3995.0
2989,,,2714.0,3920.0,generation_agent_2,1015.0,191.0,generation_agent_1,85.0,191.0,4005.0
2990,,,2747.0,3936.0,generation_agent_0,1013.0,191.0,generation_agent_1,97.0,191.0,4033.0
2991,,,2748.0,3936.0,generation_agent_2,1015.0,191.0,generation_agent_1,108.0,191.0,4044.0
2992,,,2781.0,4021.0,generation_agent_0,1013.0,191.0,generation_agent_1,50.0,191.0,4071.0
2993,,,2782.0,4021.0,generation_agent_2,1015.0,191.0,generation_agent_1,64.0,191.0,4085.0
2994,,,2815.0,4076.0,generation_agent_0,1013.0,191.0,generation_agent_1,43.0,191.0,4119.0
2995,,,2816.0,4076.0,generation_agent_2,1015.0,191.0,generation_agent_1,55.0,191.0,4131.0
2996,,,2849.0,4140.0,generation_agent_0,1013.0,191.0,generation_agent_1,59.0,191.0,4199.0
2997,,,2850.0,4140.0,generation_agent_2,1015.0,191.0,generation_agent_1,67.0,191.0,4207.0
2998,,,2883.0,4225.0,generation_agent_0,1013.0,191.0,generation_agent_1,106.0,191.0,4331.0
2999,,,2884.0,4225.0,generation_agent_2,1015.0,191.0,generation_agent_1,63.0,191.0,4288.0
3000,,,2917.0,4267.0,generation_agent_0,1013.0,191.0,generation_agent_1,102.0,191.0,4369.0
3001,,,2918.0,4267.0,generation_agent_2,1015.0,191.0,generation_agent_1,132.0,191.0,4399.0
3002,,,2951.0,4310.0,generation_agent_0,1013.0,191.0,generation_agent_1,78.0,191.0,4388.0
3003,,,2952.0,4310.0,generation_agent_2,1015.0,191.0,generation_agent_1,124.0,191.0,4434.0
3004,,,2985.0,4379.0,generation_agent_0,1013.0,191.0,generation_agent_1,98.0,191.0,4477.0
3005,,,2986.0,4379.0,generation_agent_2,1015.0,191.0,generation_agent_1,67.0,191.0,4446.0
3006,,,3019.0,4436.0,generation_agent_0,1013.0,191.0,generation_agent_1,87.0,191.0,4523.0
3007,,,3020.0,4436.0,generation_agent_2,1015.0,191.0,generation_agent_1,52.0,191.0,4488.0
3008,,,3053.0,4493.0,generation_agent_0,1013.0,191.0,generation_agent_1,61.0,191.0,4554.0
3009,,,3054.0,4493.0,generation_agent_2,1015.0,191.0,generation_agent_1,84.0,191.0,4577.0
3010,,,3087.0,4495.0,generation_agent_0,1013.0,191.0,generation_agent_1,93.0,191.0,4588.0
3011,,,3088.0,4495.0,generation_agent_2,1015.0,191.0,generation_agent_1,123.0,191.0,4618.0
3012,,,3121.0,4580.0,generation_agent_0,1013.0,191.0,generation_agent_1,55.0,191.0,4635.0
3013,,,3122.0,4580.0,generation_agent_2,1015.0,191.0,generation_agent_1,74.0,191.0,4654.0
3014,,,3155.0,4585.0,generation_agent_0,1013.0,191.0,generation_agent_1,98.0,191.0,4683.0
3015,,,3156.0,4585.0,generation_agent_2,1015.0,191.0,generation_agent_1,128.0,191.0,4713.0
3016,,,3189.0,4632.0,generation_agent_0,1013.0,191.0,generation_agent_1,96.0,382.0,4728.0
3017,,,3190.0,4632.0,generation_agent_2,1015.0,191.0,generation_agent_1,115.0,382.0,4747.0
3018,,,3257.0,4669.0,generation_agent_0,1013.0,191.0,generation_agent_1,114.0,191.0,4783.0
3019,,,3258.0,4669.0,generation_agent_2,1015.0,191.0,generation_agent_1,129.0,191.0,4798.0
3020,,,3291.0,4768.0,generation_agent_0,1013.0,191.0,generation_agent_1,49.0,191.0,4817.0
3021,,,3292.0,4768.0,generation_agent_2,1015.0,191.0,generation_agent_1,66.0,191.0,4834.0
3022,,,3325.0,4855.0,generation_agent_0,1013.0,191.0,generation_agent_1,82.0,191.0,4937.0
3023,,,3326.0,4855.0,generation_agent_2,1015.0,191.0,generation_agent_1,113.0,382.0,4968.0
3024,,,3359.0,4879.0,generation_agent_0,1013.0,191.0,generation_agent_1,72.0,191.0,4951.0
3025,,,3393.0,4902.0,generation_agent_0,1013.0,191.0,generation_agent_1,96.0,191.0,4998.0
3026,,,3394.0,4902.0,generation_agent_2,1015.0,191.0,generation_agent_1,109.0,191.0,5011.0
3027,,,3427.0,4929.0,generation_agent_0,1013.0,191.0,generation_agent_1,116.0,191.0,5045.0
3028,,,3428.0,4929.0,generation_agent_2,1015.0,191.0,generation_agent_1,123.0,191.0,5052.0
3029,,,3461.0,5015.0,generation_agent_0,1013.0,191.0,generation_agent_1,68.0,191.0,5083.0
3030,,,3462.0,5015.0,generation_agent_2,1015.0,191.0,generation_agent_1,78.0,191.0,5093.0
3031,,,3495.0,5086.0,generation_agent_0,1013.0,191.0,generation_agent_1,76.0,191.0,5162.0
3032,,,3496.0,5086.0,generation_agent_2,1015.0,191.0,generation_agent_1,49.0,191.0,5135.0
3033,,,3529.0,5183.0,generation_agent_0,1013.0,191.0,generation_agent_1,64.0,191.0,5247.0
3034,,,3530.0,5183.0,generation_agent_2,1015.0,191.0,generation_agent_1,68.0,191.0,5251.0
3035,,,19.0,69.0,generation_agent_1,1014.0,191.0,generation_agent_2,208.0,382.0,360.0
3036,,,19.0,69.0,generation_agent_1,1014.0,191.0,generation_agent_2,91.0,382.0,160.0
3037,,,20.0,69.0,generation_agent_3,1016.0,191.0,generation_agent_2,104.0,191.0,173.0
3038,,,21.0,69.0,household_agent_3,1003.0,191.0,generation_agent_2,374.0,191.0,443.0
3039,,,54.0,105.0,generation_agent_3,1016.0,191.0,generation_agent_2,115.0,382.0,220.0
3040,,,55.0,105.0,household_agent_3,1003.0,191.0,generation_agent_2,528.0,536.0,633.0
3041,,,87.0,107.0,generation_agent_1,1014.0,191.0,generation_agent_2,94.0,191.0,201.0
3042,,,121.0,155.0,generation_agent_1,1014.0,191.0,generation_agent_2,52.0,191.0,207.0
3043,,,122.0,155.0,generation_agent_3,1016.0,191.0,generation_agent_2,114.0,191.0,269.0
3044,,,123.0,155.0,household_agent_3,1003.0,191.0,generation_agent_2,174.0,382.0,517.0
3045,,,123.0,155.0,household_agent_3,1003.0,191.0,generation_agent_2,554.0,536.0,709.0
3046,,,155.0,188.0,generation_agent_1,1014.0,191.0,generation_agent_2,59.0,191.0,247.0
3047,,,156.0,188.0,generation_agent_3,1016.0,191.0,generation_agent_2,140.0,191.0,328.0
3048,,,189.0,242.0,generation_agent_1,1014.0,191.0,generation_agent_2,87.0,191.0,329.0
3049,,,190.0,242.0,generation_agent_3,1016.0,191.0,generation_agent_2,113.0,191.0,355.0
3050,,,223.0,265.0,generation_agent_1,1014.0,191.0,generation_agent_2,85.0,191.0,350.0
3051,,,224.0,265.0,generation_agent_3,1016.0,191.0,generation_agent_2,112.0,191.0,377.0
3052,,,225.0,265.0,household_agent_3,1003.0,191.0,generation_agent_2,544.0,74.0,809.0
3053,,,257.0,304.0,generation_agent_1,1014.0,191.0,generation_agent_2,659.0,536.0,1262.0
3054,,,257.0,304.0,generation_agent_1,1014.0,191.0,generation_agent_2,91.0,191.0,395.0
3055,,,258.0,304.0,generation_agent_3,1016.0,191.0,generation_agent_2,114.0,191.0,418.0
3056,,,259.0,304.0,household_agent_3,1003.0,191.0,generation_agent_2,399.0,382.0,703.0
3057,,,291.0,377.0,generation_agent_1,1014.0,191.0,generation_agent_2,111.0,191.0,488.0
3058,,,292.0,377.0,generation_agent_3,1016.0,191.0,generation_agent_2,54.0,191.0,431.0
3059,,,325.0,437.0,generation_agent_1,1014.0,191.0,generation_agent_2,212.0,382.0,1011.0
3060,,,325.0,437.0,generation_agent_1,1014.0,191.0,generation_agent_2,97.0,191.0,534.0
3061,,,326.0,437.0,generation_agent_3,1016.0,191.0,generation_agent_2,64.0,191.0,501.0
3062,,,327.0,437.0,household_agent_3,1003.0,191.0,generation_agent_2,368.0,536.0,805.0
3063,,,359.0,497.0,generation_agent_1,1014.0,191.0,generation_agent_2,56.0,191.0,553.0
3064,,,360.0,497.0,generation_agent_3,1016.0,191.0,generation_agent_2,383.0,191.0,1234.0
3065,,,360.0,497.0,generation_agent_3,1016.0,191.0,generation_agent_2,67.0,191.0,564.0
3066,,,393.0,536.0,generation_agent_1,1014.0,191.0,generation_agent_2,64.0,191.0,600.0
3067,,,394.0,536.0,generation_agent_3,1016.0,191.0,generation_agent_2,74.0,191.0,610.0
3068,,,395.0,536.0,household_agent_3,1003.0,191.0,generation_agent_2,418.0,228.0,954.0
3069,,,427.0,602.0,generation_agent_1,1014.0,191.0,generation_agent_2,50.0,191.0,652.0
3070,,,428.0,602.0,generation_agent_3,1016.0,191.0,generation_agent_2,74.0,191.0,1055.0
3071,,,428.0,602.0,generation_agent_3,1016.0,191.0,generation_agent_2,90.0,191.0,692.0
3072,,,429.0,602.0,household_agent_3,1003.0,191.0,generation_agent_2,251.0,191.0,1232.0
3073,,,461.0,637.0,generation_agent_1,1014.0,191.0,generation_agent_2,141.0,191.0,1133.0
3074,,,461.0,637.0,generation_agent_1,1014.0,191.0,generation_agent_2,80.0,191.0,717.0
3075,,,462.0,637.0,generation_agent_3,1016.0,191.0,generation_agent_2,95.0,191.0,732.0
3076,,,463.0,637.0,household_agent_3,1003.0,191.0,generation_agent_2,254.0,382.0,891.0
3077,,,495.0,668.0,generation_agent_1,1014.0,191.0,generation_agent_2,88.0,191.0,756.0
3078,,,496.0,668.0,generation_agent_3,1016.0,191.0,generation_agent_2,104.0,191.0,772.0
3079,,,529.0,748.0,generation_agent_1,1014.0,191.0,generation_agent_2,89.0,191.0,837.0
3080,,,530.0,748.0,generation_agent_3,1016.0,191.0,generation_agent_2,101.0,191.0,849.0
3081,,,531.0,748.0,household_agent_3,1003.0,191.0,generation_agent_2,229.0,382.0,977.0
3082,,,563.0,771.0,generation_agent_1,1014.0,191.0,generation_agent_2,106.0,191.0,877.0
3083,,,564.0,771.0,generation_agent_3,1016.0,191.0,generation_agent_2,83.0,191.0,1308.0
3084,,,564.0,771.0,generation_agent_3,1016.0,191.0,generation_agent_2,141.0,191.0,912.0
3085,,,565.0,771.0,household_agent_3,1003.0,191.0,generation_agent_2,95.0,191.0,1320.0
3086,,,597.0,815.0,generation_agent_1,1014.0,191.0,generation_agent_2,87.0,191.0,902.0
3087,,,598.0,815.0,generation_agent_3,1016.0,191.0,generation_agent_2,107.0,191.0,922.0
3088,,,599.0,815.0,household_agent_3,1003.0,191.0,generation_agent_2,195.0,191.0,1010.0
3089,,,631.0,896.0,generation_agent_1,1014.0,191.0,generation_agent_2,57.0,191.0,953.0
3090,,,632.0,896.0,generation_agent_3,1016.0,191.0,generation_agent_2,69.0,191.0,965.0
3091,,,633.0,896.0,household_agent_3,1003.0,191.0,generation_agent_2,170.0,191.0,1066.0
3092,,,665.0,975.0,generation_agent_1,1014.0,191.0,generation_agent_2,69.0,191.0,1044.0
3093,,,666.0,975.0,generation_agent_3,1016.0,191.0,generation_agent_2,80.0,191.0,1055.0
3094,,,667.0,975.0,household_agent_3,1003.0,191.0,generation_agent_2,135.0,191.0,1110.0
3095,,,699.0,999.0,generation_agent_1,1014.0,191.0,generation_agent_2,311.0,228.0,1816.0
3096,,,699.0,999.0,generation_agent_1,1014.0,191.0,generation_agent_2,89.0,191.0,1088.0
3097,,,700.0,999.0,generation_agent_3,1016.0,191.0,generation_agent_2,103.0,191.0,1102.0
3098,,,701.0,999.0,household_agent_3,1003.0,191.0,generation_agent_2,210.0,191.0,1209.0
3099,,,733.0,1089.0,generation_agent_1,1014.0,191.0,generation_agent_2,56.0,191.0,1145.0
3100,,,734.0,1089.0,generation_agent_3,1016.0,191.0,generation_agent_2,72.0,191.0,1161.0
3101,,,735.0,1089.0,household_agent_3,1003.0,191.0,generation_agent_2,138.0,191.0,1227.0
3102,,,767.0,1133.0,generation_agent_1,1014.0,191.0,generation_agent_2,53.0,191.0,1186.0
3103,,,768.0,1133.0,generation_agent_3,1016.0,191.0,generation_agent_2,65.0,191.0,1198.0
3104,,,769.0,1133.0,household_agent_3,1003.0,191.0,generation_agent_2,193.0,191.0,1326.0
3105,,,801.0,1207.0,generation_agent_1,1014.0,191.0,generation_agent_2,59.0,191.0,1266.0
3106,,,802.0,1207.0,generation_agent_3,1016.0,191.0,generation_agent_2,358.0,74.0,2055.0
3107,,,802.0,1207.0,generation_agent_3,1016.0,191.0,generation_agent_2,67.0,191.0,1274.0
3108,,,803.0,1207.0,household_agent_3,1003.0,191.0,generation_agent_2,174.0,191.0,1381.0
3109,,,803.0,1207.0,household_agent_3,1003.0,191.0,generation_agent_2,166.0,191.0,1863.0
3110,,,835.0,1263.0,generation_agent_1,1014.0,191.0,generation_agent_2,52.0,191.0,1315.0
3111,,,836.0,1263.0,generation_agent_3,1016.0,191.0,generation_agent_2,57.0,191.0,1320.0
3112,,,837.0,1263.0,household_agent_3,1003.0,191.0,generation_agent_2,292.0,191.0,1555.0
3113,,,869.0,1349.0,generation_agent_1,1014.0,191.0,generation_agent_2,51.0,191.0,1400.0
3114,,,870.0,1349.0,generation_agent_3,1016.0,191.0,generation_agent_2,113.0,191.0,2014.0
3115,,,870.0,1349.0,generation_agent_3,1016.0,191.0,generation_agent_2,64.0,191.0,1413.0
3116,,,871.0,1349.0,household_agent_3,1003.0,191.0,generation_agent_2,361.0,536.0,1710.0
3117,,,903.0,1385.0,generation_agent_1,1014.0,191.0,generation_agent_2,91.0,382.0,2068.0
3118,,,903.0,1385.0,generation_agent_1,1014.0,191.0,generation_agent_2,83.0,191.0,1468.0
3119,,,904.0,1385.0,generation_agent_3,1016.0,191.0,generation_agent_2,66.0,191.0,1451.0
3120,,,937.0,1396.0,generation_agent_1,1014.0,191.0,generation_agent_2,120.0,191.0,1516.0
3121,,,938.0,1396.0,generation_agent_3,1016.0,191.0,generation_agent_2,100.0,191.0,1496.0
3122,,,939.0,1396.0,household_agent_3,1003.0,191.0,generation_agent_2,380.0,536.0,1776.0
3123,,,971.0,1455.0,generation_agent_1,1014.0,191.0,generation_agent_2,73.0,191.0,1528.0
3124,,,972.0,1455.0,generation_agent_3,1016.0,191.0,generation_agent_2,109.0,191.0,1564.0
3125,,,1005.0,1488.0,generation_agent_1,1014.0,191.0,generation_agent_2,97.0,191.0,1585.0
3126,,,1006.0,1488.0,generation_agent_3,1016.0,191.0,generation_agent_2,182.0,191.0,2341.0
3127,,,1006.0,1488.0,generation_agent_3,1016.0,191.0,generation_agent_2,123.0,191.0,1611.0
