,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
838,,,112701.0,3790.0,household_agent_75,561.0,generation_agent_3,3118.0,1.0,536.0,3791.0
839,,,112701.0,3790.0,household_agent_75,561.0,generation_agent_3,3118.0,1.0,25.0,3791.0
840,,,112800.0,3436.0,household_agent_75,493.0,generation_agent_4,3082.0,2.0,493.0,3438.0
841,,,112900.0,3719.0,household_agent_75,629.0,generation_agent_5,3083.0,2.0,536.0,3721.0
842,,,112900.0,3719.0,household_agent_75,629.0,generation_agent_5,3083.0,2.0,93.0,3721.0
843,,,112901.0,3755.0,household_agent_75,629.0,generation_agent_5,3119.0,2.0,536.0,3757.0
844,,,112901.0,3755.0,household_agent_75,629.0,generation_agent_5,3119.0,2.0,93.0,3757.0
845,,,113000.0,3192.0,household_agent_75,548.0,generation_agent_6,3080.0,1.0,536.0,3193.0
846,,,113000.0,3192.0,household_agent_75,548.0,generation_agent_6,3080.0,1.0,12.0,3193.0
847,,,113001.0,3230.0,household_agent_75,548.0,generation_agent_6,3118.0,1.0,536.0,3231.0
848,,,113001.0,3230.0,household_agent_75,548.0,generation_agent_6,3118.0,1.0,12.0,3231.0
849,,,113100.0,6905.0,household_agent_75,270.0,generation_agent_7,6076.0,1.0,270.0,6906.0
850,,,113200.0,6328.0,household_agent_75,502.0,generation_agent_8,6078.0,2.0,502.0,6330.0
851,,,113300.0,3384.0,household_agent_75,238.0,generation_agent_9,3081.0,1.0,238.0,3385.0
852,,,113400.0,6942.0,household_agent_75,693.0,generation_agent_10,6079.0,2.0,536.0,6944.0
853,,,113400.0,6942.0,household_agent_75,693.0,generation_agent_10,6079.0,3.0,157.0,6945.0
854,,,113401.0,24950.0,household_agent_75,693.0,generation_agent_10,24087.0,2.0,536.0,24952.0
855,,,113401.0,24950.0,household_agent_75,693.0,generation_agent_10,24087.0,3.0,157.0,24953.0
856,,,113500.0,6600.0,household_agent_75,601.0,generation_agent_11,6080.0,2.0,536.0,6602.0
857,,,113500.0,6600.0,household_agent_75,601.0,generation_agent_11,6080.0,2.0,65.0,6602.0
858,,,113501.0,6624.0,household_agent_75,601.0,generation_agent_11,6104.0,2.0,536.0,6626.0
859,,,113501.0,6624.0,household_agent_75,601.0,generation_agent_11,6104.0,2.0,65.0,6626.0
860,,,113600.0,6394.0,household_agent_75,678.0,generation_agent_12,6076.0,1.0,536.0,6395.0
861,,,113600.0,6394.0,household_agent_75,678.0,generation_agent_12,6076.0,1.0,142.0,6395.0
862,,,113601.0,6408.0,household_agent_75,678.0,generation_agent_12,6090.0,1.0,536.0,6409.0
863,,,113601.0,6408.0,household_agent_75,678.0,generation_agent_12,6090.0,1.0,142.0,6409.0
864,,,113700.0,6821.0,household_agent_75,366.0,generation_agent_13,6077.0,1.0,366.0,6822.0
865,,,113800.0,6789.0,household_agent_75,750.0,generation_agent_14,6078.0,1.0,536.0,6790.0
866,,,113800.0,6789.0,household_agent_75,750.0,generation_agent_14,6078.0,1.0,214.0,6790.0
867,,,113801.0,12818.0,household_agent_75,750.0,generation_agent_14,12107.0,1.0,536.0,12819.0
868,,,113801.0,12818.0,household_agent_75,750.0,generation_agent_14,12107.0,1.0,214.0,12819.0
869,,,113900.0,6468.0,household_agent_75,216.0,generation_agent_15,6078.0,0.0,216.0,6468.0
870,,,114000.0,6555.0,household_agent_75,530.0,generation_agent_16,6079.0,1.0,530.0,6556.0
871,,,114100.0,6770.0,household_agent_75,440.0,generation_agent_17,6080.0,0.0,440.0,6770.0
872,,,114200.0,6612.0,household_agent_75,633.0,generation_agent_18,6080.0,1.0,536.0,6613.0
873,,,114200.0,6612.0,household_agent_75,633.0,generation_agent_18,6080.0,1.0,97.0,6613.0
874,,,114201.0,6635.0,household_agent_75,633.0,generation_agent_18,6103.0,1.0,536.0,6636.0
875,,,114201.0,6635.0,household_agent_75,633.0,generation_agent_18,6103.0,1.0,97.0,6636.0
876,,,114300.0,6329.0,household_agent_75,570.0,generation_agent_19,6081.0,1.0,536.0,6330.0
877,,,114300.0,6329.0,household_agent_75,570.0,generation_agent_19,6081.0,1.0,34.0,6330.0
878,,,114301.0,6351.0,household_agent_75,570.0,generation_agent_19,6103.0,1.0,536.0,6352.0
879,,,114301.0,6351.0,household_agent_75,570.0,generation_agent_19,6103.0,1.0,34.0,6352.0
880,,,114400.0,6987.0,household_agent_75,717.0,generation_agent_20,6081.0,1.0,536.0,6988.0
881,,,114400.0,6987.0,household_agent_75,717.0,generation_agent_20,6081.0,1.0,181.0,6988.0
882,,,114401.0,7009.0,household_agent_75,717.0,generation_agent_20,6103.0,1.0,536.0,7010.0
883,,,114401.0,7009.0,household_agent_75,717.0,generation_agent_20,6103.0,1.0,181.0,7010.0
884,,,114500.0,6523.0,household_agent_75,855.0,generation_agent_21,6082.0,1.0,536.0,6524.0
885,,,114500.0,6523.0,household_agent_75,855.0,generation_agent_21,6082.0,1.0,319.0,6524.0
886,,,114501.0,6545.0,household_agent_75,855.0,generation_agent_21,6104.0,1.0,536.0,6546.0
887,,,114501.0,6545.0,household_agent_75,855.0,generation_agent_21,6104.0,1.0,319.0,6546.0
888,,,114601.0,597.0,generation_agent_23,892.0,generation_agent_22,40.0,1.0,536.0,598.0
889,,,114601.0,597.0,generation_agent_23,892.0,generation_agent_22,40.0,1.0,356.0,598.0
890,,,114602.0,6364.0,household_agent_75,375.0,generation_agent_22,6082.0,0.0,375.0,6364.0
891,,,114700.0,6903.0,household_agent_75,819.0,generation_agent_23,6083.0,1.0,536.0,6904.0
892,,,114700.0,6903.0,household_agent_75,819.0,generation_agent_23,6083.0,1.0,283.0,6904.0
893,,,114701.0,6924.0,household_agent_75,819.0,generation_agent_23,6104.0,1.0,536.0,6925.0
894,,,114701.0,6924.0,household_agent_75,819.0,generation_agent_23,6104.0,1.0,283.0,6925.0
895,,,114800.0,282.0,generation_agent_23,813.0,generation_agent_24,40.0,1.0,536.0,283.0
896,,,114800.0,282.0,generation_agent_23,813.0,generation_agent_24,40.0,1.0,277.0,283.0
897,,,114801.0,283.0,generation_agent_23,813.0,generation_agent_24,41.0,1.0,536.0,284.0
898,,,114801.0,283.0,generation_agent_23,813.0,generation_agent_24,41.0,2.0,277.0,285.0
899,,,114802.0,6210.0,household_agent_75,291.0,generation_agent_24,6083.0,0.0,291.0,6210.0
900,,,114900.0,6757.0,household_agent_75,722.0,generation_agent_25,6083.0,1.0,536.0,6758.0
901,,,114900.0,6757.0,household_agent_75,722.0,generation_agent_25,6083.0,1.0,186.0,6758.0
902,,,114901.0,6778.0,household_agent_75,722.0,generation_agent_25,6104.0,1.0,536.0,6779.0
903,,,114901.0,6778.0,household_agent_75,722.0,generation_agent_25,6104.0,1.0,186.0,6779.0
904,,,115000.0,6212.0,household_agent_75,678.0,generation_agent_26,6084.0,1.0,536.0,6213.0
905,,,115000.0,6212.0,household_agent_75,678.0,generation_agent_26,6084.0,1.0,142.0,6213.0
906,,,115001.0,6232.0,household_agent_75,678.0,generation_agent_26,6104.0,1.0,536.0,6233.0
907,,,115001.0,6232.0,household_agent_75,678.0,generation_agent_26,6104.0,1.0,142.0,6233.0
908,,,115100.0,6396.0,household_agent_75,703.0,generation_agent_27,6085.0,1.0,536.0,6397.0
909,,,115100.0,6396.0,household_agent_75,703.0,generation_agent_27,6085.0,1.0,167.0,6397.0
910,,,115101.0,6416.0,household_agent_75,703.0,generation_agent_27,6105.0,1.0,536.0,6417.0
911,,,115101.0,6416.0,household_agent_75,703.0,generation_agent_27,6105.0,1.0,167.0,6417.0
912,,,115200.0,6315.0,household_agent_75,281.0,generation_agent_28,6085.0,0.0,281.0,6315.0
913,,,115300.0,6814.0,household_agent_75,390.0,generation_agent_29,6085.0,0.0,390.0,6814.0
914,,,115400.0,6896.0,household_agent_75,888.0,generation_agent_30,6086.0,1.0,536.0,6897.0
915,,,115400.0,6896.0,household_agent_75,888.0,generation_agent_30,6086.0,1.0,352.0,6897.0
916,,,115401.0,6915.0,household_agent_75,888.0,generation_agent_30,6105.0,1.0,536.0,6916.0
917,,,115401.0,6915.0,household_agent_75,888.0,generation_agent_30,6105.0,1.0,352.0,6916.0
918,,,115500.0,7070.0,household_agent_75,371.0,generation_agent_31,6086.0,0.0,371.0,7070.0
919,,,115600.0,6759.0,household_agent_75,854.0,generation_agent_32,6087.0,1.0,536.0,6760.0
920,,,115600.0,6759.0,household_agent_75,854.0,generation_agent_32,6087.0,1.0,318.0,6760.0
921,,,115601.0,6777.0,household_agent_75,854.0,generation_agent_32,6105.0,1.0,536.0,6778.0
922,,,115601.0,6777.0,household_agent_75,854.0,generation_agent_32,6105.0,1.0,318.0,6778.0
923,,,115700.0,6509.0,household_agent_75,680.0,generation_agent_33,6087.0,1.0,536.0,6510.0
924,,,115700.0,6509.0,household_agent_75,680.0,generation_agent_33,6087.0,1.0,144.0,6510.0
925,,,115701.0,6527.0,household_agent_75,680.0,generation_agent_33,6105.0,1.0,536.0,6528.0
926,,,115701.0,6527.0,household_agent_75,680.0,generation_agent_33,6105.0,1.0,144.0,6528.0
927,,,115800.0,6952.0,household_agent_75,604.0,generation_agent_34,6088.0,1.0,536.0,6953.0
928,,,115800.0,6952.0,household_agent_75,604.0,generation_agent_34,6088.0,1.0,68.0,6953.0
929,,,115801.0,6969.0,household_agent_75,604.0,generation_agent_34,6105.0,1.0,536.0,6970.0
930,,,115801.0,6969.0,household_agent_75,604.0,generation_agent_34,6105.0,1.0,68.0,6970.0
931,,,115900.0,6507.0,household_agent_75,709.0,generation_agent_35,6088.0,1.0,536.0,6508.0
932,,,115900.0,6507.0,household_agent_75,709.0,generation_agent_35,6088.0,1.0,173.0,6508.0
933,,,115901.0,6525.0,household_agent_75,709.0,generation_agent_35,6106.0,1.0,536.0,6526.0
934,,,115901.0,6525.0,household_agent_75,709.0,generation_agent_35,6106.0,1.0,173.0,6526.0
935,,,116000.0,6292.0,household_agent_75,718.0,generation_agent_36,6090.0,2.0,536.0,6294.0
936,,,116000.0,6292.0,household_agent_75,718.0,generation_agent_36,6090.0,3.0,182.0,6295.0
937,,,116001.0,6308.0,household_agent_75,718.0,generation_agent_36,6106.0,2.0,536.0,6310.0
938,,,116001.0,6308.0,household_agent_75,718.0,generation_agent_36,6106.0,3.0,182.0,6311.0
939,,,116100.0,6604.0,household_agent_75,761.0,generation_agent_37,6090.0,2.0,536.0,6606.0
940,,,116100.0,6604.0,household_agent_75,761.0,generation_agent_37,6090.0,3.0,225.0,6607.0
941,,,116101.0,6620.0,household_agent_75,761.0,generation_agent_37,6106.0,2.0,536.0,6622.0
942,,,116101.0,6620.0,household_agent_75,761.0,generation_agent_37,6106.0,3.0,225.0,6623.0
943,,,116200.0,7030.0,household_agent_75,375.0,generation_agent_38,6090.0,1.0,375.0,7031.0
944,,,116300.0,6952.0,household_agent_75,366.0,generation_agent_39,6091.0,1.0,366.0,6953.0
945,,,116400.0,6408.0,household_agent_75,501.0,generation_agent_40,6092.0,2.0,501.0,6410.0
946,,,116500.0,6932.0,household_agent_75,875.0,generation_agent_41,6093.0,2.0,536.0,6934.0
947,,,116500.0,6932.0,household_agent_75,875.0,generation_agent_41,6093.0,3.0,339.0,6935.0
948,,,116501.0,6946.0,household_agent_75,875.0,generation_agent_41,6107.0,2.0,536.0,6948.0
949,,,116501.0,6946.0,household_agent_75,875.0,generation_agent_41,6107.0,3.0,339.0,6949.0
950,,,116600.0,6681.0,household_agent_75,801.0,generation_agent_42,6094.0,2.0,536.0,6683.0
951,,,116600.0,6681.0,household_agent_75,801.0,generation_agent_42,6094.0,3.0,265.0,6684.0
952,,,116601.0,6695.0,household_agent_75,801.0,generation_agent_42,6108.0,2.0,536.0,6697.0
953,,,116601.0,6695.0,household_agent_75,801.0,generation_agent_42,6108.0,3.0,265.0,6698.0
954,,,116700.0,6226.0,household_agent_75,786.0,generation_agent_43,6095.0,2.0,536.0,6228.0
955,,,116700.0,6226.0,household_agent_75,786.0,generation_agent_43,6095.0,3.0,250.0,6229.0
956,,,116701.0,6239.0,household_agent_75,786.0,generation_agent_43,6108.0,2.0,536.0,6241.0
957,,,116701.0,6239.0,household_agent_75,786.0,generation_agent_43,6108.0,3.0,250.0,6242.0
958,,,116800.0,7026.0,household_agent_75,889.0,generation_agent_44,6090.0,1.0,536.0,7027.0
959,,,116800.0,7026.0,household_agent_75,889.0,generation_agent_44,6090.0,1.0,353.0,7027.0
960,,,116801.0,7042.0,household_agent_75,889.0,generation_agent_44,6106.0,1.0,536.0,7043.0
961,,,116801.0,7042.0,household_agent_75,889.0,generation_agent_44,6106.0,1.0,353.0,7043.0
962,,,116900.0,6298.0,household_agent_75,205.0,generation_agent_45,6091.0,0.0,205.0,6298.0
963,,,117000.0,6196.0,household_agent_75,541.0,generation_agent_46,6092.0,1.0,536.0,6197.0
964,,,117000.0,6196.0,household_agent_75,541.0,generation_agent_46,6092.0,1.0,5.0,6197.0
965,,,117001.0,6210.0,household_agent_75,541.0,generation_agent_46,6106.0,1.0,536.0,6211.0
966,,,117001.0,6210.0,household_agent_75,541.0,generation_agent_46,6106.0,1.0,5.0,6211.0
967,,,117100.0,6772.0,household_agent_75,922.0,generation_agent_47,6093.0,1.0,536.0,6773.0
968,,,117100.0,6772.0,household_agent_75,922.0,generation_agent_47,6093.0,1.0,386.0,6773.0
969,,,117101.0,6786.0,household_agent_75,922.0,generation_agent_47,6107.0,1.0,536.0,6787.0
970,,,117101.0,6786.0,household_agent_75,922.0,generation_agent_47,6107.0,1.0,386.0,6787.0
971,,,117200.0,6928.0,household_agent_75,477.0,generation_agent_48,6096.0,2.0,477.0,6930.0
972,,,117300.0,6694.0,household_agent_75,973.0,generation_agent_49,6094.0,1.0,536.0,6695.0
973,,,117300.0,6694.0,household_agent_75,973.0,generation_agent_49,6094.0,1.0,437.0,6695.0
974,,,117301.0,6708.0,household_agent_75,973.0,generation_agent_49,6108.0,1.0,536.0,6709.0
975,,,117301.0,6708.0,household_agent_75,973.0,generation_agent_49,6108.0,1.0,437.0,6709.0
976,,,117400.0,6214.0,household_agent_75,519.0,generation_agent_50,6095.0,1.0,519.0,6215.0
977,,,117500.0,6218.0,household_agent_75,219.0,generation_agent_51,6096.0,1.0,219.0,6219.0
978,,,117600.0,7061.0,household_agent_75,258.0,generation_agent_52,6096.0,1.0,258.0,7062.0
979,,,117700.0,6521.0,household_agent_75,528.0,generation_agent_53,6097.0,2.0,528.0,6523.0
980,,,117800.0,6517.0,household_agent_75,460.0,generation_agent_54,6097.0,1.0,460.0,6518.0
981,,,117900.0,6819.0,household_agent_75,824.0,generation_agent_55,6098.0,2.0,536.0,6821.0
982,,,117900.0,6819.0,household_agent_75,824.0,generation_agent_55,6098.0,3.0,288.0,6822.0
983,,,117901.0,6830.0,household_agent_75,824.0,generation_agent_55,6109.0,2.0,536.0,6832.0
984,,,117901.0,6830.0,household_agent_75,824.0,generation_agent_55,6109.0,3.0,288.0,6833.0
985,,,118000.0,6704.0,household_agent_75,399.0,generation_agent_56,6098.0,1.0,399.0,6705.0
986,,,118100.0,6839.0,household_agent_75,388.0,generation_agent_57,6099.0,1.0,388.0,6840.0
987,,,118200.0,6926.0,household_agent_75,1000.0,generation_agent_58,6099.0,2.0,536.0,6928.0
988,,,118200.0,6926.0,household_agent_75,1000.0,generation_agent_58,6099.0,4.0,464.0,6930.0
989,,,118201.0,6937.0,household_agent_75,1000.0,generation_agent_58,6110.0,2.0,536.0,6939.0
990,,,118201.0,6937.0,household_agent_75,1000.0,generation_agent_58,6110.0,4.0,464.0,6941.0
991,,,118300.0,7008.0,household_agent_75,882.0,generation_agent_59,6100.0,2.0,536.0,7010.0
992,,,118300.0,7008.0,household_agent_75,882.0,generation_agent_59,6100.0,4.0,346.0,7012.0
993,,,118301.0,7018.0,household_agent_75,882.0,generation_agent_59,6110.0,2.0,536.0,7020.0
994,,,118301.0,7018.0,household_agent_75,882.0,generation_agent_59,6110.0,3.0,346.0,7021.0
995,,,118400.0,6254.0,household_agent_75,937.0,generation_agent_60,6100.0,2.0,536.0,6256.0
996,,,118400.0,6254.0,household_agent_75,937.0,generation_agent_60,6100.0,3.0,401.0,6257.0
997,,,118401.0,6264.0,household_agent_75,937.0,generation_agent_60,6110.0,2.0,536.0,6266.0
998,,,118401.0,6264.0,household_agent_75,937.0,generation_agent_60,6110.0,3.0,401.0,6267.0
999,,,118500.0,6928.0,household_agent_75,260.0,generation_agent_61,6100.0,1.0,260.0,6929.0
1000,,,118600.0,6648.0,household_agent_75,510.0,generation_agent_62,6101.0,2.0,510.0,6650.0
1001,,,118700.0,6800.0,household_agent_75,212.0,generation_agent_63,6101.0,1.0,212.0,6801.0
1002,,,118800.0,12733.0,household_agent_75,749.0,generation_agent_64,12100.0,2.0,536.0,12735.0
1003,,,118800.0,12733.0,household_agent_75,749.0,generation_agent_64,12100.0,3.0,213.0,12736.0
1004,,,118801.0,12754.0,household_agent_75,749.0,generation_agent_64,12121.0,2.0,536.0,12756.0
1005,,,118801.0,12754.0,household_agent_75,749.0,generation_agent_64,12121.0,3.0,213.0,12757.0
1006,,,118900.0,12506.0,household_agent_75,413.0,generation_agent_65,12100.0,2.0,413.0,12508.0
1007,,,119000.0,12942.0,household_agent_75,288.0,generation_agent_66,12101.0,1.0,288.0,12943.0
1008,,,119100.0,12523.0,household_agent_75,670.0,generation_agent_67,12102.0,2.0,536.0,12525.0
1009,,,119100.0,12523.0,household_agent_75,670.0,generation_agent_67,12102.0,2.0,134.0,12525.0
1010,,,119101.0,12542.0,household_agent_75,670.0,generation_agent_67,12121.0,2.0,536.0,12544.0
1011,,,119101.0,12542.0,household_agent_75,670.0,generation_agent_67,12121.0,2.0,134.0,12544.0
1012,,,119200.0,12327.0,household_agent_75,472.0,generation_agent_68,12103.0,2.0,472.0,12329.0
1013,,,119300.0,12813.0,household_agent_75,864.0,generation_agent_69,12104.0,2.0,536.0,12815.0
1014,,,119300.0,12813.0,household_agent_75,864.0,generation_agent_69,12104.0,3.0,328.0,12816.0
1015,,,119301.0,12830.0,household_agent_75,864.0,generation_agent_69,12121.0,2.0,536.0,12832.0
1016,,,119301.0,12830.0,household_agent_75,864.0,generation_agent_69,12121.0,3.0,328.0,12833.0
1017,,,119400.0,12530.0,household_agent_75,836.0,generation_agent_70,12105.0,2.0,536.0,12532.0
1018,,,119400.0,12530.0,household_agent_75,836.0,generation_agent_70,12105.0,3.0,300.0,12533.0
1019,,,119401.0,12547.0,household_agent_75,836.0,generation_agent_70,12122.0,2.0,536.0,12549.0
1020,,,119401.0,12547.0,household_agent_75,836.0,generation_agent_70,12122.0,3.0,300.0,12550.0
1021,,,119500.0,6363.0,household_agent_75,996.0,generation_agent_71,6102.0,2.0,536.0,6365.0
1022,,,119500.0,6363.0,household_agent_75,996.0,generation_agent_71,6102.0,4.0,460.0,6367.0
1023,,,119501.0,6372.0,household_agent_75,996.0,generation_agent_71,6111.0,2.0,536.0,6374.0
1024,,,119501.0,6372.0,household_agent_75,996.0,generation_agent_71,6111.0,4.0,460.0,6376.0
1025,,,119600.0,12238.0,household_agent_75,471.0,generation_agent_72,12106.0,2.0,471.0,12240.0
1026,,,119700.0,12665.0,household_agent_75,323.0,generation_agent_73,12108.0,1.0,323.0,12666.0
1027,,,119800.0,12800.0,household_agent_75,301.0,generation_agent_74,12110.0,1.0,301.0,12801.0
1028,,,119900.0,12943.0,household_agent_75,920.0,generation_agent_75,12111.0,2.0,536.0,12945.0
1029,,,119900.0,12943.0,household_agent_75,920.0,generation_agent_75,12111.0,4.0,384.0,12947.0
1030,,,119901.0,12956.0,household_agent_75,920.0,generation_agent_75,12124.0,2.0,536.0,12958.0
1031,,,119901.0,12956.0,household_agent_75,920.0,generation_agent_75,12124.0,3.0,384.0,12959.0
1032,,,120000.0,7054.0,household_agent_75,448.0,generation_agent_76,6101.0,0.0,448.0,7054.0
1033,,,120100.0,13033.0,household_agent_75,350.0,generation_agent_77,12106.0,0.0,350.0,13033.0
1034,,,120200.0,12762.0,household_agent_75,360.0,generation_agent_78,12108.0,0.0,360.0,12762.0
1035,,,120300.0,6445.0,household_agent_75,386.0,generation_agent_79,6102.0,0.0,386.0,6445.0
1036,,,120400.0,12981.0,household_agent_75,498.0,generation_agent_80,12114.0,2.0,498.0,12983.0
1037,,,120500.0,12363.0,household_agent_75,281.0,generation_agent_81,12111.0,0.0,281.0,12363.0
1038,,,120600.0,12777.0,household_agent_75,212.0,generation_agent_82,12112.0,0.0,212.0,12777.0
1039,,,120700.0,24742.0,household_agent_75,525.0,generation_agent_83,24080.0,2.0,525.0,24744.0
1040,,,120800.0,24962.0,household_agent_75,523.0,generation_agent_84,24080.0,2.0,523.0,24964.0
1041,,,120900.0,24322.0,household_agent_75,333.0,generation_agent_85,24081.0,1.0,333.0,24323.0
1042,,,121000.0,24464.0,household_agent_75,694.0,generation_agent_86,24081.0,2.0,536.0,24466.0
1043,,,121000.0,24464.0,household_agent_75,694.0,generation_agent_86,24081.0,3.0,158.0,24467.0
1044,,,121001.0,24470.0,household_agent_75,694.0,generation_agent_86,24087.0,2.0,536.0,24472.0
1045,,,121001.0,24470.0,household_agent_75,694.0,generation_agent_86,24087.0,3.0,158.0,24473.0
1046,,,121100.0,24452.0,household_agent_75,316.0,generation_agent_87,24081.0,1.0,316.0,24453.0
1047,,,121200.0,24192.0,household_agent_75,785.0,generation_agent_88,24082.0,2.0,536.0,24194.0
1048,,,121200.0,24192.0,household_agent_75,785.0,generation_agent_88,24082.0,3.0,249.0,24195.0
1049,,,121201.0,24197.0,household_agent_75,785.0,generation_agent_88,24087.0,2.0,536.0,24199.0
1050,,,121201.0,24197.0,household_agent_75,785.0,generation_agent_88,24087.0,3.0,249.0,24200.0
1051,,,121300.0,24829.0,household_agent_75,767.0,generation_agent_89,24083.0,2.0,536.0,24831.0
1052,,,121300.0,24829.0,household_agent_75,767.0,generation_agent_89,24083.0,3.0,231.0,24832.0
1053,,,121301.0,24834.0,household_agent_75,767.0,generation_agent_89,24088.0,2.0,536.0,24836.0
1054,,,121301.0,24834.0,household_agent_75,767.0,generation_agent_89,24088.0,3.0,231.0,24837.0
1055,,,121400.0,7053.0,household_agent_75,968.0,generation_agent_90,6103.0,2.0,536.0,7055.0
1056,,,121400.0,7053.0,household_agent_75,968.0,generation_agent_90,6103.0,4.0,432.0,7057.0
1057,,,121401.0,7061.0,household_agent_75,968.0,generation_agent_90,6111.0,2.0,536.0,7063.0
1058,,,121401.0,7061.0,household_agent_75,968.0,generation_agent_90,6111.0,3.0,432.0,7064.0
1059,,,121500.0,6462.0,household_agent_75,224.0,generation_agent_91,6103.0,1.0,224.0,6463.0
1060,,,121600.0,24453.0,household_agent_75,680.0,generation_agent_92,24083.0,2.0,536.0,24455.0
1061,,,121600.0,24453.0,household_agent_75,680.0,generation_agent_92,24083.0,3.0,144.0,24456.0
1062,,,121601.0,24458.0,household_agent_75,680.0,generation_agent_92,24088.0,2.0,536.0,24460.0
1063,,,121601.0,24458.0,household_agent_75,680.0,generation_agent_92,24088.0,2.0,144.0,24460.0
1064,,,121700.0,24466.0,household_agent_75,929.0,generation_agent_93,24084.0,2.0,536.0,24468.0
1065,,,121700.0,24466.0,household_agent_75,929.0,generation_agent_93,24084.0,3.0,393.0,24469.0
1066,,,121701.0,24470.0,household_agent_75,929.0,generation_agent_93,24088.0,2.0,536.0,24472.0
1067,,,121701.0,24470.0,household_agent_75,929.0,generation_agent_93,24088.0,4.0,393.0,24474.0
1068,,,121800.0,24228.0,household_agent_75,496.0,generation_agent_94,24084.0,2.0,496.0,24230.0
1069,,,121900.0,24911.0,household_agent_75,645.0,generation_agent_95,24085.0,2.0,536.0,24913.0
1070,,,121900.0,24911.0,household_agent_75,645.0,generation_agent_95,24085.0,2.0,109.0,24913.0
1071,,,121901.0,24914.0,household_agent_75,645.0,generation_agent_95,24088.0,2.0,536.0,24916.0
1072,,,121901.0,24914.0,household_agent_75,645.0,generation_agent_95,24088.0,2.0,109.0,24916.0
1073,,,122000.0,24571.0,household_agent_75,800.0,generation_agent_96,24086.0,2.0,536.0,24573.0
1074,,,122000.0,24571.0,household_agent_75,800.0,generation_agent_96,24086.0,3.0,264.0,24574.0
1075,,,122001.0,24574.0,household_agent_75,800.0,generation_agent_96,24089.0,2.0,536.0,24576.0
1076,,,122001.0,24574.0,household_agent_75,800.0,generation_agent_96,24089.0,3.0,264.0,24577.0
1077,,,122100.0,6681.0,household_agent_75,749.0,generation_agent_97,6104.0,2.0,536.0,6683.0
1078,,,122100.0,6681.0,household_agent_75,749.0,generation_agent_97,6104.0,3.0,213.0,6684.0
1079,,,122101.0,6688.0,household_agent_75,749.0,generation_agent_97,6111.0,2.0,536.0,6690.0
1080,,,122101.0,6688.0,household_agent_75,749.0,generation_agent_97,6111.0,3.0,213.0,6691.0
1081,,,122200.0,24693.0,household_agent_75,601.0,generation_agent_98,24087.0,2.0,536.0,24695.0
1082,,,122200.0,24693.0,household_agent_75,601.0,generation_agent_98,24087.0,2.0,65.0,24695.0
1083,,,122201.0,24694.0,household_agent_75,601.0,generation_agent_98,24088.0,3.0,536.0,24697.0
1084,,,122201.0,24694.0,household_agent_75,601.0,generation_agent_98,24088.0,3.0,65.0,24697.0
1085,,,122300.0,24294.0,household_agent_75,557.0,generation_agent_99,24087.0,2.0,536.0,24296.0
1086,,,122300.0,24294.0,household_agent_75,557.0,generation_agent_99,24087.0,2.0,21.0,24296.0
1087,,,122301.0,24295.0,household_agent_75,557.0,generation_agent_99,24088.0,3.0,536.0,24298.0
1088,,,122301.0,24295.0,household_agent_75,557.0,generation_agent_99,24088.0,3.0,21.0,24298.0
1089,,,100000.0,24716.0,household_agent_75,612.0,grid_infrastructure_agent_0,24084.0,1.0,536.0,24717.0
1090,,,100000.0,24716.0,household_agent_75,612.0,grid_infrastructure_agent_0,24084.0,1.0,76.0,24717.0
1091,,,100001.0,24719.0,household_agent_75,612.0,grid_infrastructure_agent_0,24087.0,1.0,536.0,24720.0
1092,,,100001.0,24719.0,household_agent_75,612.0,grid_infrastructure_agent_0,24087.0,1.0,76.0,24720.0
1093,,,100100.0,6509.0,household_agent_75,917.0,grid_infrastructure_agent_1,6103.0,1.0,536.0,6510.0
1094,,,100100.0,6509.0,household_agent_75,917.0,grid_infrastructure_agent_1,6103.0,2.0,381.0,6511.0
1095,,,100101.0,6516.0,household_agent_75,917.0,grid_infrastructure_agent_1,6110.0,1.0,536.0,6517.0
1096,,,100101.0,6516.0,household_agent_75,917.0,grid_infrastructure_agent_1,6110.0,1.0,381.0,6517.0
1097,,,100200.0,24280.0,household_agent_75,606.0,grid_infrastructure_agent_2,24085.0,1.0,536.0,24281.0
1098,,,100200.0,24280.0,household_agent_75,606.0,grid_infrastructure_agent_2,24085.0,1.0,70.0,24281.0
1099,,,100201.0,24283.0,household_agent_75,606.0,grid_infrastructure_agent_2,24088.0,1.0,536.0,24284.0
1100,,,100201.0,24283.0,household_agent_75,606.0,grid_infrastructure_agent_2,24088.0,1.0,70.0,24284.0
1101,,,100300.0,9914.0,household_agent_75,589.0,grid_infrastructure_agent_3,9080.0,1.0,536.0,9915.0
1102,,,100300.0,9914.0,household_agent_75,589.0,grid_infrastructure_agent_3,9080.0,1.0,53.0,9915.0
1103,,,100301.0,9920.0,household_agent_75,589.0,grid_infrastructure_agent_3,9086.0,1.0,536.0,9921.0
1104,,,100301.0,9920.0,household_agent_75,589.0,grid_infrastructure_agent_3,9086.0,1.0,53.0,9921.0
1105,,,100400.0,9646.0,household_agent_75,877.0,grid_infrastructure_agent_4,9080.0,1.0,536.0,9647.0
1106,,,100400.0,9646.0,household_agent_75,877.0,grid_infrastructure_agent_4,9080.0,1.0,341.0,9647.0
