,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
830,,,403.0,158.0,generation_agent_75,1199.0,41.0,household_agent_60,608.0,41.0,766.0
831,,,404.0,158.0,generation_agent_87,1211.0,41.0,household_agent_60,799.0,41.0,957.0
832,,,405.0,158.0,storage_agent_14,1238.0,41.0,household_agent_60,870.0,328.0,1028.0
833,,,406.0,158.0,storage_agent_50,1274.0,41.0,household_agent_60,920.0,328.0,1078.0
834,,,407.0,158.0,storage_agent_68,1292.0,41.0,household_agent_60,962.0,328.0,1120.0
835,,,408.0,158.0,storage_agent_82,1306.0,41.0,household_agent_60,1023.0,205.0,1181.0
836,,,607.0,225.0,household_agent_53,1077.0,41.0,household_agent_60,156.0,41.0,381.0
837,,,608.0,225.0,household_agent_55,1079.0,41.0,household_agent_60,134.0,41.0,359.0
838,,,609.0,225.0,household_agent_70,1094.0,41.0,household_agent_60,113.0,41.0,338.0
839,,,610.0,225.0,household_agent_99,1123.0,41.0,household_agent_60,356.0,41.0,581.0
840,,,611.0,225.0,generation_agent_33,1157.0,41.0,household_agent_60,480.0,41.0,705.0
841,,,612.0,225.0,generation_agent_55,1179.0,41.0,household_agent_60,729.0,328.0,954.0
842,,,613.0,225.0,generation_agent_75,1199.0,41.0,household_agent_60,638.0,287.0,863.0
843,,,614.0,225.0,generation_agent_87,1211.0,41.0,household_agent_60,739.0,205.0,964.0
844,,,816.0,282.0,household_agent_39,1063.0,41.0,household_agent_60,529.0,246.0,811.0
845,,,817.0,282.0,household_agent_53,1077.0,41.0,household_agent_60,137.0,82.0,419.0
846,,,818.0,282.0,household_agent_55,1079.0,41.0,household_agent_60,165.0,41.0,447.0
847,,,819.0,282.0,household_agent_70,1094.0,41.0,household_agent_60,110.0,41.0,392.0
848,,,820.0,282.0,household_agent_99,1123.0,41.0,household_agent_60,357.0,82.0,639.0
849,,,821.0,282.0,generation_agent_33,1157.0,41.0,household_agent_60,455.0,246.0,737.0
850,,,1028.0,302.0,household_agent_55,1079.0,41.0,household_agent_60,184.0,41.0,486.0
851,,,1029.0,302.0,household_agent_70,1094.0,41.0,household_agent_60,134.0,41.0,436.0
852,,,1237.0,401.0,household_agent_53,1077.0,41.0,household_agent_60,135.0,41.0,536.0
853,,,1238.0,401.0,household_agent_55,1079.0,41.0,household_agent_60,96.0,41.0,497.0
854,,,1239.0,401.0,household_agent_70,1094.0,41.0,household_agent_60,162.0,41.0,563.0
855,,,1240.0,401.0,household_agent_99,1123.0,41.0,household_agent_60,286.0,41.0,687.0
856,,,1447.0,442.0,household_agent_53,1077.0,41.0,household_agent_60,116.0,41.0,558.0
857,,,1448.0,442.0,household_agent_55,1079.0,41.0,household_agent_60,212.0,41.0,654.0
858,,,1449.0,442.0,household_agent_70,1094.0,41.0,household_agent_60,127.0,41.0,569.0
859,,,1450.0,442.0,household_agent_99,1123.0,41.0,household_agent_60,252.0,123.0,694.0
860,,,1458.0,442.0,storage_agent_82,1306.0,41.0,household_agent_60,785.0,164.0,1227.0
861,,,1657.0,495.0,household_agent_53,1077.0,41.0,household_agent_60,248.0,41.0,743.0
862,,,1658.0,495.0,household_agent_55,1079.0,41.0,household_agent_60,176.0,82.0,671.0
863,,,1659.0,495.0,household_agent_70,1094.0,41.0,household_agent_60,126.0,41.0,621.0
864,,,1664.0,495.0,generation_agent_87,1211.0,41.0,household_agent_60,507.0,123.0,1002.0
865,,,1867.0,538.0,household_agent_53,1077.0,41.0,household_agent_60,282.0,41.0,820.0
866,,,1869.0,538.0,household_agent_70,1094.0,41.0,household_agent_60,138.0,41.0,676.0
867,,,2075.0,592.0,household_agent_3,1027.0,41.0,household_agent_60,396.0,41.0,988.0
868,,,2076.0,592.0,household_agent_39,1063.0,41.0,household_agent_60,252.0,41.0,844.0
869,,,2077.0,592.0,household_agent_53,1077.0,41.0,household_agent_60,265.0,41.0,857.0
870,,,2078.0,592.0,household_agent_55,1079.0,41.0,household_agent_60,241.0,41.0,833.0
871,,,2079.0,592.0,household_agent_70,1094.0,41.0,household_agent_60,90.0,41.0,682.0
872,,,2080.0,592.0,household_agent_99,1123.0,41.0,household_agent_60,138.0,41.0,730.0
873,,,2081.0,592.0,generation_agent_33,1157.0,41.0,household_agent_60,175.0,41.0,767.0
874,,,2083.0,592.0,generation_agent_75,1199.0,41.0,household_agent_60,310.0,41.0,902.0
875,,,2085.0,592.0,storage_agent_14,1238.0,41.0,household_agent_60,480.0,41.0,1072.0
876,,,2086.0,592.0,storage_agent_50,1274.0,41.0,household_agent_60,571.0,41.0,1163.0
877,,,2087.0,592.0,storage_agent_68,1292.0,41.0,household_agent_60,577.0,41.0,1169.0
