,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
845,,,101507.0,20732.0,control_center_agent,997.0,household_agent_12,20093.0,65.0,461.0,20797.0
846,,,101508.0,25184.0,control_center_agent,997.0,household_agent_12,25044.0,31.0,536.0,25215.0
847,,,101508.0,25184.0,control_center_agent,997.0,household_agent_12,25044.0,52.0,461.0,25236.0
848,,,101509.0,25244.0,control_center_agent,997.0,household_agent_12,25104.0,30.0,536.0,25274.0
849,,,101509.0,25244.0,control_center_agent,997.0,household_agent_12,25104.0,51.0,461.0,25295.0
850,,,101600.0,5514.0,control_center_agent,997.0,household_agent_13,5055.0,29.0,536.0,5543.0
851,,,101600.0,5514.0,control_center_agent,997.0,household_agent_13,5055.0,49.0,461.0,5563.0
852,,,101601.0,5537.0,control_center_agent,997.0,household_agent_13,5078.0,28.0,536.0,5565.0
853,,,101601.0,5537.0,control_center_agent,997.0,household_agent_13,5078.0,48.0,461.0,5585.0
854,,,101602.0,10771.0,control_center_agent,997.0,household_agent_13,10054.0,29.0,536.0,10800.0
855,,,101602.0,10771.0,control_center_agent,997.0,household_agent_13,10054.0,49.0,461.0,10820.0
856,,,101603.0,10806.0,control_center_agent,997.0,household_agent_13,10089.0,36.0,536.0,10842.0
857,,,101603.0,10806.0,control_center_agent,997.0,household_agent_13,10089.0,56.0,461.0,10862.0
858,,,101604.0,15122.0,control_center_agent,997.0,household_agent_13,15054.0,29.0,536.0,15151.0
859,,,101604.0,15122.0,control_center_agent,997.0,household_agent_13,15054.0,48.0,461.0,15170.0
860,,,101605.0,15155.0,control_center_agent,997.0,household_agent_13,15087.0,29.0,536.0,15184.0
861,,,101605.0,15155.0,control_center_agent,997.0,household_agent_13,15087.0,49.0,461.0,15204.0
862,,,101606.0,20363.0,control_center_agent,997.0,household_agent_13,20071.0,29.0,536.0,20392.0
863,,,101606.0,20363.0,control_center_agent,997.0,household_agent_13,20071.0,49.0,461.0,20412.0
864,,,101607.0,20393.0,control_center_agent,997.0,household_agent_13,20101.0,30.0,536.0,20423.0
865,,,101607.0,20393.0,control_center_agent,997.0,household_agent_13,20101.0,50.0,461.0,20443.0
866,,,101608.0,25295.0,control_center_agent,997.0,household_agent_13,25040.0,29.0,536.0,25324.0
867,,,101608.0,25295.0,control_center_agent,997.0,household_agent_13,25040.0,49.0,461.0,25344.0
868,,,101609.0,25323.0,control_center_agent,997.0,household_agent_13,25068.0,32.0,536.0,25355.0
869,,,101609.0,25323.0,control_center_agent,997.0,household_agent_13,25068.0,52.0,461.0,25375.0
870,,,101700.0,5443.0,control_center_agent,997.0,household_agent_14,5032.0,29.0,536.0,5472.0
871,,,101700.0,5443.0,control_center_agent,997.0,household_agent_14,5032.0,49.0,461.0,5492.0
872,,,101701.0,5506.0,control_center_agent,997.0,household_agent_14,5095.0,29.0,536.0,5535.0
873,,,101701.0,5506.0,control_center_agent,997.0,household_agent_14,5095.0,49.0,461.0,5555.0
874,,,101702.0,10542.0,control_center_agent,997.0,household_agent_14,10039.0,29.0,536.0,10571.0
875,,,101702.0,10542.0,control_center_agent,997.0,household_agent_14,10039.0,49.0,461.0,10591.0
876,,,101703.0,10595.0,control_center_agent,997.0,household_agent_14,10092.0,29.0,536.0,10624.0
877,,,101703.0,10595.0,control_center_agent,997.0,household_agent_14,10092.0,49.0,461.0,10644.0
878,,,101704.0,15866.0,control_center_agent,997.0,household_agent_14,15037.0,30.0,536.0,15896.0
879,,,101704.0,15866.0,control_center_agent,997.0,household_agent_14,15037.0,51.0,461.0,15917.0
880,,,101705.0,15881.0,control_center_agent,997.0,household_agent_14,15052.0,37.0,536.0,15918.0
881,,,101705.0,15881.0,control_center_agent,997.0,household_agent_14,15052.0,57.0,461.0,15938.0
882,,,101706.0,20253.0,control_center_agent,997.0,household_agent_14,20102.0,29.0,536.0,20282.0
883,,,101706.0,20253.0,control_center_agent,997.0,household_agent_14,20102.0,49.0,461.0,20302.0
884,,,101707.0,20267.0,control_center_agent,997.0,household_agent_14,20116.0,36.0,536.0,20303.0
885,,,101707.0,20267.0,control_center_agent,997.0,household_agent_14,20116.0,56.0,461.0,20323.0
886,,,101708.0,25689.0,control_center_agent,997.0,household_agent_14,25053.0,31.0,536.0,25720.0
887,,,101708.0,25689.0,control_center_agent,997.0,household_agent_14,25053.0,51.0,461.0,25740.0
888,,,101709.0,25730.0,control_center_agent,997.0,household_agent_14,25094.0,31.0,536.0,25761.0
889,,,101709.0,25730.0,control_center_agent,997.0,household_agent_14,25094.0,51.0,461.0,25781.0
890,,,101800.0,5542.0,control_center_agent,997.0,household_agent_15,5048.0,30.0,536.0,5572.0
891,,,101800.0,5542.0,control_center_agent,997.0,household_agent_15,5048.0,53.0,461.0,5595.0
892,,,101801.0,5592.0,control_center_agent,997.0,household_agent_15,5098.0,31.0,536.0,5623.0
893,,,101801.0,5592.0,control_center_agent,997.0,household_agent_15,5098.0,52.0,461.0,5644.0
894,,,101802.0,10193.0,control_center_agent,997.0,household_agent_15,10045.0,30.0,536.0,10223.0
895,,,101802.0,10193.0,control_center_agent,997.0,household_agent_15,10045.0,51.0,461.0,10244.0
896,,,101803.0,10255.0,control_center_agent,997.0,household_agent_15,10107.0,32.0,536.0,10287.0
897,,,101803.0,10255.0,control_center_agent,997.0,household_agent_15,10107.0,53.0,461.0,10308.0
898,,,101804.0,15619.0,control_center_agent,997.0,household_agent_15,15069.0,29.0,536.0,15648.0
899,,,101804.0,15619.0,control_center_agent,997.0,household_agent_15,15069.0,50.0,461.0,15669.0
900,,,101805.0,15659.0,control_center_agent,997.0,household_agent_15,15109.0,36.0,536.0,15695.0
901,,,101805.0,15659.0,control_center_agent,997.0,household_agent_15,15109.0,57.0,461.0,15716.0
902,,,101806.0,20326.0,control_center_agent,997.0,household_agent_15,20062.0,29.0,536.0,20355.0
903,,,101806.0,20326.0,control_center_agent,997.0,household_agent_15,20062.0,50.0,461.0,20376.0
904,,,101807.0,20370.0,control_center_agent,997.0,household_agent_15,20106.0,32.0,536.0,20402.0
905,,,101807.0,20370.0,control_center_agent,997.0,household_agent_15,20106.0,54.0,461.0,20424.0
906,,,101808.0,25376.0,control_center_agent,997.0,household_agent_15,25024.0,29.0,536.0,25405.0
907,,,101808.0,25376.0,control_center_agent,997.0,household_agent_15,25024.0,50.0,461.0,25426.0
908,,,101809.0,25415.0,control_center_agent,997.0,household_agent_15,25063.0,32.0,536.0,25447.0
909,,,101809.0,25415.0,control_center_agent,997.0,household_agent_15,25063.0,53.0,461.0,25468.0
910,,,101900.0,5114.0,control_center_agent,997.0,household_agent_16,5071.0,29.0,536.0,5143.0
911,,,101900.0,5114.0,control_center_agent,997.0,household_agent_16,5071.0,49.0,461.0,5163.0
912,,,101901.0,5144.0,control_center_agent,997.0,household_agent_16,5101.0,31.0,536.0,5175.0
913,,,101901.0,5144.0,control_center_agent,997.0,household_agent_16,5101.0,51.0,461.0,5195.0
914,,,101902.0,10759.0,control_center_agent,997.0,household_agent_16,10085.0,29.0,536.0,10788.0
915,,,101902.0,10759.0,control_center_agent,997.0,household_agent_16,10085.0,49.0,461.0,10808.0
916,,,101903.0,10776.0,control_center_agent,997.0,household_agent_16,10102.0,34.0,536.0,10810.0
917,,,101903.0,10776.0,control_center_agent,997.0,household_agent_16,10102.0,54.0,461.0,10830.0
918,,,101904.0,15765.0,control_center_agent,997.0,household_agent_16,15063.0,29.0,536.0,15794.0
919,,,101904.0,15765.0,control_center_agent,997.0,household_agent_16,15063.0,49.0,461.0,15814.0
920,,,101905.0,15785.0,control_center_agent,997.0,household_agent_16,15083.0,30.0,536.0,15815.0
921,,,101905.0,15785.0,control_center_agent,997.0,household_agent_16,15083.0,50.0,461.0,15835.0
922,,,101906.0,20436.0,control_center_agent,997.0,household_agent_16,20045.0,29.0,536.0,20465.0
923,,,101906.0,20436.0,control_center_agent,997.0,household_agent_16,20045.0,49.0,461.0,20485.0
924,,,101907.0,20489.0,control_center_agent,997.0,household_agent_16,20098.0,29.0,536.0,20518.0
925,,,101907.0,20489.0,control_center_agent,997.0,household_agent_16,20098.0,49.0,461.0,20538.0
926,,,101908.0,25941.0,control_center_agent,997.0,household_agent_16,25078.0,29.0,536.0,25970.0
927,,,101908.0,25941.0,control_center_agent,997.0,household_agent_16,25078.0,49.0,461.0,25990.0
928,,,101909.0,25968.0,control_center_agent,997.0,household_agent_16,25105.0,33.0,536.0,26001.0
929,,,101909.0,25968.0,control_center_agent,997.0,household_agent_16,25105.0,53.0,461.0,26021.0
930,,,102000.0,5194.0,control_center_agent,997.0,household_agent_17,5023.0,30.0,536.0,5224.0
931,,,102000.0,5194.0,control_center_agent,997.0,household_agent_17,5023.0,52.0,461.0,5246.0
932,,,102001.0,5263.0,control_center_agent,997.0,household_agent_17,5092.0,30.0,536.0,5293.0
933,,,102001.0,5263.0,control_center_agent,997.0,household_agent_17,5092.0,51.0,461.0,5314.0
934,,,102002.0,10718.0,control_center_agent,997.0,household_agent_17,10062.0,30.0,536.0,10748.0
935,,,102002.0,10718.0,control_center_agent,997.0,household_agent_17,10062.0,51.0,461.0,10769.0
936,,,102003.0,10753.0,control_center_agent,997.0,household_agent_17,10097.0,35.0,536.0,10788.0
937,,,102003.0,10753.0,control_center_agent,997.0,household_agent_17,10097.0,61.0,461.0,10814.0
938,,,102004.0,15146.0,control_center_agent,997.0,household_agent_17,15096.0,34.0,536.0,15180.0
939,,,102004.0,15146.0,control_center_agent,997.0,household_agent_17,15096.0,56.0,461.0,15202.0
940,,,102005.0,15161.0,control_center_agent,997.0,household_agent_17,15111.0,53.0,536.0,15214.0
941,,,102005.0,15161.0,control_center_agent,997.0,household_agent_17,15111.0,76.0,461.0,15237.0
942,,,102006.0,20436.0,control_center_agent,997.0,household_agent_17,20060.0,36.0,536.0,20472.0
943,,,102006.0,20436.0,control_center_agent,997.0,household_agent_17,20060.0,57.0,461.0,20493.0
944,,,102007.0,20460.0,control_center_agent,997.0,household_agent_17,20084.0,38.0,536.0,20498.0
945,,,102007.0,20460.0,control_center_agent,997.0,household_agent_17,20084.0,60.0,461.0,20520.0
946,,,102008.0,25401.0,control_center_agent,997.0,household_agent_17,25037.0,30.0,536.0,25431.0
947,,,102008.0,25401.0,control_center_agent,997.0,household_agent_17,25037.0,51.0,461.0,25452.0
948,,,102009.0,25436.0,control_center_agent,997.0,household_agent_17,25072.0,33.0,536.0,25469.0
949,,,102009.0,25436.0,control_center_agent,997.0,household_agent_17,25072.0,55.0,461.0,25491.0
950,,,102100.0,5692.0,control_center_agent,997.0,household_agent_18,5058.0,29.0,536.0,5721.0
951,,,102100.0,5692.0,control_center_agent,997.0,household_agent_18,5058.0,49.0,461.0,5741.0
952,,,102101.0,5720.0,control_center_agent,997.0,household_agent_18,5086.0,33.0,536.0,5753.0
953,,,102101.0,5720.0,control_center_agent,997.0,household_agent_18,5086.0,54.0,461.0,5774.0
954,,,102102.0,10836.0,control_center_agent,997.0,household_agent_18,10071.0,29.0,536.0,10865.0
955,,,102102.0,10836.0,control_center_agent,997.0,household_agent_18,10071.0,49.0,461.0,10885.0
956,,,102103.0,10861.0,control_center_agent,997.0,household_agent_18,10096.0,25.0,536.0,10886.0
957,,,102103.0,10861.0,control_center_agent,997.0,household_agent_18,10096.0,45.0,461.0,10906.0
958,,,102104.0,15306.0,control_center_agent,997.0,household_agent_18,15029.0,29.0,536.0,15335.0
959,,,102104.0,15306.0,control_center_agent,997.0,household_agent_18,15029.0,49.0,461.0,15355.0
960,,,102105.0,15335.0,control_center_agent,997.0,household_agent_18,15058.0,31.0,536.0,15366.0
961,,,102105.0,15335.0,control_center_agent,997.0,household_agent_18,15058.0,51.0,461.0,15386.0
962,,,102106.0,20174.0,control_center_agent,997.0,household_agent_18,20086.0,29.0,536.0,20203.0
963,,,102106.0,20174.0,control_center_agent,997.0,household_agent_18,20086.0,49.0,461.0,20223.0
964,,,102107.0,20196.0,control_center_agent,997.0,household_agent_18,20108.0,28.0,536.0,20224.0
965,,,102107.0,20196.0,control_center_agent,997.0,household_agent_18,20108.0,48.0,461.0,20244.0
966,,,102108.0,25491.0,control_center_agent,997.0,household_agent_18,25070.0,29.0,536.0,25520.0
967,,,102108.0,25491.0,control_center_agent,997.0,household_agent_18,25070.0,46.0,461.0,25537.0
968,,,102109.0,25523.0,control_center_agent,997.0,household_agent_18,25102.0,29.0,536.0,25552.0
969,,,102109.0,25523.0,control_center_agent,997.0,household_agent_18,25102.0,49.0,461.0,25572.0
970,,,102200.0,5301.0,control_center_agent,997.0,household_agent_19,5132.0,38.0,536.0,5339.0
971,,,102200.0,5301.0,control_center_agent,997.0,household_agent_19,5132.0,63.0,461.0,5364.0
972,,,102201.0,5322.0,control_center_agent,997.0,household_agent_19,5153.0,49.0,536.0,5371.0
973,,,102201.0,5322.0,control_center_agent,997.0,household_agent_19,5153.0,73.0,461.0,5395.0
974,,,102202.0,10573.0,control_center_agent,997.0,household_agent_19,10131.0,38.0,536.0,10611.0
975,,,102202.0,10573.0,control_center_agent,997.0,household_agent_19,10131.0,63.0,461.0,10636.0
976,,,102203.0,10594.0,control_center_agent,997.0,household_agent_19,10152.0,49.0,536.0,10643.0
977,,,102203.0,10594.0,control_center_agent,997.0,household_agent_19,10152.0,73.0,461.0,10667.0
978,,,102204.0,15525.0,control_center_agent,997.0,household_agent_19,15132.0,65.0,536.0,15590.0
979,,,102204.0,15525.0,control_center_agent,997.0,household_agent_19,15132.0,89.0,536.0,15614.0
980,,,102205.0,15546.0,control_center_agent,997.0,household_agent_19,15153.0,73.0,536.0,15619.0
981,,,102205.0,15546.0,control_center_agent,997.0,household_agent_19,15153.0,96.0,386.0,15642.0
982,,,102206.0,20220.0,control_center_agent,997.0,household_agent_19,20132.0,77.0,536.0,20297.0
983,,,102206.0,20220.0,control_center_agent,997.0,household_agent_19,20132.0,102.0,536.0,20322.0
984,,,102207.0,20241.0,control_center_agent,997.0,household_agent_19,20153.0,87.0,536.0,20328.0
985,,,102207.0,20241.0,control_center_agent,997.0,household_agent_19,20153.0,110.0,386.0,20351.0
986,,,102208.0,25721.0,control_center_agent,997.0,household_agent_19,25132.0,54.0,536.0,25775.0
987,,,102208.0,25721.0,control_center_agent,997.0,household_agent_19,25132.0,77.0,461.0,25798.0
988,,,102209.0,25742.0,control_center_agent,997.0,household_agent_19,25153.0,75.0,536.0,25817.0
989,,,102209.0,25742.0,control_center_agent,997.0,household_agent_19,25153.0,102.0,461.0,25844.0
990,,,102300.0,5939.0,control_center_agent,997.0,household_agent_20,5060.0,42.0,536.0,5981.0
991,,,102300.0,5939.0,control_center_agent,997.0,household_agent_20,5060.0,70.0,461.0,6009.0
992,,,102301.0,5960.0,control_center_agent,997.0,household_agent_20,5081.0,60.0,536.0,6020.0
993,,,102301.0,5960.0,control_center_agent,997.0,household_agent_20,5081.0,87.0,461.0,6047.0
994,,,102302.0,10748.0,control_center_agent,997.0,household_agent_20,10065.0,70.0,536.0,10818.0
995,,,102302.0,10748.0,control_center_agent,997.0,household_agent_20,10065.0,98.0,461.0,10846.0
996,,,102303.0,10791.0,control_center_agent,997.0,household_agent_20,10108.0,77.0,536.0,10868.0
997,,,102303.0,10791.0,control_center_agent,997.0,household_agent_20,10108.0,109.0,461.0,10900.0
998,,,102304.0,15378.0,control_center_agent,997.0,household_agent_20,15029.0,47.0,536.0,15425.0
999,,,102304.0,15378.0,control_center_agent,997.0,household_agent_20,15029.0,74.0,461.0,15452.0
1000,,,102305.0,15428.0,control_center_agent,997.0,household_agent_20,15079.0,46.0,536.0,15474.0
1001,,,102305.0,15428.0,control_center_agent,997.0,household_agent_20,15079.0,76.0,461.0,15504.0
1002,,,102306.0,20428.0,control_center_agent,997.0,household_agent_20,20055.0,53.0,536.0,20481.0
1003,,,102306.0,20428.0,control_center_agent,997.0,household_agent_20,20055.0,86.0,461.0,20514.0
1004,,,102307.0,20473.0,control_center_agent,997.0,household_agent_20,20100.0,55.0,536.0,20528.0
1005,,,102307.0,20473.0,control_center_agent,997.0,household_agent_20,20100.0,97.0,461.0,20570.0
1006,,,102308.0,25807.0,control_center_agent,997.0,household_agent_20,25057.0,59.0,536.0,25866.0
1007,,,102308.0,25807.0,control_center_agent,997.0,household_agent_20,25057.0,87.0,461.0,25894.0
1008,,,102309.0,25834.0,control_center_agent,997.0,household_agent_20,25084.0,68.0,536.0,25902.0
1009,,,102309.0,25834.0,control_center_agent,997.0,household_agent_20,25084.0,94.0,461.0,25928.0
1010,,,102400.0,5933.0,control_center_agent,997.0,household_agent_21,5127.0,31.0,536.0,5964.0
1011,,,102400.0,5933.0,control_center_agent,997.0,household_agent_21,5127.0,52.0,461.0,5985.0
1012,,,102401.0,5950.0,control_center_agent,997.0,household_agent_21,5144.0,40.0,536.0,5990.0
1013,,,102401.0,5950.0,control_center_agent,997.0,household_agent_21,5144.0,62.0,461.0,6012.0
1014,,,102402.0,10830.0,control_center_agent,997.0,household_agent_21,10119.0,38.0,536.0,10868.0
1015,,,102402.0,10830.0,control_center_agent,997.0,household_agent_21,10119.0,60.0,461.0,10890.0
1016,,,102403.0,10845.0,control_center_agent,997.0,household_agent_21,10134.0,47.0,536.0,10892.0
1017,,,102403.0,10845.0,control_center_agent,997.0,household_agent_21,10134.0,70.0,461.0,10915.0
1018,,,102404.0,15831.0,control_center_agent,997.0,household_agent_21,15121.0,30.0,536.0,15861.0
1019,,,102404.0,15831.0,control_center_agent,997.0,household_agent_21,15121.0,52.0,461.0,15883.0
1020,,,102405.0,15846.0,control_center_agent,997.0,household_agent_21,15136.0,40.0,536.0,15886.0
1021,,,102405.0,15846.0,control_center_agent,997.0,household_agent_21,15136.0,63.0,461.0,15909.0
1022,,,102406.0,21077.0,control_center_agent,997.0,household_agent_21,20120.0,30.0,536.0,21107.0
1023,,,102406.0,21077.0,control_center_agent,997.0,household_agent_21,20120.0,51.0,461.0,21128.0
1024,,,102407.0,21095.0,control_center_agent,997.0,household_agent_21,20138.0,36.0,536.0,21131.0
1025,,,102407.0,21095.0,control_center_agent,997.0,household_agent_21,20138.0,57.0,461.0,21152.0
1026,,,102408.0,25967.0,control_center_agent,997.0,household_agent_21,25122.0,31.0,536.0,25998.0
1027,,,102408.0,25967.0,control_center_agent,997.0,household_agent_21,25122.0,52.0,461.0,26019.0
1028,,,102409.0,25982.0,control_center_agent,997.0,household_agent_21,25137.0,42.0,536.0,26024.0
1029,,,102409.0,25982.0,control_center_agent,997.0,household_agent_21,25137.0,64.0,461.0,26046.0
1030,,,102500.0,5823.0,control_center_agent,997.0,household_agent_22,5129.0,30.0,536.0,5853.0
1031,,,102500.0,5823.0,control_center_agent,997.0,household_agent_22,5129.0,51.0,461.0,5874.0
1032,,,102501.0,5840.0,control_center_agent,997.0,household_agent_22,5146.0,37.0,536.0,5877.0
1033,,,102501.0,5840.0,control_center_agent,997.0,household_agent_22,5146.0,58.0,461.0,5898.0
1034,,,102502.0,10979.0,control_center_agent,997.0,household_agent_22,10127.0,35.0,536.0,11014.0
1035,,,102502.0,10979.0,control_center_agent,997.0,household_agent_22,10127.0,56.0,461.0,11035.0
1036,,,102503.0,10997.0,control_center_agent,997.0,household_agent_22,10145.0,47.0,536.0,11044.0
1037,,,102503.0,10997.0,control_center_agent,997.0,household_agent_22,10145.0,68.0,461.0,11065.0
1038,,,102504.0,15654.0,control_center_agent,997.0,household_agent_22,15124.0,32.0,536.0,15686.0
1039,,,102504.0,15654.0,control_center_agent,997.0,household_agent_22,15124.0,53.0,461.0,15707.0
1040,,,102505.0,15670.0,control_center_agent,997.0,household_agent_22,15140.0,40.0,536.0,15710.0
1041,,,102505.0,15670.0,control_center_agent,997.0,household_agent_22,15140.0,64.0,461.0,15734.0
1042,,,102506.0,21082.0,control_center_agent,997.0,household_agent_22,20125.0,30.0,536.0,21112.0
1043,,,102506.0,21082.0,control_center_agent,997.0,household_agent_22,20125.0,51.0,461.0,21133.0
1044,,,102507.0,21097.0,control_center_agent,997.0,household_agent_22,20140.0,38.0,536.0,21135.0
1045,,,102507.0,21097.0,control_center_agent,997.0,household_agent_22,20140.0,59.0,461.0,21156.0
1046,,,102508.0,25443.0,control_center_agent,997.0,household_agent_22,25125.0,31.0,536.0,25474.0
1047,,,102508.0,25443.0,control_center_agent,997.0,household_agent_22,25125.0,52.0,461.0,25495.0
1048,,,102509.0,25458.0,control_center_agent,997.0,household_agent_22,25140.0,41.0,536.0,25499.0
1049,,,102509.0,25458.0,control_center_agent,997.0,household_agent_22,25140.0,64.0,461.0,25522.0
1050,,,102600.0,5745.0,control_center_agent,997.0,household_agent_23,5062.0,31.0,536.0,5776.0
1051,,,102600.0,5745.0,control_center_agent,997.0,household_agent_23,5062.0,51.0,461.0,5796.0
1052,,,102601.0,5786.0,control_center_agent,997.0,household_agent_23,5103.0,31.0,536.0,5817.0
1053,,,102601.0,5786.0,control_center_agent,997.0,household_agent_23,5103.0,51.0,461.0,5837.0
1054,,,102602.0,10250.0,control_center_agent,997.0,household_agent_23,10050.0,29.0,536.0,10279.0
1055,,,102602.0,10250.0,control_center_agent,997.0,household_agent_23,10050.0,49.0,461.0,10299.0
1056,,,102603.0,10280.0,control_center_agent,997.0,household_agent_23,10080.0,30.0,536.0,10310.0
1057,,,102603.0,10280.0,control_center_agent,997.0,household_agent_23,10080.0,50.0,461.0,10330.0
1058,,,102604.0,15856.0,control_center_agent,997.0,household_agent_23,15093.0,29.0,536.0,15885.0
1059,,,102604.0,15856.0,control_center_agent,997.0,household_agent_23,15093.0,50.0,461.0,15906.0
1060,,,102605.0,15870.0,control_center_agent,997.0,household_agent_23,15107.0,37.0,536.0,15907.0
1061,,,102605.0,15870.0,control_center_agent,997.0,household_agent_23,15107.0,57.0,461.0,15927.0
1062,,,102606.0,20097.0,control_center_agent,997.0,household_agent_23,20029.0,32.0,536.0,20129.0
1063,,,102606.0,20097.0,control_center_agent,997.0,household_agent_23,20029.0,52.0,461.0,20149.0
1064,,,102607.0,20144.0,control_center_agent,997.0,household_agent_23,20076.0,31.0,536.0,20175.0
1065,,,102607.0,20144.0,control_center_agent,997.0,household_agent_23,20076.0,51.0,461.0,20195.0
1066,,,102608.0,25143.0,control_center_agent,997.0,household_agent_23,25092.0,29.0,536.0,25172.0
1067,,,102608.0,25143.0,control_center_agent,997.0,household_agent_23,25092.0,50.0,461.0,25193.0
1068,,,102609.0,25160.0,control_center_agent,997.0,household_agent_23,25109.0,34.0,536.0,25194.0
1069,,,102609.0,25160.0,control_center_agent,997.0,household_agent_23,25109.0,54.0,461.0,25214.0
1070,,,102700.0,5871.0,control_center_agent,997.0,household_agent_24,5128.0,62.0,536.0,5933.0
1071,,,102700.0,5871.0,control_center_agent,997.0,household_agent_24,5128.0,97.0,461.0,5968.0
1072,,,102701.0,5893.0,control_center_agent,997.0,household_agent_24,5150.0,101.0,536.0,5994.0
1073,,,102701.0,5893.0,control_center_agent,997.0,household_agent_24,5150.0,143.0,461.0,6036.0
1074,,,102702.0,10675.0,control_center_agent,997.0,household_agent_24,10129.0,43.0,536.0,10718.0
1075,,,102702.0,10675.0,control_center_agent,997.0,household_agent_24,10129.0,70.0,461.0,10745.0
1076,,,102703.0,10696.0,control_center_agent,997.0,household_agent_24,10150.0,64.0,536.0,10760.0
1077,,,102703.0,10696.0,control_center_agent,997.0,household_agent_24,10150.0,174.0,461.0,10870.0
1078,,,102704.0,15512.0,control_center_agent,997.0,household_agent_24,15123.0,88.0,536.0,15600.0
1079,,,102704.0,15512.0,control_center_agent,997.0,household_agent_24,15123.0,123.0,536.0,15635.0
1080,,,102705.0,15535.0,control_center_agent,997.0,household_agent_24,15146.0,117.0,536.0,15652.0
1081,,,102705.0,15535.0,control_center_agent,997.0,household_agent_24,15146.0,143.0,386.0,15678.0
1082,,,102706.0,20149.0,control_center_agent,997.0,household_agent_24,20129.0,48.0,536.0,20197.0
1083,,,102706.0,20149.0,control_center_agent,997.0,household_agent_24,20129.0,88.0,461.0,20237.0
1084,,,102707.0,20171.0,control_center_agent,997.0,household_agent_24,20151.0,77.0,536.0,20248.0
1085,,,102707.0,20171.0,control_center_agent,997.0,household_agent_24,20151.0,106.0,461.0,20277.0
1086,,,102708.0,25466.0,control_center_agent,997.0,household_agent_24,25124.0,95.0,536.0,25561.0
1087,,,102708.0,25466.0,control_center_agent,997.0,household_agent_24,25124.0,127.0,536.0,25593.0
1088,,,102709.0,25491.0,control_center_agent,997.0,household_agent_24,25149.0,117.0,536.0,25608.0
1089,,,102709.0,25491.0,control_center_agent,997.0,household_agent_24,25149.0,143.0,386.0,25634.0
1090,,,102800.0,5603.0,control_center_agent,997.0,household_agent_25,5048.0,43.0,536.0,5646.0
1091,,,102800.0,5603.0,control_center_agent,997.0,household_agent_25,5048.0,66.0,461.0,5669.0
1092,,,102801.0,5631.0,control_center_agent,997.0,household_agent_25,5076.0,43.0,536.0,5674.0
1093,,,102801.0,5631.0,control_center_agent,997.0,household_agent_25,5076.0,68.0,461.0,5699.0
1094,,,102802.0,10422.0,control_center_agent,997.0,household_agent_25,10033.0,53.0,536.0,10475.0
1095,,,102802.0,10422.0,control_center_agent,997.0,household_agent_25,10033.0,76.0,461.0,10498.0
1096,,,102803.0,10462.0,control_center_agent,997.0,household_agent_25,10073.0,41.0,536.0,10503.0
1097,,,102803.0,10462.0,control_center_agent,997.0,household_agent_25,10073.0,64.0,461.0,10526.0
1098,,,102804.0,16079.0,control_center_agent,997.0,household_agent_25,15109.0,38.0,536.0,16117.0
1099,,,102804.0,16079.0,control_center_agent,997.0,household_agent_25,15109.0,61.0,461.0,16140.0
1100,,,102805.0,16099.0,control_center_agent,997.0,household_agent_25,15129.0,56.0,536.0,16155.0
1101,,,102805.0,16099.0,control_center_agent,997.0,household_agent_25,15129.0,79.0,461.0,16178.0
1102,,,102806.0,20760.0,control_center_agent,997.0,household_agent_25,20074.0,42.0,536.0,20802.0
1103,,,102806.0,20760.0,control_center_agent,997.0,household_agent_25,20074.0,68.0,461.0,20828.0
1104,,,102807.0,20785.0,control_center_agent,997.0,household_agent_25,20099.0,53.0,536.0,20838.0
1105,,,102807.0,20785.0,control_center_agent,997.0,household_agent_25,20099.0,76.0,461.0,20861.0
1106,,,102808.0,25411.0,control_center_agent,997.0,household_agent_25,25056.0,46.0,536.0,25457.0
1107,,,102808.0,25411.0,control_center_agent,997.0,household_agent_25,25056.0,80.0,461.0,25491.0
1108,,,102809.0,25436.0,control_center_agent,997.0,household_agent_25,25081.0,66.0,536.0,25502.0
1109,,,102809.0,25436.0,control_center_agent,997.0,household_agent_25,25081.0,89.0,461.0,25525.0
1110,,,102900.0,6025.0,control_center_agent,997.0,household_agent_26,5156.0,39.0,536.0,6064.0
1111,,,102900.0,6025.0,control_center_agent,997.0,household_agent_26,5156.0,62.0,461.0,6087.0
1112,,,102901.0,6046.0,control_center_agent,997.0,household_agent_26,5177.0,48.0,536.0,6094.0
1113,,,102901.0,6046.0,control_center_agent,997.0,household_agent_26,5177.0,71.0,461.0,6117.0
1114,,,102902.0,10281.0,control_center_agent,997.0,household_agent_26,10154.0,44.0,536.0,10325.0
1115,,,102902.0,10281.0,control_center_agent,997.0,household_agent_26,10154.0,70.0,461.0,10351.0
1116,,,102903.0,10302.0,control_center_agent,997.0,household_agent_26,10175.0,54.0,536.0,10356.0
1117,,,102903.0,10302.0,control_center_agent,997.0,household_agent_26,10175.0,77.0,461.0,10379.0
1118,,,102904.0,15866.0,control_center_agent,997.0,household_agent_26,15151.0,44.0,536.0,15910.0
1119,,,102904.0,15866.0,control_center_agent,997.0,household_agent_26,15151.0,68.0,461.0,15934.0
1120,,,102905.0,15887.0,control_center_agent,997.0,household_agent_26,15172.0,54.0,536.0,15941.0
