,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
830,,,940.0,1784.0,storage_agent_99,1323.0,41.0,storage_agent_68,7.0,41.0,1791.0
831,,,395.0,331.0,household_agent_3,1027.0,41.0,household_agent_83,6.0,41.0,337.0
832,,,396.0,331.0,household_agent_28,1052.0,41.0,household_agent_83,1.0,41.0,332.0
833,,,397.0,331.0,household_agent_36,1060.0,41.0,household_agent_83,1.0,41.0,332.0
834,,,398.0,331.0,household_agent_62,1086.0,41.0,household_agent_83,1.0,41.0,332.0
835,,,399.0,331.0,household_agent_99,1123.0,41.0,household_agent_83,1.0,41.0,332.0
836,,,400.0,331.0,generation_agent_11,1135.0,41.0,household_agent_83,4.0,41.0,335.0
837,,,401.0,331.0,generation_agent_12,1136.0,41.0,household_agent_83,1.0,41.0,332.0
838,,,402.0,331.0,generation_agent_74,1198.0,41.0,household_agent_83,7.0,41.0,338.0
839,,,403.0,331.0,generation_agent_87,1211.0,41.0,household_agent_83,8.0,41.0,339.0
840,,,404.0,331.0,generation_agent_94,1218.0,41.0,household_agent_83,9.0,41.0,340.0
841,,,405.0,331.0,storage_agent_20,1244.0,41.0,household_agent_83,1.0,41.0,332.0
842,,,406.0,331.0,storage_agent_37,1261.0,41.0,household_agent_83,10.0,41.0,341.0
843,,,407.0,331.0,storage_agent_68,1292.0,41.0,household_agent_83,2.0,41.0,333.0
844,,,408.0,331.0,storage_agent_99,1323.0,41.0,household_agent_83,6.0,41.0,337.0
845,,,605.0,1124.0,household_agent_3,1027.0,41.0,household_agent_83,6.0,41.0,1130.0
846,,,606.0,1124.0,household_agent_28,1052.0,41.0,household_agent_83,1.0,41.0,1125.0
847,,,607.0,1124.0,household_agent_36,1060.0,41.0,household_agent_83,1.0,41.0,1125.0
848,,,608.0,1124.0,household_agent_62,1086.0,41.0,household_agent_83,1.0,41.0,1125.0
849,,,609.0,1124.0,household_agent_99,1123.0,41.0,household_agent_83,1.0,41.0,1125.0
850,,,610.0,1124.0,generation_agent_11,1135.0,41.0,household_agent_83,5.0,41.0,1129.0
851,,,611.0,1124.0,generation_agent_12,1136.0,41.0,household_agent_83,1.0,41.0,1125.0
852,,,612.0,1124.0,generation_agent_74,1198.0,41.0,household_agent_83,7.0,41.0,1131.0
853,,,613.0,1124.0,generation_agent_87,1211.0,41.0,household_agent_83,8.0,41.0,1132.0
854,,,614.0,1124.0,generation_agent_94,1218.0,41.0,household_agent_83,9.0,41.0,1133.0
855,,,615.0,1124.0,storage_agent_20,1244.0,41.0,household_agent_83,1.0,41.0,1125.0
856,,,616.0,1124.0,storage_agent_37,1261.0,41.0,household_agent_83,10.0,41.0,1134.0
857,,,617.0,1124.0,storage_agent_68,1292.0,41.0,household_agent_83,1.0,41.0,1125.0
858,,,618.0,1124.0,storage_agent_99,1323.0,41.0,household_agent_83,6.0,41.0,1130.0
859,,,815.0,1784.0,household_agent_3,1027.0,41.0,household_agent_83,6.0,41.0,1790.0
860,,,816.0,1784.0,household_agent_28,1052.0,41.0,household_agent_83,1.0,41.0,1785.0
861,,,817.0,1784.0,household_agent_36,1060.0,41.0,household_agent_83,1.0,41.0,1785.0
862,,,818.0,1784.0,household_agent_62,1086.0,41.0,household_agent_83,1.0,41.0,1785.0
863,,,819.0,1784.0,household_agent_99,1123.0,41.0,household_agent_83,1.0,41.0,1785.0
864,,,820.0,1784.0,generation_agent_11,1135.0,41.0,household_agent_83,5.0,41.0,1789.0
865,,,821.0,1784.0,generation_agent_12,1136.0,41.0,household_agent_83,1.0,41.0,1785.0
866,,,822.0,1784.0,generation_agent_74,1198.0,41.0,household_agent_83,7.0,41.0,1791.0
867,,,823.0,1784.0,generation_agent_87,1211.0,41.0,household_agent_83,8.0,41.0,1792.0
868,,,824.0,1784.0,generation_agent_94,1218.0,41.0,household_agent_83,9.0,41.0,1793.0
869,,,825.0,1784.0,storage_agent_20,1244.0,41.0,household_agent_83,1.0,41.0,1785.0
870,,,826.0,1784.0,storage_agent_37,1261.0,41.0,household_agent_83,10.0,41.0,1794.0
871,,,827.0,1784.0,storage_agent_68,1292.0,41.0,household_agent_83,1.0,41.0,1785.0
872,,,828.0,1784.0,storage_agent_99,1323.0,41.0,household_agent_83,6.0,41.0,1790.0
873,,,521.0,331.0,household_agent_3,1027.0,41.0,storage_agent_99,2.0,41.0,333.0
874,,,522.0,331.0,household_agent_28,1052.0,41.0,storage_agent_99,3.0,41.0,334.0
875,,,523.0,331.0,household_agent_36,1060.0,41.0,storage_agent_99,4.0,41.0,335.0
876,,,524.0,331.0,household_agent_62,1086.0,41.0,storage_agent_99,3.0,41.0,334.0
877,,,525.0,331.0,household_agent_83,1107.0,41.0,storage_agent_99,5.0,41.0,336.0
878,,,526.0,331.0,household_agent_99,1123.0,41.0,storage_agent_99,5.0,41.0,336.0
879,,,527.0,331.0,generation_agent_11,1135.0,41.0,storage_agent_99,0.0,41.0,331.0
880,,,528.0,331.0,generation_agent_12,1136.0,41.0,storage_agent_99,5.0,41.0,336.0
881,,,529.0,331.0,generation_agent_74,1198.0,41.0,storage_agent_99,3.0,41.0,334.0
882,,,530.0,331.0,generation_agent_87,1211.0,41.0,storage_agent_99,4.0,41.0,335.0
883,,,531.0,331.0,generation_agent_94,1218.0,41.0,storage_agent_99,4.0,41.0,335.0
884,,,532.0,331.0,storage_agent_20,1244.0,41.0,storage_agent_99,6.0,41.0,337.0
885,,,533.0,331.0,storage_agent_37,1261.0,41.0,storage_agent_99,4.0,41.0,335.0
886,,,534.0,331.0,storage_agent_68,1292.0,41.0,storage_agent_99,6.0,41.0,337.0
887,,,731.0,1124.0,household_agent_3,1027.0,41.0,storage_agent_99,2.0,41.0,1126.0
888,,,732.0,1124.0,household_agent_28,1052.0,41.0,storage_agent_99,3.0,41.0,1127.0
889,,,733.0,1124.0,household_agent_36,1060.0,41.0,storage_agent_99,4.0,41.0,1128.0
890,,,734.0,1124.0,household_agent_62,1086.0,41.0,storage_agent_99,3.0,41.0,1127.0
891,,,735.0,1124.0,household_agent_83,1107.0,41.0,storage_agent_99,4.0,41.0,1128.0
892,,,736.0,1124.0,household_agent_99,1123.0,41.0,storage_agent_99,5.0,41.0,1129.0
893,,,737.0,1124.0,generation_agent_11,1135.0,41.0,storage_agent_99,0.0,41.0,1124.0
894,,,738.0,1124.0,generation_agent_12,1136.0,41.0,storage_agent_99,5.0,41.0,1129.0
895,,,739.0,1124.0,generation_agent_74,1198.0,41.0,storage_agent_99,3.0,41.0,1127.0
896,,,740.0,1124.0,generation_agent_87,1211.0,41.0,storage_agent_99,4.0,41.0,1128.0
897,,,741.0,1124.0,generation_agent_94,1218.0,41.0,storage_agent_99,4.0,41.0,1128.0
898,,,742.0,1124.0,storage_agent_20,1244.0,41.0,storage_agent_99,6.0,41.0,1130.0
899,,,743.0,1124.0,storage_agent_37,1261.0,41.0,storage_agent_99,4.0,41.0,1128.0
900,,,744.0,1124.0,storage_agent_68,1292.0,41.0,storage_agent_99,6.0,41.0,1130.0
901,,,941.0,1784.0,household_agent_3,1027.0,41.0,storage_agent_99,2.0,41.0,1786.0
902,,,942.0,1784.0,household_agent_28,1052.0,41.0,storage_agent_99,3.0,41.0,1787.0
903,,,943.0,1784.0,household_agent_36,1060.0,41.0,storage_agent_99,4.0,41.0,1788.0
904,,,944.0,1784.0,household_agent_62,1086.0,41.0,storage_agent_99,3.0,41.0,1787.0
905,,,945.0,1784.0,household_agent_83,1107.0,41.0,storage_agent_99,5.0,41.0,1789.0
906,,,946.0,1784.0,household_agent_99,1123.0,41.0,storage_agent_99,5.0,41.0,1789.0
907,,,947.0,1784.0,generation_agent_11,1135.0,41.0,storage_agent_99,0.0,41.0,1784.0
908,,,948.0,1784.0,generation_agent_12,1136.0,41.0,storage_agent_99,5.0,41.0,1789.0
909,,,949.0,1784.0,generation_agent_74,1198.0,41.0,storage_agent_99,3.0,41.0,1787.0
910,,,950.0,1784.0,generation_agent_87,1211.0,41.0,storage_agent_99,4.0,41.0,1788.0
911,,,951.0,1784.0,generation_agent_94,1218.0,41.0,storage_agent_99,4.0,41.0,1788.0
912,,,952.0,1784.0,storage_agent_20,1244.0,41.0,storage_agent_99,6.0,41.0,1790.0
913,,,953.0,1784.0,storage_agent_37,1261.0,41.0,storage_agent_99,5.0,41.0,1789.0
914,,,954.0,1784.0,storage_agent_68,1292.0,41.0,storage_agent_99,6.0,41.0,1790.0
915,,,479.0,331.0,household_agent_3,1027.0,41.0,storage_agent_20,6.0,41.0,337.0
916,,,480.0,331.0,household_agent_28,1052.0,41.0,storage_agent_20,1.0,41.0,332.0
917,,,481.0,331.0,household_agent_36,1060.0,41.0,storage_agent_20,1.0,41.0,332.0
918,,,482.0,331.0,household_agent_62,1086.0,41.0,storage_agent_20,1.0,41.0,332.0
919,,,483.0,331.0,household_agent_83,1107.0,41.0,storage_agent_20,1.0,41.0,332.0
920,,,484.0,331.0,household_agent_99,1123.0,41.0,storage_agent_20,1.0,41.0,332.0
921,,,485.0,331.0,generation_agent_11,1135.0,41.0,storage_agent_20,4.0,41.0,335.0
922,,,486.0,331.0,generation_agent_12,1136.0,41.0,storage_agent_20,1.0,41.0,332.0
923,,,487.0,331.0,generation_agent_74,1198.0,41.0,storage_agent_20,8.0,41.0,339.0
924,,,488.0,331.0,generation_agent_87,1211.0,41.0,storage_agent_20,9.0,41.0,340.0
925,,,489.0,331.0,generation_agent_94,1218.0,41.0,storage_agent_20,9.0,41.0,340.0
926,,,490.0,331.0,storage_agent_37,1261.0,41.0,storage_agent_20,10.0,41.0,341.0
927,,,491.0,331.0,storage_agent_68,1292.0,41.0,storage_agent_20,1.0,41.0,332.0
928,,,492.0,331.0,storage_agent_99,1323.0,41.0,storage_agent_20,7.0,41.0,338.0
929,,,689.0,1124.0,household_agent_3,1027.0,41.0,storage_agent_20,6.0,41.0,1130.0
930,,,690.0,1124.0,household_agent_28,1052.0,41.0,storage_agent_20,1.0,41.0,1125.0
931,,,691.0,1124.0,household_agent_36,1060.0,41.0,storage_agent_20,1.0,41.0,1125.0
932,,,692.0,1124.0,household_agent_62,1086.0,41.0,storage_agent_20,1.0,41.0,1125.0
933,,,693.0,1124.0,household_agent_83,1107.0,41.0,storage_agent_20,1.0,41.0,1125.0
934,,,694.0,1124.0,household_agent_99,1123.0,41.0,storage_agent_20,1.0,41.0,1125.0
935,,,695.0,1124.0,generation_agent_11,1135.0,41.0,storage_agent_20,4.0,41.0,1128.0
936,,,696.0,1124.0,generation_agent_12,1136.0,41.0,storage_agent_20,1.0,41.0,1125.0
937,,,697.0,1124.0,generation_agent_74,1198.0,41.0,storage_agent_20,8.0,41.0,1132.0
938,,,698.0,1124.0,generation_agent_87,1211.0,41.0,storage_agent_20,9.0,41.0,1133.0
939,,,699.0,1124.0,generation_agent_94,1218.0,41.0,storage_agent_20,10.0,41.0,1134.0
940,,,700.0,1124.0,storage_agent_37,1261.0,41.0,storage_agent_20,10.0,41.0,1134.0
941,,,701.0,1124.0,storage_agent_68,1292.0,41.0,storage_agent_20,1.0,41.0,1125.0
942,,,702.0,1124.0,storage_agent_99,1323.0,41.0,storage_agent_20,7.0,41.0,1131.0
943,,,899.0,1784.0,household_agent_3,1027.0,41.0,storage_agent_20,6.0,41.0,1790.0
944,,,900.0,1784.0,household_agent_28,1052.0,41.0,storage_agent_20,1.0,41.0,1785.0
945,,,901.0,1784.0,household_agent_36,1060.0,41.0,storage_agent_20,1.0,41.0,1785.0
946,,,902.0,1784.0,household_agent_62,1086.0,41.0,storage_agent_20,1.0,41.0,1785.0
947,,,903.0,1784.0,household_agent_83,1107.0,41.0,storage_agent_20,1.0,41.0,1785.0
948,,,904.0,1784.0,household_agent_99,1123.0,41.0,storage_agent_20,1.0,41.0,1785.0
949,,,905.0,1784.0,generation_agent_11,1135.0,41.0,storage_agent_20,4.0,41.0,1788.0
950,,,906.0,1784.0,generation_agent_12,1136.0,41.0,storage_agent_20,1.0,41.0,1785.0
951,,,907.0,1784.0,generation_agent_74,1198.0,41.0,storage_agent_20,8.0,41.0,1792.0
952,,,908.0,1784.0,generation_agent_87,1211.0,41.0,storage_agent_20,9.0,41.0,1793.0
953,,,909.0,1784.0,generation_agent_94,1218.0,41.0,storage_agent_20,10.0,41.0,1794.0
954,,,910.0,1784.0,storage_agent_37,1261.0,41.0,storage_agent_20,10.0,41.0,1794.0
955,,,911.0,1784.0,storage_agent_68,1292.0,41.0,storage_agent_20,1.0,41.0,1785.0
956,,,912.0,1784.0,storage_agent_99,1323.0,41.0,storage_agent_20,7.0,41.0,1791.0
