,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
821,,,114400.0,21840.0,storage_agent_86,590.0,generation_agent_20,6094.0,2.0,536.0,21842.0
822,,,114400.0,21840.0,storage_agent_86,590.0,generation_agent_20,6094.0,2.0,54.0,21842.0
823,,,114401.0,21861.0,storage_agent_86,590.0,generation_agent_20,6115.0,2.0,536.0,21863.0
824,,,114401.0,21861.0,storage_agent_86,590.0,generation_agent_20,6115.0,2.0,54.0,21863.0
825,,,114500.0,10364.0,storage_agent_86,619.0,generation_agent_21,6095.0,2.0,536.0,10366.0
826,,,114500.0,10364.0,storage_agent_86,619.0,generation_agent_21,6095.0,2.0,83.0,10366.0
827,,,114501.0,10384.0,storage_agent_86,619.0,generation_agent_21,6115.0,2.0,536.0,10386.0
828,,,114501.0,10384.0,storage_agent_86,619.0,generation_agent_21,6115.0,2.0,83.0,10386.0
829,,,114600.0,13736.0,storage_agent_86,775.0,generation_agent_22,6095.0,2.0,536.0,13738.0
830,,,114600.0,13736.0,storage_agent_86,775.0,generation_agent_22,6095.0,3.0,239.0,13739.0
831,,,114601.0,13757.0,storage_agent_86,775.0,generation_agent_22,6116.0,2.0,536.0,13759.0
832,,,114601.0,13757.0,storage_agent_86,775.0,generation_agent_22,6116.0,3.0,239.0,13760.0
833,,,114900.0,21262.0,storage_agent_86,318.0,generation_agent_25,6096.0,1.0,318.0,21263.0
834,,,115000.0,24195.0,storage_agent_86,642.0,generation_agent_26,6097.0,2.0,536.0,24197.0
835,,,115000.0,24195.0,storage_agent_86,642.0,generation_agent_26,6097.0,2.0,106.0,24197.0
836,,,115001.0,24214.0,storage_agent_86,642.0,generation_agent_26,6116.0,2.0,536.0,24216.0
837,,,115001.0,24214.0,storage_agent_86,642.0,generation_agent_26,6116.0,2.0,106.0,24216.0
838,,,115100.0,10053.0,storage_agent_86,239.0,generation_agent_27,6097.0,1.0,239.0,10054.0
839,,,115200.0,17144.0,storage_agent_86,518.0,generation_agent_28,6098.0,2.0,518.0,17146.0
840,,,115500.0,14693.0,storage_agent_86,963.0,generation_agent_31,6099.0,2.0,536.0,14695.0
841,,,115500.0,14693.0,storage_agent_86,963.0,generation_agent_31,6099.0,3.0,427.0,14696.0
842,,,115501.0,14711.0,storage_agent_86,963.0,generation_agent_31,6117.0,2.0,536.0,14713.0
843,,,115501.0,14711.0,storage_agent_86,963.0,generation_agent_31,6117.0,3.0,427.0,14714.0
844,,,115600.0,26217.0,storage_agent_86,222.0,generation_agent_32,6099.0,1.0,222.0,26218.0
845,,,115700.0,15363.0,storage_agent_86,478.0,generation_agent_33,6101.0,2.0,478.0,15365.0
846,,,115800.0,20346.0,storage_agent_86,817.0,generation_agent_34,6102.0,2.0,536.0,20348.0
847,,,115800.0,20346.0,storage_agent_86,817.0,generation_agent_34,6102.0,3.0,281.0,20349.0
848,,,115801.0,20361.0,storage_agent_86,817.0,generation_agent_34,6117.0,2.0,536.0,20363.0
849,,,115801.0,20361.0,storage_agent_86,817.0,generation_agent_34,6117.0,3.0,281.0,20364.0
850,,,115900.0,7568.0,storage_agent_86,433.0,generation_agent_35,6102.0,1.0,433.0,7569.0
851,,,116100.0,24470.0,storage_agent_86,723.0,generation_agent_37,6100.0,1.0,536.0,24471.0
852,,,116100.0,24470.0,storage_agent_86,723.0,generation_agent_37,6100.0,1.0,187.0,24471.0
853,,,116101.0,24486.0,storage_agent_86,723.0,generation_agent_37,6116.0,1.0,536.0,24487.0
854,,,116101.0,24486.0,storage_agent_86,723.0,generation_agent_37,6116.0,1.0,187.0,24487.0
855,,,116200.0,17920.0,storage_agent_86,349.0,generation_agent_38,6100.0,0.0,349.0,17920.0
856,,,116300.0,27413.0,storage_agent_86,327.0,generation_agent_39,6101.0,0.0,327.0,27413.0
857,,,116400.0,19465.0,storage_agent_86,790.0,generation_agent_40,6102.0,1.0,536.0,19466.0
858,,,116400.0,19465.0,storage_agent_86,790.0,generation_agent_40,6102.0,1.0,254.0,19466.0
859,,,116401.0,19480.0,storage_agent_86,790.0,generation_agent_40,6117.0,1.0,536.0,19481.0
860,,,116401.0,19480.0,storage_agent_86,790.0,generation_agent_40,6117.0,1.0,254.0,19481.0
861,,,116500.0,15803.0,storage_agent_86,958.0,generation_agent_41,6103.0,1.0,536.0,15804.0
862,,,116500.0,15803.0,storage_agent_86,958.0,generation_agent_41,6103.0,1.0,422.0,15804.0
863,,,116501.0,15817.0,storage_agent_86,958.0,generation_agent_41,6117.0,1.0,536.0,15818.0
864,,,116501.0,15817.0,storage_agent_86,958.0,generation_agent_41,6117.0,1.0,422.0,15818.0
865,,,116600.0,21893.0,storage_agent_86,540.0,generation_agent_42,6103.0,1.0,536.0,21894.0
866,,,116600.0,21893.0,storage_agent_86,540.0,generation_agent_42,6103.0,1.0,4.0,21894.0
867,,,116601.0,21907.0,storage_agent_86,540.0,generation_agent_42,6117.0,1.0,536.0,21908.0
868,,,116601.0,21907.0,storage_agent_86,540.0,generation_agent_42,6117.0,1.0,4.0,21908.0
869,,,116700.0,14557.0,storage_agent_86,690.0,generation_agent_43,6104.0,1.0,536.0,14558.0
870,,,116700.0,14557.0,storage_agent_86,690.0,generation_agent_43,6104.0,1.0,154.0,14558.0
871,,,116701.0,14570.0,storage_agent_86,690.0,generation_agent_43,6117.0,1.0,536.0,14571.0
872,,,116701.0,14570.0,storage_agent_86,690.0,generation_agent_43,6117.0,1.0,154.0,14571.0
873,,,116800.0,29541.0,storage_agent_86,420.0,generation_agent_44,6105.0,1.0,420.0,29542.0
874,,,116901.0,1968.0,generation_agent_46,760.0,generation_agent_45,17.0,1.0,536.0,1969.0
875,,,116901.0,1968.0,generation_agent_46,760.0,generation_agent_45,17.0,1.0,224.0,1969.0
876,,,116902.0,18809.0,storage_agent_86,908.0,generation_agent_45,6106.0,2.0,536.0,18811.0
877,,,116902.0,18809.0,storage_agent_86,908.0,generation_agent_45,6106.0,3.0,372.0,18812.0
878,,,116903.0,18821.0,storage_agent_86,908.0,generation_agent_45,6118.0,2.0,536.0,18823.0
879,,,116903.0,18821.0,storage_agent_86,908.0,generation_agent_45,6118.0,3.0,372.0,18824.0
880,,,117000.0,24630.0,storage_agent_86,753.0,generation_agent_46,6106.0,2.0,536.0,24632.0
881,,,117000.0,24630.0,storage_agent_86,753.0,generation_agent_46,6106.0,3.0,217.0,24633.0
882,,,117001.0,24642.0,storage_agent_86,753.0,generation_agent_46,6118.0,2.0,536.0,24644.0
883,,,117001.0,24642.0,storage_agent_86,753.0,generation_agent_46,6118.0,3.0,217.0,24645.0
884,,,117101.0,14473.0,generation_agent_46,616.0,generation_agent_47,17.0,1.0,536.0,14474.0
885,,,117101.0,14473.0,generation_agent_46,616.0,generation_agent_47,17.0,1.0,80.0,14474.0
886,,,117102.0,23537.0,storage_agent_86,787.0,generation_agent_47,6107.0,2.0,536.0,23539.0
887,,,117102.0,23537.0,storage_agent_86,787.0,generation_agent_47,6107.0,3.0,251.0,23540.0
888,,,117103.0,23549.0,storage_agent_86,787.0,generation_agent_47,6119.0,2.0,536.0,23551.0
889,,,117103.0,23549.0,storage_agent_86,787.0,generation_agent_47,6119.0,3.0,251.0,23552.0
890,,,117200.0,12102.0,storage_agent_86,789.0,generation_agent_48,6107.0,33.0,536.0,12135.0
891,,,117200.0,12102.0,storage_agent_86,789.0,generation_agent_48,6107.0,37.0,536.0,12139.0
892,,,117201.0,12114.0,storage_agent_86,789.0,generation_agent_48,6119.0,27.0,506.0,12141.0
893,,,117300.0,16391.0,storage_agent_86,838.0,generation_agent_49,6108.0,2.0,536.0,16393.0
894,,,117300.0,16391.0,storage_agent_86,838.0,generation_agent_49,6108.0,3.0,302.0,16394.0
895,,,117301.0,16402.0,storage_agent_86,838.0,generation_agent_49,6119.0,2.0,536.0,16404.0
896,,,117301.0,16402.0,storage_agent_86,838.0,generation_agent_49,6119.0,3.0,302.0,16405.0
897,,,117400.0,17051.0,storage_agent_86,646.0,generation_agent_50,6108.0,2.0,536.0,17053.0
898,,,117400.0,17051.0,storage_agent_86,646.0,generation_agent_50,6108.0,2.0,110.0,17053.0
899,,,117401.0,17062.0,storage_agent_86,646.0,generation_agent_50,6119.0,2.0,536.0,17064.0
900,,,117401.0,17062.0,storage_agent_86,646.0,generation_agent_50,6119.0,2.0,110.0,17064.0
901,,,117500.0,26329.0,storage_agent_86,565.0,generation_agent_51,6109.0,2.0,536.0,26331.0
902,,,117500.0,26329.0,storage_agent_86,565.0,generation_agent_51,6109.0,2.0,29.0,26331.0
903,,,117501.0,26339.0,storage_agent_86,565.0,generation_agent_51,6119.0,2.0,536.0,26341.0
904,,,117501.0,26339.0,storage_agent_86,565.0,generation_agent_51,6119.0,2.0,29.0,26341.0
905,,,117600.0,25506.0,storage_agent_86,865.0,generation_agent_52,6109.0,2.0,536.0,25508.0
906,,,117600.0,25506.0,storage_agent_86,865.0,generation_agent_52,6109.0,3.0,329.0,25509.0
907,,,117601.0,25517.0,storage_agent_86,865.0,generation_agent_52,6120.0,2.0,536.0,25519.0
908,,,117601.0,25517.0,storage_agent_86,865.0,generation_agent_52,6120.0,3.0,329.0,25520.0
909,,,117700.0,11665.0,storage_agent_86,976.0,generation_agent_53,6110.0,2.0,536.0,11667.0
910,,,117700.0,11665.0,storage_agent_86,976.0,generation_agent_53,6110.0,3.0,440.0,11668.0
911,,,117701.0,11675.0,storage_agent_86,976.0,generation_agent_53,6120.0,2.0,536.0,11677.0
912,,,117701.0,11675.0,storage_agent_86,976.0,generation_agent_53,6120.0,3.0,440.0,11678.0
913,,,117800.0,27436.0,storage_agent_86,450.0,generation_agent_54,6110.0,1.0,450.0,27437.0
914,,,117900.0,24832.0,storage_agent_86,706.0,generation_agent_55,6111.0,2.0,536.0,24834.0
915,,,117900.0,24832.0,storage_agent_86,706.0,generation_agent_55,6111.0,3.0,170.0,24835.0
916,,,117901.0,24841.0,storage_agent_86,706.0,generation_agent_55,6120.0,2.0,536.0,24843.0
917,,,117901.0,24841.0,storage_agent_86,706.0,generation_agent_55,6120.0,3.0,170.0,24844.0
918,,,118000.0,29244.0,storage_agent_86,260.0,generation_agent_56,6111.0,1.0,260.0,29245.0
919,,,118100.0,11601.0,storage_agent_86,758.0,generation_agent_57,6111.0,2.0,536.0,11603.0
920,,,118100.0,11601.0,storage_agent_86,758.0,generation_agent_57,6111.0,3.0,222.0,11604.0
921,,,118101.0,11611.0,storage_agent_86,758.0,generation_agent_57,6121.0,2.0,536.0,11613.0
922,,,118101.0,11611.0,storage_agent_86,758.0,generation_agent_57,6121.0,3.0,222.0,11614.0
923,,,118200.0,8429.0,storage_agent_86,957.0,generation_agent_58,6112.0,2.0,536.0,8431.0
924,,,118200.0,8429.0,storage_agent_86,957.0,generation_agent_58,6112.0,3.0,421.0,8432.0
925,,,118201.0,8438.0,storage_agent_86,957.0,generation_agent_58,6121.0,2.0,536.0,8440.0
926,,,118201.0,8438.0,storage_agent_86,957.0,generation_agent_58,6121.0,3.0,421.0,8441.0
927,,,118300.0,14403.0,storage_agent_86,705.0,generation_agent_59,6112.0,2.0,536.0,14405.0
928,,,118300.0,14403.0,storage_agent_86,705.0,generation_agent_59,6112.0,3.0,169.0,14406.0
929,,,118301.0,14412.0,storage_agent_86,705.0,generation_agent_59,6121.0,2.0,536.0,14414.0
930,,,118301.0,14412.0,storage_agent_86,705.0,generation_agent_59,6121.0,3.0,169.0,14415.0
931,,,118400.0,28907.0,storage_agent_86,600.0,generation_agent_60,6113.0,2.0,536.0,28909.0
932,,,118400.0,28907.0,storage_agent_86,600.0,generation_agent_60,6113.0,2.0,64.0,28909.0
933,,,118401.0,28915.0,storage_agent_86,600.0,generation_agent_60,6121.0,2.0,536.0,28917.0
934,,,118401.0,28915.0,storage_agent_86,600.0,generation_agent_60,6121.0,2.0,64.0,28917.0
935,,,118500.0,22879.0,storage_agent_86,737.0,generation_agent_61,6113.0,2.0,536.0,22881.0
936,,,118500.0,22879.0,storage_agent_86,737.0,generation_agent_61,6113.0,3.0,201.0,22882.0
937,,,118501.0,22887.0,storage_agent_86,737.0,generation_agent_61,6121.0,2.0,536.0,22889.0
938,,,118501.0,22887.0,storage_agent_86,737.0,generation_agent_61,6121.0,3.0,201.0,22890.0
939,,,118700.0,25577.0,storage_agent_86,835.0,generation_agent_63,12112.0,2.0,536.0,25579.0
940,,,118700.0,25577.0,storage_agent_86,835.0,generation_agent_63,12112.0,3.0,299.0,25580.0
941,,,118701.0,25599.0,storage_agent_86,835.0,generation_agent_63,12134.0,2.0,536.0,25601.0
942,,,118701.0,25599.0,storage_agent_86,835.0,generation_agent_63,12134.0,3.0,299.0,25602.0
943,,,118800.0,24653.0,storage_agent_86,354.0,generation_agent_64,12112.0,1.0,354.0,24654.0
944,,,119100.0,28452.0,storage_agent_86,296.0,generation_agent_67,12115.0,1.0,296.0,28453.0
945,,,119600.0,27876.0,storage_agent_86,517.0,generation_agent_72,12120.0,2.0,517.0,27878.0
946,,,119700.0,17652.0,storage_agent_86,380.0,generation_agent_73,12121.0,1.0,380.0,17653.0
947,,,120000.0,26458.0,storage_agent_86,386.0,generation_agent_76,12123.0,1.0,386.0,26459.0
948,,,120100.0,22200.0,storage_agent_86,517.0,generation_agent_77,12124.0,2.0,517.0,22202.0
949,,,120200.0,28636.0,storage_agent_86,893.0,generation_agent_78,12125.0,2.0,536.0,28638.0
950,,,120200.0,28636.0,storage_agent_86,893.0,generation_agent_78,12125.0,3.0,357.0,28639.0
951,,,120201.0,28648.0,storage_agent_86,893.0,generation_agent_78,12137.0,2.0,536.0,28650.0
952,,,120201.0,28648.0,storage_agent_86,893.0,generation_agent_78,12137.0,3.0,357.0,28651.0
953,,,120400.0,20455.0,storage_agent_86,227.0,generation_agent_80,12127.0,1.0,227.0,20456.0
954,,,121400.0,25844.0,storage_agent_86,521.0,generation_agent_90,24096.0,2.0,521.0,25846.0
955,,,121600.0,29537.0,storage_agent_86,493.0,generation_agent_92,24096.0,2.0,493.0,29539.0
956,,,122000.0,15262.0,storage_agent_86,646.0,generation_agent_96,6115.0,2.0,536.0,15264.0
957,,,122000.0,15262.0,storage_agent_86,646.0,generation_agent_96,6115.0,2.0,110.0,15264.0
958,,,122001.0,15269.0,storage_agent_86,646.0,generation_agent_96,6122.0,2.0,536.0,15271.0
959,,,122001.0,15269.0,storage_agent_86,646.0,generation_agent_96,6122.0,2.0,110.0,15271.0
960,,,122100.0,28568.0,storage_agent_86,229.0,generation_agent_97,24098.0,1.0,229.0,28569.0
961,,,122300.0,26152.0,storage_agent_86,342.0,generation_agent_99,24099.0,1.0,342.0,26153.0
962,,,100000.0,24295.0,storage_agent_86,317.0,grid_infrastructure_agent_0,12127.0,1.0,317.0,24296.0
963,,,100300.0,28748.0,storage_agent_86,591.0,grid_infrastructure_agent_3,9093.0,2.0,536.0,28750.0
964,,,100300.0,28748.0,storage_agent_86,591.0,grid_infrastructure_agent_3,9093.0,2.0,55.0,28750.0
965,,,100301.0,28753.0,storage_agent_86,591.0,grid_infrastructure_agent_3,9098.0,2.0,536.0,28755.0
966,,,100301.0,28753.0,storage_agent_86,591.0,grid_infrastructure_agent_3,9098.0,2.0,55.0,28755.0
967,,,100400.0,15108.0,storage_agent_86,891.0,grid_infrastructure_agent_4,9093.0,2.0,536.0,15110.0
968,,,100400.0,15108.0,storage_agent_86,891.0,grid_infrastructure_agent_4,9093.0,3.0,355.0,15111.0
969,,,100401.0,15114.0,storage_agent_86,891.0,grid_infrastructure_agent_4,9099.0,2.0,536.0,15116.0
970,,,100401.0,15114.0,storage_agent_86,891.0,grid_infrastructure_agent_4,9099.0,3.0,355.0,15117.0
971,,,100500.0,29440.0,storage_agent_86,436.0,grid_infrastructure_agent_5,9094.0,1.0,436.0,29441.0
972,,,101100.0,28599.0,storage_agent_86,297.0,grid_infrastructure_agent_11,12090.0,1.0,297.0,28600.0
973,,,101200.0,17452.0,storage_agent_86,292.0,grid_infrastructure_agent_12,12090.0,1.0,292.0,17453.0
974,,,101300.0,25238.0,storage_agent_86,948.0,grid_infrastructure_agent_13,12091.0,2.0,536.0,25240.0
975,,,101300.0,25238.0,storage_agent_86,948.0,grid_infrastructure_agent_13,12091.0,3.0,412.0,25241.0
976,,,101500.0,25261.0,storage_agent_86,713.0,grid_infrastructure_agent_15,12092.0,2.0,536.0,25263.0
977,,,101500.0,25261.0,storage_agent_86,713.0,grid_infrastructure_agent_15,12092.0,3.0,177.0,25264.0
978,,,101501.0,25296.0,storage_agent_86,713.0,grid_infrastructure_agent_15,12127.0,2.0,536.0,25298.0
979,,,101501.0,25296.0,storage_agent_86,713.0,grid_infrastructure_agent_15,12127.0,3.0,177.0,25299.0
980,,,101800.0,24897.0,storage_agent_86,750.0,grid_infrastructure_agent_18,12093.0,2.0,536.0,24899.0
981,,,101800.0,24897.0,storage_agent_86,750.0,grid_infrastructure_agent_18,12093.0,3.0,214.0,24900.0
982,,,101801.0,24932.0,storage_agent_86,750.0,grid_infrastructure_agent_18,12128.0,2.0,536.0,24934.0
983,,,101801.0,24932.0,storage_agent_86,750.0,grid_infrastructure_agent_18,12128.0,3.0,214.0,24935.0
984,,,101900.0,29837.0,storage_agent_86,395.0,grid_infrastructure_agent_19,12090.0,0.0,395.0,29837.0
985,,,102200.0,15644.0,storage_agent_86,437.0,grid_infrastructure_agent_22,12094.0,1.0,437.0,15645.0
986,,,122400.0,20329.0,storage_agent_86,417.0,storage_agent_0,12095.0,1.0,417.0,20330.0
987,,,122600.0,18441.0,storage_agent_86,925.0,storage_agent_2,12096.0,2.0,536.0,18443.0
988,,,122600.0,18441.0,storage_agent_86,925.0,storage_agent_2,12096.0,3.0,389.0,18444.0
989,,,122601.0,18474.0,storage_agent_86,925.0,storage_agent_2,12129.0,2.0,536.0,18476.0
990,,,122601.0,18474.0,storage_agent_86,925.0,storage_agent_2,12129.0,3.0,389.0,18477.0
991,,,122800.0,28309.0,storage_agent_86,484.0,storage_agent_4,12097.0,2.0,484.0,28311.0
992,,,122900.0,14800.0,storage_agent_86,335.0,storage_agent_5,12097.0,1.0,335.0,14801.0
993,,,123100.0,17043.0,storage_agent_86,547.0,storage_agent_7,12098.0,3.0,536.0,17046.0
994,,,123100.0,17043.0,storage_agent_86,547.0,storage_agent_7,12098.0,3.0,11.0,17046.0
995,,,123101.0,17074.0,storage_agent_86,547.0,storage_agent_7,12129.0,2.0,536.0,17076.0
996,,,123101.0,17074.0,storage_agent_86,547.0,storage_agent_7,12129.0,2.0,11.0,17076.0
997,,,123200.0,24735.0,storage_agent_86,465.0,storage_agent_8,12098.0,2.0,465.0,24737.0
998,,,123300.0,19874.0,storage_agent_86,847.0,storage_agent_9,12099.0,2.0,536.0,19876.0
999,,,123300.0,19874.0,storage_agent_86,847.0,storage_agent_9,12099.0,3.0,311.0,19877.0
1000,,,123301.0,19905.0,storage_agent_86,847.0,storage_agent_9,12130.0,2.0,536.0,19907.0
1001,,,123301.0,19905.0,storage_agent_86,847.0,storage_agent_9,12130.0,3.0,311.0,19908.0
1002,,,123500.0,17369.0,storage_agent_86,254.0,storage_agent_11,12099.0,1.0,254.0,17370.0
1003,,,123600.0,17991.0,storage_agent_86,687.0,storage_agent_12,12101.0,2.0,536.0,17993.0
1004,,,123600.0,17991.0,storage_agent_86,687.0,storage_agent_12,12101.0,3.0,151.0,17994.0
1005,,,123601.0,18020.0,storage_agent_86,687.0,storage_agent_12,12130.0,2.0,536.0,18022.0
1006,,,123601.0,18020.0,storage_agent_86,687.0,storage_agent_12,12130.0,3.0,151.0,18023.0
1007,,,123700.0,25247.0,storage_agent_86,562.0,storage_agent_13,12102.0,2.0,536.0,25249.0
1008,,,123700.0,25247.0,storage_agent_86,562.0,storage_agent_13,12102.0,2.0,26.0,25249.0
1009,,,123701.0,25275.0,storage_agent_86,562.0,storage_agent_13,12130.0,2.0,536.0,25277.0
1010,,,123701.0,25275.0,storage_agent_86,562.0,storage_agent_13,12130.0,2.0,26.0,25277.0
1011,,,123900.0,21285.0,storage_agent_86,874.0,storage_agent_15,12099.0,1.0,536.0,21286.0
1012,,,123900.0,21285.0,storage_agent_86,874.0,storage_agent_15,12099.0,1.0,338.0,21286.0
1013,,,123901.0,21315.0,storage_agent_86,874.0,storage_agent_15,12129.0,1.0,536.0,21316.0
1014,,,123901.0,21315.0,storage_agent_86,874.0,storage_agent_15,12129.0,1.0,338.0,21316.0
1015,,,124100.0,22946.0,storage_agent_86,619.0,storage_agent_17,12100.0,1.0,536.0,22947.0
1016,,,124100.0,22946.0,storage_agent_86,619.0,storage_agent_17,12100.0,1.0,83.0,22947.0
1017,,,124101.0,22976.0,storage_agent_86,619.0,storage_agent_17,12130.0,1.0,536.0,22977.0
1018,,,124101.0,22976.0,storage_agent_86,619.0,storage_agent_17,12130.0,1.0,83.0,22977.0
1019,,,124200.0,15097.0,storage_agent_86,762.0,storage_agent_18,12101.0,1.0,536.0,15098.0
1020,,,124200.0,15097.0,storage_agent_86,762.0,storage_agent_18,12101.0,1.0,226.0,15098.0
1021,,,124201.0,15126.0,storage_agent_86,762.0,storage_agent_18,12130.0,1.0,536.0,15127.0
1022,,,124201.0,15126.0,storage_agent_86,762.0,storage_agent_18,12130.0,1.0,226.0,15127.0
1023,,,124300.0,14850.0,storage_agent_86,586.0,storage_agent_19,12102.0,1.0,536.0,14851.0
1024,,,124300.0,14850.0,storage_agent_86,586.0,storage_agent_19,12102.0,1.0,50.0,14851.0
1025,,,124301.0,14878.0,storage_agent_86,586.0,storage_agent_19,12130.0,1.0,536.0,14879.0
1026,,,124301.0,14878.0,storage_agent_86,586.0,storage_agent_19,12130.0,1.0,50.0,14879.0
1027,,,124400.0,19015.0,storage_agent_86,231.0,storage_agent_20,12103.0,1.0,231.0,19016.0
1028,,,124500.0,22717.0,storage_agent_86,840.0,storage_agent_21,12104.0,2.0,536.0,22719.0
1029,,,124500.0,22717.0,storage_agent_86,840.0,storage_agent_21,12104.0,3.0,304.0,22720.0
1030,,,124501.0,22744.0,storage_agent_86,840.0,storage_agent_21,12131.0,2.0,536.0,22746.0
1031,,,124501.0,22744.0,storage_agent_86,840.0,storage_agent_21,12131.0,3.0,304.0,22747.0
1032,,,124700.0,15896.0,storage_agent_86,825.0,storage_agent_23,12105.0,2.0,536.0,15898.0
1033,,,124700.0,15896.0,storage_agent_86,825.0,storage_agent_23,12105.0,3.0,289.0,15899.0
1034,,,124701.0,15922.0,storage_agent_86,825.0,storage_agent_23,12131.0,2.0,536.0,15924.0
1035,,,124701.0,15922.0,storage_agent_86,825.0,storage_agent_23,12131.0,3.0,289.0,15925.0
1036,,,124800.0,14011.0,storage_agent_86,301.0,storage_agent_24,12105.0,1.0,301.0,14012.0
1037,,,124900.0,18713.0,storage_agent_86,588.0,storage_agent_25,12105.0,2.0,536.0,18715.0
1038,,,124900.0,18713.0,storage_agent_86,588.0,storage_agent_25,12105.0,2.0,52.0,18715.0
1039,,,124901.0,18739.0,storage_agent_86,588.0,storage_agent_25,12131.0,2.0,536.0,18741.0
1040,,,124901.0,18739.0,storage_agent_86,588.0,storage_agent_25,12131.0,2.0,52.0,18741.0
1041,,,125000.0,21992.0,storage_agent_86,347.0,storage_agent_26,12106.0,1.0,347.0,21993.0
1042,,,125100.0,29472.0,storage_agent_86,772.0,storage_agent_27,12106.0,2.0,536.0,29474.0
1043,,,125100.0,29472.0,storage_agent_86,772.0,storage_agent_27,12106.0,3.0,236.0,29475.0
1044,,,125101.0,29498.0,storage_agent_86,772.0,storage_agent_27,12132.0,2.0,536.0,29500.0
1045,,,125101.0,29498.0,storage_agent_86,772.0,storage_agent_27,12132.0,3.0,236.0,29501.0
1046,,,125200.0,20132.0,storage_agent_86,587.0,storage_agent_28,12107.0,2.0,536.0,20134.0
1047,,,125200.0,20132.0,storage_agent_86,587.0,storage_agent_28,12107.0,2.0,51.0,20134.0
1048,,,125201.0,20157.0,storage_agent_86,587.0,storage_agent_28,12132.0,2.0,536.0,20159.0
1049,,,125201.0,20157.0,storage_agent_86,587.0,storage_agent_28,12132.0,2.0,51.0,20159.0
1050,,,125600.0,29921.0,storage_agent_86,742.0,storage_agent_32,12108.0,2.0,536.0,29923.0
1051,,,125600.0,29921.0,storage_agent_86,742.0,storage_agent_32,12108.0,3.0,206.0,29924.0
1052,,,125601.0,29946.0,storage_agent_86,742.0,storage_agent_32,12133.0,3.0,536.0,29949.0
1053,,,125601.0,29946.0,storage_agent_86,742.0,storage_agent_32,12133.0,4.0,206.0,29950.0
1054,,,125700.0,16440.0,storage_agent_86,554.0,storage_agent_33,12109.0,2.0,536.0,16442.0
1055,,,125700.0,16440.0,storage_agent_86,554.0,storage_agent_33,12109.0,2.0,18.0,16442.0
1056,,,125701.0,16464.0,storage_agent_86,554.0,storage_agent_33,12133.0,2.0,536.0,16466.0
1057,,,125701.0,16464.0,storage_agent_86,554.0,storage_agent_33,12133.0,2.0,18.0,16466.0
1058,,,126000.0,26085.0,storage_agent_86,760.0,storage_agent_36,12110.0,2.0,536.0,26087.0
1059,,,126000.0,26085.0,storage_agent_86,760.0,storage_agent_36,12110.0,3.0,224.0,26088.0
1060,,,126001.0,26108.0,storage_agent_86,760.0,storage_agent_36,12133.0,2.0,536.0,26110.0
1061,,,126001.0,26108.0,storage_agent_86,760.0,storage_agent_36,12133.0,3.0,224.0,26111.0
1062,,,126200.0,27067.0,storage_agent_86,938.0,storage_agent_38,12111.0,2.0,536.0,27069.0
1063,,,126200.0,27067.0,storage_agent_86,938.0,storage_agent_38,12111.0,3.0,402.0,27070.0
1064,,,126201.0,27089.0,storage_agent_86,938.0,storage_agent_38,12133.0,2.0,536.0,27091.0
1065,,,126201.0,27089.0,storage_agent_86,938.0,storage_agent_38,12133.0,3.0,402.0,27092.0
1066,,,126500.0,21524.0,storage_agent_86,518.0,storage_agent_41,12113.0,2.0,518.0,21526.0
1067,,,126700.0,29945.0,storage_agent_86,922.0,storage_agent_43,12115.0,2.0,536.0,29947.0
1068,,,126700.0,29945.0,storage_agent_86,922.0,storage_agent_43,12115.0,3.0,386.0,29948.0
1069,,,126701.0,29964.0,storage_agent_86,922.0,storage_agent_43,12134.0,2.0,536.0,29966.0
1070,,,126701.0,29964.0,storage_agent_86,922.0,storage_agent_43,12134.0,3.0,386.0,29967.0
1071,,,126800.0,23262.0,storage_agent_86,946.0,storage_agent_44,12116.0,2.0,536.0,23264.0
1072,,,126800.0,23262.0,storage_agent_86,946.0,storage_agent_44,12116.0,3.0,410.0,23265.0
1073,,,126801.0,23281.0,storage_agent_86,946.0,storage_agent_44,12135.0,2.0,536.0,23283.0
1074,,,126801.0,23281.0,storage_agent_86,946.0,storage_agent_44,12135.0,3.0,410.0,23284.0
1075,,,126900.0,13723.0,storage_agent_86,432.0,storage_agent_45,12116.0,1.0,432.0,13724.0
1076,,,127000.0,23042.0,storage_agent_86,538.0,storage_agent_46,12117.0,2.0,536.0,23044.0
1077,,,127000.0,23042.0,storage_agent_86,538.0,storage_agent_46,12117.0,2.0,2.0,23044.0
1078,,,127001.0,23060.0,storage_agent_86,538.0,storage_agent_46,12135.0,2.0,536.0,23062.0
1079,,,127001.0,23060.0,storage_agent_86,538.0,storage_agent_46,12135.0,2.0,2.0,23062.0
1080,,,127200.0,28535.0,storage_agent_86,858.0,storage_agent_48,12119.0,2.0,536.0,28537.0
1081,,,127200.0,28535.0,storage_agent_86,858.0,storage_agent_48,12119.0,3.0,322.0,28538.0
1082,,,127201.0,28551.0,storage_agent_86,858.0,storage_agent_48,12135.0,2.0,536.0,28553.0
1083,,,127201.0,28551.0,storage_agent_86,858.0,storage_agent_48,12135.0,3.0,322.0,28554.0
