,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
828,,,131712.0,156754.0,control_center_agent,50.0,storage_agent_93,156035.0,35.0,50.0,156789.0
829,,,131713.0,168913.0,control_center_agent,50.0,storage_agent_93,168035.0,35.0,50.0,168948.0
830,,,131714.0,180911.0,control_center_agent,50.0,storage_agent_93,180035.0,35.0,50.0,180946.0
831,,,131715.0,192224.0,control_center_agent,50.0,storage_agent_93,192035.0,35.0,50.0,192259.0
832,,,131716.0,204400.0,control_center_agent,50.0,storage_agent_93,204030.0,35.0,50.0,204435.0
833,,,131717.0,216617.0,control_center_agent,50.0,storage_agent_93,216035.0,35.0,50.0,216652.0
834,,,131718.0,228910.0,control_center_agent,50.0,storage_agent_93,228035.0,35.0,50.0,228945.0
835,,,131719.0,240155.0,control_center_agent,50.0,storage_agent_93,240035.0,35.0,50.0,240190.0
836,,,131720.0,252109.0,control_center_agent,50.0,storage_agent_93,252035.0,35.0,50.0,252144.0
837,,,131721.0,264576.0,control_center_agent,50.0,storage_agent_93,264035.0,35.0,50.0,264611.0
838,,,131722.0,276744.0,control_center_agent,50.0,storage_agent_93,276030.0,35.0,50.0,276779.0
839,,,131723.0,288429.0,control_center_agent,50.0,storage_agent_93,288035.0,35.0,50.0,288464.0
840,,,132000.0,12272.0,control_center_agent,50.0,storage_agent_96,12019.0,28.0,50.0,12300.0
841,,,132001.0,24490.0,control_center_agent,50.0,storage_agent_96,24019.0,28.0,50.0,24518.0
842,,,132002.0,36210.0,control_center_agent,50.0,storage_agent_96,36019.0,28.0,50.0,36238.0
843,,,132003.0,48386.0,control_center_agent,50.0,storage_agent_96,48019.0,28.0,50.0,48414.0
844,,,132004.0,60098.0,control_center_agent,50.0,storage_agent_96,60019.0,28.0,50.0,60126.0
845,,,132005.0,72935.0,control_center_agent,50.0,storage_agent_96,72019.0,28.0,50.0,72963.0
846,,,132006.0,84532.0,control_center_agent,50.0,storage_agent_96,84019.0,28.0,50.0,84560.0
847,,,132007.0,96535.0,control_center_agent,50.0,storage_agent_96,96019.0,28.0,50.0,96563.0
848,,,132008.0,108175.0,control_center_agent,50.0,storage_agent_96,108019.0,28.0,50.0,108203.0
849,,,132009.0,120631.0,control_center_agent,50.0,storage_agent_96,120019.0,28.0,50.0,120659.0
850,,,132010.0,132990.0,control_center_agent,50.0,storage_agent_96,132019.0,28.0,50.0,133018.0
851,,,132011.0,144754.0,control_center_agent,50.0,storage_agent_96,144019.0,28.0,50.0,144782.0
852,,,132012.0,156915.0,control_center_agent,50.0,storage_agent_96,156019.0,28.0,50.0,156943.0
853,,,132013.0,168113.0,control_center_agent,50.0,storage_agent_96,168019.0,28.0,50.0,168141.0
854,,,132014.0,180348.0,control_center_agent,50.0,storage_agent_96,180019.0,28.0,50.0,180376.0
855,,,132015.0,192106.0,control_center_agent,50.0,storage_agent_96,192019.0,28.0,50.0,192134.0
856,,,132016.0,204239.0,control_center_agent,50.0,storage_agent_96,204019.0,28.0,50.0,204267.0
857,,,132017.0,216827.0,control_center_agent,50.0,storage_agent_96,216019.0,28.0,50.0,216855.0
858,,,132018.0,228571.0,control_center_agent,50.0,storage_agent_96,228019.0,28.0,50.0,228599.0
859,,,132019.0,240996.0,control_center_agent,50.0,storage_agent_96,240019.0,28.0,50.0,241024.0
860,,,132020.0,252389.0,control_center_agent,50.0,storage_agent_96,252019.0,28.0,50.0,252417.0
861,,,132021.0,264930.0,control_center_agent,50.0,storage_agent_96,264019.0,28.0,50.0,264958.0
862,,,132022.0,276156.0,control_center_agent,50.0,storage_agent_96,276019.0,28.0,50.0,276184.0
863,,,132023.0,288743.0,control_center_agent,50.0,storage_agent_96,288019.0,28.0,50.0,288771.0
864,,,132100.0,12948.0,control_center_agent,50.0,storage_agent_97,12027.0,36.0,50.0,12984.0
865,,,132101.0,24265.0,control_center_agent,50.0,storage_agent_97,24027.0,36.0,50.0,24301.0
866,,,132102.0,36607.0,control_center_agent,50.0,storage_agent_97,36027.0,36.0,50.0,36643.0
867,,,132103.0,48127.0,control_center_agent,50.0,storage_agent_97,48027.0,36.0,50.0,48163.0
868,,,132104.0,60995.0,control_center_agent,50.0,storage_agent_97,60027.0,36.0,50.0,61031.0
869,,,132105.0,72102.0,control_center_agent,50.0,storage_agent_97,72027.0,36.0,50.0,72138.0
870,,,132106.0,84705.0,control_center_agent,50.0,storage_agent_97,84027.0,36.0,50.0,84741.0
871,,,132107.0,96689.0,control_center_agent,50.0,storage_agent_97,96027.0,36.0,50.0,96725.0
872,,,132108.0,108497.0,control_center_agent,50.0,storage_agent_97,108027.0,36.0,50.0,108533.0
873,,,132109.0,120812.0,control_center_agent,50.0,storage_agent_97,120027.0,36.0,50.0,120848.0
874,,,132110.0,132123.0,control_center_agent,50.0,storage_agent_97,132027.0,36.0,50.0,132159.0
875,,,132111.0,144633.0,control_center_agent,50.0,storage_agent_97,144027.0,36.0,50.0,144669.0
876,,,132112.0,156791.0,control_center_agent,50.0,storage_agent_97,156027.0,36.0,50.0,156827.0
877,,,132113.0,168135.0,control_center_agent,50.0,storage_agent_97,168027.0,36.0,50.0,168171.0
878,,,132114.0,180034.0,control_center_agent,50.0,storage_agent_97,180027.0,41.0,50.0,180075.0
879,,,132115.0,192544.0,control_center_agent,50.0,storage_agent_97,192027.0,36.0,50.0,192580.0
880,,,132116.0,204369.0,control_center_agent,50.0,storage_agent_97,204027.0,36.0,50.0,204405.0
881,,,132117.0,216959.0,control_center_agent,50.0,storage_agent_97,216027.0,36.0,50.0,216995.0
882,,,132118.0,228680.0,control_center_agent,50.0,storage_agent_97,228027.0,36.0,50.0,228716.0
883,,,132119.0,240641.0,control_center_agent,50.0,storage_agent_97,240027.0,36.0,50.0,240677.0
884,,,132120.0,252193.0,control_center_agent,50.0,storage_agent_97,252027.0,36.0,50.0,252229.0
885,,,132121.0,264620.0,control_center_agent,50.0,storage_agent_97,264027.0,36.0,50.0,264656.0
886,,,132122.0,277025.0,control_center_agent,50.0,storage_agent_97,276027.0,36.0,50.0,277061.0
887,,,132123.0,288146.0,control_center_agent,50.0,storage_agent_97,288027.0,36.0,50.0,288182.0
888,,,132300.0,12950.0,control_center_agent,50.0,storage_agent_99,12021.0,28.0,50.0,12978.0
889,,,132301.0,24111.0,control_center_agent,50.0,storage_agent_99,24021.0,28.0,50.0,24139.0
890,,,132302.0,36196.0,control_center_agent,50.0,storage_agent_99,36021.0,28.0,50.0,36224.0
891,,,132303.0,48375.0,control_center_agent,50.0,storage_agent_99,48021.0,28.0,50.0,48403.0
892,,,132304.0,60754.0,control_center_agent,50.0,storage_agent_99,60021.0,28.0,50.0,60782.0
893,,,132305.0,72827.0,control_center_agent,50.0,storage_agent_99,72021.0,28.0,50.0,72855.0
894,,,132306.0,84961.0,control_center_agent,50.0,storage_agent_99,84021.0,28.0,50.0,84989.0
895,,,132307.0,96809.0,control_center_agent,50.0,storage_agent_99,96021.0,28.0,50.0,96837.0
896,,,132308.0,108822.0,control_center_agent,50.0,storage_agent_99,108021.0,28.0,50.0,108850.0
897,,,132309.0,120803.0,control_center_agent,50.0,storage_agent_99,120021.0,28.0,50.0,120831.0
898,,,132310.0,132716.0,control_center_agent,50.0,storage_agent_99,132021.0,28.0,50.0,132744.0
899,,,132311.0,144175.0,control_center_agent,50.0,storage_agent_99,144021.0,28.0,50.0,144203.0
900,,,132312.0,156073.0,control_center_agent,50.0,storage_agent_99,156021.0,28.0,50.0,156101.0
901,,,132313.0,168638.0,control_center_agent,50.0,storage_agent_99,168021.0,28.0,50.0,168666.0
902,,,132314.0,180205.0,control_center_agent,50.0,storage_agent_99,180021.0,28.0,50.0,180233.0
903,,,132315.0,192269.0,control_center_agent,50.0,storage_agent_99,192021.0,28.0,50.0,192297.0
904,,,132316.0,204575.0,control_center_agent,50.0,storage_agent_99,204021.0,28.0,50.0,204603.0
905,,,132317.0,216114.0,control_center_agent,50.0,storage_agent_99,216021.0,28.0,50.0,216142.0
906,,,132318.0,229011.0,control_center_agent,50.0,storage_agent_99,228021.0,28.0,50.0,229039.0
907,,,132319.0,240977.0,control_center_agent,50.0,storage_agent_99,240021.0,28.0,50.0,241005.0
908,,,132320.0,252108.0,control_center_agent,50.0,storage_agent_99,252021.0,28.0,50.0,252136.0
909,,,132321.0,264169.0,control_center_agent,50.0,storage_agent_99,264021.0,28.0,50.0,264197.0
910,,,132322.0,276591.0,control_center_agent,50.0,storage_agent_99,276021.0,28.0,50.0,276619.0
911,,,132323.0,288567.0,control_center_agent,50.0,storage_agent_99,288021.0,28.0,50.0,288595.0
