,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
829,,,130402.0,44734.0,control_center_agent,50.0,storage_agent_80,36001.0,0.0,50.0,44734.0
830,,,130403.0,64462.0,control_center_agent,50.0,storage_agent_80,48001.0,0.0,50.0,64462.0
831,,,130404.0,81863.0,control_center_agent,50.0,storage_agent_80,60001.0,0.0,50.0,81863.0
832,,,130405.0,81224.0,control_center_agent,50.0,storage_agent_80,72001.0,0.0,50.0,81224.0
833,,,130406.0,103676.0,control_center_agent,50.0,storage_agent_80,84001.0,0.0,50.0,103676.0
834,,,130407.0,123253.0,control_center_agent,50.0,storage_agent_80,96001.0,0.0,50.0,123253.0
835,,,130408.0,111082.0,control_center_agent,50.0,storage_agent_80,108001.0,0.0,50.0,111082.0
836,,,130409.0,133427.0,control_center_agent,50.0,storage_agent_80,120001.0,0.0,50.0,133427.0
837,,,130410.0,155881.0,control_center_agent,50.0,storage_agent_80,132001.0,0.0,50.0,155881.0
838,,,130411.0,160342.0,control_center_agent,50.0,storage_agent_80,144001.0,0.0,50.0,160342.0
839,,,130412.0,157212.0,control_center_agent,50.0,storage_agent_80,156001.0,0.0,50.0,157212.0
840,,,130413.0,184030.0,control_center_agent,50.0,storage_agent_80,168001.0,0.0,50.0,184030.0
841,,,130414.0,192504.0,control_center_agent,50.0,storage_agent_80,180001.0,0.0,50.0,192504.0
842,,,130415.0,207935.0,control_center_agent,50.0,storage_agent_80,192001.0,0.0,50.0,207935.0
843,,,130416.0,205103.0,control_center_agent,50.0,storage_agent_80,204001.0,0.0,50.0,205103.0
844,,,130417.0,227602.0,control_center_agent,50.0,storage_agent_80,216001.0,0.0,50.0,227602.0
845,,,130418.0,245591.0,control_center_agent,50.0,storage_agent_80,228001.0,0.0,50.0,245591.0
846,,,130419.0,269752.0,control_center_agent,50.0,storage_agent_80,240001.0,0.0,50.0,269752.0
847,,,130420.0,257870.0,control_center_agent,50.0,storage_agent_80,252001.0,0.0,50.0,257870.0
848,,,130421.0,272056.0,control_center_agent,50.0,storage_agent_80,264001.0,0.0,50.0,272056.0
849,,,130422.0,286782.0,control_center_agent,50.0,storage_agent_80,276001.0,0.0,50.0,286782.0
850,,,130423.0,298300.0,control_center_agent,50.0,storage_agent_80,288001.0,0.0,50.0,298300.0
851,,,131100.0,31977.0,control_center_agent,50.0,storage_agent_87,12002.0,0.0,50.0,31977.0
852,,,131101.0,36707.0,control_center_agent,50.0,storage_agent_87,24002.0,0.0,50.0,36707.0
853,,,131102.0,56837.0,control_center_agent,50.0,storage_agent_87,36002.0,0.0,50.0,56837.0
854,,,131103.0,69078.0,control_center_agent,50.0,storage_agent_87,48002.0,0.0,50.0,69078.0
855,,,131104.0,70866.0,control_center_agent,50.0,storage_agent_87,60002.0,0.0,50.0,70866.0
856,,,131105.0,92210.0,control_center_agent,50.0,storage_agent_87,72002.0,0.0,50.0,92210.0
857,,,131106.0,113679.0,control_center_agent,50.0,storage_agent_87,84002.0,0.0,50.0,113679.0
858,,,131107.0,104240.0,control_center_agent,50.0,storage_agent_87,96002.0,0.0,50.0,104240.0
859,,,131108.0,133644.0,control_center_agent,50.0,storage_agent_87,108002.0,0.0,50.0,133644.0
860,,,131109.0,127580.0,control_center_agent,50.0,storage_agent_87,120002.0,0.0,50.0,127580.0
861,,,131110.0,140434.0,control_center_agent,50.0,storage_agent_87,132002.0,0.0,50.0,140434.0
862,,,131111.0,158384.0,control_center_agent,50.0,storage_agent_87,144002.0,0.0,50.0,158384.0
863,,,131112.0,171050.0,control_center_agent,50.0,storage_agent_87,156002.0,0.0,50.0,171050.0
864,,,131113.0,180187.0,control_center_agent,50.0,storage_agent_87,168002.0,0.0,50.0,180187.0
865,,,131114.0,187869.0,control_center_agent,50.0,storage_agent_87,180002.0,0.0,50.0,187869.0
866,,,131115.0,207345.0,control_center_agent,50.0,storage_agent_87,192002.0,0.0,50.0,207345.0
867,,,131116.0,232739.0,control_center_agent,50.0,storage_agent_87,204002.0,0.0,50.0,232739.0
868,,,131117.0,231301.0,control_center_agent,50.0,storage_agent_87,216002.0,0.0,50.0,231301.0
869,,,131118.0,253786.0,control_center_agent,50.0,storage_agent_87,228002.0,0.0,50.0,253786.0
870,,,131119.0,243369.0,control_center_agent,50.0,storage_agent_87,240002.0,0.0,50.0,243369.0
871,,,131120.0,264283.0,control_center_agent,50.0,storage_agent_87,252002.0,0.0,50.0,264283.0
872,,,131121.0,292395.0,control_center_agent,50.0,storage_agent_87,264002.0,0.0,50.0,292395.0
873,,,131122.0,289790.0,control_center_agent,50.0,storage_agent_87,276002.0,0.0,50.0,289790.0
874,,,131123.0,297445.0,control_center_agent,50.0,storage_agent_87,288002.0,0.0,50.0,297445.0
875,,,131400.0,30127.0,control_center_agent,50.0,storage_agent_90,12003.0,0.0,50.0,30127.0
876,,,131401.0,50405.0,control_center_agent,50.0,storage_agent_90,24003.0,0.0,50.0,50405.0
877,,,131402.0,50914.0,control_center_agent,50.0,storage_agent_90,36003.0,0.0,50.0,50914.0
878,,,131403.0,63862.0,control_center_agent,50.0,storage_agent_90,48003.0,0.0,50.0,63862.0
879,,,131404.0,72543.0,control_center_agent,50.0,storage_agent_90,60003.0,0.0,50.0,72543.0
880,,,131405.0,84279.0,control_center_agent,50.0,storage_agent_90,72003.0,0.0,50.0,84279.0
881,,,131406.0,85446.0,control_center_agent,50.0,storage_agent_90,84003.0,0.0,50.0,85446.0
882,,,131407.0,106522.0,control_center_agent,50.0,storage_agent_90,96003.0,0.0,50.0,106522.0
883,,,131408.0,127698.0,control_center_agent,50.0,storage_agent_90,108003.0,0.0,50.0,127698.0
884,,,131409.0,143838.0,control_center_agent,50.0,storage_agent_90,120003.0,0.0,50.0,143838.0
885,,,131410.0,151937.0,control_center_agent,50.0,storage_agent_90,132003.0,0.0,50.0,151937.0
886,,,131411.0,158862.0,control_center_agent,50.0,storage_agent_90,144003.0,0.0,50.0,158862.0
887,,,131412.0,166792.0,control_center_agent,50.0,storage_agent_90,156003.0,0.0,50.0,166792.0
888,,,131413.0,187998.0,control_center_agent,50.0,storage_agent_90,168003.0,0.0,50.0,187998.0
889,,,131414.0,197873.0,control_center_agent,50.0,storage_agent_90,180003.0,0.0,50.0,197873.0
890,,,131415.0,211306.0,control_center_agent,50.0,storage_agent_90,192003.0,0.0,50.0,211306.0
891,,,131416.0,219594.0,control_center_agent,50.0,storage_agent_90,204003.0,0.0,50.0,219594.0
892,,,131417.0,238292.0,control_center_agent,50.0,storage_agent_90,216003.0,0.0,50.0,238292.0
893,,,131418.0,245019.0,control_center_agent,50.0,storage_agent_90,228003.0,0.0,50.0,245019.0
894,,,131419.0,247734.0,control_center_agent,50.0,storage_agent_90,240003.0,0.0,50.0,247734.0
895,,,131420.0,268557.0,control_center_agent,50.0,storage_agent_90,252003.0,0.0,50.0,268557.0
896,,,131421.0,289890.0,control_center_agent,50.0,storage_agent_90,264003.0,0.0,50.0,289890.0
897,,,131422.0,284817.0,control_center_agent,50.0,storage_agent_90,276003.0,0.0,50.0,284817.0
898,,,132200.0,35070.0,control_center_agent,50.0,storage_agent_98,12003.0,0.0,50.0,35070.0
899,,,132201.0,53768.0,control_center_agent,50.0,storage_agent_98,24003.0,0.0,50.0,53768.0
900,,,132202.0,58498.0,control_center_agent,50.0,storage_agent_98,36003.0,0.0,50.0,58498.0
901,,,132203.0,54113.0,control_center_agent,50.0,storage_agent_98,48003.0,0.0,50.0,54113.0
902,,,132204.0,82090.0,control_center_agent,50.0,storage_agent_98,60003.0,0.0,50.0,82090.0
903,,,132205.0,76378.0,control_center_agent,50.0,storage_agent_98,72003.0,0.0,50.0,76378.0
904,,,132206.0,88278.0,control_center_agent,50.0,storage_agent_98,84003.0,0.0,50.0,88278.0
905,,,132207.0,97768.0,control_center_agent,50.0,storage_agent_98,96003.0,0.0,50.0,97768.0
906,,,132208.0,116813.0,control_center_agent,50.0,storage_agent_98,108003.0,0.0,50.0,116813.0
907,,,132209.0,129462.0,control_center_agent,50.0,storage_agent_98,120003.0,0.0,50.0,129462.0
908,,,132210.0,143781.0,control_center_agent,50.0,storage_agent_98,132003.0,0.0,50.0,143781.0
909,,,132211.0,165422.0,control_center_agent,50.0,storage_agent_98,144003.0,0.0,50.0,165422.0
910,,,132212.0,157941.0,control_center_agent,50.0,storage_agent_98,156003.0,0.0,50.0,157941.0
911,,,132213.0,178195.0,control_center_agent,50.0,storage_agent_98,168003.0,0.0,50.0,178195.0
912,,,132214.0,205121.0,control_center_agent,50.0,storage_agent_98,180003.0,0.0,50.0,205121.0
913,,,132215.0,204164.0,control_center_agent,50.0,storage_agent_98,192003.0,0.0,50.0,204164.0
914,,,132216.0,219534.0,control_center_agent,50.0,storage_agent_98,204003.0,0.0,50.0,219534.0
915,,,132217.0,240520.0,control_center_agent,50.0,storage_agent_98,216003.0,0.0,50.0,240520.0
916,,,132218.0,234471.0,control_center_agent,50.0,storage_agent_98,228003.0,0.0,50.0,234471.0
917,,,132219.0,262341.0,control_center_agent,50.0,storage_agent_98,240003.0,0.0,50.0,262341.0
918,,,132220.0,274285.0,control_center_agent,50.0,storage_agent_98,252003.0,0.0,50.0,274285.0
919,,,132221.0,276676.0,control_center_agent,50.0,storage_agent_98,264003.0,0.0,50.0,276676.0
920,,,132222.0,281201.0,control_center_agent,50.0,storage_agent_98,276003.0,0.0,50.0,281201.0
921,,,132223.0,297288.0,control_center_agent,50.0,storage_agent_98,288003.0,0.0,50.0,297288.0
922,,,132300.0,15082.0,control_center_agent,50.0,storage_agent_99,12002.0,0.0,50.0,15082.0
923,,,132301.0,28723.0,control_center_agent,50.0,storage_agent_99,24002.0,0.0,50.0,28723.0
924,,,132302.0,58238.0,control_center_agent,50.0,storage_agent_99,36002.0,0.0,50.0,58238.0
925,,,132303.0,69672.0,control_center_agent,50.0,storage_agent_99,48002.0,0.0,50.0,69672.0
926,,,132304.0,66867.0,control_center_agent,50.0,storage_agent_99,60002.0,0.0,50.0,66867.0
927,,,132305.0,75532.0,control_center_agent,50.0,storage_agent_99,72002.0,0.0,50.0,75532.0
928,,,132306.0,89296.0,control_center_agent,50.0,storage_agent_99,84002.0,0.0,50.0,89296.0
929,,,132307.0,122619.0,control_center_agent,50.0,storage_agent_99,96002.0,0.0,50.0,122619.0
930,,,132308.0,111339.0,control_center_agent,50.0,storage_agent_99,108002.0,0.0,50.0,111339.0
931,,,132309.0,131920.0,control_center_agent,50.0,storage_agent_99,120002.0,0.0,50.0,131920.0
932,,,132310.0,151142.0,control_center_agent,50.0,storage_agent_99,132002.0,0.0,50.0,151142.0
933,,,132311.0,159196.0,control_center_agent,50.0,storage_agent_99,144002.0,0.0,50.0,159196.0
934,,,132312.0,161318.0,control_center_agent,50.0,storage_agent_99,156002.0,0.0,50.0,161318.0
935,,,132313.0,187938.0,control_center_agent,50.0,storage_agent_99,168002.0,0.0,50.0,187938.0
936,,,132314.0,193506.0,control_center_agent,50.0,storage_agent_99,180002.0,0.0,50.0,193506.0
937,,,132315.0,198551.0,control_center_agent,50.0,storage_agent_99,192002.0,0.0,50.0,198551.0
938,,,132316.0,216286.0,control_center_agent,50.0,storage_agent_99,204002.0,0.0,50.0,216286.0
939,,,132317.0,223031.0,control_center_agent,50.0,storage_agent_99,216002.0,0.0,50.0,223031.0
940,,,132318.0,232343.0,control_center_agent,50.0,storage_agent_99,228002.0,0.0,50.0,232343.0
941,,,132319.0,260637.0,control_center_agent,50.0,storage_agent_99,240002.0,0.0,50.0,260637.0
942,,,132320.0,278490.0,control_center_agent,50.0,storage_agent_99,252002.0,0.0,50.0,278490.0
943,,,132321.0,271775.0,control_center_agent,50.0,storage_agent_99,264002.0,0.0,50.0,271775.0
944,,,132322.0,292000.0,control_center_agent,50.0,storage_agent_99,276002.0,0.0,50.0,292000.0
