,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
8208,,,101233.0,3413.0,control_center_agent,18.0,grid_infrastructure_agent_12,3402.0,144.0,18.0,3557.0
8209,,,101233.0,3413.0,control_center_agent,18.0,grid_infrastructure_agent_12,3402.0,0.0,18.0,13477.0
8210,,,101234.0,13527.0,control_center_agent,18.0,grid_infrastructure_agent_11,13502.0,58.0,18.0,3615.0
8211,,,101234.0,13527.0,control_center_agent,18.0,grid_infrastructure_agent_11,13502.0,0.0,18.0,13527.0
8212,,,101234.0,3557.0,control_center_agent,18.0,grid_infrastructure_agent_12,3502.0,58.0,18.0,3615.0
8213,,,101234.0,3557.0,control_center_agent,18.0,grid_infrastructure_agent_12,3502.0,0.0,18.0,13527.0
8214,,,101235.0,13622.0,control_center_agent,18.0,grid_infrastructure_agent_11,13602.0,118.0,18.0,3733.0
8215,,,101235.0,13622.0,control_center_agent,18.0,grid_infrastructure_agent_11,13602.0,0.0,18.0,13622.0
8216,,,101235.0,3615.0,control_center_agent,18.0,grid_infrastructure_agent_12,3602.0,118.0,18.0,3733.0
8217,,,101235.0,3615.0,control_center_agent,18.0,grid_infrastructure_agent_12,3602.0,0.0,18.0,13622.0
8218,,,101236.0,13730.0,control_center_agent,18.0,grid_infrastructure_agent_11,13702.0,133.0,18.0,3866.0
8219,,,101236.0,13730.0,control_center_agent,18.0,grid_infrastructure_agent_11,13702.0,0.0,18.0,13730.0
8220,,,101236.0,3733.0,control_center_agent,18.0,grid_infrastructure_agent_12,3702.0,133.0,18.0,3866.0
8221,,,101236.0,3733.0,control_center_agent,18.0,grid_infrastructure_agent_12,3702.0,0.0,18.0,13730.0
8222,,,101237.0,13898.0,control_center_agent,18.0,grid_infrastructure_agent_11,13802.0,125.0,18.0,3991.0
8223,,,101237.0,13898.0,control_center_agent,18.0,grid_infrastructure_agent_11,13802.0,0.0,18.0,13898.0
8224,,,101237.0,3866.0,control_center_agent,18.0,grid_infrastructure_agent_12,3802.0,125.0,18.0,3991.0
8225,,,101237.0,3866.0,control_center_agent,18.0,grid_infrastructure_agent_12,3802.0,0.0,18.0,13898.0
8226,,,101238.0,13940.0,control_center_agent,18.0,grid_infrastructure_agent_11,13902.0,43.0,18.0,4034.0
8227,,,101238.0,13940.0,control_center_agent,18.0,grid_infrastructure_agent_11,13902.0,0.0,18.0,13940.0
8228,,,101238.0,3991.0,control_center_agent,18.0,grid_infrastructure_agent_12,3902.0,43.0,18.0,4034.0
8229,,,101238.0,3991.0,control_center_agent,18.0,grid_infrastructure_agent_12,3902.0,0.0,18.0,13940.0
8230,,,101239.0,14034.0,control_center_agent,18.0,grid_infrastructure_agent_11,14002.0,153.0,18.0,4187.0
8231,,,101239.0,14034.0,control_center_agent,18.0,grid_infrastructure_agent_11,14002.0,0.0,18.0,14034.0
8232,,,101239.0,4034.0,control_center_agent,18.0,grid_infrastructure_agent_12,4002.0,153.0,18.0,4187.0
8233,,,101239.0,4034.0,control_center_agent,18.0,grid_infrastructure_agent_12,4002.0,0.0,18.0,14034.0
8234,,,101240.0,14194.0,control_center_agent,18.0,grid_infrastructure_agent_11,14102.0,101.0,18.0,4288.0
8235,,,101240.0,14194.0,control_center_agent,18.0,grid_infrastructure_agent_11,14102.0,0.0,18.0,14194.0
8236,,,101240.0,4187.0,control_center_agent,18.0,grid_infrastructure_agent_12,4102.0,101.0,18.0,4288.0
8237,,,101240.0,4187.0,control_center_agent,18.0,grid_infrastructure_agent_12,4102.0,0.0,18.0,14194.0
8238,,,101241.0,14215.0,control_center_agent,18.0,grid_infrastructure_agent_11,14202.0,52.0,18.0,4340.0
8239,,,101241.0,14215.0,control_center_agent,18.0,grid_infrastructure_agent_11,14202.0,0.0,18.0,14215.0
8240,,,101241.0,4288.0,control_center_agent,18.0,grid_infrastructure_agent_12,4202.0,52.0,18.0,4340.0
8241,,,101241.0,4288.0,control_center_agent,18.0,grid_infrastructure_agent_12,4202.0,0.0,18.0,14215.0
8242,,,101242.0,14367.0,control_center_agent,18.0,grid_infrastructure_agent_11,14302.0,139.0,18.0,4479.0
8243,,,101242.0,14367.0,control_center_agent,18.0,grid_infrastructure_agent_11,14302.0,0.0,18.0,14367.0
8244,,,101242.0,4340.0,control_center_agent,18.0,grid_infrastructure_agent_12,4302.0,139.0,18.0,4479.0
8245,,,101242.0,4340.0,control_center_agent,18.0,grid_infrastructure_agent_12,4302.0,0.0,18.0,14367.0
8246,,,101243.0,14446.0,control_center_agent,18.0,grid_infrastructure_agent_11,14402.0,110.0,18.0,4589.0
8247,,,101243.0,14446.0,control_center_agent,18.0,grid_infrastructure_agent_11,14402.0,0.0,18.0,14446.0
8248,,,101243.0,4479.0,control_center_agent,18.0,grid_infrastructure_agent_12,4402.0,110.0,18.0,4589.0
8249,,,101243.0,4479.0,control_center_agent,18.0,grid_infrastructure_agent_12,4402.0,0.0,18.0,14446.0
8250,,,101244.0,14571.0,control_center_agent,18.0,grid_infrastructure_agent_11,14502.0,60.0,18.0,4649.0
8251,,,101244.0,14571.0,control_center_agent,18.0,grid_infrastructure_agent_11,14502.0,0.0,18.0,14571.0
8252,,,101244.0,4589.0,control_center_agent,18.0,grid_infrastructure_agent_12,4502.0,60.0,18.0,4649.0
8253,,,101244.0,4589.0,control_center_agent,18.0,grid_infrastructure_agent_12,4502.0,0.0,18.0,14571.0
8254,,,101245.0,14651.0,control_center_agent,18.0,grid_infrastructure_agent_11,14602.0,62.0,18.0,4711.0
8255,,,101245.0,14651.0,control_center_agent,18.0,grid_infrastructure_agent_11,14602.0,0.0,18.0,14651.0
8256,,,101245.0,4649.0,control_center_agent,18.0,grid_infrastructure_agent_12,4602.0,62.0,18.0,4711.0
8257,,,101245.0,4649.0,control_center_agent,18.0,grid_infrastructure_agent_12,4602.0,0.0,18.0,14651.0
8258,,,101246.0,14799.0,control_center_agent,18.0,grid_infrastructure_agent_11,14702.0,139.0,18.0,4850.0
8259,,,101246.0,14799.0,control_center_agent,18.0,grid_infrastructure_agent_11,14702.0,0.0,18.0,14799.0
8260,,,101246.0,4711.0,control_center_agent,18.0,grid_infrastructure_agent_12,4702.0,139.0,18.0,4850.0
8261,,,101246.0,4711.0,control_center_agent,18.0,grid_infrastructure_agent_12,4702.0,0.0,18.0,14799.0
8262,,,101247.0,14814.0,control_center_agent,18.0,grid_infrastructure_agent_11,14802.0,135.0,18.0,4985.0
8263,,,101247.0,14814.0,control_center_agent,18.0,grid_infrastructure_agent_11,14802.0,0.0,18.0,14814.0
8264,,,101247.0,4850.0,control_center_agent,18.0,grid_infrastructure_agent_12,4802.0,135.0,18.0,4985.0
8265,,,101247.0,4850.0,control_center_agent,18.0,grid_infrastructure_agent_12,4802.0,0.0,18.0,14814.0
8266,,,101248.0,14924.0,control_center_agent,18.0,grid_infrastructure_agent_11,14902.0,95.0,18.0,5080.0
8267,,,101248.0,14924.0,control_center_agent,18.0,grid_infrastructure_agent_11,14902.0,0.0,18.0,14924.0
8268,,,101248.0,4985.0,control_center_agent,18.0,grid_infrastructure_agent_12,4902.0,95.0,18.0,5080.0
8269,,,101248.0,4985.0,control_center_agent,18.0,grid_infrastructure_agent_12,4902.0,0.0,18.0,14924.0
8270,,,101249.0,15086.0,control_center_agent,18.0,grid_infrastructure_agent_11,15002.0,111.0,18.0,5191.0
8271,,,101249.0,15086.0,control_center_agent,18.0,grid_infrastructure_agent_11,15002.0,0.0,18.0,15086.0
8272,,,101249.0,5080.0,control_center_agent,18.0,grid_infrastructure_agent_12,5002.0,111.0,18.0,5191.0
8273,,,101249.0,5080.0,control_center_agent,18.0,grid_infrastructure_agent_12,5002.0,0.0,18.0,15086.0
8274,,,101250.0,15114.0,control_center_agent,18.0,grid_infrastructure_agent_11,15102.0,93.0,18.0,5284.0
8275,,,101250.0,15114.0,control_center_agent,18.0,grid_infrastructure_agent_11,15102.0,0.0,18.0,15114.0
8276,,,101250.0,5191.0,control_center_agent,18.0,grid_infrastructure_agent_12,5102.0,93.0,18.0,5284.0
8277,,,101250.0,5191.0,control_center_agent,18.0,grid_infrastructure_agent_12,5102.0,0.0,18.0,15114.0
8278,,,101251.0,15237.0,control_center_agent,18.0,grid_infrastructure_agent_11,15202.0,102.0,18.0,5386.0
8279,,,101251.0,15237.0,control_center_agent,18.0,grid_infrastructure_agent_11,15202.0,0.0,18.0,15237.0
8280,,,101251.0,5284.0,control_center_agent,18.0,grid_infrastructure_agent_12,5202.0,102.0,18.0,5386.0
8281,,,101251.0,5284.0,control_center_agent,18.0,grid_infrastructure_agent_12,5202.0,0.0,18.0,15237.0
8282,,,101252.0,15339.0,control_center_agent,18.0,grid_infrastructure_agent_11,15302.0,94.0,18.0,5480.0
8283,,,101252.0,15339.0,control_center_agent,18.0,grid_infrastructure_agent_11,15302.0,0.0,18.0,15339.0
8284,,,101252.0,5386.0,control_center_agent,18.0,grid_infrastructure_agent_12,5302.0,94.0,18.0,5480.0
8285,,,101252.0,5386.0,control_center_agent,18.0,grid_infrastructure_agent_12,5302.0,0.0,18.0,15339.0
8286,,,101253.0,15476.0,control_center_agent,18.0,grid_infrastructure_agent_11,15402.0,41.0,18.0,5521.0
8287,,,101253.0,15476.0,control_center_agent,18.0,grid_infrastructure_agent_11,15402.0,0.0,18.0,15476.0
8288,,,101253.0,5480.0,control_center_agent,18.0,grid_infrastructure_agent_12,5402.0,41.0,18.0,5521.0
8289,,,101253.0,5480.0,control_center_agent,18.0,grid_infrastructure_agent_12,5402.0,0.0,18.0,15476.0
8290,,,101254.0,15577.0,control_center_agent,18.0,grid_infrastructure_agent_11,15502.0,103.0,18.0,5624.0
8291,,,101254.0,15577.0,control_center_agent,18.0,grid_infrastructure_agent_11,15502.0,0.0,18.0,15577.0
8292,,,101254.0,5521.0,control_center_agent,18.0,grid_infrastructure_agent_12,5502.0,103.0,18.0,5624.0
8293,,,101254.0,5521.0,control_center_agent,18.0,grid_infrastructure_agent_12,5502.0,0.0,18.0,15577.0
8294,,,101255.0,15651.0,control_center_agent,18.0,grid_infrastructure_agent_11,15602.0,154.0,18.0,5778.0
8295,,,101255.0,15651.0,control_center_agent,18.0,grid_infrastructure_agent_11,15602.0,0.0,18.0,15651.0
8296,,,101255.0,5624.0,control_center_agent,18.0,grid_infrastructure_agent_12,5602.0,154.0,18.0,5778.0
8297,,,101255.0,5624.0,control_center_agent,18.0,grid_infrastructure_agent_12,5602.0,0.0,18.0,15651.0
8298,,,101256.0,15737.0,control_center_agent,18.0,grid_infrastructure_agent_11,15702.0,61.0,18.0,5839.0
8299,,,101256.0,15737.0,control_center_agent,18.0,grid_infrastructure_agent_11,15702.0,0.0,18.0,15737.0
8300,,,101256.0,5778.0,control_center_agent,18.0,grid_infrastructure_agent_12,5702.0,61.0,18.0,5839.0
8301,,,101256.0,5778.0,control_center_agent,18.0,grid_infrastructure_agent_12,5702.0,0.0,18.0,15737.0
8302,,,101257.0,15850.0,control_center_agent,18.0,grid_infrastructure_agent_11,15802.0,132.0,18.0,5971.0
8303,,,101257.0,15850.0,control_center_agent,18.0,grid_infrastructure_agent_11,15802.0,0.0,18.0,15850.0
8304,,,101257.0,5839.0,control_center_agent,18.0,grid_infrastructure_agent_12,5802.0,132.0,18.0,5971.0
8305,,,101257.0,5839.0,control_center_agent,18.0,grid_infrastructure_agent_12,5802.0,0.0,18.0,15850.0
8306,,,101258.0,15927.0,control_center_agent,18.0,grid_infrastructure_agent_11,15902.0,61.0,18.0,6032.0
8307,,,101258.0,15927.0,control_center_agent,18.0,grid_infrastructure_agent_11,15902.0,0.0,18.0,15927.0
8308,,,101258.0,5971.0,control_center_agent,18.0,grid_infrastructure_agent_12,5902.0,61.0,18.0,6032.0
8309,,,101258.0,5971.0,control_center_agent,18.0,grid_infrastructure_agent_12,5902.0,0.0,18.0,15927.0
8310,,,101259.0,16030.0,control_center_agent,18.0,grid_infrastructure_agent_11,16002.0,81.0,18.0,6113.0
8311,,,101259.0,16030.0,control_center_agent,18.0,grid_infrastructure_agent_11,16002.0,0.0,18.0,16030.0
8312,,,101259.0,6032.0,control_center_agent,18.0,grid_infrastructure_agent_12,6002.0,81.0,18.0,6113.0
8313,,,101259.0,6032.0,control_center_agent,18.0,grid_infrastructure_agent_12,6002.0,0.0,18.0,16030.0
8314,,,101260.0,16142.0,control_center_agent,18.0,grid_infrastructure_agent_11,16102.0,92.0,18.0,6205.0
8315,,,101260.0,16142.0,control_center_agent,18.0,grid_infrastructure_agent_11,16102.0,0.0,18.0,16142.0
8316,,,101260.0,6113.0,control_center_agent,18.0,grid_infrastructure_agent_12,6102.0,92.0,18.0,6205.0
8317,,,101260.0,6113.0,control_center_agent,18.0,grid_infrastructure_agent_12,6102.0,0.0,18.0,16142.0
8318,,,101261.0,16289.0,control_center_agent,18.0,grid_infrastructure_agent_11,16202.0,106.0,18.0,6311.0
8319,,,101261.0,16289.0,control_center_agent,18.0,grid_infrastructure_agent_11,16202.0,0.0,18.0,16289.0
8320,,,101261.0,6205.0,control_center_agent,18.0,grid_infrastructure_agent_12,6202.0,106.0,18.0,6311.0
8321,,,101261.0,6205.0,control_center_agent,18.0,grid_infrastructure_agent_12,6202.0,0.0,18.0,16289.0
8322,,,101262.0,16366.0,control_center_agent,18.0,grid_infrastructure_agent_11,16302.0,188.0,18.0,6499.0
8323,,,101262.0,16366.0,control_center_agent,18.0,grid_infrastructure_agent_11,16302.0,0.0,18.0,16366.0
8324,,,101262.0,6311.0,control_center_agent,18.0,grid_infrastructure_agent_12,6302.0,188.0,18.0,6499.0
8325,,,101262.0,6311.0,control_center_agent,18.0,grid_infrastructure_agent_12,6302.0,0.0,18.0,16366.0
8326,,,101263.0,16489.0,control_center_agent,18.0,grid_infrastructure_agent_11,16402.0,36.0,18.0,6535.0
8327,,,101263.0,16489.0,control_center_agent,18.0,grid_infrastructure_agent_11,16402.0,0.0,18.0,16489.0
8328,,,101263.0,6499.0,control_center_agent,18.0,grid_infrastructure_agent_12,6402.0,36.0,18.0,6535.0
8329,,,101263.0,6499.0,control_center_agent,18.0,grid_infrastructure_agent_12,6402.0,0.0,18.0,16489.0
8330,,,101264.0,16506.0,control_center_agent,18.0,grid_infrastructure_agent_11,16502.0,166.0,18.0,6701.0
8331,,,101264.0,16506.0,control_center_agent,18.0,grid_infrastructure_agent_11,16502.0,0.0,18.0,16506.0
8332,,,101264.0,6535.0,control_center_agent,18.0,grid_infrastructure_agent_12,6502.0,166.0,18.0,6701.0
8333,,,101264.0,6535.0,control_center_agent,18.0,grid_infrastructure_agent_12,6502.0,0.0,18.0,16506.0
8334,,,101265.0,16643.0,control_center_agent,18.0,grid_infrastructure_agent_11,16602.0,33.0,18.0,6733.0
8335,,,101265.0,16643.0,control_center_agent,18.0,grid_infrastructure_agent_11,16602.0,0.0,18.0,16643.0
8336,,,101265.0,6700.0,control_center_agent,18.0,grid_infrastructure_agent_12,6602.0,33.0,18.0,6733.0
8337,,,101265.0,6700.0,control_center_agent,18.0,grid_infrastructure_agent_12,6602.0,0.0,18.0,16643.0
8338,,,101266.0,16740.0,control_center_agent,18.0,grid_infrastructure_agent_11,16702.0,84.0,18.0,6817.0
8339,,,101266.0,16740.0,control_center_agent,18.0,grid_infrastructure_agent_11,16702.0,0.0,18.0,16740.0
8340,,,101266.0,6733.0,control_center_agent,18.0,grid_infrastructure_agent_12,6702.0,84.0,18.0,6817.0
8341,,,101266.0,6733.0,control_center_agent,18.0,grid_infrastructure_agent_12,6702.0,0.0,18.0,16740.0
8342,,,101267.0,16871.0,control_center_agent,18.0,grid_infrastructure_agent_11,16802.0,171.0,18.0,6988.0
8343,,,101267.0,16871.0,control_center_agent,18.0,grid_infrastructure_agent_11,16802.0,0.0,18.0,16871.0
8344,,,101267.0,6817.0,control_center_agent,18.0,grid_infrastructure_agent_12,6802.0,171.0,18.0,6988.0
8345,,,101267.0,6817.0,control_center_agent,18.0,grid_infrastructure_agent_12,6802.0,0.0,18.0,16871.0
8346,,,101268.0,16908.0,control_center_agent,18.0,grid_infrastructure_agent_11,16902.0,83.0,18.0,7071.0
8347,,,101268.0,16908.0,control_center_agent,18.0,grid_infrastructure_agent_11,16902.0,0.0,18.0,16908.0
8348,,,101268.0,6988.0,control_center_agent,18.0,grid_infrastructure_agent_12,6902.0,83.0,18.0,7071.0
8349,,,101268.0,6988.0,control_center_agent,18.0,grid_infrastructure_agent_12,6902.0,0.0,18.0,16908.0
8350,,,101269.0,17010.0,control_center_agent,18.0,grid_infrastructure_agent_11,17002.0,48.0,18.0,7119.0
8351,,,101269.0,17010.0,control_center_agent,18.0,grid_infrastructure_agent_11,17002.0,0.0,18.0,17010.0
8352,,,101269.0,7071.0,control_center_agent,18.0,grid_infrastructure_agent_12,7002.0,48.0,18.0,7119.0
8353,,,101269.0,7071.0,control_center_agent,18.0,grid_infrastructure_agent_12,7002.0,0.0,18.0,17010.0
8354,,,101270.0,17167.0,control_center_agent,18.0,grid_infrastructure_agent_11,17102.0,153.0,18.0,7272.0
8355,,,101270.0,17167.0,control_center_agent,18.0,grid_infrastructure_agent_11,17102.0,0.0,18.0,17167.0
8356,,,101270.0,7119.0,control_center_agent,18.0,grid_infrastructure_agent_12,7102.0,153.0,18.0,7272.0
8357,,,101270.0,7119.0,control_center_agent,18.0,grid_infrastructure_agent_12,7102.0,0.0,18.0,17167.0
8358,,,101271.0,17258.0,control_center_agent,18.0,grid_infrastructure_agent_11,17202.0,53.0,18.0,7325.0
8359,,,101271.0,17258.0,control_center_agent,18.0,grid_infrastructure_agent_11,17202.0,0.0,18.0,17258.0
8360,,,101271.0,7272.0,control_center_agent,18.0,grid_infrastructure_agent_12,7202.0,53.0,18.0,7325.0
8361,,,101271.0,7272.0,control_center_agent,18.0,grid_infrastructure_agent_12,7202.0,0.0,18.0,17258.0
8362,,,101272.0,17308.0,control_center_agent,18.0,grid_infrastructure_agent_11,17302.0,103.0,18.0,7428.0
8363,,,101272.0,17308.0,control_center_agent,18.0,grid_infrastructure_agent_11,17302.0,0.0,18.0,17308.0
8364,,,101272.0,7325.0,control_center_agent,18.0,grid_infrastructure_agent_12,7302.0,103.0,18.0,7428.0
8365,,,101272.0,7325.0,control_center_agent,18.0,grid_infrastructure_agent_12,7302.0,0.0,18.0,17308.0
8366,,,101273.0,17406.0,control_center_agent,18.0,grid_infrastructure_agent_11,17402.0,109.0,18.0,7537.0
8367,,,101273.0,17406.0,control_center_agent,18.0,grid_infrastructure_agent_11,17402.0,0.0,18.0,17406.0
8368,,,101273.0,7428.0,control_center_agent,18.0,grid_infrastructure_agent_12,7402.0,109.0,18.0,7537.0
8369,,,101273.0,7428.0,control_center_agent,18.0,grid_infrastructure_agent_12,7402.0,0.0,18.0,17406.0
8370,,,101274.0,17530.0,control_center_agent,18.0,grid_infrastructure_agent_11,17502.0,104.0,18.0,7641.0
8371,,,101274.0,17530.0,control_center_agent,18.0,grid_infrastructure_agent_11,17502.0,0.0,18.0,17530.0
8372,,,101274.0,7537.0,control_center_agent,18.0,grid_infrastructure_agent_12,7502.0,104.0,18.0,7641.0
8373,,,101274.0,7537.0,control_center_agent,18.0,grid_infrastructure_agent_12,7502.0,0.0,18.0,17530.0
8374,,,101275.0,17602.0,control_center_agent,18.0,grid_infrastructure_agent_11,17602.0,115.0,18.0,7756.0
8375,,,101275.0,17602.0,control_center_agent,18.0,grid_infrastructure_agent_11,17602.0,191.0,18.0,17793.0
8376,,,101275.0,7641.0,control_center_agent,18.0,grid_infrastructure_agent_12,7602.0,115.0,18.0,7756.0
8377,,,101275.0,7641.0,control_center_agent,18.0,grid_infrastructure_agent_12,7602.0,191.0,18.0,17793.0
8378,,,101276.0,17793.0,control_center_agent,18.0,grid_infrastructure_agent_11,17702.0,85.0,18.0,7841.0
8379,,,101276.0,17793.0,control_center_agent,18.0,grid_infrastructure_agent_11,17702.0,18.0,18.0,17811.0
8380,,,101276.0,7756.0,control_center_agent,18.0,grid_infrastructure_agent_12,7702.0,85.0,18.0,7841.0
8381,,,101276.0,7756.0,control_center_agent,18.0,grid_infrastructure_agent_12,7702.0,18.0,18.0,17811.0
8382,,,101277.0,17811.0,control_center_agent,18.0,grid_infrastructure_agent_11,17802.0,100.0,18.0,7941.0
8383,,,101277.0,17811.0,control_center_agent,18.0,grid_infrastructure_agent_11,17802.0,135.0,18.0,17946.0
8384,,,101277.0,7841.0,control_center_agent,18.0,grid_infrastructure_agent_12,7802.0,100.0,18.0,7941.0
8385,,,101277.0,7841.0,control_center_agent,18.0,grid_infrastructure_agent_12,7802.0,135.0,18.0,17946.0
8386,,,101278.0,17946.0,control_center_agent,18.0,grid_infrastructure_agent_11,17902.0,120.0,18.0,8061.0
8387,,,101278.0,17946.0,control_center_agent,18.0,grid_infrastructure_agent_11,17902.0,118.0,18.0,18064.0
8388,,,101278.0,7941.0,control_center_agent,18.0,grid_infrastructure_agent_12,7902.0,120.0,18.0,8061.0
8389,,,101278.0,7941.0,control_center_agent,18.0,grid_infrastructure_agent_12,7902.0,118.0,18.0,18064.0
8390,,,101279.0,18064.0,control_center_agent,18.0,grid_infrastructure_agent_11,18002.0,110.0,18.0,8171.0
8391,,,101279.0,18064.0,control_center_agent,18.0,grid_infrastructure_agent_11,18002.0,103.0,18.0,18167.0
8392,,,101279.0,8061.0,control_center_agent,18.0,grid_infrastructure_agent_12,8002.0,110.0,18.0,8171.0
8393,,,101279.0,8061.0,control_center_agent,18.0,grid_infrastructure_agent_12,8002.0,103.0,18.0,18167.0
8394,,,101280.0,18167.0,control_center_agent,18.0,grid_infrastructure_agent_11,18102.0,94.0,18.0,8265.0
8395,,,101280.0,18167.0,control_center_agent,18.0,grid_infrastructure_agent_11,18102.0,46.0,18.0,18213.0
8396,,,101280.0,8171.0,control_center_agent,18.0,grid_infrastructure_agent_12,8102.0,94.0,18.0,8265.0
8397,,,101280.0,8171.0,control_center_agent,18.0,grid_infrastructure_agent_12,8102.0,46.0,18.0,18213.0
8398,,,101281.0,18213.0,control_center_agent,18.0,grid_infrastructure_agent_11,18202.0,71.0,18.0,8336.0
8399,,,101281.0,18213.0,control_center_agent,18.0,grid_infrastructure_agent_11,18202.0,158.0,18.0,18371.0
8400,,,101281.0,8265.0,control_center_agent,18.0,grid_infrastructure_agent_12,8202.0,71.0,18.0,8336.0
8401,,,101281.0,8265.0,control_center_agent,18.0,grid_infrastructure_agent_12,8202.0,158.0,18.0,18371.0
8402,,,101282.0,18371.0,control_center_agent,18.0,grid_infrastructure_agent_11,18302.0,145.0,18.0,8481.0
8403,,,101282.0,18371.0,control_center_agent,18.0,grid_infrastructure_agent_11,18302.0,41.0,18.0,18412.0
8404,,,101282.0,8336.0,control_center_agent,18.0,grid_infrastructure_agent_12,8302.0,145.0,18.0,8481.0
8405,,,101282.0,8336.0,control_center_agent,18.0,grid_infrastructure_agent_12,8302.0,41.0,18.0,18412.0
8406,,,101283.0,18412.0,control_center_agent,18.0,grid_infrastructure_agent_11,18402.0,108.0,18.0,8589.0
8407,,,101283.0,18412.0,control_center_agent,18.0,grid_infrastructure_agent_11,18402.0,138.0,18.0,18550.0
8408,,,101283.0,8481.0,control_center_agent,18.0,grid_infrastructure_agent_12,8402.0,108.0,18.0,8589.0
8409,,,101283.0,8481.0,control_center_agent,18.0,grid_infrastructure_agent_12,8402.0,138.0,18.0,18550.0
8410,,,101284.0,18550.0,control_center_agent,18.0,grid_infrastructure_agent_11,18502.0,48.0,18.0,8637.0
8411,,,101284.0,18550.0,control_center_agent,18.0,grid_infrastructure_agent_11,18502.0,143.0,18.0,18693.0
8412,,,101284.0,8589.0,control_center_agent,18.0,grid_infrastructure_agent_12,8502.0,48.0,18.0,8637.0
8413,,,101284.0,8589.0,control_center_agent,18.0,grid_infrastructure_agent_12,8502.0,143.0,18.0,18693.0
8414,,,101285.0,18693.0,control_center_agent,18.0,grid_infrastructure_agent_11,18602.0,101.0,18.0,8738.0
8415,,,101285.0,18693.0,control_center_agent,18.0,grid_infrastructure_agent_11,18602.0,20.0,18.0,18713.0
8416,,,101285.0,8637.0,control_center_agent,18.0,grid_infrastructure_agent_12,8602.0,101.0,18.0,8738.0
8417,,,101285.0,8637.0,control_center_agent,18.0,grid_infrastructure_agent_12,8602.0,20.0,18.0,18713.0
8418,,,101286.0,18713.0,control_center_agent,18.0,grid_infrastructure_agent_11,18702.0,110.0,18.0,8848.0
8419,,,101286.0,18713.0,control_center_agent,18.0,grid_infrastructure_agent_11,18702.0,146.0,18.0,18859.0
8420,,,101286.0,8738.0,control_center_agent,18.0,grid_infrastructure_agent_12,8702.0,110.0,18.0,8848.0
8421,,,101286.0,8738.0,control_center_agent,18.0,grid_infrastructure_agent_12,8702.0,146.0,18.0,18859.0
8422,,,101287.0,18859.0,control_center_agent,18.0,grid_infrastructure_agent_11,18802.0,92.0,18.0,8940.0
8423,,,101287.0,18859.0,control_center_agent,18.0,grid_infrastructure_agent_11,18802.0,84.0,18.0,18943.0
8424,,,101287.0,8848.0,control_center_agent,18.0,grid_infrastructure_agent_12,8802.0,92.0,18.0,8940.0
8425,,,101287.0,8848.0,control_center_agent,18.0,grid_infrastructure_agent_12,8802.0,84.0,18.0,18943.0
8426,,,101288.0,18943.0,control_center_agent,18.0,grid_infrastructure_agent_11,18902.0,153.0,18.0,9093.0
8427,,,101288.0,8940.0,control_center_agent,18.0,grid_infrastructure_agent_12,8902.0,153.0,18.0,9093.0
8428,,,101289.0,9093.0,control_center_agent,18.0,grid_infrastructure_agent_12,9002.0,36.0,18.0,9129.0
8429,,,101290.0,9129.0,control_center_agent,18.0,grid_infrastructure_agent_12,9102.0,168.0,18.0,9297.0
8430,,,101291.0,9297.0,control_center_agent,18.0,grid_infrastructure_agent_12,9202.0,83.0,18.0,9380.0
8431,,,101292.0,9380.0,control_center_agent,18.0,grid_infrastructure_agent_12,9302.0,114.0,18.0,9494.0
8432,,,101293.0,9494.0,control_center_agent,18.0,grid_infrastructure_agent_12,9402.0,43.0,18.0,9537.0
8433,,,101294.0,9537.0,control_center_agent,18.0,grid_infrastructure_agent_12,9502.0,99.0,18.0,9636.0
8434,,,101295.0,9636.0,control_center_agent,18.0,grid_infrastructure_agent_12,9602.0,140.0,18.0,9776.0
8435,,,101296.0,9776.0,control_center_agent,18.0,grid_infrastructure_agent_12,9702.0,34.0,18.0,9810.0
8436,,,101297.0,9810.0,control_center_agent,18.0,grid_infrastructure_agent_12,9802.0,187.0,18.0,9997.0
8437,,,101298.0,9997.0,control_center_agent,18.0,grid_infrastructure_agent_12,9902.0,20.0,18.0,10017.0
8438,,,101299.0,10017.0,control_center_agent,18.0,grid_infrastructure_agent_12,10002.0,152.0,18.0,10169.0
8439,,,101300.0,10169.0,control_center_agent,18.0,grid_infrastructure_agent_12,10102.0,0.0,18.0,154.0
8440,,,101300.0,10169.0,control_center_agent,18.0,grid_infrastructure_agent_12,10102.0,53.0,18.0,10222.0
8441,,,101300.0,154.0,control_center_agent,18.0,grid_infrastructure_agent_13,102.0,0.0,18.0,154.0
8442,,,101300.0,154.0,control_center_agent,18.0,grid_infrastructure_agent_13,102.0,53.0,18.0,10222.0
8443,,,101301.0,10222.0,control_center_agent,18.0,grid_infrastructure_agent_12,10202.0,0.0,18.0,265.0
8444,,,101301.0,10222.0,control_center_agent,18.0,grid_infrastructure_agent_12,10202.0,156.0,18.0,10378.0
8445,,,101301.0,265.0,control_center_agent,18.0,grid_infrastructure_agent_13,202.0,0.0,18.0,265.0
8446,,,101301.0,265.0,control_center_agent,18.0,grid_infrastructure_agent_13,202.0,156.0,18.0,10378.0
8447,,,101302.0,10378.0,control_center_agent,18.0,grid_infrastructure_agent_12,10302.0,0.0,18.0,355.0
