,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
7497,,,101202.0,10358.0,control_center_agent,18.0,grid_infrastructure_agent_11,10326.0,36.0,18.0,10394.0
7498,,,101202.0,10358.0,control_center_agent,18.0,grid_infrastructure_agent_11,10326.0,30.0,18.0,20361.0
7499,,,101203.0,20501.0,control_center_agent,18.0,grid_infrastructure_agent_10,20426.0,36.0,18.0,10485.0
7500,,,101203.0,20501.0,control_center_agent,18.0,grid_infrastructure_agent_10,20426.0,36.0,18.0,20537.0
7501,,,101203.0,10449.0,control_center_agent,18.0,grid_infrastructure_agent_11,10427.0,36.0,18.0,10485.0
7502,,,101203.0,10449.0,control_center_agent,18.0,grid_infrastructure_agent_11,10427.0,36.0,18.0,20537.0
7503,,,101204.0,20572.0,control_center_agent,18.0,grid_infrastructure_agent_10,20531.0,37.0,18.0,10612.0
7504,,,101204.0,20572.0,control_center_agent,18.0,grid_infrastructure_agent_10,20531.0,34.0,18.0,20606.0
7505,,,101204.0,10575.0,control_center_agent,18.0,grid_infrastructure_agent_11,10528.0,37.0,18.0,10612.0
7506,,,101204.0,10575.0,control_center_agent,18.0,grid_infrastructure_agent_11,10528.0,34.0,18.0,20606.0
7507,,,101205.0,20699.0,control_center_agent,18.0,grid_infrastructure_agent_10,20626.0,45.0,18.0,10737.0
7508,,,101205.0,20699.0,control_center_agent,18.0,grid_infrastructure_agent_10,20626.0,36.0,18.0,20735.0
7509,,,101205.0,10692.0,control_center_agent,18.0,grid_infrastructure_agent_11,10627.0,45.0,18.0,10737.0
7510,,,101205.0,10692.0,control_center_agent,18.0,grid_infrastructure_agent_11,10627.0,36.0,18.0,20735.0
7511,,,101206.0,20735.0,control_center_agent,18.0,grid_infrastructure_agent_10,20729.0,41.0,18.0,10770.0
7512,,,101206.0,20735.0,control_center_agent,18.0,grid_infrastructure_agent_10,20729.0,31.0,18.0,20766.0
7513,,,101206.0,10729.0,control_center_agent,18.0,grid_infrastructure_agent_11,10729.0,41.0,18.0,10770.0
7514,,,101206.0,10729.0,control_center_agent,18.0,grid_infrastructure_agent_11,10729.0,31.0,18.0,20766.0
7515,,,101207.0,20914.0,control_center_agent,18.0,grid_infrastructure_agent_10,20826.0,36.0,18.0,10883.0
7516,,,101207.0,20914.0,control_center_agent,18.0,grid_infrastructure_agent_10,20826.0,38.0,18.0,20952.0
7517,,,101207.0,10847.0,control_center_agent,18.0,grid_infrastructure_agent_11,10828.0,36.0,18.0,10883.0
7518,,,101207.0,10847.0,control_center_agent,18.0,grid_infrastructure_agent_11,10828.0,38.0,18.0,20952.0
7519,,,101208.0,20979.0,control_center_agent,18.0,grid_infrastructure_agent_10,20926.0,46.0,18.0,11057.0
7520,,,101208.0,11011.0,control_center_agent,18.0,grid_infrastructure_agent_11,10927.0,46.0,18.0,11057.0
7521,,,101209.0,11070.0,control_center_agent,18.0,grid_infrastructure_agent_11,11027.0,38.0,18.0,11108.0
7522,,,101210.0,11201.0,control_center_agent,18.0,grid_infrastructure_agent_11,11123.0,38.0,18.0,11239.0
7523,,,101211.0,11307.0,control_center_agent,18.0,grid_infrastructure_agent_11,11232.0,38.0,18.0,11345.0
7524,,,101212.0,11397.0,control_center_agent,18.0,grid_infrastructure_agent_11,11327.0,38.0,18.0,11435.0
7525,,,101213.0,11438.0,control_center_agent,18.0,grid_infrastructure_agent_11,11428.0,41.0,18.0,11479.0
7526,,,101214.0,11623.0,control_center_agent,18.0,grid_infrastructure_agent_11,11527.0,43.0,18.0,11666.0
7527,,,101215.0,11658.0,control_center_agent,18.0,grid_infrastructure_agent_11,11627.0,41.0,18.0,11699.0
7528,,,101216.0,11780.0,control_center_agent,18.0,grid_infrastructure_agent_11,11728.0,36.0,18.0,11816.0
7529,,,101217.0,11928.0,control_center_agent,18.0,grid_infrastructure_agent_11,11833.0,36.0,18.0,11964.0
7530,,,101218.0,12005.0,control_center_agent,18.0,grid_infrastructure_agent_11,11928.0,36.0,18.0,12041.0
7531,,,101219.0,12077.0,control_center_agent,18.0,grid_infrastructure_agent_11,12028.0,36.0,18.0,12113.0
7532,,,101220.0,12208.0,control_center_agent,18.0,grid_infrastructure_agent_11,12130.0,38.0,18.0,12246.0
7533,,,101221.0,12233.0,control_center_agent,18.0,grid_infrastructure_agent_11,12228.0,36.0,18.0,12269.0
7534,,,101222.0,12351.0,control_center_agent,18.0,grid_infrastructure_agent_11,12327.0,36.0,18.0,12387.0
7535,,,101223.0,12474.0,control_center_agent,18.0,grid_infrastructure_agent_11,12428.0,36.0,18.0,12510.0
7536,,,101224.0,12582.0,control_center_agent,18.0,grid_infrastructure_agent_11,12528.0,37.0,18.0,12619.0
7537,,,101225.0,12720.0,control_center_agent,18.0,grid_infrastructure_agent_11,12627.0,38.0,18.0,12758.0
7538,,,101226.0,12773.0,control_center_agent,18.0,grid_infrastructure_agent_11,12728.0,38.0,18.0,12811.0
7539,,,101227.0,12835.0,control_center_agent,18.0,grid_infrastructure_agent_11,12823.0,36.0,18.0,12871.0
7540,,,101228.0,12994.0,control_center_agent,18.0,grid_infrastructure_agent_11,12927.0,40.0,18.0,13034.0
7541,,,101229.0,13033.0,control_center_agent,18.0,grid_infrastructure_agent_11,13027.0,36.0,18.0,13069.0
7542,,,101230.0,13218.0,control_center_agent,18.0,grid_infrastructure_agent_11,13133.0,40.0,18.0,13258.0
7543,,,101231.0,13285.0,control_center_agent,18.0,grid_infrastructure_agent_11,13228.0,36.0,18.0,13321.0
7544,,,101232.0,13332.0,control_center_agent,18.0,grid_infrastructure_agent_11,13330.0,36.0,18.0,13368.0
7545,,,101233.0,13491.0,control_center_agent,18.0,grid_infrastructure_agent_11,13428.0,42.0,18.0,13533.0
7546,,,101234.0,13547.0,control_center_agent,18.0,grid_infrastructure_agent_11,13526.0,36.0,18.0,13583.0
7547,,,101235.0,13682.0,control_center_agent,18.0,grid_infrastructure_agent_11,13627.0,36.0,18.0,13718.0
7548,,,101236.0,13783.0,control_center_agent,18.0,grid_infrastructure_agent_11,13725.0,36.0,18.0,13819.0
7549,,,101237.0,13905.0,control_center_agent,18.0,grid_infrastructure_agent_11,13827.0,36.0,18.0,13941.0
7550,,,101238.0,13996.0,control_center_agent,18.0,grid_infrastructure_agent_11,13927.0,39.0,18.0,14035.0
7551,,,101239.0,14061.0,control_center_agent,18.0,grid_infrastructure_agent_11,14028.0,36.0,18.0,14097.0
7552,,,101240.0,14211.0,control_center_agent,18.0,grid_infrastructure_agent_11,14128.0,46.0,18.0,14257.0
7553,,,101241.0,14288.0,control_center_agent,18.0,grid_infrastructure_agent_11,14228.0,36.0,18.0,14324.0
7554,,,101242.0,14361.0,control_center_agent,18.0,grid_infrastructure_agent_11,14328.0,36.0,18.0,14397.0
7555,,,101243.0,14513.0,control_center_agent,18.0,grid_infrastructure_agent_11,14430.0,43.0,18.0,14556.0
7556,,,101244.0,14588.0,control_center_agent,18.0,grid_infrastructure_agent_11,14527.0,36.0,18.0,14624.0
7557,,,101245.0,14702.0,control_center_agent,18.0,grid_infrastructure_agent_11,14628.0,36.0,18.0,14738.0
7558,,,101246.0,14790.0,control_center_agent,18.0,grid_infrastructure_agent_11,14724.0,44.0,18.0,14834.0
7559,,,101247.0,14923.0,control_center_agent,18.0,grid_infrastructure_agent_11,14832.0,39.0,18.0,14962.0
7560,,,101248.0,15015.0,control_center_agent,18.0,grid_infrastructure_agent_11,14927.0,44.0,18.0,15059.0
7561,,,101249.0,15058.0,control_center_agent,18.0,grid_infrastructure_agent_11,15028.0,36.0,18.0,15094.0
7562,,,101250.0,15134.0,control_center_agent,18.0,grid_infrastructure_agent_11,15128.0,43.0,18.0,15177.0
7563,,,101251.0,15322.0,control_center_agent,18.0,grid_infrastructure_agent_11,15228.0,39.0,18.0,15361.0
7564,,,101252.0,15415.0,control_center_agent,18.0,grid_infrastructure_agent_11,15327.0,53.0,18.0,15468.0
7565,,,101253.0,15431.0,control_center_agent,18.0,grid_infrastructure_agent_11,15428.0,58.0,18.0,15489.0
7566,,,101254.0,15613.0,control_center_agent,18.0,grid_infrastructure_agent_11,15528.0,44.0,18.0,15657.0
7567,,,101255.0,15677.0,control_center_agent,18.0,grid_infrastructure_agent_11,15628.0,36.0,18.0,15713.0
7568,,,101256.0,15828.0,control_center_agent,18.0,grid_infrastructure_agent_11,15730.0,39.0,18.0,15867.0
7569,,,101257.0,15897.0,control_center_agent,18.0,grid_infrastructure_agent_11,15827.0,38.0,18.0,15935.0
7570,,,101258.0,15953.0,control_center_agent,18.0,grid_infrastructure_agent_11,15933.0,36.0,18.0,15989.0
7571,,,101259.0,16130.0,control_center_agent,18.0,grid_infrastructure_agent_11,16030.0,36.0,18.0,16166.0
7572,,,101260.0,16190.0,control_center_agent,18.0,grid_infrastructure_agent_11,16128.0,33.0,18.0,16223.0
7573,,,101261.0,16248.0,control_center_agent,18.0,grid_infrastructure_agent_11,16227.0,37.0,18.0,16285.0
7574,,,101262.0,16410.0,control_center_agent,18.0,grid_infrastructure_agent_11,16328.0,35.0,18.0,16445.0
7575,,,101263.0,16490.0,control_center_agent,18.0,grid_infrastructure_agent_11,16427.0,34.0,18.0,16524.0
7576,,,101264.0,16567.0,control_center_agent,18.0,grid_infrastructure_agent_11,16527.0,37.0,18.0,16604.0
7577,,,101265.0,16675.0,control_center_agent,18.0,grid_infrastructure_agent_11,16629.0,36.0,18.0,16711.0
7578,,,101266.0,16764.0,control_center_agent,18.0,grid_infrastructure_agent_11,16728.0,36.0,18.0,16800.0
7579,,,101267.0,16897.0,control_center_agent,18.0,grid_infrastructure_agent_11,16828.0,38.0,18.0,16935.0
7580,,,101268.0,17008.0,control_center_agent,18.0,grid_infrastructure_agent_11,16928.0,38.0,18.0,17046.0
7581,,,101269.0,17114.0,control_center_agent,18.0,grid_infrastructure_agent_11,17028.0,43.0,18.0,17157.0
7582,,,101270.0,17183.0,control_center_agent,18.0,grid_infrastructure_agent_11,17128.0,36.0,18.0,17219.0
7583,,,101271.0,17297.0,control_center_agent,18.0,grid_infrastructure_agent_11,17227.0,38.0,18.0,17335.0
7584,,,101272.0,17379.0,control_center_agent,18.0,grid_infrastructure_agent_11,17334.0,36.0,18.0,17415.0
7585,,,101273.0,17492.0,control_center_agent,18.0,grid_infrastructure_agent_11,17433.0,43.0,18.0,17535.0
7586,,,101274.0,17582.0,control_center_agent,18.0,grid_infrastructure_agent_11,17528.0,36.0,18.0,17618.0
7587,,,101275.0,17680.0,control_center_agent,18.0,grid_infrastructure_agent_11,17625.0,36.0,18.0,17716.0
7588,,,101276.0,17757.0,control_center_agent,18.0,grid_infrastructure_agent_11,17733.0,36.0,18.0,17793.0
7589,,,101277.0,17846.0,control_center_agent,18.0,grid_infrastructure_agent_11,17828.0,36.0,18.0,17882.0
7590,,,101278.0,18002.0,control_center_agent,18.0,grid_infrastructure_agent_11,17927.0,36.0,18.0,18038.0
7591,,,101279.0,18048.0,control_center_agent,18.0,grid_infrastructure_agent_11,18027.0,36.0,18.0,18084.0
7592,,,101280.0,18165.0,control_center_agent,18.0,grid_infrastructure_agent_11,18128.0,36.0,18.0,18201.0
7593,,,101281.0,18294.0,control_center_agent,18.0,grid_infrastructure_agent_11,18228.0,41.0,18.0,18335.0
7594,,,101282.0,18421.0,control_center_agent,18.0,grid_infrastructure_agent_11,18328.0,39.0,18.0,18460.0
7595,,,101283.0,18449.0,control_center_agent,18.0,grid_infrastructure_agent_11,18428.0,44.0,18.0,18493.0
7596,,,101284.0,18590.0,control_center_agent,18.0,grid_infrastructure_agent_11,18528.0,33.0,18.0,18623.0
7597,,,101285.0,18642.0,control_center_agent,18.0,grid_infrastructure_agent_11,18626.0,36.0,18.0,18678.0
7598,,,101286.0,18761.0,control_center_agent,18.0,grid_infrastructure_agent_11,18727.0,36.0,18.0,18797.0
7599,,,101287.0,18837.0,control_center_agent,18.0,grid_infrastructure_agent_11,18828.0,39.0,18.0,18876.0
7600,,,101288.0,18929.0,control_center_agent,18.0,grid_infrastructure_agent_11,18928.0,37.0,18.0,18966.0
7601,,,101289.0,19040.0,control_center_agent,18.0,grid_infrastructure_agent_11,19028.0,39.0,18.0,19079.0
7602,,,101290.0,19154.0,control_center_agent,18.0,grid_infrastructure_agent_11,19126.0,36.0,18.0,19190.0
7603,,,101291.0,19276.0,control_center_agent,18.0,grid_infrastructure_agent_11,19227.0,36.0,18.0,19312.0
7604,,,101292.0,19412.0,control_center_agent,18.0,grid_infrastructure_agent_11,19329.0,46.0,18.0,19458.0
7605,,,101293.0,19440.0,control_center_agent,18.0,grid_infrastructure_agent_11,19427.0,41.0,18.0,19481.0
7606,,,101294.0,19565.0,control_center_agent,18.0,grid_infrastructure_agent_11,19527.0,36.0,18.0,19601.0
7607,,,101295.0,19716.0,control_center_agent,18.0,grid_infrastructure_agent_11,19628.0,41.0,18.0,19757.0
7608,,,101296.0,19792.0,control_center_agent,18.0,grid_infrastructure_agent_11,19728.0,42.0,18.0,19834.0
7609,,,101297.0,19834.0,control_center_agent,18.0,grid_infrastructure_agent_11,19826.0,42.0,18.0,19876.0
7610,,,101298.0,19984.0,control_center_agent,18.0,grid_infrastructure_agent_11,19927.0,38.0,18.0,20022.0
7611,,,101299.0,20120.0,control_center_agent,18.0,grid_infrastructure_agent_11,20029.0,38.0,18.0,20158.0
7612,,,101300.0,20179.0,control_center_agent,18.0,grid_infrastructure_agent_11,20127.0,38.0,18.0,235.0
7613,,,101300.0,20179.0,control_center_agent,18.0,grid_infrastructure_agent_11,20127.0,36.0,18.0,20215.0
7614,,,101300.0,197.0,control_center_agent,18.0,grid_infrastructure_agent_13,131.0,38.0,18.0,235.0
7615,,,101300.0,197.0,control_center_agent,18.0,grid_infrastructure_agent_13,131.0,36.0,18.0,20215.0
7616,,,101301.0,20295.0,control_center_agent,18.0,grid_infrastructure_agent_11,20232.0,40.0,18.0,340.0
7617,,,101301.0,20295.0,control_center_agent,18.0,grid_infrastructure_agent_11,20232.0,40.0,18.0,20335.0
7618,,,101301.0,300.0,control_center_agent,18.0,grid_infrastructure_agent_13,227.0,40.0,18.0,340.0
7619,,,101301.0,300.0,control_center_agent,18.0,grid_infrastructure_agent_13,227.0,40.0,18.0,20335.0
7620,,,101302.0,20390.0,control_center_agent,18.0,grid_infrastructure_agent_11,20328.0,39.0,18.0,456.0
7621,,,101302.0,20390.0,control_center_agent,18.0,grid_infrastructure_agent_11,20328.0,34.0,18.0,20424.0
7622,,,101302.0,417.0,control_center_agent,18.0,grid_infrastructure_agent_13,332.0,39.0,18.0,456.0
7623,,,101302.0,417.0,control_center_agent,18.0,grid_infrastructure_agent_13,332.0,34.0,18.0,20424.0
7624,,,101303.0,20502.0,control_center_agent,18.0,grid_infrastructure_agent_11,20428.0,35.0,18.0,493.0
7625,,,101303.0,20502.0,control_center_agent,18.0,grid_infrastructure_agent_11,20428.0,36.0,18.0,20538.0
7626,,,101303.0,458.0,control_center_agent,18.0,grid_infrastructure_agent_13,427.0,35.0,18.0,493.0
7627,,,101303.0,458.0,control_center_agent,18.0,grid_infrastructure_agent_13,427.0,36.0,18.0,20538.0
7628,,,101304.0,20553.0,control_center_agent,18.0,grid_infrastructure_agent_11,20524.0,35.0,18.0,596.0
7629,,,101304.0,20553.0,control_center_agent,18.0,grid_infrastructure_agent_11,20524.0,36.0,18.0,20589.0
7630,,,101304.0,561.0,control_center_agent,18.0,grid_infrastructure_agent_13,531.0,35.0,18.0,596.0
7631,,,101304.0,561.0,control_center_agent,18.0,grid_infrastructure_agent_13,531.0,36.0,18.0,20589.0
7632,,,101305.0,20712.0,control_center_agent,18.0,grid_infrastructure_agent_11,20628.0,37.0,18.0,691.0
7633,,,101305.0,20712.0,control_center_agent,18.0,grid_infrastructure_agent_11,20628.0,44.0,18.0,20756.0
7634,,,101305.0,654.0,control_center_agent,18.0,grid_infrastructure_agent_13,632.0,37.0,18.0,691.0
7635,,,101305.0,654.0,control_center_agent,18.0,grid_infrastructure_agent_13,632.0,44.0,18.0,20756.0
7636,,,101306.0,20743.0,control_center_agent,18.0,grid_infrastructure_agent_11,20727.0,36.0,18.0,820.0
7637,,,101306.0,20743.0,control_center_agent,18.0,grid_infrastructure_agent_11,20727.0,36.0,18.0,20779.0
7638,,,101306.0,784.0,control_center_agent,18.0,grid_infrastructure_agent_13,728.0,36.0,18.0,820.0
7639,,,101306.0,784.0,control_center_agent,18.0,grid_infrastructure_agent_13,728.0,36.0,18.0,20779.0
7640,,,101307.0,20840.0,control_center_agent,18.0,grid_infrastructure_agent_11,20828.0,36.0,18.0,920.0
7641,,,101307.0,20840.0,control_center_agent,18.0,grid_infrastructure_agent_11,20828.0,36.0,18.0,20876.0
7642,,,101307.0,884.0,control_center_agent,18.0,grid_infrastructure_agent_13,826.0,36.0,18.0,920.0
7643,,,101307.0,884.0,control_center_agent,18.0,grid_infrastructure_agent_13,826.0,36.0,18.0,20876.0
7644,,,101308.0,21001.0,control_center_agent,18.0,grid_infrastructure_agent_11,20928.0,36.0,18.0,966.0
7645,,,101308.0,930.0,control_center_agent,18.0,grid_infrastructure_agent_13,927.0,36.0,18.0,966.0
7646,,,101309.0,1073.0,control_center_agent,18.0,grid_infrastructure_agent_13,1032.0,35.0,18.0,1108.0
7647,,,101310.0,1200.0,control_center_agent,18.0,grid_infrastructure_agent_13,1127.0,41.0,18.0,1241.0
7648,,,101311.0,1299.0,control_center_agent,18.0,grid_infrastructure_agent_13,1231.0,38.0,18.0,1337.0
7649,,,101312.0,1335.0,control_center_agent,18.0,grid_infrastructure_agent_13,1329.0,36.0,18.0,1371.0
7650,,,101313.0,1510.0,control_center_agent,18.0,grid_infrastructure_agent_13,1429.0,36.0,18.0,1546.0
7651,,,101314.0,1556.0,control_center_agent,18.0,grid_infrastructure_agent_13,1528.0,35.0,18.0,1591.0
7652,,,101315.0,1633.0,control_center_agent,18.0,grid_infrastructure_agent_13,1631.0,36.0,18.0,1669.0
7653,,,101316.0,1826.0,control_center_agent,18.0,grid_infrastructure_agent_13,1731.0,38.0,18.0,1864.0
7654,,,101317.0,1862.0,control_center_agent,18.0,grid_infrastructure_agent_13,1831.0,36.0,18.0,1898.0
7655,,,101318.0,2000.0,control_center_agent,18.0,grid_infrastructure_agent_13,1932.0,38.0,18.0,2038.0
7656,,,101319.0,2124.0,control_center_agent,18.0,grid_infrastructure_agent_13,2030.0,37.0,18.0,2161.0
7657,,,101320.0,2219.0,control_center_agent,18.0,grid_infrastructure_agent_13,2131.0,42.0,18.0,2261.0
7658,,,101321.0,2322.0,control_center_agent,18.0,grid_infrastructure_agent_13,2232.0,38.0,18.0,2360.0
7659,,,101322.0,2356.0,control_center_agent,18.0,grid_infrastructure_agent_13,2328.0,36.0,18.0,2392.0
7660,,,101323.0,2472.0,control_center_agent,18.0,grid_infrastructure_agent_13,2427.0,35.0,18.0,2507.0
7661,,,101324.0,2537.0,control_center_agent,18.0,grid_infrastructure_agent_13,2527.0,38.0,18.0,2575.0
7662,,,101325.0,2641.0,control_center_agent,18.0,grid_infrastructure_agent_13,2627.0,36.0,18.0,2677.0
7663,,,101326.0,2762.0,control_center_agent,18.0,grid_infrastructure_agent_13,2727.0,38.0,18.0,2800.0
7664,,,101327.0,2835.0,control_center_agent,18.0,grid_infrastructure_agent_13,2831.0,33.0,18.0,2868.0
7665,,,101328.0,2927.0,control_center_agent,18.0,grid_infrastructure_agent_13,2927.0,38.0,18.0,2965.0
7666,,,101329.0,3096.0,control_center_agent,18.0,grid_infrastructure_agent_13,3027.0,39.0,18.0,3135.0
7667,,,101330.0,3185.0,control_center_agent,18.0,grid_infrastructure_agent_13,3127.0,39.0,18.0,3224.0
7668,,,101331.0,3309.0,control_center_agent,18.0,grid_infrastructure_agent_13,3227.0,38.0,18.0,3347.0
7669,,,101332.0,3356.0,control_center_agent,18.0,grid_infrastructure_agent_13,3329.0,35.0,18.0,3391.0
7670,,,101333.0,3460.0,control_center_agent,18.0,grid_infrastructure_agent_13,3428.0,36.0,18.0,3496.0
7671,,,101334.0,3536.0,control_center_agent,18.0,grid_infrastructure_agent_13,3527.0,39.0,18.0,3575.0
7672,,,101335.0,3655.0,control_center_agent,18.0,grid_infrastructure_agent_13,3630.0,36.0,18.0,3691.0
7673,,,101336.0,3807.0,control_center_agent,18.0,grid_infrastructure_agent_13,3728.0,38.0,18.0,3845.0
7674,,,101337.0,3860.0,control_center_agent,18.0,grid_infrastructure_agent_13,3827.0,36.0,18.0,3896.0
7675,,,101338.0,3969.0,control_center_agent,18.0,grid_infrastructure_agent_13,3927.0,36.0,18.0,4005.0
7676,,,101339.0,4032.0,control_center_agent,18.0,grid_infrastructure_agent_13,4028.0,34.0,18.0,4066.0
7677,,,101340.0,4180.0,control_center_agent,18.0,grid_infrastructure_agent_13,4128.0,37.0,18.0,4217.0
7678,,,101341.0,4272.0,control_center_agent,18.0,grid_infrastructure_agent_13,4233.0,37.0,18.0,4309.0
7679,,,101342.0,4410.0,control_center_agent,18.0,grid_infrastructure_agent_13,4327.0,35.0,18.0,4445.0
7680,,,101343.0,4508.0,control_center_agent,18.0,grid_infrastructure_agent_13,4427.0,39.0,18.0,4547.0
7681,,,101344.0,4551.0,control_center_agent,18.0,grid_infrastructure_agent_13,4527.0,35.0,18.0,4586.0
7682,,,101345.0,4690.0,control_center_agent,18.0,grid_infrastructure_agent_13,4628.0,37.0,18.0,4727.0
7683,,,101346.0,4787.0,control_center_agent,18.0,grid_infrastructure_agent_13,4729.0,37.0,18.0,4824.0
7684,,,101347.0,4829.0,control_center_agent,18.0,grid_infrastructure_agent_13,4827.0,37.0,18.0,4866.0
7685,,,101348.0,4996.0,control_center_agent,18.0,grid_infrastructure_agent_13,4927.0,39.0,18.0,5035.0
7686,,,101349.0,5047.0,control_center_agent,18.0,grid_infrastructure_agent_13,5027.0,35.0,18.0,5082.0
7687,,,101350.0,5227.0,control_center_agent,18.0,grid_infrastructure_agent_13,5128.0,35.0,18.0,5262.0
7688,,,101351.0,5321.0,control_center_agent,18.0,grid_infrastructure_agent_13,5227.0,38.0,18.0,5359.0
7689,,,101352.0,5343.0,control_center_agent,18.0,grid_infrastructure_agent_13,5327.0,38.0,18.0,5381.0
7690,,,101353.0,5481.0,control_center_agent,18.0,grid_infrastructure_agent_13,5427.0,36.0,18.0,5517.0
7691,,,101354.0,5573.0,control_center_agent,18.0,grid_infrastructure_agent_13,5533.0,36.0,18.0,5609.0
7692,,,101355.0,5670.0,control_center_agent,18.0,grid_infrastructure_agent_13,5628.0,36.0,18.0,5706.0
7693,,,101356.0,5733.0,control_center_agent,18.0,grid_infrastructure_agent_13,5727.0,42.0,18.0,5775.0
7694,,,101357.0,5831.0,control_center_agent,18.0,grid_infrastructure_agent_13,5827.0,36.0,18.0,5867.0
7695,,,101358.0,5940.0,control_center_agent,18.0,grid_infrastructure_agent_13,5927.0,36.0,18.0,5976.0
7696,,,101359.0,6043.0,control_center_agent,18.0,grid_infrastructure_agent_13,6027.0,36.0,18.0,6079.0
7697,,,101360.0,6214.0,control_center_agent,18.0,grid_infrastructure_agent_13,6127.0,42.0,18.0,6256.0
7698,,,101361.0,6304.0,control_center_agent,18.0,grid_infrastructure_agent_13,6229.0,36.0,18.0,6340.0
7699,,,101362.0,6338.0,control_center_agent,18.0,grid_infrastructure_agent_13,6324.0,35.0,18.0,6373.0
7700,,,101363.0,6452.0,control_center_agent,18.0,grid_infrastructure_agent_13,6427.0,37.0,18.0,6489.0
7701,,,101364.0,6532.0,control_center_agent,18.0,grid_infrastructure_agent_13,6527.0,34.0,18.0,6566.0
7702,,,101365.0,6656.0,control_center_agent,18.0,grid_infrastructure_agent_13,6627.0,35.0,18.0,6691.0
7703,,,101366.0,6820.0,control_center_agent,18.0,grid_infrastructure_agent_13,6727.0,36.0,18.0,6856.0
7704,,,101367.0,6898.0,control_center_agent,18.0,grid_infrastructure_agent_13,6829.0,38.0,18.0,6936.0
7705,,,101368.0,6938.0,control_center_agent,18.0,grid_infrastructure_agent_13,6928.0,42.0,18.0,6980.0
7706,,,101369.0,7125.0,control_center_agent,18.0,grid_infrastructure_agent_13,7029.0,37.0,18.0,7162.0
7707,,,101370.0,7170.0,control_center_agent,18.0,grid_infrastructure_agent_13,7127.0,36.0,18.0,7206.0
7708,,,101371.0,7242.0,control_center_agent,18.0,grid_infrastructure_agent_13,7227.0,35.0,18.0,7277.0
7709,,,101372.0,7386.0,control_center_agent,18.0,grid_infrastructure_agent_13,7327.0,38.0,18.0,7424.0
7710,,,101373.0,7527.0,control_center_agent,18.0,grid_infrastructure_agent_13,7427.0,48.0,18.0,7575.0
7711,,,101374.0,7534.0,control_center_agent,18.0,grid_infrastructure_agent_13,7527.0,62.0,18.0,7596.0
7712,,,101375.0,7665.0,control_center_agent,18.0,grid_infrastructure_agent_13,7627.0,38.0,18.0,7703.0
7713,,,101376.0,7816.0,control_center_agent,18.0,grid_infrastructure_agent_13,7728.0,42.0,18.0,7858.0
7714,,,101377.0,7876.0,control_center_agent,18.0,grid_infrastructure_agent_13,7827.0,35.0,18.0,7911.0
7715,,,101378.0,8005.0,control_center_agent,18.0,grid_infrastructure_agent_13,7927.0,37.0,18.0,8042.0
7716,,,101379.0,8127.0,control_center_agent,18.0,grid_infrastructure_agent_13,8027.0,36.0,18.0,8163.0
7717,,,101380.0,8162.0,control_center_agent,18.0,grid_infrastructure_agent_13,8127.0,36.0,18.0,8198.0
7718,,,101381.0,8294.0,control_center_agent,18.0,grid_infrastructure_agent_13,8227.0,42.0,18.0,8336.0
7719,,,101382.0,8376.0,control_center_agent,18.0,grid_infrastructure_agent_13,8328.0,36.0,18.0,8412.0
7720,,,101383.0,8436.0,control_center_agent,18.0,grid_infrastructure_agent_13,8428.0,40.0,18.0,8476.0
7721,,,101384.0,8602.0,control_center_agent,18.0,grid_infrastructure_agent_13,8528.0,37.0,18.0,8639.0
7722,,,101385.0,8657.0,control_center_agent,18.0,grid_infrastructure_agent_13,8632.0,35.0,18.0,8692.0
7723,,,101386.0,8801.0,control_center_agent,18.0,grid_infrastructure_agent_13,8727.0,39.0,18.0,8840.0
7724,,,101387.0,8892.0,control_center_agent,18.0,grid_infrastructure_agent_13,8832.0,43.0,18.0,8935.0
7725,,,101388.0,8976.0,control_center_agent,18.0,grid_infrastructure_agent_13,8927.0,35.0,18.0,9011.0
7726,,,101389.0,9116.0,control_center_agent,18.0,grid_infrastructure_agent_13,9028.0,40.0,18.0,9156.0
7727,,,101390.0,9157.0,control_center_agent,18.0,grid_infrastructure_agent_13,9127.0,38.0,18.0,9195.0
7728,,,101391.0,9293.0,control_center_agent,18.0,grid_infrastructure_agent_13,9227.0,42.0,18.0,9335.0
7729,,,101392.0,9410.0,control_center_agent,18.0,grid_infrastructure_agent_13,9328.0,37.0,18.0,9447.0
7730,,,101393.0,9518.0,control_center_agent,18.0,grid_infrastructure_agent_13,9428.0,38.0,18.0,9556.0
7731,,,101394.0,9622.0,control_center_agent,18.0,grid_infrastructure_agent_13,9527.0,38.0,18.0,9660.0
7732,,,101395.0,9668.0,control_center_agent,18.0,grid_infrastructure_agent_13,9627.0,36.0,18.0,9704.0
7733,,,101396.0,9769.0,control_center_agent,18.0,grid_infrastructure_agent_13,9727.0,36.0,18.0,9805.0
7734,,,101397.0,9847.0,control_center_agent,18.0,grid_infrastructure_agent_13,9829.0,35.0,18.0,9882.0
7735,,,101398.0,9947.0,control_center_agent,18.0,grid_infrastructure_agent_13,9927.0,37.0,18.0,9984.0
7736,,,101399.0,10043.0,control_center_agent,18.0,grid_infrastructure_agent_13,10027.0,36.0,18.0,10079.0
7737,,,101400.0,10171.0,control_center_agent,18.0,grid_infrastructure_agent_13,10128.0,35.0,18.0,10206.0
