,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
815,,,433.0,94.0,storage_agent_66,1290.0,191.0,generation_agent_31,1650.0,536.0,1744.0
816,,,434.0,94.0,storage_agent_84,1308.0,191.0,generation_agent_31,1357.0,536.0,1451.0
817,,,435.0,94.0,storage_agent_91,1315.0,191.0,generation_agent_31,1441.0,536.0,1535.0
818,,,635.0,141.0,generation_agent_1,1125.0,191.0,generation_agent_31,383.0,536.0,524.0
819,,,638.0,141.0,generation_agent_40,1164.0,191.0,generation_agent_31,456.0,536.0,597.0
820,,,842.0,149.0,household_agent_81,1105.0,191.0,generation_agent_31,1123.0,536.0,1272.0
821,,,843.0,149.0,household_agent_83,1107.0,191.0,generation_agent_31,670.0,536.0,819.0
822,,,844.0,149.0,household_agent_90,1114.0,191.0,generation_agent_31,758.0,536.0,907.0
823,,,846.0,149.0,generation_agent_7,1131.0,191.0,generation_agent_31,1045.0,536.0,1194.0
824,,,847.0,149.0,generation_agent_23,1147.0,191.0,generation_agent_31,1478.0,228.0,1627.0
825,,,849.0,149.0,generation_agent_41,1165.0,191.0,generation_agent_31,641.0,536.0,790.0
826,,,850.0,149.0,generation_agent_43,1167.0,191.0,generation_agent_31,876.0,536.0,1025.0
827,,,851.0,149.0,generation_agent_61,1185.0,191.0,generation_agent_31,1080.0,536.0,1229.0
828,,,852.0,149.0,storage_agent_38,1262.0,191.0,generation_agent_31,1207.0,536.0,1356.0
829,,,853.0,149.0,storage_agent_66,1290.0,191.0,generation_agent_31,1658.0,536.0,1807.0
830,,,854.0,149.0,storage_agent_84,1308.0,191.0,generation_agent_31,1341.0,536.0,1490.0
831,,,855.0,149.0,storage_agent_91,1315.0,191.0,generation_agent_31,1431.0,536.0,1580.0
832,,,1055.0,225.0,generation_agent_1,1125.0,191.0,generation_agent_31,490.0,37.0,715.0
833,,,1058.0,225.0,generation_agent_40,1164.0,191.0,generation_agent_31,453.0,536.0,678.0
834,,,1265.0,319.0,generation_agent_1,1125.0,191.0,generation_agent_31,394.0,536.0,713.0
835,,,1267.0,319.0,generation_agent_23,1147.0,191.0,generation_agent_31,1392.0,536.0,1711.0
836,,,1472.0,343.0,household_agent_81,1105.0,191.0,generation_agent_31,935.0,536.0,1278.0
837,,,1473.0,343.0,household_agent_83,1107.0,191.0,generation_agent_31,487.0,536.0,830.0
838,,,1474.0,343.0,household_agent_90,1114.0,191.0,generation_agent_31,572.0,536.0,915.0
839,,,1476.0,343.0,generation_agent_7,1131.0,191.0,generation_agent_31,856.0,536.0,1199.0
840,,,1479.0,343.0,generation_agent_41,1165.0,191.0,generation_agent_31,516.0,536.0,859.0
841,,,1480.0,343.0,generation_agent_43,1167.0,191.0,generation_agent_31,692.0,536.0,1035.0
842,,,1481.0,343.0,generation_agent_61,1185.0,191.0,generation_agent_31,892.0,536.0,1235.0
843,,,1482.0,343.0,storage_agent_38,1262.0,191.0,generation_agent_31,1027.0,536.0,1370.0
844,,,1483.0,343.0,storage_agent_66,1290.0,191.0,generation_agent_31,1468.0,536.0,1811.0
845,,,1484.0,343.0,storage_agent_84,1308.0,191.0,generation_agent_31,1152.0,536.0,1495.0
846,,,1485.0,343.0,storage_agent_91,1315.0,191.0,generation_agent_31,1242.0,536.0,1585.0
847,,,1685.0,411.0,generation_agent_1,1125.0,191.0,generation_agent_31,387.0,37.0,798.0
848,,,1687.0,411.0,generation_agent_23,1147.0,191.0,generation_agent_31,1381.0,536.0,1792.0
849,,,1688.0,411.0,generation_agent_40,1164.0,191.0,generation_agent_31,357.0,456.0,768.0
850,,,1895.0,476.0,generation_agent_1,1125.0,191.0,generation_agent_31,239.0,191.0,715.0
851,,,2102.0,512.0,household_agent_81,1105.0,191.0,generation_agent_31,824.0,302.0,1336.0
852,,,2103.0,512.0,household_agent_83,1107.0,191.0,generation_agent_31,377.0,302.0,889.0
853,,,2104.0,512.0,household_agent_90,1114.0,191.0,generation_agent_31,439.0,302.0,951.0
854,,,2105.0,512.0,generation_agent_1,1125.0,191.0,generation_agent_31,343.0,382.0,855.0
855,,,2106.0,512.0,generation_agent_7,1131.0,191.0,generation_agent_31,773.0,302.0,1285.0
856,,,2109.0,512.0,generation_agent_41,1165.0,191.0,generation_agent_31,406.0,111.0,918.0
857,,,2110.0,512.0,generation_agent_43,1167.0,191.0,generation_agent_31,700.0,302.0,1212.0
858,,,2111.0,512.0,generation_agent_61,1185.0,191.0,generation_agent_31,788.0,302.0,1300.0
859,,,2112.0,512.0,storage_agent_38,1262.0,191.0,generation_agent_31,900.0,302.0,1412.0
860,,,2113.0,512.0,storage_agent_66,1290.0,191.0,generation_agent_31,1354.0,302.0,1866.0
861,,,2114.0,512.0,storage_agent_84,1308.0,191.0,generation_agent_31,1015.0,302.0,1527.0
862,,,2115.0,512.0,storage_agent_91,1315.0,191.0,generation_agent_31,1141.0,302.0,1653.0
863,,,2317.0,589.0,generation_agent_23,1147.0,191.0,generation_agent_31,1251.0,74.0,1840.0
864,,,2318.0,589.0,generation_agent_40,1164.0,191.0,generation_agent_31,127.0,191.0,716.0
865,,,2319.0,589.0,generation_agent_41,1165.0,191.0,generation_agent_31,273.0,191.0,862.0
866,,,352.0,94.0,household_agent_81,1105.0,191.0,household_agent_83,72.0,191.0,166.0
867,,,353.0,94.0,household_agent_90,1114.0,191.0,household_agent_83,106.0,191.0,200.0
868,,,354.0,94.0,generation_agent_1,1125.0,191.0,household_agent_83,120.0,191.0,214.0
869,,,355.0,94.0,generation_agent_7,1131.0,191.0,household_agent_83,253.0,191.0,347.0
870,,,356.0,94.0,generation_agent_23,1147.0,191.0,household_agent_83,625.0,191.0,719.0
871,,,357.0,94.0,generation_agent_31,1155.0,191.0,household_agent_83,702.0,536.0,796.0
872,,,358.0,94.0,generation_agent_40,1164.0,191.0,household_agent_83,793.0,536.0,887.0
873,,,359.0,94.0,generation_agent_41,1165.0,191.0,household_agent_83,881.0,536.0,975.0
874,,,360.0,94.0,generation_agent_43,1167.0,191.0,household_agent_83,935.0,536.0,1029.0
875,,,361.0,94.0,generation_agent_61,1185.0,191.0,household_agent_83,988.0,536.0,1082.0
876,,,362.0,94.0,storage_agent_38,1262.0,191.0,household_agent_83,1091.0,536.0,1185.0
877,,,363.0,94.0,storage_agent_66,1290.0,191.0,household_agent_83,1151.0,536.0,1245.0
878,,,364.0,94.0,storage_agent_84,1308.0,191.0,household_agent_83,1222.0,536.0,1316.0
879,,,365.0,94.0,storage_agent_91,1315.0,191.0,household_agent_83,1234.0,536.0,1328.0
880,,,562.0,141.0,household_agent_81,1105.0,191.0,household_agent_83,62.0,191.0,203.0
881,,,563.0,141.0,household_agent_90,1114.0,191.0,household_agent_83,117.0,191.0,258.0
882,,,564.0,141.0,generation_agent_1,1125.0,191.0,household_agent_83,184.0,382.0,325.0
883,,,565.0,141.0,generation_agent_7,1131.0,191.0,household_agent_83,369.0,382.0,510.0
884,,,566.0,141.0,generation_agent_23,1147.0,191.0,household_agent_83,620.0,536.0,761.0
885,,,772.0,149.0,household_agent_81,1105.0,191.0,household_agent_83,90.0,191.0,239.0
886,,,773.0,149.0,household_agent_90,1114.0,191.0,household_agent_83,151.0,191.0,300.0
887,,,777.0,149.0,generation_agent_31,1155.0,191.0,household_agent_83,676.0,536.0,825.0
888,,,778.0,149.0,generation_agent_40,1164.0,191.0,household_agent_83,763.0,536.0,912.0
889,,,779.0,149.0,generation_agent_41,1165.0,191.0,household_agent_83,866.0,536.0,1015.0
890,,,780.0,149.0,generation_agent_43,1167.0,191.0,household_agent_83,918.0,536.0,1067.0
891,,,781.0,149.0,generation_agent_61,1185.0,191.0,household_agent_83,970.0,536.0,1119.0
892,,,782.0,149.0,storage_agent_38,1262.0,191.0,household_agent_83,1060.0,536.0,1209.0
893,,,783.0,149.0,storage_agent_66,1290.0,191.0,household_agent_83,1149.0,536.0,1298.0
894,,,784.0,149.0,storage_agent_84,1308.0,191.0,household_agent_83,1206.0,536.0,1355.0
895,,,785.0,149.0,storage_agent_91,1315.0,191.0,household_agent_83,1219.0,536.0,1368.0
896,,,982.0,225.0,household_agent_81,1105.0,191.0,household_agent_83,63.0,191.0,288.0
897,,,983.0,225.0,household_agent_90,1114.0,191.0,household_agent_83,76.0,191.0,301.0
898,,,984.0,225.0,generation_agent_1,1125.0,191.0,household_agent_83,212.0,191.0,437.0
899,,,985.0,225.0,generation_agent_7,1131.0,191.0,household_agent_83,336.0,382.0,561.0
900,,,986.0,225.0,generation_agent_23,1147.0,191.0,household_agent_83,631.0,536.0,856.0
901,,,1192.0,319.0,household_agent_81,1105.0,191.0,household_agent_83,72.0,191.0,391.0
902,,,1193.0,319.0,household_agent_90,1114.0,191.0,household_agent_83,90.0,191.0,409.0
903,,,1194.0,319.0,generation_agent_1,1125.0,191.0,household_agent_83,119.0,191.0,438.0
904,,,1402.0,343.0,household_agent_81,1105.0,191.0,household_agent_83,71.0,191.0,414.0
905,,,1403.0,343.0,household_agent_90,1114.0,191.0,household_agent_83,107.0,191.0,450.0
906,,,1404.0,343.0,generation_agent_1,1125.0,191.0,household_agent_83,143.0,191.0,486.0
907,,,1405.0,343.0,generation_agent_7,1131.0,191.0,household_agent_83,315.0,191.0,658.0
908,,,1407.0,343.0,generation_agent_31,1155.0,191.0,household_agent_83,492.0,536.0,835.0
909,,,1408.0,343.0,generation_agent_40,1164.0,191.0,household_agent_83,581.0,536.0,924.0
910,,,1409.0,343.0,generation_agent_41,1165.0,191.0,household_agent_83,674.0,536.0,1017.0
911,,,1410.0,343.0,generation_agent_43,1167.0,191.0,household_agent_83,728.0,536.0,1071.0
912,,,1411.0,343.0,generation_agent_61,1185.0,191.0,household_agent_83,778.0,536.0,1121.0
913,,,1412.0,343.0,storage_agent_38,1262.0,191.0,household_agent_83,878.0,536.0,1221.0
914,,,1413.0,343.0,storage_agent_66,1290.0,191.0,household_agent_83,959.0,536.0,1302.0
915,,,1414.0,343.0,storage_agent_84,1308.0,191.0,household_agent_83,1014.0,536.0,1357.0
916,,,1415.0,343.0,storage_agent_91,1315.0,191.0,household_agent_83,1027.0,536.0,1370.0
917,,,1612.0,411.0,household_agent_81,1105.0,191.0,household_agent_83,51.0,191.0,462.0
918,,,1613.0,411.0,household_agent_90,1114.0,191.0,household_agent_83,64.0,191.0,475.0
919,,,1614.0,411.0,generation_agent_1,1125.0,191.0,household_agent_83,87.0,191.0,498.0
920,,,1615.0,411.0,generation_agent_7,1131.0,191.0,household_agent_83,249.0,191.0,660.0
921,,,1616.0,411.0,generation_agent_23,1147.0,191.0,household_agent_83,448.0,536.0,859.0
922,,,1822.0,476.0,household_agent_81,1105.0,191.0,household_agent_83,59.0,191.0,535.0
923,,,1823.0,476.0,household_agent_90,1114.0,191.0,household_agent_83,104.0,191.0,580.0
924,,,1824.0,476.0,generation_agent_1,1125.0,191.0,household_agent_83,117.0,382.0,593.0
925,,,1825.0,476.0,generation_agent_7,1131.0,191.0,household_agent_83,232.0,382.0,708.0
926,,,2032.0,512.0,household_agent_81,1105.0,191.0,household_agent_83,56.0,191.0,568.0
927,,,2033.0,512.0,household_agent_90,1114.0,191.0,household_agent_83,109.0,191.0,621.0
928,,,2037.0,512.0,generation_agent_31,1155.0,191.0,household_agent_83,359.0,302.0,871.0
929,,,2038.0,512.0,generation_agent_40,1164.0,191.0,household_agent_83,448.0,302.0,960.0
930,,,2039.0,512.0,generation_agent_41,1165.0,191.0,household_agent_83,541.0,302.0,1053.0
931,,,2040.0,512.0,generation_agent_43,1167.0,191.0,household_agent_83,594.0,302.0,1106.0
932,,,2041.0,512.0,generation_agent_61,1185.0,191.0,household_agent_83,644.0,302.0,1156.0
933,,,2042.0,512.0,storage_agent_38,1262.0,191.0,household_agent_83,744.0,302.0,1256.0
934,,,2043.0,512.0,storage_agent_66,1290.0,191.0,household_agent_83,877.0,302.0,1389.0
935,,,2044.0,512.0,storage_agent_84,1308.0,191.0,household_agent_83,887.0,302.0,1399.0
936,,,2045.0,512.0,storage_agent_91,1315.0,191.0,household_agent_83,898.0,302.0,1410.0
937,,,2242.0,589.0,household_agent_81,1105.0,191.0,household_agent_83,47.0,191.0,636.0
938,,,2243.0,589.0,household_agent_90,1114.0,191.0,household_agent_83,84.0,191.0,673.0
939,,,2244.0,589.0,generation_agent_1,1125.0,191.0,household_agent_83,63.0,191.0,652.0
940,,,2245.0,589.0,generation_agent_7,1131.0,191.0,household_agent_83,156.0,191.0,745.0
941,,,2246.0,589.0,generation_agent_23,1147.0,191.0,household_agent_83,360.0,111.0,949.0
942,,,338.0,94.0,household_agent_83,1107.0,191.0,household_agent_81,56.0,191.0,150.0
943,,,339.0,94.0,household_agent_90,1114.0,191.0,household_agent_81,297.0,536.0,391.0
944,,,340.0,94.0,generation_agent_1,1125.0,191.0,household_agent_81,690.0,536.0,784.0
945,,,341.0,94.0,generation_agent_7,1131.0,191.0,household_agent_81,846.0,536.0,940.0
946,,,342.0,94.0,generation_agent_23,1147.0,191.0,household_agent_81,1030.0,536.0,1124.0
947,,,343.0,94.0,generation_agent_31,1155.0,191.0,household_agent_81,1153.0,536.0,1247.0
948,,,344.0,94.0,generation_agent_40,1164.0,191.0,household_agent_81,1301.0,536.0,1395.0
949,,,345.0,94.0,generation_agent_41,1165.0,191.0,household_agent_81,1460.0,536.0,1554.0
950,,,346.0,94.0,generation_agent_43,1167.0,191.0,household_agent_81,1613.0,536.0,1707.0
951,,,347.0,94.0,generation_agent_61,1185.0,191.0,household_agent_81,1729.0,536.0,1823.0
952,,,348.0,94.0,storage_agent_38,1262.0,191.0,household_agent_81,1893.0,536.0,1987.0
953,,,349.0,94.0,storage_agent_66,1290.0,191.0,household_agent_81,2029.0,536.0,2123.0
954,,,350.0,94.0,storage_agent_84,1308.0,191.0,household_agent_81,2137.0,536.0,2231.0
955,,,351.0,94.0,storage_agent_91,1315.0,191.0,household_agent_81,2335.0,536.0,2429.0
956,,,548.0,141.0,household_agent_83,1107.0,191.0,household_agent_81,68.0,191.0,209.0
957,,,758.0,149.0,household_agent_83,1107.0,191.0,household_agent_81,96.0,191.0,245.0
958,,,759.0,149.0,household_agent_90,1114.0,191.0,household_agent_81,308.0,228.0,457.0
959,,,760.0,149.0,generation_agent_1,1125.0,191.0,household_agent_81,667.0,536.0,816.0
960,,,761.0,149.0,generation_agent_7,1131.0,191.0,household_agent_81,822.0,536.0,971.0
961,,,762.0,149.0,generation_agent_23,1147.0,191.0,household_agent_81,1066.0,536.0,1215.0
962,,,763.0,149.0,generation_agent_31,1155.0,191.0,household_agent_81,1146.0,536.0,1295.0
963,,,764.0,149.0,generation_agent_40,1164.0,191.0,household_agent_81,1280.0,536.0,1429.0
964,,,765.0,149.0,generation_agent_41,1165.0,191.0,household_agent_81,1436.0,536.0,1585.0
965,,,766.0,149.0,generation_agent_43,1167.0,191.0,household_agent_81,1611.0,536.0,1760.0
966,,,767.0,149.0,generation_agent_61,1185.0,191.0,household_agent_81,1708.0,536.0,1857.0
967,,,768.0,149.0,storage_agent_38,1262.0,191.0,household_agent_81,1883.0,536.0,2032.0
968,,,769.0,149.0,storage_agent_66,1290.0,191.0,household_agent_81,2032.0,536.0,2181.0
969,,,770.0,149.0,storage_agent_84,1308.0,191.0,household_agent_81,2129.0,536.0,2278.0
970,,,771.0,149.0,storage_agent_91,1315.0,191.0,household_agent_81,2331.0,536.0,2480.0
971,,,968.0,225.0,household_agent_83,1107.0,191.0,household_agent_81,57.0,191.0,282.0
972,,,1178.0,319.0,household_agent_83,1107.0,191.0,household_agent_81,70.0,191.0,389.0
973,,,1179.0,319.0,household_agent_90,1114.0,191.0,household_agent_81,197.0,382.0,516.0
974,,,1388.0,343.0,household_agent_83,1107.0,191.0,household_agent_81,85.0,191.0,428.0
975,,,1390.0,343.0,generation_agent_1,1125.0,191.0,household_agent_81,494.0,536.0,837.0
976,,,1391.0,343.0,generation_agent_7,1131.0,191.0,household_agent_81,648.0,536.0,991.0
977,,,1392.0,343.0,generation_agent_23,1147.0,191.0,household_agent_81,882.0,536.0,1225.0
978,,,1393.0,343.0,generation_agent_31,1155.0,191.0,household_agent_81,959.0,536.0,1302.0
979,,,1394.0,343.0,generation_agent_40,1164.0,191.0,household_agent_81,1107.0,536.0,1450.0
980,,,1395.0,343.0,generation_agent_41,1165.0,191.0,household_agent_81,1263.0,536.0,1606.0
981,,,1396.0,343.0,generation_agent_43,1167.0,191.0,household_agent_81,1426.0,536.0,1769.0
982,,,1397.0,343.0,generation_agent_61,1185.0,191.0,household_agent_81,1534.0,536.0,1877.0
983,,,1398.0,343.0,storage_agent_38,1262.0,191.0,household_agent_81,1702.0,536.0,2045.0
984,,,1399.0,343.0,storage_agent_66,1290.0,191.0,household_agent_81,1850.0,536.0,2193.0
985,,,1400.0,343.0,storage_agent_84,1308.0,191.0,household_agent_81,1946.0,536.0,2289.0
986,,,1401.0,343.0,storage_agent_91,1315.0,191.0,household_agent_81,2149.0,536.0,2492.0
987,,,1598.0,411.0,household_agent_83,1107.0,191.0,household_agent_81,62.0,191.0,473.0
988,,,1599.0,411.0,household_agent_90,1114.0,191.0,household_agent_81,212.0,191.0,623.0
989,,,1808.0,476.0,household_agent_83,1107.0,191.0,household_agent_81,57.0,191.0,533.0
990,,,1809.0,476.0,household_agent_90,1114.0,191.0,household_agent_81,174.0,191.0,650.0
991,,,2018.0,512.0,household_agent_83,1107.0,191.0,household_agent_81,69.0,191.0,581.0
992,,,2019.0,512.0,household_agent_90,1114.0,191.0,household_agent_81,168.0,191.0,680.0
993,,,2020.0,512.0,generation_agent_1,1125.0,191.0,household_agent_81,363.0,302.0,875.0
994,,,2021.0,512.0,generation_agent_7,1131.0,191.0,household_agent_81,530.0,302.0,1042.0
995,,,2022.0,512.0,generation_agent_23,1147.0,191.0,household_agent_81,866.0,302.0,1378.0
996,,,2023.0,512.0,generation_agent_31,1155.0,191.0,household_agent_81,828.0,302.0,1340.0
997,,,2024.0,512.0,generation_agent_40,1164.0,191.0,household_agent_81,967.0,302.0,1479.0
998,,,2025.0,512.0,generation_agent_41,1165.0,191.0,household_agent_81,1125.0,302.0,1637.0
999,,,2026.0,512.0,generation_agent_43,1167.0,191.0,household_agent_81,1285.0,302.0,1797.0
1000,,,2027.0,512.0,generation_agent_61,1185.0,191.0,household_agent_81,1392.0,302.0,1904.0
1001,,,2028.0,512.0,storage_agent_38,1262.0,191.0,household_agent_81,1573.0,302.0,2085.0
1002,,,2029.0,512.0,storage_agent_66,1290.0,191.0,household_agent_81,1746.0,302.0,2258.0
1003,,,2030.0,512.0,storage_agent_84,1308.0,191.0,household_agent_81,1815.0,302.0,2327.0
1004,,,2031.0,512.0,storage_agent_91,1315.0,191.0,household_agent_81,2021.0,302.0,2533.0
1005,,,2228.0,589.0,household_agent_83,1107.0,191.0,household_agent_81,44.0,191.0,633.0
1006,,,2229.0,589.0,household_agent_90,1114.0,191.0,household_agent_81,119.0,191.0,708.0
1007,,,520.0,94.0,household_agent_81,1105.0,191.0,storage_agent_91,2304.0,536.0,2398.0
1008,,,521.0,94.0,household_agent_83,1107.0,191.0,storage_agent_91,1227.0,536.0,1321.0
1009,,,522.0,94.0,household_agent_90,1114.0,191.0,storage_agent_91,1596.0,536.0,1690.0
1010,,,523.0,94.0,generation_agent_1,1125.0,191.0,storage_agent_91,1124.0,536.0,1218.0
1011,,,524.0,94.0,generation_agent_7,1131.0,191.0,storage_agent_91,2444.0,536.0,2538.0
1012,,,525.0,94.0,generation_agent_23,1147.0,191.0,storage_agent_91,2850.0,536.0,2944.0
1013,,,526.0,94.0,generation_agent_31,1155.0,191.0,storage_agent_91,1403.0,536.0,1497.0
1014,,,527.0,94.0,generation_agent_40,1164.0,191.0,storage_agent_91,1135.0,536.0,1229.0
1015,,,528.0,94.0,generation_agent_41,1165.0,191.0,storage_agent_91,1735.0,536.0,1829.0
1016,,,529.0,94.0,generation_agent_43,1167.0,191.0,storage_agent_91,1428.0,536.0,1522.0
1017,,,530.0,94.0,generation_agent_61,1185.0,191.0,storage_agent_91,729.0,536.0,823.0
1018,,,531.0,94.0,storage_agent_38,1262.0,191.0,storage_agent_91,742.0,536.0,836.0
1019,,,532.0,94.0,storage_agent_66,1290.0,191.0,storage_agent_91,3373.0,536.0,3467.0
1020,,,533.0,94.0,storage_agent_84,1308.0,191.0,storage_agent_91,878.0,536.0,972.0
1021,,,940.0,149.0,household_agent_81,1105.0,191.0,storage_agent_91,2309.0,536.0,2458.0
1022,,,941.0,149.0,household_agent_83,1107.0,191.0,storage_agent_91,1216.0,536.0,1365.0
1023,,,942.0,149.0,household_agent_90,1114.0,191.0,storage_agent_91,1598.0,536.0,1747.0
1024,,,943.0,149.0,generation_agent_1,1125.0,191.0,storage_agent_91,1111.0,536.0,1260.0
1025,,,944.0,149.0,generation_agent_7,1131.0,191.0,storage_agent_91,2451.0,536.0,2600.0
1026,,,945.0,149.0,generation_agent_23,1147.0,191.0,storage_agent_91,2866.0,536.0,3015.0
1027,,,946.0,149.0,generation_agent_31,1155.0,191.0,storage_agent_91,1417.0,536.0,1566.0
1028,,,947.0,149.0,generation_agent_40,1164.0,191.0,storage_agent_91,1236.0,536.0,1385.0
1029,,,948.0,149.0,generation_agent_41,1165.0,191.0,storage_agent_91,1729.0,536.0,1878.0
1030,,,949.0,149.0,generation_agent_43,1167.0,191.0,storage_agent_91,1482.0,536.0,1631.0
1031,,,950.0,149.0,generation_agent_61,1185.0,191.0,storage_agent_91,757.0,536.0,906.0
1032,,,951.0,149.0,storage_agent_38,1262.0,191.0,storage_agent_91,783.0,536.0,932.0
1033,,,952.0,149.0,storage_agent_66,1290.0,191.0,storage_agent_91,3380.0,536.0,3529.0
1034,,,953.0,149.0,storage_agent_84,1308.0,191.0,storage_agent_91,896.0,536.0,1045.0
1035,,,1570.0,343.0,household_agent_81,1105.0,191.0,storage_agent_91,2123.0,536.0,2466.0
1036,,,1571.0,343.0,household_agent_83,1107.0,191.0,storage_agent_91,1030.0,536.0,1373.0
1037,,,1572.0,343.0,household_agent_90,1114.0,191.0,storage_agent_91,1412.0,536.0,1755.0
1038,,,1573.0,343.0,generation_agent_1,1125.0,191.0,storage_agent_91,925.0,536.0,1268.0
1039,,,1574.0,343.0,generation_agent_7,1131.0,191.0,storage_agent_91,2265.0,536.0,2608.0
1040,,,1575.0,343.0,generation_agent_23,1147.0,191.0,storage_agent_91,2680.0,536.0,3023.0
1041,,,1576.0,343.0,generation_agent_31,1155.0,191.0,storage_agent_91,1263.0,536.0,1606.0
1042,,,1577.0,343.0,generation_agent_40,1164.0,191.0,storage_agent_91,1053.0,536.0,1396.0
1043,,,1578.0,343.0,generation_agent_41,1165.0,191.0,storage_agent_91,1543.0,536.0,1886.0
1044,,,1579.0,343.0,generation_agent_43,1167.0,191.0,storage_agent_91,1298.0,536.0,1641.0
1045,,,1580.0,343.0,generation_agent_61,1185.0,191.0,storage_agent_91,572.0,536.0,915.0
1046,,,1581.0,343.0,storage_agent_38,1262.0,191.0,storage_agent_91,604.0,536.0,947.0
1047,,,1582.0,343.0,storage_agent_66,1290.0,191.0,storage_agent_91,3193.0,536.0,3536.0
1048,,,1583.0,343.0,storage_agent_84,1308.0,191.0,storage_agent_91,708.0,536.0,1051.0
1049,,,2200.0,512.0,household_agent_81,1105.0,191.0,storage_agent_91,2003.0,302.0,2515.0
1050,,,2201.0,512.0,household_agent_83,1107.0,191.0,storage_agent_91,907.0,302.0,1419.0
1051,,,2202.0,512.0,household_agent_90,1114.0,191.0,storage_agent_91,1285.0,302.0,1797.0
1052,,,2203.0,512.0,generation_agent_1,1125.0,191.0,storage_agent_91,824.0,302.0,1336.0
1053,,,2204.0,512.0,generation_agent_7,1131.0,191.0,storage_agent_91,2148.0,302.0,2660.0
1054,,,2205.0,512.0,generation_agent_23,1147.0,191.0,storage_agent_91,2567.0,302.0,3079.0
1055,,,2206.0,512.0,generation_agent_31,1155.0,191.0,storage_agent_91,1193.0,302.0,1705.0
1056,,,2207.0,512.0,generation_agent_40,1164.0,191.0,storage_agent_91,953.0,302.0,1465.0
1057,,,2208.0,512.0,generation_agent_41,1165.0,191.0,storage_agent_91,1456.0,302.0,1968.0
1058,,,2209.0,512.0,generation_agent_43,1167.0,191.0,storage_agent_91,1343.0,302.0,1855.0
1059,,,2210.0,512.0,generation_agent_61,1185.0,191.0,storage_agent_91,493.0,302.0,1005.0
1060,,,2211.0,512.0,storage_agent_38,1262.0,191.0,storage_agent_91,508.0,302.0,1020.0
1061,,,2212.0,512.0,storage_agent_66,1290.0,191.0,storage_agent_91,3109.0,302.0,3621.0
1062,,,2213.0,512.0,storage_agent_84,1308.0,191.0,storage_agent_91,583.0,302.0,1095.0
1063,,,366.0,94.0,household_agent_81,1105.0,191.0,household_agent_90,231.0,536.0,325.0
1064,,,367.0,94.0,household_agent_83,1107.0,191.0,household_agent_90,70.0,191.0,164.0
1065,,,368.0,94.0,generation_agent_1,1125.0,191.0,household_agent_90,93.0,191.0,187.0
1066,,,369.0,94.0,generation_agent_7,1131.0,191.0,household_agent_90,294.0,382.0,388.0
1067,,,370.0,94.0,generation_agent_23,1147.0,191.0,household_agent_90,933.0,536.0,1027.0
1068,,,371.0,94.0,generation_agent_31,1155.0,191.0,household_agent_90,783.0,536.0,877.0
1069,,,372.0,94.0,generation_agent_40,1164.0,191.0,household_agent_90,853.0,536.0,947.0
1070,,,373.0,94.0,generation_agent_41,1165.0,191.0,household_agent_90,1018.0,536.0,1112.0
1071,,,374.0,94.0,generation_agent_43,1167.0,191.0,household_agent_90,1081.0,536.0,1175.0
1072,,,375.0,94.0,generation_agent_61,1185.0,191.0,household_agent_90,1157.0,536.0,1251.0
1073,,,376.0,94.0,storage_agent_38,1262.0,191.0,household_agent_90,1270.0,536.0,1364.0
1074,,,377.0,94.0,storage_agent_66,1290.0,191.0,household_agent_90,1391.0,536.0,1485.0
1075,,,378.0,94.0,storage_agent_84,1308.0,191.0,household_agent_90,1496.0,536.0,1590.0
1076,,,379.0,94.0,storage_agent_91,1315.0,191.0,household_agent_90,1610.0,536.0,1704.0
1077,,,577.0,141.0,household_agent_83,1107.0,191.0,household_agent_90,105.0,191.0,246.0
1078,,,578.0,141.0,generation_agent_1,1125.0,191.0,household_agent_90,117.0,191.0,258.0
1079,,,786.0,149.0,household_agent_81,1105.0,191.0,household_agent_90,280.0,228.0,429.0
1080,,,787.0,149.0,household_agent_83,1107.0,191.0,household_agent_90,144.0,191.0,293.0
1081,,,788.0,149.0,generation_agent_1,1125.0,191.0,household_agent_90,208.0,191.0,357.0
1082,,,789.0,149.0,generation_agent_7,1131.0,191.0,household_agent_90,465.0,191.0,614.0
1083,,,790.0,149.0,generation_agent_23,1147.0,191.0,household_agent_90,1068.0,536.0,1217.0
1084,,,791.0,149.0,generation_agent_31,1155.0,191.0,household_agent_90,782.0,536.0,931.0
1085,,,792.0,149.0,generation_agent_40,1164.0,191.0,household_agent_90,893.0,536.0,1042.0
1086,,,793.0,149.0,generation_agent_41,1165.0,191.0,household_agent_90,1005.0,536.0,1154.0
1087,,,794.0,149.0,generation_agent_43,1167.0,191.0,household_agent_90,1058.0,536.0,1207.0
1088,,,795.0,149.0,generation_agent_61,1185.0,191.0,household_agent_90,1138.0,536.0,1287.0
1089,,,796.0,149.0,storage_agent_38,1262.0,191.0,household_agent_90,1245.0,536.0,1394.0
1090,,,797.0,149.0,storage_agent_66,1290.0,191.0,household_agent_90,1375.0,536.0,1524.0
1091,,,798.0,149.0,storage_agent_84,1308.0,191.0,household_agent_90,1483.0,536.0,1632.0
1092,,,799.0,149.0,storage_agent_91,1315.0,191.0,household_agent_90,1594.0,536.0,1743.0
