,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
830,,,126601.0,16941.0,household_agent_11,626.0,storage_agent_48,16899.0,59.0,536.0,17000.0
831,,,126601.0,16941.0,household_agent_11,626.0,storage_agent_48,16899.0,94.0,90.0,17035.0
832,,,126700.0,17012.0,household_agent_11,978.0,storage_agent_49,16931.0,61.0,536.0,17073.0
833,,,126700.0,17012.0,household_agent_11,978.0,storage_agent_49,16931.0,102.0,442.0,17114.0
834,,,126701.0,17075.0,household_agent_11,978.0,storage_agent_49,16994.0,58.0,536.0,17133.0
835,,,126701.0,17075.0,household_agent_11,978.0,storage_agent_49,16994.0,97.0,442.0,17172.0
836,,,126800.0,17117.0,household_agent_11,513.0,storage_agent_50,17035.0,61.0,513.0,17178.0
837,,,126900.0,17119.0,household_agent_11,847.0,storage_agent_51,17067.0,72.0,536.0,17191.0
838,,,126900.0,17119.0,household_agent_11,847.0,storage_agent_51,17067.0,168.0,311.0,17287.0
839,,,126901.0,17185.0,household_agent_11,847.0,storage_agent_51,17133.0,105.0,536.0,17290.0
840,,,126901.0,17185.0,household_agent_11,847.0,storage_agent_51,17133.0,140.0,311.0,17325.0
841,,,127000.0,17321.0,household_agent_11,591.0,storage_agent_52,17280.0,45.0,536.0,17366.0
842,,,127000.0,17321.0,household_agent_11,591.0,storage_agent_52,17280.0,77.0,55.0,17398.0
843,,,127001.0,17356.0,household_agent_11,591.0,storage_agent_52,17315.0,44.0,536.0,17400.0
844,,,127001.0,17356.0,household_agent_11,591.0,storage_agent_52,17315.0,74.0,55.0,17430.0
845,,,127500.0,17617.0,household_agent_11,469.0,storage_agent_57,17568.0,57.0,469.0,17674.0
846,,,127600.0,17635.0,household_agent_11,634.0,storage_agent_58,17585.0,88.0,536.0,17723.0
847,,,127600.0,17635.0,household_agent_11,634.0,storage_agent_58,17585.0,121.0,536.0,17756.0
848,,,127601.0,17670.0,household_agent_11,634.0,storage_agent_58,17620.0,119.0,196.0,17789.0
849,,,128200.0,17955.0,household_agent_11,375.0,storage_agent_64,17879.0,53.0,375.0,18008.0
850,,,128300.0,17981.0,household_agent_11,409.0,storage_agent_65,17932.0,47.0,409.0,18028.0
851,,,128400.0,18006.0,household_agent_11,529.0,storage_agent_66,17962.0,64.0,529.0,18070.0
852,,,129200.0,18378.0,household_agent_11,523.0,storage_agent_74,18352.0,101.0,523.0,18479.0
853,,,129600.0,18543.0,household_agent_11,789.0,storage_agent_78,18485.0,67.0,536.0,18610.0
854,,,129600.0,18543.0,household_agent_11,789.0,storage_agent_78,18485.0,104.0,253.0,18647.0
855,,,129601.0,18590.0,household_agent_11,789.0,storage_agent_78,18532.0,73.0,536.0,18663.0
856,,,129601.0,18590.0,household_agent_11,789.0,storage_agent_78,18532.0,111.0,253.0,18701.0
857,,,129700.0,18644.0,household_agent_11,590.0,storage_agent_79,18553.0,106.0,536.0,18750.0
858,,,129700.0,18644.0,household_agent_11,590.0,storage_agent_79,18553.0,140.0,536.0,18784.0
859,,,129701.0,18688.0,household_agent_11,590.0,storage_agent_79,18597.0,136.0,108.0,18824.0
860,,,129800.0,18675.0,household_agent_11,868.0,storage_agent_80,18669.0,97.0,536.0,18772.0
861,,,129800.0,18675.0,household_agent_11,868.0,storage_agent_80,18669.0,135.0,536.0,18810.0
862,,,129801.0,18712.0,household_agent_11,868.0,storage_agent_80,18706.0,99.0,536.0,18811.0
863,,,129801.0,18712.0,household_agent_11,868.0,storage_agent_80,18706.0,161.0,128.0,18873.0
864,,,129900.0,18830.0,household_agent_11,235.0,storage_agent_81,18776.0,56.0,235.0,18886.0
865,,,130000.0,18883.0,household_agent_11,359.0,storage_agent_82,18882.0,84.0,359.0,18967.0
866,,,130200.0,19091.0,household_agent_11,495.0,storage_agent_84,19016.0,74.0,495.0,19165.0
867,,,130600.0,19173.0,household_agent_11,851.0,storage_agent_88,19159.0,93.0,536.0,19266.0
868,,,130600.0,19173.0,household_agent_11,851.0,storage_agent_88,19159.0,139.0,536.0,19312.0
869,,,130601.0,19210.0,household_agent_11,851.0,storage_agent_88,19196.0,106.0,536.0,19316.0
870,,,130601.0,19210.0,household_agent_11,851.0,storage_agent_88,19196.0,151.0,94.0,19361.0
871,,,130700.0,19314.0,household_agent_11,661.0,storage_agent_89,19219.0,109.0,536.0,19423.0
872,,,130700.0,19314.0,household_agent_11,661.0,storage_agent_89,19219.0,143.0,536.0,19457.0
873,,,130701.0,19350.0,household_agent_11,661.0,storage_agent_89,19255.0,144.0,250.0,19494.0
874,,,130800.0,19343.0,household_agent_11,700.0,storage_agent_90,19276.0,91.0,536.0,19434.0
875,,,130800.0,19343.0,household_agent_11,700.0,storage_agent_90,19276.0,131.0,536.0,19474.0
876,,,130801.0,19370.0,household_agent_11,700.0,storage_agent_90,19303.0,136.0,328.0,19506.0
877,,,130900.0,19383.0,household_agent_11,384.0,storage_agent_91,19318.0,61.0,384.0,19444.0
878,,,131000.0,19607.0,household_agent_11,630.0,storage_agent_92,19549.0,96.0,536.0,19703.0
879,,,131000.0,19607.0,household_agent_11,630.0,storage_agent_92,19549.0,141.0,536.0,19748.0
880,,,131001.0,19648.0,household_agent_11,630.0,storage_agent_92,19590.0,160.0,188.0,19808.0
881,,,131100.0,19658.0,household_agent_11,224.0,storage_agent_93,19604.0,43.0,224.0,19701.0
882,,,131200.0,19623.0,household_agent_11,222.0,storage_agent_94,19619.0,62.0,222.0,19685.0
883,,,131300.0,19732.0,household_agent_11,779.0,storage_agent_95,19708.0,99.0,536.0,19831.0
884,,,131300.0,19732.0,household_agent_11,779.0,storage_agent_95,19708.0,133.0,536.0,19865.0
885,,,131301.0,19773.0,household_agent_11,779.0,storage_agent_95,19749.0,139.0,486.0,19912.0
886,,,131400.0,19940.0,household_agent_11,354.0,storage_agent_96,19862.0,62.0,354.0,20002.0
887,,,131500.0,19997.0,household_agent_11,964.0,storage_agent_97,19948.0,69.0,536.0,20066.0
888,,,131500.0,19997.0,household_agent_11,964.0,storage_agent_97,19948.0,122.0,428.0,20119.0
889,,,131501.0,20081.0,household_agent_11,964.0,storage_agent_97,20032.0,61.0,536.0,20142.0
890,,,131501.0,20081.0,household_agent_11,964.0,storage_agent_97,20032.0,105.0,428.0,20186.0
891,,,131600.0,20004.0,household_agent_11,265.0,storage_agent_98,19962.0,71.0,265.0,20075.0
892,,,131700.0,20148.0,household_agent_11,362.0,storage_agent_99,20146.0,60.0,362.0,20208.0
