,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
6082,,,101743.0,14443.0,control_center_agent,18.0,grid_infrastructure_agent_16,14424.0,28.0,18.0,14471.0
6083,,,101743.0,4535.0,control_center_agent,18.0,grid_infrastructure_agent_17,4435.0,34.0,18.0,4569.0
6084,,,101743.0,4535.0,control_center_agent,18.0,grid_infrastructure_agent_17,4435.0,28.0,18.0,14471.0
6085,,,101744.0,14580.0,control_center_agent,18.0,grid_infrastructure_agent_16,14524.0,32.0,18.0,4665.0
6086,,,101744.0,14580.0,control_center_agent,18.0,grid_infrastructure_agent_16,14524.0,28.0,18.0,14608.0
6087,,,101744.0,4633.0,control_center_agent,18.0,grid_infrastructure_agent_17,4535.0,32.0,18.0,4665.0
6088,,,101744.0,4633.0,control_center_agent,18.0,grid_infrastructure_agent_17,4535.0,28.0,18.0,14608.0
6089,,,101745.0,14677.0,control_center_agent,18.0,grid_infrastructure_agent_16,14624.0,34.0,18.0,4697.0
6090,,,101745.0,14677.0,control_center_agent,18.0,grid_infrastructure_agent_16,14624.0,28.0,18.0,14705.0
6091,,,101745.0,4663.0,control_center_agent,18.0,grid_infrastructure_agent_17,4630.0,34.0,18.0,4697.0
6092,,,101745.0,4663.0,control_center_agent,18.0,grid_infrastructure_agent_17,4630.0,28.0,18.0,14705.0
6093,,,101746.0,14739.0,control_center_agent,18.0,grid_infrastructure_agent_16,14724.0,34.0,18.0,4819.0
6094,,,101746.0,14739.0,control_center_agent,18.0,grid_infrastructure_agent_16,14724.0,28.0,18.0,14767.0
6095,,,101746.0,4785.0,control_center_agent,18.0,grid_infrastructure_agent_17,4730.0,34.0,18.0,4819.0
6096,,,101746.0,4785.0,control_center_agent,18.0,grid_infrastructure_agent_17,4730.0,28.0,18.0,14767.0
6097,,,101747.0,14886.0,control_center_agent,18.0,grid_infrastructure_agent_16,14824.0,34.0,18.0,4880.0
6098,,,101747.0,14886.0,control_center_agent,18.0,grid_infrastructure_agent_16,14824.0,28.0,18.0,14914.0
6099,,,101747.0,4846.0,control_center_agent,18.0,grid_infrastructure_agent_17,4824.0,34.0,18.0,4880.0
6100,,,101747.0,4846.0,control_center_agent,18.0,grid_infrastructure_agent_17,4824.0,28.0,18.0,14914.0
6101,,,101748.0,14947.0,control_center_agent,18.0,grid_infrastructure_agent_16,14919.0,34.0,18.0,4984.0
6102,,,101748.0,14947.0,control_center_agent,18.0,grid_infrastructure_agent_16,14919.0,28.0,18.0,14975.0
6103,,,101748.0,4950.0,control_center_agent,18.0,grid_infrastructure_agent_17,4930.0,34.0,18.0,4984.0
6104,,,101748.0,4950.0,control_center_agent,18.0,grid_infrastructure_agent_17,4930.0,28.0,18.0,14975.0
6105,,,101749.0,15075.0,control_center_agent,18.0,grid_infrastructure_agent_16,15024.0,32.0,18.0,5126.0
6106,,,101749.0,15075.0,control_center_agent,18.0,grid_infrastructure_agent_16,15024.0,28.0,18.0,15103.0
6107,,,101749.0,5094.0,control_center_agent,18.0,grid_infrastructure_agent_17,5030.0,32.0,18.0,5126.0
6108,,,101749.0,5094.0,control_center_agent,18.0,grid_infrastructure_agent_17,5030.0,28.0,18.0,15103.0
6109,,,101750.0,15175.0,control_center_agent,18.0,grid_infrastructure_agent_16,15124.0,40.0,18.0,5221.0
6110,,,101750.0,15175.0,control_center_agent,18.0,grid_infrastructure_agent_16,15124.0,28.0,18.0,15203.0
6111,,,101750.0,5181.0,control_center_agent,18.0,grid_infrastructure_agent_17,5130.0,40.0,18.0,5221.0
6112,,,101750.0,5181.0,control_center_agent,18.0,grid_infrastructure_agent_17,5130.0,28.0,18.0,15203.0
6113,,,101751.0,15323.0,control_center_agent,18.0,grid_infrastructure_agent_16,15224.0,37.0,18.0,5272.0
6114,,,101751.0,15323.0,control_center_agent,18.0,grid_infrastructure_agent_16,15224.0,28.0,18.0,15351.0
6115,,,101751.0,5235.0,control_center_agent,18.0,grid_infrastructure_agent_17,5226.0,37.0,18.0,5272.0
6116,,,101751.0,5235.0,control_center_agent,18.0,grid_infrastructure_agent_17,5226.0,28.0,18.0,15351.0
6117,,,101752.0,15423.0,control_center_agent,18.0,grid_infrastructure_agent_16,15324.0,38.0,18.0,5439.0
6118,,,101752.0,15423.0,control_center_agent,18.0,grid_infrastructure_agent_16,15324.0,28.0,18.0,15451.0
6119,,,101752.0,5401.0,control_center_agent,18.0,grid_infrastructure_agent_17,5335.0,38.0,18.0,5439.0
6120,,,101752.0,5401.0,control_center_agent,18.0,grid_infrastructure_agent_17,5335.0,28.0,18.0,15451.0
6121,,,101753.0,15520.0,control_center_agent,18.0,grid_infrastructure_agent_16,15424.0,34.0,18.0,5486.0
6122,,,101753.0,15520.0,control_center_agent,18.0,grid_infrastructure_agent_16,15424.0,28.0,18.0,15548.0
6123,,,101753.0,5452.0,control_center_agent,18.0,grid_infrastructure_agent_17,5431.0,34.0,18.0,5486.0
6124,,,101753.0,5452.0,control_center_agent,18.0,grid_infrastructure_agent_17,5431.0,28.0,18.0,15548.0
6125,,,101754.0,15623.0,control_center_agent,18.0,grid_infrastructure_agent_16,15524.0,34.0,18.0,5625.0
6126,,,101754.0,15623.0,control_center_agent,18.0,grid_infrastructure_agent_16,15524.0,28.0,18.0,15651.0
6127,,,101754.0,5591.0,control_center_agent,18.0,grid_infrastructure_agent_17,5535.0,34.0,18.0,5625.0
6128,,,101754.0,5591.0,control_center_agent,18.0,grid_infrastructure_agent_17,5535.0,28.0,18.0,15651.0
6129,,,101755.0,15650.0,control_center_agent,18.0,grid_infrastructure_agent_16,15624.0,34.0,18.0,5677.0
6130,,,101755.0,15650.0,control_center_agent,18.0,grid_infrastructure_agent_16,15624.0,28.0,18.0,15678.0
6131,,,101755.0,5643.0,control_center_agent,18.0,grid_infrastructure_agent_17,5630.0,34.0,18.0,5677.0
6132,,,101755.0,5643.0,control_center_agent,18.0,grid_infrastructure_agent_17,5630.0,28.0,18.0,15678.0
6133,,,101756.0,15783.0,control_center_agent,18.0,grid_infrastructure_agent_16,15724.0,34.0,18.0,5814.0
6134,,,101756.0,15783.0,control_center_agent,18.0,grid_infrastructure_agent_16,15724.0,28.0,18.0,15811.0
6135,,,101756.0,5780.0,control_center_agent,18.0,grid_infrastructure_agent_17,5730.0,34.0,18.0,5814.0
6136,,,101756.0,5780.0,control_center_agent,18.0,grid_infrastructure_agent_17,5730.0,28.0,18.0,15811.0
6137,,,101757.0,15824.0,control_center_agent,18.0,grid_infrastructure_agent_16,15816.0,34.0,18.0,5964.0
6138,,,101757.0,15824.0,control_center_agent,18.0,grid_infrastructure_agent_16,15816.0,28.0,18.0,15852.0
6139,,,101757.0,5930.0,control_center_agent,18.0,grid_infrastructure_agent_17,5830.0,34.0,18.0,5964.0
6140,,,101757.0,5930.0,control_center_agent,18.0,grid_infrastructure_agent_17,5830.0,28.0,18.0,15852.0
6141,,,101758.0,15982.0,control_center_agent,18.0,grid_infrastructure_agent_16,15924.0,34.0,18.0,6010.0
6142,,,101758.0,15982.0,control_center_agent,18.0,grid_infrastructure_agent_16,15924.0,28.0,18.0,16010.0
6143,,,101758.0,5976.0,control_center_agent,18.0,grid_infrastructure_agent_17,5930.0,34.0,18.0,6010.0
6144,,,101758.0,5976.0,control_center_agent,18.0,grid_infrastructure_agent_17,5930.0,28.0,18.0,16010.0
6145,,,101759.0,16105.0,control_center_agent,18.0,grid_infrastructure_agent_16,16015.0,34.0,18.0,6104.0
6146,,,101759.0,16105.0,control_center_agent,18.0,grid_infrastructure_agent_16,16015.0,28.0,18.0,16133.0
6147,,,101759.0,6070.0,control_center_agent,18.0,grid_infrastructure_agent_17,6026.0,34.0,18.0,6104.0
6148,,,101759.0,6070.0,control_center_agent,18.0,grid_infrastructure_agent_17,6026.0,28.0,18.0,16133.0
6149,,,101760.0,16201.0,control_center_agent,18.0,grid_infrastructure_agent_16,16124.0,40.0,18.0,6181.0
6150,,,101760.0,16201.0,control_center_agent,18.0,grid_infrastructure_agent_16,16124.0,24.0,18.0,16225.0
6151,,,101760.0,6141.0,control_center_agent,18.0,grid_infrastructure_agent_17,6135.0,40.0,18.0,6181.0
6152,,,101760.0,6141.0,control_center_agent,18.0,grid_infrastructure_agent_17,6135.0,24.0,18.0,16225.0
6153,,,101761.0,16296.0,control_center_agent,18.0,grid_infrastructure_agent_16,16224.0,30.0,18.0,6365.0
6154,,,101761.0,16296.0,control_center_agent,18.0,grid_infrastructure_agent_16,16224.0,29.0,18.0,16325.0
6155,,,101761.0,6335.0,control_center_agent,18.0,grid_infrastructure_agent_17,6235.0,30.0,18.0,6365.0
6156,,,101761.0,6335.0,control_center_agent,18.0,grid_infrastructure_agent_17,6235.0,29.0,18.0,16325.0
6157,,,101762.0,16403.0,control_center_agent,18.0,grid_infrastructure_agent_16,16324.0,39.0,18.0,6425.0
6158,,,101762.0,16403.0,control_center_agent,18.0,grid_infrastructure_agent_16,16324.0,28.0,18.0,16431.0
6159,,,101762.0,6386.0,control_center_agent,18.0,grid_infrastructure_agent_17,6330.0,39.0,18.0,6425.0
6160,,,101762.0,6386.0,control_center_agent,18.0,grid_infrastructure_agent_17,6330.0,28.0,18.0,16431.0
6161,,,101763.0,16427.0,control_center_agent,18.0,grid_infrastructure_agent_16,16422.0,34.0,18.0,6514.0
6162,,,101763.0,16427.0,control_center_agent,18.0,grid_infrastructure_agent_16,16422.0,29.0,18.0,16456.0
6163,,,101763.0,6480.0,control_center_agent,18.0,grid_infrastructure_agent_17,6430.0,34.0,18.0,6514.0
6164,,,101763.0,6480.0,control_center_agent,18.0,grid_infrastructure_agent_17,6430.0,29.0,18.0,16456.0
6165,,,101764.0,16622.0,control_center_agent,18.0,grid_infrastructure_agent_16,16524.0,30.0,18.0,6625.0
6166,,,101764.0,16622.0,control_center_agent,18.0,grid_infrastructure_agent_16,16524.0,33.0,18.0,16655.0
6167,,,101764.0,6595.0,control_center_agent,18.0,grid_infrastructure_agent_17,6535.0,30.0,18.0,6625.0
6168,,,101764.0,6595.0,control_center_agent,18.0,grid_infrastructure_agent_17,6535.0,33.0,18.0,16655.0
6169,,,101765.0,16633.0,control_center_agent,18.0,grid_infrastructure_agent_16,16624.0,36.0,18.0,6734.0
6170,,,101765.0,16633.0,control_center_agent,18.0,grid_infrastructure_agent_16,16624.0,36.0,18.0,16669.0
6171,,,101765.0,6698.0,control_center_agent,18.0,grid_infrastructure_agent_17,6630.0,36.0,18.0,6734.0
6172,,,101765.0,6698.0,control_center_agent,18.0,grid_infrastructure_agent_17,6630.0,36.0,18.0,16669.0
6173,,,101766.0,16795.0,control_center_agent,18.0,grid_infrastructure_agent_16,16724.0,52.0,18.0,6879.0
6174,,,101766.0,16795.0,control_center_agent,18.0,grid_infrastructure_agent_16,16724.0,30.0,18.0,16825.0
6175,,,101766.0,6827.0,control_center_agent,18.0,grid_infrastructure_agent_17,6728.0,52.0,18.0,6879.0
6176,,,101766.0,6827.0,control_center_agent,18.0,grid_infrastructure_agent_17,6728.0,30.0,18.0,16825.0
6177,,,101767.0,16873.0,control_center_agent,18.0,grid_infrastructure_agent_16,16824.0,54.0,18.0,6899.0
6178,,,101767.0,16873.0,control_center_agent,18.0,grid_infrastructure_agent_16,16824.0,28.0,18.0,16901.0
6179,,,101767.0,6845.0,control_center_agent,18.0,grid_infrastructure_agent_17,6830.0,54.0,18.0,6899.0
6180,,,101767.0,6845.0,control_center_agent,18.0,grid_infrastructure_agent_17,6830.0,28.0,18.0,16901.0
6181,,,101768.0,16936.0,control_center_agent,18.0,grid_infrastructure_agent_16,16924.0,34.0,18.0,6993.0
6182,,,101768.0,16936.0,control_center_agent,18.0,grid_infrastructure_agent_16,16924.0,28.0,18.0,16964.0
6183,,,101768.0,6959.0,control_center_agent,18.0,grid_infrastructure_agent_17,6935.0,34.0,18.0,6993.0
6184,,,101768.0,6959.0,control_center_agent,18.0,grid_infrastructure_agent_17,6935.0,28.0,18.0,16964.0
6185,,,101769.0,17089.0,control_center_agent,18.0,grid_infrastructure_agent_16,17024.0,36.0,18.0,7145.0
6186,,,101769.0,17089.0,control_center_agent,18.0,grid_infrastructure_agent_16,17024.0,28.0,18.0,17117.0
6187,,,101769.0,7109.0,control_center_agent,18.0,grid_infrastructure_agent_17,7035.0,36.0,18.0,7145.0
6188,,,101769.0,7109.0,control_center_agent,18.0,grid_infrastructure_agent_17,7035.0,28.0,18.0,17117.0
6189,,,101770.0,17209.0,control_center_agent,18.0,grid_infrastructure_agent_16,17122.0,38.0,18.0,7176.0
6190,,,101770.0,17209.0,control_center_agent,18.0,grid_infrastructure_agent_16,17122.0,36.0,18.0,17245.0
6191,,,101770.0,7138.0,control_center_agent,18.0,grid_infrastructure_agent_17,7130.0,38.0,18.0,7176.0
6192,,,101770.0,7138.0,control_center_agent,18.0,grid_infrastructure_agent_17,7130.0,36.0,18.0,17245.0
6193,,,101771.0,17239.0,control_center_agent,18.0,grid_infrastructure_agent_16,17224.0,37.0,18.0,7350.0
6194,,,101771.0,17239.0,control_center_agent,18.0,grid_infrastructure_agent_16,17224.0,26.0,18.0,17265.0
6195,,,101771.0,7313.0,control_center_agent,18.0,grid_infrastructure_agent_17,7230.0,37.0,18.0,7350.0
6196,,,101771.0,7313.0,control_center_agent,18.0,grid_infrastructure_agent_17,7230.0,26.0,18.0,17265.0
6197,,,101772.0,17406.0,control_center_agent,18.0,grid_infrastructure_agent_16,17324.0,34.0,18.0,7419.0
6198,,,101772.0,17406.0,control_center_agent,18.0,grid_infrastructure_agent_16,17324.0,39.0,18.0,17445.0
6199,,,101772.0,7385.0,control_center_agent,18.0,grid_infrastructure_agent_17,7335.0,34.0,18.0,7419.0
6200,,,101772.0,7385.0,control_center_agent,18.0,grid_infrastructure_agent_17,7335.0,39.0,18.0,17445.0
6201,,,101773.0,17434.0,control_center_agent,18.0,grid_infrastructure_agent_16,17424.0,34.0,18.0,7491.0
6202,,,101773.0,17434.0,control_center_agent,18.0,grid_infrastructure_agent_16,17424.0,31.0,18.0,17465.0
6203,,,101773.0,7457.0,control_center_agent,18.0,grid_infrastructure_agent_17,7424.0,34.0,18.0,7491.0
6204,,,101773.0,7457.0,control_center_agent,18.0,grid_infrastructure_agent_17,7424.0,31.0,18.0,17465.0
6205,,,101774.0,17612.0,control_center_agent,18.0,grid_infrastructure_agent_16,17524.0,41.0,18.0,7651.0
6206,,,101774.0,17612.0,control_center_agent,18.0,grid_infrastructure_agent_16,17524.0,33.0,18.0,17645.0
6207,,,101774.0,7610.0,control_center_agent,18.0,grid_infrastructure_agent_17,7530.0,41.0,18.0,7651.0
6208,,,101774.0,7610.0,control_center_agent,18.0,grid_infrastructure_agent_17,7530.0,33.0,18.0,17645.0
6209,,,101775.0,17704.0,control_center_agent,18.0,grid_infrastructure_agent_16,17624.0,38.0,18.0,7750.0
6210,,,101775.0,17704.0,control_center_agent,18.0,grid_infrastructure_agent_16,17624.0,28.0,18.0,17732.0
6211,,,101775.0,7712.0,control_center_agent,18.0,grid_infrastructure_agent_17,7635.0,38.0,18.0,7750.0
6212,,,101775.0,7712.0,control_center_agent,18.0,grid_infrastructure_agent_17,7635.0,28.0,18.0,17732.0
6213,,,101776.0,17812.0,control_center_agent,18.0,grid_infrastructure_agent_16,17723.0,34.0,18.0,7862.0
6214,,,101776.0,17812.0,control_center_agent,18.0,grid_infrastructure_agent_16,17723.0,33.0,18.0,17845.0
6215,,,101776.0,7828.0,control_center_agent,18.0,grid_infrastructure_agent_17,7735.0,34.0,18.0,7862.0
6216,,,101776.0,7828.0,control_center_agent,18.0,grid_infrastructure_agent_17,7735.0,33.0,18.0,17845.0
6217,,,101777.0,17903.0,control_center_agent,18.0,grid_infrastructure_agent_16,17824.0,41.0,18.0,7958.0
6218,,,101777.0,17903.0,control_center_agent,18.0,grid_infrastructure_agent_16,17824.0,28.0,18.0,17931.0
6219,,,101777.0,7917.0,control_center_agent,18.0,grid_infrastructure_agent_17,7830.0,41.0,18.0,7958.0
6220,,,101777.0,7917.0,control_center_agent,18.0,grid_infrastructure_agent_17,7830.0,28.0,18.0,17931.0
6221,,,101778.0,17955.0,control_center_agent,18.0,grid_infrastructure_agent_16,17922.0,36.0,18.0,7978.0
6222,,,101778.0,17955.0,control_center_agent,18.0,grid_infrastructure_agent_16,17922.0,28.0,18.0,17983.0
6223,,,101778.0,7942.0,control_center_agent,18.0,grid_infrastructure_agent_17,7930.0,36.0,18.0,7978.0
6224,,,101778.0,7942.0,control_center_agent,18.0,grid_infrastructure_agent_17,7930.0,28.0,18.0,17983.0
6225,,,101779.0,18089.0,control_center_agent,18.0,grid_infrastructure_agent_16,18024.0,37.0,18.0,8138.0
6226,,,101779.0,18089.0,control_center_agent,18.0,grid_infrastructure_agent_16,18024.0,28.0,18.0,18117.0
6227,,,101779.0,8101.0,control_center_agent,18.0,grid_infrastructure_agent_17,8035.0,37.0,18.0,8138.0
6228,,,101779.0,8101.0,control_center_agent,18.0,grid_infrastructure_agent_17,8035.0,28.0,18.0,18117.0
6229,,,101780.0,18173.0,control_center_agent,18.0,grid_infrastructure_agent_16,18122.0,37.0,18.0,8260.0
6230,,,101780.0,18173.0,control_center_agent,18.0,grid_infrastructure_agent_16,18122.0,28.0,18.0,18201.0
6231,,,101780.0,8223.0,control_center_agent,18.0,grid_infrastructure_agent_17,8131.0,37.0,18.0,8260.0
6232,,,101780.0,8223.0,control_center_agent,18.0,grid_infrastructure_agent_17,8131.0,28.0,18.0,18201.0
6233,,,101781.0,18320.0,control_center_agent,18.0,grid_infrastructure_agent_16,18224.0,38.0,18.0,8350.0
6234,,,101781.0,18320.0,control_center_agent,18.0,grid_infrastructure_agent_16,18224.0,32.0,18.0,18352.0
6235,,,101781.0,8312.0,control_center_agent,18.0,grid_infrastructure_agent_17,8230.0,38.0,18.0,8350.0
6236,,,101781.0,8312.0,control_center_agent,18.0,grid_infrastructure_agent_17,8230.0,32.0,18.0,18352.0
6237,,,101782.0,18330.0,control_center_agent,18.0,grid_infrastructure_agent_16,18324.0,31.0,18.0,8445.0
6238,,,101782.0,18330.0,control_center_agent,18.0,grid_infrastructure_agent_16,18324.0,36.0,18.0,18366.0
6239,,,101782.0,8414.0,control_center_agent,18.0,grid_infrastructure_agent_17,8335.0,31.0,18.0,8445.0
6240,,,101782.0,8414.0,control_center_agent,18.0,grid_infrastructure_agent_17,8335.0,36.0,18.0,18366.0
6241,,,101783.0,18441.0,control_center_agent,18.0,grid_infrastructure_agent_16,18424.0,34.0,18.0,8491.0
6242,,,101783.0,18441.0,control_center_agent,18.0,grid_infrastructure_agent_16,18424.0,28.0,18.0,18469.0
6243,,,101783.0,8457.0,control_center_agent,18.0,grid_infrastructure_agent_17,8430.0,34.0,18.0,8491.0
6244,,,101783.0,8457.0,control_center_agent,18.0,grid_infrastructure_agent_17,8430.0,28.0,18.0,18469.0
6245,,,101784.0,18554.0,control_center_agent,18.0,grid_infrastructure_agent_16,18524.0,37.0,18.0,8576.0
6246,,,101784.0,18554.0,control_center_agent,18.0,grid_infrastructure_agent_16,18524.0,28.0,18.0,18582.0
6247,,,101784.0,8539.0,control_center_agent,18.0,grid_infrastructure_agent_17,8530.0,37.0,18.0,8576.0
6248,,,101784.0,8539.0,control_center_agent,18.0,grid_infrastructure_agent_17,8530.0,28.0,18.0,18582.0
6249,,,101785.0,18657.0,control_center_agent,18.0,grid_infrastructure_agent_16,18624.0,34.0,18.0,8700.0
6250,,,101785.0,18657.0,control_center_agent,18.0,grid_infrastructure_agent_16,18624.0,28.0,18.0,18685.0
6251,,,101785.0,8666.0,control_center_agent,18.0,grid_infrastructure_agent_17,8635.0,34.0,18.0,8700.0
6252,,,101785.0,8666.0,control_center_agent,18.0,grid_infrastructure_agent_17,8635.0,28.0,18.0,18685.0
6253,,,101786.0,18810.0,control_center_agent,18.0,grid_infrastructure_agent_16,18724.0,40.0,18.0,8863.0
6254,,,101786.0,18810.0,control_center_agent,18.0,grid_infrastructure_agent_16,18724.0,35.0,18.0,18845.0
6255,,,101786.0,8823.0,control_center_agent,18.0,grid_infrastructure_agent_17,8735.0,40.0,18.0,8863.0
6256,,,101786.0,8823.0,control_center_agent,18.0,grid_infrastructure_agent_17,8735.0,35.0,18.0,18845.0
6257,,,101787.0,18911.0,control_center_agent,18.0,grid_infrastructure_agent_16,18824.0,34.0,18.0,8917.0
6258,,,101787.0,18911.0,control_center_agent,18.0,grid_infrastructure_agent_16,18824.0,39.0,18.0,18950.0
6259,,,101787.0,8883.0,control_center_agent,18.0,grid_infrastructure_agent_17,8835.0,34.0,18.0,8917.0
6260,,,101787.0,8883.0,control_center_agent,18.0,grid_infrastructure_agent_17,8835.0,39.0,18.0,18950.0
6261,,,101788.0,18982.0,control_center_agent,18.0,grid_infrastructure_agent_16,18924.0,36.0,18.0,9033.0
6262,,,101788.0,18982.0,control_center_agent,18.0,grid_infrastructure_agent_16,18924.0,28.0,18.0,19010.0
6263,,,101788.0,8997.0,control_center_agent,18.0,grid_infrastructure_agent_17,8922.0,36.0,18.0,9033.0
6264,,,101788.0,8997.0,control_center_agent,18.0,grid_infrastructure_agent_17,8922.0,28.0,18.0,19010.0
6265,,,101789.0,19041.0,control_center_agent,18.0,grid_infrastructure_agent_16,19015.0,39.0,18.0,9130.0
6266,,,101789.0,19041.0,control_center_agent,18.0,grid_infrastructure_agent_16,19015.0,28.0,18.0,19069.0
6267,,,101789.0,9091.0,control_center_agent,18.0,grid_infrastructure_agent_17,9027.0,39.0,18.0,9130.0
6268,,,101789.0,9091.0,control_center_agent,18.0,grid_infrastructure_agent_17,9027.0,28.0,18.0,19069.0
6269,,,101790.0,19208.0,control_center_agent,18.0,grid_infrastructure_agent_16,19124.0,34.0,18.0,9225.0
6270,,,101790.0,19208.0,control_center_agent,18.0,grid_infrastructure_agent_16,19124.0,37.0,18.0,19245.0
6271,,,101790.0,9191.0,control_center_agent,18.0,grid_infrastructure_agent_17,9135.0,34.0,18.0,9225.0
6272,,,101790.0,9191.0,control_center_agent,18.0,grid_infrastructure_agent_17,9135.0,37.0,18.0,19245.0
6273,,,101791.0,19261.0,control_center_agent,18.0,grid_infrastructure_agent_16,19224.0,30.0,18.0,9265.0
6274,,,101791.0,19261.0,control_center_agent,18.0,grid_infrastructure_agent_16,19224.0,28.0,18.0,19289.0
6275,,,101791.0,9235.0,control_center_agent,18.0,grid_infrastructure_agent_17,9230.0,30.0,18.0,9265.0
6276,,,101791.0,9235.0,control_center_agent,18.0,grid_infrastructure_agent_17,9230.0,28.0,18.0,19289.0
6277,,,101792.0,19355.0,control_center_agent,18.0,grid_infrastructure_agent_16,19324.0,40.0,18.0,9463.0
6278,,,101792.0,19355.0,control_center_agent,18.0,grid_infrastructure_agent_16,19324.0,28.0,18.0,19383.0
6279,,,101792.0,9423.0,control_center_agent,18.0,grid_infrastructure_agent_17,9335.0,40.0,18.0,9463.0
6280,,,101792.0,9423.0,control_center_agent,18.0,grid_infrastructure_agent_17,9335.0,28.0,18.0,19383.0
6281,,,101793.0,19438.0,control_center_agent,18.0,grid_infrastructure_agent_16,19419.0,34.0,18.0,9510.0
6282,,,101793.0,19438.0,control_center_agent,18.0,grid_infrastructure_agent_16,19419.0,28.0,18.0,19466.0
6283,,,101793.0,9476.0,control_center_agent,18.0,grid_infrastructure_agent_17,9435.0,34.0,18.0,9510.0
6284,,,101793.0,9476.0,control_center_agent,18.0,grid_infrastructure_agent_17,9435.0,28.0,18.0,19466.0
6285,,,101794.0,19576.0,control_center_agent,18.0,grid_infrastructure_agent_16,19524.0,33.0,18.0,9646.0
6286,,,101794.0,19576.0,control_center_agent,18.0,grid_infrastructure_agent_16,19524.0,28.0,18.0,19604.0
6287,,,101794.0,9613.0,control_center_agent,18.0,grid_infrastructure_agent_17,9526.0,33.0,18.0,9646.0
6288,,,101794.0,9613.0,control_center_agent,18.0,grid_infrastructure_agent_17,9526.0,28.0,18.0,19604.0
6289,,,101795.0,19718.0,control_center_agent,18.0,grid_infrastructure_agent_16,19624.0,35.0,18.0,9715.0
6290,,,101795.0,19718.0,control_center_agent,18.0,grid_infrastructure_agent_16,19624.0,28.0,18.0,19746.0
6291,,,101795.0,9680.0,control_center_agent,18.0,grid_infrastructure_agent_17,9630.0,35.0,18.0,9715.0
6292,,,101795.0,9680.0,control_center_agent,18.0,grid_infrastructure_agent_17,9630.0,28.0,18.0,19746.0
6293,,,101796.0,19789.0,control_center_agent,18.0,grid_infrastructure_agent_16,19724.0,37.0,18.0,9838.0
6294,,,101796.0,19789.0,control_center_agent,18.0,grid_infrastructure_agent_16,19724.0,28.0,18.0,19817.0
6295,,,101796.0,9801.0,control_center_agent,18.0,grid_infrastructure_agent_17,9731.0,37.0,18.0,9838.0
6296,,,101796.0,9801.0,control_center_agent,18.0,grid_infrastructure_agent_17,9731.0,28.0,18.0,19817.0
6297,,,101797.0,19864.0,control_center_agent,18.0,grid_infrastructure_agent_16,19822.0,35.0,18.0,9965.0
6298,,,101797.0,19864.0,control_center_agent,18.0,grid_infrastructure_agent_16,19822.0,28.0,18.0,19892.0
6299,,,101797.0,9930.0,control_center_agent,18.0,grid_infrastructure_agent_17,9831.0,35.0,18.0,9965.0
6300,,,101797.0,9930.0,control_center_agent,18.0,grid_infrastructure_agent_17,9831.0,28.0,18.0,19892.0
6301,,,101798.0,20011.0,control_center_agent,18.0,grid_infrastructure_agent_16,19924.0,37.0,18.0,10030.0
6302,,,101798.0,20011.0,control_center_agent,18.0,grid_infrastructure_agent_16,19924.0,34.0,18.0,20045.0
6303,,,101798.0,9993.0,control_center_agent,18.0,grid_infrastructure_agent_17,9930.0,37.0,18.0,10030.0
6304,,,101798.0,9993.0,control_center_agent,18.0,grid_infrastructure_agent_17,9930.0,34.0,18.0,20045.0
6305,,,101799.0,20109.0,control_center_agent,18.0,grid_infrastructure_agent_16,20024.0,40.0,18.0,10081.0
6306,,,101799.0,20109.0,control_center_agent,18.0,grid_infrastructure_agent_16,20024.0,36.0,18.0,20145.0
6307,,,101799.0,10041.0,control_center_agent,18.0,grid_infrastructure_agent_17,10035.0,40.0,18.0,10081.0
6308,,,101799.0,10041.0,control_center_agent,18.0,grid_infrastructure_agent_17,10035.0,36.0,18.0,20145.0
6309,,,101800.0,20165.0,control_center_agent,18.0,grid_infrastructure_agent_16,20124.0,34.0,18.0,10191.0
6310,,,101800.0,20165.0,control_center_agent,18.0,grid_infrastructure_agent_16,20124.0,28.0,18.0,20193.0
6311,,,101800.0,10157.0,control_center_agent,18.0,grid_infrastructure_agent_17,10135.0,34.0,18.0,10191.0
6312,,,101800.0,10157.0,control_center_agent,18.0,grid_infrastructure_agent_17,10135.0,28.0,18.0,20193.0
6313,,,101801.0,20256.0,control_center_agent,18.0,grid_infrastructure_agent_16,20224.0,40.0,18.0,10281.0
6314,,,101801.0,20256.0,control_center_agent,18.0,grid_infrastructure_agent_16,20224.0,28.0,18.0,20284.0
6315,,,101801.0,10241.0,control_center_agent,18.0,grid_infrastructure_agent_17,10235.0,40.0,18.0,10281.0
6316,,,101801.0,10241.0,control_center_agent,18.0,grid_infrastructure_agent_17,10235.0,28.0,18.0,20284.0
6317,,,101802.0,20384.0,control_center_agent,18.0,grid_infrastructure_agent_16,20324.0,34.0,18.0,10410.0
6318,,,101802.0,20384.0,control_center_agent,18.0,grid_infrastructure_agent_16,20324.0,28.0,18.0,20412.0
6319,,,101802.0,10376.0,control_center_agent,18.0,grid_infrastructure_agent_17,10335.0,34.0,18.0,10410.0
6320,,,101802.0,10376.0,control_center_agent,18.0,grid_infrastructure_agent_17,10335.0,28.0,18.0,20412.0
6321,,,101803.0,20497.0,control_center_agent,18.0,grid_infrastructure_agent_16,20417.0,34.0,18.0,10491.0
