,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
2771,,,101039.0,103251.0,control_center_agent,18.0,grid_infrastructure_agent_10,103208.0,28.0,18.0,103279.0
2772,,,101040.0,104349.0,control_center_agent,18.0,grid_infrastructure_agent_10,104264.0,28.0,18.0,104377.0
2773,,,101041.0,107023.0,control_center_agent,18.0,grid_infrastructure_agent_10,107002.0,28.0,18.0,107051.0
2774,,,101042.0,107762.0,control_center_agent,18.0,grid_infrastructure_agent_10,107707.0,28.0,18.0,107790.0
2775,,,101043.0,111905.0,control_center_agent,18.0,grid_infrastructure_agent_10,111833.0,28.0,18.0,111933.0
2776,,,101044.0,116097.0,control_center_agent,18.0,grid_infrastructure_agent_10,116079.0,28.0,18.0,116125.0
2777,,,101045.0,117405.0,control_center_agent,18.0,grid_infrastructure_agent_10,117351.0,28.0,18.0,117433.0
2778,,,101046.0,121527.0,control_center_agent,18.0,grid_infrastructure_agent_10,121465.0,28.0,18.0,121555.0
2779,,,101047.0,122558.0,control_center_agent,18.0,grid_infrastructure_agent_10,122475.0,28.0,18.0,122586.0
2780,,,101048.0,125231.0,control_center_agent,18.0,grid_infrastructure_agent_10,125148.0,28.0,18.0,125259.0
2781,,,101049.0,129676.0,control_center_agent,18.0,grid_infrastructure_agent_10,129596.0,28.0,18.0,129704.0
2782,,,101050.0,131980.0,control_center_agent,18.0,grid_infrastructure_agent_10,131906.0,28.0,18.0,132008.0
2783,,,101051.0,133206.0,control_center_agent,18.0,grid_infrastructure_agent_10,133186.0,28.0,18.0,133234.0
2784,,,101052.0,136329.0,control_center_agent,18.0,grid_infrastructure_agent_10,136246.0,28.0,18.0,136357.0
2785,,,101053.0,138422.0,control_center_agent,18.0,grid_infrastructure_agent_10,138380.0,28.0,18.0,138450.0
2786,,,101054.0,142968.0,control_center_agent,18.0,grid_infrastructure_agent_10,142964.0,31.0,18.0,142999.0
2787,,,101055.0,145750.0,control_center_agent,18.0,grid_infrastructure_agent_10,145652.0,28.0,18.0,145778.0
2788,,,101056.0,147014.0,control_center_agent,18.0,grid_infrastructure_agent_10,146941.0,28.0,18.0,147042.0
2789,,,101057.0,151472.0,control_center_agent,18.0,grid_infrastructure_agent_10,151430.0,28.0,18.0,151500.0
2790,,,101058.0,153081.0,control_center_agent,18.0,grid_infrastructure_agent_10,152991.0,28.0,18.0,153109.0
2791,,,101059.0,156960.0,control_center_agent,18.0,grid_infrastructure_agent_10,156881.0,28.0,18.0,156988.0
2792,,,101060.0,160472.0,control_center_agent,18.0,grid_infrastructure_agent_10,160434.0,28.0,18.0,160500.0
2793,,,101061.0,163598.0,control_center_agent,18.0,grid_infrastructure_agent_10,163594.0,31.0,18.0,163629.0
2794,,,101062.0,165133.0,control_center_agent,18.0,grid_infrastructure_agent_10,165092.0,28.0,18.0,165161.0
2795,,,101063.0,168808.0,control_center_agent,18.0,grid_infrastructure_agent_10,168740.0,28.0,18.0,168836.0
2796,,,101064.0,170493.0,control_center_agent,18.0,grid_infrastructure_agent_10,170483.0,28.0,18.0,170521.0
2797,,,101065.0,173966.0,control_center_agent,18.0,grid_infrastructure_agent_10,173956.0,28.0,18.0,173994.0
2798,,,101066.0,176992.0,control_center_agent,18.0,grid_infrastructure_agent_10,176955.0,28.0,18.0,177020.0
2799,,,101067.0,178145.0,control_center_agent,18.0,grid_infrastructure_agent_10,178121.0,28.0,18.0,178173.0
2800,,,101068.0,179199.0,control_center_agent,18.0,grid_infrastructure_agent_10,179163.0,28.0,18.0,179227.0
2801,,,101069.0,180874.0,control_center_agent,18.0,grid_infrastructure_agent_10,180818.0,28.0,18.0,180902.0
2802,,,101070.0,183882.0,control_center_agent,18.0,grid_infrastructure_agent_10,183785.0,28.0,18.0,183910.0
2803,,,101071.0,185448.0,control_center_agent,18.0,grid_infrastructure_agent_10,185401.0,28.0,18.0,185476.0
2804,,,101072.0,188643.0,control_center_agent,18.0,grid_infrastructure_agent_10,188594.0,28.0,18.0,188671.0
2805,,,101073.0,189647.0,control_center_agent,18.0,grid_infrastructure_agent_10,189555.0,28.0,18.0,189675.0
2806,,,101074.0,191006.0,control_center_agent,18.0,grid_infrastructure_agent_10,190945.0,28.0,18.0,191034.0
2807,,,101075.0,193567.0,control_center_agent,18.0,grid_infrastructure_agent_10,193529.0,28.0,18.0,193595.0
2808,,,101076.0,195746.0,control_center_agent,18.0,grid_infrastructure_agent_10,195714.0,28.0,18.0,195774.0
2809,,,101077.0,200441.0,control_center_agent,18.0,grid_infrastructure_agent_10,200362.0,28.0,18.0,200469.0
2810,,,101078.0,203356.0,control_center_agent,18.0,grid_infrastructure_agent_10,203318.0,28.0,18.0,203384.0
2811,,,101079.0,204018.0,control_center_agent,18.0,grid_infrastructure_agent_10,204014.0,31.0,18.0,204049.0
2812,,,101080.0,208882.0,control_center_agent,18.0,grid_infrastructure_agent_10,208807.0,28.0,18.0,208910.0
2813,,,101081.0,213212.0,control_center_agent,18.0,grid_infrastructure_agent_10,213191.0,28.0,18.0,213240.0
2814,,,101082.0,214144.0,control_center_agent,18.0,grid_infrastructure_agent_10,214053.0,28.0,18.0,214172.0
2815,,,101083.0,214852.0,control_center_agent,18.0,grid_infrastructure_agent_10,214782.0,28.0,18.0,214880.0
2816,,,101084.0,218275.0,control_center_agent,18.0,grid_infrastructure_agent_10,218263.0,28.0,18.0,218303.0
2817,,,101085.0,221551.0,control_center_agent,18.0,grid_infrastructure_agent_10,221496.0,28.0,18.0,221579.0
2818,,,101086.0,224550.0,control_center_agent,18.0,grid_infrastructure_agent_10,224501.0,28.0,18.0,224578.0
2819,,,101087.0,229375.0,control_center_agent,18.0,grid_infrastructure_agent_10,229346.0,28.0,18.0,229403.0
2820,,,101088.0,234274.0,control_center_agent,18.0,grid_infrastructure_agent_10,234218.0,28.0,18.0,234302.0
2821,,,101089.0,234760.0,control_center_agent,18.0,grid_infrastructure_agent_10,234735.0,28.0,18.0,234788.0
2822,,,101090.0,239211.0,control_center_agent,18.0,grid_infrastructure_agent_10,239116.0,28.0,18.0,239239.0
2823,,,101091.0,243515.0,control_center_agent,18.0,grid_infrastructure_agent_10,243459.0,28.0,18.0,243543.0
2824,,,101092.0,244050.0,control_center_agent,18.0,grid_infrastructure_agent_10,244039.0,28.0,18.0,244078.0
2825,,,101093.0,247110.0,control_center_agent,18.0,grid_infrastructure_agent_10,247052.0,28.0,18.0,247138.0
2826,,,101094.0,248288.0,control_center_agent,18.0,grid_infrastructure_agent_10,248285.0,32.0,18.0,248320.0
2827,,,101095.0,250430.0,control_center_agent,18.0,grid_infrastructure_agent_10,250394.0,28.0,18.0,250458.0
2828,,,101096.0,252071.0,control_center_agent,18.0,grid_infrastructure_agent_10,252067.0,31.0,18.0,252102.0
2829,,,101097.0,254732.0,control_center_agent,18.0,grid_infrastructure_agent_10,254680.0,28.0,18.0,254760.0
2830,,,101098.0,259619.0,control_center_agent,18.0,grid_infrastructure_agent_10,259577.0,28.0,18.0,259647.0
2831,,,101099.0,263450.0,control_center_agent,18.0,grid_infrastructure_agent_10,263383.0,28.0,18.0,263478.0
2832,,,101100.0,266881.0,control_center_agent,18.0,grid_infrastructure_agent_10,266839.0,34.0,18.0,3429.0
2833,,,101100.0,266881.0,control_center_agent,18.0,grid_infrastructure_agent_10,266839.0,28.0,18.0,266909.0
2834,,,101100.0,3395.0,control_center_agent,18.0,grid_infrastructure_agent_11,3304.0,34.0,18.0,3429.0
2835,,,101100.0,3395.0,control_center_agent,18.0,grid_infrastructure_agent_11,3304.0,28.0,18.0,266909.0
2836,,,101101.0,268690.0,control_center_agent,18.0,grid_infrastructure_agent_10,268648.0,34.0,18.0,6031.0
2837,,,101101.0,268690.0,control_center_agent,18.0,grid_infrastructure_agent_10,268648.0,28.0,18.0,268718.0
2838,,,101101.0,5997.0,control_center_agent,18.0,grid_infrastructure_agent_11,5911.0,34.0,18.0,6031.0
2839,,,101101.0,5997.0,control_center_agent,18.0,grid_infrastructure_agent_11,5911.0,28.0,18.0,268718.0
2840,,,101102.0,270643.0,control_center_agent,18.0,grid_infrastructure_agent_10,270553.0,34.0,18.0,6994.0
2841,,,101102.0,270643.0,control_center_agent,18.0,grid_infrastructure_agent_10,270553.0,28.0,18.0,270671.0
2842,,,101102.0,6960.0,control_center_agent,18.0,grid_infrastructure_agent_11,6926.0,34.0,18.0,6994.0
2843,,,101102.0,6960.0,control_center_agent,18.0,grid_infrastructure_agent_11,6926.0,28.0,18.0,270671.0
2844,,,101103.0,271839.0,control_center_agent,18.0,grid_infrastructure_agent_10,271797.0,34.0,18.0,7545.0
2845,,,101103.0,271839.0,control_center_agent,18.0,grid_infrastructure_agent_10,271797.0,28.0,18.0,271867.0
2846,,,101103.0,7511.0,control_center_agent,18.0,grid_infrastructure_agent_11,7453.0,34.0,18.0,7545.0
2847,,,101103.0,7511.0,control_center_agent,18.0,grid_infrastructure_agent_11,7453.0,28.0,18.0,271867.0
2848,,,101104.0,275457.0,control_center_agent,18.0,grid_infrastructure_agent_10,275376.0,34.0,18.0,10223.0
2849,,,101104.0,275457.0,control_center_agent,18.0,grid_infrastructure_agent_10,275376.0,28.0,18.0,275485.0
2850,,,101104.0,10189.0,control_center_agent,18.0,grid_infrastructure_agent_11,10144.0,34.0,18.0,10223.0
2851,,,101104.0,10189.0,control_center_agent,18.0,grid_infrastructure_agent_11,10144.0,28.0,18.0,275485.0
2852,,,101105.0,276357.0,control_center_agent,18.0,grid_infrastructure_agent_10,276287.0,33.0,18.0,12490.0
2853,,,101105.0,276357.0,control_center_agent,18.0,grid_infrastructure_agent_10,276287.0,28.0,18.0,276385.0
2854,,,101105.0,12457.0,control_center_agent,18.0,grid_infrastructure_agent_11,12455.0,33.0,18.0,12490.0
2855,,,101105.0,12457.0,control_center_agent,18.0,grid_infrastructure_agent_11,12455.0,28.0,18.0,276385.0
2856,,,101106.0,278060.0,control_center_agent,18.0,grid_infrastructure_agent_10,277961.0,34.0,18.0,15723.0
2857,,,101106.0,278060.0,control_center_agent,18.0,grid_infrastructure_agent_10,277961.0,28.0,18.0,278088.0
2858,,,101106.0,15689.0,control_center_agent,18.0,grid_infrastructure_agent_11,15674.0,34.0,18.0,15723.0
2859,,,101106.0,15689.0,control_center_agent,18.0,grid_infrastructure_agent_11,15674.0,28.0,18.0,278088.0
2860,,,101107.0,279517.0,control_center_agent,18.0,grid_infrastructure_agent_10,279451.0,34.0,18.0,18734.0
2861,,,101107.0,279517.0,control_center_agent,18.0,grid_infrastructure_agent_10,279451.0,28.0,18.0,279545.0
2862,,,101107.0,18700.0,control_center_agent,18.0,grid_infrastructure_agent_11,18652.0,34.0,18.0,18734.0
2863,,,101107.0,18700.0,control_center_agent,18.0,grid_infrastructure_agent_11,18652.0,28.0,18.0,279545.0
2864,,,101108.0,283373.0,control_center_agent,18.0,grid_infrastructure_agent_10,283306.0,34.0,18.0,19913.0
2865,,,101108.0,283373.0,control_center_agent,18.0,grid_infrastructure_agent_10,283306.0,28.0,18.0,283401.0
2866,,,101108.0,19879.0,control_center_agent,18.0,grid_infrastructure_agent_11,19846.0,34.0,18.0,19913.0
2867,,,101108.0,19879.0,control_center_agent,18.0,grid_infrastructure_agent_11,19846.0,28.0,18.0,283401.0
2868,,,101109.0,286327.0,control_center_agent,18.0,grid_infrastructure_agent_10,286241.0,34.0,18.0,22791.0
2869,,,101109.0,286327.0,control_center_agent,18.0,grid_infrastructure_agent_10,286241.0,28.0,18.0,286355.0
2870,,,101109.0,22757.0,control_center_agent,18.0,grid_infrastructure_agent_11,22707.0,34.0,18.0,22791.0
2871,,,101109.0,22757.0,control_center_agent,18.0,grid_infrastructure_agent_11,22707.0,28.0,18.0,286355.0
2872,,,101110.0,291194.0,control_center_agent,18.0,grid_infrastructure_agent_10,291172.0,34.0,18.0,23722.0
2873,,,101110.0,291194.0,control_center_agent,18.0,grid_infrastructure_agent_10,291172.0,28.0,18.0,291222.0
2874,,,101110.0,23688.0,control_center_agent,18.0,grid_infrastructure_agent_11,23613.0,34.0,18.0,23722.0
2875,,,101110.0,23688.0,control_center_agent,18.0,grid_infrastructure_agent_11,23613.0,28.0,18.0,291222.0
2876,,,101111.0,293063.0,control_center_agent,18.0,grid_infrastructure_agent_10,293036.0,34.0,18.0,27447.0
2877,,,101111.0,293063.0,control_center_agent,18.0,grid_infrastructure_agent_10,293036.0,28.0,18.0,293091.0
2878,,,101111.0,27413.0,control_center_agent,18.0,grid_infrastructure_agent_11,27316.0,34.0,18.0,27447.0
2879,,,101111.0,27413.0,control_center_agent,18.0,grid_infrastructure_agent_11,27316.0,28.0,18.0,293091.0
2880,,,101112.0,294965.0,control_center_agent,18.0,grid_infrastructure_agent_10,294960.0,34.0,18.0,31764.0
2881,,,101112.0,294965.0,control_center_agent,18.0,grid_infrastructure_agent_10,294960.0,30.0,18.0,294995.0
2882,,,101112.0,31730.0,control_center_agent,18.0,grid_infrastructure_agent_11,31645.0,34.0,18.0,31764.0
2883,,,101112.0,31730.0,control_center_agent,18.0,grid_infrastructure_agent_11,31645.0,30.0,18.0,294995.0
2884,,,101113.0,298145.0,control_center_agent,18.0,grid_infrastructure_agent_10,298048.0,34.0,18.0,32661.0
2885,,,101113.0,298145.0,control_center_agent,18.0,grid_infrastructure_agent_10,298048.0,28.0,18.0,298173.0
2886,,,101113.0,32627.0,control_center_agent,18.0,grid_infrastructure_agent_11,32563.0,34.0,18.0,32661.0
2887,,,101113.0,32627.0,control_center_agent,18.0,grid_infrastructure_agent_11,32563.0,28.0,18.0,298173.0
2888,,,101114.0,35128.0,control_center_agent,18.0,grid_infrastructure_agent_11,35108.0,34.0,18.0,35162.0
2889,,,101115.0,37174.0,control_center_agent,18.0,grid_infrastructure_agent_11,37171.0,32.0,18.0,37206.0
2890,,,101116.0,41653.0,control_center_agent,18.0,grid_infrastructure_agent_11,41584.0,34.0,18.0,41687.0
2891,,,101117.0,43162.0,control_center_agent,18.0,grid_infrastructure_agent_11,43082.0,34.0,18.0,43196.0
2892,,,101118.0,46829.0,control_center_agent,18.0,grid_infrastructure_agent_11,46771.0,34.0,18.0,46863.0
2893,,,101119.0,50456.0,control_center_agent,18.0,grid_infrastructure_agent_11,50427.0,34.0,18.0,50490.0
2894,,,101120.0,52148.0,control_center_agent,18.0,grid_infrastructure_agent_11,52054.0,34.0,18.0,52182.0
2895,,,101121.0,54435.0,control_center_agent,18.0,grid_infrastructure_agent_11,54431.0,31.0,18.0,54466.0
2896,,,101122.0,59364.0,control_center_agent,18.0,grid_infrastructure_agent_11,59270.0,34.0,18.0,59398.0
2897,,,101123.0,61736.0,control_center_agent,18.0,grid_infrastructure_agent_11,61687.0,34.0,18.0,61770.0
2898,,,101124.0,63011.0,control_center_agent,18.0,grid_infrastructure_agent_11,62958.0,34.0,18.0,63045.0
2899,,,101125.0,64281.0,control_center_agent,18.0,grid_infrastructure_agent_11,64253.0,34.0,18.0,64315.0
2900,,,101126.0,66752.0,control_center_agent,18.0,grid_infrastructure_agent_11,66663.0,34.0,18.0,66786.0
2901,,,101127.0,71580.0,control_center_agent,18.0,grid_infrastructure_agent_11,71498.0,34.0,18.0,71614.0
2902,,,101128.0,75672.0,control_center_agent,18.0,grid_infrastructure_agent_11,75617.0,34.0,18.0,75706.0
2903,,,101129.0,77686.0,control_center_agent,18.0,grid_infrastructure_agent_11,77597.0,34.0,18.0,77720.0
2904,,,101130.0,78398.0,control_center_agent,18.0,grid_infrastructure_agent_11,78307.0,34.0,18.0,78432.0
2905,,,101131.0,80886.0,control_center_agent,18.0,grid_infrastructure_agent_11,80869.0,34.0,18.0,80920.0
2906,,,101132.0,85770.0,control_center_agent,18.0,grid_infrastructure_agent_11,85678.0,34.0,18.0,85804.0
2907,,,101133.0,86940.0,control_center_agent,18.0,grid_infrastructure_agent_11,86904.0,34.0,18.0,86974.0
2908,,,101134.0,89097.0,control_center_agent,18.0,grid_infrastructure_agent_11,89069.0,34.0,18.0,89131.0
2909,,,101135.0,90500.0,control_center_agent,18.0,grid_infrastructure_agent_11,90440.0,34.0,18.0,90534.0
2910,,,101136.0,95177.0,control_center_agent,18.0,grid_infrastructure_agent_11,95140.0,34.0,18.0,95211.0
2911,,,101137.0,97781.0,control_center_agent,18.0,grid_infrastructure_agent_11,97725.0,34.0,18.0,97815.0
2912,,,101138.0,99767.0,control_center_agent,18.0,grid_infrastructure_agent_11,99686.0,34.0,18.0,99801.0
2913,,,101139.0,103259.0,control_center_agent,18.0,grid_infrastructure_agent_11,103219.0,34.0,18.0,103293.0
2914,,,101140.0,104309.0,control_center_agent,18.0,grid_infrastructure_agent_11,104275.0,34.0,18.0,104343.0
2915,,,101141.0,107060.0,control_center_agent,18.0,grid_infrastructure_agent_11,107013.0,34.0,18.0,107094.0
2916,,,101142.0,107772.0,control_center_agent,18.0,grid_infrastructure_agent_11,107718.0,34.0,18.0,107806.0
2917,,,101143.0,111857.0,control_center_agent,18.0,grid_infrastructure_agent_11,111844.0,34.0,18.0,111891.0
2918,,,101144.0,116101.0,control_center_agent,18.0,grid_infrastructure_agent_11,116090.0,34.0,18.0,116135.0
2919,,,101145.0,117462.0,control_center_agent,18.0,grid_infrastructure_agent_11,117362.0,34.0,18.0,117496.0
2920,,,101146.0,121539.0,control_center_agent,18.0,grid_infrastructure_agent_11,121476.0,34.0,18.0,121573.0
2921,,,101147.0,122544.0,control_center_agent,18.0,grid_infrastructure_agent_11,122486.0,34.0,18.0,122578.0
2922,,,101148.0,125198.0,control_center_agent,18.0,grid_infrastructure_agent_11,125159.0,34.0,18.0,125232.0
2923,,,101149.0,129608.0,control_center_agent,18.0,grid_infrastructure_agent_11,129607.0,34.0,18.0,129642.0
2924,,,101150.0,131959.0,control_center_agent,18.0,grid_infrastructure_agent_11,131917.0,34.0,18.0,131993.0
2925,,,101151.0,133243.0,control_center_agent,18.0,grid_infrastructure_agent_11,133197.0,34.0,18.0,133277.0
2926,,,101152.0,136350.0,control_center_agent,18.0,grid_infrastructure_agent_11,136257.0,34.0,18.0,136384.0
2927,,,101153.0,138454.0,control_center_agent,18.0,grid_infrastructure_agent_11,138391.0,34.0,18.0,138488.0
2928,,,101154.0,143050.0,control_center_agent,18.0,grid_infrastructure_agent_11,142975.0,34.0,18.0,143084.0
2929,,,101155.0,145758.0,control_center_agent,18.0,grid_infrastructure_agent_11,145663.0,34.0,18.0,145792.0
2930,,,101156.0,147041.0,control_center_agent,18.0,grid_infrastructure_agent_11,146952.0,34.0,18.0,147075.0
2931,,,101157.0,151474.0,control_center_agent,18.0,grid_infrastructure_agent_11,151441.0,34.0,18.0,151508.0
2932,,,101158.0,153038.0,control_center_agent,18.0,grid_infrastructure_agent_11,153002.0,34.0,18.0,153072.0
2933,,,101159.0,156987.0,control_center_agent,18.0,grid_infrastructure_agent_11,156892.0,34.0,18.0,157021.0
2934,,,101160.0,160498.0,control_center_agent,18.0,grid_infrastructure_agent_11,160445.0,34.0,18.0,160532.0
2935,,,101161.0,163673.0,control_center_agent,18.0,grid_infrastructure_agent_11,163605.0,34.0,18.0,163707.0
2936,,,101162.0,165142.0,control_center_agent,18.0,grid_infrastructure_agent_11,165103.0,34.0,18.0,165176.0
2937,,,101163.0,168843.0,control_center_agent,18.0,grid_infrastructure_agent_11,168751.0,34.0,18.0,168877.0
2938,,,101164.0,170540.0,control_center_agent,18.0,grid_infrastructure_agent_11,170494.0,34.0,18.0,170574.0
2939,,,101165.0,173980.0,control_center_agent,18.0,grid_infrastructure_agent_11,173967.0,34.0,18.0,174014.0
2940,,,101166.0,177023.0,control_center_agent,18.0,grid_infrastructure_agent_11,176966.0,34.0,18.0,177057.0
2941,,,101167.0,178203.0,control_center_agent,18.0,grid_infrastructure_agent_11,178132.0,34.0,18.0,178237.0
2942,,,101168.0,179265.0,control_center_agent,18.0,grid_infrastructure_agent_11,179174.0,34.0,18.0,179299.0
2943,,,101169.0,180926.0,control_center_agent,18.0,grid_infrastructure_agent_11,180829.0,34.0,18.0,180960.0
2944,,,101170.0,183825.0,control_center_agent,18.0,grid_infrastructure_agent_11,183796.0,34.0,18.0,183859.0
2945,,,101171.0,185468.0,control_center_agent,18.0,grid_infrastructure_agent_11,185412.0,34.0,18.0,185502.0
2946,,,101172.0,188625.0,control_center_agent,18.0,grid_infrastructure_agent_11,188605.0,34.0,18.0,188659.0
2947,,,101173.0,189661.0,control_center_agent,18.0,grid_infrastructure_agent_11,189566.0,34.0,18.0,189695.0
2948,,,101174.0,191038.0,control_center_agent,18.0,grid_infrastructure_agent_11,190956.0,34.0,18.0,191072.0
2949,,,101175.0,193564.0,control_center_agent,18.0,grid_infrastructure_agent_11,193540.0,34.0,18.0,193598.0
2950,,,101176.0,195817.0,control_center_agent,18.0,grid_infrastructure_agent_11,195725.0,34.0,18.0,195851.0
2951,,,101177.0,200472.0,control_center_agent,18.0,grid_infrastructure_agent_11,200373.0,34.0,18.0,200506.0
2952,,,101178.0,203407.0,control_center_agent,18.0,grid_infrastructure_agent_11,203329.0,34.0,18.0,203441.0
2953,,,101179.0,204068.0,control_center_agent,18.0,grid_infrastructure_agent_11,204025.0,34.0,18.0,204102.0
2954,,,101180.0,208866.0,control_center_agent,18.0,grid_infrastructure_agent_11,208818.0,34.0,18.0,208900.0
2955,,,101181.0,213203.0,control_center_agent,18.0,grid_infrastructure_agent_11,213202.0,34.0,18.0,213237.0
2956,,,101182.0,214143.0,control_center_agent,18.0,grid_infrastructure_agent_11,214064.0,34.0,18.0,214177.0
2957,,,101183.0,214886.0,control_center_agent,18.0,grid_infrastructure_agent_11,214793.0,34.0,18.0,214920.0
2958,,,101184.0,218297.0,control_center_agent,18.0,grid_infrastructure_agent_11,218274.0,34.0,18.0,218331.0
2959,,,101185.0,221604.0,control_center_agent,18.0,grid_infrastructure_agent_11,221507.0,34.0,18.0,221638.0
2960,,,101186.0,224535.0,control_center_agent,18.0,grid_infrastructure_agent_11,224512.0,34.0,18.0,224569.0
2961,,,101187.0,229438.0,control_center_agent,18.0,grid_infrastructure_agent_11,229357.0,34.0,18.0,229472.0
2962,,,101188.0,234321.0,control_center_agent,18.0,grid_infrastructure_agent_11,234229.0,34.0,18.0,234355.0
2963,,,101189.0,234804.0,control_center_agent,18.0,grid_infrastructure_agent_11,234746.0,34.0,18.0,234838.0
2964,,,101190.0,239189.0,control_center_agent,18.0,grid_infrastructure_agent_11,239127.0,34.0,18.0,239223.0
2965,,,101191.0,243558.0,control_center_agent,18.0,grid_infrastructure_agent_11,243470.0,34.0,18.0,243592.0
2966,,,101192.0,244142.0,control_center_agent,18.0,grid_infrastructure_agent_11,244050.0,34.0,18.0,244176.0
2967,,,101193.0,247091.0,control_center_agent,18.0,grid_infrastructure_agent_11,247063.0,34.0,18.0,247125.0
2968,,,101194.0,248380.0,control_center_agent,18.0,grid_infrastructure_agent_11,248296.0,34.0,18.0,248414.0
2969,,,101195.0,250466.0,control_center_agent,18.0,grid_infrastructure_agent_11,250405.0,34.0,18.0,250500.0
2970,,,101196.0,252094.0,control_center_agent,18.0,grid_infrastructure_agent_11,252078.0,34.0,18.0,252128.0
2971,,,101197.0,254706.0,control_center_agent,18.0,grid_infrastructure_agent_11,254691.0,34.0,18.0,254740.0
2972,,,101198.0,259634.0,control_center_agent,18.0,grid_infrastructure_agent_11,259588.0,34.0,18.0,259668.0
2973,,,101199.0,263397.0,control_center_agent,18.0,grid_infrastructure_agent_11,263394.0,32.0,18.0,263429.0
2974,,,101200.0,266927.0,control_center_agent,18.0,grid_infrastructure_agent_11,266850.0,34.0,18.0,266961.0
2975,,,101201.0,268743.0,control_center_agent,18.0,grid_infrastructure_agent_11,268659.0,34.0,18.0,268777.0
2976,,,101202.0,270650.0,control_center_agent,18.0,grid_infrastructure_agent_11,270564.0,34.0,18.0,270684.0
2977,,,101203.0,271885.0,control_center_agent,18.0,grid_infrastructure_agent_11,271808.0,34.0,18.0,271919.0
2978,,,101204.0,275473.0,control_center_agent,18.0,grid_infrastructure_agent_11,275387.0,34.0,18.0,275507.0
2979,,,101205.0,276397.0,control_center_agent,18.0,grid_infrastructure_agent_11,276298.0,34.0,18.0,276431.0
2980,,,101206.0,278039.0,control_center_agent,18.0,grid_infrastructure_agent_11,277972.0,34.0,18.0,278073.0
2981,,,101207.0,279525.0,control_center_agent,18.0,grid_infrastructure_agent_11,279462.0,34.0,18.0,279559.0
2982,,,101208.0,283347.0,control_center_agent,18.0,grid_infrastructure_agent_11,283317.0,34.0,18.0,283381.0
2983,,,101209.0,286268.0,control_center_agent,18.0,grid_infrastructure_agent_11,286252.0,34.0,18.0,286302.0
2984,,,101210.0,291261.0,control_center_agent,18.0,grid_infrastructure_agent_11,291183.0,34.0,18.0,291295.0
2985,,,101211.0,293091.0,control_center_agent,18.0,grid_infrastructure_agent_11,293047.0,34.0,18.0,293125.0
2986,,,101212.0,295007.0,control_center_agent,18.0,grid_infrastructure_agent_11,294971.0,34.0,18.0,295041.0
2987,,,101213.0,298091.0,control_center_agent,18.0,grid_infrastructure_agent_11,298059.0,34.0,18.0,298125.0
2988,,,101300.0,3399.0,control_center_agent,18.0,grid_infrastructure_agent_13,3305.0,43.0,18.0,3442.0
2989,,,101301.0,5989.0,control_center_agent,18.0,grid_infrastructure_agent_13,5912.0,38.0,18.0,6027.0
2990,,,101302.0,6946.0,control_center_agent,18.0,grid_infrastructure_agent_13,6927.0,38.0,18.0,6984.0
2991,,,101303.0,7491.0,control_center_agent,18.0,grid_infrastructure_agent_13,7454.0,41.0,18.0,7532.0
2992,,,101304.0,10239.0,control_center_agent,18.0,grid_infrastructure_agent_13,10145.0,37.0,18.0,10276.0
2993,,,101305.0,12484.0,control_center_agent,18.0,grid_infrastructure_agent_13,12456.0,40.0,18.0,12524.0
2994,,,101306.0,15745.0,control_center_agent,18.0,grid_infrastructure_agent_13,15675.0,37.0,18.0,15782.0
2995,,,101307.0,18694.0,control_center_agent,18.0,grid_infrastructure_agent_13,18653.0,37.0,18.0,18731.0
2996,,,101308.0,19906.0,control_center_agent,18.0,grid_infrastructure_agent_13,19847.0,43.0,18.0,19949.0
2997,,,101309.0,22739.0,control_center_agent,18.0,grid_infrastructure_agent_13,22708.0,37.0,18.0,22776.0
2998,,,101310.0,23713.0,control_center_agent,18.0,grid_infrastructure_agent_13,23614.0,38.0,18.0,23751.0
2999,,,101311.0,27380.0,control_center_agent,18.0,grid_infrastructure_agent_13,27317.0,37.0,18.0,27417.0
3000,,,101312.0,31735.0,control_center_agent,18.0,grid_infrastructure_agent_13,31646.0,37.0,18.0,31772.0
3001,,,101313.0,32609.0,control_center_agent,18.0,grid_infrastructure_agent_13,32564.0,37.0,18.0,32646.0
3002,,,101314.0,35157.0,control_center_agent,18.0,grid_infrastructure_agent_13,35109.0,39.0,18.0,35196.0
3003,,,101315.0,37173.0,control_center_agent,18.0,grid_infrastructure_agent_13,37172.0,39.0,18.0,37212.0
3004,,,101316.0,41615.0,control_center_agent,18.0,grid_infrastructure_agent_13,41585.0,37.0,18.0,41652.0
3005,,,101317.0,43176.0,control_center_agent,18.0,grid_infrastructure_agent_13,43083.0,38.0,18.0,43214.0
3006,,,101318.0,46830.0,control_center_agent,18.0,grid_infrastructure_agent_13,46772.0,45.0,18.0,46875.0
3007,,,101319.0,50434.0,control_center_agent,18.0,grid_infrastructure_agent_13,50428.0,43.0,18.0,50477.0
3008,,,101320.0,52084.0,control_center_agent,18.0,grid_infrastructure_agent_13,52055.0,37.0,18.0,52121.0
3009,,,101321.0,54492.0,control_center_agent,18.0,grid_infrastructure_agent_13,54432.0,43.0,18.0,54535.0
3010,,,101322.0,59307.0,control_center_agent,18.0,grid_infrastructure_agent_13,59271.0,38.0,18.0,59345.0
