,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
825,,,111600.0,78.0,generation_agent_61,387.0,household_agent_98,72.0,0.0,387.0,78.0
826,,,111700.0,21143.0,generation_agent_61,429.0,household_agent_99,21067.0,1.0,429.0,21144.0
827,,,111800.0,21090.0,generation_agent_61,718.0,generation_agent_0,21073.0,2.0,536.0,21092.0
828,,,111800.0,21090.0,generation_agent_61,718.0,generation_agent_0,21073.0,3.0,182.0,21093.0
829,,,111801.0,21092.0,generation_agent_61,718.0,generation_agent_0,21075.0,3.0,536.0,21095.0
830,,,111801.0,21092.0,generation_agent_61,718.0,generation_agent_0,21075.0,4.0,182.0,21096.0
831,,,111900.0,3088.0,generation_agent_61,509.0,generation_agent_1,3064.0,19.0,509.0,3107.0
832,,,112000.0,3074.0,generation_agent_61,694.0,generation_agent_2,3065.0,28.0,536.0,3102.0
833,,,112000.0,3074.0,generation_agent_61,694.0,generation_agent_2,3065.0,44.0,158.0,3118.0
834,,,112001.0,3106.0,generation_agent_61,694.0,generation_agent_2,3097.0,17.0,536.0,3123.0
835,,,112001.0,3106.0,generation_agent_61,694.0,generation_agent_2,3097.0,25.0,158.0,3131.0
836,,,112100.0,3108.0,generation_agent_61,694.0,generation_agent_3,3066.0,17.0,536.0,3125.0
837,,,112100.0,3108.0,generation_agent_61,694.0,generation_agent_3,3066.0,24.0,158.0,3132.0
838,,,112101.0,3139.0,generation_agent_61,694.0,generation_agent_3,3097.0,13.0,536.0,3152.0
839,,,112101.0,3139.0,generation_agent_61,694.0,generation_agent_3,3097.0,22.0,158.0,3161.0
840,,,112200.0,3104.0,generation_agent_61,961.0,generation_agent_4,3066.0,17.0,536.0,3121.0
841,,,112200.0,3104.0,generation_agent_61,961.0,generation_agent_4,3066.0,26.0,425.0,3130.0
842,,,112201.0,3136.0,generation_agent_61,961.0,generation_agent_4,3098.0,15.0,536.0,3151.0
843,,,112201.0,3136.0,generation_agent_61,961.0,generation_agent_4,3098.0,24.0,425.0,3160.0
844,,,112300.0,3122.0,generation_agent_61,787.0,generation_agent_5,3067.0,18.0,536.0,3140.0
845,,,112300.0,3122.0,generation_agent_61,787.0,generation_agent_5,3067.0,23.0,251.0,3145.0
846,,,112301.0,3153.0,generation_agent_61,787.0,generation_agent_5,3098.0,14.0,536.0,3167.0
847,,,112301.0,3153.0,generation_agent_61,787.0,generation_agent_5,3098.0,20.0,251.0,3173.0
848,,,112400.0,3132.0,generation_agent_61,268.0,generation_agent_6,3067.0,14.0,268.0,3146.0
849,,,112500.0,3111.0,generation_agent_61,824.0,generation_agent_7,3067.0,16.0,536.0,3127.0
850,,,112500.0,3111.0,generation_agent_61,824.0,generation_agent_7,3067.0,26.0,288.0,3137.0
851,,,112501.0,3143.0,generation_agent_61,824.0,generation_agent_7,3099.0,14.0,536.0,3157.0
852,,,112501.0,3143.0,generation_agent_61,824.0,generation_agent_7,3099.0,20.0,288.0,3163.0
853,,,112600.0,6125.0,generation_agent_61,837.0,generation_agent_8,6061.0,2.0,536.0,6127.0
854,,,112600.0,6125.0,generation_agent_61,837.0,generation_agent_8,6061.0,3.0,301.0,6128.0
855,,,112601.0,6148.0,generation_agent_61,837.0,generation_agent_8,6084.0,2.0,536.0,6150.0
856,,,112601.0,6148.0,generation_agent_61,837.0,generation_agent_8,6084.0,3.0,301.0,6151.0
857,,,112700.0,6099.0,generation_agent_61,487.0,generation_agent_9,6061.0,6.0,487.0,6105.0
858,,,112800.0,6143.0,generation_agent_61,915.0,generation_agent_10,6062.0,2.0,536.0,6145.0
859,,,112800.0,6143.0,generation_agent_61,915.0,generation_agent_10,6062.0,3.0,379.0,6146.0
860,,,112801.0,24144.0,generation_agent_61,915.0,generation_agent_10,24063.0,2.0,536.0,24146.0
861,,,112801.0,24144.0,generation_agent_61,915.0,generation_agent_10,24063.0,3.0,379.0,24147.0
862,,,112900.0,6134.0,generation_agent_61,312.0,generation_agent_11,6062.0,1.0,312.0,6135.0
863,,,113000.0,6156.0,generation_agent_61,839.0,generation_agent_12,6063.0,2.0,536.0,6158.0
864,,,113000.0,6156.0,generation_agent_61,839.0,generation_agent_12,6063.0,4.0,303.0,6160.0
865,,,113001.0,24161.0,generation_agent_61,839.0,generation_agent_12,24068.0,2.0,536.0,24163.0
866,,,113001.0,24161.0,generation_agent_61,839.0,generation_agent_12,24068.0,3.0,303.0,24164.0
867,,,113100.0,6070.0,generation_agent_61,543.0,generation_agent_13,6064.0,20.0,536.0,6090.0
868,,,113100.0,6070.0,generation_agent_61,543.0,generation_agent_13,6064.0,24.0,7.0,6094.0
869,,,113101.0,6092.0,generation_agent_61,543.0,generation_agent_13,6086.0,5.0,536.0,6097.0
870,,,113101.0,6092.0,generation_agent_61,543.0,generation_agent_13,6086.0,9.0,7.0,6101.0
871,,,113200.0,6097.0,generation_agent_61,412.0,generation_agent_14,6064.0,6.0,412.0,6103.0
872,,,113300.0,6143.0,generation_agent_61,967.0,generation_agent_15,6066.0,2.0,536.0,6145.0
873,,,113300.0,6143.0,generation_agent_61,967.0,generation_agent_15,6066.0,4.0,431.0,6147.0
874,,,113301.0,6164.0,generation_agent_61,967.0,generation_agent_15,6087.0,3.0,536.0,6167.0
875,,,113301.0,6164.0,generation_agent_61,967.0,generation_agent_15,6087.0,5.0,431.0,6169.0
876,,,113400.0,6107.0,generation_agent_61,711.0,generation_agent_16,6067.0,3.0,536.0,6110.0
877,,,113400.0,6107.0,generation_agent_61,711.0,generation_agent_16,6067.0,4.0,175.0,6111.0
878,,,113401.0,6127.0,generation_agent_61,711.0,generation_agent_16,6087.0,2.0,536.0,6129.0
879,,,113401.0,6127.0,generation_agent_61,711.0,generation_agent_16,6087.0,3.0,175.0,6130.0
880,,,113500.0,6120.0,generation_agent_61,513.0,generation_agent_17,6062.0,1.0,513.0,6121.0
881,,,113600.0,6162.0,generation_agent_61,432.0,generation_agent_18,6063.0,1.0,432.0,6163.0
882,,,113700.0,6070.0,generation_agent_61,500.0,generation_agent_19,6064.0,18.0,500.0,6088.0
883,,,113800.0,6092.0,generation_agent_61,983.0,generation_agent_20,6065.0,2.0,536.0,6094.0
884,,,113800.0,6092.0,generation_agent_61,983.0,generation_agent_20,6065.0,5.0,447.0,6097.0
885,,,113801.0,6113.0,generation_agent_61,983.0,generation_agent_20,6086.0,2.0,536.0,6115.0
886,,,113801.0,6113.0,generation_agent_61,983.0,generation_agent_20,6086.0,3.0,447.0,6116.0
887,,,113900.0,6125.0,generation_agent_61,380.0,generation_agent_21,6066.0,0.0,380.0,6125.0
888,,,114000.0,6091.0,generation_agent_61,280.0,generation_agent_22,6067.0,5.0,280.0,6096.0
889,,,114100.0,6139.0,generation_agent_61,943.0,generation_agent_23,6068.0,2.0,536.0,6141.0
890,,,114100.0,6139.0,generation_agent_61,943.0,generation_agent_23,6068.0,3.0,407.0,6142.0
891,,,114101.0,6158.0,generation_agent_61,943.0,generation_agent_23,6087.0,3.0,536.0,6161.0
892,,,114101.0,6158.0,generation_agent_61,943.0,generation_agent_23,6087.0,5.0,407.0,6163.0
893,,,114200.0,6093.0,generation_agent_61,927.0,generation_agent_24,6068.0,5.0,536.0,6098.0
894,,,114200.0,6093.0,generation_agent_61,927.0,generation_agent_24,6068.0,9.0,391.0,6102.0
895,,,114201.0,6113.0,generation_agent_61,927.0,generation_agent_24,6088.0,3.0,536.0,6116.0
896,,,114201.0,6113.0,generation_agent_61,927.0,generation_agent_24,6088.0,5.0,391.0,6118.0
897,,,114300.0,6132.0,generation_agent_61,721.0,generation_agent_25,6069.0,2.0,536.0,6134.0
898,,,114300.0,6132.0,generation_agent_61,721.0,generation_agent_25,6069.0,3.0,185.0,6135.0
899,,,114301.0,6151.0,generation_agent_61,721.0,generation_agent_25,6088.0,3.0,536.0,6154.0
900,,,114301.0,6151.0,generation_agent_61,721.0,generation_agent_25,6088.0,4.0,185.0,6155.0
901,,,114400.0,6093.0,generation_agent_61,734.0,generation_agent_26,6069.0,6.0,536.0,6099.0
902,,,114400.0,6093.0,generation_agent_61,734.0,generation_agent_26,6069.0,9.0,198.0,6102.0
903,,,114401.0,6112.0,generation_agent_61,734.0,generation_agent_26,6088.0,3.0,536.0,6115.0
904,,,114401.0,6112.0,generation_agent_61,734.0,generation_agent_26,6088.0,5.0,198.0,6117.0
905,,,114500.0,6099.0,generation_agent_61,833.0,generation_agent_27,6070.0,6.0,536.0,6105.0
906,,,114500.0,6099.0,generation_agent_61,833.0,generation_agent_27,6070.0,8.0,297.0,6107.0
907,,,114501.0,6117.0,generation_agent_61,833.0,generation_agent_27,6088.0,2.0,536.0,6119.0
908,,,114501.0,6117.0,generation_agent_61,833.0,generation_agent_27,6088.0,3.0,297.0,6120.0
909,,,114600.0,6158.0,generation_agent_61,340.0,generation_agent_28,6070.0,2.0,340.0,6160.0
910,,,114700.0,6161.0,generation_agent_61,230.0,generation_agent_29,6070.0,3.0,230.0,6164.0
911,,,114800.0,6093.0,generation_agent_61,709.0,generation_agent_30,6072.0,7.0,536.0,6100.0
912,,,114800.0,6093.0,generation_agent_61,709.0,generation_agent_30,6072.0,9.0,173.0,6102.0
913,,,114801.0,6110.0,generation_agent_61,709.0,generation_agent_30,6089.0,4.0,536.0,6114.0
914,,,114801.0,6110.0,generation_agent_61,709.0,generation_agent_30,6089.0,6.0,173.0,6116.0
915,,,114900.0,6093.0,generation_agent_61,347.0,generation_agent_31,6072.0,6.0,347.0,6099.0
916,,,115000.0,6135.0,generation_agent_61,759.0,generation_agent_32,6073.0,2.0,536.0,6137.0
917,,,115000.0,6135.0,generation_agent_61,759.0,generation_agent_32,6073.0,3.0,223.0,6138.0
918,,,115001.0,6151.0,generation_agent_61,759.0,generation_agent_32,6089.0,4.0,536.0,6155.0
919,,,115001.0,6151.0,generation_agent_61,759.0,generation_agent_32,6089.0,5.0,223.0,6156.0
920,,,115100.0,6139.0,generation_agent_61,373.0,generation_agent_33,6069.0,0.0,373.0,6139.0
921,,,115200.0,6131.0,generation_agent_61,755.0,generation_agent_34,6070.0,1.0,536.0,6132.0
922,,,115200.0,6131.0,generation_agent_61,755.0,generation_agent_34,6070.0,1.0,219.0,6132.0
923,,,115201.0,6149.0,generation_agent_61,755.0,generation_agent_34,6088.0,1.0,536.0,6150.0
924,,,115201.0,6149.0,generation_agent_61,755.0,generation_agent_34,6088.0,1.0,219.0,6150.0
925,,,115300.0,6127.0,generation_agent_61,203.0,generation_agent_35,6071.0,1.0,203.0,6128.0
926,,,115400.0,6089.0,generation_agent_61,696.0,generation_agent_36,6072.0,5.0,536.0,6094.0
927,,,115400.0,6089.0,generation_agent_61,696.0,generation_agent_36,6072.0,7.0,160.0,6096.0
928,,,115401.0,6105.0,generation_agent_61,696.0,generation_agent_36,6088.0,2.0,536.0,6107.0
929,,,115401.0,6105.0,generation_agent_61,696.0,generation_agent_36,6088.0,3.0,160.0,6108.0
930,,,115500.0,6164.0,generation_agent_61,275.0,generation_agent_37,6073.0,1.0,275.0,6165.0
931,,,115600.0,6121.0,generation_agent_61,603.0,generation_agent_38,6073.0,1.0,536.0,6122.0
932,,,115600.0,6121.0,generation_agent_61,603.0,generation_agent_38,6073.0,1.0,67.0,6122.0
933,,,115601.0,6136.0,generation_agent_61,603.0,generation_agent_38,6088.0,1.0,536.0,6137.0
934,,,115601.0,6136.0,generation_agent_61,603.0,generation_agent_38,6088.0,1.0,67.0,6137.0
935,,,115700.0,6077.0,generation_agent_61,870.0,generation_agent_39,6074.0,14.0,536.0,6091.0
936,,,115700.0,6077.0,generation_agent_61,870.0,generation_agent_39,6074.0,16.0,334.0,6093.0
937,,,115701.0,6092.0,generation_agent_61,870.0,generation_agent_39,6089.0,3.0,536.0,6095.0
938,,,115701.0,6092.0,generation_agent_61,870.0,generation_agent_39,6089.0,6.0,334.0,6098.0
939,,,115800.0,6159.0,generation_agent_61,441.0,generation_agent_40,6076.0,2.0,441.0,6161.0
940,,,115900.0,6097.0,generation_agent_61,444.0,generation_agent_41,6076.0,7.0,444.0,6104.0
941,,,116000.0,6089.0,generation_agent_61,272.0,generation_agent_42,6077.0,6.0,272.0,6095.0
942,,,116100.0,6151.0,generation_agent_61,231.0,generation_agent_43,6074.0,0.0,231.0,6151.0
943,,,116200.0,6077.0,generation_agent_61,392.0,generation_agent_44,6074.0,13.0,392.0,6090.0
944,,,116300.0,6127.0,generation_agent_61,837.0,generation_agent_45,6075.0,1.0,536.0,6128.0
945,,,116300.0,6127.0,generation_agent_61,837.0,generation_agent_45,6075.0,2.0,301.0,6129.0
946,,,116301.0,6141.0,generation_agent_61,837.0,generation_agent_45,6089.0,1.0,536.0,6142.0
947,,,116301.0,6141.0,generation_agent_61,837.0,generation_agent_45,6089.0,2.0,301.0,6143.0
948,,,116400.0,6082.0,generation_agent_61,641.0,generation_agent_46,6076.0,10.0,536.0,6092.0
949,,,116400.0,6082.0,generation_agent_61,641.0,generation_agent_46,6076.0,11.0,105.0,6093.0
950,,,116401.0,6095.0,generation_agent_61,641.0,generation_agent_46,6089.0,5.0,536.0,6100.0
951,,,116401.0,6095.0,generation_agent_61,641.0,generation_agent_46,6089.0,8.0,105.0,6103.0
952,,,116500.0,6164.0,generation_agent_61,548.0,generation_agent_47,6077.0,1.0,536.0,6165.0
953,,,116500.0,6164.0,generation_agent_61,548.0,generation_agent_47,6077.0,2.0,12.0,6166.0
954,,,116501.0,6176.0,generation_agent_61,548.0,generation_agent_47,6089.0,1.0,536.0,6177.0
955,,,116501.0,6176.0,generation_agent_61,548.0,generation_agent_47,6089.0,1.0,12.0,6177.0
956,,,116600.0,6095.0,generation_agent_61,999.0,generation_agent_48,6079.0,8.0,536.0,6103.0
957,,,116600.0,6095.0,generation_agent_61,999.0,generation_agent_48,6079.0,11.0,463.0,6106.0
958,,,116601.0,6107.0,generation_agent_61,999.0,generation_agent_48,6091.0,4.0,536.0,6111.0
959,,,116601.0,6107.0,generation_agent_61,999.0,generation_agent_48,6091.0,6.0,463.0,6113.0
960,,,116700.0,6164.0,generation_agent_61,226.0,generation_agent_49,6079.0,2.0,226.0,6166.0
961,,,116800.0,6092.0,generation_agent_61,974.0,generation_agent_50,6080.0,4.0,536.0,6096.0
962,,,116800.0,6092.0,generation_agent_61,974.0,generation_agent_50,6080.0,9.0,438.0,6101.0
963,,,116801.0,6104.0,generation_agent_61,974.0,generation_agent_50,6092.0,4.0,536.0,6108.0
964,,,116801.0,6104.0,generation_agent_61,974.0,generation_agent_50,6092.0,6.0,438.0,6110.0
965,,,116900.0,6164.0,generation_agent_61,967.0,generation_agent_51,6081.0,2.0,536.0,6166.0
966,,,116900.0,6164.0,generation_agent_61,967.0,generation_agent_51,6081.0,4.0,431.0,6168.0
967,,,116901.0,6175.0,generation_agent_61,967.0,generation_agent_51,6092.0,2.0,536.0,6177.0
968,,,116901.0,6175.0,generation_agent_61,967.0,generation_agent_51,6092.0,4.0,431.0,6179.0
969,,,117000.0,6153.0,generation_agent_61,404.0,generation_agent_52,6077.0,0.0,404.0,6153.0
970,,,117100.0,6113.0,generation_agent_61,874.0,generation_agent_53,6078.0,1.0,536.0,6114.0
971,,,117100.0,6113.0,generation_agent_61,874.0,generation_agent_53,6078.0,2.0,338.0,6115.0
972,,,117101.0,6125.0,generation_agent_61,874.0,generation_agent_53,6090.0,1.0,536.0,6126.0
973,,,117101.0,6125.0,generation_agent_61,874.0,generation_agent_53,6090.0,2.0,338.0,6127.0
974,,,117200.0,6093.0,generation_agent_61,335.0,generation_agent_54,6079.0,2.0,335.0,6095.0
975,,,117300.0,6168.0,generation_agent_61,969.0,generation_agent_55,6080.0,1.0,536.0,6169.0
976,,,117300.0,6168.0,generation_agent_61,969.0,generation_agent_55,6080.0,1.0,433.0,6169.0
977,,,117301.0,6179.0,generation_agent_61,969.0,generation_agent_55,6091.0,1.0,536.0,6180.0
978,,,117301.0,6179.0,generation_agent_61,969.0,generation_agent_55,6091.0,2.0,433.0,6181.0
979,,,117400.0,6160.0,generation_agent_61,750.0,generation_agent_56,6081.0,1.0,536.0,6161.0
980,,,117400.0,6160.0,generation_agent_61,750.0,generation_agent_56,6081.0,2.0,214.0,6162.0
981,,,117401.0,6170.0,generation_agent_61,750.0,generation_agent_56,6091.0,1.0,536.0,6171.0
982,,,117401.0,6170.0,generation_agent_61,750.0,generation_agent_56,6091.0,1.0,214.0,6171.0
983,,,117500.0,6153.0,generation_agent_61,572.0,generation_agent_57,6082.0,1.0,536.0,6154.0
984,,,117500.0,6153.0,generation_agent_61,572.0,generation_agent_57,6082.0,2.0,36.0,6155.0
985,,,117501.0,6162.0,generation_agent_61,572.0,generation_agent_57,6091.0,2.0,536.0,6164.0
986,,,117501.0,6162.0,generation_agent_61,572.0,generation_agent_57,6091.0,2.0,36.0,6164.0
987,,,117600.0,6096.0,generation_agent_61,342.0,generation_agent_58,6082.0,5.0,342.0,6101.0
988,,,117800.0,6112.0,generation_agent_61,475.0,generation_agent_60,6083.0,1.0,475.0,6113.0
989,,,118000.0,6154.0,generation_agent_61,780.0,generation_agent_62,6083.0,2.0,536.0,6156.0
990,,,118000.0,6154.0,generation_agent_61,780.0,generation_agent_62,6083.0,2.0,244.0,6156.0
991,,,118001.0,6163.0,generation_agent_61,780.0,generation_agent_62,6092.0,2.0,536.0,6165.0
992,,,118001.0,6163.0,generation_agent_61,780.0,generation_agent_62,6092.0,3.0,244.0,6166.0
993,,,118100.0,12094.0,generation_agent_61,886.0,generation_agent_63,12082.0,15.0,536.0,12109.0
994,,,118100.0,12094.0,generation_agent_61,886.0,generation_agent_63,12082.0,20.0,350.0,12114.0
995,,,118101.0,12116.0,generation_agent_61,886.0,generation_agent_63,12104.0,9.0,536.0,12125.0
996,,,118101.0,12116.0,generation_agent_61,886.0,generation_agent_63,12104.0,16.0,350.0,12132.0
997,,,118200.0,125.0,generation_agent_65,830.0,generation_agent_64,56.0,1.0,536.0,126.0
998,,,118200.0,125.0,generation_agent_65,830.0,generation_agent_64,56.0,1.0,294.0,126.0
999,,,118201.0,126.0,generation_agent_65,830.0,generation_agent_64,57.0,1.0,536.0,127.0
1000,,,118201.0,126.0,generation_agent_65,830.0,generation_agent_64,57.0,2.0,294.0,128.0
1001,,,118202.0,12115.0,generation_agent_61,922.0,generation_agent_64,12082.0,9.0,536.0,12124.0
1002,,,118202.0,12115.0,generation_agent_61,922.0,generation_agent_64,12082.0,15.0,386.0,12130.0
1003,,,118203.0,12138.0,generation_agent_61,922.0,generation_agent_64,12105.0,6.0,536.0,12144.0
1004,,,118203.0,12138.0,generation_agent_61,922.0,generation_agent_64,12105.0,9.0,386.0,12147.0
1005,,,118300.0,12171.0,generation_agent_61,915.0,generation_agent_65,12083.0,2.0,536.0,12173.0
1006,,,118300.0,12171.0,generation_agent_61,915.0,generation_agent_65,12083.0,5.0,379.0,12176.0
1007,,,118301.0,12193.0,generation_agent_61,915.0,generation_agent_65,12105.0,1.0,536.0,12194.0
1008,,,118301.0,12193.0,generation_agent_61,915.0,generation_agent_65,12105.0,2.0,379.0,12195.0
1009,,,118400.0,108.0,generation_agent_65,337.0,generation_agent_66,57.0,1.0,337.0,109.0
1010,,,118401.0,12184.0,generation_agent_61,456.0,generation_agent_66,12085.0,2.0,456.0,12186.0
1011,,,118500.0,12143.0,generation_agent_61,658.0,generation_agent_67,12086.0,9.0,536.0,12152.0
1012,,,118500.0,12143.0,generation_agent_61,658.0,generation_agent_67,12086.0,14.0,122.0,12157.0
1013,,,118501.0,12163.0,generation_agent_61,658.0,generation_agent_67,12106.0,6.0,536.0,12169.0
1014,,,118501.0,12163.0,generation_agent_61,658.0,generation_agent_67,12106.0,9.0,122.0,12172.0
1015,,,118600.0,12187.0,generation_agent_61,271.0,generation_agent_68,12087.0,1.0,271.0,12188.0
1016,,,118700.0,12146.0,generation_agent_61,426.0,generation_agent_69,12087.0,9.0,426.0,12155.0
1017,,,118800.0,12162.0,generation_agent_61,754.0,generation_agent_70,12088.0,4.0,536.0,12166.0
1018,,,118800.0,12162.0,generation_agent_61,754.0,generation_agent_70,12088.0,8.0,218.0,12170.0
1019,,,118801.0,12181.0,generation_agent_61,754.0,generation_agent_70,12107.0,3.0,536.0,12184.0
1020,,,118801.0,12181.0,generation_agent_61,754.0,generation_agent_70,12107.0,4.0,218.0,12185.0
1021,,,118900.0,12189.0,generation_agent_61,478.0,generation_agent_71,12089.0,3.0,478.0,12192.0
1022,,,119000.0,12165.0,generation_agent_61,618.0,generation_agent_72,12090.0,4.0,536.0,12169.0
1023,,,119000.0,12165.0,generation_agent_61,618.0,generation_agent_72,12090.0,7.0,82.0,12172.0
1024,,,119001.0,12181.0,generation_agent_61,618.0,generation_agent_72,12106.0,2.0,536.0,12183.0
1025,,,119001.0,12181.0,generation_agent_61,618.0,generation_agent_72,12106.0,3.0,82.0,12184.0
1026,,,119100.0,12153.0,generation_agent_61,720.0,generation_agent_73,12091.0,6.0,536.0,12159.0
1027,,,119100.0,12153.0,generation_agent_61,720.0,generation_agent_73,12091.0,8.0,184.0,12161.0
1028,,,119101.0,12169.0,generation_agent_61,720.0,generation_agent_73,12107.0,5.0,536.0,12174.0
1029,,,119101.0,12169.0,generation_agent_61,720.0,generation_agent_73,12107.0,7.0,184.0,12176.0
1030,,,119200.0,12188.0,generation_agent_61,533.0,generation_agent_74,12092.0,2.0,533.0,12190.0
1031,,,119300.0,12121.0,generation_agent_61,244.0,generation_agent_75,12092.0,12.0,244.0,12133.0
1032,,,119400.0,12115.0,generation_agent_61,249.0,generation_agent_76,12093.0,11.0,249.0,12126.0
1033,,,119500.0,12140.0,generation_agent_61,561.0,generation_agent_77,12094.0,8.0,536.0,12148.0
1034,,,119500.0,12140.0,generation_agent_61,561.0,generation_agent_77,12094.0,12.0,25.0,12152.0
1035,,,119501.0,12154.0,generation_agent_61,561.0,generation_agent_77,12108.0,6.0,536.0,12160.0
1036,,,119501.0,12154.0,generation_agent_61,561.0,generation_agent_77,12108.0,8.0,25.0,12162.0
1037,,,119600.0,12114.0,generation_agent_61,243.0,generation_agent_78,12095.0,12.0,243.0,12126.0
1038,,,119700.0,12146.0,generation_agent_61,320.0,generation_agent_79,12095.0,8.0,320.0,12154.0
1039,,,119800.0,12141.0,generation_agent_61,270.0,generation_agent_80,12096.0,8.0,270.0,12149.0
1040,,,119900.0,12195.0,generation_agent_61,896.0,generation_agent_81,12097.0,2.0,536.0,12197.0
1041,,,119900.0,12195.0,generation_agent_61,896.0,generation_agent_81,12097.0,4.0,360.0,12199.0
1042,,,119901.0,12207.0,generation_agent_61,896.0,generation_agent_81,12109.0,2.0,536.0,12209.0
1043,,,119901.0,12207.0,generation_agent_61,896.0,generation_agent_81,12109.0,3.0,360.0,12210.0
1044,,,120000.0,12143.0,generation_agent_61,270.0,generation_agent_82,12097.0,7.0,270.0,12150.0
1045,,,120100.0,24122.0,generation_agent_61,674.0,generation_agent_83,24064.0,2.0,536.0,24124.0
1046,,,120100.0,24122.0,generation_agent_61,674.0,generation_agent_83,24064.0,2.0,138.0,24124.0
1047,,,120101.0,24127.0,generation_agent_61,674.0,generation_agent_83,24069.0,2.0,536.0,24129.0
1048,,,120101.0,24127.0,generation_agent_61,674.0,generation_agent_83,24069.0,2.0,138.0,24129.0
1049,,,120200.0,24080.0,generation_agent_61,548.0,generation_agent_84,24065.0,2.0,536.0,24082.0
1050,,,120200.0,24080.0,generation_agent_61,548.0,generation_agent_84,24065.0,2.0,12.0,24082.0
1051,,,120201.0,24085.0,generation_agent_61,548.0,generation_agent_84,24070.0,2.0,536.0,24087.0
1052,,,120201.0,24085.0,generation_agent_61,548.0,generation_agent_84,24070.0,2.0,12.0,24087.0
1053,,,120300.0,24085.0,generation_agent_61,480.0,generation_agent_85,24065.0,2.0,480.0,24087.0
1054,,,120400.0,24069.0,generation_agent_61,315.0,generation_agent_86,24065.0,3.0,315.0,24072.0
1055,,,120500.0,24112.0,generation_agent_61,681.0,generation_agent_87,24066.0,2.0,536.0,24114.0
1056,,,120500.0,24112.0,generation_agent_61,681.0,generation_agent_87,24066.0,2.0,145.0,24114.0
1057,,,120501.0,24116.0,generation_agent_61,681.0,generation_agent_87,24070.0,2.0,536.0,24118.0
1058,,,120501.0,24116.0,generation_agent_61,681.0,generation_agent_87,24070.0,2.0,145.0,24118.0
1059,,,120600.0,12185.0,generation_agent_61,387.0,generation_agent_88,12099.0,2.0,387.0,12187.0
1060,,,120700.0,24101.0,generation_agent_61,899.0,generation_agent_89,24067.0,2.0,536.0,24103.0
1061,,,120700.0,24101.0,generation_agent_61,899.0,generation_agent_89,24067.0,4.0,363.0,24105.0
1062,,,120701.0,24105.0,generation_agent_61,899.0,generation_agent_89,24071.0,2.0,536.0,24107.0
1063,,,120701.0,24105.0,generation_agent_61,899.0,generation_agent_89,24071.0,4.0,363.0,24109.0
1064,,,120800.0,24147.0,generation_agent_61,582.0,generation_agent_90,24067.0,2.0,536.0,24149.0
1065,,,120800.0,24147.0,generation_agent_61,582.0,generation_agent_90,24067.0,3.0,46.0,24150.0
1066,,,120801.0,24150.0,generation_agent_61,582.0,generation_agent_90,24070.0,2.0,536.0,24152.0
1067,,,120801.0,24150.0,generation_agent_61,582.0,generation_agent_90,24070.0,2.0,46.0,24152.0
1068,,,120900.0,6135.0,generation_agent_61,678.0,generation_agent_91,6085.0,3.0,536.0,6138.0
1069,,,120900.0,6135.0,generation_agent_61,678.0,generation_agent_91,6085.0,4.0,142.0,6139.0
1070,,,120901.0,6142.0,generation_agent_61,678.0,generation_agent_91,6092.0,2.0,536.0,6144.0
1071,,,120901.0,6142.0,generation_agent_61,678.0,generation_agent_91,6092.0,4.0,142.0,6146.0
1072,,,121000.0,12195.0,generation_agent_61,514.0,generation_agent_92,12098.0,1.0,514.0,12196.0
1073,,,121100.0,6107.0,generation_agent_61,437.0,generation_agent_93,6084.0,2.0,437.0,6109.0
1074,,,121200.0,24136.0,generation_agent_61,941.0,generation_agent_94,24065.0,1.0,536.0,24137.0
1075,,,121200.0,24136.0,generation_agent_61,941.0,generation_agent_94,24065.0,1.0,405.0,24137.0
1076,,,121201.0,24140.0,generation_agent_61,941.0,generation_agent_94,24069.0,1.0,536.0,24141.0
1077,,,121201.0,24140.0,generation_agent_61,941.0,generation_agent_94,24069.0,1.0,405.0,24141.0
1078,,,121300.0,24088.0,generation_agent_61,786.0,generation_agent_95,24068.0,2.0,536.0,24090.0
1079,,,121300.0,24088.0,generation_agent_61,786.0,generation_agent_95,24068.0,3.0,250.0,24091.0
1080,,,121301.0,24091.0,generation_agent_61,786.0,generation_agent_95,24071.0,2.0,536.0,24093.0
1081,,,121301.0,24091.0,generation_agent_61,786.0,generation_agent_95,24071.0,3.0,250.0,24094.0
1082,,,121400.0,12186.0,generation_agent_61,453.0,generation_agent_96,12099.0,3.0,453.0,12189.0
1083,,,121500.0,6094.0,generation_agent_61,738.0,generation_agent_97,6086.0,7.0,536.0,6101.0
1084,,,121500.0,6094.0,generation_agent_61,738.0,generation_agent_97,6086.0,10.0,202.0,6104.0
1085,,,121501.0,6101.0,generation_agent_61,738.0,generation_agent_97,6093.0,6.0,536.0,6107.0
1086,,,121501.0,6101.0,generation_agent_61,738.0,generation_agent_97,6093.0,7.0,202.0,6108.0
1087,,,121601.0,140.0,generation_agent_99,702.0,generation_agent_98,65.0,1.0,536.0,141.0
1088,,,121601.0,140.0,generation_agent_99,702.0,generation_agent_98,65.0,1.0,166.0,141.0
1089,,,121602.0,24154.0,generation_agent_61,287.0,generation_agent_98,24068.0,1.0,287.0,24155.0
1090,,,121700.0,6099.0,generation_agent_61,654.0,generation_agent_99,6086.0,6.0,536.0,6105.0
