,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1812,,,2119.0,130.0,generation_agent_75,47.0,household_agent_60,0.0,2551.0,47.0,2681.0
1813,,,2120.0,130.0,generation_agent_76,47.0,household_agent_60,0.0,2562.0,47.0,2692.0
1814,,,2121.0,130.0,generation_agent_77,47.0,household_agent_60,0.0,2607.0,47.0,2737.0
1815,,,2123.0,130.0,generation_agent_79,47.0,household_agent_60,0.0,2617.0,47.0,2747.0
1816,,,2125.0,130.0,generation_agent_81,47.0,household_agent_60,0.0,2628.0,47.0,2758.0
1817,,,2126.0,130.0,generation_agent_82,47.0,household_agent_60,0.0,2667.0,47.0,2797.0
1818,,,2130.0,130.0,generation_agent_86,47.0,household_agent_60,0.0,2688.0,47.0,2818.0
1819,,,2131.0,130.0,generation_agent_87,47.0,household_agent_60,0.0,2693.0,47.0,2823.0
1820,,,2132.0,130.0,generation_agent_88,47.0,household_agent_60,0.0,2704.0,47.0,2834.0
1821,,,2133.0,130.0,generation_agent_89,47.0,household_agent_60,0.0,2715.0,47.0,2845.0
1822,,,2134.0,130.0,generation_agent_90,47.0,household_agent_60,0.0,2759.0,47.0,2889.0
1823,,,2135.0,130.0,generation_agent_91,47.0,household_agent_60,0.0,2764.0,47.0,2894.0
1824,,,2136.0,130.0,generation_agent_92,47.0,household_agent_60,0.0,2775.0,47.0,2905.0
1825,,,2137.0,130.0,generation_agent_93,47.0,household_agent_60,0.0,2786.0,47.0,2916.0
1826,,,2139.0,130.0,generation_agent_95,47.0,household_agent_60,0.0,2797.0,47.0,2927.0
1827,,,2140.0,130.0,generation_agent_96,47.0,household_agent_60,0.0,2808.0,47.0,2938.0
1828,,,2142.0,130.0,generation_agent_98,47.0,household_agent_60,0.0,2852.0,47.0,2982.0
1829,,,2145.0,130.0,grid_infrastructure_agent_1,47.0,household_agent_60,0.0,2869.0,47.0,2999.0
1830,,,2146.0,130.0,grid_infrastructure_agent_2,47.0,household_agent_60,0.0,2879.0,47.0,3009.0
1831,,,2147.0,130.0,grid_infrastructure_agent_3,47.0,household_agent_60,0.0,2890.0,47.0,3020.0
1832,,,2148.0,130.0,grid_infrastructure_agent_4,47.0,household_agent_60,0.0,2901.0,47.0,3031.0
1833,,,2149.0,130.0,grid_infrastructure_agent_5,47.0,household_agent_60,0.0,2912.0,47.0,3042.0
1834,,,2150.0,130.0,grid_infrastructure_agent_6,47.0,household_agent_60,0.0,2923.0,47.0,3053.0
1835,,,2151.0,130.0,grid_infrastructure_agent_7,47.0,household_agent_60,0.0,2967.0,47.0,3097.0
1836,,,2152.0,130.0,grid_infrastructure_agent_8,47.0,household_agent_60,0.0,2978.0,47.0,3108.0
1837,,,2154.0,130.0,grid_infrastructure_agent_10,47.0,household_agent_60,0.0,2989.0,47.0,3119.0
1838,,,2155.0,130.0,grid_infrastructure_agent_11,47.0,household_agent_60,0.0,3000.0,47.0,3130.0
1839,,,2156.0,130.0,grid_infrastructure_agent_12,47.0,household_agent_60,0.0,3077.0,47.0,3207.0
1840,,,2157.0,130.0,grid_infrastructure_agent_13,47.0,household_agent_60,0.0,3088.0,47.0,3218.0
1841,,,2158.0,130.0,grid_infrastructure_agent_14,47.0,household_agent_60,0.0,3121.0,47.0,3251.0
1842,,,2159.0,130.0,grid_infrastructure_agent_15,47.0,household_agent_60,0.0,3132.0,47.0,3262.0
1843,,,2160.0,130.0,grid_infrastructure_agent_16,47.0,household_agent_60,0.0,3143.0,47.0,3273.0
1844,,,2161.0,130.0,grid_infrastructure_agent_17,47.0,household_agent_60,0.0,3154.0,47.0,3284.0
1845,,,2162.0,130.0,grid_infrastructure_agent_18,47.0,household_agent_60,0.0,3165.0,47.0,3295.0
1846,,,2163.0,130.0,grid_infrastructure_agent_19,47.0,household_agent_60,0.0,3208.0,47.0,3338.0
1847,,,2164.0,130.0,grid_infrastructure_agent_20,47.0,household_agent_60,0.0,3219.0,47.0,3349.0
1848,,,2165.0,130.0,grid_infrastructure_agent_21,47.0,household_agent_60,0.0,3230.0,47.0,3360.0
1849,,,2166.0,130.0,grid_infrastructure_agent_22,47.0,household_agent_60,0.0,3241.0,47.0,3371.0
1850,,,2167.0,130.0,grid_infrastructure_agent_23,47.0,household_agent_60,0.0,3252.0,47.0,3382.0
1851,,,2168.0,130.0,storage_agent_0,47.0,household_agent_60,0.0,3290.0,47.0,3420.0
1852,,,2169.0,130.0,storage_agent_1,47.0,household_agent_60,0.0,3301.0,47.0,3431.0
1853,,,2170.0,130.0,storage_agent_2,47.0,household_agent_60,0.0,3312.0,47.0,3442.0
1854,,,2171.0,130.0,storage_agent_3,47.0,household_agent_60,0.0,3323.0,47.0,3453.0
1855,,,2173.0,130.0,storage_agent_5,47.0,household_agent_60,0.0,3368.0,47.0,3498.0
1856,,,2174.0,130.0,storage_agent_6,47.0,household_agent_60,0.0,3379.0,47.0,3509.0
1857,,,2175.0,130.0,storage_agent_7,47.0,household_agent_60,0.0,3390.0,47.0,3520.0
1858,,,2176.0,130.0,storage_agent_8,47.0,household_agent_60,0.0,3401.0,47.0,3531.0
1859,,,2177.0,130.0,storage_agent_9,47.0,household_agent_60,0.0,3413.0,47.0,3543.0
1860,,,2178.0,130.0,storage_agent_10,47.0,household_agent_60,0.0,3456.0,47.0,3586.0
1861,,,2179.0,130.0,storage_agent_11,47.0,household_agent_60,0.0,3467.0,47.0,3597.0
1862,,,2180.0,130.0,storage_agent_12,47.0,household_agent_60,0.0,3478.0,47.0,3608.0
1863,,,2181.0,130.0,storage_agent_13,47.0,household_agent_60,0.0,3489.0,47.0,3619.0
1864,,,2182.0,130.0,storage_agent_14,47.0,household_agent_60,0.0,3500.0,47.0,3630.0
1865,,,2183.0,130.0,storage_agent_15,47.0,household_agent_60,0.0,3511.0,47.0,3641.0
1866,,,2184.0,130.0,storage_agent_16,47.0,household_agent_60,0.0,3549.0,47.0,3679.0
1867,,,2185.0,130.0,storage_agent_17,47.0,household_agent_60,0.0,3560.0,47.0,3690.0
1868,,,2186.0,130.0,storage_agent_18,47.0,household_agent_60,0.0,3571.0,47.0,3701.0
1869,,,2187.0,130.0,storage_agent_19,47.0,household_agent_60,0.0,3582.0,47.0,3712.0
1870,,,2188.0,130.0,storage_agent_20,47.0,household_agent_60,0.0,3626.0,47.0,3756.0
1871,,,2189.0,130.0,storage_agent_21,47.0,household_agent_60,0.0,3637.0,47.0,3767.0
1872,,,2190.0,130.0,storage_agent_22,47.0,household_agent_60,0.0,3648.0,47.0,3778.0
1873,,,2191.0,130.0,storage_agent_23,47.0,household_agent_60,0.0,3659.0,47.0,3789.0
1874,,,2192.0,130.0,storage_agent_24,47.0,household_agent_60,0.0,3670.0,47.0,3800.0
1875,,,2193.0,130.0,storage_agent_25,47.0,household_agent_60,0.0,3681.0,47.0,3811.0
1876,,,2194.0,130.0,storage_agent_26,47.0,household_agent_60,0.0,3719.0,47.0,3849.0
1877,,,2195.0,130.0,storage_agent_27,47.0,household_agent_60,0.0,3730.0,47.0,3860.0
1878,,,2196.0,130.0,storage_agent_28,47.0,household_agent_60,0.0,3741.0,47.0,3871.0
1879,,,2197.0,130.0,storage_agent_29,47.0,household_agent_60,0.0,3752.0,47.0,3882.0
1880,,,2198.0,130.0,storage_agent_30,47.0,household_agent_60,0.0,3790.0,47.0,3920.0
1881,,,2199.0,130.0,storage_agent_31,47.0,household_agent_60,0.0,3801.0,47.0,3931.0
1882,,,2200.0,130.0,storage_agent_32,47.0,household_agent_60,0.0,3812.0,47.0,3942.0
1883,,,2201.0,130.0,storage_agent_33,47.0,household_agent_60,0.0,3823.0,47.0,3953.0
1884,,,2202.0,130.0,storage_agent_34,47.0,household_agent_60,0.0,3834.0,47.0,3964.0
1885,,,2203.0,130.0,storage_agent_35,47.0,household_agent_60,0.0,3872.0,47.0,4002.0
1886,,,2204.0,130.0,storage_agent_36,47.0,household_agent_60,0.0,3883.0,47.0,4013.0
1887,,,2205.0,130.0,storage_agent_37,47.0,household_agent_60,0.0,3894.0,47.0,4024.0
1888,,,2206.0,130.0,storage_agent_38,47.0,household_agent_60,0.0,3905.0,47.0,4035.0
1889,,,2207.0,130.0,storage_agent_39,47.0,household_agent_60,0.0,3916.0,47.0,4046.0
1890,,,2208.0,130.0,storage_agent_40,47.0,household_agent_60,0.0,3954.0,47.0,4084.0
1891,,,2210.0,130.0,storage_agent_42,47.0,household_agent_60,0.0,3966.0,47.0,4096.0
1892,,,2211.0,130.0,storage_agent_43,47.0,household_agent_60,0.0,3976.0,47.0,4106.0
1893,,,2213.0,130.0,storage_agent_45,47.0,household_agent_60,0.0,4020.0,47.0,4150.0
1894,,,2214.0,130.0,storage_agent_46,47.0,household_agent_60,0.0,4036.0,47.0,4166.0
1895,,,2215.0,130.0,storage_agent_47,47.0,household_agent_60,0.0,4047.0,47.0,4177.0
1896,,,2216.0,130.0,storage_agent_48,47.0,household_agent_60,0.0,4058.0,47.0,4188.0
1897,,,2217.0,130.0,storage_agent_49,47.0,household_agent_60,0.0,4069.0,47.0,4199.0
1898,,,2218.0,130.0,storage_agent_50,47.0,household_agent_60,0.0,4108.0,47.0,4238.0
1899,,,2219.0,130.0,storage_agent_51,47.0,household_agent_60,0.0,4118.0,47.0,4248.0
1900,,,2220.0,130.0,storage_agent_52,47.0,household_agent_60,0.0,4129.0,47.0,4259.0
1901,,,2224.0,130.0,storage_agent_56,47.0,household_agent_60,0.0,4184.0,47.0,4314.0
1902,,,2228.0,130.0,storage_agent_60,47.0,household_agent_60,0.0,4217.0,47.0,4347.0
1903,,,2229.0,130.0,storage_agent_61,47.0,household_agent_60,0.0,4233.0,47.0,4363.0
1904,,,2230.0,130.0,storage_agent_62,47.0,household_agent_60,0.0,4245.0,47.0,4375.0
1905,,,2231.0,130.0,storage_agent_63,47.0,household_agent_60,0.0,4255.0,47.0,4385.0
1906,,,2232.0,130.0,storage_agent_64,47.0,household_agent_60,0.0,4266.0,47.0,4396.0
1907,,,2233.0,130.0,storage_agent_65,47.0,household_agent_60,0.0,4299.0,47.0,4429.0
1908,,,2234.0,130.0,storage_agent_66,47.0,household_agent_60,0.0,4315.0,47.0,4445.0
1909,,,2235.0,130.0,storage_agent_67,47.0,household_agent_60,0.0,4326.0,47.0,4456.0
1910,,,2236.0,130.0,storage_agent_68,47.0,household_agent_60,0.0,4337.0,47.0,4467.0
1911,,,2238.0,130.0,storage_agent_70,47.0,household_agent_60,0.0,4381.0,47.0,4511.0
1912,,,2239.0,130.0,storage_agent_71,47.0,household_agent_60,0.0,4392.0,47.0,4522.0
1913,,,2240.0,130.0,storage_agent_72,47.0,household_agent_60,0.0,4403.0,47.0,4533.0
1914,,,2242.0,130.0,storage_agent_74,47.0,household_agent_60,0.0,4447.0,47.0,4577.0
1915,,,2243.0,130.0,storage_agent_75,47.0,household_agent_60,0.0,4458.0,47.0,4588.0
1916,,,2244.0,130.0,storage_agent_76,47.0,household_agent_60,0.0,4469.0,47.0,4599.0
1917,,,2245.0,130.0,storage_agent_77,47.0,household_agent_60,0.0,4480.0,47.0,4610.0
1918,,,2246.0,130.0,storage_agent_78,47.0,household_agent_60,0.0,4491.0,47.0,4621.0
1919,,,2247.0,130.0,storage_agent_79,47.0,household_agent_60,0.0,4529.0,47.0,4659.0
1920,,,2248.0,130.0,storage_agent_80,47.0,household_agent_60,0.0,4540.0,47.0,4670.0
1921,,,2249.0,130.0,storage_agent_81,47.0,household_agent_60,0.0,7891.0,47.0,8021.0
1922,,,2250.0,130.0,storage_agent_82,47.0,household_agent_60,0.0,4551.0,47.0,4681.0
1923,,,2251.0,130.0,storage_agent_83,47.0,household_agent_60,0.0,4589.0,47.0,4719.0
1924,,,2252.0,130.0,storage_agent_84,47.0,household_agent_60,0.0,4600.0,47.0,4730.0
1925,,,2253.0,130.0,storage_agent_85,47.0,household_agent_60,0.0,4611.0,47.0,4741.0
1926,,,2254.0,130.0,storage_agent_86,47.0,household_agent_60,0.0,4622.0,47.0,4752.0
1927,,,2255.0,130.0,storage_agent_87,47.0,household_agent_60,0.0,4633.0,47.0,4763.0
1928,,,2256.0,130.0,storage_agent_88,47.0,household_agent_60,0.0,4671.0,47.0,4801.0
1929,,,2257.0,130.0,storage_agent_89,47.0,household_agent_60,0.0,4682.0,47.0,4812.0
1930,,,2258.0,130.0,storage_agent_90,47.0,household_agent_60,0.0,4693.0,47.0,4823.0
1931,,,2259.0,130.0,storage_agent_91,47.0,household_agent_60,0.0,4704.0,47.0,4834.0
1932,,,2260.0,130.0,storage_agent_92,47.0,household_agent_60,0.0,4715.0,47.0,4845.0
1933,,,2261.0,130.0,storage_agent_93,47.0,household_agent_60,0.0,4759.0,47.0,4889.0
1934,,,2262.0,130.0,storage_agent_94,47.0,household_agent_60,0.0,4770.0,47.0,4900.0
1935,,,2263.0,130.0,storage_agent_95,47.0,household_agent_60,0.0,4781.0,47.0,4911.0
1936,,,2264.0,130.0,storage_agent_96,47.0,household_agent_60,0.0,4792.0,47.0,4922.0
1937,,,2265.0,130.0,storage_agent_97,47.0,household_agent_60,0.0,4803.0,47.0,4933.0
1938,,,2266.0,130.0,storage_agent_98,47.0,household_agent_60,0.0,4814.0,47.0,4944.0
1939,,,2267.0,130.0,storage_agent_99,47.0,household_agent_60,0.0,4859.0,47.0,4989.0
1940,,,2268.0,67.0,control_center_agent,39.0,generation_agent_78,0.0,35.0,39.0,102.0
1941,,,2269.0,167.0,household_agent_0,46.0,generation_agent_78,0.0,169.0,46.0,336.0
1942,,,2270.0,167.0,household_agent_1,46.0,generation_agent_78,0.0,134.0,46.0,301.0
1943,,,2271.0,167.0,household_agent_2,46.0,generation_agent_78,0.0,181.0,46.0,348.0
1944,,,2272.0,167.0,household_agent_3,46.0,generation_agent_78,0.0,146.0,46.0,313.0
1945,,,2273.0,167.0,household_agent_4,46.0,generation_agent_78,0.0,89.0,46.0,256.0
1946,,,2274.0,167.0,household_agent_5,46.0,generation_agent_78,0.0,122.0,46.0,289.0
1947,,,2275.0,167.0,household_agent_6,46.0,generation_agent_78,0.0,111.0,46.0,278.0
1948,,,2276.0,167.0,household_agent_7,46.0,generation_agent_78,0.0,157.0,46.0,324.0
1949,,,2277.0,167.0,household_agent_8,46.0,generation_agent_78,0.0,193.0,46.0,360.0
1950,,,2279.0,167.0,household_agent_10,46.0,generation_agent_78,0.0,259.0,46.0,426.0
1951,,,2280.0,167.0,household_agent_11,46.0,generation_agent_78,0.0,271.0,46.0,438.0
1952,,,2281.0,167.0,household_agent_12,46.0,generation_agent_78,0.0,282.0,46.0,449.0
1953,,,2282.0,167.0,household_agent_13,46.0,generation_agent_78,0.0,293.0,46.0,460.0
1954,,,2283.0,167.0,household_agent_14,46.0,generation_agent_78,0.0,304.0,46.0,471.0
1955,,,2284.0,167.0,household_agent_15,46.0,generation_agent_78,0.0,316.0,46.0,483.0
1956,,,2286.0,167.0,household_agent_17,46.0,generation_agent_78,0.0,382.0,46.0,549.0
1957,,,2287.0,167.0,household_agent_18,46.0,generation_agent_78,0.0,393.0,46.0,560.0
1958,,,2288.0,167.0,household_agent_19,46.0,generation_agent_78,0.0,404.0,46.0,571.0
1959,,,2289.0,167.0,household_agent_20,46.0,generation_agent_78,0.0,416.0,46.0,583.0
1960,,,2290.0,167.0,household_agent_21,46.0,generation_agent_78,0.0,427.0,46.0,594.0
1961,,,2291.0,167.0,household_agent_22,46.0,generation_agent_78,0.0,462.0,46.0,629.0
1962,,,2292.0,167.0,household_agent_23,46.0,generation_agent_78,0.0,495.0,46.0,662.0
1963,,,2293.0,167.0,household_agent_24,46.0,generation_agent_78,0.0,507.0,46.0,674.0
1964,,,2294.0,167.0,household_agent_25,46.0,generation_agent_78,0.0,517.0,46.0,684.0
1965,,,2295.0,167.0,household_agent_26,46.0,generation_agent_78,0.0,529.0,46.0,696.0
1966,,,2296.0,167.0,household_agent_27,46.0,generation_agent_78,0.0,540.0,46.0,707.0
1967,,,2297.0,167.0,household_agent_28,46.0,generation_agent_78,0.0,585.0,46.0,752.0
1968,,,2298.0,167.0,household_agent_29,46.0,generation_agent_78,0.0,597.0,46.0,764.0
1969,,,2299.0,167.0,household_agent_30,46.0,generation_agent_78,0.0,609.0,46.0,776.0
1970,,,2300.0,167.0,household_agent_31,46.0,generation_agent_78,0.0,620.0,46.0,787.0
1971,,,2301.0,167.0,household_agent_32,46.0,generation_agent_78,0.0,633.0,46.0,800.0
1972,,,2302.0,167.0,household_agent_33,46.0,generation_agent_78,0.0,680.0,46.0,847.0
1973,,,2303.0,167.0,household_agent_34,46.0,generation_agent_78,0.0,691.0,46.0,858.0
1974,,,2304.0,167.0,household_agent_35,46.0,generation_agent_78,0.0,702.0,46.0,869.0
1975,,,2305.0,167.0,household_agent_36,46.0,generation_agent_78,0.0,714.0,46.0,881.0
1976,,,2306.0,167.0,household_agent_37,46.0,generation_agent_78,0.0,753.0,46.0,920.0
1977,,,2307.0,167.0,household_agent_38,46.0,generation_agent_78,0.0,788.0,46.0,955.0
1978,,,2308.0,167.0,household_agent_39,46.0,generation_agent_78,0.0,776.0,46.0,943.0
1979,,,2309.0,167.0,household_agent_40,46.0,generation_agent_78,0.0,805.0,46.0,972.0
1980,,,2310.0,167.0,household_agent_41,46.0,generation_agent_78,0.0,817.0,46.0,984.0
1981,,,2311.0,167.0,household_agent_42,46.0,generation_agent_78,0.0,862.0,46.0,1029.0
1982,,,2312.0,167.0,household_agent_43,46.0,generation_agent_78,0.0,874.0,46.0,1041.0
1983,,,2313.0,167.0,household_agent_44,46.0,generation_agent_78,0.0,902.0,46.0,1069.0
1984,,,2314.0,167.0,household_agent_45,46.0,generation_agent_78,0.0,916.0,46.0,1083.0
1985,,,2315.0,167.0,household_agent_46,46.0,generation_agent_78,0.0,927.0,46.0,1094.0
1986,,,2316.0,167.0,household_agent_47,46.0,generation_agent_78,0.0,937.0,46.0,1104.0
1987,,,2317.0,167.0,household_agent_48,46.0,generation_agent_78,0.0,982.0,46.0,1149.0
1988,,,2318.0,167.0,household_agent_49,46.0,generation_agent_78,0.0,995.0,46.0,1162.0
1989,,,2319.0,167.0,household_agent_50,46.0,generation_agent_78,0.0,1005.0,46.0,1172.0
1990,,,2320.0,167.0,household_agent_51,46.0,generation_agent_78,0.0,1017.0,46.0,1184.0
1991,,,2321.0,167.0,household_agent_52,46.0,generation_agent_78,0.0,1028.0,46.0,1195.0
1992,,,2322.0,167.0,household_agent_53,46.0,generation_agent_78,0.0,1100.0,46.0,1267.0
1993,,,2323.0,167.0,household_agent_54,46.0,generation_agent_78,0.0,1078.0,46.0,1245.0
1994,,,2324.0,167.0,household_agent_55,46.0,generation_agent_78,0.0,1112.0,46.0,1279.0
1995,,,2326.0,167.0,household_agent_57,46.0,generation_agent_78,0.0,1127.0,46.0,1294.0
1996,,,2327.0,167.0,household_agent_58,46.0,generation_agent_78,0.0,1135.0,46.0,1302.0
1997,,,2328.0,167.0,household_agent_59,46.0,generation_agent_78,0.0,1195.0,46.0,1362.0
1998,,,2331.0,167.0,household_agent_62,46.0,generation_agent_78,0.0,1206.0,46.0,1373.0
1999,,,2332.0,167.0,household_agent_63,46.0,generation_agent_78,0.0,1217.0,46.0,1384.0
2000,,,2333.0,167.0,household_agent_64,46.0,generation_agent_78,0.0,1229.0,46.0,1396.0
2001,,,2334.0,167.0,household_agent_65,46.0,generation_agent_78,0.0,1340.0,46.0,1507.0
2002,,,2335.0,167.0,household_agent_66,46.0,generation_agent_78,0.0,1295.0,46.0,1462.0
2003,,,2336.0,167.0,household_agent_67,46.0,generation_agent_78,0.0,1306.0,46.0,1473.0
2004,,,2337.0,167.0,household_agent_68,46.0,generation_agent_78,0.0,1317.0,46.0,1484.0
2005,,,2338.0,167.0,household_agent_69,46.0,generation_agent_78,0.0,1363.0,46.0,1530.0
2006,,,2339.0,167.0,household_agent_70,46.0,generation_agent_78,0.0,1373.0,46.0,1540.0
2007,,,2340.0,167.0,household_agent_71,46.0,generation_agent_78,0.0,1395.0,46.0,1562.0
2008,,,2342.0,167.0,household_agent_73,46.0,generation_agent_78,0.0,1445.0,46.0,1612.0
2009,,,2343.0,167.0,household_agent_74,46.0,generation_agent_78,0.0,1457.0,46.0,1624.0
2010,,,2344.0,167.0,household_agent_75,46.0,generation_agent_78,0.0,1469.0,46.0,1636.0
2011,,,2345.0,167.0,household_agent_76,46.0,generation_agent_78,0.0,1502.0,46.0,1669.0
2012,,,2346.0,167.0,household_agent_77,46.0,generation_agent_78,0.0,1480.0,46.0,1647.0
2013,,,2347.0,167.0,household_agent_78,46.0,generation_agent_78,0.0,1525.0,46.0,1692.0
2014,,,2348.0,167.0,household_agent_79,46.0,generation_agent_78,0.0,1558.0,46.0,1725.0
2015,,,2349.0,167.0,household_agent_80,46.0,generation_agent_78,0.0,1571.0,46.0,1738.0
2016,,,2350.0,167.0,household_agent_81,46.0,generation_agent_78,0.0,1581.0,46.0,1748.0
2017,,,2351.0,167.0,household_agent_82,46.0,generation_agent_78,0.0,1593.0,46.0,1760.0
2018,,,2352.0,167.0,household_agent_83,46.0,generation_agent_78,0.0,1637.0,46.0,1804.0
2019,,,2353.0,167.0,household_agent_84,46.0,generation_agent_78,0.0,1649.0,46.0,1816.0
2020,,,2354.0,167.0,household_agent_85,46.0,generation_agent_78,0.0,1661.0,46.0,1828.0
2021,,,2355.0,167.0,household_agent_86,46.0,generation_agent_78,0.0,1683.0,46.0,1850.0
2022,,,2356.0,167.0,household_agent_87,46.0,generation_agent_78,0.0,1705.0,46.0,1872.0
2023,,,2357.0,167.0,household_agent_88,46.0,generation_agent_78,0.0,1738.0,46.0,1905.0
2024,,,2358.0,167.0,household_agent_89,46.0,generation_agent_78,0.0,1754.0,46.0,1921.0
2025,,,2359.0,167.0,household_agent_90,46.0,generation_agent_78,0.0,1765.0,46.0,1932.0
2026,,,2360.0,167.0,household_agent_91,46.0,generation_agent_78,0.0,1838.0,46.0,2005.0
2027,,,2361.0,167.0,household_agent_92,46.0,generation_agent_78,0.0,1826.0,46.0,1993.0
2028,,,2362.0,167.0,household_agent_93,46.0,generation_agent_78,0.0,1849.0,46.0,2016.0
2029,,,2363.0,167.0,household_agent_94,46.0,generation_agent_78,0.0,1860.0,46.0,2027.0
2030,,,2364.0,167.0,household_agent_95,46.0,generation_agent_78,0.0,1872.0,46.0,2039.0
2031,,,2365.0,167.0,household_agent_96,46.0,generation_agent_78,0.0,1939.0,46.0,2106.0
2032,,,2367.0,167.0,household_agent_98,46.0,generation_agent_78,0.0,1945.0,46.0,2112.0
2033,,,2368.0,167.0,household_agent_99,46.0,generation_agent_78,0.0,1957.0,46.0,2124.0
2034,,,2592.0,26.0,control_center_agent,42.0,household_agent_9,0.0,70.0,42.0,96.0
2035,,,2593.0,126.0,household_agent_0,36.0,household_agent_9,0.0,131.0,36.0,257.0
2036,,,2594.0,126.0,household_agent_1,36.0,household_agent_9,0.0,148.0,36.0,274.0
2037,,,2595.0,126.0,household_agent_2,36.0,household_agent_9,0.0,212.0,36.0,338.0
2038,,,2596.0,126.0,household_agent_3,36.0,household_agent_9,0.0,178.0,36.0,304.0
2039,,,2597.0,126.0,household_agent_4,36.0,household_agent_9,0.0,154.0,36.0,280.0
2040,,,2598.0,126.0,household_agent_5,36.0,household_agent_9,0.0,195.0,36.0,321.0
2041,,,2599.0,126.0,household_agent_6,36.0,household_agent_9,0.0,270.0,36.0,396.0
2042,,,2600.0,126.0,household_agent_7,36.0,household_agent_9,0.0,285.0,36.0,411.0
2043,,,2601.0,126.0,household_agent_8,36.0,household_agent_9,0.0,301.0,36.0,427.0
2044,,,2602.0,126.0,household_agent_10,36.0,household_agent_9,0.0,312.0,36.0,438.0
2045,,,2603.0,126.0,household_agent_11,36.0,household_agent_9,0.0,383.0,36.0,509.0
2046,,,2604.0,126.0,household_agent_12,36.0,household_agent_9,0.0,411.0,36.0,537.0
2047,,,2605.0,126.0,household_agent_13,36.0,household_agent_9,0.0,426.0,36.0,552.0
2048,,,2606.0,126.0,household_agent_14,36.0,household_agent_9,0.0,443.0,36.0,569.0
2049,,,2607.0,126.0,household_agent_15,36.0,household_agent_9,0.0,455.0,36.0,581.0
2050,,,2608.0,126.0,household_agent_16,36.0,household_agent_9,0.0,500.0,36.0,626.0
2051,,,2609.0,126.0,household_agent_17,36.0,household_agent_9,0.0,566.0,36.0,692.0
2052,,,2610.0,126.0,household_agent_18,36.0,household_agent_9,0.0,582.0,36.0,708.0
2053,,,2611.0,126.0,household_agent_19,36.0,household_agent_9,0.0,598.0,36.0,724.0
2054,,,2612.0,126.0,household_agent_20,36.0,household_agent_9,0.0,647.0,36.0,773.0
2055,,,2613.0,126.0,household_agent_21,36.0,household_agent_9,0.0,664.0,36.0,790.0
2056,,,2614.0,126.0,household_agent_22,36.0,household_agent_9,0.0,682.0,36.0,808.0
2057,,,2615.0,126.0,household_agent_23,36.0,household_agent_9,0.0,737.0,36.0,863.0
2058,,,2616.0,126.0,household_agent_24,36.0,household_agent_9,0.0,756.0,36.0,882.0
2059,,,2617.0,126.0,household_agent_25,36.0,household_agent_9,0.0,768.0,36.0,894.0
2060,,,2618.0,126.0,household_agent_26,36.0,household_agent_9,0.0,830.0,36.0,956.0
2061,,,2619.0,126.0,household_agent_27,36.0,household_agent_9,0.0,838.0,36.0,964.0
2062,,,2620.0,126.0,household_agent_28,36.0,household_agent_9,0.0,852.0,36.0,978.0
2063,,,2621.0,126.0,household_agent_29,36.0,household_agent_9,0.0,907.0,36.0,1033.0
2064,,,2622.0,126.0,household_agent_30,36.0,household_agent_9,0.0,926.0,36.0,1052.0
2065,,,2623.0,126.0,household_agent_31,36.0,household_agent_9,0.0,945.0,36.0,1071.0
2066,,,2624.0,126.0,household_agent_32,36.0,household_agent_9,0.0,988.0,36.0,1114.0
2067,,,2625.0,126.0,household_agent_33,36.0,household_agent_9,0.0,1008.0,36.0,1134.0
2068,,,2626.0,126.0,household_agent_34,36.0,household_agent_9,0.0,1026.0,36.0,1152.0
2069,,,2627.0,126.0,household_agent_35,36.0,household_agent_9,0.0,1077.0,36.0,1203.0
2070,,,2628.0,126.0,household_agent_36,36.0,household_agent_9,0.0,1099.0,36.0,1225.0
2071,,,2629.0,126.0,household_agent_37,36.0,household_agent_9,0.0,1112.0,36.0,1238.0
2072,,,2630.0,126.0,household_agent_38,36.0,household_agent_9,0.0,1165.0,36.0,1291.0
2073,,,2631.0,126.0,household_agent_39,36.0,household_agent_9,0.0,1180.0,36.0,1306.0
2074,,,2632.0,126.0,household_agent_40,36.0,household_agent_9,0.0,1198.0,36.0,1324.0
2075,,,2633.0,126.0,household_agent_41,36.0,household_agent_9,0.0,1264.0,36.0,1390.0
2076,,,2634.0,126.0,household_agent_42,36.0,household_agent_9,0.0,1280.0,36.0,1406.0
2077,,,2635.0,126.0,household_agent_43,36.0,household_agent_9,0.0,1297.0,36.0,1423.0
2078,,,2636.0,126.0,household_agent_44,36.0,household_agent_9,0.0,1350.0,36.0,1476.0
2079,,,2637.0,126.0,household_agent_45,36.0,household_agent_9,0.0,1366.0,36.0,1492.0
2080,,,2638.0,126.0,household_agent_46,36.0,household_agent_9,0.0,1385.0,36.0,1511.0
2081,,,2639.0,126.0,household_agent_47,36.0,household_agent_9,0.0,1445.0,36.0,1571.0
2082,,,2640.0,126.0,household_agent_48,36.0,household_agent_9,0.0,1460.0,36.0,1586.0
2083,,,2641.0,126.0,household_agent_49,36.0,household_agent_9,0.0,1476.0,36.0,1602.0
2084,,,2642.0,126.0,household_agent_50,36.0,household_agent_9,0.0,1530.0,36.0,1656.0
2085,,,2643.0,126.0,household_agent_51,36.0,household_agent_9,0.0,1542.0,36.0,1668.0
