,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
8514,,,101764.0,6546.0,control_center_agent,18.0,grid_infrastructure_agent_17,6530.0,36.0,18.0,16642.0
8515,,,101765.0,16686.0,control_center_agent,18.0,grid_infrastructure_agent_16,16625.0,35.0,18.0,6680.0
8516,,,101765.0,16686.0,control_center_agent,18.0,grid_infrastructure_agent_16,16625.0,36.0,18.0,16722.0
8517,,,101765.0,6645.0,control_center_agent,18.0,grid_infrastructure_agent_17,6630.0,35.0,18.0,6680.0
8518,,,101765.0,6645.0,control_center_agent,18.0,grid_infrastructure_agent_17,6630.0,36.0,18.0,16722.0
8519,,,101766.0,16760.0,control_center_agent,18.0,grid_infrastructure_agent_16,16725.0,35.0,18.0,6804.0
8520,,,101766.0,16760.0,control_center_agent,18.0,grid_infrastructure_agent_16,16725.0,35.0,18.0,16795.0
8521,,,101766.0,6769.0,control_center_agent,18.0,grid_infrastructure_agent_17,6730.0,35.0,18.0,6804.0
8522,,,101766.0,6769.0,control_center_agent,18.0,grid_infrastructure_agent_17,6730.0,35.0,18.0,16795.0
8523,,,101767.0,16863.0,control_center_agent,18.0,grid_infrastructure_agent_16,16825.0,35.0,18.0,6904.0
8524,,,101767.0,16863.0,control_center_agent,18.0,grid_infrastructure_agent_16,16825.0,35.0,18.0,16898.0
8525,,,101767.0,6869.0,control_center_agent,18.0,grid_infrastructure_agent_17,6830.0,35.0,18.0,6904.0
8526,,,101767.0,6869.0,control_center_agent,18.0,grid_infrastructure_agent_17,6830.0,35.0,18.0,16898.0
8527,,,101768.0,16933.0,control_center_agent,18.0,grid_infrastructure_agent_16,16925.0,35.0,18.0,7032.0
8528,,,101768.0,16933.0,control_center_agent,18.0,grid_infrastructure_agent_16,16925.0,39.0,18.0,16972.0
8529,,,101768.0,6997.0,control_center_agent,18.0,grid_infrastructure_agent_17,6930.0,35.0,18.0,7032.0
8530,,,101768.0,6997.0,control_center_agent,18.0,grid_infrastructure_agent_17,6930.0,39.0,18.0,16972.0
8531,,,101769.0,17046.0,control_center_agent,18.0,grid_infrastructure_agent_16,17025.0,47.0,18.0,7167.0
8532,,,101769.0,17046.0,control_center_agent,18.0,grid_infrastructure_agent_16,17025.0,35.0,18.0,17081.0
8533,,,101769.0,7120.0,control_center_agent,18.0,grid_infrastructure_agent_17,7021.0,47.0,18.0,7167.0
8534,,,101769.0,7120.0,control_center_agent,18.0,grid_infrastructure_agent_17,7021.0,35.0,18.0,17081.0
8535,,,101770.0,17184.0,control_center_agent,18.0,grid_infrastructure_agent_16,17125.0,57.0,18.0,7187.0
8536,,,101770.0,17184.0,control_center_agent,18.0,grid_infrastructure_agent_16,17125.0,35.0,18.0,17219.0
8537,,,101770.0,7130.0,control_center_agent,18.0,grid_infrastructure_agent_17,7125.0,57.0,18.0,7187.0
8538,,,101770.0,7130.0,control_center_agent,18.0,grid_infrastructure_agent_17,7125.0,35.0,18.0,17219.0
8539,,,101771.0,17272.0,control_center_agent,18.0,grid_infrastructure_agent_16,17225.0,38.0,18.0,7326.0
8540,,,101771.0,17272.0,control_center_agent,18.0,grid_infrastructure_agent_16,17225.0,35.0,18.0,17307.0
8541,,,101771.0,7288.0,control_center_agent,18.0,grid_infrastructure_agent_17,7230.0,38.0,18.0,7326.0
8542,,,101771.0,7288.0,control_center_agent,18.0,grid_infrastructure_agent_17,7230.0,35.0,18.0,17307.0
8543,,,101772.0,17354.0,control_center_agent,18.0,grid_infrastructure_agent_16,17325.0,35.0,18.0,7400.0
8544,,,101772.0,17354.0,control_center_agent,18.0,grid_infrastructure_agent_16,17325.0,35.0,18.0,17389.0
8545,,,101772.0,7365.0,control_center_agent,18.0,grid_infrastructure_agent_17,7330.0,35.0,18.0,7400.0
8546,,,101772.0,7365.0,control_center_agent,18.0,grid_infrastructure_agent_17,7330.0,35.0,18.0,17389.0
8547,,,101773.0,17507.0,control_center_agent,18.0,grid_infrastructure_agent_16,17425.0,41.0,18.0,7557.0
8548,,,101773.0,17507.0,control_center_agent,18.0,grid_infrastructure_agent_16,17425.0,35.0,18.0,17542.0
8549,,,101773.0,7516.0,control_center_agent,18.0,grid_infrastructure_agent_17,7430.0,41.0,18.0,7557.0
8550,,,101773.0,7516.0,control_center_agent,18.0,grid_infrastructure_agent_17,7430.0,35.0,18.0,17542.0
8551,,,101774.0,17563.0,control_center_agent,18.0,grid_infrastructure_agent_16,17525.0,32.0,18.0,7578.0
8552,,,101774.0,17563.0,control_center_agent,18.0,grid_infrastructure_agent_16,17525.0,35.0,18.0,17598.0
8553,,,101774.0,7546.0,control_center_agent,18.0,grid_infrastructure_agent_17,7530.0,32.0,18.0,7578.0
8554,,,101774.0,7546.0,control_center_agent,18.0,grid_infrastructure_agent_17,7530.0,35.0,18.0,17598.0
8555,,,101775.0,17637.0,control_center_agent,18.0,grid_infrastructure_agent_16,17625.0,35.0,18.0,7735.0
8556,,,101775.0,17637.0,control_center_agent,18.0,grid_infrastructure_agent_16,17625.0,35.0,18.0,17672.0
8557,,,101775.0,7700.0,control_center_agent,18.0,grid_infrastructure_agent_17,7630.0,35.0,18.0,7735.0
8558,,,101775.0,7700.0,control_center_agent,18.0,grid_infrastructure_agent_17,7630.0,35.0,18.0,17672.0
8559,,,101776.0,17813.0,control_center_agent,18.0,grid_infrastructure_agent_16,17725.0,35.0,18.0,7783.0
8560,,,101776.0,17813.0,control_center_agent,18.0,grid_infrastructure_agent_16,17725.0,60.0,18.0,17873.0
8561,,,101776.0,7748.0,control_center_agent,18.0,grid_infrastructure_agent_17,7724.0,35.0,18.0,7783.0
8562,,,101776.0,7748.0,control_center_agent,18.0,grid_infrastructure_agent_17,7724.0,60.0,18.0,17873.0
8563,,,101777.0,17833.0,control_center_agent,18.0,grid_infrastructure_agent_16,17825.0,33.0,18.0,7866.0
8564,,,101777.0,17833.0,control_center_agent,18.0,grid_infrastructure_agent_16,17825.0,60.0,18.0,17893.0
8565,,,101777.0,7833.0,control_center_agent,18.0,grid_infrastructure_agent_17,7830.0,33.0,18.0,7866.0
8566,,,101777.0,7833.0,control_center_agent,18.0,grid_infrastructure_agent_17,7830.0,60.0,18.0,17893.0
8567,,,101778.0,17960.0,control_center_agent,18.0,grid_infrastructure_agent_16,17925.0,35.0,18.0,8018.0
8568,,,101778.0,17960.0,control_center_agent,18.0,grid_infrastructure_agent_16,17925.0,35.0,18.0,17995.0
8569,,,101778.0,7983.0,control_center_agent,18.0,grid_infrastructure_agent_17,7930.0,35.0,18.0,8018.0
8570,,,101778.0,7983.0,control_center_agent,18.0,grid_infrastructure_agent_17,7930.0,35.0,18.0,17995.0
8571,,,101779.0,18109.0,control_center_agent,18.0,grid_infrastructure_agent_16,18025.0,31.0,18.0,8059.0
8572,,,101779.0,18109.0,control_center_agent,18.0,grid_infrastructure_agent_16,18025.0,33.0,18.0,18142.0
8573,,,101779.0,8028.0,control_center_agent,18.0,grid_infrastructure_agent_17,8023.0,31.0,18.0,8059.0
8574,,,101779.0,8028.0,control_center_agent,18.0,grid_infrastructure_agent_17,8023.0,33.0,18.0,18142.0
8575,,,101780.0,18133.0,control_center_agent,18.0,grid_infrastructure_agent_16,18125.0,35.0,18.0,8181.0
8576,,,101780.0,18133.0,control_center_agent,18.0,grid_infrastructure_agent_16,18125.0,41.0,18.0,18174.0
8577,,,101780.0,8146.0,control_center_agent,18.0,grid_infrastructure_agent_17,8130.0,35.0,18.0,8181.0
8578,,,101780.0,8146.0,control_center_agent,18.0,grid_infrastructure_agent_17,8130.0,41.0,18.0,18174.0
8579,,,101781.0,18293.0,control_center_agent,18.0,grid_infrastructure_agent_16,18225.0,35.0,18.0,8295.0
8580,,,101781.0,18293.0,control_center_agent,18.0,grid_infrastructure_agent_16,18225.0,39.0,18.0,18332.0
8581,,,101781.0,8260.0,control_center_agent,18.0,grid_infrastructure_agent_17,8230.0,35.0,18.0,8295.0
8582,,,101781.0,8260.0,control_center_agent,18.0,grid_infrastructure_agent_17,8230.0,39.0,18.0,18332.0
8583,,,101782.0,18348.0,control_center_agent,18.0,grid_infrastructure_agent_16,18325.0,36.0,18.0,8377.0
8584,,,101782.0,18348.0,control_center_agent,18.0,grid_infrastructure_agent_16,18325.0,35.0,18.0,18383.0
8585,,,101782.0,8341.0,control_center_agent,18.0,grid_infrastructure_agent_17,8330.0,36.0,18.0,8377.0
8586,,,101782.0,8341.0,control_center_agent,18.0,grid_infrastructure_agent_17,8330.0,35.0,18.0,18383.0
8587,,,101783.0,18442.0,control_center_agent,18.0,grid_infrastructure_agent_16,18425.0,35.0,18.0,8490.0
8588,,,101783.0,18442.0,control_center_agent,18.0,grid_infrastructure_agent_16,18425.0,35.0,18.0,18477.0
8589,,,101783.0,8455.0,control_center_agent,18.0,grid_infrastructure_agent_17,8430.0,35.0,18.0,8490.0
8590,,,101783.0,8455.0,control_center_agent,18.0,grid_infrastructure_agent_17,8430.0,35.0,18.0,18477.0
8591,,,101784.0,18553.0,control_center_agent,18.0,grid_infrastructure_agent_16,18525.0,35.0,18.0,8619.0
8592,,,101784.0,18553.0,control_center_agent,18.0,grid_infrastructure_agent_16,18525.0,35.0,18.0,18588.0
8593,,,101784.0,8584.0,control_center_agent,18.0,grid_infrastructure_agent_17,8530.0,35.0,18.0,8619.0
8594,,,101784.0,8584.0,control_center_agent,18.0,grid_infrastructure_agent_17,8530.0,35.0,18.0,18588.0
8595,,,101785.0,18628.0,control_center_agent,18.0,grid_infrastructure_agent_16,18625.0,35.0,18.0,8710.0
8596,,,101785.0,18628.0,control_center_agent,18.0,grid_infrastructure_agent_16,18625.0,34.0,18.0,18662.0
8597,,,101785.0,8675.0,control_center_agent,18.0,grid_infrastructure_agent_17,8625.0,35.0,18.0,8710.0
8598,,,101785.0,8675.0,control_center_agent,18.0,grid_infrastructure_agent_17,8625.0,34.0,18.0,18662.0
8599,,,101786.0,18805.0,control_center_agent,18.0,grid_infrastructure_agent_16,18725.0,35.0,18.0,8838.0
8600,,,101786.0,18805.0,control_center_agent,18.0,grid_infrastructure_agent_16,18725.0,35.0,18.0,18840.0
8601,,,101786.0,8803.0,control_center_agent,18.0,grid_infrastructure_agent_17,8731.0,35.0,18.0,8838.0
8602,,,101786.0,8803.0,control_center_agent,18.0,grid_infrastructure_agent_17,8731.0,35.0,18.0,18840.0
8603,,,101787.0,18888.0,control_center_agent,18.0,grid_infrastructure_agent_16,18825.0,36.0,18.0,8940.0
8604,,,101787.0,18888.0,control_center_agent,18.0,grid_infrastructure_agent_16,18825.0,34.0,18.0,18922.0
8605,,,101787.0,8904.0,control_center_agent,18.0,grid_infrastructure_agent_17,8822.0,36.0,18.0,8940.0
8606,,,101787.0,8904.0,control_center_agent,18.0,grid_infrastructure_agent_17,8822.0,34.0,18.0,18922.0
8607,,,101788.0,18988.0,control_center_agent,18.0,grid_infrastructure_agent_16,18925.0,33.0,18.0,9046.0
8608,,,101788.0,18988.0,control_center_agent,18.0,grid_infrastructure_agent_16,18925.0,34.0,18.0,19022.0
8609,,,101788.0,9013.0,control_center_agent,18.0,grid_infrastructure_agent_17,8924.0,33.0,18.0,9046.0
8610,,,101788.0,9013.0,control_center_agent,18.0,grid_infrastructure_agent_17,8924.0,34.0,18.0,19022.0
8611,,,101789.0,19073.0,control_center_agent,18.0,grid_infrastructure_agent_16,19025.0,35.0,18.0,9086.0
8612,,,101789.0,19073.0,control_center_agent,18.0,grid_infrastructure_agent_16,19025.0,35.0,18.0,19108.0
8613,,,101789.0,9051.0,control_center_agent,18.0,grid_infrastructure_agent_17,9030.0,35.0,18.0,9086.0
8614,,,101789.0,9051.0,control_center_agent,18.0,grid_infrastructure_agent_17,9030.0,35.0,18.0,19108.0
8615,,,101790.0,19154.0,control_center_agent,18.0,grid_infrastructure_agent_16,19125.0,35.0,18.0,9175.0
8616,,,101790.0,19154.0,control_center_agent,18.0,grid_infrastructure_agent_16,19125.0,35.0,18.0,19189.0
8617,,,101790.0,9140.0,control_center_agent,18.0,grid_infrastructure_agent_17,9125.0,35.0,18.0,9175.0
8618,,,101790.0,9140.0,control_center_agent,18.0,grid_infrastructure_agent_17,9125.0,35.0,18.0,19189.0
8619,,,101791.0,19271.0,control_center_agent,18.0,grid_infrastructure_agent_16,19225.0,35.0,18.0,9305.0
8620,,,101791.0,19271.0,control_center_agent,18.0,grid_infrastructure_agent_16,19225.0,35.0,18.0,19306.0
8621,,,101791.0,9270.0,control_center_agent,18.0,grid_infrastructure_agent_17,9230.0,35.0,18.0,9305.0
8622,,,101791.0,9270.0,control_center_agent,18.0,grid_infrastructure_agent_17,9230.0,35.0,18.0,19306.0
8623,,,101792.0,19398.0,control_center_agent,18.0,grid_infrastructure_agent_16,19325.0,35.0,18.0,9402.0
8624,,,101792.0,19398.0,control_center_agent,18.0,grid_infrastructure_agent_16,19325.0,37.0,18.0,19435.0
8625,,,101792.0,9367.0,control_center_agent,18.0,grid_infrastructure_agent_17,9325.0,35.0,18.0,9402.0
8626,,,101792.0,9367.0,control_center_agent,18.0,grid_infrastructure_agent_17,9325.0,37.0,18.0,19435.0
8627,,,101793.0,19469.0,control_center_agent,18.0,grid_infrastructure_agent_16,19428.0,35.0,18.0,9532.0
8628,,,101793.0,19469.0,control_center_agent,18.0,grid_infrastructure_agent_16,19428.0,35.0,18.0,19504.0
8629,,,101793.0,9497.0,control_center_agent,18.0,grid_infrastructure_agent_17,9430.0,35.0,18.0,9532.0
8630,,,101793.0,9497.0,control_center_agent,18.0,grid_infrastructure_agent_17,9430.0,35.0,18.0,19504.0
8631,,,101794.0,19614.0,control_center_agent,18.0,grid_infrastructure_agent_16,19525.0,39.0,18.0,9575.0
8632,,,101794.0,19614.0,control_center_agent,18.0,grid_infrastructure_agent_16,19525.0,40.0,18.0,19654.0
8633,,,101794.0,9536.0,control_center_agent,18.0,grid_infrastructure_agent_17,9521.0,39.0,18.0,9575.0
8634,,,101794.0,9536.0,control_center_agent,18.0,grid_infrastructure_agent_17,9521.0,40.0,18.0,19654.0
8635,,,101795.0,19641.0,control_center_agent,18.0,grid_infrastructure_agent_16,19625.0,36.0,18.0,9746.0
8636,,,101795.0,19641.0,control_center_agent,18.0,grid_infrastructure_agent_16,19625.0,35.0,18.0,19676.0
8637,,,101795.0,9710.0,control_center_agent,18.0,grid_infrastructure_agent_17,9625.0,36.0,18.0,9746.0
8638,,,101795.0,9710.0,control_center_agent,18.0,grid_infrastructure_agent_17,9625.0,35.0,18.0,19676.0
8639,,,101796.0,19734.0,control_center_agent,18.0,grid_infrastructure_agent_16,19725.0,35.0,18.0,9841.0
8640,,,101796.0,19734.0,control_center_agent,18.0,grid_infrastructure_agent_16,19725.0,38.0,18.0,19772.0
8641,,,101796.0,9806.0,control_center_agent,18.0,grid_infrastructure_agent_17,9730.0,35.0,18.0,9841.0
8642,,,101796.0,9806.0,control_center_agent,18.0,grid_infrastructure_agent_17,9730.0,38.0,18.0,19772.0
8643,,,101797.0,19918.0,control_center_agent,18.0,grid_infrastructure_agent_16,19825.0,38.0,18.0,9863.0
8644,,,101797.0,19918.0,control_center_agent,18.0,grid_infrastructure_agent_16,19825.0,37.0,18.0,19955.0
8645,,,101797.0,9825.0,control_center_agent,18.0,grid_infrastructure_agent_17,9825.0,38.0,18.0,9863.0
8646,,,101797.0,9825.0,control_center_agent,18.0,grid_infrastructure_agent_17,9825.0,37.0,18.0,19955.0
8647,,,101798.0,20024.0,control_center_agent,18.0,grid_infrastructure_agent_16,19925.0,31.0,18.0,10027.0
8648,,,101798.0,20024.0,control_center_agent,18.0,grid_infrastructure_agent_16,19925.0,35.0,18.0,20059.0
8649,,,101798.0,9996.0,control_center_agent,18.0,grid_infrastructure_agent_17,9930.0,31.0,18.0,10027.0
8650,,,101798.0,9996.0,control_center_agent,18.0,grid_infrastructure_agent_17,9930.0,35.0,18.0,20059.0
8651,,,101799.0,20059.0,control_center_agent,18.0,grid_infrastructure_agent_16,20025.0,39.0,18.0,10146.0
8652,,,101799.0,20059.0,control_center_agent,18.0,grid_infrastructure_agent_16,20025.0,35.0,18.0,20094.0
8653,,,101799.0,10107.0,control_center_agent,18.0,grid_infrastructure_agent_17,10025.0,39.0,18.0,10146.0
8654,,,101799.0,10107.0,control_center_agent,18.0,grid_infrastructure_agent_17,10025.0,35.0,18.0,20094.0
8655,,,101800.0,20224.0,control_center_agent,18.0,grid_infrastructure_agent_16,20125.0,35.0,18.0,10185.0
8656,,,101800.0,20224.0,control_center_agent,18.0,grid_infrastructure_agent_16,20125.0,35.0,18.0,20259.0
8657,,,101800.0,10150.0,control_center_agent,18.0,grid_infrastructure_agent_17,10130.0,35.0,18.0,10185.0
8658,,,101800.0,10150.0,control_center_agent,18.0,grid_infrastructure_agent_17,10130.0,35.0,18.0,20259.0
8659,,,101801.0,20271.0,control_center_agent,18.0,grid_infrastructure_agent_16,20225.0,35.0,18.0,10327.0
8660,,,101801.0,20271.0,control_center_agent,18.0,grid_infrastructure_agent_16,20225.0,35.0,18.0,20306.0
8661,,,101801.0,10292.0,control_center_agent,18.0,grid_infrastructure_agent_17,10230.0,35.0,18.0,10327.0
8662,,,101801.0,10292.0,control_center_agent,18.0,grid_infrastructure_agent_17,10230.0,35.0,18.0,20306.0
8663,,,101802.0,20423.0,control_center_agent,18.0,grid_infrastructure_agent_16,20325.0,35.0,18.0,10427.0
8664,,,101802.0,20423.0,control_center_agent,18.0,grid_infrastructure_agent_16,20325.0,35.0,18.0,20458.0
8665,,,101802.0,10392.0,control_center_agent,18.0,grid_infrastructure_agent_17,10330.0,35.0,18.0,10427.0
8666,,,101802.0,10392.0,control_center_agent,18.0,grid_infrastructure_agent_17,10330.0,35.0,18.0,20458.0
8667,,,101803.0,20512.0,control_center_agent,18.0,grid_infrastructure_agent_16,20425.0,36.0,18.0,10558.0
8668,,,101803.0,20512.0,control_center_agent,18.0,grid_infrastructure_agent_16,20425.0,42.0,18.0,20554.0
8669,,,101803.0,10522.0,control_center_agent,18.0,grid_infrastructure_agent_17,10430.0,36.0,18.0,10558.0
8670,,,101803.0,10522.0,control_center_agent,18.0,grid_infrastructure_agent_17,10430.0,42.0,18.0,20554.0
8671,,,101804.0,20619.0,control_center_agent,18.0,grid_infrastructure_agent_16,20525.0,40.0,18.0,10626.0
8672,,,101804.0,20619.0,control_center_agent,18.0,grid_infrastructure_agent_16,20525.0,57.0,18.0,20676.0
8673,,,101804.0,10586.0,control_center_agent,18.0,grid_infrastructure_agent_17,10530.0,40.0,18.0,10626.0
8674,,,101804.0,10586.0,control_center_agent,18.0,grid_infrastructure_agent_17,10530.0,57.0,18.0,20676.0
8675,,,101805.0,20637.0,control_center_agent,18.0,grid_infrastructure_agent_16,20625.0,35.0,18.0,10708.0
8676,,,101805.0,20637.0,control_center_agent,18.0,grid_infrastructure_agent_16,20625.0,59.0,18.0,20696.0
8677,,,101805.0,10673.0,control_center_agent,18.0,grid_infrastructure_agent_17,10630.0,35.0,18.0,10708.0
8678,,,101805.0,10673.0,control_center_agent,18.0,grid_infrastructure_agent_17,10630.0,59.0,18.0,20696.0
8679,,,101806.0,20772.0,control_center_agent,18.0,grid_infrastructure_agent_16,20725.0,35.0,18.0,10787.0
8680,,,101806.0,20772.0,control_center_agent,18.0,grid_infrastructure_agent_16,20725.0,35.0,18.0,20807.0
8681,,,101806.0,10752.0,control_center_agent,18.0,grid_infrastructure_agent_17,10730.0,35.0,18.0,10787.0
8682,,,101806.0,10752.0,control_center_agent,18.0,grid_infrastructure_agent_17,10730.0,35.0,18.0,20807.0
8683,,,101807.0,20901.0,control_center_agent,18.0,grid_infrastructure_agent_16,20825.0,35.0,18.0,10904.0
8684,,,101807.0,20901.0,control_center_agent,18.0,grid_infrastructure_agent_16,20825.0,37.0,18.0,20938.0
8685,,,101807.0,10869.0,control_center_agent,18.0,grid_infrastructure_agent_17,10830.0,35.0,18.0,10904.0
8686,,,101807.0,10869.0,control_center_agent,18.0,grid_infrastructure_agent_17,10830.0,37.0,18.0,20938.0
8687,,,101808.0,20960.0,control_center_agent,18.0,grid_infrastructure_agent_16,20931.0,35.0,18.0,10984.0
8688,,,101808.0,20960.0,control_center_agent,18.0,grid_infrastructure_agent_16,20931.0,35.0,18.0,20995.0
8689,,,101808.0,10949.0,control_center_agent,18.0,grid_infrastructure_agent_17,10935.0,35.0,18.0,10984.0
8690,,,101808.0,10949.0,control_center_agent,18.0,grid_infrastructure_agent_17,10935.0,35.0,18.0,20995.0
8691,,,101809.0,11080.0,control_center_agent,18.0,grid_infrastructure_agent_17,11030.0,36.0,18.0,11116.0
8692,,,101810.0,11136.0,control_center_agent,18.0,grid_infrastructure_agent_17,11132.0,32.0,18.0,11168.0
8693,,,101811.0,11256.0,control_center_agent,18.0,grid_infrastructure_agent_17,11230.0,35.0,18.0,11291.0
8694,,,101812.0,11428.0,control_center_agent,18.0,grid_infrastructure_agent_17,11335.0,40.0,18.0,11468.0
8695,,,101813.0,11507.0,control_center_agent,18.0,grid_infrastructure_agent_17,11430.0,39.0,18.0,11546.0
8696,,,101814.0,11560.0,control_center_agent,18.0,grid_infrastructure_agent_17,11530.0,36.0,18.0,11596.0
8697,,,101815.0,11661.0,control_center_agent,18.0,grid_infrastructure_agent_17,11630.0,35.0,18.0,11696.0
8698,,,101816.0,11814.0,control_center_agent,18.0,grid_infrastructure_agent_17,11730.0,32.0,18.0,11846.0
8699,,,101817.0,11876.0,control_center_agent,18.0,grid_infrastructure_agent_17,11830.0,35.0,18.0,11911.0
8700,,,101818.0,12015.0,control_center_agent,18.0,grid_infrastructure_agent_17,11927.0,31.0,18.0,12046.0
8701,,,101819.0,12075.0,control_center_agent,18.0,grid_infrastructure_agent_17,12030.0,35.0,18.0,12110.0
8702,,,101820.0,12189.0,control_center_agent,18.0,grid_infrastructure_agent_17,12131.0,38.0,18.0,12227.0
8703,,,101821.0,12326.0,control_center_agent,18.0,grid_infrastructure_agent_17,12230.0,36.0,18.0,12362.0
8704,,,101822.0,12430.0,control_center_agent,18.0,grid_infrastructure_agent_17,12335.0,35.0,18.0,12465.0
8705,,,101823.0,12469.0,control_center_agent,18.0,grid_infrastructure_agent_17,12430.0,35.0,18.0,12504.0
8706,,,101824.0,12616.0,control_center_agent,18.0,grid_infrastructure_agent_17,12530.0,41.0,18.0,12657.0
8707,,,101825.0,12680.0,control_center_agent,18.0,grid_infrastructure_agent_17,12630.0,36.0,18.0,12716.0
8708,,,101826.0,12806.0,control_center_agent,18.0,grid_infrastructure_agent_17,12732.0,40.0,18.0,12846.0
8709,,,101827.0,12832.0,control_center_agent,18.0,grid_infrastructure_agent_17,12830.0,36.0,18.0,12868.0
8710,,,101828.0,12943.0,control_center_agent,18.0,grid_infrastructure_agent_17,12930.0,35.0,18.0,12978.0
8711,,,101829.0,13093.0,control_center_agent,18.0,grid_infrastructure_agent_17,13030.0,33.0,18.0,13126.0
8712,,,101830.0,13223.0,control_center_agent,18.0,grid_infrastructure_agent_17,13130.0,47.0,18.0,13270.0
8713,,,101831.0,13234.0,control_center_agent,18.0,grid_infrastructure_agent_17,13230.0,56.0,18.0,13290.0
8714,,,101832.0,13417.0,control_center_agent,18.0,grid_infrastructure_agent_17,13330.0,40.0,18.0,13457.0
8715,,,101833.0,13443.0,control_center_agent,18.0,grid_infrastructure_agent_17,13430.0,35.0,18.0,13478.0
8716,,,101834.0,13592.0,control_center_agent,18.0,grid_infrastructure_agent_17,13530.0,34.0,18.0,13626.0
8717,,,101835.0,13658.0,control_center_agent,18.0,grid_infrastructure_agent_17,13630.0,35.0,18.0,13693.0
8718,,,101836.0,13755.0,control_center_agent,18.0,grid_infrastructure_agent_17,13730.0,35.0,18.0,13790.0
8719,,,101837.0,13912.0,control_center_agent,18.0,grid_infrastructure_agent_17,13830.0,39.0,18.0,13951.0
8720,,,101838.0,13945.0,control_center_agent,18.0,grid_infrastructure_agent_17,13930.0,38.0,18.0,13983.0
8721,,,101839.0,14052.0,control_center_agent,18.0,grid_infrastructure_agent_17,14030.0,35.0,18.0,14087.0
8722,,,101840.0,14176.0,control_center_agent,18.0,grid_infrastructure_agent_17,14130.0,40.0,18.0,14216.0
8723,,,101841.0,14240.0,control_center_agent,18.0,grid_infrastructure_agent_17,14232.0,39.0,18.0,14279.0
8724,,,101842.0,14410.0,control_center_agent,18.0,grid_infrastructure_agent_17,14330.0,36.0,18.0,14446.0
8725,,,101843.0,14480.0,control_center_agent,18.0,grid_infrastructure_agent_17,14430.0,37.0,18.0,14517.0
8726,,,101844.0,14600.0,control_center_agent,18.0,grid_infrastructure_agent_17,14531.0,35.0,18.0,14635.0
8727,,,101845.0,14710.0,control_center_agent,18.0,grid_infrastructure_agent_17,14624.0,36.0,18.0,14746.0
8728,,,101846.0,14779.0,control_center_agent,18.0,grid_infrastructure_agent_17,14730.0,35.0,18.0,14814.0
8729,,,101847.0,14850.0,control_center_agent,18.0,grid_infrastructure_agent_17,14830.0,36.0,18.0,14886.0
8730,,,101848.0,14978.0,control_center_agent,18.0,grid_infrastructure_agent_17,14930.0,35.0,18.0,15013.0
8731,,,101849.0,15106.0,control_center_agent,18.0,grid_infrastructure_agent_17,15029.0,40.0,18.0,15146.0
8732,,,101850.0,15153.0,control_center_agent,18.0,grid_infrastructure_agent_17,15130.0,35.0,18.0,15188.0
8733,,,101851.0,15265.0,control_center_agent,18.0,grid_infrastructure_agent_17,15230.0,35.0,18.0,15300.0
8734,,,101852.0,15362.0,control_center_agent,18.0,grid_infrastructure_agent_17,15330.0,35.0,18.0,15397.0
8735,,,101853.0,15496.0,control_center_agent,18.0,grid_infrastructure_agent_17,15426.0,31.0,18.0,15527.0
8736,,,101854.0,15537.0,control_center_agent,18.0,grid_infrastructure_agent_17,15525.0,34.0,18.0,15571.0
8737,,,101855.0,15647.0,control_center_agent,18.0,grid_infrastructure_agent_17,15630.0,35.0,18.0,15682.0
8738,,,101856.0,15829.0,control_center_agent,18.0,grid_infrastructure_agent_17,15730.0,35.0,18.0,15864.0
8739,,,101857.0,15862.0,control_center_agent,18.0,grid_infrastructure_agent_17,15830.0,35.0,18.0,15897.0
8740,,,101858.0,16015.0,control_center_agent,18.0,grid_infrastructure_agent_17,15930.0,31.0,18.0,16046.0
8741,,,101859.0,16037.0,control_center_agent,18.0,grid_infrastructure_agent_17,16030.0,41.0,18.0,16078.0
8742,,,101860.0,16173.0,control_center_agent,18.0,grid_infrastructure_agent_17,16130.0,35.0,18.0,16208.0
8743,,,101861.0,16312.0,control_center_agent,18.0,grid_infrastructure_agent_17,16230.0,34.0,18.0,16346.0
8744,,,101862.0,16430.0,control_center_agent,18.0,grid_infrastructure_agent_17,16330.0,31.0,18.0,16461.0
8745,,,101863.0,16533.0,control_center_agent,18.0,grid_infrastructure_agent_17,16435.0,33.0,18.0,16566.0
8746,,,101864.0,16594.0,control_center_agent,18.0,grid_infrastructure_agent_17,16530.0,33.0,18.0,16627.0
8747,,,101865.0,16703.0,control_center_agent,18.0,grid_infrastructure_agent_17,16630.0,36.0,18.0,16739.0
8748,,,101866.0,16801.0,control_center_agent,18.0,grid_infrastructure_agent_17,16722.0,35.0,18.0,16836.0
8749,,,101867.0,16883.0,control_center_agent,18.0,grid_infrastructure_agent_17,16825.0,35.0,18.0,16918.0
8750,,,101868.0,17023.0,control_center_agent,18.0,grid_infrastructure_agent_17,16923.0,35.0,18.0,17058.0
8751,,,101869.0,17119.0,control_center_agent,18.0,grid_infrastructure_agent_17,17030.0,32.0,18.0,17151.0
8752,,,101870.0,17147.0,control_center_agent,18.0,grid_infrastructure_agent_17,17135.0,36.0,18.0,17183.0
8753,,,101871.0,17269.0,control_center_agent,18.0,grid_infrastructure_agent_17,17225.0,35.0,18.0,17304.0
