,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
803,,,101320.0,1704445.0,aggregator_agent,144.0,generation_agent_0,1502480.0,47.0,144.0,1704492.0
804,,,101321.0,1940799.0,aggregator_agent,180.0,generation_agent_0,1802926.0,47.0,180.0,1940846.0
805,,,101322.0,1913071.0,aggregator_agent,107.0,generation_agent_0,1802958.0,47.0,107.0,1913118.0
806,,,101323.0,1973909.0,aggregator_agent,171.0,generation_agent_0,1802969.0,47.0,171.0,1973956.0
807,,,101324.0,2354572.0,aggregator_agent,140.0,generation_agent_0,2103133.0,47.0,140.0,2354619.0
808,,,101325.0,2234771.0,aggregator_agent,139.0,generation_agent_0,2103243.0,47.0,139.0,2234818.0
809,,,101326.0,2338047.0,aggregator_agent,171.0,generation_agent_0,2103342.0,47.0,171.0,2338094.0
810,,,101327.0,2393786.0,aggregator_agent,51.0,generation_agent_0,2103446.0,47.0,51.0,2393833.0
811,,,101328.0,2506487.0,aggregator_agent,80.0,generation_agent_0,2403795.0,47.0,80.0,2506534.0
812,,,101329.0,2618695.0,aggregator_agent,110.0,generation_agent_0,2403938.0,47.0,110.0,2618742.0
813,,,101330.0,2615583.0,aggregator_agent,77.0,generation_agent_0,2403971.0,47.0,77.0,2615630.0
814,,,101331.0,2747824.0,aggregator_agent,53.0,generation_agent_0,2704241.0,47.0,53.0,2747871.0
815,,,101332.0,2980053.0,aggregator_agent,84.0,generation_agent_0,2704328.0,47.0,84.0,2980100.0
816,,,101333.0,2791394.0,aggregator_agent,88.0,generation_agent_0,2704361.0,47.0,88.0,2791441.0
817,,,101334.0,3204276.0,aggregator_agent,124.0,generation_agent_0,3004846.0,47.0,124.0,3204323.0
818,,,101335.0,3060858.0,aggregator_agent,177.0,generation_agent_0,3004863.0,47.0,177.0,3060905.0
819,,,101336.0,3141962.0,aggregator_agent,171.0,generation_agent_0,3004896.0,47.0,171.0,3142009.0
820,,,101337.0,3538297.0,aggregator_agent,73.0,generation_agent_0,3304937.0,47.0,73.0,3538344.0
821,,,101338.0,3599937.0,aggregator_agent,196.0,generation_agent_0,3305218.0,47.0,196.0,3599984.0
822,,,101339.0,3592222.0,aggregator_agent,55.0,generation_agent_0,3305229.0,47.0,55.0,3592269.0
823,,,101400.0,209129.0,aggregator_agent,106.0,generation_agent_1,546.0,47.0,106.0,209176.0
824,,,101401.0,198997.0,aggregator_agent,162.0,generation_agent_1,578.0,47.0,162.0,199044.0
825,,,101402.0,537494.0,aggregator_agent,144.0,generation_agent_1,300865.0,47.0,144.0,537541.0
826,,,101403.0,452574.0,aggregator_agent,145.0,generation_agent_1,300882.0,47.0,145.0,452621.0
827,,,101404.0,400803.0,aggregator_agent,51.0,generation_agent_1,300916.0,47.0,51.0,400850.0
828,,,101405.0,634254.0,aggregator_agent,76.0,generation_agent_1,600901.0,47.0,76.0,634301.0
829,,,101406.0,747562.0,aggregator_agent,90.0,generation_agent_1,601248.0,47.0,90.0,747609.0
830,,,101407.0,651395.0,aggregator_agent,95.0,generation_agent_1,601282.0,47.0,95.0,651442.0
831,,,101408.0,1129767.0,aggregator_agent,76.0,generation_agent_1,901716.0,47.0,76.0,1129814.0
832,,,101409.0,1096760.0,aggregator_agent,117.0,generation_agent_1,901790.0,47.0,117.0,1096807.0
833,,,101410.0,1163929.0,aggregator_agent,146.0,generation_agent_1,901824.0,47.0,146.0,1163976.0
834,,,101411.0,1479626.0,aggregator_agent,195.0,generation_agent_1,1202152.0,47.0,195.0,1479673.0
835,,,101412.0,1436183.0,aggregator_agent,169.0,generation_agent_1,1202169.0,47.0,169.0,1436230.0
836,,,101413.0,1664147.0,aggregator_agent,85.0,generation_agent_1,1502442.0,47.0,85.0,1664194.0
837,,,101414.0,1678370.0,aggregator_agent,196.0,generation_agent_1,1502514.0,47.0,196.0,1678417.0
838,,,101415.0,1948619.0,aggregator_agent,183.0,generation_agent_1,1802982.0,47.0,183.0,1948666.0
839,,,101416.0,2075548.0,aggregator_agent,86.0,generation_agent_1,1803014.0,47.0,86.0,2075595.0
840,,,101417.0,2316326.0,aggregator_agent,197.0,generation_agent_1,2103347.0,47.0,197.0,2316373.0
841,,,101418.0,2293028.0,aggregator_agent,64.0,generation_agent_1,2103491.0,47.0,64.0,2293075.0
842,,,101419.0,2488807.0,aggregator_agent,96.0,generation_agent_1,2403916.0,47.0,96.0,2488854.0
843,,,101420.0,2674306.0,aggregator_agent,144.0,generation_agent_1,2403960.0,47.0,144.0,2674353.0
844,,,101421.0,2512651.0,aggregator_agent,179.0,generation_agent_1,2403993.0,47.0,179.0,2512698.0
845,,,101422.0,2947830.0,aggregator_agent,137.0,generation_agent_1,2704273.0,47.0,137.0,2947877.0
846,,,101423.0,2764947.0,aggregator_agent,106.0,generation_agent_1,2704426.0,47.0,106.0,2764994.0
847,,,101424.0,2843859.0,aggregator_agent,64.0,generation_agent_1,2704443.0,47.0,64.0,2843906.0
848,,,101425.0,3257555.0,aggregator_agent,162.0,generation_agent_1,3004907.0,47.0,162.0,3257602.0
849,,,101426.0,3226150.0,aggregator_agent,139.0,generation_agent_1,3004930.0,47.0,139.0,3226197.0
850,,,101427.0,3087808.0,aggregator_agent,186.0,generation_agent_1,3004964.0,47.0,186.0,3087855.0
851,,,101428.0,3391104.0,aggregator_agent,79.0,generation_agent_1,3304943.0,47.0,79.0,3391151.0
852,,,101429.0,3454769.0,aggregator_agent,140.0,generation_agent_1,3305273.0,47.0,140.0,3454816.0
853,,,101430.0,3401624.0,aggregator_agent,114.0,generation_agent_1,3305284.0,47.0,114.0,3401671.0
854,,,101500.0,272205.0,aggregator_agent,182.0,generation_agent_2,567.0,47.0,182.0,272252.0
855,,,101501.0,164065.0,aggregator_agent,116.0,generation_agent_2,601.0,47.0,116.0,164112.0
856,,,101502.0,456546.0,aggregator_agent,96.0,generation_agent_2,300921.0,47.0,96.0,456593.0
857,,,101503.0,350995.0,aggregator_agent,72.0,generation_agent_2,300938.0,47.0,72.0,351042.0
858,,,101504.0,365803.0,aggregator_agent,166.0,generation_agent_2,300972.0,47.0,166.0,365850.0
859,,,101505.0,671431.0,aggregator_agent,83.0,generation_agent_2,601253.0,47.0,83.0,671478.0
860,,,101506.0,776392.0,aggregator_agent,126.0,generation_agent_2,601306.0,47.0,126.0,776439.0
861,,,101507.0,1132537.0,aggregator_agent,58.0,generation_agent_2,901794.0,47.0,58.0,1132584.0
862,,,101508.0,1199297.0,aggregator_agent,63.0,generation_agent_2,901800.0,47.0,63.0,1199344.0
863,,,101509.0,959473.0,aggregator_agent,184.0,generation_agent_2,901835.0,47.0,184.0,959520.0
864,,,101510.0,1318935.0,aggregator_agent,194.0,generation_agent_2,1202214.0,47.0,194.0,1318982.0
865,,,101511.0,1501206.0,aggregator_agent,163.0,generation_agent_2,1202215.0,47.0,163.0,1501253.0
866,,,101512.0,1497481.0,aggregator_agent,75.0,generation_agent_2,1202248.0,47.0,75.0,1497528.0
867,,,101513.0,1706423.0,aggregator_agent,122.0,generation_agent_2,1502519.0,47.0,122.0,1706470.0
868,,,101514.0,1718186.0,aggregator_agent,74.0,generation_agent_2,1502559.0,47.0,74.0,1718233.0
869,,,101515.0,1718402.0,aggregator_agent,130.0,generation_agent_2,1502594.0,47.0,130.0,1718449.0
870,,,101516.0,1840289.0,aggregator_agent,148.0,generation_agent_2,1803039.0,47.0,148.0,1840336.0
871,,,101517.0,1985259.0,aggregator_agent,54.0,generation_agent_2,1803065.0,47.0,54.0,1985306.0
872,,,101518.0,2250894.0,aggregator_agent,174.0,generation_agent_2,2103468.0,47.0,174.0,2250941.0
873,,,101519.0,2152999.0,aggregator_agent,142.0,generation_agent_2,2103536.0,47.0,142.0,2153046.0
874,,,101520.0,2278422.0,aggregator_agent,127.0,generation_agent_2,2103570.0,47.0,127.0,2278469.0
875,,,101521.0,2684787.0,aggregator_agent,147.0,generation_agent_2,2403943.0,47.0,147.0,2684834.0
876,,,101522.0,2478788.0,aggregator_agent,116.0,generation_agent_2,2404021.0,47.0,116.0,2478835.0
877,,,101523.0,2746194.0,aggregator_agent,104.0,generation_agent_2,2704448.0,47.0,104.0,2746241.0
878,,,101524.0,2928674.0,aggregator_agent,81.0,generation_agent_2,2704494.0,47.0,81.0,2928721.0
879,,,101525.0,2937267.0,aggregator_agent,101.0,generation_agent_2,2704528.0,47.0,101.0,2937314.0
880,,,101526.0,3283036.0,aggregator_agent,62.0,generation_agent_2,3004977.0,47.0,62.0,3283083.0
881,,,101527.0,3113411.0,aggregator_agent,58.0,generation_agent_2,3005011.0,47.0,58.0,3113458.0
882,,,101528.0,3364883.0,aggregator_agent,168.0,generation_agent_2,3304954.0,47.0,168.0,3364930.0
883,,,101529.0,3357672.0,aggregator_agent,119.0,generation_agent_2,3305329.0,47.0,119.0,3357719.0
884,,,101530.0,3336937.0,aggregator_agent,121.0,generation_agent_2,3305330.0,47.0,121.0,3336984.0
885,,,101600.0,104061.0,aggregator_agent,71.0,generation_agent_3,591.0,47.0,71.0,104108.0
886,,,101601.0,48110.0,aggregator_agent,80.0,generation_agent_3,625.0,47.0,80.0,48157.0
887,,,101602.0,521478.0,aggregator_agent,145.0,generation_agent_3,300949.0,47.0,145.0,521525.0
888,,,101603.0,528199.0,aggregator_agent,135.0,generation_agent_3,300950.0,47.0,135.0,528246.0
889,,,101604.0,563270.0,aggregator_agent,125.0,generation_agent_3,300983.0,47.0,125.0,563317.0
890,,,101605.0,847236.0,aggregator_agent,84.0,generation_agent_3,601270.0,47.0,84.0,847283.0
891,,,101606.0,826968.0,aggregator_agent,175.0,generation_agent_3,601316.0,47.0,175.0,827015.0
892,,,101607.0,730482.0,aggregator_agent,154.0,generation_agent_3,601352.0,47.0,154.0,730529.0
893,,,101608.0,1176501.0,aggregator_agent,173.0,generation_agent_3,901811.0,47.0,173.0,1176548.0
894,,,101609.0,1045225.0,aggregator_agent,89.0,generation_agent_3,901846.0,47.0,89.0,1045272.0
895,,,101610.0,1058661.0,aggregator_agent,141.0,generation_agent_3,901880.0,47.0,141.0,1058708.0
896,,,101611.0,1232671.0,aggregator_agent,145.0,generation_agent_3,1202226.0,47.0,145.0,1232718.0
897,,,101612.0,1386147.0,aggregator_agent,177.0,generation_agent_3,1202238.0,47.0,177.0,1386194.0
898,,,101613.0,1422074.0,aggregator_agent,94.0,generation_agent_3,1202272.0,47.0,94.0,1422121.0
899,,,101614.0,1680692.0,aggregator_agent,135.0,generation_agent_3,1502530.0,47.0,135.0,1680739.0
900,,,101615.0,1722121.0,aggregator_agent,188.0,generation_agent_3,1502570.0,47.0,188.0,1722168.0
901,,,101616.0,1783340.0,aggregator_agent,128.0,generation_agent_3,1502604.0,47.0,128.0,1783387.0
902,,,101617.0,1957050.0,aggregator_agent,193.0,generation_agent_3,1803076.0,47.0,193.0,1957097.0
903,,,101618.0,2018424.0,aggregator_agent,107.0,generation_agent_3,1803110.0,47.0,107.0,2018471.0
904,,,101619.0,2183783.0,aggregator_agent,174.0,generation_agent_3,2103512.0,47.0,174.0,2183830.0
905,,,101620.0,2211423.0,aggregator_agent,159.0,generation_agent_3,2103552.0,47.0,159.0,2211470.0
906,,,101621.0,2358190.0,aggregator_agent,114.0,generation_agent_3,2103587.0,47.0,114.0,2358237.0
907,,,101622.0,2574260.0,aggregator_agent,151.0,generation_agent_3,2404004.0,47.0,151.0,2574307.0
908,,,101623.0,2700838.0,aggregator_agent,116.0,generation_agent_3,2404044.0,47.0,116.0,2700885.0
909,,,101624.0,2472098.0,aggregator_agent,165.0,generation_agent_3,2404078.0,47.0,165.0,2472145.0
910,,,101625.0,2743055.0,aggregator_agent,197.0,generation_agent_3,2704465.0,47.0,197.0,2743102.0
911,,,101626.0,2793410.0,aggregator_agent,114.0,generation_agent_3,2704505.0,47.0,114.0,2793457.0
912,,,101627.0,2770938.0,aggregator_agent,114.0,generation_agent_3,2704539.0,47.0,114.0,2770985.0
913,,,101628.0,3296696.0,aggregator_agent,73.0,generation_agent_3,3004999.0,47.0,73.0,3296743.0
914,,,101629.0,3466368.0,aggregator_agent,172.0,generation_agent_3,3305306.0,47.0,172.0,3466415.0
915,,,101630.0,3514977.0,aggregator_agent,111.0,generation_agent_3,3305346.0,47.0,111.0,3515024.0
916,,,101631.0,3524889.0,aggregator_agent,186.0,generation_agent_3,3305381.0,47.0,186.0,3524936.0
