,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
805,,,100650.0,3304982.0,aggregator_agent,44.0,household_agent_6,3304919.0,68.0,44.0,3305050.0
806,,,100652.0,3304998.0,aggregator_agent,48.0,household_agent_6,3304952.0,84.0,56.0,3305082.0
807,,,101300.0,584.0,aggregator_agent,44.0,generation_agent_0,487.0,46.0,44.0,630.0
808,,,101301.0,524.0,aggregator_agent,19.0,generation_agent_0,509.0,49.0,19.0,573.0
809,,,101302.0,300859.0,aggregator_agent,14.0,generation_agent_0,300812.0,45.0,14.0,300904.0
810,,,101303.0,300952.0,aggregator_agent,37.0,generation_agent_0,300872.0,89.0,37.0,301041.0
811,,,101304.0,300918.0,aggregator_agent,38.0,generation_agent_0,300877.0,51.0,38.0,300969.0
812,,,101305.0,300951.0,aggregator_agent,18.0,generation_agent_0,300905.0,59.0,18.0,301010.0
813,,,101306.0,601198.0,aggregator_agent,34.0,generation_agent_0,601191.0,68.0,34.0,601266.0
814,,,101307.0,601214.0,aggregator_agent,11.0,generation_agent_0,601213.0,80.0,11.0,601294.0
815,,,101308.0,901470.0,aggregator_agent,23.0,generation_agent_0,901452.0,68.0,23.0,901538.0
816,,,101309.0,901471.0,aggregator_agent,26.0,generation_agent_0,901463.0,100.0,26.0,901571.0
817,,,101310.0,901581.0,aggregator_agent,35.0,generation_agent_0,901496.0,66.0,35.0,901647.0
818,,,101311.0,901603.0,aggregator_agent,38.0,generation_agent_0,901518.0,78.0,38.0,901681.0
819,,,101312.0,901557.0,aggregator_agent,12.0,generation_agent_0,901545.0,65.0,12.0,901622.0
820,,,101313.0,1201578.0,aggregator_agent,20.0,generation_agent_0,1201502.0,328.0,20.0,1201906.0
821,,,101314.0,1201702.0,aggregator_agent,35.0,generation_agent_0,1201683.0,238.0,35.0,1201940.0
822,,,101315.0,1201905.0,aggregator_agent,27.0,generation_agent_0,1201892.0,78.0,27.0,1201983.0
823,,,101316.0,1202016.0,aggregator_agent,39.0,generation_agent_0,1201919.0,47.0,39.0,1202063.0
824,,,101317.0,1201925.0,aggregator_agent,21.0,generation_agent_0,1201924.0,85.0,21.0,1202010.0
825,,,101318.0,1502115.0,aggregator_agent,8.0,generation_agent_0,1502077.0,175.0,8.0,1502290.0
826,,,101319.0,1502274.0,aggregator_agent,16.0,generation_agent_0,1502270.0,60.0,16.0,1502334.0
827,,,101320.0,1502321.0,aggregator_agent,30.0,generation_agent_0,1502303.0,47.0,30.0,1502368.0
828,,,101321.0,1502353.0,aggregator_agent,21.0,generation_agent_0,1502314.0,53.0,21.0,1502406.0
829,,,101322.0,1802422.0,aggregator_agent,20.0,generation_agent_0,1802368.0,263.0,20.0,1802685.0
830,,,101323.0,1802737.0,aggregator_agent,18.0,generation_agent_0,1802698.0,47.0,18.0,1802784.0
831,,,101324.0,1802781.0,aggregator_agent,32.0,generation_agent_0,1802709.0,48.0,32.0,1802829.0
832,,,101325.0,1802815.0,aggregator_agent,34.0,generation_agent_0,1802747.0,52.0,34.0,1802867.0
833,,,101326.0,2102923.0,aggregator_agent,50.0,generation_agent_0,2102823.0,239.0,50.0,2103162.0
834,,,101327.0,2103210.0,aggregator_agent,47.0,generation_agent_0,2103136.0,84.0,47.0,2103294.0
835,,,101329.0,2103186.0,aggregator_agent,34.0,generation_agent_0,2103175.0,75.0,62.0,2103261.0
836,,,101330.0,2103247.0,aggregator_agent,33.0,generation_agent_0,2103208.0,58.0,33.0,2103305.0
837,,,101331.0,2403342.0,aggregator_agent,9.0,generation_agent_0,2403313.0,349.0,9.0,2403691.0
838,,,101332.0,2403766.0,aggregator_agent,34.0,generation_agent_0,2403720.0,46.0,34.0,2403812.0
839,,,101333.0,2703822.0,aggregator_agent,42.0,generation_agent_0,2703812.0,252.0,42.0,2704074.0
840,,,101334.0,2704204.0,aggregator_agent,43.0,generation_agent_0,2704109.0,85.0,43.0,2704289.0
841,,,101335.0,2704153.0,aggregator_agent,11.0,generation_agent_0,2704131.0,53.0,11.0,2704206.0
842,,,101336.0,2704202.0,aggregator_agent,31.0,generation_agent_0,2704149.0,53.0,31.0,2704255.0
843,,,101337.0,2704251.0,aggregator_agent,8.0,generation_agent_0,2704175.0,43.0,8.0,2704294.0
844,,,101338.0,3004301.0,aggregator_agent,8.0,generation_agent_0,3004216.0,83.0,8.0,3004384.0
845,,,101339.0,3004424.0,aggregator_agent,36.0,generation_agent_0,3004364.0,174.0,36.0,3004598.0
846,,,101340.0,3004663.0,aggregator_agent,38.0,generation_agent_0,3004594.0,51.0,38.0,3004714.0
847,,,101341.0,3004615.0,aggregator_agent,13.0,generation_agent_0,3004605.0,44.0,13.0,3004659.0
848,,,101342.0,3305035.0,aggregator_agent,32.0,generation_agent_0,3304957.0,52.0,32.0,3305087.0
849,,,101343.0,3305001.0,aggregator_agent,35.0,generation_agent_0,3304985.0,48.0,35.0,3305049.0
850,,,101344.0,3305100.0,aggregator_agent,14.0,generation_agent_0,3305023.0,45.0,14.0,3305145.0
851,,,101400.0,542.0,aggregator_agent,50.0,generation_agent_1,531.0,48.0,50.0,590.0
852,,,101401.0,300968.0,aggregator_agent,37.0,generation_agent_1,300905.0,72.0,37.0,301040.0
853,,,101402.0,300945.0,aggregator_agent,15.0,generation_agent_1,300932.0,63.0,15.0,301008.0
854,,,101403.0,601298.0,aggregator_agent,10.0,generation_agent_1,601235.0,75.0,10.0,601373.0
855,,,101404.0,601271.0,aggregator_agent,50.0,generation_agent_1,601268.0,74.0,50.0,601345.0
856,,,101405.0,601347.0,aggregator_agent,30.0,generation_agent_1,601302.0,47.0,30.0,601394.0
857,,,101406.0,901611.0,aggregator_agent,21.0,generation_agent_1,901529.0,69.0,21.0,901680.0
858,,,101407.0,901576.0,aggregator_agent,30.0,generation_agent_1,901545.0,76.0,44.0,901652.0
859,,,101409.0,1201554.0,aggregator_agent,10.0,generation_agent_1,1201513.0,374.0,10.0,1201928.0
860,,,101410.0,1201924.0,aggregator_agent,33.0,generation_agent_1,1201908.0,53.0,33.0,1201977.0
861,,,101411.0,1202057.0,aggregator_agent,46.0,generation_agent_1,1201974.0,47.0,46.0,1202104.0
862,,,101412.0,1502300.0,aggregator_agent,25.0,generation_agent_1,1502286.0,62.0,25.0,1502362.0
863,,,101413.0,1502344.0,aggregator_agent,14.0,generation_agent_1,1502325.0,61.0,14.0,1502405.0
864,,,101414.0,1502414.0,aggregator_agent,25.0,generation_agent_1,1502336.0,47.0,25.0,1502461.0
865,,,101415.0,1802776.0,aggregator_agent,24.0,generation_agent_1,1802720.0,49.0,24.0,1802825.0
866,,,101416.0,1802827.0,aggregator_agent,39.0,generation_agent_1,1802753.0,71.0,39.0,1802898.0
867,,,101417.0,1802851.0,aggregator_agent,42.0,generation_agent_1,1802786.0,75.0,42.0,1802926.0
868,,,101418.0,2102970.0,aggregator_agent,23.0,generation_agent_1,2102878.0,214.0,23.0,2103184.0
869,,,101419.0,2103259.0,aggregator_agent,8.0,generation_agent_1,2103164.0,52.0,8.0,2103311.0
870,,,101420.0,2103200.0,aggregator_agent,49.0,generation_agent_1,2103197.0,55.0,49.0,2103255.0
871,,,101421.0,2103266.0,aggregator_agent,12.0,generation_agent_1,2103230.0,73.0,12.0,2103339.0
872,,,101422.0,2403404.0,aggregator_agent,25.0,generation_agent_1,2403319.0,309.0,25.0,2403713.0
873,,,101423.0,2403841.0,aggregator_agent,11.0,generation_agent_1,2403742.0,47.0,11.0,2403888.0
874,,,101424.0,2703864.0,aggregator_agent,48.0,generation_agent_1,2703817.0,276.0,48.0,2704140.0
875,,,101425.0,2704185.0,aggregator_agent,33.0,generation_agent_1,2704153.0,43.0,33.0,2704228.0
876,,,101426.0,2704249.0,aggregator_agent,13.0,generation_agent_1,2704169.0,51.0,13.0,2704300.0
877,,,101427.0,3004223.0,aggregator_agent,39.0,generation_agent_1,3004222.0,168.0,39.0,3004391.0
878,,,101428.0,3004682.0,aggregator_agent,38.0,generation_agent_1,3004589.0,66.0,38.0,3004748.0
879,,,101429.0,3004676.0,aggregator_agent,29.0,generation_agent_1,3004644.0,43.0,29.0,3004719.0
880,,,101430.0,3305089.0,aggregator_agent,30.0,generation_agent_1,3304996.0,55.0,30.0,3305144.0
881,,,101431.0,3305060.0,aggregator_agent,31.0,generation_agent_1,3305040.0,44.0,31.0,3305104.0
882,,,101500.0,664.0,aggregator_agent,9.0,generation_agent_2,564.0,47.0,9.0,711.0
883,,,101501.0,301025.0,aggregator_agent,16.0,generation_agent_2,300938.0,66.0,16.0,301091.0
884,,,101502.0,301053.0,aggregator_agent,25.0,generation_agent_2,300993.0,62.0,25.0,301115.0
885,,,101503.0,601304.0,aggregator_agent,33.0,generation_agent_2,601279.0,46.0,33.0,601350.0
886,,,101504.0,601377.0,aggregator_agent,27.0,generation_agent_2,601284.0,72.0,27.0,601449.0
887,,,101505.0,601359.0,aggregator_agent,9.0,generation_agent_2,601319.0,65.0,9.0,601424.0
888,,,101506.0,901592.0,aggregator_agent,32.0,generation_agent_2,901578.0,50.0,32.0,901642.0
889,,,101507.0,901656.0,aggregator_agent,20.0,generation_agent_2,901611.0,47.0,20.0,901703.0
890,,,101508.0,901704.0,aggregator_agent,8.0,generation_agent_2,901644.0,47.0,8.0,901751.0
891,,,101509.0,1201995.0,aggregator_agent,46.0,generation_agent_2,1201935.0,44.0,46.0,1202039.0
892,,,101510.0,1202033.0,aggregator_agent,43.0,generation_agent_2,1202007.0,47.0,43.0,1202080.0
893,,,101511.0,1502384.0,aggregator_agent,29.0,generation_agent_2,1502352.0,44.0,29.0,1502428.0
894,,,101512.0,1502422.0,aggregator_agent,26.0,generation_agent_2,1502391.0,45.0,26.0,1502467.0
895,,,101513.0,1502455.0,aggregator_agent,41.0,generation_agent_2,1502407.0,52.0,41.0,1502507.0
896,,,101514.0,1802760.0,aggregator_agent,17.0,generation_agent_2,1802731.0,63.0,17.0,1802823.0
897,,,101515.0,1802843.0,aggregator_agent,24.0,generation_agent_2,1802797.0,47.0,24.0,1802890.0
898,,,101516.0,2103302.0,aggregator_agent,40.0,generation_agent_2,2103240.0,49.0,40.0,2103351.0
899,,,101517.0,2103348.0,aggregator_agent,41.0,generation_agent_2,2103285.0,61.0,41.0,2103409.0
900,,,101518.0,2103368.0,aggregator_agent,27.0,generation_agent_2,2103319.0,69.0,27.0,2103437.0
901,,,101519.0,2403353.0,aggregator_agent,24.0,generation_agent_2,2403324.0,371.0,24.0,2403724.0
902,,,101520.0,2403810.0,aggregator_agent,31.0,generation_agent_2,2403776.0,47.0,31.0,2403857.0
903,,,101521.0,2704189.0,aggregator_agent,46.0,generation_agent_2,2704132.0,55.0,46.0,2704244.0
904,,,101522.0,2704261.0,aggregator_agent,41.0,generation_agent_2,2704224.0,62.0,41.0,2704323.0
905,,,101523.0,2704278.0,aggregator_agent,16.0,generation_agent_2,2704258.0,73.0,16.0,2704351.0
906,,,101524.0,3004661.0,aggregator_agent,39.0,generation_agent_2,3004611.0,63.0,39.0,3004724.0
907,,,101525.0,3004685.0,aggregator_agent,23.0,generation_agent_2,3004666.0,64.0,23.0,3004749.0
908,,,101526.0,3305095.0,aggregator_agent,12.0,generation_agent_2,3305090.0,60.0,12.0,3305155.0
909,,,101527.0,3305141.0,aggregator_agent,13.0,generation_agent_2,3305129.0,54.0,13.0,3305195.0
910,,,101600.0,712.0,aggregator_agent,49.0,generation_agent_3,615.0,53.0,49.0,765.0
911,,,101601.0,718.0,aggregator_agent,35.0,generation_agent_3,649.0,75.0,35.0,793.0
912,,,101602.0,301081.0,aggregator_agent,49.0,generation_agent_3,301004.0,80.0,49.0,301161.0
913,,,101603.0,301074.0,aggregator_agent,43.0,generation_agent_3,301043.0,53.0,43.0,301127.0
914,,,101605.0,601408.0,aggregator_agent,27.0,generation_agent_3,601335.0,69.0,76.0,601477.0
915,,,101606.0,601430.0,aggregator_agent,43.0,generation_agent_3,601365.0,75.0,43.0,601505.0
916,,,101607.0,901730.0,aggregator_agent,17.0,generation_agent_3,901660.0,47.0,17.0,901777.0
917,,,101608.0,1202083.0,aggregator_agent,39.0,generation_agent_3,1202012.0,72.0,52.0,1202155.0
918,,,101609.0,1202108.0,aggregator_agent,37.0,generation_agent_3,1202060.0,75.0,37.0,1202183.0
919,,,101611.0,1502480.0,aggregator_agent,15.0,generation_agent_3,1502413.0,47.0,15.0,1502527.0
920,,,101612.0,1502519.0,aggregator_agent,41.0,generation_agent_3,1502458.0,47.0,41.0,1502566.0
921,,,101613.0,1802789.0,aggregator_agent,30.0,generation_agent_3,1802758.0,55.0,30.0,1802844.0
922,,,101614.0,1802853.0,aggregator_agent,12.0,generation_agent_3,1802852.0,56.0,12.0,1802909.0
923,,,101615.0,1802892.0,aggregator_agent,10.0,generation_agent_3,1802889.0,57.0,10.0,1802949.0
924,,,101616.0,2103284.0,aggregator_agent,48.0,generation_agent_3,2103257.0,66.0,48.0,2103350.0
925,,,101617.0,2103370.0,aggregator_agent,21.0,generation_agent_3,2103324.0,51.0,21.0,2103421.0
926,,,101618.0,2403426.0,aggregator_agent,26.0,generation_agent_3,2403330.0,363.0,26.0,2403789.0
927,,,101619.0,2403835.0,aggregator_agent,29.0,generation_agent_3,2403809.0,47.0,29.0,2403882.0
928,,,101620.0,2403938.0,aggregator_agent,15.0,generation_agent_3,2403843.0,47.0,15.0,2403985.0
929,,,101621.0,2704243.0,aggregator_agent,41.0,generation_agent_3,2704197.0,58.0,41.0,2704301.0
930,,,101622.0,2704327.0,aggregator_agent,15.0,generation_agent_3,2704269.0,47.0,15.0,2704374.0
931,,,101623.0,3004704.0,aggregator_agent,50.0,generation_agent_3,3004655.0,55.0,50.0,3004759.0
932,,,101624.0,3004769.0,aggregator_agent,41.0,generation_agent_3,3004716.0,47.0,41.0,3004816.0
933,,,101625.0,3305136.0,aggregator_agent,49.0,generation_agent_3,3305112.0,47.0,49.0,3305183.0
