,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
806,,,101312.0,602189.0,aggregator_agent,165.0,generation_agent_0,601429.0,53.0,165.0,602242.0
807,,,101313.0,901817.0,aggregator_agent,78.0,generation_agent_0,901515.0,49.0,78.0,901866.0
808,,,101314.0,901962.0,aggregator_agent,173.0,generation_agent_0,901768.0,47.0,173.0,902009.0
809,,,101315.0,902710.0,aggregator_agent,58.0,generation_agent_0,901812.0,47.0,58.0,902757.0
810,,,101316.0,902496.0,aggregator_agent,139.0,generation_agent_0,901846.0,49.0,139.0,902545.0
811,,,101317.0,1202572.0,aggregator_agent,53.0,generation_agent_0,1202106.0,47.0,53.0,1202619.0
812,,,101318.0,1202415.0,aggregator_agent,86.0,generation_agent_0,1202239.0,47.0,86.0,1202462.0
813,,,101319.0,1503559.0,aggregator_agent,54.0,generation_agent_0,1502626.0,47.0,54.0,1503606.0
814,,,101320.0,1503381.0,aggregator_agent,197.0,generation_agent_0,1502670.0,47.0,197.0,1503428.0
815,,,101321.0,1503163.0,aggregator_agent,152.0,generation_agent_0,1502704.0,47.0,152.0,1503210.0
816,,,101322.0,1803486.0,aggregator_agent,193.0,generation_agent_0,1802963.0,53.0,193.0,1803539.0
817,,,101323.0,1803395.0,aggregator_agent,156.0,generation_agent_0,1802997.0,53.0,156.0,1803448.0
818,,,101324.0,1803203.0,aggregator_agent,185.0,generation_agent_0,1803029.0,51.0,185.0,1803254.0
819,,,101325.0,2103601.0,aggregator_agent,111.0,generation_agent_0,2103126.0,53.0,111.0,2103654.0
820,,,101326.0,2103608.0,aggregator_agent,189.0,generation_agent_0,2103412.0,80.0,189.0,2103688.0
821,,,101327.0,2104031.0,aggregator_agent,180.0,generation_agent_0,2103413.0,47.0,180.0,2104078.0
822,,,101328.0,2104164.0,aggregator_agent,120.0,generation_agent_0,2103500.0,47.0,120.0,2104211.0
823,,,101329.0,2404786.0,aggregator_agent,142.0,generation_agent_0,2403980.0,47.0,142.0,2404833.0
824,,,101330.0,2404513.0,aggregator_agent,75.0,generation_agent_0,2403987.0,47.0,75.0,2404560.0
825,,,101331.0,2705223.0,aggregator_agent,151.0,generation_agent_0,2704326.0,51.0,151.0,2705274.0
826,,,101332.0,2705055.0,aggregator_agent,77.0,generation_agent_0,2704358.0,47.0,77.0,2705102.0
827,,,101333.0,3005217.0,aggregator_agent,112.0,generation_agent_0,3004427.0,43.0,112.0,3005260.0
828,,,101334.0,3005014.0,aggregator_agent,175.0,generation_agent_0,3004608.0,60.0,175.0,3005074.0
829,,,101335.0,3005027.0,aggregator_agent,107.0,generation_agent_0,3004795.0,81.0,107.0,3005108.0
830,,,101336.0,3004941.0,aggregator_agent,161.0,generation_agent_0,3004801.0,47.0,161.0,3004988.0
831,,,101337.0,3305243.0,aggregator_agent,151.0,generation_agent_0,3305058.0,66.0,151.0,3305309.0
832,,,101338.0,3305716.0,aggregator_agent,110.0,generation_agent_0,3305288.0,47.0,110.0,3305763.0
833,,,101339.0,3306218.0,aggregator_agent,77.0,generation_agent_0,3305326.0,47.0,77.0,3306265.0
834,,,101340.0,3305759.0,aggregator_agent,99.0,generation_agent_0,3305332.0,47.0,99.0,3305806.0
835,,,101400.0,1213.0,aggregator_agent,51.0,generation_agent_1,373.0,49.0,51.0,1262.0
836,,,101401.0,1138.0,aggregator_agent,171.0,generation_agent_1,653.0,51.0,171.0,1189.0
837,,,101402.0,1008.0,aggregator_agent,131.0,generation_agent_1,719.0,47.0,131.0,1055.0
838,,,101403.0,939.0,aggregator_agent,126.0,generation_agent_1,719.0,53.0,126.0,992.0
839,,,101404.0,301395.0,aggregator_agent,164.0,generation_agent_1,301111.0,56.0,164.0,301451.0
840,,,101405.0,301590.0,aggregator_agent,113.0,generation_agent_1,301122.0,44.0,113.0,301634.0
841,,,101406.0,301866.0,aggregator_agent,179.0,generation_agent_1,301156.0,53.0,179.0,301919.0
842,,,101407.0,601678.0,aggregator_agent,123.0,generation_agent_1,601433.0,47.0,123.0,601725.0
843,,,101408.0,602182.0,aggregator_agent,137.0,generation_agent_1,601483.0,65.0,137.0,602247.0
844,,,101409.0,602193.0,aggregator_agent,67.0,generation_agent_1,601516.0,88.0,67.0,602281.0
845,,,101410.0,901995.0,aggregator_agent,195.0,generation_agent_1,901823.0,50.0,195.0,902045.0
846,,,101411.0,902256.0,aggregator_agent,191.0,generation_agent_1,901856.0,47.0,191.0,902303.0
847,,,101412.0,902383.0,aggregator_agent,102.0,generation_agent_1,901890.0,49.0,102.0,902432.0
848,,,101413.0,1202375.0,aggregator_agent,200.0,generation_agent_1,1202217.0,47.0,200.0,1202422.0
849,,,101414.0,1202427.0,aggregator_agent,116.0,generation_agent_1,1202250.0,47.0,116.0,1202474.0
850,,,101415.0,1202866.0,aggregator_agent,98.0,generation_agent_1,1202283.0,47.0,98.0,1202913.0
851,,,101416.0,1502943.0,aggregator_agent,118.0,generation_agent_1,1502681.0,47.0,118.0,1502990.0
852,,,101417.0,1503185.0,aggregator_agent,130.0,generation_agent_1,1502682.0,46.0,130.0,1503231.0
853,,,101418.0,1503537.0,aggregator_agent,60.0,generation_agent_1,1502720.0,47.0,60.0,1503584.0
854,,,101419.0,1803215.0,aggregator_agent,81.0,generation_agent_1,1803007.0,55.0,81.0,1803270.0
855,,,101420.0,1803223.0,aggregator_agent,79.0,generation_agent_1,1803019.0,81.0,79.0,1803304.0
856,,,101421.0,1803448.0,aggregator_agent,168.0,generation_agent_1,1803050.0,52.0,168.0,1803500.0
857,,,101422.0,2103625.0,aggregator_agent,148.0,generation_agent_1,2103153.0,49.0,148.0,2103674.0
858,,,101423.0,2104438.0,aggregator_agent,158.0,generation_agent_1,2103544.0,47.0,158.0,2104485.0
859,,,101424.0,2104001.0,aggregator_agent,121.0,generation_agent_1,2103545.0,47.0,121.0,2104048.0
860,,,101425.0,2404552.0,aggregator_agent,139.0,generation_agent_1,2404030.0,47.0,139.0,2404599.0
861,,,101426.0,2404804.0,aggregator_agent,135.0,generation_agent_1,2404064.0,47.0,135.0,2404851.0
862,,,101427.0,2704777.0,aggregator_agent,108.0,generation_agent_1,2704336.0,47.0,108.0,2704824.0
863,,,101428.0,2704506.0,aggregator_agent,165.0,generation_agent_1,2704370.0,54.0,165.0,2704560.0
864,,,101429.0,3005361.0,aggregator_agent,139.0,generation_agent_1,3004438.0,53.0,139.0,3005414.0
865,,,101430.0,3005012.0,aggregator_agent,182.0,generation_agent_1,3004812.0,52.0,182.0,3005064.0
866,,,101431.0,3005212.0,aggregator_agent,58.0,generation_agent_1,3004845.0,53.0,58.0,3005265.0
867,,,101432.0,3005681.0,aggregator_agent,159.0,generation_agent_1,3004878.0,47.0,159.0,3005728.0
868,,,101433.0,3305398.0,aggregator_agent,132.0,generation_agent_1,3305293.0,44.0,132.0,3305442.0
869,,,101434.0,3306261.0,aggregator_agent,75.0,generation_agent_1,3305343.0,44.0,75.0,3306305.0
870,,,101435.0,3306009.0,aggregator_agent,52.0,generation_agent_1,3305376.0,47.0,52.0,3306056.0
871,,,101501.0,1510.0,aggregator_agent,138.0,generation_agent_2,675.0,53.0,138.0,1563.0
872,,,101502.0,1277.0,aggregator_agent,160.0,generation_agent_2,730.0,82.0,160.0,1359.0
873,,,101503.0,1244.0,aggregator_agent,112.0,generation_agent_2,731.0,80.0,262.0,1324.0
874,,,101504.0,301937.0,aggregator_agent,187.0,generation_agent_2,301138.0,47.0,187.0,301984.0
875,,,101505.0,301587.0,aggregator_agent,114.0,generation_agent_2,301178.0,53.0,114.0,301640.0
876,,,101506.0,301338.0,aggregator_agent,169.0,generation_agent_2,301212.0,47.0,169.0,301385.0
877,,,101507.0,602093.0,aggregator_agent,85.0,generation_agent_2,601461.0,53.0,85.0,602146.0
878,,,101508.0,602030.0,aggregator_agent,172.0,generation_agent_2,601550.0,47.0,172.0,602077.0
879,,,101509.0,902739.0,aggregator_agent,155.0,generation_agent_2,901867.0,47.0,155.0,902786.0
880,,,101510.0,902651.0,aggregator_agent,60.0,generation_agent_2,901907.0,47.0,60.0,902698.0
881,,,101511.0,902294.0,aggregator_agent,108.0,generation_agent_2,901947.0,49.0,108.0,902343.0
882,,,101512.0,1202621.0,aggregator_agent,167.0,generation_agent_2,1202255.0,81.0,167.0,1202702.0
883,,,101513.0,1202508.0,aggregator_agent,125.0,generation_agent_2,1202294.0,47.0,125.0,1202555.0
884,,,101514.0,1202599.0,aggregator_agent,140.0,generation_agent_2,1202329.0,69.0,140.0,1202668.0
885,,,101515.0,1503099.0,aggregator_agent,151.0,generation_agent_2,1502693.0,81.0,151.0,1503180.0
886,,,101516.0,1503086.0,aggregator_agent,182.0,generation_agent_2,1502738.0,60.0,182.0,1503146.0
887,,,101517.0,1503426.0,aggregator_agent,151.0,generation_agent_2,1502772.0,47.0,151.0,1503473.0
888,,,101518.0,1803730.0,aggregator_agent,113.0,generation_agent_2,1803079.0,53.0,113.0,1803783.0
889,,,101519.0,1803379.0,aggregator_agent,58.0,generation_agent_2,1803117.0,47.0,58.0,1803426.0
890,,,101520.0,2104386.0,aggregator_agent,140.0,generation_agent_2,2103522.0,47.0,140.0,2104433.0
891,,,101521.0,2104473.0,aggregator_agent,59.0,generation_agent_2,2103560.0,52.0,59.0,2104525.0
892,,,101522.0,2104055.0,aggregator_agent,137.0,generation_agent_2,2103595.0,47.0,137.0,2104102.0
893,,,101523.0,2404219.0,aggregator_agent,195.0,generation_agent_2,2404087.0,52.0,195.0,2404271.0
894,,,101524.0,2404796.0,aggregator_agent,79.0,generation_agent_2,2404121.0,47.0,79.0,2404843.0
895,,,101525.0,2704765.0,aggregator_agent,173.0,generation_agent_2,2704392.0,47.0,173.0,2704812.0
896,,,101526.0,2705355.0,aggregator_agent,129.0,generation_agent_2,2704426.0,47.0,129.0,2705402.0
897,,,101527.0,3005149.0,aggregator_agent,118.0,generation_agent_2,3004823.0,47.0,118.0,3005196.0
898,,,101528.0,3005011.0,aggregator_agent,146.0,generation_agent_2,3004879.0,58.0,146.0,3005069.0
899,,,101529.0,3005803.0,aggregator_agent,110.0,generation_agent_2,3004910.0,47.0,110.0,3005850.0
900,,,101530.0,3306232.0,aggregator_agent,82.0,generation_agent_2,3305354.0,47.0,82.0,3306279.0
901,,,101531.0,3306029.0,aggregator_agent,136.0,generation_agent_2,3305422.0,47.0,136.0,3306076.0
902,,,101600.0,799.0,aggregator_agent,80.0,generation_agent_3,472.0,51.0,80.0,850.0
903,,,101601.0,1048.0,aggregator_agent,70.0,generation_agent_3,785.0,47.0,70.0,1095.0
904,,,101602.0,1527.0,aggregator_agent,94.0,generation_agent_3,786.0,47.0,94.0,1574.0
905,,,101603.0,301911.0,aggregator_agent,158.0,generation_agent_3,301189.0,53.0,158.0,301964.0
906,,,101604.0,301360.0,aggregator_agent,50.0,generation_agent_3,301190.0,53.0,50.0,301413.0
907,,,101605.0,301955.0,aggregator_agent,173.0,generation_agent_3,301229.0,48.0,173.0,302003.0
908,,,101606.0,601630.0,aggregator_agent,117.0,generation_agent_3,601505.0,52.0,117.0,601682.0
909,,,101607.0,602197.0,aggregator_agent,137.0,generation_agent_3,601594.0,51.0,137.0,602248.0
910,,,101608.0,902541.0,aggregator_agent,124.0,generation_agent_3,901878.0,47.0,124.0,902588.0
911,,,101609.0,902422.0,aggregator_agent,73.0,generation_agent_3,901929.0,50.0,73.0,902472.0
912,,,101610.0,1202684.0,aggregator_agent,171.0,generation_agent_3,1202299.0,53.0,171.0,1202737.0
913,,,101611.0,1203109.0,aggregator_agent,66.0,generation_agent_3,1202350.0,53.0,66.0,1203162.0
914,,,101612.0,1503183.0,aggregator_agent,118.0,generation_agent_3,1502748.0,53.0,118.0,1503236.0
915,,,101613.0,1503252.0,aggregator_agent,69.0,generation_agent_3,1502783.0,47.0,69.0,1503299.0
916,,,101614.0,1803495.0,aggregator_agent,193.0,generation_agent_3,1803134.0,49.0,193.0,1803544.0
917,,,101615.0,1803295.0,aggregator_agent,139.0,generation_agent_3,1803166.0,50.0,139.0,1803345.0
918,,,101616.0,2104124.0,aggregator_agent,161.0,generation_agent_3,2103560.0,53.0,161.0,2104177.0
919,,,101617.0,2104584.0,aggregator_agent,194.0,generation_agent_3,2103605.0,47.0,194.0,2104631.0
920,,,101618.0,2104085.0,aggregator_agent,68.0,generation_agent_3,2103639.0,53.0,68.0,2104138.0
921,,,101619.0,2404383.0,aggregator_agent,190.0,generation_agent_3,2404099.0,53.0,190.0,2404436.0
922,,,101620.0,2404694.0,aggregator_agent,63.0,generation_agent_3,2404133.0,47.0,63.0,2404741.0
923,,,101621.0,2704617.0,aggregator_agent,134.0,generation_agent_3,2704439.0,52.0,134.0,2704669.0
924,,,101622.0,2705009.0,aggregator_agent,200.0,generation_agent_3,2704473.0,47.0,200.0,2705056.0
925,,,101623.0,3005737.0,aggregator_agent,128.0,generation_agent_3,3004845.0,47.0,128.0,3005784.0
926,,,101624.0,3005470.0,aggregator_agent,98.0,generation_agent_3,3004928.0,53.0,98.0,3005523.0
927,,,101625.0,3306218.0,aggregator_agent,97.0,generation_agent_3,3305398.0,53.0,97.0,3306271.0
928,,,101626.0,3305846.0,aggregator_agent,193.0,generation_agent_3,3305443.0,53.0,193.0,3305899.0
929,,,101627.0,3306176.0,aggregator_agent,200.0,generation_agent_3,3305478.0,50.0,200.0,3306226.0
