,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1725,,,101310.0,328562.0,aggregator_agent,824.0,generation_agent_0,301068.0,92.0,536.0,328654.0
1726,,,101310.0,328562.0,aggregator_agent,824.0,generation_agent_0,301068.0,123.0,40.0,328685.0
1727,,,101311.0,327817.0,aggregator_agent,324.0,generation_agent_0,301101.0,48.0,324.0,327865.0
1728,,,101312.0,330019.0,aggregator_agent,566.0,generation_agent_0,301136.0,50.0,536.0,330069.0
1729,,,101312.0,330019.0,aggregator_agent,566.0,generation_agent_0,301136.0,84.0,30.0,330103.0
1730,,,101313.0,606421.0,aggregator_agent,637.0,generation_agent_0,601553.0,50.0,536.0,606471.0
1731,,,101313.0,606421.0,aggregator_agent,637.0,generation_agent_0,601553.0,84.0,101.0,606505.0
1732,,,101314.0,624926.0,aggregator_agent,204.0,generation_agent_0,601592.0,47.0,204.0,624973.0
1733,,,101315.0,606464.0,aggregator_agent,637.0,generation_agent_0,601596.0,56.0,536.0,606520.0
1734,,,101315.0,606464.0,aggregator_agent,637.0,generation_agent_0,601596.0,90.0,101.0,606554.0
1735,,,101316.0,630165.0,aggregator_agent,872.0,generation_agent_0,601625.0,55.0,536.0,630220.0
1736,,,101316.0,630165.0,aggregator_agent,872.0,generation_agent_0,601625.0,91.0,536.0,630256.0
1737,,,101317.0,630167.0,aggregator_agent,872.0,generation_agent_0,601627.0,92.0,536.0,630259.0
1738,,,101317.0,630167.0,aggregator_agent,872.0,generation_agent_0,601627.0,123.0,136.0,630290.0
1739,,,101318.0,618005.0,aggregator_agent,895.0,generation_agent_0,601661.0,50.0,536.0,618055.0
1740,,,101318.0,618005.0,aggregator_agent,895.0,generation_agent_0,601661.0,85.0,359.0,618090.0
1741,,,101319.0,619121.0,aggregator_agent,464.0,generation_agent_0,601696.0,48.0,464.0,619169.0
1742,,,101320.0,931744.0,aggregator_agent,575.0,generation_agent_0,902008.0,50.0,536.0,931794.0
1743,,,101320.0,931744.0,aggregator_agent,575.0,generation_agent_0,902008.0,85.0,39.0,931829.0
1744,,,101321.0,931323.0,aggregator_agent,799.0,generation_agent_0,902025.0,50.0,536.0,931373.0
1745,,,101321.0,931323.0,aggregator_agent,799.0,generation_agent_0,902025.0,84.0,263.0,931407.0
1746,,,101322.0,931776.0,aggregator_agent,575.0,generation_agent_0,902040.0,65.0,536.0,931841.0
1747,,,101322.0,931776.0,aggregator_agent,575.0,generation_agent_0,902040.0,100.0,39.0,931876.0
1748,,,101323.0,905008.0,aggregator_agent,914.0,generation_agent_0,902047.0,50.0,536.0,905058.0
1749,,,101323.0,905008.0,aggregator_agent,914.0,generation_agent_0,902047.0,85.0,378.0,905093.0
1750,,,101324.0,931355.0,aggregator_agent,799.0,generation_agent_0,902057.0,65.0,536.0,931420.0
1751,,,101324.0,931355.0,aggregator_agent,799.0,generation_agent_0,902057.0,99.0,263.0,931454.0
1752,,,101325.0,905041.0,aggregator_agent,914.0,generation_agent_0,902080.0,65.0,536.0,905106.0
1753,,,101325.0,905041.0,aggregator_agent,914.0,generation_agent_0,902080.0,100.0,378.0,905141.0
1754,,,101326.0,916900.0,aggregator_agent,200.0,generation_agent_0,902082.0,47.0,200.0,916947.0
1755,,,101327.0,1211503.0,aggregator_agent,999.0,generation_agent_0,1202521.0,50.0,536.0,1211553.0
1756,,,101327.0,1211503.0,aggregator_agent,999.0,generation_agent_0,1202521.0,85.0,463.0,1211588.0
1757,,,101328.0,1211539.0,aggregator_agent,999.0,generation_agent_0,1202557.0,62.0,536.0,1211601.0
1758,,,101328.0,1211539.0,aggregator_agent,999.0,generation_agent_0,1202557.0,97.0,463.0,1211636.0
1759,,,101329.0,1216888.0,aggregator_agent,540.0,generation_agent_0,1202560.0,50.0,536.0,1216938.0
1760,,,101329.0,1216888.0,aggregator_agent,540.0,generation_agent_0,1202560.0,78.0,4.0,1216966.0
1761,,,101330.0,1216923.0,aggregator_agent,540.0,generation_agent_0,1202595.0,58.0,536.0,1216981.0
1762,,,101330.0,1216923.0,aggregator_agent,540.0,generation_agent_0,1202595.0,86.0,4.0,1217009.0
1763,,,101331.0,1226688.0,aggregator_agent,919.0,generation_agent_0,1202597.0,50.0,536.0,1226738.0
1764,,,101331.0,1226688.0,aggregator_agent,919.0,generation_agent_0,1202597.0,85.0,383.0,1226773.0
1765,,,101332.0,1204664.0,aggregator_agent,550.0,generation_agent_0,1202630.0,50.0,536.0,1204714.0
1766,,,101332.0,1204664.0,aggregator_agent,550.0,generation_agent_0,1202630.0,78.0,14.0,1204742.0
1767,,,101333.0,1216495.0,aggregator_agent,284.0,generation_agent_0,1202632.0,48.0,284.0,1216543.0
1768,,,101334.0,1519605.0,aggregator_agent,495.0,generation_agent_0,1502990.0,49.0,495.0,1519654.0
1769,,,101335.0,1523063.0,aggregator_agent,375.0,generation_agent_0,1503026.0,48.0,375.0,1523111.0
1770,,,101336.0,1524701.0,aggregator_agent,542.0,generation_agent_0,1503059.0,50.0,536.0,1524751.0
1771,,,101336.0,1524701.0,aggregator_agent,542.0,generation_agent_0,1503059.0,78.0,6.0,1524779.0
1772,,,101337.0,1525448.0,aggregator_agent,776.0,generation_agent_0,1503061.0,50.0,536.0,1525498.0
1773,,,101337.0,1525448.0,aggregator_agent,776.0,generation_agent_0,1503061.0,84.0,240.0,1525532.0
1774,,,101338.0,1525481.0,aggregator_agent,776.0,generation_agent_0,1503094.0,64.0,536.0,1525545.0
1775,,,101338.0,1525481.0,aggregator_agent,776.0,generation_agent_0,1503094.0,98.0,240.0,1525579.0
1776,,,101339.0,1818586.0,aggregator_agent,415.0,generation_agent_0,1803439.0,48.0,415.0,1818634.0
1777,,,101340.0,1816215.0,aggregator_agent,839.0,generation_agent_0,1803486.0,50.0,536.0,1816265.0
1778,,,101340.0,1816215.0,aggregator_agent,839.0,generation_agent_0,1803486.0,85.0,303.0,1816300.0
1779,,,101341.0,1816248.0,aggregator_agent,839.0,generation_agent_0,1803519.0,65.0,536.0,1816313.0
1780,,,101341.0,1816248.0,aggregator_agent,839.0,generation_agent_0,1803519.0,100.0,303.0,1816348.0
1781,,,101342.0,1816691.0,aggregator_agent,282.0,generation_agent_0,1803521.0,48.0,282.0,1816739.0
1782,,,101343.0,1825616.0,aggregator_agent,742.0,generation_agent_0,1803554.0,50.0,536.0,1825666.0
1783,,,101343.0,1825616.0,aggregator_agent,742.0,generation_agent_0,1803554.0,84.0,206.0,1825700.0
1784,,,101344.0,1818490.0,aggregator_agent,342.0,generation_agent_0,1803556.0,48.0,342.0,1818538.0
1785,,,101345.0,2110394.0,aggregator_agent,620.0,generation_agent_0,2103988.0,50.0,536.0,2110444.0
1786,,,101345.0,2110394.0,aggregator_agent,620.0,generation_agent_0,2103988.0,85.0,84.0,2110479.0
1787,,,101346.0,2110426.0,aggregator_agent,620.0,generation_agent_0,2104020.0,66.0,536.0,2110492.0
1788,,,101346.0,2110426.0,aggregator_agent,620.0,generation_agent_0,2104020.0,100.0,84.0,2110526.0
1789,,,101347.0,2132256.0,aggregator_agent,902.0,generation_agent_0,2104033.0,50.0,536.0,2132306.0
1790,,,101347.0,2132256.0,aggregator_agent,902.0,generation_agent_0,2104033.0,85.0,366.0,2132341.0
1791,,,101348.0,2132291.0,aggregator_agent,902.0,generation_agent_0,2104068.0,63.0,536.0,2132354.0
1792,,,101348.0,2132291.0,aggregator_agent,902.0,generation_agent_0,2104068.0,98.0,366.0,2132389.0
1793,,,101349.0,2108039.0,aggregator_agent,973.0,generation_agent_0,2104070.0,74.0,536.0,2108113.0
1794,,,101349.0,2108039.0,aggregator_agent,973.0,generation_agent_0,2104070.0,115.0,536.0,2108154.0
1795,,,101350.0,2108063.0,aggregator_agent,973.0,generation_agent_0,2104094.0,94.0,536.0,2108157.0
1796,,,101350.0,2108063.0,aggregator_agent,973.0,generation_agent_0,2104094.0,126.0,338.0,2108189.0
1797,,,101351.0,2129958.0,aggregator_agent,744.0,generation_agent_0,2104105.0,50.0,536.0,2130008.0
1798,,,101351.0,2129958.0,aggregator_agent,744.0,generation_agent_0,2104105.0,84.0,208.0,2130042.0
1799,,,101352.0,2105825.0,aggregator_agent,340.0,generation_agent_0,2104106.0,48.0,340.0,2105873.0
1800,,,101353.0,2421850.0,aggregator_agent,270.0,generation_agent_0,2404458.0,48.0,270.0,2421898.0
1801,,,101354.0,2429384.0,aggregator_agent,334.0,generation_agent_0,2404502.0,48.0,334.0,2429432.0
1802,,,101355.0,2414912.0,aggregator_agent,210.0,generation_agent_0,2404503.0,47.0,210.0,2414959.0
1803,,,101356.0,2423260.0,aggregator_agent,615.0,generation_agent_0,2404546.0,50.0,536.0,2423310.0
1804,,,101356.0,2423260.0,aggregator_agent,615.0,generation_agent_0,2404546.0,84.0,79.0,2423344.0
1805,,,101357.0,2720909.0,aggregator_agent,936.0,generation_agent_0,2704899.0,50.0,536.0,2720959.0
1806,,,101357.0,2720909.0,aggregator_agent,936.0,generation_agent_0,2704899.0,85.0,400.0,2720994.0
1807,,,101358.0,2720945.0,aggregator_agent,936.0,generation_agent_0,2704935.0,62.0,536.0,2721007.0
1808,,,101358.0,2720945.0,aggregator_agent,936.0,generation_agent_0,2704935.0,97.0,400.0,2721042.0
1809,,,101359.0,2706435.0,aggregator_agent,540.0,generation_agent_0,2704938.0,50.0,536.0,2706485.0
1810,,,101359.0,2706435.0,aggregator_agent,540.0,generation_agent_0,2704938.0,78.0,4.0,2706513.0
1811,,,101360.0,2706470.0,aggregator_agent,540.0,generation_agent_0,2704973.0,58.0,536.0,2706528.0
1812,,,101360.0,2706470.0,aggregator_agent,540.0,generation_agent_0,2704973.0,86.0,4.0,2706556.0
1813,,,101361.0,2731547.0,aggregator_agent,912.0,generation_agent_0,2704975.0,50.0,536.0,2731597.0
1814,,,101361.0,2731547.0,aggregator_agent,912.0,generation_agent_0,2704975.0,85.0,376.0,2731632.0
1815,,,101362.0,2726116.0,aggregator_agent,278.0,generation_agent_0,2705008.0,48.0,278.0,2726164.0
1816,,,101363.0,2723099.0,aggregator_agent,979.0,generation_agent_0,2705010.0,60.0,536.0,2723159.0
1817,,,101363.0,2723099.0,aggregator_agent,979.0,generation_agent_0,2705010.0,96.0,536.0,2723195.0
1818,,,101364.0,2723110.0,aggregator_agent,979.0,generation_agent_0,2705021.0,88.0,536.0,2723198.0
1819,,,101364.0,2723110.0,aggregator_agent,979.0,generation_agent_0,2705021.0,120.0,350.0,2723230.0
1820,,,101365.0,3023678.0,aggregator_agent,707.0,generation_agent_0,3005308.0,50.0,536.0,3023728.0
1821,,,101365.0,3023678.0,aggregator_agent,707.0,generation_agent_0,3005308.0,84.0,171.0,3023762.0
1822,,,101366.0,3023711.0,aggregator_agent,707.0,generation_agent_0,3005341.0,64.0,536.0,3023775.0
1823,,,101366.0,3023711.0,aggregator_agent,707.0,generation_agent_0,3005341.0,98.0,171.0,3023809.0
1824,,,101367.0,3027846.0,aggregator_agent,649.0,generation_agent_0,3005343.0,50.0,536.0,3027896.0
1825,,,101367.0,3027846.0,aggregator_agent,649.0,generation_agent_0,3005343.0,84.0,113.0,3027930.0
1826,,,101368.0,3018207.0,aggregator_agent,397.0,generation_agent_0,3005376.0,48.0,397.0,3018255.0
1827,,,101369.0,3029393.0,aggregator_agent,975.0,generation_agent_0,3005378.0,60.0,536.0,3029453.0
1828,,,101369.0,3029393.0,aggregator_agent,975.0,generation_agent_0,3005378.0,96.0,536.0,3029489.0
1829,,,101370.0,3029404.0,aggregator_agent,975.0,generation_agent_0,3005389.0,88.0,536.0,3029492.0
1830,,,101370.0,3029404.0,aggregator_agent,975.0,generation_agent_0,3005389.0,120.0,342.0,3029524.0
1831,,,101371.0,3024042.0,aggregator_agent,683.0,generation_agent_0,3005390.0,50.0,536.0,3024092.0
1832,,,101371.0,3024042.0,aggregator_agent,683.0,generation_agent_0,3005390.0,84.0,147.0,3024126.0
1833,,,101372.0,3314642.0,aggregator_agent,295.0,generation_agent_0,3305617.0,48.0,295.0,3314690.0
1834,,,101373.0,3323550.0,aggregator_agent,533.0,generation_agent_0,3305671.0,50.0,533.0,3323600.0
1835,,,101374.0,3306919.0,aggregator_agent,581.0,generation_agent_0,3305701.0,60.0,536.0,3306979.0
1836,,,101374.0,3306919.0,aggregator_agent,581.0,generation_agent_0,3305701.0,96.0,536.0,3307015.0
1837,,,101375.0,3306930.0,aggregator_agent,581.0,generation_agent_0,3305712.0,119.0,90.0,3307049.0
1838,,,101376.0,3327438.0,aggregator_agent,595.0,generation_agent_0,3305734.0,50.0,536.0,3327488.0
1839,,,101376.0,3327438.0,aggregator_agent,595.0,generation_agent_0,3305734.0,84.0,59.0,3327522.0
1840,,,101377.0,3307331.0,aggregator_agent,920.0,generation_agent_0,3305736.0,50.0,536.0,3307381.0
1841,,,101377.0,3307331.0,aggregator_agent,920.0,generation_agent_0,3305736.0,81.0,384.0,3307412.0
1842,,,101400.0,14781.0,aggregator_agent,769.0,generation_agent_1,636.0,49.0,536.0,14830.0
1843,,,101400.0,14781.0,aggregator_agent,769.0,generation_agent_1,636.0,83.0,233.0,14864.0
1844,,,101401.0,8433.0,aggregator_agent,233.0,generation_agent_1,661.0,47.0,233.0,8480.0
1845,,,101402.0,14816.0,aggregator_agent,769.0,generation_agent_1,671.0,60.0,536.0,14876.0
1846,,,101402.0,14816.0,aggregator_agent,769.0,generation_agent_1,671.0,94.0,233.0,14910.0
1847,,,101403.0,16530.0,aggregator_agent,798.0,generation_agent_1,694.0,49.0,536.0,16579.0
1848,,,101403.0,16530.0,aggregator_agent,798.0,generation_agent_1,694.0,83.0,262.0,16613.0
1849,,,101404.0,30580.0,aggregator_agent,306.0,generation_agent_1,696.0,47.0,306.0,30627.0
1850,,,101405.0,7690.0,aggregator_agent,704.0,generation_agent_1,729.0,55.0,536.0,7745.0
1851,,,101405.0,7690.0,aggregator_agent,704.0,generation_agent_1,729.0,89.0,168.0,7779.0
1852,,,101406.0,305696.0,aggregator_agent,500.0,generation_agent_1,300995.0,48.0,500.0,305744.0
1853,,,101407.0,331017.0,aggregator_agent,985.0,generation_agent_1,301090.0,49.0,536.0,331066.0
1854,,,101407.0,331017.0,aggregator_agent,985.0,generation_agent_1,301090.0,83.0,449.0,331100.0
1855,,,101408.0,331051.0,aggregator_agent,985.0,generation_agent_1,301124.0,61.0,536.0,331112.0
1856,,,101408.0,331051.0,aggregator_agent,985.0,generation_agent_1,301124.0,95.0,449.0,331146.0
1857,,,101409.0,319121.0,aggregator_agent,548.0,generation_agent_1,301138.0,49.0,536.0,319170.0
1858,,,101409.0,319121.0,aggregator_agent,548.0,generation_agent_1,301138.0,77.0,12.0,319198.0
1859,,,101410.0,331135.0,aggregator_agent,470.0,generation_agent_1,301160.0,50.0,470.0,331185.0
1860,,,101411.0,330284.0,aggregator_agent,581.0,generation_agent_1,301161.0,49.0,536.0,330333.0
1861,,,101411.0,330284.0,aggregator_agent,581.0,generation_agent_1,301161.0,83.0,45.0,330367.0
1862,,,101412.0,610932.0,aggregator_agent,408.0,generation_agent_1,601637.0,47.0,408.0,610979.0
1863,,,101413.0,630497.0,aggregator_agent,298.0,generation_agent_1,601662.0,47.0,298.0,630544.0
1864,,,101414.0,622971.0,aggregator_agent,612.0,generation_agent_1,601707.0,49.0,536.0,623020.0
1865,,,101414.0,622971.0,aggregator_agent,612.0,generation_agent_1,601707.0,83.0,76.0,623054.0
1866,,,101415.0,624619.0,aggregator_agent,730.0,generation_agent_1,601708.0,49.0,536.0,624668.0
1867,,,101415.0,624619.0,aggregator_agent,730.0,generation_agent_1,601708.0,83.0,194.0,624702.0
1868,,,101416.0,624654.0,aggregator_agent,730.0,generation_agent_1,601743.0,61.0,536.0,624715.0
1869,,,101416.0,624654.0,aggregator_agent,730.0,generation_agent_1,601743.0,93.0,194.0,624747.0
1870,,,101417.0,613984.0,aggregator_agent,619.0,generation_agent_1,601744.0,49.0,536.0,614033.0
1871,,,101417.0,613984.0,aggregator_agent,619.0,generation_agent_1,601744.0,83.0,83.0,614067.0
1872,,,101418.0,912609.0,aggregator_agent,646.0,generation_agent_1,902093.0,49.0,536.0,912658.0
1873,,,101418.0,912609.0,aggregator_agent,646.0,generation_agent_1,902093.0,83.0,110.0,912692.0
1874,,,101419.0,912642.0,aggregator_agent,646.0,generation_agent_1,902126.0,62.0,536.0,912704.0
1875,,,101419.0,912642.0,aggregator_agent,646.0,generation_agent_1,902126.0,96.0,110.0,912738.0
1876,,,101420.0,915350.0,aggregator_agent,241.0,generation_agent_1,902126.0,47.0,241.0,915397.0
1877,,,101421.0,927060.0,aggregator_agent,829.0,generation_agent_1,902160.0,49.0,536.0,927109.0
1878,,,101421.0,927060.0,aggregator_agent,829.0,generation_agent_1,902160.0,83.0,293.0,927143.0
1879,,,101422.0,911399.0,aggregator_agent,696.0,generation_agent_1,902162.0,53.0,536.0,911452.0
1880,,,101422.0,911399.0,aggregator_agent,696.0,generation_agent_1,902162.0,87.0,160.0,911486.0
1881,,,101423.0,911432.0,aggregator_agent,696.0,generation_agent_1,902195.0,67.0,536.0,911499.0
1882,,,101423.0,911432.0,aggregator_agent,696.0,generation_agent_1,902195.0,99.0,160.0,911531.0
1883,,,101424.0,930434.0,aggregator_agent,622.0,generation_agent_1,902197.0,49.0,536.0,930483.0
1884,,,101424.0,930434.0,aggregator_agent,622.0,generation_agent_1,902197.0,83.0,86.0,930517.0
1885,,,101425.0,1203794.0,aggregator_agent,428.0,generation_agent_1,1202570.0,47.0,428.0,1203841.0
1886,,,101426.0,1220409.0,aggregator_agent,230.0,generation_agent_1,1202643.0,47.0,230.0,1220456.0
1887,,,101427.0,1210606.0,aggregator_agent,564.0,generation_agent_1,1202676.0,46.0,536.0,1210652.0
1888,,,101427.0,1210606.0,aggregator_agent,564.0,generation_agent_1,1202676.0,74.0,28.0,1210680.0
1889,,,101428.0,1226638.0,aggregator_agent,865.0,generation_agent_1,1202678.0,49.0,536.0,1226687.0
1890,,,101428.0,1226638.0,aggregator_agent,865.0,generation_agent_1,1202678.0,83.0,329.0,1226721.0
1891,,,101429.0,1226672.0,aggregator_agent,865.0,generation_agent_1,1202712.0,61.0,536.0,1226733.0
1892,,,101429.0,1226672.0,aggregator_agent,865.0,generation_agent_1,1202712.0,95.0,329.0,1226767.0
1893,,,101430.0,1511019.0,aggregator_agent,264.0,generation_agent_1,1503071.0,47.0,264.0,1511066.0
1894,,,101431.0,1519162.0,aggregator_agent,490.0,generation_agent_1,1503107.0,48.0,490.0,1519210.0
1895,,,101432.0,1512746.0,aggregator_agent,841.0,generation_agent_1,1503141.0,54.0,536.0,1512800.0
1896,,,101432.0,1512746.0,aggregator_agent,841.0,generation_agent_1,1503141.0,89.0,536.0,1512835.0
1897,,,101433.0,1512748.0,aggregator_agent,841.0,generation_agent_1,1503143.0,89.0,536.0,1512837.0
1898,,,101433.0,1512748.0,aggregator_agent,841.0,generation_agent_1,1503143.0,121.0,74.0,1512869.0
1899,,,101434.0,1524590.0,aggregator_agent,803.0,generation_agent_1,1503167.0,49.0,536.0,1524639.0
1900,,,101434.0,1524590.0,aggregator_agent,803.0,generation_agent_1,1503167.0,83.0,267.0,1524673.0
1901,,,101435.0,1514036.0,aggregator_agent,555.0,generation_agent_1,1503178.0,73.0,536.0,1514109.0
1902,,,101435.0,1514036.0,aggregator_agent,555.0,generation_agent_1,1503178.0,108.0,536.0,1514144.0
1903,,,101436.0,1514061.0,aggregator_agent,555.0,generation_agent_1,1503203.0,111.0,38.0,1514172.0
1904,,,101437.0,1831984.0,aggregator_agent,309.0,generation_agent_1,1803531.0,47.0,309.0,1832031.0
1905,,,101438.0,1825091.0,aggregator_agent,895.0,generation_agent_1,1803579.0,49.0,536.0,1825140.0
1906,,,101438.0,1825091.0,aggregator_agent,895.0,generation_agent_1,1803579.0,83.0,359.0,1825174.0
1907,,,101439.0,1825124.0,aggregator_agent,895.0,generation_agent_1,1803612.0,62.0,536.0,1825186.0
1908,,,101439.0,1825124.0,aggregator_agent,895.0,generation_agent_1,1803612.0,96.0,359.0,1825220.0
1909,,,101440.0,1807561.0,aggregator_agent,473.0,generation_agent_1,1803614.0,47.0,473.0,1807608.0
1910,,,101441.0,1829507.0,aggregator_agent,270.0,generation_agent_1,1803648.0,47.0,270.0,1829554.0
1911,,,101442.0,1805740.0,aggregator_agent,689.0,generation_agent_1,1803649.0,49.0,536.0,1805789.0
1912,,,101442.0,1805740.0,aggregator_agent,689.0,generation_agent_1,1803649.0,83.0,153.0,1805823.0
1913,,,101443.0,2119307.0,aggregator_agent,618.0,generation_agent_1,2104044.0,49.0,536.0,2119356.0
1914,,,101443.0,2119307.0,aggregator_agent,618.0,generation_agent_1,2104044.0,83.0,82.0,2119390.0
1915,,,101444.0,2119337.0,aggregator_agent,618.0,generation_agent_1,2104074.0,65.0,536.0,2119402.0
1916,,,101444.0,2119337.0,aggregator_agent,618.0,generation_agent_1,2104074.0,99.0,82.0,2119436.0
1917,,,101445.0,2114419.0,aggregator_agent,630.0,generation_agent_1,2104082.0,49.0,536.0,2114468.0
1918,,,101445.0,2114419.0,aggregator_agent,630.0,generation_agent_1,2104082.0,83.0,94.0,2114502.0
1919,,,101446.0,2114455.0,aggregator_agent,630.0,generation_agent_1,2104118.0,59.0,536.0,2114514.0
1920,,,101446.0,2114455.0,aggregator_agent,630.0,generation_agent_1,2104118.0,93.0,94.0,2114548.0
1921,,,101447.0,2107720.0,aggregator_agent,675.0,generation_agent_1,2104119.0,49.0,536.0,2107769.0
1922,,,101447.0,2107720.0,aggregator_agent,675.0,generation_agent_1,2104119.0,83.0,139.0,2107803.0
1923,,,101448.0,2128367.0,aggregator_agent,740.0,generation_agent_1,2104153.0,54.0,536.0,2128421.0
1924,,,101448.0,2128367.0,aggregator_agent,740.0,generation_agent_1,2104153.0,89.0,536.0,2128456.0
1925,,,101449.0,2128369.0,aggregator_agent,740.0,generation_agent_1,2104155.0,121.0,408.0,2128490.0
1926,,,101450.0,2434306.0,aggregator_agent,899.0,generation_agent_1,2404558.0,49.0,536.0,2434355.0
1927,,,101450.0,2434306.0,aggregator_agent,899.0,generation_agent_1,2404558.0,83.0,363.0,2434389.0
1928,,,101451.0,2434341.0,aggregator_agent,899.0,generation_agent_1,2404593.0,60.0,536.0,2434401.0
1929,,,101451.0,2434341.0,aggregator_agent,899.0,generation_agent_1,2404593.0,94.0,363.0,2434435.0
1930,,,101452.0,2420143.0,aggregator_agent,998.0,generation_agent_1,2404595.0,49.0,536.0,2420192.0
1931,,,101452.0,2420143.0,aggregator_agent,998.0,generation_agent_1,2404595.0,83.0,462.0,2420226.0
1932,,,101453.0,2420172.0,aggregator_agent,998.0,generation_agent_1,2404624.0,66.0,536.0,2420238.0
1933,,,101453.0,2420172.0,aggregator_agent,998.0,generation_agent_1,2404624.0,100.0,462.0,2420272.0
1934,,,101454.0,2410182.0,aggregator_agent,431.0,generation_agent_1,2404631.0,47.0,431.0,2410229.0
1935,,,101455.0,2427467.0,aggregator_agent,486.0,generation_agent_1,2404632.0,47.0,486.0,2427514.0
1936,,,101456.0,2420261.0,aggregator_agent,774.0,generation_agent_1,2404633.0,52.0,536.0,2420313.0
1937,,,101456.0,2420261.0,aggregator_agent,774.0,generation_agent_1,2404633.0,86.0,238.0,2420347.0
1938,,,101457.0,2727857.0,aggregator_agent,427.0,generation_agent_1,2704910.0,47.0,427.0,2727904.0
1939,,,101458.0,2725864.0,aggregator_agent,364.0,generation_agent_1,2704996.0,47.0,364.0,2725911.0
1940,,,101459.0,2706873.0,aggregator_agent,561.0,generation_agent_1,2705032.0,54.0,536.0,2706927.0
1941,,,101459.0,2706873.0,aggregator_agent,561.0,generation_agent_1,2705032.0,90.0,536.0,2706963.0
1942,,,101460.0,2706874.0,aggregator_agent,561.0,generation_agent_1,2705033.0,123.0,50.0,2706997.0
1943,,,101461.0,2718961.0,aggregator_agent,766.0,generation_agent_1,2705066.0,49.0,536.0,2719010.0
1944,,,101461.0,2718961.0,aggregator_agent,766.0,generation_agent_1,2705066.0,83.0,230.0,2719044.0
1945,,,101462.0,2720287.0,aggregator_agent,377.0,generation_agent_1,2705068.0,47.0,377.0,2720334.0
1946,,,101463.0,3007371.0,aggregator_agent,391.0,generation_agent_1,3005423.0,47.0,391.0,3007418.0
1947,,,101464.0,3013642.0,aggregator_agent,204.0,generation_agent_1,3005458.0,47.0,204.0,3013689.0
1948,,,101465.0,3013889.0,aggregator_agent,974.0,generation_agent_1,3005460.0,49.0,536.0,3013938.0
1949,,,101465.0,3013889.0,aggregator_agent,974.0,generation_agent_1,3005460.0,83.0,438.0,3013972.0
1950,,,101466.0,3013054.0,aggregator_agent,881.0,generation_agent_1,3005484.0,59.0,536.0,3013113.0
1951,,,101466.0,3013054.0,aggregator_agent,881.0,generation_agent_1,3005484.0,94.0,536.0,3013148.0
1952,,,101467.0,3013065.0,aggregator_agent,881.0,generation_agent_1,3005495.0,85.0,536.0,3013150.0
1953,,,101467.0,3013065.0,aggregator_agent,881.0,generation_agent_1,3005495.0,117.0,154.0,3013182.0
1954,,,101468.0,3019965.0,aggregator_agent,319.0,generation_agent_1,3005496.0,47.0,319.0,3020012.0
1955,,,101469.0,3324597.0,aggregator_agent,724.0,generation_agent_1,3305629.0,49.0,536.0,3324646.0
1956,,,101469.0,3324597.0,aggregator_agent,724.0,generation_agent_1,3305629.0,83.0,188.0,3324680.0
1957,,,101470.0,3324644.0,aggregator_agent,724.0,generation_agent_1,3305676.0,49.0,536.0,3324693.0
1958,,,101470.0,3324644.0,aggregator_agent,724.0,generation_agent_1,3305676.0,83.0,188.0,3324727.0
1959,,,101471.0,3331884.0,aggregator_agent,811.0,generation_agent_1,3305678.0,49.0,536.0,3331933.0
1960,,,101471.0,3331884.0,aggregator_agent,811.0,generation_agent_1,3305678.0,83.0,275.0,3331967.0
1961,,,101472.0,3331964.0,aggregator_agent,811.0,generation_agent_1,3305758.0,49.0,536.0,3332013.0
1962,,,101472.0,3331964.0,aggregator_agent,811.0,generation_agent_1,3305758.0,83.0,275.0,3332047.0
1963,,,101473.0,3309537.0,aggregator_agent,766.0,generation_agent_1,3305759.0,49.0,536.0,3309586.0
1964,,,101473.0,3309537.0,aggregator_agent,766.0,generation_agent_1,3305759.0,83.0,230.0,3309620.0
1965,,,101474.0,3328874.0,aggregator_agent,786.0,generation_agent_1,3305792.0,54.0,536.0,3328928.0
1966,,,101474.0,3328874.0,aggregator_agent,786.0,generation_agent_1,3305792.0,89.0,536.0,3328963.0
1967,,,101475.0,3328876.0,aggregator_agent,786.0,generation_agent_1,3305794.0,122.0,500.0,3328998.0
1968,,,101476.0,3321479.0,aggregator_agent,472.0,generation_agent_1,3305795.0,47.0,472.0,3321526.0
1969,,,101500.0,26994.0,aggregator_agent,544.0,generation_agent_2,742.0,73.0,536.0,27067.0
1970,,,101500.0,26994.0,aggregator_agent,544.0,generation_agent_2,742.0,109.0,536.0,27103.0
1971,,,101501.0,25223.0,aggregator_agent,451.0,generation_agent_2,744.0,48.0,451.0,25271.0
1972,,,101502.0,27018.0,aggregator_agent,544.0,generation_agent_2,766.0,113.0,16.0,27131.0
1973,,,101503.0,20501.0,aggregator_agent,833.0,generation_agent_2,778.0,55.0,536.0,20556.0
1974,,,101503.0,20501.0,aggregator_agent,833.0,generation_agent_2,778.0,91.0,536.0,20592.0
1975,,,101504.0,20502.0,aggregator_agent,833.0,generation_agent_2,779.0,91.0,536.0,20593.0
1976,,,101504.0,20502.0,aggregator_agent,833.0,generation_agent_2,779.0,124.0,58.0,20626.0
1977,,,101505.0,11781.0,aggregator_agent,692.0,generation_agent_2,813.0,49.0,536.0,11830.0
