,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
804,,,101301.0,1322.0,aggregator_agent,105.0,generation_agent_0,537.0,47.0,105.0,1369.0
805,,,101302.0,301256.0,aggregator_agent,139.0,generation_agent_0,300832.0,86.0,139.0,301342.0
806,,,101303.0,301880.0,aggregator_agent,103.0,generation_agent_0,300970.0,47.0,103.0,301927.0
807,,,101304.0,301986.0,aggregator_agent,114.0,generation_agent_0,301014.0,47.0,114.0,302033.0
808,,,101305.0,301237.0,aggregator_agent,183.0,generation_agent_0,301014.0,66.0,183.0,301303.0
809,,,101306.0,601600.0,aggregator_agent,116.0,generation_agent_0,601391.0,61.0,116.0,601661.0
810,,,101307.0,601999.0,aggregator_agent,54.0,generation_agent_0,601430.0,53.0,54.0,602052.0
811,,,101308.0,601566.0,aggregator_agent,134.0,generation_agent_0,601464.0,51.0,134.0,601617.0
812,,,101309.0,902133.0,aggregator_agent,128.0,generation_agent_0,901806.0,47.0,128.0,902180.0
813,,,101310.0,902592.0,aggregator_agent,198.0,generation_agent_0,901807.0,49.0,198.0,902641.0
814,,,101311.0,902820.0,aggregator_agent,190.0,generation_agent_0,901851.0,47.0,190.0,902867.0
815,,,101312.0,1202955.0,aggregator_agent,54.0,generation_agent_0,1202121.0,47.0,54.0,1203002.0
816,,,101313.0,1202560.0,aggregator_agent,122.0,generation_agent_0,1202155.0,47.0,122.0,1202607.0
817,,,101314.0,1502592.0,aggregator_agent,159.0,generation_agent_0,1502216.0,46.0,159.0,1502638.0
818,,,101315.0,1502874.0,aggregator_agent,101.0,generation_agent_0,1502304.0,79.0,101.0,1502953.0
819,,,101316.0,1502906.0,aggregator_agent,99.0,generation_agent_0,1502436.0,87.0,99.0,1502993.0
820,,,101317.0,1503219.0,aggregator_agent,94.0,generation_agent_0,1502502.0,47.0,94.0,1503266.0
821,,,101318.0,1502775.0,aggregator_agent,83.0,generation_agent_0,1502606.0,47.0,83.0,1502822.0
822,,,101319.0,1803634.0,aggregator_agent,107.0,generation_agent_0,1802995.0,47.0,107.0,1803681.0
823,,,101320.0,1803432.0,aggregator_agent,135.0,generation_agent_0,1803026.0,48.0,135.0,1803480.0
824,,,101321.0,2103974.0,aggregator_agent,119.0,generation_agent_0,2103157.0,48.0,119.0,2104022.0
825,,,101322.0,2104156.0,aggregator_agent,120.0,generation_agent_0,2103481.0,53.0,120.0,2104209.0
826,,,101323.0,2103608.0,aggregator_agent,114.0,generation_agent_0,2103482.0,49.0,114.0,2103657.0
827,,,101324.0,2103750.0,aggregator_agent,115.0,generation_agent_0,2103514.0,47.0,115.0,2103797.0
828,,,101325.0,2404056.0,aggregator_agent,125.0,generation_agent_0,2403914.0,47.0,125.0,2404103.0
829,,,101326.0,2404121.0,aggregator_agent,176.0,generation_agent_0,2403953.0,49.0,176.0,2404170.0
830,,,101327.0,2404285.0,aggregator_agent,133.0,generation_agent_0,2403986.0,53.0,133.0,2404338.0
831,,,101328.0,2704730.0,aggregator_agent,137.0,generation_agent_0,2704050.0,53.0,137.0,2704783.0
832,,,101329.0,2704956.0,aggregator_agent,115.0,generation_agent_0,2704160.0,56.0,115.0,2705012.0
833,,,101330.0,2705188.0,aggregator_agent,164.0,generation_agent_0,2704423.0,43.0,164.0,2705231.0
834,,,101331.0,2705018.0,aggregator_agent,57.0,generation_agent_0,2704456.0,47.0,57.0,2705065.0
835,,,101332.0,2704901.0,aggregator_agent,60.0,generation_agent_0,2704472.0,47.0,60.0,2704948.0
836,,,101333.0,3004864.0,aggregator_agent,149.0,generation_agent_0,3004587.0,59.0,149.0,3004923.0
837,,,101334.0,3005642.0,aggregator_agent,187.0,generation_agent_0,3004779.0,49.0,187.0,3005691.0
838,,,101335.0,3005849.0,aggregator_agent,189.0,generation_agent_0,3004944.0,47.0,189.0,3005896.0
839,,,101336.0,3005793.0,aggregator_agent,177.0,generation_agent_0,3004979.0,47.0,177.0,3005840.0
840,,,101337.0,3305947.0,aggregator_agent,130.0,generation_agent_0,3305248.0,54.0,130.0,3306001.0
841,,,101338.0,3305999.0,aggregator_agent,62.0,generation_agent_0,3305276.0,47.0,62.0,3306046.0
842,,,101400.0,1567.0,aggregator_agent,91.0,generation_agent_1,581.0,47.0,91.0,1614.0
843,,,101401.0,776.0,aggregator_agent,89.0,generation_agent_1,582.0,53.0,89.0,829.0
844,,,101402.0,885.0,aggregator_agent,194.0,generation_agent_1,614.0,53.0,194.0,938.0
845,,,101403.0,301801.0,aggregator_agent,156.0,generation_agent_1,301025.0,81.0,156.0,301882.0
846,,,101404.0,301870.0,aggregator_agent,176.0,generation_agent_1,301026.0,52.0,176.0,301922.0
847,,,101405.0,301793.0,aggregator_agent,126.0,generation_agent_1,301059.0,55.0,126.0,301848.0
848,,,101406.0,602267.0,aggregator_agent,74.0,generation_agent_1,601430.0,47.0,74.0,602314.0
849,,,101407.0,602209.0,aggregator_agent,71.0,generation_agent_1,601485.0,47.0,71.0,602256.0
850,,,101408.0,601986.0,aggregator_agent,169.0,generation_agent_1,601534.0,48.0,169.0,602034.0
851,,,101409.0,902799.0,aggregator_agent,80.0,generation_agent_1,901818.0,47.0,80.0,902846.0
852,,,101410.0,902004.0,aggregator_agent,109.0,generation_agent_1,901818.0,87.0,109.0,902091.0
853,,,101411.0,901992.0,aggregator_agent,161.0,generation_agent_1,901863.0,59.0,161.0,902051.0
854,,,101412.0,1202794.0,aggregator_agent,158.0,generation_agent_1,1202170.0,52.0,158.0,1202846.0
855,,,101413.0,1202522.0,aggregator_agent,113.0,generation_agent_1,1202198.0,53.0,113.0,1202575.0
856,,,101414.0,1202438.0,aggregator_agent,101.0,generation_agent_1,1202231.0,47.0,101.0,1202485.0
857,,,101415.0,1502958.0,aggregator_agent,191.0,generation_agent_1,1502227.0,65.0,191.0,1503023.0
858,,,101416.0,1503140.0,aggregator_agent,113.0,generation_agent_1,1502507.0,53.0,113.0,1503193.0
859,,,101417.0,1503594.0,aggregator_agent,50.0,generation_agent_1,1502645.0,47.0,50.0,1503641.0
860,,,101418.0,1803787.0,aggregator_agent,93.0,generation_agent_1,1803065.0,47.0,93.0,1803834.0
861,,,101419.0,1803858.0,aggregator_agent,188.0,generation_agent_1,1803067.0,53.0,188.0,1803911.0
862,,,101420.0,2103688.0,aggregator_agent,147.0,generation_agent_1,2103481.0,49.0,147.0,2103737.0
863,,,101421.0,2104519.0,aggregator_agent,154.0,generation_agent_1,2103542.0,47.0,154.0,2104566.0
864,,,101422.0,2103804.0,aggregator_agent,60.0,generation_agent_1,2103576.0,50.0,60.0,2103854.0
865,,,101423.0,2404339.0,aggregator_agent,144.0,generation_agent_1,2403931.0,84.0,144.0,2404423.0
866,,,101424.0,2404327.0,aggregator_agent,63.0,generation_agent_1,2403997.0,62.0,63.0,2404389.0
867,,,101425.0,2404895.0,aggregator_agent,185.0,generation_agent_1,2404031.0,46.0,185.0,2404941.0
868,,,101426.0,2704609.0,aggregator_agent,81.0,generation_agent_1,2704077.0,48.0,81.0,2704657.0
869,,,101427.0,2704882.0,aggregator_agent,62.0,generation_agent_1,2704434.0,49.0,62.0,2704931.0
870,,,101428.0,2704643.0,aggregator_agent,112.0,generation_agent_1,2704478.0,59.0,112.0,2704702.0
871,,,101429.0,2704646.0,aggregator_agent,87.0,generation_agent_1,2704478.0,90.0,87.0,2704736.0
872,,,101430.0,3005572.0,aggregator_agent,142.0,generation_agent_1,3004900.0,47.0,142.0,3005619.0
873,,,101431.0,3005443.0,aggregator_agent,178.0,generation_agent_1,3004957.0,47.0,178.0,3005490.0
874,,,101432.0,3005494.0,aggregator_agent,74.0,generation_agent_1,3004989.0,52.0,74.0,3005546.0
875,,,101433.0,3305476.0,aggregator_agent,145.0,generation_agent_1,3305287.0,52.0,145.0,3305528.0
876,,,101434.0,3306042.0,aggregator_agent,65.0,generation_agent_1,3305298.0,47.0,65.0,3306089.0
877,,,101435.0,3306293.0,aggregator_agent,81.0,generation_agent_1,3305331.0,47.0,81.0,3306340.0
878,,,101500.0,932.0,aggregator_agent,122.0,generation_agent_2,604.0,47.0,122.0,979.0
879,,,101501.0,743.0,aggregator_agent,163.0,generation_agent_2,638.0,53.0,163.0,796.0
880,,,101502.0,301877.0,aggregator_agent,78.0,generation_agent_2,301037.0,46.0,78.0,301923.0
881,,,101503.0,301769.0,aggregator_agent,139.0,generation_agent_2,301081.0,51.0,139.0,301820.0
882,,,101504.0,601904.0,aggregator_agent,60.0,generation_agent_2,601496.0,51.0,60.0,601955.0
883,,,101505.0,601784.0,aggregator_agent,200.0,generation_agent_2,601540.0,53.0,200.0,601837.0
884,,,101506.0,602307.0,aggregator_agent,179.0,generation_agent_2,601580.0,47.0,179.0,602354.0
885,,,101507.0,902229.0,aggregator_agent,167.0,generation_agent_2,901873.0,47.0,167.0,902276.0
886,,,101508.0,902718.0,aggregator_agent,179.0,generation_agent_2,901903.0,47.0,179.0,902765.0
887,,,101509.0,1202313.0,aggregator_agent,131.0,generation_agent_2,1202209.0,63.0,131.0,1202376.0
888,,,101510.0,1202329.0,aggregator_agent,67.0,generation_agent_2,1202220.0,81.0,67.0,1202410.0
889,,,101511.0,1202619.0,aggregator_agent,146.0,generation_agent_2,1202253.0,54.0,146.0,1202673.0
890,,,101512.0,1503501.0,aggregator_agent,63.0,generation_agent_2,1502623.0,47.0,63.0,1503548.0
891,,,101513.0,1503555.0,aggregator_agent,116.0,generation_agent_2,1502667.0,47.0,116.0,1503602.0
892,,,101514.0,1503094.0,aggregator_agent,167.0,generation_agent_2,1502700.0,53.0,167.0,1503147.0
893,,,101515.0,1804012.0,aggregator_agent,78.0,generation_agent_2,1803122.0,47.0,78.0,1804059.0
894,,,101516.0,1803770.0,aggregator_agent,156.0,generation_agent_2,1803156.0,53.0,156.0,1803823.0
895,,,101517.0,2104091.0,aggregator_agent,82.0,generation_agent_2,2103503.0,53.0,82.0,2104144.0
896,,,101518.0,2103876.0,aggregator_agent,200.0,generation_agent_2,2103547.0,47.0,200.0,2103923.0
897,,,101519.0,2104326.0,aggregator_agent,83.0,generation_agent_2,2103587.0,47.0,83.0,2104373.0
898,,,101520.0,2404920.0,aggregator_agent,134.0,generation_agent_2,2403964.0,47.0,134.0,2404967.0
899,,,101521.0,2404847.0,aggregator_agent,147.0,generation_agent_2,2404043.0,81.0,147.0,2404928.0
900,,,101522.0,2404833.0,aggregator_agent,147.0,generation_agent_2,2404077.0,61.0,147.0,2404894.0
901,,,101523.0,2705439.0,aggregator_agent,102.0,generation_agent_2,2704478.0,47.0,102.0,2705486.0
902,,,101524.0,2705127.0,aggregator_agent,130.0,generation_agent_2,2704534.0,47.0,130.0,2705174.0
903,,,101525.0,2704947.0,aggregator_agent,104.0,generation_agent_2,2704567.0,47.0,104.0,2704994.0
904,,,101526.0,3005859.0,aggregator_agent,53.0,generation_agent_2,3004922.0,47.0,53.0,3005906.0
905,,,101527.0,3005450.0,aggregator_agent,127.0,generation_agent_2,3005013.0,51.0,127.0,3005501.0
906,,,101528.0,3005510.0,aggregator_agent,182.0,generation_agent_2,3005045.0,53.0,182.0,3005563.0
907,,,101529.0,3305981.0,aggregator_agent,94.0,generation_agent_2,3305342.0,47.0,94.0,3306028.0
908,,,101530.0,3305625.0,aggregator_agent,57.0,generation_agent_2,3305354.0,49.0,57.0,3305674.0
909,,,101531.0,3305524.0,aggregator_agent,193.0,generation_agent_2,3305387.0,49.0,193.0,3305573.0
910,,,101600.0,1403.0,aggregator_agent,97.0,generation_agent_3,660.0,47.0,97.0,1450.0
911,,,101601.0,1304.0,aggregator_agent,88.0,generation_agent_3,699.0,47.0,88.0,1351.0
912,,,101602.0,301551.0,aggregator_agent,168.0,generation_agent_3,301092.0,54.0,168.0,301605.0
913,,,101603.0,301343.0,aggregator_agent,198.0,generation_agent_3,301127.0,47.0,198.0,301390.0
914,,,101604.0,301518.0,aggregator_agent,91.0,generation_agent_3,301171.0,47.0,91.0,301565.0
915,,,101605.0,602072.0,aggregator_agent,67.0,generation_agent_3,601501.0,53.0,67.0,602125.0
916,,,101606.0,601799.0,aggregator_agent,200.0,generation_agent_3,601562.0,47.0,200.0,601846.0
917,,,101607.0,601986.0,aggregator_agent,52.0,generation_agent_3,601618.0,53.0,52.0,602039.0
918,,,101608.0,902338.0,aggregator_agent,110.0,generation_agent_3,901907.0,52.0,110.0,902390.0
919,,,101609.0,902472.0,aggregator_agent,78.0,generation_agent_3,901946.0,53.0,78.0,902525.0
920,,,101610.0,902478.0,aggregator_agent,195.0,generation_agent_3,901982.0,81.0,195.0,902559.0
921,,,101611.0,1202896.0,aggregator_agent,153.0,generation_agent_3,1202254.0,53.0,153.0,1202949.0
922,,,101612.0,1202716.0,aggregator_agent,179.0,generation_agent_3,1202282.0,47.0,179.0,1202763.0
923,,,101613.0,1202424.0,aggregator_agent,160.0,generation_agent_3,1202316.0,49.0,160.0,1202473.0
924,,,101614.0,1502845.0,aggregator_agent,175.0,generation_agent_3,1502689.0,47.0,175.0,1502892.0
925,,,101615.0,1503170.0,aggregator_agent,122.0,generation_agent_3,1502740.0,47.0,122.0,1503217.0
926,,,101616.0,1803433.0,aggregator_agent,187.0,generation_agent_3,1803134.0,52.0,187.0,1803485.0
927,,,101617.0,1803578.0,aggregator_agent,95.0,generation_agent_3,1803168.0,47.0,95.0,1803625.0
928,,,101618.0,2104232.0,aggregator_agent,94.0,generation_agent_3,2103552.0,47.0,94.0,2104279.0
929,,,101619.0,2104072.0,aggregator_agent,123.0,generation_agent_3,2103610.0,50.0,123.0,2104122.0
930,,,101620.0,2104142.0,aggregator_agent,194.0,generation_agent_3,2103648.0,47.0,194.0,2104189.0
931,,,101621.0,2404820.0,aggregator_agent,149.0,generation_agent_3,2404019.0,53.0,149.0,2404873.0
932,,,101622.0,2404333.0,aggregator_agent,123.0,generation_agent_3,2404059.0,57.0,123.0,2404390.0
933,,,101623.0,2404822.0,aggregator_agent,162.0,generation_agent_3,2404096.0,85.0,162.0,2404907.0
934,,,101624.0,2705145.0,aggregator_agent,95.0,generation_agent_3,2704500.0,52.0,95.0,2705197.0
935,,,101625.0,2704771.0,aggregator_agent,87.0,generation_agent_3,2704580.0,53.0,87.0,2704824.0
936,,,101626.0,3005222.0,aggregator_agent,122.0,generation_agent_3,3005023.0,47.0,122.0,3005269.0
937,,,101627.0,3005602.0,aggregator_agent,86.0,generation_agent_3,3005061.0,53.0,86.0,3005655.0
938,,,101628.0,3005499.0,aggregator_agent,71.0,generation_agent_3,3005106.0,53.0,71.0,3005552.0
939,,,101629.0,3305886.0,aggregator_agent,177.0,generation_agent_3,3305398.0,44.0,177.0,3305930.0
940,,,101630.0,3306264.0,aggregator_agent,173.0,generation_agent_3,3305410.0,47.0,173.0,3306311.0
