,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
810,,,100603.0,563.0,aggregator_agent,23.0,household_agent_6,504.0,66.0,23.0,629.0
811,,,100604.0,543.0,aggregator_agent,10.0,household_agent_6,532.0,58.0,10.0,601.0
812,,,100605.0,300940.0,aggregator_agent,31.0,household_agent_6,300866.0,65.0,31.0,301005.0
813,,,100606.0,300931.0,aggregator_agent,36.0,household_agent_6,300925.0,47.0,36.0,300978.0
814,,,100607.0,301051.0,aggregator_agent,14.0,household_agent_6,301018.0,58.0,14.0,301109.0
815,,,100608.0,301127.0,aggregator_agent,35.0,household_agent_6,301101.0,38.0,35.0,301165.0
816,,,100609.0,301203.0,aggregator_agent,33.0,household_agent_6,301144.0,38.0,33.0,301241.0
817,,,100610.0,601349.0,aggregator_agent,22.0,household_agent_6,601341.0,49.0,22.0,601398.0
818,,,100611.0,601442.0,aggregator_agent,47.0,household_agent_6,601390.0,55.0,47.0,601497.0
819,,,100612.0,601558.0,aggregator_agent,22.0,household_agent_6,601477.0,68.0,22.0,601626.0
820,,,100613.0,601528.0,aggregator_agent,28.0,household_agent_6,601510.0,41.0,28.0,601569.0
821,,,100614.0,601586.0,aggregator_agent,42.0,household_agent_6,601538.0,66.0,42.0,601652.0
822,,,100615.0,901899.0,aggregator_agent,40.0,household_agent_6,901799.0,41.0,40.0,901940.0
823,,,100617.0,901934.0,aggregator_agent,11.0,household_agent_6,901892.0,82.0,57.0,902016.0
824,,,100618.0,901967.0,aggregator_agent,12.0,household_agent_6,901953.0,82.0,12.0,902049.0
825,,,100619.0,902077.0,aggregator_agent,17.0,household_agent_6,902008.0,39.0,17.0,902116.0
826,,,100620.0,1202242.0,aggregator_agent,13.0,household_agent_6,1202225.0,45.0,13.0,1202287.0
827,,,100621.0,1202323.0,aggregator_agent,43.0,household_agent_6,1202318.0,38.0,43.0,1202361.0
828,,,100622.0,1202484.0,aggregator_agent,46.0,household_agent_6,1202407.0,85.0,46.0,1202569.0
829,,,100623.0,1202506.0,aggregator_agent,20.0,household_agent_6,1202435.0,91.0,20.0,1202597.0
830,,,100624.0,1202556.0,aggregator_agent,50.0,household_agent_6,1202517.0,46.0,50.0,1202602.0
831,,,100625.0,1502739.0,aggregator_agent,29.0,household_agent_6,1502679.0,51.0,29.0,1502790.0
832,,,100626.0,1502786.0,aggregator_agent,24.0,household_agent_6,1502780.0,43.0,24.0,1502829.0
833,,,100627.0,1502953.0,aggregator_agent,20.0,household_agent_6,1502891.0,71.0,20.0,1503024.0
834,,,100628.0,1502975.0,aggregator_agent,36.0,household_agent_6,1502929.0,73.0,36.0,1503048.0
835,,,100629.0,1503011.0,aggregator_agent,37.0,household_agent_6,1502973.0,66.0,37.0,1503077.0
836,,,100630.0,1803259.0,aggregator_agent,40.0,household_agent_6,1803170.0,40.0,40.0,1803299.0
837,,,100631.0,1803310.0,aggregator_agent,32.0,household_agent_6,1803279.0,55.0,32.0,1803365.0
838,,,100632.0,1803383.0,aggregator_agent,25.0,household_agent_6,1803312.0,43.0,25.0,1803426.0
839,,,100633.0,1803441.0,aggregator_agent,37.0,household_agent_6,1803356.0,39.0,37.0,1803480.0
840,,,100634.0,1803482.0,aggregator_agent,39.0,household_agent_6,1803427.0,43.0,39.0,1803525.0
841,,,100635.0,2103773.0,aggregator_agent,17.0,household_agent_6,2103677.0,50.0,17.0,2103823.0
842,,,100636.0,2103714.0,aggregator_agent,23.0,household_agent_6,2103682.0,49.0,23.0,2103763.0
843,,,100637.0,2103804.0,aggregator_agent,46.0,household_agent_6,2103715.0,57.0,46.0,2103861.0
844,,,100638.0,2103842.0,aggregator_agent,44.0,household_agent_6,2103754.0,57.0,44.0,2103899.0
845,,,100639.0,2103860.0,aggregator_agent,33.0,household_agent_6,2103797.0,69.0,33.0,2103929.0
846,,,100640.0,2404142.0,aggregator_agent,41.0,household_agent_6,2404048.0,55.0,41.0,2404197.0
847,,,100641.0,2404159.0,aggregator_agent,27.0,household_agent_6,2404122.0,65.0,27.0,2404224.0
848,,,100642.0,2404286.0,aggregator_agent,15.0,household_agent_6,2404205.0,41.0,15.0,2404327.0
849,,,100643.0,2404331.0,aggregator_agent,44.0,household_agent_6,2404260.0,48.0,44.0,2404379.0
850,,,100644.0,2404442.0,aggregator_agent,40.0,household_agent_6,2404386.0,41.0,40.0,2404483.0
851,,,100645.0,2704558.0,aggregator_agent,14.0,household_agent_6,2704510.0,52.0,14.0,2704610.0
852,,,100646.0,2704696.0,aggregator_agent,32.0,household_agent_6,2704607.0,45.0,32.0,2704741.0
853,,,100647.0,2704729.0,aggregator_agent,45.0,household_agent_6,2704646.0,67.0,45.0,2704796.0
854,,,100648.0,2704801.0,aggregator_agent,14.0,household_agent_6,2704737.0,66.0,14.0,2704867.0
855,,,100649.0,2704783.0,aggregator_agent,26.0,household_agent_6,2704776.0,57.0,26.0,2704840.0
856,,,100650.0,3005003.0,aggregator_agent,14.0,household_agent_6,3004971.0,38.0,14.0,3005041.0
857,,,100651.0,3005117.0,aggregator_agent,35.0,household_agent_6,3005062.0,53.0,35.0,3005170.0
858,,,100652.0,3005208.0,aggregator_agent,13.0,household_agent_6,3005161.0,46.0,13.0,3005254.0
859,,,100653.0,3005345.0,aggregator_agent,25.0,household_agent_6,3005250.0,41.0,25.0,3005386.0
860,,,100654.0,3005302.0,aggregator_agent,20.0,household_agent_6,3005288.0,44.0,20.0,3005346.0
861,,,100655.0,3305561.0,aggregator_agent,45.0,household_agent_6,3305476.0,65.0,45.0,3305626.0
862,,,100656.0,3305560.0,aggregator_agent,9.0,household_agent_6,3305509.0,39.0,9.0,3305599.0
863,,,100657.0,3305682.0,aggregator_agent,23.0,household_agent_6,3305600.0,62.0,23.0,3305744.0
864,,,100658.0,3305672.0,aggregator_agent,19.0,household_agent_6,3305639.0,47.0,19.0,3305719.0
865,,,100659.0,3305730.0,aggregator_agent,45.0,household_agent_6,3305677.0,38.0,45.0,3305768.0
866,,,100200.0,329.0,aggregator_agent,34.0,household_agent_2,259.0,40.0,34.0,369.0
867,,,100201.0,398.0,aggregator_agent,12.0,household_agent_2,320.0,38.0,12.0,436.0
868,,,100202.0,424.0,aggregator_agent,27.0,household_agent_2,422.0,58.0,27.0,482.0
869,,,100203.0,510.0,aggregator_agent,46.0,household_agent_2,510.0,48.0,46.0,558.0
870,,,100204.0,624.0,aggregator_agent,23.0,household_agent_2,537.0,38.0,23.0,662.0
871,,,100205.0,300867.0,aggregator_agent,30.0,household_agent_2,300866.0,40.0,30.0,300907.0
872,,,100206.0,301019.0,aggregator_agent,18.0,household_agent_2,300925.0,52.0,18.0,301071.0
873,,,100207.0,301061.0,aggregator_agent,38.0,household_agent_2,301024.0,70.0,38.0,301131.0
874,,,100208.0,301136.0,aggregator_agent,25.0,household_agent_2,301101.0,46.0,25.0,301182.0
875,,,100209.0,301274.0,aggregator_agent,17.0,household_agent_2,301177.0,41.0,17.0,301315.0
876,,,100210.0,601447.0,aggregator_agent,41.0,household_agent_2,601351.0,89.0,41.0,601536.0
877,,,100211.0,601404.0,aggregator_agent,44.0,household_agent_2,601395.0,61.0,44.0,601465.0
878,,,100212.0,601556.0,aggregator_agent,50.0,household_agent_2,601483.0,89.0,50.0,601645.0
879,,,100213.0,601544.0,aggregator_agent,10.0,household_agent_2,601516.0,74.0,10.0,601618.0
880,,,100214.0,601648.0,aggregator_agent,50.0,household_agent_2,601548.0,41.0,50.0,601689.0
881,,,100215.0,901854.0,aggregator_agent,41.0,household_agent_2,901804.0,49.0,41.0,901903.0
882,,,100216.0,901910.0,aggregator_agent,43.0,household_agent_2,901870.0,90.0,43.0,902000.0
883,,,100217.0,901924.0,aggregator_agent,29.0,household_agent_2,901914.0,103.0,29.0,902027.0
884,,,100218.0,902032.0,aggregator_agent,24.0,household_agent_2,902013.0,39.0,24.0,902071.0
885,,,100219.0,902109.0,aggregator_agent,36.0,household_agent_2,902046.0,39.0,36.0,902148.0
886,,,100220.0,1202241.0,aggregator_agent,34.0,household_agent_2,1202225.0,60.0,34.0,1202301.0
887,,,100221.0,1202396.0,aggregator_agent,16.0,household_agent_2,1202318.0,42.0,16.0,1202438.0
888,,,100222.0,1202474.0,aggregator_agent,19.0,household_agent_2,1202413.0,100.0,19.0,1202574.0
889,,,100223.0,1202496.0,aggregator_agent,22.0,household_agent_2,1202441.0,85.0,22.0,1202581.0
890,,,100224.0,1202526.0,aggregator_agent,46.0,household_agent_2,1202522.0,81.0,46.0,1202607.0
891,,,100225.0,1502748.0,aggregator_agent,39.0,household_agent_2,1502685.0,58.0,39.0,1502806.0
892,,,100226.0,1502835.0,aggregator_agent,41.0,household_agent_2,1502786.0,49.0,41.0,1502884.0
893,,,100227.0,1502904.0,aggregator_agent,50.0,household_agent_2,1502897.0,51.0,50.0,1502955.0
894,,,100228.0,1503008.0,aggregator_agent,38.0,household_agent_2,1502929.0,45.0,38.0,1503053.0
895,,,100229.0,1503076.0,aggregator_agent,16.0,household_agent_2,1502979.0,39.0,16.0,1503115.0
896,,,100230.0,1803197.0,aggregator_agent,14.0,household_agent_2,1803170.0,65.0,14.0,1803262.0
897,,,100231.0,1803298.0,aggregator_agent,21.0,household_agent_2,1803279.0,40.0,21.0,1803338.0
898,,,100232.0,1803345.0,aggregator_agent,39.0,household_agent_2,1803318.0,47.0,39.0,1803392.0
899,,,100233.0,1803407.0,aggregator_agent,26.0,household_agent_2,1803356.0,62.0,26.0,1803469.0
900,,,100234.0,1803432.0,aggregator_agent,33.0,household_agent_2,1803427.0,64.0,33.0,1803496.0
901,,,100235.0,2103761.0,aggregator_agent,40.0,household_agent_2,2103688.0,68.0,40.0,2103829.0
902,,,100236.0,2103772.0,aggregator_agent,42.0,household_agent_2,2103688.0,94.0,42.0,2103866.0
903,,,100237.0,2103819.0,aggregator_agent,19.0,household_agent_2,2103721.0,75.0,19.0,2103894.0
904,,,100238.0,2103847.0,aggregator_agent,16.0,household_agent_2,2103808.0,74.0,16.0,2103921.0
905,,,100239.0,2103916.0,aggregator_agent,18.0,household_agent_2,2103847.0,39.0,18.0,2103955.0
906,,,100240.0,2404056.0,aggregator_agent,27.0,household_agent_2,2404053.0,47.0,27.0,2404103.0
907,,,100241.0,2404207.0,aggregator_agent,14.0,household_agent_2,2404127.0,41.0,14.0,2404248.0
908,,,100242.0,2404267.0,aggregator_agent,40.0,household_agent_2,2404210.0,43.0,40.0,2404310.0
909,,,100243.0,2404355.0,aggregator_agent,45.0,household_agent_2,2404271.0,45.0,45.0,2404400.0
910,,,100244.0,2404406.0,aggregator_agent,41.0,household_agent_2,2404392.0,38.0,41.0,2404444.0
911,,,100245.0,2704524.0,aggregator_agent,14.0,household_agent_2,2704510.0,41.0,14.0,2704565.0
912,,,100246.0,2704617.0,aggregator_agent,38.0,household_agent_2,2704613.0,54.0,38.0,2704671.0
913,,,100247.0,2704670.0,aggregator_agent,39.0,household_agent_2,2704651.0,61.0,39.0,2704731.0
914,,,100248.0,2704776.0,aggregator_agent,17.0,household_agent_2,2704748.0,41.0,17.0,2704817.0
915,,,100249.0,2704848.0,aggregator_agent,19.0,household_agent_2,2704781.0,41.0,19.0,2704889.0
916,,,100250.0,3005072.0,aggregator_agent,22.0,household_agent_2,3004977.0,64.0,22.0,3005136.0
917,,,100251.0,3005093.0,aggregator_agent,27.0,household_agent_2,3005067.0,88.0,27.0,3005181.0
918,,,100252.0,3005182.0,aggregator_agent,45.0,household_agent_2,3005167.0,61.0,45.0,3005243.0
919,,,100253.0,3005317.0,aggregator_agent,28.0,household_agent_2,3005255.0,51.0,28.0,3005368.0
920,,,100254.0,3005328.0,aggregator_agent,32.0,household_agent_2,3005294.0,68.0,32.0,3005396.0
921,,,100255.0,3305545.0,aggregator_agent,38.0,household_agent_2,3305482.0,47.0,38.0,3305592.0
922,,,100256.0,3305610.0,aggregator_agent,39.0,household_agent_2,3305514.0,82.0,39.0,3305692.0
923,,,100257.0,3305649.0,aggregator_agent,39.0,household_agent_2,3305606.0,75.0,39.0,3305724.0
924,,,100258.0,3305703.0,aggregator_agent,11.0,household_agent_2,3305650.0,38.0,11.0,3305741.0
925,,,100259.0,3305777.0,aggregator_agent,41.0,household_agent_2,3305710.0,41.0,41.0,3305818.0
926,,,101300.0,316.0,aggregator_agent,46.0,generation_agent_0,264.0,39.0,46.0,355.0
927,,,101301.0,354.0,aggregator_agent,46.0,generation_agent_0,331.0,44.0,46.0,398.0
928,,,101302.0,456.0,aggregator_agent,45.0,generation_agent_0,428.0,68.0,45.0,524.0
929,,,101303.0,527.0,aggregator_agent,43.0,generation_agent_0,521.0,63.0,43.0,590.0
930,,,101304.0,552.0,aggregator_agent,35.0,generation_agent_0,548.0,82.0,35.0,634.0
931,,,101305.0,300937.0,aggregator_agent,28.0,generation_agent_0,300871.0,46.0,28.0,300983.0
932,,,101306.0,301027.0,aggregator_agent,28.0,generation_agent_0,300936.0,57.0,28.0,301084.0
933,,,101307.0,301043.0,aggregator_agent,8.0,generation_agent_0,301029.0,126.0,8.0,301169.0
934,,,101308.0,301220.0,aggregator_agent,41.0,generation_agent_0,301150.0,38.0,41.0,301258.0
935,,,101309.0,301259.0,aggregator_agent,37.0,generation_agent_0,301188.0,41.0,37.0,301300.0
936,,,101310.0,601379.0,aggregator_agent,14.0,generation_agent_0,601357.0,59.0,14.0,601438.0
937,,,101311.0,601465.0,aggregator_agent,45.0,generation_agent_0,601401.0,76.0,45.0,601541.0
938,,,101312.0,601552.0,aggregator_agent,33.0,generation_agent_0,601521.0,72.0,33.0,601624.0
939,,,101313.0,601614.0,aggregator_agent,43.0,generation_agent_0,601565.0,42.0,43.0,601656.0
940,,,101314.0,601688.0,aggregator_agent,28.0,generation_agent_0,601603.0,40.0,28.0,601728.0
941,,,101315.0,901860.0,aggregator_agent,32.0,generation_agent_0,901804.0,47.0,32.0,901907.0
942,,,101316.0,901989.0,aggregator_agent,13.0,generation_agent_0,901925.0,93.0,13.0,902082.0
943,,,101317.0,902042.0,aggregator_agent,43.0,generation_agent_0,902008.0,68.0,43.0,902110.0
944,,,101318.0,902098.0,aggregator_agent,41.0,generation_agent_0,902052.0,41.0,41.0,902139.0
945,,,101319.0,902136.0,aggregator_agent,16.0,generation_agent_0,902074.0,40.0,16.0,902176.0
946,,,101320.0,1202327.0,aggregator_agent,9.0,generation_agent_0,1202230.0,78.0,9.0,1202405.0
947,,,101321.0,1202358.0,aggregator_agent,31.0,generation_agent_0,1202324.0,81.0,31.0,1202439.0
948,,,101322.0,1202492.0,aggregator_agent,44.0,generation_agent_0,1202418.0,94.0,44.0,1202586.0
949,,,101323.0,1202508.0,aggregator_agent,18.0,generation_agent_0,1202446.0,110.0,18.0,1202618.0
950,,,101324.0,1202571.0,aggregator_agent,46.0,generation_agent_0,1202566.0,53.0,46.0,1202624.0
951,,,101325.0,1502725.0,aggregator_agent,24.0,generation_agent_0,1502690.0,39.0,24.0,1502764.0
952,,,101326.0,1502796.0,aggregator_agent,23.0,generation_agent_0,1502791.0,54.0,23.0,1502850.0
953,,,101327.0,1502958.0,aggregator_agent,35.0,generation_agent_0,1502902.0,85.0,35.0,1503043.0
954,,,101328.0,1502975.0,aggregator_agent,40.0,generation_agent_0,1502940.0,101.0,58.0,1503076.0
955,,,101330.0,1803200.0,aggregator_agent,24.0,generation_agent_0,1803175.0,68.0,24.0,1803268.0
956,,,101331.0,1803314.0,aggregator_agent,30.0,generation_agent_0,1803285.0,62.0,30.0,1803376.0
957,,,101332.0,1803421.0,aggregator_agent,29.0,generation_agent_0,1803400.0,43.0,29.0,1803464.0
958,,,101333.0,1803526.0,aggregator_agent,12.0,generation_agent_0,1803444.0,43.0,12.0,1803569.0
959,,,101334.0,1803498.0,aggregator_agent,12.0,generation_agent_0,1803455.0,37.0,12.0,1803535.0
960,,,101335.0,2103762.0,aggregator_agent,38.0,generation_agent_0,2103693.0,142.0,38.0,2103904.0
961,,,101336.0,2103721.0,aggregator_agent,39.0,generation_agent_0,2103721.0,158.0,39.0,2103879.0
962,,,101337.0,2103865.0,aggregator_agent,15.0,generation_agent_0,2103814.0,68.0,15.0,2103933.0
963,,,101338.0,2103891.0,aggregator_agent,29.0,generation_agent_0,2103858.0,70.0,29.0,2103961.0
964,,,101339.0,2103924.0,aggregator_agent,19.0,generation_agent_0,2103885.0,43.0,19.0,2103967.0
965,,,101340.0,2404101.0,aggregator_agent,47.0,generation_agent_0,2404059.0,53.0,47.0,2404154.0
966,,,101341.0,2404142.0,aggregator_agent,43.0,generation_agent_0,2404133.0,56.0,43.0,2404198.0
967,,,101342.0,2404283.0,aggregator_agent,33.0,generation_agent_0,2404222.0,59.0,33.0,2404342.0
968,,,101343.0,2404288.0,aggregator_agent,33.0,generation_agent_0,2404276.0,123.0,33.0,2404411.0
969,,,101344.0,2404494.0,aggregator_agent,10.0,generation_agent_0,2404419.0,42.0,10.0,2404536.0
970,,,101345.0,2704601.0,aggregator_agent,8.0,generation_agent_0,2704515.0,71.0,8.0,2704672.0
971,,,101346.0,2704682.0,aggregator_agent,9.0,generation_agent_0,2704624.0,126.0,9.0,2704808.0
972,,,101347.0,2704803.0,aggregator_agent,18.0,generation_agent_0,2704787.0,42.0,18.0,2704845.0
973,,,101348.0,2704832.0,aggregator_agent,21.0,generation_agent_0,2704787.0,47.0,21.0,2704879.0
974,,,101349.0,2704870.0,aggregator_agent,28.0,generation_agent_0,2704814.0,42.0,28.0,2704912.0
975,,,101350.0,3004983.0,aggregator_agent,25.0,generation_agent_0,3004982.0,39.0,25.0,3005022.0
976,,,101351.0,3005152.0,aggregator_agent,49.0,generation_agent_0,3005073.0,40.0,49.0,3005192.0
977,,,101352.0,3005256.0,aggregator_agent,21.0,generation_agent_0,3005172.0,96.0,21.0,3005352.0
978,,,101353.0,3005272.0,aggregator_agent,44.0,generation_agent_0,3005266.0,109.0,44.0,3005381.0
979,,,101354.0,3005381.0,aggregator_agent,44.0,generation_agent_0,3005338.0,38.0,44.0,3005419.0
980,,,101355.0,3305504.0,aggregator_agent,44.0,generation_agent_0,3305482.0,41.0,44.0,3305545.0
981,,,101356.0,3305533.0,aggregator_agent,37.0,generation_agent_0,3305520.0,87.0,37.0,3305620.0
982,,,101357.0,3305807.0,aggregator_agent,25.0,generation_agent_0,3305716.0,39.0,25.0,3305846.0
983,,,101358.0,3305722.0,aggregator_agent,29.0,generation_agent_0,3305716.0,43.0,29.0,3305765.0
984,,,101400.0,323.0,aggregator_agent,33.0,generation_agent_1,270.0,38.0,33.0,361.0
985,,,101401.0,370.0,aggregator_agent,21.0,generation_agent_1,336.0,77.0,21.0,447.0
986,,,101402.0,532.0,aggregator_agent,36.0,generation_agent_1,439.0,42.0,36.0,574.0
987,,,101403.0,632.0,aggregator_agent,36.0,generation_agent_1,587.0,70.0,36.0,702.0
988,,,101404.0,626.0,aggregator_agent,48.0,generation_agent_1,625.0,48.0,48.0,674.0
989,,,101405.0,300960.0,aggregator_agent,45.0,generation_agent_1,300877.0,46.0,45.0,301006.0
990,,,101406.0,301010.0,aggregator_agent,21.0,generation_agent_1,300942.0,45.0,21.0,301055.0
991,,,101407.0,301111.0,aggregator_agent,37.0,generation_agent_1,301035.0,97.0,37.0,301208.0
992,,,101408.0,301223.0,aggregator_agent,17.0,generation_agent_1,301188.0,57.0,17.0,301280.0
993,,,101409.0,301243.0,aggregator_agent,44.0,generation_agent_1,301222.0,65.0,44.0,301308.0
994,,,101410.0,601407.0,aggregator_agent,43.0,generation_agent_1,601362.0,140.0,43.0,601547.0
995,,,101411.0,601496.0,aggregator_agent,44.0,generation_agent_1,601422.0,127.0,44.0,601623.0
996,,,101412.0,601619.0,aggregator_agent,14.0,generation_agent_1,601565.0,43.0,14.0,601662.0
997,,,101413.0,601661.0,aggregator_agent,38.0,generation_agent_1,601609.0,39.0,38.0,601700.0
998,,,101414.0,901834.0,aggregator_agent,37.0,generation_agent_1,901826.0,238.0,37.0,902072.0
999,,,101415.0,902074.0,aggregator_agent,47.0,generation_agent_1,902063.0,53.0,47.0,902127.0
1000,,,101416.0,902083.0,aggregator_agent,31.0,generation_agent_1,902079.0,72.0,31.0,902155.0
1001,,,101417.0,902151.0,aggregator_agent,46.0,generation_agent_1,902101.0,37.0,46.0,902188.0
1002,,,101418.0,1202313.0,aggregator_agent,20.0,generation_agent_1,1202236.0,41.0,20.0,1202354.0
1003,,,101419.0,1202355.0,aggregator_agent,48.0,generation_agent_1,1202335.0,79.0,48.0,1202434.0
1004,,,101420.0,1202466.0,aggregator_agent,43.0,generation_agent_1,1202446.0,125.0,43.0,1202591.0
1005,,,101421.0,1202489.0,aggregator_agent,16.0,generation_agent_1,1202478.0,136.0,16.0,1202625.0
1006,,,101422.0,1202678.0,aggregator_agent,47.0,generation_agent_1,1202604.0,40.0,47.0,1202718.0
1007,,,101423.0,1502751.0,aggregator_agent,29.0,generation_agent_1,1502696.0,66.0,29.0,1502817.0
1008,,,101424.0,1502861.0,aggregator_agent,49.0,generation_agent_1,1502797.0,61.0,49.0,1502922.0
1009,,,101425.0,1502956.0,aggregator_agent,36.0,generation_agent_1,1502946.0,115.0,36.0,1503071.0
1010,,,101426.0,1503110.0,aggregator_agent,40.0,generation_agent_1,1503045.0,38.0,40.0,1503148.0
1011,,,101427.0,1503154.0,aggregator_agent,24.0,generation_agent_1,1503061.0,41.0,24.0,1503195.0
1012,,,101428.0,1803206.0,aggregator_agent,31.0,generation_agent_1,1803181.0,105.0,31.0,1803311.0
1013,,,101429.0,1803502.0,aggregator_agent,49.0,generation_agent_1,1803455.0,38.0,49.0,1803540.0
1014,,,101430.0,1803550.0,aggregator_agent,50.0,generation_agent_1,1803466.0,52.0,50.0,1803602.0
1015,,,101431.0,1803563.0,aggregator_agent,33.0,generation_agent_1,1803499.0,56.0,33.0,1803619.0
1016,,,101432.0,1803581.0,aggregator_agent,27.0,generation_agent_1,1803504.0,66.0,27.0,1803647.0
1017,,,101433.0,2103868.0,aggregator_agent,23.0,generation_agent_1,2103858.0,43.0,23.0,2103911.0
1018,,,101434.0,2103919.0,aggregator_agent,12.0,generation_agent_1,2103891.0,69.0,12.0,2103988.0
1019,,,101435.0,2103911.0,aggregator_agent,26.0,generation_agent_1,2103902.0,49.0,26.0,2103960.0
1020,,,101436.0,2404072.0,aggregator_agent,11.0,generation_agent_1,2404059.0,42.0,11.0,2404114.0
1021,,,101437.0,2404183.0,aggregator_agent,10.0,generation_agent_1,2404138.0,58.0,10.0,2404241.0
1022,,,101439.0,2404369.0,aggregator_agent,46.0,generation_agent_1,2404310.0,54.0,46.0,2404423.0
1023,,,101440.0,2404522.0,aggregator_agent,28.0,generation_agent_1,2404436.0,41.0,28.0,2404563.0
1024,,,101441.0,2704522.0,aggregator_agent,11.0,generation_agent_1,2704521.0,42.0,11.0,2704564.0
1025,,,101442.0,2704739.0,aggregator_agent,39.0,generation_agent_1,2704662.0,75.0,39.0,2704814.0
1026,,,101443.0,2704814.0,aggregator_agent,8.0,generation_agent_1,2704787.0,42.0,8.0,2704856.0
1027,,,101444.0,2704910.0,aggregator_agent,32.0,generation_agent_1,2704825.0,53.0,32.0,2704963.0
1028,,,101445.0,2704923.0,aggregator_agent,38.0,generation_agent_1,2704836.0,68.0,38.0,2704991.0
1029,,,101446.0,3005025.0,aggregator_agent,41.0,generation_agent_1,3004988.0,67.0,41.0,3005092.0
1030,,,101447.0,3005094.0,aggregator_agent,34.0,generation_agent_1,3005084.0,49.0,34.0,3005143.0
1031,,,101448.0,3005221.0,aggregator_agent,37.0,generation_agent_1,3005178.0,149.0,37.0,3005370.0
1032,,,101449.0,3005446.0,aggregator_agent,30.0,generation_agent_1,3005388.0,41.0,30.0,3005487.0
1033,,,101450.0,3305514.0,aggregator_agent,15.0,generation_agent_1,3305487.0,57.0,15.0,3305571.0
1034,,,101451.0,3305531.0,aggregator_agent,48.0,generation_agent_1,3305525.0,204.0,48.0,3305735.0
1035,,,101452.0,3305815.0,aggregator_agent,45.0,generation_agent_1,3305749.0,42.0,45.0,3305857.0
1036,,,101453.0,3305859.0,aggregator_agent,28.0,generation_agent_1,3305771.0,42.0,28.0,3305901.0
1037,,,101500.0,388.0,aggregator_agent,33.0,generation_agent_2,291.0,182.0,33.0,570.0
1038,,,101501.0,347.0,aggregator_agent,16.0,generation_agent_2,336.0,106.0,16.0,453.0
1039,,,101502.0,638.0,aggregator_agent,43.0,generation_agent_2,543.0,47.0,43.0,685.0
1040,,,101503.0,677.0,aggregator_agent,27.0,generation_agent_2,659.0,47.0,27.0,724.0
1041,,,101504.0,300945.0,aggregator_agent,22.0,generation_agent_2,300898.0,39.0,22.0,300984.0
1042,,,101505.0,301025.0,aggregator_agent,21.0,generation_agent_2,300942.0,58.0,21.0,301083.0
1043,,,101506.0,301107.0,aggregator_agent,31.0,generation_agent_2,301041.0,112.0,31.0,301219.0
1044,,,101507.0,301275.0,aggregator_agent,20.0,generation_agent_2,301199.0,41.0,20.0,301316.0
1045,,,101508.0,301309.0,aggregator_agent,23.0,generation_agent_2,301233.0,41.0,23.0,301350.0
1046,,,101509.0,601375.0,aggregator_agent,24.0,generation_agent_2,601368.0,177.0,24.0,601552.0
1047,,,101510.0,601645.0,aggregator_agent,42.0,generation_agent_2,601620.0,45.0,42.0,601690.0
1048,,,101511.0,601675.0,aggregator_agent,43.0,generation_agent_2,601653.0,48.0,43.0,601723.0
1049,,,101512.0,601745.0,aggregator_agent,45.0,generation_agent_2,601681.0,47.0,45.0,601792.0
1050,,,101513.0,901884.0,aggregator_agent,21.0,generation_agent_2,901832.0,210.0,21.0,902094.0
1051,,,101514.0,902113.0,aggregator_agent,50.0,generation_agent_2,902112.0,47.0,50.0,902160.0
1052,,,101515.0,902157.0,aggregator_agent,12.0,generation_agent_2,902123.0,41.0,12.0,902198.0
1053,,,101516.0,902241.0,aggregator_agent,24.0,generation_agent_2,902157.0,41.0,24.0,902282.0
1054,,,101517.0,1202339.0,aggregator_agent,37.0,generation_agent_2,1202241.0,137.0,37.0,1202476.0
1055,,,101518.0,1202419.0,aggregator_agent,17.0,generation_agent_2,1202340.0,173.0,17.0,1202592.0
1056,,,101519.0,1202533.0,aggregator_agent,36.0,generation_agent_2,1202489.0,97.0,36.0,1202630.0
1057,,,101520.0,1202676.0,aggregator_agent,40.0,generation_agent_2,1202610.0,47.0,40.0,1202723.0
1058,,,101521.0,1202678.0,aggregator_agent,25.0,generation_agent_2,1202621.0,73.0,25.0,1202751.0
1059,,,101522.0,1502723.0,aggregator_agent,42.0,generation_agent_2,1502701.0,48.0,42.0,1502771.0
1060,,,101523.0,1502840.0,aggregator_agent,41.0,generation_agent_2,1502808.0,126.0,41.0,1502966.0
1061,,,101524.0,1503079.0,aggregator_agent,18.0,generation_agent_2,1503067.0,58.0,18.0,1503137.0
1062,,,101525.0,1503108.0,aggregator_agent,8.0,generation_agent_2,1503067.0,68.0,8.0,1503176.0
1063,,,101526.0,1503097.0,aggregator_agent,14.0,generation_agent_2,1503095.0,52.0,14.0,1503149.0
1064,,,101527.0,1803253.0,aggregator_agent,23.0,generation_agent_2,1803186.0,239.0,23.0,1803492.0
1065,,,101528.0,1803482.0,aggregator_agent,44.0,generation_agent_2,1803477.0,55.0,44.0,1803537.0
1066,,,101529.0,1803610.0,aggregator_agent,41.0,generation_agent_2,1803510.0,43.0,41.0,1803653.0
1067,,,101530.0,1803561.0,aggregator_agent,43.0,generation_agent_2,1803538.0,47.0,43.0,1803608.0
1068,,,101531.0,2103981.0,aggregator_agent,31.0,generation_agent_2,2103918.0,47.0,31.0,2104028.0
1069,,,101532.0,2104051.0,aggregator_agent,19.0,generation_agent_2,2103952.0,41.0,19.0,2104092.0
