,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
811,,,100511.0,601400.0,aggregator_agent,16.0,household_agent_5,601343.0,83.0,16.0,601483.0
812,,,100512.0,601395.0,aggregator_agent,9.0,household_agent_5,601371.0,61.0,9.0,601456.0
813,,,100513.0,601495.0,aggregator_agent,40.0,household_agent_5,601458.0,49.0,40.0,601544.0
814,,,100514.0,601588.0,aggregator_agent,45.0,household_agent_5,601497.0,39.0,45.0,601627.0
815,,,100515.0,901702.0,aggregator_agent,19.0,household_agent_5,901647.0,38.0,19.0,901740.0
816,,,100516.0,901747.0,aggregator_agent,44.0,household_agent_5,901719.0,47.0,44.0,901794.0
817,,,100517.0,901843.0,aggregator_agent,18.0,household_agent_5,901801.0,45.0,18.0,901888.0
818,,,100518.0,901899.0,aggregator_agent,37.0,household_agent_5,901840.0,81.0,37.0,901980.0
819,,,100519.0,901886.0,aggregator_agent,19.0,household_agent_5,901878.0,67.0,19.0,901953.0
820,,,100520.0,1202192.0,aggregator_agent,26.0,household_agent_5,1202122.0,60.0,26.0,1202252.0
821,,,100521.0,1202177.0,aggregator_agent,36.0,household_agent_5,1202161.0,64.0,36.0,1202241.0
822,,,100522.0,1202210.0,aggregator_agent,25.0,household_agent_5,1202161.0,76.0,25.0,1202286.0
823,,,100523.0,1202327.0,aggregator_agent,29.0,household_agent_5,1202232.0,58.0,29.0,1202385.0
824,,,100524.0,1202298.0,aggregator_agent,18.0,household_agent_5,1202298.0,42.0,18.0,1202340.0
825,,,100525.0,1502692.0,aggregator_agent,16.0,household_agent_5,1502675.0,57.0,16.0,1502749.0
826,,,100526.0,1502710.0,aggregator_agent,17.0,household_agent_5,1502703.0,64.0,17.0,1502774.0
827,,,100527.0,1502782.0,aggregator_agent,17.0,household_agent_5,1502777.0,43.0,17.0,1502825.0
828,,,100528.0,1502894.0,aggregator_agent,31.0,household_agent_5,1502810.0,72.0,31.0,1502966.0
829,,,100529.0,1502879.0,aggregator_agent,18.0,household_agent_5,1502865.0,60.0,18.0,1502939.0
830,,,100530.0,1803280.0,aggregator_agent,27.0,household_agent_5,1803193.0,54.0,27.0,1803334.0
831,,,100531.0,1803320.0,aggregator_agent,8.0,household_agent_5,1803232.0,54.0,8.0,1803374.0
832,,,100532.0,1803372.0,aggregator_agent,15.0,household_agent_5,1803314.0,64.0,15.0,1803436.0
833,,,100533.0,1803396.0,aggregator_agent,25.0,household_agent_5,1803392.0,76.0,25.0,1803472.0
834,,,100534.0,1803468.0,aggregator_agent,42.0,household_agent_5,1803458.0,43.0,42.0,1803511.0
835,,,100535.0,2103671.0,aggregator_agent,45.0,household_agent_5,2103670.0,48.0,45.0,2103719.0
836,,,100536.0,2103782.0,aggregator_agent,9.0,household_agent_5,2103741.0,66.0,9.0,2103848.0
837,,,100537.0,2103778.0,aggregator_agent,26.0,household_agent_5,2103774.0,43.0,26.0,2103821.0
838,,,100538.0,2103919.0,aggregator_agent,31.0,household_agent_5,2103829.0,63.0,31.0,2103982.0
839,,,100539.0,2103929.0,aggregator_agent,10.0,household_agent_5,2103900.0,79.0,10.0,2104008.0
840,,,100540.0,2404112.0,aggregator_agent,38.0,household_agent_5,2404096.0,49.0,38.0,2404161.0
841,,,100541.0,2404210.0,aggregator_agent,32.0,household_agent_5,2404180.0,50.0,32.0,2404260.0
842,,,100542.0,2404276.0,aggregator_agent,17.0,household_agent_5,2404256.0,39.0,17.0,2404315.0
843,,,100544.0,2404431.0,aggregator_agent,37.0,household_agent_5,2404372.0,44.0,37.0,2404475.0
844,,,100545.0,2704617.0,aggregator_agent,45.0,household_agent_5,2704582.0,44.0,45.0,2704661.0
845,,,100546.0,2704653.0,aggregator_agent,23.0,household_agent_5,2704641.0,41.0,23.0,2704694.0
846,,,100547.0,2704721.0,aggregator_agent,43.0,household_agent_5,2704674.0,39.0,43.0,2704760.0
847,,,100548.0,2704810.0,aggregator_agent,50.0,household_agent_5,2704757.0,38.0,50.0,2704848.0
848,,,100549.0,3004940.0,aggregator_agent,17.0,household_agent_5,3004935.0,37.0,17.0,3004977.0
849,,,100550.0,3005033.0,aggregator_agent,9.0,household_agent_5,3005030.0,38.0,9.0,3005071.0
850,,,100551.0,3005117.0,aggregator_agent,26.0,household_agent_5,3005063.0,37.0,26.0,3005154.0
851,,,100552.0,3005228.0,aggregator_agent,17.0,household_agent_5,3005134.0,42.0,17.0,3005270.0
852,,,100553.0,3005300.0,aggregator_agent,15.0,household_agent_5,3005222.0,41.0,15.0,3005341.0
853,,,100554.0,3305433.0,aggregator_agent,44.0,household_agent_5,3305430.0,61.0,44.0,3305494.0
854,,,100555.0,3305517.0,aggregator_agent,27.0,household_agent_5,3305474.0,70.0,27.0,3305587.0
855,,,100556.0,3305514.0,aggregator_agent,31.0,household_agent_5,3305496.0,46.0,31.0,3305560.0
856,,,100557.0,3305546.0,aggregator_agent,34.0,household_agent_5,3305524.0,47.0,34.0,3305593.0
857,,,100558.0,3305620.0,aggregator_agent,31.0,household_agent_5,3305551.0,38.0,31.0,3305658.0
858,,,101200.0,222.0,aggregator_agent,23.0,household_agent_12,181.0,51.0,23.0,273.0
859,,,101201.0,260.0,aggregator_agent,20.0,household_agent_12,253.0,74.0,20.0,334.0
860,,,101202.0,327.0,aggregator_agent,16.0,household_agent_12,313.0,50.0,16.0,377.0
861,,,101203.0,484.0,aggregator_agent,10.0,household_agent_12,396.0,49.0,10.0,533.0
862,,,101204.0,487.0,aggregator_agent,26.0,household_agent_12,473.0,84.0,26.0,571.0
863,,,101205.0,300761.0,aggregator_agent,19.0,household_agent_12,300757.0,38.0,19.0,300799.0
864,,,101206.0,300862.0,aggregator_agent,21.0,household_agent_12,300830.0,54.0,21.0,300916.0
865,,,101207.0,300874.0,aggregator_agent,34.0,household_agent_12,300863.0,93.0,34.0,300967.0
866,,,101208.0,301000.0,aggregator_agent,20.0,household_agent_12,300957.0,81.0,20.0,301081.0
867,,,101209.0,301023.0,aggregator_agent,24.0,household_agent_12,300990.0,87.0,24.0,301110.0
868,,,101210.0,601271.0,aggregator_agent,46.0,household_agent_12,601241.0,37.0,46.0,601308.0
869,,,101211.0,601397.0,aggregator_agent,11.0,household_agent_12,601349.0,115.0,11.0,601512.0
870,,,101212.0,601443.0,aggregator_agent,39.0,household_agent_12,601376.0,102.0,39.0,601545.0
871,,,101213.0,601537.0,aggregator_agent,41.0,household_agent_12,601469.0,57.0,41.0,601594.0
872,,,101214.0,601554.0,aggregator_agent,22.0,household_agent_12,601530.0,68.0,22.0,601622.0
873,,,101215.0,901692.0,aggregator_agent,14.0,household_agent_12,901652.0,47.0,14.0,901739.0
874,,,101216.0,901807.0,aggregator_agent,46.0,household_agent_12,901725.0,59.0,46.0,901866.0
875,,,101217.0,901891.0,aggregator_agent,32.0,household_agent_12,901812.0,67.0,32.0,901958.0
876,,,101218.0,901852.0,aggregator_agent,8.0,household_agent_12,901851.0,68.0,8.0,901920.0
877,,,101219.0,901882.0,aggregator_agent,17.0,household_agent_12,901878.0,49.0,17.0,901931.0
878,,,101220.0,1202163.0,aggregator_agent,37.0,household_agent_12,1202128.0,52.0,37.0,1202215.0
879,,,101221.0,1202167.0,aggregator_agent,49.0,household_agent_12,1202161.0,91.0,49.0,1202258.0
880,,,101222.0,1202224.0,aggregator_agent,18.0,household_agent_12,1202166.0,39.0,18.0,1202263.0
881,,,101223.0,1202303.0,aggregator_agent,33.0,household_agent_12,1202243.0,42.0,33.0,1202345.0
882,,,101224.0,1202396.0,aggregator_agent,16.0,household_agent_12,1202304.0,38.0,16.0,1202434.0
883,,,101225.0,1502721.0,aggregator_agent,48.0,household_agent_12,1502675.0,42.0,48.0,1502763.0
884,,,101226.0,1502802.0,aggregator_agent,46.0,household_agent_12,1502708.0,57.0,46.0,1502859.0
885,,,101227.0,1502815.0,aggregator_agent,19.0,household_agent_12,1502777.0,69.0,19.0,1502884.0
886,,,101228.0,1502845.0,aggregator_agent,13.0,household_agent_12,1502815.0,46.0,13.0,1502891.0
887,,,101229.0,1502929.0,aggregator_agent,20.0,household_agent_12,1502870.0,49.0,20.0,1502978.0
888,,,101230.0,1803209.0,aggregator_agent,14.0,household_agent_12,1803199.0,48.0,14.0,1803257.0
889,,,101231.0,1803252.0,aggregator_agent,32.0,household_agent_12,1803237.0,44.0,32.0,1803296.0
890,,,101232.0,1803409.0,aggregator_agent,39.0,household_agent_12,1803319.0,64.0,39.0,1803473.0
891,,,101233.0,1803469.0,aggregator_agent,49.0,household_agent_12,1803403.0,54.0,49.0,1803523.0
892,,,101234.0,1803507.0,aggregator_agent,13.0,household_agent_12,1803464.0,48.0,13.0,1803555.0
893,,,101235.0,2103719.0,aggregator_agent,37.0,household_agent_12,2103675.0,49.0,37.0,2103768.0
894,,,101236.0,2103754.0,aggregator_agent,27.0,household_agent_12,2103746.0,45.0,27.0,2103799.0
895,,,101237.0,2103829.0,aggregator_agent,9.0,household_agent_12,2103779.0,48.0,9.0,2103877.0
896,,,101238.0,2103889.0,aggregator_agent,38.0,household_agent_12,2103840.0,59.0,38.0,2103948.0
897,,,101239.0,2103979.0,aggregator_agent,20.0,household_agent_12,2103906.0,41.0,20.0,2104020.0
898,,,101240.0,2404106.0,aggregator_agent,10.0,household_agent_12,2404101.0,35.0,10.0,2404141.0
899,,,101241.0,2404241.0,aggregator_agent,43.0,household_agent_12,2404185.0,40.0,43.0,2404281.0
900,,,101242.0,2404310.0,aggregator_agent,26.0,household_agent_12,2404256.0,106.0,26.0,2404416.0
901,,,101243.0,2404375.0,aggregator_agent,47.0,household_agent_12,2404350.0,72.0,47.0,2404447.0
902,,,101244.0,2404401.0,aggregator_agent,36.0,household_agent_12,2404389.0,52.0,36.0,2404453.0
903,,,101245.0,2704636.0,aggregator_agent,37.0,household_agent_12,2704598.0,41.0,37.0,2704677.0
904,,,101246.0,2704710.0,aggregator_agent,42.0,household_agent_12,2704652.0,55.0,42.0,2704765.0
905,,,101247.0,2704724.0,aggregator_agent,20.0,household_agent_12,2704696.0,80.0,20.0,2704804.0
906,,,101248.0,2704769.0,aggregator_agent,8.0,household_agent_12,2704762.0,40.0,8.0,2704809.0
907,,,101249.0,3004965.0,aggregator_agent,30.0,household_agent_12,3004941.0,40.0,30.0,3005005.0
908,,,101250.0,3005094.0,aggregator_agent,45.0,household_agent_12,3005035.0,54.0,45.0,3005148.0
909,,,101251.0,3005159.0,aggregator_agent,23.0,household_agent_12,3005068.0,45.0,23.0,3005204.0
910,,,101252.0,3005193.0,aggregator_agent,21.0,household_agent_12,3005145.0,67.0,21.0,3005260.0
911,,,101253.0,3005277.0,aggregator_agent,31.0,household_agent_12,3005227.0,42.0,31.0,3005319.0
912,,,101255.0,3305567.0,aggregator_agent,9.0,household_agent_12,3305502.0,81.0,32.0,3305648.0
913,,,101256.0,3305530.0,aggregator_agent,50.0,household_agent_12,3305529.0,99.0,62.0,3305629.0
914,,,101257.0,3305610.0,aggregator_agent,28.0,household_agent_12,3305529.0,66.0,28.0,3305676.0
915,,,101300.0,207.0,aggregator_agent,20.0,generation_agent_0,187.0,67.0,20.0,274.0
916,,,101301.0,299.0,aggregator_agent,14.0,generation_agent_0,269.0,39.0,14.0,338.0
917,,,101302.0,351.0,aggregator_agent,20.0,generation_agent_0,319.0,64.0,20.0,415.0
918,,,101303.0,444.0,aggregator_agent,40.0,generation_agent_0,407.0,54.0,40.0,498.0
919,,,101304.0,521.0,aggregator_agent,37.0,generation_agent_0,478.0,51.0,37.0,572.0
920,,,101305.0,300809.0,aggregator_agent,17.0,generation_agent_0,300757.0,74.0,17.0,300883.0
921,,,101306.0,300926.0,aggregator_agent,29.0,generation_agent_0,300863.0,133.0,29.0,301059.0
922,,,101307.0,300919.0,aggregator_agent,25.0,generation_agent_0,300908.0,97.0,25.0,301016.0
923,,,101308.0,301034.0,aggregator_agent,28.0,generation_agent_0,300990.0,54.0,28.0,301088.0
924,,,101309.0,301087.0,aggregator_agent,24.0,generation_agent_0,301084.0,46.0,24.0,301133.0
925,,,101310.0,601252.0,aggregator_agent,27.0,generation_agent_0,601246.0,41.0,27.0,601293.0
926,,,101311.0,601439.0,aggregator_agent,29.0,generation_agent_0,601354.0,122.0,29.0,601561.0
927,,,101312.0,601470.0,aggregator_agent,26.0,generation_agent_0,601382.0,120.0,26.0,601590.0
928,,,101313.0,601588.0,aggregator_agent,49.0,generation_agent_0,601541.0,57.0,49.0,601645.0
929,,,101314.0,601605.0,aggregator_agent,18.0,generation_agent_0,601574.0,67.0,18.0,601672.0
930,,,101315.0,901705.0,aggregator_agent,48.0,generation_agent_0,901658.0,61.0,48.0,901766.0
931,,,101316.0,901837.0,aggregator_agent,49.0,generation_agent_0,901746.0,127.0,77.0,901964.0
932,,,101319.0,901995.0,aggregator_agent,20.0,generation_agent_0,901900.0,41.0,20.0,902036.0
933,,,101320.0,1202193.0,aggregator_agent,49.0,generation_agent_0,1202139.0,125.0,49.0,1202318.0
934,,,101321.0,1202233.0,aggregator_agent,36.0,generation_agent_0,1202172.0,90.0,36.0,1202323.0
935,,,101322.0,1202325.0,aggregator_agent,44.0,generation_agent_0,1202243.0,38.0,44.0,1202363.0
936,,,101323.0,1202276.0,aggregator_agent,46.0,generation_agent_0,1202254.0,81.0,46.0,1202357.0
937,,,101324.0,1202385.0,aggregator_agent,45.0,generation_agent_0,1202337.0,44.0,45.0,1202429.0
938,,,101325.0,1502766.0,aggregator_agent,40.0,generation_agent_0,1502680.0,64.0,40.0,1502830.0
939,,,101326.0,1502774.0,aggregator_agent,25.0,generation_agent_0,1502708.0,83.0,25.0,1502857.0
940,,,101327.0,1502850.0,aggregator_agent,19.0,generation_agent_0,1502788.0,46.0,19.0,1502896.0
941,,,101328.0,1502917.0,aggregator_agent,30.0,generation_agent_0,1502832.0,83.0,30.0,1503000.0
942,,,101329.0,1502893.0,aggregator_agent,24.0,generation_agent_0,1502876.0,79.0,24.0,1502972.0
943,,,101330.0,1803259.0,aggregator_agent,49.0,generation_agent_0,1803204.0,41.0,49.0,1803300.0
944,,,101331.0,1803340.0,aggregator_agent,20.0,generation_agent_0,1803243.0,46.0,20.0,1803386.0
945,,,101332.0,1803366.0,aggregator_agent,28.0,generation_agent_0,1803325.0,123.0,28.0,1803489.0
946,,,101333.0,1803420.0,aggregator_agent,50.0,generation_agent_0,1803420.0,102.0,50.0,1803522.0
947,,,101334.0,1803565.0,aggregator_agent,50.0,generation_agent_0,1803469.0,39.0,50.0,1803604.0
948,,,101335.0,2103761.0,aggregator_agent,23.0,generation_agent_0,2103675.0,56.0,23.0,2103817.0
949,,,101336.0,2103798.0,aggregator_agent,23.0,generation_agent_0,2103752.0,89.0,23.0,2103887.0
950,,,101337.0,2103842.0,aggregator_agent,32.0,generation_agent_0,2103790.0,83.0,32.0,2103925.0
951,,,101338.0,2103935.0,aggregator_agent,46.0,generation_agent_0,2103862.0,67.0,46.0,2104002.0
952,,,101339.0,2103956.0,aggregator_agent,45.0,generation_agent_0,2103911.0,74.0,45.0,2104030.0
953,,,101340.0,2404140.0,aggregator_agent,9.0,generation_agent_0,2404101.0,65.0,9.0,2404205.0
954,,,101341.0,2404217.0,aggregator_agent,28.0,generation_agent_0,2404191.0,65.0,28.0,2404282.0
955,,,101342.0,2404288.0,aggregator_agent,46.0,generation_agent_0,2404262.0,39.0,46.0,2404327.0
956,,,101343.0,2404455.0,aggregator_agent,13.0,generation_agent_0,2404438.0,71.0,13.0,2404526.0
957,,,101344.0,2404454.0,aggregator_agent,38.0,generation_agent_0,2404438.0,45.0,38.0,2404499.0
958,,,101345.0,2704669.0,aggregator_agent,21.0,generation_agent_0,2704614.0,54.0,21.0,2704723.0
959,,,101346.0,2704753.0,aggregator_agent,18.0,generation_agent_0,2704658.0,84.0,18.0,2704837.0
960,,,101347.0,2704797.0,aggregator_agent,47.0,generation_agent_0,2704702.0,45.0,47.0,2704842.0
961,,,101348.0,2704806.0,aggregator_agent,27.0,generation_agent_0,2704795.0,64.0,27.0,2704870.0
962,,,101349.0,3005011.0,aggregator_agent,27.0,generation_agent_0,3004946.0,77.0,27.0,3005088.0
963,,,101350.0,3005043.0,aggregator_agent,30.0,generation_agent_0,3005041.0,79.0,30.0,3005122.0
964,,,101351.0,3005172.0,aggregator_agent,28.0,generation_agent_0,3005074.0,42.0,28.0,3005214.0
965,,,101352.0,3005231.0,aggregator_agent,14.0,generation_agent_0,3005145.0,38.0,14.0,3005269.0
966,,,101353.0,3005260.0,aggregator_agent,19.0,generation_agent_0,3005244.0,55.0,19.0,3005315.0
967,,,101354.0,3305490.0,aggregator_agent,20.0,generation_agent_0,3305447.0,65.0,20.0,3305555.0
968,,,101355.0,3305566.0,aggregator_agent,42.0,generation_agent_0,3305535.0,93.0,42.0,3305659.0
969,,,101356.0,3305620.0,aggregator_agent,22.0,generation_agent_0,3305573.0,67.0,22.0,3305687.0
970,,,101357.0,3305718.0,aggregator_agent,11.0,generation_agent_0,3305639.0,41.0,11.0,3305759.0
971,,,101400.0,288.0,aggregator_agent,10.0,generation_agent_1,192.0,56.0,10.0,344.0
972,,,101401.0,373.0,aggregator_agent,25.0,generation_agent_1,280.0,65.0,25.0,438.0
973,,,101402.0,376.0,aggregator_agent,45.0,generation_agent_1,330.0,116.0,45.0,492.0
974,,,101403.0,419.0,aggregator_agent,42.0,generation_agent_1,412.0,86.0,42.0,505.0
975,,,101404.0,566.0,aggregator_agent,27.0,generation_agent_1,484.0,39.0,27.0,605.0
976,,,101405.0,300811.0,aggregator_agent,31.0,generation_agent_1,300763.0,80.0,31.0,300891.0
977,,,101406.0,300924.0,aggregator_agent,47.0,generation_agent_1,300868.0,137.0,47.0,301061.0
978,,,101407.0,300999.0,aggregator_agent,36.0,generation_agent_1,300913.0,104.0,36.0,301103.0
979,,,101408.0,301042.0,aggregator_agent,47.0,generation_agent_1,301001.0,89.0,47.0,301131.0
980,,,101409.0,301143.0,aggregator_agent,47.0,generation_agent_1,301089.0,38.0,47.0,301181.0
981,,,101410.0,601305.0,aggregator_agent,41.0,generation_agent_1,601252.0,52.0,41.0,601357.0
982,,,101411.0,601429.0,aggregator_agent,33.0,generation_agent_1,601371.0,177.0,33.0,601606.0
983,,,101412.0,601421.0,aggregator_agent,38.0,generation_agent_1,601398.0,151.0,38.0,601572.0
984,,,101413.0,601585.0,aggregator_agent,16.0,generation_agent_1,601579.0,38.0,16.0,601623.0
985,,,101414.0,601652.0,aggregator_agent,25.0,generation_agent_1,601585.0,41.0,25.0,601693.0
986,,,101415.0,901753.0,aggregator_agent,38.0,generation_agent_1,901663.0,79.0,38.0,901832.0
987,,,101416.0,901763.0,aggregator_agent,28.0,generation_agent_1,901757.0,108.0,28.0,901871.0
988,,,101417.0,901880.0,aggregator_agent,20.0,generation_agent_1,901851.0,111.0,20.0,901991.0
989,,,101418.0,901955.0,aggregator_agent,14.0,generation_agent_1,901950.0,64.0,14.0,902019.0
990,,,101419.0,902049.0,aggregator_agent,45.0,generation_agent_1,901961.0,41.0,45.0,902090.0
991,,,101420.0,1202204.0,aggregator_agent,18.0,generation_agent_1,1202172.0,131.0,18.0,1202335.0
992,,,101421.0,1202342.0,aggregator_agent,20.0,generation_agent_1,1202309.0,109.0,46.0,1202451.0
993,,,101423.0,1202408.0,aggregator_agent,31.0,generation_agent_1,1202342.0,70.0,31.0,1202478.0
994,,,101424.0,1202437.0,aggregator_agent,41.0,generation_agent_1,1202408.0,47.0,41.0,1202484.0
995,,,101425.0,1502767.0,aggregator_agent,30.0,generation_agent_1,1502680.0,123.0,30.0,1502890.0
996,,,101426.0,1502802.0,aggregator_agent,24.0,generation_agent_1,1502714.0,173.0,24.0,1502975.0
997,,,101427.0,1502909.0,aggregator_agent,44.0,generation_agent_1,1502843.0,90.0,76.0,1502999.0
998,,,101429.0,1502962.0,aggregator_agent,17.0,generation_agent_1,1502887.0,66.0,17.0,1503028.0
999,,,101430.0,1803244.0,aggregator_agent,9.0,generation_agent_1,1803210.0,57.0,9.0,1803301.0
1000,,,101431.0,1803403.0,aggregator_agent,31.0,generation_agent_1,1803325.0,43.0,31.0,1803446.0
1001,,,101432.0,1803443.0,aggregator_agent,15.0,generation_agent_1,1803370.0,123.0,15.0,1803566.0
1002,,,101433.0,1803467.0,aggregator_agent,14.0,generation_agent_1,1803426.0,126.0,14.0,1803593.0
1003,,,101434.0,1803563.0,aggregator_agent,37.0,generation_agent_1,1803480.0,42.0,37.0,1803605.0
1004,,,101435.0,2103686.0,aggregator_agent,26.0,generation_agent_1,2103681.0,86.0,26.0,2103772.0
1005,,,101436.0,2103832.0,aggregator_agent,49.0,generation_agent_1,2103807.0,117.0,49.0,2103949.0
1006,,,101437.0,2103952.0,aggregator_agent,33.0,generation_agent_1,2103911.0,52.0,33.0,2104004.0
1007,,,101438.0,2104071.0,aggregator_agent,11.0,generation_agent_1,2103977.0,41.0,11.0,2104112.0
1008,,,101439.0,2104101.0,aggregator_agent,48.0,generation_agent_1,2104005.0,45.0,48.0,2104146.0
1009,,,101440.0,2404110.0,aggregator_agent,47.0,generation_agent_1,2404107.0,56.0,47.0,2404166.0
1010,,,101441.0,2404221.0,aggregator_agent,46.0,generation_agent_1,2404202.0,56.0,46.0,2404277.0
1011,,,101442.0,2404346.0,aggregator_agent,38.0,generation_agent_1,2404267.0,74.0,38.0,2404420.0
1012,,,101443.0,2404464.0,aggregator_agent,12.0,generation_agent_1,2404444.0,39.0,12.0,2404503.0
1013,,,101444.0,2404526.0,aggregator_agent,32.0,generation_agent_1,2404444.0,41.0,32.0,2404567.0
1014,,,101446.0,2704908.0,aggregator_agent,44.0,generation_agent_1,2704834.0,75.0,44.0,2704983.0
1015,,,101447.0,2704898.0,aggregator_agent,29.0,generation_agent_1,2704839.0,57.0,109.0,2704955.0
1016,,,101449.0,3005005.0,aggregator_agent,44.0,generation_agent_1,3004952.0,89.0,44.0,3005094.0
1017,,,101450.0,3005153.0,aggregator_agent,31.0,generation_agent_1,3005074.0,56.0,31.0,3005209.0
1018,,,101452.0,3005243.0,aggregator_agent,37.0,generation_agent_1,3005189.0,86.0,84.0,3005329.0
1019,,,101453.0,3005290.0,aggregator_agent,36.0,generation_agent_1,3005255.0,69.0,36.0,3005359.0
1020,,,101454.0,3305591.0,aggregator_agent,29.0,generation_agent_1,3305546.0,79.0,29.0,3305670.0
1021,,,101455.0,3305729.0,aggregator_agent,19.0,generation_agent_1,3305650.0,41.0,19.0,3305770.0
1022,,,101456.0,3305760.0,aggregator_agent,43.0,generation_agent_1,3305683.0,72.0,43.0,3305832.0
1023,,,101457.0,3305759.0,aggregator_agent,8.0,generation_agent_1,3305710.0,45.0,8.0,3305804.0
1024,,,101500.0,217.0,aggregator_agent,29.0,generation_agent_2,198.0,89.0,29.0,306.0
1025,,,101501.0,291.0,aggregator_agent,24.0,generation_agent_2,286.0,58.0,24.0,349.0
1026,,,101502.0,393.0,aggregator_agent,14.0,generation_agent_2,341.0,50.0,14.0,443.0
1027,,,101503.0,506.0,aggregator_agent,43.0,generation_agent_2,423.0,132.0,43.0,638.0
1028,,,101504.0,503.0,aggregator_agent,17.0,generation_agent_2,489.0,107.0,17.0,610.0
1029,,,101505.0,300854.0,aggregator_agent,29.0,generation_agent_2,300768.0,45.0,29.0,300899.0
1030,,,101506.0,301110.0,aggregator_agent,27.0,generation_agent_2,301012.0,43.0,27.0,301153.0
1031,,,101507.0,301180.0,aggregator_agent,42.0,generation_agent_2,301106.0,48.0,42.0,301228.0
1032,,,101508.0,301219.0,aggregator_agent,38.0,generation_agent_2,301128.0,43.0,38.0,301262.0
1033,,,101509.0,601305.0,aggregator_agent,19.0,generation_agent_2,601257.0,64.0,19.0,601369.0
1034,,,101510.0,601423.0,aggregator_agent,47.0,generation_agent_2,601382.0,160.0,47.0,601583.0
1035,,,101511.0,601594.0,aggregator_agent,18.0,generation_agent_2,601552.0,52.0,18.0,601646.0
1036,,,101512.0,601603.0,aggregator_agent,33.0,generation_agent_2,601585.0,70.0,33.0,601673.0
1037,,,101513.0,601667.0,aggregator_agent,20.0,generation_agent_2,601590.0,42.0,20.0,601709.0
1038,,,101514.0,901766.0,aggregator_agent,27.0,generation_agent_2,901679.0,226.0,27.0,901992.0
1039,,,101515.0,901996.0,aggregator_agent,8.0,generation_agent_2,901972.0,41.0,8.0,902037.0
1040,,,101516.0,902088.0,aggregator_agent,27.0,generation_agent_2,902016.0,47.0,27.0,902135.0
1041,,,101517.0,1202259.0,aggregator_agent,39.0,generation_agent_2,1202177.0,186.0,39.0,1202445.0
1042,,,101518.0,1202385.0,aggregator_agent,48.0,generation_agent_2,1202342.0,87.0,48.0,1202472.0
1043,,,101519.0,1202510.0,aggregator_agent,29.0,generation_agent_2,1202419.0,51.0,29.0,1202561.0
1044,,,101520.0,1202466.0,aggregator_agent,22.0,generation_agent_2,1202425.0,40.0,22.0,1202506.0
1045,,,101521.0,1202523.0,aggregator_agent,31.0,generation_agent_2,1202453.0,66.0,31.0,1202589.0
1046,,,101522.0,1502710.0,aggregator_agent,49.0,generation_agent_2,1502686.0,204.0,49.0,1502914.0
1047,,,101523.0,1502748.0,aggregator_agent,20.0,generation_agent_2,1502714.0,246.0,20.0,1502994.0
1048,,,101524.0,1503022.0,aggregator_agent,29.0,generation_agent_2,1502980.0,73.0,29.0,1503095.0
1049,,,101525.0,1503021.0,aggregator_agent,38.0,generation_agent_2,1503007.0,46.0,38.0,1503067.0
1050,,,101526.0,1503072.0,aggregator_agent,15.0,generation_agent_2,1503035.0,41.0,15.0,1503113.0
1051,,,101527.0,1803250.0,aggregator_agent,27.0,generation_agent_2,1803248.0,62.0,27.0,1803312.0
1052,,,101528.0,1803384.0,aggregator_agent,39.0,generation_agent_2,1803330.0,67.0,39.0,1803451.0
1053,,,101529.0,1803485.0,aggregator_agent,22.0,generation_agent_2,1803431.0,98.0,22.0,1803583.0
1054,,,101530.0,1803498.0,aggregator_agent,48.0,generation_agent_2,1803431.0,112.0,48.0,1803610.0
1055,,,101531.0,1803615.0,aggregator_agent,12.0,generation_agent_2,1803557.0,41.0,12.0,1803656.0
1056,,,101532.0,2103688.0,aggregator_agent,48.0,generation_agent_2,2103686.0,326.0,48.0,2104014.0
1057,,,101533.0,2104083.0,aggregator_agent,39.0,generation_agent_2,2104022.0,47.0,39.0,2104130.0
1058,,,101534.0,2104136.0,aggregator_agent,36.0,generation_agent_2,2104038.0,66.0,36.0,2104202.0
1059,,,101535.0,2104116.0,aggregator_agent,44.0,generation_agent_2,2104066.0,58.0,44.0,2104174.0
1060,,,101536.0,2404115.0,aggregator_agent,20.0,generation_agent_2,2404112.0,57.0,20.0,2404172.0
1061,,,101537.0,2404292.0,aggregator_agent,22.0,generation_agent_2,2404224.0,206.0,22.0,2404498.0
1062,,,101538.0,2404277.0,aggregator_agent,17.0,generation_agent_2,2404273.0,183.0,17.0,2404460.0
1063,,,101539.0,2404554.0,aggregator_agent,25.0,generation_agent_2,2404483.0,41.0,25.0,2404595.0
1064,,,101540.0,2404592.0,aggregator_agent,50.0,generation_agent_2,2404494.0,47.0,50.0,2404639.0
1065,,,101541.0,2704915.0,aggregator_agent,19.0,generation_agent_2,2704845.0,61.0,19.0,2704976.0
1066,,,101542.0,2704889.0,aggregator_agent,11.0,generation_agent_2,2704873.0,67.0,11.0,2704956.0
1067,,,101543.0,2704935.0,aggregator_agent,45.0,generation_agent_2,2704901.0,69.0,45.0,2705004.0
1068,,,101544.0,3005044.0,aggregator_agent,29.0,generation_agent_2,3004957.0,62.0,29.0,3005106.0
1069,,,101545.0,3005104.0,aggregator_agent,13.0,generation_agent_2,3005079.0,66.0,13.0,3005170.0
