,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1646,,,100866.0,2858069.0,aggregator_agent,662.0,household_agent_8,2704363.0,81.0,126.0,2858150.0
1647,,,100867.0,2858234.0,aggregator_agent,662.0,household_agent_8,2704528.0,47.0,536.0,2858281.0
1648,,,100867.0,2858234.0,aggregator_agent,662.0,household_agent_8,2704528.0,81.0,126.0,2858315.0
1649,,,100868.0,2922691.0,aggregator_agent,362.0,household_agent_8,2704588.0,47.0,362.0,2922738.0
1650,,,100869.0,2994265.0,aggregator_agent,574.0,household_agent_8,2704627.0,47.0,536.0,2994312.0
1651,,,100869.0,2994265.0,aggregator_agent,574.0,household_agent_8,2704627.0,75.0,38.0,2994340.0
1652,,,100870.0,2775923.0,aggregator_agent,992.0,household_agent_8,2704627.0,47.0,536.0,2775970.0
1653,,,100870.0,2775923.0,aggregator_agent,992.0,household_agent_8,2704627.0,81.0,456.0,2776004.0
1654,,,100871.0,2882488.0,aggregator_agent,580.0,household_agent_8,2704660.0,47.0,536.0,2882535.0
1655,,,100871.0,2882488.0,aggregator_agent,580.0,household_agent_8,2704660.0,75.0,44.0,2882563.0
1656,,,100872.0,2775956.0,aggregator_agent,992.0,household_agent_8,2704660.0,48.0,536.0,2776004.0
1657,,,100872.0,2775956.0,aggregator_agent,992.0,household_agent_8,2704660.0,82.0,456.0,2776038.0
1658,,,100873.0,3297503.0,aggregator_agent,851.0,household_agent_8,3005022.0,47.0,536.0,3297550.0
1659,,,100873.0,3297503.0,aggregator_agent,851.0,household_agent_8,3005022.0,81.0,315.0,3297584.0
1660,,,100874.0,3297536.0,aggregator_agent,851.0,household_agent_8,3005055.0,48.0,536.0,3297584.0
1661,,,100874.0,3297536.0,aggregator_agent,851.0,household_agent_8,3005055.0,82.0,315.0,3297618.0
1662,,,100875.0,3189930.0,aggregator_agent,490.0,household_agent_8,3005066.0,47.0,490.0,3189977.0
1663,,,100877.0,3295178.0,aggregator_agent,750.0,household_agent_8,3005099.0,47.0,536.0,3295225.0
1664,,,100877.0,3295178.0,aggregator_agent,750.0,household_agent_8,3005099.0,81.0,214.0,3295259.0
1665,,,100878.0,3201073.0,aggregator_agent,511.0,household_agent_8,3005132.0,47.0,511.0,3201120.0
1666,,,100879.0,3207975.0,aggregator_agent,547.0,household_agent_8,3005132.0,47.0,536.0,3208022.0
1667,,,100879.0,3207975.0,aggregator_agent,547.0,household_agent_8,3005132.0,75.0,11.0,3208050.0
1668,,,100880.0,3469176.0,aggregator_agent,390.0,household_agent_8,3305401.0,47.0,390.0,3469223.0
1669,,,100881.0,3553768.0,aggregator_agent,336.0,household_agent_8,3305445.0,47.0,336.0,3553815.0
1670,,,100882.0,3500639.0,aggregator_agent,497.0,household_agent_8,3305478.0,47.0,497.0,3500686.0
1671,,,100883.0,3534534.0,aggregator_agent,311.0,household_agent_8,3305478.0,47.0,311.0,3534581.0
1672,,,101300.0,101663.0,aggregator_agent,367.0,generation_agent_0,288.0,47.0,367.0,101710.0
1673,,,101301.0,93202.0,aggregator_agent,286.0,generation_agent_0,365.0,47.0,286.0,93249.0
1674,,,101302.0,117443.0,aggregator_agent,639.0,generation_agent_0,535.0,47.0,536.0,117490.0
1675,,,101302.0,117443.0,aggregator_agent,639.0,generation_agent_0,535.0,81.0,103.0,117524.0
1676,,,101303.0,117520.0,aggregator_agent,639.0,generation_agent_0,612.0,47.0,536.0,117567.0
1677,,,101303.0,117520.0,aggregator_agent,639.0,generation_agent_0,612.0,81.0,103.0,117601.0
1678,,,101304.0,136333.0,aggregator_agent,960.0,generation_agent_0,629.0,47.0,536.0,136380.0
1679,,,101304.0,136333.0,aggregator_agent,960.0,generation_agent_0,629.0,81.0,424.0,136414.0
1680,,,101305.0,136465.0,aggregator_agent,960.0,generation_agent_0,761.0,47.0,536.0,136512.0
1681,,,101305.0,136465.0,aggregator_agent,960.0,generation_agent_0,761.0,81.0,424.0,136546.0
1682,,,101306.0,150089.0,aggregator_agent,480.0,generation_agent_0,794.0,47.0,480.0,150136.0
1683,,,101307.0,471436.0,aggregator_agent,865.0,generation_agent_0,301124.0,47.0,536.0,471483.0
1684,,,101307.0,471436.0,aggregator_agent,865.0,generation_agent_0,301124.0,81.0,329.0,471517.0
1685,,,101308.0,471491.0,aggregator_agent,865.0,generation_agent_0,301179.0,47.0,536.0,471538.0
1686,,,101308.0,471491.0,aggregator_agent,865.0,generation_agent_0,301179.0,81.0,329.0,471572.0
1687,,,101309.0,362971.0,aggregator_agent,999.0,generation_agent_0,301179.0,47.0,536.0,363018.0
1688,,,101309.0,362971.0,aggregator_agent,999.0,generation_agent_0,301179.0,81.0,463.0,363052.0
1689,,,101310.0,520601.0,aggregator_agent,730.0,generation_agent_0,301179.0,47.0,536.0,520648.0
1690,,,101310.0,520601.0,aggregator_agent,730.0,generation_agent_0,301179.0,81.0,194.0,520682.0
1691,,,101311.0,363004.0,aggregator_agent,999.0,generation_agent_0,301212.0,48.0,536.0,363052.0
1692,,,101311.0,363004.0,aggregator_agent,999.0,generation_agent_0,301212.0,82.0,463.0,363086.0
1693,,,101312.0,520634.0,aggregator_agent,730.0,generation_agent_0,301212.0,48.0,536.0,520682.0
1694,,,101312.0,520634.0,aggregator_agent,730.0,generation_agent_0,301212.0,82.0,194.0,520716.0
1695,,,101313.0,433266.0,aggregator_agent,844.0,generation_agent_0,301212.0,47.0,536.0,433313.0
1696,,,101313.0,433266.0,aggregator_agent,844.0,generation_agent_0,301212.0,81.0,308.0,433347.0
1697,,,101315.0,537967.0,aggregator_agent,872.0,generation_agent_0,301245.0,47.0,536.0,538014.0
1698,,,101315.0,537967.0,aggregator_agent,872.0,generation_agent_0,301245.0,81.0,336.0,538048.0
1699,,,101316.0,809528.0,aggregator_agent,838.0,generation_agent_0,601379.0,47.0,536.0,809575.0
1700,,,101316.0,809528.0,aggregator_agent,838.0,generation_agent_0,601379.0,81.0,302.0,809609.0
1701,,,101317.0,809605.0,aggregator_agent,838.0,generation_agent_0,601456.0,47.0,536.0,809652.0
1702,,,101317.0,809605.0,aggregator_agent,838.0,generation_agent_0,601456.0,81.0,302.0,809686.0
1703,,,101318.0,702539.0,aggregator_agent,531.0,generation_agent_0,601467.0,47.0,531.0,702586.0
1704,,,101320.0,723953.0,aggregator_agent,788.0,generation_agent_0,601500.0,47.0,536.0,724000.0
1705,,,101320.0,723953.0,aggregator_agent,788.0,generation_agent_0,601500.0,81.0,252.0,724034.0
1706,,,101321.0,702094.0,aggregator_agent,407.0,generation_agent_0,601533.0,47.0,407.0,702141.0
1707,,,101323.0,855576.0,aggregator_agent,991.0,generation_agent_0,601533.0,47.0,536.0,855623.0
1708,,,101323.0,855576.0,aggregator_agent,991.0,generation_agent_0,601533.0,81.0,455.0,855657.0
1709,,,101324.0,1112458.0,aggregator_agent,518.0,generation_agent_0,901671.0,47.0,518.0,1112505.0
1710,,,101325.0,1101982.0,aggregator_agent,969.0,generation_agent_0,901770.0,47.0,536.0,1102029.0
1711,,,101325.0,1101982.0,aggregator_agent,969.0,generation_agent_0,901770.0,81.0,433.0,1102063.0
1712,,,101326.0,1102169.0,aggregator_agent,969.0,generation_agent_0,901957.0,47.0,536.0,1102216.0
1713,,,101326.0,1102169.0,aggregator_agent,969.0,generation_agent_0,901957.0,81.0,433.0,1102250.0
1714,,,101327.0,1134609.0,aggregator_agent,517.0,generation_agent_0,901957.0,47.0,517.0,1134656.0
1715,,,101328.0,1087177.0,aggregator_agent,840.0,generation_agent_0,901957.0,47.0,536.0,1087224.0
1716,,,101328.0,1087177.0,aggregator_agent,840.0,generation_agent_0,901957.0,81.0,304.0,1087258.0
1717,,,101329.0,956334.0,aggregator_agent,364.0,generation_agent_0,901990.0,47.0,364.0,956381.0
1718,,,101330.0,1087210.0,aggregator_agent,840.0,generation_agent_0,901990.0,48.0,536.0,1087258.0
1719,,,101330.0,1087210.0,aggregator_agent,840.0,generation_agent_0,901990.0,82.0,304.0,1087292.0
1720,,,101331.0,1239843.0,aggregator_agent,892.0,generation_agent_0,1202374.0,47.0,536.0,1239890.0
1721,,,101331.0,1239843.0,aggregator_agent,892.0,generation_agent_0,1202374.0,81.0,356.0,1239924.0
1722,,,101332.0,1239887.0,aggregator_agent,892.0,generation_agent_0,1202418.0,48.0,536.0,1239935.0
1723,,,101332.0,1239887.0,aggregator_agent,892.0,generation_agent_0,1202418.0,82.0,356.0,1239969.0
1724,,,101333.0,1258486.0,aggregator_agent,385.0,generation_agent_0,1202418.0,47.0,385.0,1258533.0
1725,,,101335.0,1352119.0,aggregator_agent,904.0,generation_agent_0,1202451.0,47.0,536.0,1352166.0
1726,,,101335.0,1352119.0,aggregator_agent,904.0,generation_agent_0,1202451.0,81.0,368.0,1352200.0
1727,,,101336.0,1275281.0,aggregator_agent,565.0,generation_agent_0,1202484.0,47.0,536.0,1275328.0
1728,,,101336.0,1275281.0,aggregator_agent,565.0,generation_agent_0,1202484.0,75.0,29.0,1275356.0
1729,,,101337.0,1571053.0,aggregator_agent,253.0,generation_agent_0,1502608.0,47.0,253.0,1571100.0
1730,,,101338.0,1648610.0,aggregator_agent,676.0,generation_agent_0,1502844.0,47.0,536.0,1648657.0
1731,,,101338.0,1648610.0,aggregator_agent,676.0,generation_agent_0,1502844.0,81.0,140.0,1648691.0
1732,,,101339.0,1648709.0,aggregator_agent,676.0,generation_agent_0,1502943.0,47.0,536.0,1648756.0
1733,,,101339.0,1648709.0,aggregator_agent,676.0,generation_agent_0,1502943.0,81.0,140.0,1648790.0
1734,,,101340.0,1687759.0,aggregator_agent,398.0,generation_agent_0,1502959.0,47.0,398.0,1687806.0
1735,,,101341.0,1633470.0,aggregator_agent,874.0,generation_agent_0,1502976.0,47.0,536.0,1633517.0
1736,,,101341.0,1633470.0,aggregator_agent,874.0,generation_agent_0,1502976.0,81.0,338.0,1633551.0
1737,,,101342.0,1632968.0,aggregator_agent,283.0,generation_agent_0,1502992.0,47.0,283.0,1633015.0
1738,,,101343.0,1841551.0,aggregator_agent,808.0,generation_agent_0,1803365.0,47.0,536.0,1841598.0
1739,,,101343.0,1841551.0,aggregator_agent,808.0,generation_agent_0,1803365.0,81.0,272.0,1841632.0
1740,,,101344.0,1841584.0,aggregator_agent,808.0,generation_agent_0,1803398.0,48.0,536.0,1841632.0
1741,,,101344.0,1841584.0,aggregator_agent,808.0,generation_agent_0,1803398.0,82.0,272.0,1841666.0
1742,,,101345.0,1944067.0,aggregator_agent,780.0,generation_agent_0,1803409.0,47.0,536.0,1944114.0
1743,,,101345.0,1944067.0,aggregator_agent,780.0,generation_agent_0,1803409.0,81.0,244.0,1944148.0
1744,,,101346.0,1944100.0,aggregator_agent,780.0,generation_agent_0,1803442.0,48.0,536.0,1944148.0
1745,,,101346.0,1944100.0,aggregator_agent,780.0,generation_agent_0,1803442.0,82.0,244.0,1944182.0
1746,,,101347.0,1993008.0,aggregator_agent,679.0,generation_agent_0,1803442.0,47.0,536.0,1993055.0
1747,,,101347.0,1993008.0,aggregator_agent,679.0,generation_agent_0,1803442.0,81.0,143.0,1993089.0
1748,,,101348.0,2085528.0,aggregator_agent,633.0,generation_agent_0,1803475.0,47.0,536.0,2085575.0
1749,,,101348.0,2085528.0,aggregator_agent,633.0,generation_agent_0,1803475.0,81.0,97.0,2085609.0
1750,,,101349.0,1917199.0,aggregator_agent,433.0,generation_agent_0,1803475.0,47.0,433.0,1917246.0
1751,,,101350.0,2388700.0,aggregator_agent,876.0,generation_agent_0,2103689.0,47.0,536.0,2388747.0
1752,,,101350.0,2388700.0,aggregator_agent,876.0,generation_agent_0,2103689.0,81.0,340.0,2388781.0
1753,,,101351.0,2388744.0,aggregator_agent,876.0,generation_agent_0,2103733.0,48.0,536.0,2388792.0
1754,,,101351.0,2388744.0,aggregator_agent,876.0,generation_agent_0,2103733.0,82.0,340.0,2388826.0
1755,,,101352.0,2206031.0,aggregator_agent,213.0,generation_agent_0,2103733.0,47.0,213.0,2206078.0
1756,,,101353.0,2166777.0,aggregator_agent,666.0,generation_agent_0,2103766.0,47.0,536.0,2166824.0
1757,,,101353.0,2166777.0,aggregator_agent,666.0,generation_agent_0,2103766.0,81.0,130.0,2166858.0
1758,,,101354.0,2207795.0,aggregator_agent,333.0,generation_agent_0,2103766.0,47.0,333.0,2207842.0
1759,,,101355.0,2348222.0,aggregator_agent,854.0,generation_agent_0,2103799.0,47.0,536.0,2348269.0
1760,,,101355.0,2348222.0,aggregator_agent,854.0,generation_agent_0,2103799.0,81.0,318.0,2348303.0
1761,,,101356.0,2557186.0,aggregator_agent,868.0,generation_agent_0,2403813.0,47.0,536.0,2557233.0
1762,,,101356.0,2557186.0,aggregator_agent,868.0,generation_agent_0,2403813.0,81.0,332.0,2557267.0
1763,,,101357.0,2557351.0,aggregator_agent,868.0,generation_agent_0,2403978.0,47.0,536.0,2557398.0
1764,,,101357.0,2557351.0,aggregator_agent,868.0,generation_agent_0,2403978.0,81.0,332.0,2557432.0
1765,,,101358.0,2580011.0,aggregator_agent,980.0,generation_agent_0,2404165.0,47.0,536.0,2580058.0
1766,,,101358.0,2580011.0,aggregator_agent,980.0,generation_agent_0,2404165.0,81.0,444.0,2580092.0
1767,,,101359.0,2580044.0,aggregator_agent,980.0,generation_agent_0,2404198.0,48.0,536.0,2580092.0
1768,,,101359.0,2580044.0,aggregator_agent,980.0,generation_agent_0,2404198.0,82.0,444.0,2580126.0
1769,,,101360.0,2615541.0,aggregator_agent,492.0,generation_agent_0,2404198.0,47.0,492.0,2615588.0
1770,,,101361.0,2604608.0,aggregator_agent,352.0,generation_agent_0,2404231.0,47.0,352.0,2604655.0
1771,,,101362.0,2597382.0,aggregator_agent,679.0,generation_agent_0,2404264.0,47.0,536.0,2597429.0
1772,,,101362.0,2597382.0,aggregator_agent,679.0,generation_agent_0,2404264.0,81.0,143.0,2597463.0
1773,,,101363.0,2868748.0,aggregator_agent,488.0,generation_agent_0,2704385.0,47.0,488.0,2868795.0
1774,,,101364.0,2985594.0,aggregator_agent,258.0,generation_agent_0,2704638.0,47.0,258.0,2985641.0
1775,,,101365.0,2966901.0,aggregator_agent,830.0,generation_agent_0,2704638.0,47.0,536.0,2966948.0
1776,,,101365.0,2966901.0,aggregator_agent,830.0,generation_agent_0,2704638.0,81.0,294.0,2966982.0
1777,,,101366.0,2741187.0,aggregator_agent,524.0,generation_agent_0,2704671.0,47.0,524.0,2741234.0
1778,,,101367.0,2966934.0,aggregator_agent,830.0,generation_agent_0,2704671.0,48.0,536.0,2966982.0
1779,,,101367.0,2966934.0,aggregator_agent,830.0,generation_agent_0,2704671.0,82.0,294.0,2967016.0
1780,,,101368.0,2753354.0,aggregator_agent,293.0,generation_agent_0,2704698.0,47.0,293.0,2753401.0
1781,,,101369.0,3303088.0,aggregator_agent,792.0,generation_agent_0,3005044.0,47.0,536.0,3303135.0
1782,,,101369.0,3303088.0,aggregator_agent,792.0,generation_agent_0,3005044.0,81.0,256.0,3303169.0
1783,,,101370.0,3303132.0,aggregator_agent,792.0,generation_agent_0,3005088.0,48.0,536.0,3303180.0
1784,,,101370.0,3303132.0,aggregator_agent,792.0,generation_agent_0,3005088.0,82.0,256.0,3303214.0
1785,,,101371.0,3144746.0,aggregator_agent,631.0,generation_agent_0,3005121.0,47.0,536.0,3144793.0
1786,,,101371.0,3144746.0,aggregator_agent,631.0,generation_agent_0,3005121.0,75.0,95.0,3144821.0
1787,,,101372.0,3144779.0,aggregator_agent,631.0,generation_agent_0,3005154.0,48.0,536.0,3144827.0
1788,,,101372.0,3144779.0,aggregator_agent,631.0,generation_agent_0,3005154.0,76.0,95.0,3144855.0
1789,,,101373.0,3131944.0,aggregator_agent,560.0,generation_agent_0,3005154.0,47.0,536.0,3131991.0
1790,,,101373.0,3131944.0,aggregator_agent,560.0,generation_agent_0,3005154.0,75.0,24.0,3132019.0
1791,,,101374.0,3072163.0,aggregator_agent,978.0,generation_agent_0,3005187.0,47.0,536.0,3072210.0
1792,,,101374.0,3072163.0,aggregator_agent,978.0,generation_agent_0,3005187.0,81.0,442.0,3072244.0
1793,,,101375.0,3072196.0,aggregator_agent,978.0,generation_agent_0,3005220.0,48.0,536.0,3072244.0
1794,,,101375.0,3072196.0,aggregator_agent,978.0,generation_agent_0,3005220.0,82.0,442.0,3072278.0
1795,,,101376.0,3408222.0,aggregator_agent,833.0,generation_agent_0,3305412.0,47.0,536.0,3408269.0
1796,,,101376.0,3408222.0,aggregator_agent,833.0,generation_agent_0,3305412.0,81.0,297.0,3408303.0
1797,,,101377.0,3408277.0,aggregator_agent,833.0,generation_agent_0,3305467.0,47.0,536.0,3408324.0
1798,,,101377.0,3408277.0,aggregator_agent,833.0,generation_agent_0,3305467.0,81.0,297.0,3408358.0
1799,,,101378.0,3397051.0,aggregator_agent,461.0,generation_agent_0,3305467.0,47.0,461.0,3397098.0
1800,,,101380.0,3390393.0,aggregator_agent,798.0,generation_agent_0,3305500.0,47.0,536.0,3390440.0
1801,,,101380.0,3390393.0,aggregator_agent,798.0,generation_agent_0,3305500.0,81.0,262.0,3390474.0
1802,,,101381.0,3339144.0,aggregator_agent,455.0,generation_agent_0,3305533.0,47.0,455.0,3339191.0
1803,,,101400.0,286288.0,aggregator_agent,374.0,generation_agent_1,552.0,47.0,374.0,286335.0
1804,,,101401.0,142683.0,aggregator_agent,427.0,generation_agent_1,640.0,47.0,427.0,142730.0
1805,,,101403.0,205801.0,aggregator_agent,922.0,generation_agent_1,772.0,47.0,536.0,205848.0
1806,,,101403.0,205801.0,aggregator_agent,922.0,generation_agent_1,772.0,81.0,386.0,205882.0
1807,,,101404.0,271239.0,aggregator_agent,706.0,generation_agent_1,805.0,47.0,536.0,271286.0
1808,,,101404.0,271239.0,aggregator_agent,706.0,generation_agent_1,805.0,81.0,170.0,271320.0
1809,,,101405.0,238473.0,aggregator_agent,758.0,generation_agent_1,805.0,47.0,536.0,238520.0
1810,,,101405.0,238473.0,aggregator_agent,758.0,generation_agent_1,805.0,81.0,222.0,238554.0
1811,,,101406.0,238506.0,aggregator_agent,758.0,generation_agent_1,838.0,48.0,536.0,238554.0
1812,,,101406.0,238506.0,aggregator_agent,758.0,generation_agent_1,838.0,82.0,222.0,238588.0
1813,,,101407.0,536106.0,aggregator_agent,732.0,generation_agent_1,301201.0,47.0,536.0,536153.0
1814,,,101407.0,536106.0,aggregator_agent,732.0,generation_agent_1,301201.0,81.0,196.0,536187.0
1815,,,101408.0,431788.0,aggregator_agent,375.0,generation_agent_1,301201.0,47.0,375.0,431835.0
1816,,,101409.0,536139.0,aggregator_agent,732.0,generation_agent_1,301234.0,48.0,536.0,536187.0
1817,,,101409.0,536139.0,aggregator_agent,732.0,generation_agent_1,301234.0,82.0,196.0,536221.0
1818,,,101410.0,414189.0,aggregator_agent,600.0,generation_agent_1,301267.0,47.0,536.0,414236.0
1819,,,101410.0,414189.0,aggregator_agent,600.0,generation_agent_1,301267.0,75.0,64.0,414264.0
1820,,,101411.0,414222.0,aggregator_agent,600.0,generation_agent_1,301300.0,48.0,536.0,414270.0
1821,,,101411.0,414222.0,aggregator_agent,600.0,generation_agent_1,301300.0,76.0,64.0,414298.0
1822,,,101412.0,463151.0,aggregator_agent,688.0,generation_agent_1,301300.0,47.0,536.0,463198.0
1823,,,101412.0,463151.0,aggregator_agent,688.0,generation_agent_1,301300.0,81.0,152.0,463232.0
1824,,,101413.0,463185.0,aggregator_agent,688.0,generation_agent_1,301334.0,47.0,536.0,463232.0
1825,,,101413.0,463185.0,aggregator_agent,688.0,generation_agent_1,301334.0,81.0,152.0,463266.0
1826,,,101414.0,691656.0,aggregator_agent,479.0,generation_agent_1,601478.0,47.0,479.0,691703.0
1827,,,101415.0,687853.0,aggregator_agent,354.0,generation_agent_1,601516.0,47.0,354.0,687900.0
1828,,,101416.0,801475.0,aggregator_agent,507.0,generation_agent_1,601555.0,47.0,507.0,801522.0
1829,,,101417.0,688373.0,aggregator_agent,432.0,generation_agent_1,601555.0,47.0,432.0,688420.0
1830,,,101419.0,807072.0,aggregator_agent,948.0,generation_agent_1,601588.0,47.0,536.0,807119.0
1831,,,101419.0,807072.0,aggregator_agent,948.0,generation_agent_1,601588.0,81.0,412.0,807153.0
1832,,,101420.0,1145724.0,aggregator_agent,359.0,generation_agent_1,901968.0,47.0,359.0,1145771.0
1833,,,101421.0,1085301.0,aggregator_agent,575.0,generation_agent_1,902012.0,47.0,536.0,1085348.0
1834,,,101421.0,1085301.0,aggregator_agent,575.0,generation_agent_1,902012.0,75.0,39.0,1085376.0
1835,,,101422.0,1085334.0,aggregator_agent,575.0,generation_agent_1,902045.0,48.0,536.0,1085382.0
1836,,,101422.0,1085334.0,aggregator_agent,575.0,generation_agent_1,902045.0,76.0,39.0,1085410.0
1837,,,101423.0,1055164.0,aggregator_agent,861.0,generation_agent_1,902045.0,47.0,536.0,1055211.0
1838,,,101423.0,1055164.0,aggregator_agent,861.0,generation_agent_1,902045.0,81.0,325.0,1055245.0
1839,,,101425.0,947615.0,aggregator_agent,989.0,generation_agent_1,902079.0,47.0,536.0,947662.0
1840,,,101425.0,947615.0,aggregator_agent,989.0,generation_agent_1,902079.0,81.0,453.0,947696.0
1841,,,101427.0,960549.0,aggregator_agent,993.0,generation_agent_1,902079.0,47.0,536.0,960596.0
1842,,,101427.0,960549.0,aggregator_agent,993.0,generation_agent_1,902079.0,81.0,457.0,960630.0
1843,,,101428.0,1425376.0,aggregator_agent,332.0,generation_agent_1,1202385.0,47.0,332.0,1425423.0
1844,,,101429.0,1465195.0,aggregator_agent,785.0,generation_agent_1,1202462.0,47.0,536.0,1465242.0
1845,,,101429.0,1465195.0,aggregator_agent,785.0,generation_agent_1,1202462.0,81.0,249.0,1465276.0
1846,,,101430.0,1465228.0,aggregator_agent,785.0,generation_agent_1,1202495.0,48.0,536.0,1465276.0
1847,,,101430.0,1465228.0,aggregator_agent,785.0,generation_agent_1,1202495.0,82.0,249.0,1465310.0
1848,,,101431.0,1290420.0,aggregator_agent,781.0,generation_agent_1,1202495.0,47.0,536.0,1290467.0
1849,,,101431.0,1290420.0,aggregator_agent,781.0,generation_agent_1,1202495.0,81.0,245.0,1290501.0
1850,,,101432.0,1282621.0,aggregator_agent,247.0,generation_agent_1,1202528.0,47.0,247.0,1282668.0
1851,,,101434.0,1290530.0,aggregator_agent,987.0,generation_agent_1,1202528.0,47.0,536.0,1290577.0
1852,,,101434.0,1290530.0,aggregator_agent,987.0,generation_agent_1,1202528.0,81.0,451.0,1290611.0
1853,,,101435.0,1688528.0,aggregator_agent,556.0,generation_agent_1,1502855.0,47.0,536.0,1688575.0
1854,,,101435.0,1688528.0,aggregator_agent,556.0,generation_agent_1,1502855.0,75.0,20.0,1688603.0
1855,,,101436.0,1688632.0,aggregator_agent,556.0,generation_agent_1,1502959.0,47.0,536.0,1688679.0
1856,,,101436.0,1688632.0,aggregator_agent,556.0,generation_agent_1,1502959.0,75.0,20.0,1688707.0
1857,,,101437.0,1732209.0,aggregator_agent,730.0,generation_agent_1,1502965.0,47.0,536.0,1732256.0
1858,,,101437.0,1732209.0,aggregator_agent,730.0,generation_agent_1,1502965.0,81.0,194.0,1732290.0
1859,,,101438.0,1732242.0,aggregator_agent,730.0,generation_agent_1,1502998.0,48.0,536.0,1732290.0
1860,,,101438.0,1732242.0,aggregator_agent,730.0,generation_agent_1,1502998.0,82.0,194.0,1732324.0
1861,,,101439.0,1669927.0,aggregator_agent,952.0,generation_agent_1,1502998.0,47.0,536.0,1669974.0
1862,,,101439.0,1669927.0,aggregator_agent,952.0,generation_agent_1,1502998.0,81.0,416.0,1670008.0
1863,,,101440.0,1669960.0,aggregator_agent,952.0,generation_agent_1,1503031.0,48.0,536.0,1670008.0
1864,,,101440.0,1669960.0,aggregator_agent,952.0,generation_agent_1,1503031.0,82.0,416.0,1670042.0
1865,,,101441.0,1591181.0,aggregator_agent,762.0,generation_agent_1,1503031.0,47.0,536.0,1591228.0
1866,,,101441.0,1591181.0,aggregator_agent,762.0,generation_agent_1,1503031.0,81.0,226.0,1591262.0
1867,,,101442.0,1736359.0,aggregator_agent,810.0,generation_agent_1,1503031.0,47.0,536.0,1736406.0
1868,,,101442.0,1736359.0,aggregator_agent,810.0,generation_agent_1,1503031.0,81.0,274.0,1736440.0
1869,,,101443.0,1736392.0,aggregator_agent,810.0,generation_agent_1,1503064.0,48.0,536.0,1736440.0
1870,,,101443.0,1736392.0,aggregator_agent,810.0,generation_agent_1,1503064.0,82.0,274.0,1736474.0
1871,,,101444.0,2067325.0,aggregator_agent,939.0,generation_agent_1,1803431.0,47.0,536.0,2067372.0
1872,,,101444.0,2067325.0,aggregator_agent,939.0,generation_agent_1,1803431.0,81.0,403.0,2067406.0
1873,,,101445.0,2067358.0,aggregator_agent,939.0,generation_agent_1,1803464.0,48.0,536.0,2067406.0
1874,,,101445.0,2067358.0,aggregator_agent,939.0,generation_agent_1,1803464.0,82.0,403.0,2067440.0
1875,,,101446.0,2057834.0,aggregator_agent,549.0,generation_agent_1,1803464.0,47.0,536.0,2057881.0
1876,,,101446.0,2057834.0,aggregator_agent,549.0,generation_agent_1,1803464.0,75.0,13.0,2057909.0
1877,,,101447.0,2057867.0,aggregator_agent,549.0,generation_agent_1,1803497.0,48.0,536.0,2057915.0
1878,,,101447.0,2057867.0,aggregator_agent,549.0,generation_agent_1,1803497.0,76.0,13.0,2057943.0
1879,,,101448.0,2019470.0,aggregator_agent,301.0,generation_agent_1,1803497.0,47.0,301.0,2019517.0
1880,,,101449.0,1865096.0,aggregator_agent,621.0,generation_agent_1,1803530.0,47.0,536.0,1865143.0
1881,,,101449.0,1865096.0,aggregator_agent,621.0,generation_agent_1,1803530.0,75.0,85.0,1865171.0
1882,,,101450.0,2275720.0,aggregator_agent,877.0,generation_agent_1,2103700.0,47.0,536.0,2275767.0
1883,,,101450.0,2275720.0,aggregator_agent,877.0,generation_agent_1,2103700.0,81.0,341.0,2275801.0
1884,,,101451.0,2275764.0,aggregator_agent,877.0,generation_agent_1,2103744.0,48.0,536.0,2275812.0
1885,,,101451.0,2275764.0,aggregator_agent,877.0,generation_agent_1,2103744.0,82.0,341.0,2275846.0
1886,,,101452.0,2398339.0,aggregator_agent,637.0,generation_agent_1,2103744.0,47.0,536.0,2398386.0
1887,,,101452.0,2398339.0,aggregator_agent,637.0,generation_agent_1,2103744.0,81.0,101.0,2398420.0
1888,,,101453.0,2398372.0,aggregator_agent,637.0,generation_agent_1,2103777.0,48.0,536.0,2398420.0
1889,,,101453.0,2398372.0,aggregator_agent,637.0,generation_agent_1,2103777.0,82.0,101.0,2398454.0
1890,,,101454.0,2399929.0,aggregator_agent,757.0,generation_agent_1,2103777.0,47.0,536.0,2399976.0
1891,,,101454.0,2399929.0,aggregator_agent,757.0,generation_agent_1,2103777.0,81.0,221.0,2400010.0
1892,,,101455.0,2399962.0,aggregator_agent,757.0,generation_agent_1,2103810.0,48.0,536.0,2400010.0
1893,,,101455.0,2399962.0,aggregator_agent,757.0,generation_agent_1,2103810.0,82.0,221.0,2400044.0
1894,,,101456.0,2200856.0,aggregator_agent,618.0,generation_agent_1,2103810.0,47.0,536.0,2200903.0
1895,,,101456.0,2200856.0,aggregator_agent,618.0,generation_agent_1,2103810.0,75.0,82.0,2200931.0
1896,,,101457.0,2534192.0,aggregator_agent,819.0,generation_agent_1,2404209.0,47.0,536.0,2534239.0
1897,,,101457.0,2534192.0,aggregator_agent,819.0,generation_agent_1,2404209.0,81.0,283.0,2534273.0
1898,,,101458.0,2534225.0,aggregator_agent,819.0,generation_agent_1,2404242.0,48.0,536.0,2534273.0
