,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
807,,,100442.0,2453583.0,aggregator_agent,37.0,household_agent_4,2403921.0,47.0,37.0,2453630.0
808,,,100443.0,2611926.0,aggregator_agent,21.0,household_agent_4,2403965.0,47.0,21.0,2611973.0
809,,,100444.0,2632352.0,aggregator_agent,21.0,household_agent_4,2404047.0,47.0,21.0,2632399.0
810,,,100445.0,2780840.0,aggregator_agent,24.0,household_agent_4,2704235.0,47.0,24.0,2780887.0
811,,,100446.0,2982717.0,aggregator_agent,18.0,household_agent_4,2704296.0,47.0,18.0,2982764.0
812,,,100447.0,2980875.0,aggregator_agent,22.0,household_agent_4,2704351.0,47.0,22.0,2980922.0
813,,,100448.0,2848712.0,aggregator_agent,23.0,household_agent_4,2704450.0,47.0,23.0,2848759.0
814,,,100449.0,2764160.0,aggregator_agent,39.0,household_agent_4,2704516.0,47.0,39.0,2764207.0
815,,,100450.0,3291158.0,aggregator_agent,24.0,household_agent_4,3004824.0,47.0,24.0,3291205.0
816,,,100451.0,3251821.0,aggregator_agent,35.0,household_agent_4,3004862.0,47.0,35.0,3251868.0
817,,,100452.0,3172702.0,aggregator_agent,23.0,household_agent_4,3004890.0,47.0,23.0,3172749.0
818,,,100453.0,3263167.0,aggregator_agent,31.0,household_agent_4,3004928.0,47.0,31.0,3263214.0
819,,,100454.0,3268230.0,aggregator_agent,8.0,household_agent_4,3005049.0,47.0,8.0,3268277.0
820,,,100455.0,3517427.0,aggregator_agent,29.0,household_agent_4,3305188.0,47.0,29.0,3517474.0
821,,,100456.0,3407754.0,aggregator_agent,47.0,household_agent_4,3305232.0,47.0,47.0,3407801.0
822,,,100457.0,3408373.0,aggregator_agent,14.0,household_agent_4,3305271.0,47.0,14.0,3408420.0
823,,,100458.0,3501136.0,aggregator_agent,27.0,household_agent_4,3305337.0,47.0,27.0,3501183.0
824,,,100459.0,3511893.0,aggregator_agent,17.0,household_agent_4,3305419.0,47.0,17.0,3511940.0
825,,,100700.0,239993.0,aggregator_agent,10.0,household_agent_7,247.0,47.0,10.0,240040.0
826,,,100701.0,127027.0,aggregator_agent,15.0,household_agent_7,339.0,47.0,15.0,127074.0
827,,,100702.0,120559.0,aggregator_agent,36.0,household_agent_7,404.0,47.0,36.0,120606.0
828,,,100703.0,260416.0,aggregator_agent,26.0,household_agent_7,545.0,47.0,26.0,260463.0
829,,,100704.0,223493.0,aggregator_agent,9.0,household_agent_7,627.0,47.0,9.0,223540.0
830,,,100705.0,591794.0,aggregator_agent,35.0,household_agent_7,300822.0,47.0,35.0,591841.0
831,,,100706.0,526529.0,aggregator_agent,11.0,household_agent_7,300877.0,47.0,11.0,526576.0
832,,,100707.0,359005.0,aggregator_agent,25.0,household_agent_7,300932.0,47.0,25.0,359052.0
833,,,100708.0,430607.0,aggregator_agent,31.0,household_agent_7,300976.0,47.0,31.0,430654.0
834,,,100709.0,418177.0,aggregator_agent,14.0,household_agent_7,301085.0,47.0,14.0,418224.0
835,,,100710.0,869712.0,aggregator_agent,49.0,household_agent_7,601157.0,47.0,49.0,869759.0
836,,,100711.0,729199.0,aggregator_agent,9.0,household_agent_7,601207.0,47.0,9.0,729246.0
837,,,100712.0,640378.0,aggregator_agent,22.0,household_agent_7,601278.0,47.0,22.0,640425.0
838,,,100713.0,667220.0,aggregator_agent,11.0,household_agent_7,601310.0,47.0,11.0,667267.0
839,,,100714.0,797352.0,aggregator_agent,42.0,household_agent_7,601349.0,47.0,42.0,797399.0
840,,,100715.0,1132689.0,aggregator_agent,47.0,household_agent_7,901605.0,47.0,47.0,1132736.0
841,,,100716.0,1004337.0,aggregator_agent,28.0,household_agent_7,901643.0,47.0,28.0,1004384.0
842,,,100717.0,1146613.0,aggregator_agent,42.0,household_agent_7,901748.0,47.0,42.0,1146660.0
843,,,100718.0,951877.0,aggregator_agent,24.0,household_agent_7,901775.0,47.0,24.0,951924.0
844,,,100719.0,1187891.0,aggregator_agent,12.0,household_agent_7,901786.0,47.0,12.0,1187938.0
845,,,100720.0,1360269.0,aggregator_agent,12.0,household_agent_7,1201928.0,47.0,12.0,1360316.0
846,,,100721.0,1360573.0,aggregator_agent,25.0,household_agent_7,1202043.0,47.0,25.0,1360620.0
847,,,100722.0,1410349.0,aggregator_agent,38.0,household_agent_7,1202049.0,47.0,38.0,1410396.0
848,,,100723.0,1291145.0,aggregator_agent,30.0,household_agent_7,1202120.0,47.0,30.0,1291192.0
849,,,100724.0,1455607.0,aggregator_agent,26.0,household_agent_7,1202142.0,47.0,26.0,1455654.0
850,,,100725.0,1683899.0,aggregator_agent,32.0,household_agent_7,1502350.0,47.0,32.0,1683946.0
851,,,100726.0,1568297.0,aggregator_agent,23.0,household_agent_7,1502383.0,47.0,23.0,1568344.0
852,,,100727.0,1769181.0,aggregator_agent,10.0,household_agent_7,1502553.0,69.0,10.0,1769250.0
853,,,100728.0,1769172.0,aggregator_agent,15.0,household_agent_7,1502581.0,50.0,15.0,1769222.0
854,,,100729.0,1670601.0,aggregator_agent,30.0,household_agent_7,1502592.0,47.0,30.0,1670648.0
855,,,100730.0,1952831.0,aggregator_agent,36.0,household_agent_7,1802720.0,47.0,36.0,1952878.0
856,,,100731.0,1974504.0,aggregator_agent,21.0,household_agent_7,1802780.0,47.0,21.0,1974551.0
857,,,100732.0,2012609.0,aggregator_agent,24.0,household_agent_7,1802883.0,47.0,24.0,2012656.0
858,,,100733.0,1852463.0,aggregator_agent,9.0,household_agent_7,1802981.0,47.0,9.0,1852510.0
859,,,100734.0,1903071.0,aggregator_agent,11.0,household_agent_7,1803065.0,47.0,11.0,1903118.0
860,,,100735.0,2324066.0,aggregator_agent,13.0,household_agent_7,2103294.0,47.0,13.0,2324113.0
861,,,100736.0,2174958.0,aggregator_agent,42.0,household_agent_7,2103376.0,47.0,42.0,2175005.0
862,,,100737.0,2251048.0,aggregator_agent,47.0,household_agent_7,2103442.0,47.0,47.0,2251095.0
863,,,100738.0,2334086.0,aggregator_agent,25.0,household_agent_7,2103530.0,47.0,25.0,2334133.0
864,,,100739.0,2137658.0,aggregator_agent,8.0,household_agent_7,2103568.0,47.0,8.0,2137705.0
865,,,100740.0,2469332.0,aggregator_agent,48.0,household_agent_7,2403861.0,47.0,48.0,2469379.0
866,,,100741.0,2537356.0,aggregator_agent,13.0,household_agent_7,2403888.0,47.0,13.0,2537403.0
867,,,100742.0,2575741.0,aggregator_agent,18.0,household_agent_7,2403927.0,47.0,18.0,2575788.0
868,,,100743.0,2553158.0,aggregator_agent,44.0,household_agent_7,2403976.0,47.0,44.0,2553205.0
869,,,100744.0,2456194.0,aggregator_agent,48.0,household_agent_7,2404053.0,47.0,48.0,2456241.0
870,,,100745.0,2808322.0,aggregator_agent,35.0,household_agent_7,2704274.0,47.0,35.0,2808369.0
871,,,100746.0,2758717.0,aggregator_agent,17.0,household_agent_7,2704356.0,47.0,17.0,2758764.0
872,,,100747.0,2817110.0,aggregator_agent,46.0,household_agent_7,2704390.0,47.0,46.0,2817157.0
873,,,100748.0,2794668.0,aggregator_agent,35.0,household_agent_7,2704461.0,47.0,35.0,2794715.0
874,,,100749.0,2764119.0,aggregator_agent,13.0,household_agent_7,2704527.0,47.0,13.0,2764166.0
875,,,100750.0,3107100.0,aggregator_agent,39.0,household_agent_7,3004868.0,47.0,39.0,3107147.0
876,,,100751.0,3062677.0,aggregator_agent,15.0,household_agent_7,3004868.0,47.0,15.0,3062724.0
877,,,100752.0,3072331.0,aggregator_agent,12.0,household_agent_7,3004901.0,47.0,12.0,3072378.0
878,,,100753.0,3097491.0,aggregator_agent,13.0,household_agent_7,3004934.0,47.0,13.0,3097538.0
879,,,100754.0,3231955.0,aggregator_agent,8.0,household_agent_7,3005077.0,47.0,8.0,3232002.0
880,,,100755.0,3482726.0,aggregator_agent,9.0,household_agent_7,3305194.0,47.0,9.0,3482773.0
881,,,100756.0,3384038.0,aggregator_agent,45.0,household_agent_7,3305287.0,47.0,45.0,3384085.0
882,,,100758.0,3391657.0,aggregator_agent,30.0,household_agent_7,3305381.0,47.0,30.0,3391704.0
883,,,100759.0,3545787.0,aggregator_agent,18.0,household_agent_7,3305424.0,47.0,18.0,3545834.0
884,,,101300.0,64368.0,aggregator_agent,40.0,generation_agent_0,253.0,47.0,40.0,64415.0
885,,,101301.0,173741.0,aggregator_agent,12.0,generation_agent_0,344.0,51.0,12.0,173792.0
886,,,101302.0,128612.0,aggregator_agent,9.0,generation_agent_0,410.0,47.0,9.0,128659.0
887,,,101303.0,134308.0,aggregator_agent,18.0,generation_agent_0,594.0,47.0,18.0,134355.0
888,,,101304.0,213855.0,aggregator_agent,41.0,generation_agent_0,633.0,47.0,41.0,213902.0
889,,,101305.0,394381.0,aggregator_agent,23.0,generation_agent_0,300827.0,47.0,23.0,394428.0
890,,,101306.0,566675.0,aggregator_agent,48.0,generation_agent_0,300937.0,47.0,48.0,566722.0
891,,,101307.0,598053.0,aggregator_agent,24.0,generation_agent_0,300981.0,47.0,24.0,598100.0
892,,,101308.0,583776.0,aggregator_agent,35.0,generation_agent_0,301091.0,47.0,35.0,583823.0
893,,,101309.0,740704.0,aggregator_agent,12.0,generation_agent_0,601316.0,47.0,12.0,740751.0
894,,,101310.0,777136.0,aggregator_agent,26.0,generation_agent_0,601360.0,47.0,26.0,777183.0
895,,,101311.0,863218.0,aggregator_agent,24.0,generation_agent_0,601398.0,47.0,24.0,863265.0
896,,,101312.0,1061849.0,aggregator_agent,24.0,generation_agent_0,901748.0,47.0,24.0,1061896.0
897,,,101313.0,1147703.0,aggregator_agent,27.0,generation_agent_0,901792.0,47.0,27.0,1147750.0
898,,,101314.0,1090838.0,aggregator_agent,10.0,generation_agent_0,901792.0,47.0,10.0,1090885.0
899,,,101315.0,1076552.0,aggregator_agent,33.0,generation_agent_0,901803.0,47.0,33.0,1076599.0
900,,,101316.0,1299076.0,aggregator_agent,34.0,generation_agent_0,1201939.0,47.0,34.0,1299123.0
901,,,101317.0,1242709.0,aggregator_agent,21.0,generation_agent_0,1202054.0,47.0,21.0,1242756.0
902,,,101318.0,1372266.0,aggregator_agent,34.0,generation_agent_0,1202197.0,47.0,34.0,1372313.0
903,,,101319.0,1404483.0,aggregator_agent,46.0,generation_agent_0,1202203.0,47.0,46.0,1404530.0
904,,,101320.0,1381712.0,aggregator_agent,17.0,generation_agent_0,1202230.0,47.0,17.0,1381759.0
905,,,101321.0,1658967.0,aggregator_agent,31.0,generation_agent_0,1502388.0,47.0,31.0,1659014.0
906,,,101322.0,1771574.0,aggregator_agent,13.0,generation_agent_0,1502416.0,47.0,13.0,1771621.0
907,,,101323.0,1685315.0,aggregator_agent,9.0,generation_agent_0,1502570.0,47.0,9.0,1685362.0
908,,,101324.0,1532973.0,aggregator_agent,22.0,generation_agent_0,1502597.0,47.0,22.0,1533020.0
909,,,101325.0,1541349.0,aggregator_agent,18.0,generation_agent_0,1502603.0,47.0,18.0,1541396.0
910,,,101326.0,2083150.0,aggregator_agent,29.0,generation_agent_0,1802742.0,47.0,29.0,2083197.0
911,,,101327.0,1850549.0,aggregator_agent,20.0,generation_agent_0,1802786.0,47.0,20.0,1850596.0
912,,,101328.0,1945991.0,aggregator_agent,15.0,generation_agent_0,1802888.0,47.0,15.0,1946038.0
913,,,101329.0,1925219.0,aggregator_agent,18.0,generation_agent_0,1803070.0,47.0,18.0,1925266.0
914,,,101330.0,1932015.0,aggregator_agent,32.0,generation_agent_0,1803114.0,47.0,32.0,1932062.0
915,,,101331.0,2321673.0,aggregator_agent,40.0,generation_agent_0,2103299.0,47.0,40.0,2321720.0
916,,,101332.0,2227081.0,aggregator_agent,41.0,generation_agent_0,2103398.0,47.0,41.0,2227128.0
917,,,101333.0,2381210.0,aggregator_agent,46.0,generation_agent_0,2103447.0,47.0,46.0,2381257.0
918,,,101334.0,2204031.0,aggregator_agent,10.0,generation_agent_0,2103535.0,47.0,10.0,2204078.0
919,,,101335.0,2357542.0,aggregator_agent,48.0,generation_agent_0,2103574.0,47.0,48.0,2357589.0
920,,,101336.0,2443617.0,aggregator_agent,33.0,generation_agent_0,2404015.0,47.0,33.0,2443664.0
921,,,101337.0,2615781.0,aggregator_agent,22.0,generation_agent_0,2404053.0,47.0,22.0,2615828.0
922,,,101338.0,2527249.0,aggregator_agent,39.0,generation_agent_0,2404064.0,47.0,39.0,2527296.0
923,,,101339.0,2963346.0,aggregator_agent,25.0,generation_agent_0,2704323.0,47.0,25.0,2963393.0
924,,,101340.0,2968203.0,aggregator_agent,26.0,generation_agent_0,2704362.0,47.0,26.0,2968250.0
925,,,101341.0,2911290.0,aggregator_agent,50.0,generation_agent_0,2704395.0,47.0,50.0,2911337.0
926,,,101342.0,2864023.0,aggregator_agent,36.0,generation_agent_0,2704483.0,47.0,36.0,2864070.0
927,,,101343.0,2819102.0,aggregator_agent,43.0,generation_agent_0,2704532.0,47.0,43.0,2819149.0
928,,,101344.0,3120866.0,aggregator_agent,45.0,generation_agent_0,3004873.0,47.0,45.0,3120913.0
929,,,101345.0,3200661.0,aggregator_agent,19.0,generation_agent_0,3004934.0,47.0,19.0,3200708.0
930,,,101346.0,3150832.0,aggregator_agent,14.0,generation_agent_0,3004939.0,47.0,14.0,3150879.0
931,,,101347.0,3300016.0,aggregator_agent,10.0,generation_agent_0,3004972.0,47.0,10.0,3300063.0
932,,,101348.0,3138443.0,aggregator_agent,49.0,generation_agent_0,3005088.0,47.0,49.0,3138490.0
933,,,101349.0,3517637.0,aggregator_agent,24.0,generation_agent_0,3305199.0,47.0,24.0,3517684.0
934,,,101351.0,3453075.0,aggregator_agent,44.0,generation_agent_0,3305430.0,47.0,44.0,3453122.0
935,,,101352.0,3455729.0,aggregator_agent,44.0,generation_agent_0,3305430.0,47.0,44.0,3455776.0
936,,,101400.0,245629.0,aggregator_agent,36.0,generation_agent_1,264.0,47.0,36.0,245676.0
937,,,101401.0,175434.0,aggregator_agent,34.0,generation_agent_1,366.0,47.0,34.0,175481.0
938,,,101402.0,212364.0,aggregator_agent,40.0,generation_agent_1,415.0,47.0,40.0,212411.0
939,,,101403.0,260041.0,aggregator_agent,15.0,generation_agent_1,638.0,47.0,15.0,260088.0
940,,,101404.0,37400.0,aggregator_agent,9.0,generation_agent_1,666.0,47.0,9.0,37447.0
941,,,101405.0,529970.0,aggregator_agent,11.0,generation_agent_1,300888.0,47.0,11.0,530017.0
942,,,101406.0,593445.0,aggregator_agent,46.0,generation_agent_1,301102.0,47.0,46.0,593492.0
943,,,101407.0,348884.0,aggregator_agent,13.0,generation_agent_1,301135.0,47.0,13.0,348931.0
944,,,101408.0,686127.0,aggregator_agent,50.0,generation_agent_1,601404.0,47.0,50.0,686174.0
945,,,101409.0,1075323.0,aggregator_agent,20.0,generation_agent_1,901836.0,47.0,20.0,1075370.0
946,,,101410.0,967116.0,aggregator_agent,46.0,generation_agent_1,901852.0,47.0,46.0,967163.0
947,,,101411.0,1077850.0,aggregator_agent,37.0,generation_agent_1,901880.0,47.0,37.0,1077897.0
948,,,101412.0,1418199.0,aggregator_agent,11.0,generation_agent_1,1202060.0,47.0,11.0,1418246.0
949,,,101413.0,1424106.0,aggregator_agent,42.0,generation_agent_1,1202236.0,47.0,42.0,1424153.0
950,,,101414.0,1276166.0,aggregator_agent,46.0,generation_agent_1,1202247.0,47.0,46.0,1276213.0
951,,,101415.0,1653472.0,aggregator_agent,29.0,generation_agent_1,1502394.0,47.0,29.0,1653519.0
952,,,101416.0,1567796.0,aggregator_agent,23.0,generation_agent_1,1502570.0,47.0,23.0,1567843.0
953,,,101417.0,1734712.0,aggregator_agent,43.0,generation_agent_1,1502608.0,47.0,43.0,1734759.0
954,,,101418.0,1753341.0,aggregator_agent,25.0,generation_agent_1,1502642.0,47.0,25.0,1753388.0
955,,,101419.0,1970416.0,aggregator_agent,15.0,generation_agent_1,1802747.0,47.0,15.0,1970463.0
956,,,101420.0,1905557.0,aggregator_agent,21.0,generation_agent_1,1802791.0,47.0,21.0,1905604.0
957,,,101421.0,2064791.0,aggregator_agent,27.0,generation_agent_1,1802894.0,47.0,27.0,2064838.0
958,,,101422.0,1963558.0,aggregator_agent,42.0,generation_agent_1,1803031.0,47.0,42.0,1963605.0
959,,,101423.0,1941270.0,aggregator_agent,15.0,generation_agent_1,1803153.0,47.0,15.0,1941317.0
960,,,101424.0,2235140.0,aggregator_agent,29.0,generation_agent_1,2103305.0,47.0,29.0,2235187.0
961,,,101425.0,2307287.0,aggregator_agent,42.0,generation_agent_1,2103447.0,47.0,42.0,2307334.0
962,,,101426.0,2385050.0,aggregator_agent,9.0,generation_agent_1,2103541.0,47.0,9.0,2385097.0
963,,,101427.0,2372204.0,aggregator_agent,24.0,generation_agent_1,2103579.0,47.0,24.0,2372251.0
964,,,101428.0,2240481.0,aggregator_agent,35.0,generation_agent_1,2103667.0,47.0,35.0,2240528.0
965,,,101429.0,2628857.0,aggregator_agent,44.0,generation_agent_1,2404115.0,47.0,44.0,2628904.0
966,,,101430.0,2694076.0,aggregator_agent,44.0,generation_agent_1,2404142.0,47.0,44.0,2694123.0
967,,,101431.0,2961303.0,aggregator_agent,8.0,generation_agent_1,2704367.0,47.0,8.0,2961350.0
968,,,101432.0,2823414.0,aggregator_agent,44.0,generation_agent_1,2704417.0,47.0,44.0,2823461.0
969,,,101433.0,2890230.0,aggregator_agent,32.0,generation_agent_1,2704488.0,47.0,32.0,2890277.0
970,,,101434.0,2751458.0,aggregator_agent,14.0,generation_agent_1,2704532.0,47.0,14.0,2751505.0
971,,,101435.0,2787383.0,aggregator_agent,47.0,generation_agent_1,2704631.0,47.0,47.0,2787430.0
972,,,101436.0,3170560.0,aggregator_agent,23.0,generation_agent_1,3004945.0,47.0,23.0,3170607.0
973,,,101437.0,3110665.0,aggregator_agent,16.0,generation_agent_1,3005060.0,47.0,16.0,3110712.0
974,,,101438.0,3285917.0,aggregator_agent,19.0,generation_agent_1,3005066.0,47.0,19.0,3285964.0
975,,,101439.0,3050957.0,aggregator_agent,15.0,generation_agent_1,3005093.0,47.0,15.0,3051004.0
976,,,101440.0,3587352.0,aggregator_agent,11.0,generation_agent_1,3305441.0,47.0,11.0,3587399.0
977,,,101441.0,3438467.0,aggregator_agent,31.0,generation_agent_1,3305463.0,47.0,31.0,3438514.0
978,,,101442.0,3588546.0,aggregator_agent,50.0,generation_agent_1,3305481.0,47.0,50.0,3588593.0
979,,,101443.0,3369562.0,aggregator_agent,30.0,generation_agent_1,3305514.0,47.0,30.0,3369609.0
980,,,101500.0,242985.0,aggregator_agent,35.0,generation_agent_2,269.0,47.0,35.0,243032.0
981,,,101501.0,256871.0,aggregator_agent,32.0,generation_agent_2,421.0,47.0,32.0,256918.0
982,,,101502.0,264854.0,aggregator_agent,35.0,generation_agent_2,567.0,47.0,35.0,264901.0
983,,,101503.0,56875.0,aggregator_agent,36.0,generation_agent_2,644.0,47.0,36.0,56922.0
984,,,101504.0,217203.0,aggregator_agent,27.0,generation_agent_2,671.0,47.0,27.0,217250.0
985,,,101505.0,502520.0,aggregator_agent,19.0,generation_agent_2,301102.0,47.0,19.0,502567.0
986,,,101506.0,562149.0,aggregator_agent,32.0,generation_agent_2,301157.0,47.0,32.0,562196.0
987,,,101507.0,803188.0,aggregator_agent,13.0,generation_agent_2,601448.0,47.0,13.0,803235.0
988,,,101508.0,762637.0,aggregator_agent,35.0,generation_agent_2,601476.0,47.0,35.0,762684.0
989,,,101509.0,947830.0,aggregator_agent,23.0,generation_agent_2,901858.0,47.0,23.0,947877.0
990,,,101510.0,1070843.0,aggregator_agent,28.0,generation_agent_2,901869.0,47.0,28.0,1070890.0
991,,,101511.0,1098655.0,aggregator_agent,20.0,generation_agent_2,901903.0,47.0,20.0,1098702.0
992,,,101512.0,1367544.0,aggregator_agent,46.0,generation_agent_2,1202219.0,47.0,46.0,1367591.0
993,,,101513.0,1306128.0,aggregator_agent,11.0,generation_agent_2,1202269.0,47.0,11.0,1306175.0
994,,,101514.0,1294538.0,aggregator_agent,15.0,generation_agent_2,1202303.0,47.0,15.0,1294585.0
995,,,101515.0,1684800.0,aggregator_agent,24.0,generation_agent_2,1502648.0,47.0,24.0,1684847.0
996,,,101516.0,1644352.0,aggregator_agent,41.0,generation_agent_2,1502654.0,47.0,41.0,1644399.0
997,,,101517.0,1779200.0,aggregator_agent,9.0,generation_agent_2,1502688.0,47.0,9.0,1779247.0
998,,,101518.0,1838574.0,aggregator_agent,42.0,generation_agent_2,1802797.0,47.0,42.0,1838621.0
999,,,101519.0,1962719.0,aggregator_agent,32.0,generation_agent_2,1802894.0,47.0,32.0,1962766.0
1000,,,101520.0,1980020.0,aggregator_agent,14.0,generation_agent_2,1803031.0,47.0,14.0,1980067.0
1001,,,101521.0,2087222.0,aggregator_agent,47.0,generation_agent_2,1803131.0,47.0,47.0,2087269.0
1002,,,101522.0,1935142.0,aggregator_agent,41.0,generation_agent_2,1803158.0,47.0,41.0,1935189.0
1003,,,101523.0,2255537.0,aggregator_agent,37.0,generation_agent_2,2103338.0,47.0,37.0,2255584.0
1004,,,101524.0,2330681.0,aggregator_agent,29.0,generation_agent_2,2103458.0,47.0,29.0,2330728.0
1005,,,101525.0,2245445.0,aggregator_agent,34.0,generation_agent_2,2103673.0,47.0,34.0,2245492.0
1006,,,101526.0,2192365.0,aggregator_agent,50.0,generation_agent_2,2103706.0,47.0,50.0,2192412.0
1007,,,101527.0,2440929.0,aggregator_agent,20.0,generation_agent_2,2404131.0,47.0,20.0,2440976.0
1008,,,101528.0,2458846.0,aggregator_agent,28.0,generation_agent_2,2404165.0,47.0,28.0,2458893.0
1009,,,101529.0,2872918.0,aggregator_agent,23.0,generation_agent_2,2704373.0,47.0,23.0,2872965.0
1010,,,101530.0,2995577.0,aggregator_agent,18.0,generation_agent_2,2704422.0,47.0,18.0,2995624.0
1011,,,101531.0,2950662.0,aggregator_agent,49.0,generation_agent_2,2704543.0,47.0,49.0,2950709.0
1012,,,101532.0,2841734.0,aggregator_agent,10.0,generation_agent_2,2704637.0,47.0,10.0,2841781.0
1013,,,101533.0,3071265.0,aggregator_agent,41.0,generation_agent_2,3005093.0,47.0,41.0,3071312.0
1014,,,101534.0,3222106.0,aggregator_agent,33.0,generation_agent_2,3005126.0,47.0,33.0,3222153.0
1015,,,101535.0,3146939.0,aggregator_agent,23.0,generation_agent_2,3005132.0,47.0,23.0,3146986.0
1016,,,101536.0,3413682.0,aggregator_agent,10.0,generation_agent_2,3305452.0,47.0,10.0,3413729.0
1017,,,101537.0,3552738.0,aggregator_agent,22.0,generation_agent_2,3305481.0,47.0,22.0,3552785.0
1018,,,101538.0,3453917.0,aggregator_agent,9.0,generation_agent_2,3305492.0,47.0,9.0,3453964.0
1019,,,101539.0,3427502.0,aggregator_agent,18.0,generation_agent_2,3305525.0,47.0,18.0,3427549.0
1020,,,101600.0,297127.0,aggregator_agent,12.0,generation_agent_3,275.0,47.0,12.0,297174.0
1021,,,101601.0,213370.0,aggregator_agent,32.0,generation_agent_3,432.0,47.0,32.0,213417.0
1022,,,101602.0,77598.0,aggregator_agent,24.0,generation_agent_3,677.0,47.0,24.0,77645.0
1023,,,101603.0,224247.0,aggregator_agent,21.0,generation_agent_3,710.0,47.0,21.0,224294.0
1024,,,101604.0,360775.0,aggregator_agent,27.0,generation_agent_3,301146.0,47.0,27.0,360822.0
1025,,,101605.0,557394.0,aggregator_agent,14.0,generation_agent_3,301197.0,47.0,14.0,557441.0
1026,,,101606.0,672739.0,aggregator_agent,30.0,generation_agent_3,601493.0,47.0,30.0,672786.0
1027,,,101607.0,1019806.0,aggregator_agent,29.0,generation_agent_3,901885.0,47.0,29.0,1019853.0
1028,,,101608.0,1198524.0,aggregator_agent,21.0,generation_agent_3,901919.0,47.0,21.0,1198571.0
1029,,,101609.0,1408935.0,aggregator_agent,26.0,generation_agent_3,1202236.0,47.0,26.0,1408982.0
1030,,,101610.0,1499059.0,aggregator_agent,48.0,generation_agent_3,1202314.0,47.0,48.0,1499106.0
1031,,,101611.0,1653041.0,aggregator_agent,48.0,generation_agent_3,1502665.0,47.0,48.0,1653088.0
1032,,,101612.0,1545603.0,aggregator_agent,41.0,generation_agent_3,1502699.0,47.0,41.0,1545650.0
1033,,,101613.0,1859024.0,aggregator_agent,36.0,generation_agent_3,1802808.0,47.0,36.0,1859071.0
1034,,,101614.0,2059794.0,aggregator_agent,12.0,generation_agent_3,1803042.0,47.0,12.0,2059841.0
1035,,,101615.0,1902230.0,aggregator_agent,42.0,generation_agent_3,1803164.0,47.0,42.0,1902277.0
1036,,,101616.0,1868917.0,aggregator_agent,20.0,generation_agent_3,1803169.0,47.0,20.0,1868964.0
1037,,,101617.0,2274577.0,aggregator_agent,45.0,generation_agent_3,2103678.0,47.0,45.0,2274624.0
1038,,,101618.0,2295564.0,aggregator_agent,10.0,generation_agent_3,2103730.0,47.0,10.0,2295611.0
1039,,,101619.0,2499225.0,aggregator_agent,11.0,generation_agent_3,2404147.0,47.0,11.0,2499272.0
1040,,,101620.0,2562622.0,aggregator_agent,38.0,generation_agent_3,2404181.0,47.0,38.0,2562669.0
1041,,,101621.0,2933005.0,aggregator_agent,20.0,generation_agent_3,2704642.0,47.0,20.0,2933052.0
1042,,,101622.0,2804005.0,aggregator_agent,38.0,generation_agent_3,2704653.0,47.0,38.0,2804052.0
1043,,,101623.0,2888517.0,aggregator_agent,35.0,generation_agent_3,2704688.0,47.0,35.0,2888564.0
1044,,,101624.0,3259268.0,aggregator_agent,18.0,generation_agent_3,3005143.0,47.0,18.0,3259315.0
1045,,,101625.0,3295451.0,aggregator_agent,33.0,generation_agent_3,3005182.0,47.0,33.0,3295498.0
1046,,,101626.0,3526069.0,aggregator_agent,23.0,generation_agent_3,3305497.0,47.0,23.0,3526116.0
1047,,,101627.0,3338561.0,aggregator_agent,39.0,generation_agent_3,3305530.0,47.0,39.0,3338608.0
