,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1652,,,100959.0,2104137.0,aggregator_agent,538.0,household_agent_9,2104076.0,119.0,179.0,2104256.0
1653,,,100960.0,2104112.0,aggregator_agent,734.0,household_agent_9,2104076.0,121.0,200.0,2104233.0
1654,,,100961.0,2404272.0,aggregator_agent,799.0,household_agent_9,2404200.0,219.0,536.0,2404491.0
1655,,,100961.0,2404272.0,aggregator_agent,799.0,household_agent_9,2404200.0,262.0,263.0,2404534.0
1656,,,100962.0,2404536.0,aggregator_agent,799.0,household_agent_9,2404464.0,69.0,536.0,2404605.0
1657,,,100962.0,2404536.0,aggregator_agent,799.0,household_agent_9,2404464.0,102.0,263.0,2404638.0
1658,,,100963.0,2404507.0,aggregator_agent,582.0,household_agent_9,2404503.0,76.0,536.0,2404583.0
1659,,,100963.0,2404507.0,aggregator_agent,582.0,household_agent_9,2404503.0,103.0,46.0,2404610.0
1660,,,100964.0,2404568.0,aggregator_agent,259.0,household_agent_9,2404514.0,70.0,259.0,2404638.0
1661,,,100965.0,2404551.0,aggregator_agent,582.0,household_agent_9,2404547.0,65.0,536.0,2404616.0
1662,,,100965.0,2404551.0,aggregator_agent,582.0,household_agent_9,2404547.0,100.0,536.0,2404651.0
1663,,,100966.0,2404557.0,aggregator_agent,606.0,household_agent_9,2404547.0,131.0,456.0,2404688.0
1664,,,100967.0,2404556.0,aggregator_agent,876.0,household_agent_9,2404547.0,95.0,536.0,2404651.0
1665,,,100968.0,2404589.0,aggregator_agent,876.0,household_agent_9,2404580.0,88.0,536.0,2404677.0
1666,,,100968.0,2404589.0,aggregator_agent,876.0,household_agent_9,2404580.0,123.0,340.0,2404712.0
1667,,,100969.0,2704895.0,aggregator_agent,340.0,household_agent_9,2704816.0,51.0,340.0,2704946.0
1668,,,100970.0,2704936.0,aggregator_agent,340.0,household_agent_9,2704926.0,49.0,340.0,2704985.0
1669,,,100971.0,2704995.0,aggregator_agent,301.0,household_agent_9,2704926.0,61.0,301.0,2705056.0
1670,,,100972.0,2705012.0,aggregator_agent,490.0,household_agent_9,2704959.0,77.0,490.0,2705089.0
1671,,,100973.0,3005361.0,aggregator_agent,486.0,household_agent_9,3005265.0,61.0,486.0,3005422.0
1672,,,100974.0,3005422.0,aggregator_agent,674.0,household_agent_9,3005402.0,44.0,536.0,3005466.0
1673,,,100974.0,3005422.0,aggregator_agent,674.0,household_agent_9,3005402.0,77.0,138.0,3005499.0
1674,,,100975.0,3005461.0,aggregator_agent,674.0,household_agent_9,3005441.0,49.0,536.0,3005510.0
1675,,,100975.0,3005461.0,aggregator_agent,674.0,household_agent_9,3005441.0,82.0,138.0,3005543.0
1676,,,100976.0,3005493.0,aggregator_agent,746.0,household_agent_9,3005441.0,50.0,536.0,3005543.0
1677,,,100976.0,3005493.0,aggregator_agent,746.0,household_agent_9,3005441.0,84.0,210.0,3005577.0
1678,,,100977.0,3005526.0,aggregator_agent,746.0,household_agent_9,3005474.0,51.0,536.0,3005577.0
1679,,,100977.0,3005526.0,aggregator_agent,746.0,household_agent_9,3005474.0,84.0,210.0,3005610.0
1680,,,100978.0,3305766.0,aggregator_agent,459.0,household_agent_9,3305696.0,71.0,536.0,3305837.0
1681,,,100979.0,3305781.0,aggregator_agent,350.0,household_agent_9,3305729.0,89.0,273.0,3305870.0
1682,,,100980.0,3305811.0,aggregator_agent,542.0,household_agent_9,3305729.0,116.0,345.0,3305927.0
1683,,,100981.0,3305759.0,aggregator_agent,440.0,household_agent_9,3305729.0,67.0,440.0,3305826.0
1684,,,100982.0,3305838.0,aggregator_agent,542.0,household_agent_9,3305756.0,43.0,536.0,3305881.0
1685,,,100982.0,3305838.0,aggregator_agent,542.0,household_agent_9,3305756.0,70.0,6.0,3305908.0
1686,,,100984.0,3305794.0,aggregator_agent,875.0,household_agent_9,3305762.0,63.0,536.0,3305857.0
1687,,,100984.0,3305794.0,aggregator_agent,875.0,household_agent_9,3305762.0,98.0,536.0,3305892.0
1688,,,101300.0,703.0,aggregator_agent,615.0,generation_agent_0,604.0,81.0,536.0,784.0
1689,,,101301.0,687.0,aggregator_agent,697.0,generation_agent_0,604.0,63.0,536.0,750.0
1690,,,101301.0,687.0,aggregator_agent,697.0,generation_agent_0,604.0,97.0,536.0,784.0
1691,,,101302.0,747.0,aggregator_agent,615.0,generation_agent_0,648.0,69.0,536.0,816.0
1692,,,101302.0,747.0,aggregator_agent,615.0,generation_agent_0,648.0,104.0,536.0,851.0
1693,,,101303.0,731.0,aggregator_agent,697.0,generation_agent_0,648.0,69.0,536.0,800.0
1694,,,101303.0,731.0,aggregator_agent,697.0,generation_agent_0,648.0,102.0,536.0,833.0
1695,,,101304.0,707.0,aggregator_agent,774.0,generation_agent_0,648.0,109.0,478.0,816.0
1696,,,101305.0,751.0,aggregator_agent,774.0,generation_agent_0,692.0,100.0,536.0,851.0
1697,,,101306.0,735.0,aggregator_agent,975.0,generation_agent_0,692.0,98.0,536.0,833.0
1698,,,101306.0,735.0,aggregator_agent,975.0,generation_agent_0,692.0,125.0,64.0,860.0
1699,,,101307.0,768.0,aggregator_agent,975.0,generation_agent_0,725.0,65.0,536.0,833.0
1700,,,101307.0,768.0,aggregator_agent,975.0,generation_agent_0,725.0,98.0,536.0,866.0
1701,,,101308.0,754.0,aggregator_agent,686.0,generation_agent_0,725.0,129.0,467.0,883.0
1702,,,101309.0,787.0,aggregator_agent,686.0,generation_agent_0,758.0,79.0,536.0,866.0
1703,,,101309.0,787.0,aggregator_agent,686.0,generation_agent_0,758.0,108.0,53.0,895.0
1704,,,101310.0,300992.0,aggregator_agent,263.0,generation_agent_0,300984.0,276.0,263.0,301268.0
1705,,,101311.0,301365.0,aggregator_agent,896.0,generation_agent_0,301297.0,68.0,536.0,301433.0
1706,,,101311.0,301365.0,aggregator_agent,896.0,generation_agent_0,301297.0,98.0,360.0,301463.0
1707,,,101312.0,301398.0,aggregator_agent,896.0,generation_agent_0,301330.0,79.0,536.0,301477.0
1708,,,101312.0,301398.0,aggregator_agent,896.0,generation_agent_0,301330.0,107.0,79.0,301505.0
1709,,,101313.0,301432.0,aggregator_agent,417.0,generation_agent_0,301336.0,56.0,417.0,301488.0
1710,,,101314.0,301385.0,aggregator_agent,791.0,generation_agent_0,301369.0,59.0,536.0,301444.0
1711,,,101314.0,301385.0,aggregator_agent,791.0,generation_agent_0,301369.0,92.0,536.0,301477.0
1712,,,101315.0,301444.0,aggregator_agent,545.0,generation_agent_0,301369.0,78.0,536.0,301522.0
1713,,,101315.0,301444.0,aggregator_agent,545.0,generation_agent_0,301369.0,102.0,9.0,301546.0
1714,,,101316.0,601830.0,aggregator_agent,382.0,generation_agent_0,601821.0,55.0,382.0,601885.0
1715,,,101317.0,601938.0,aggregator_agent,706.0,generation_agent_0,601854.0,113.0,536.0,602051.0
1716,,,101317.0,601938.0,aggregator_agent,706.0,generation_agent_0,601854.0,147.0,166.0,602085.0
1717,,,101318.0,601971.0,aggregator_agent,706.0,generation_agent_0,601887.0,48.0,536.0,602019.0
1718,,,101318.0,601971.0,aggregator_agent,706.0,generation_agent_0,601887.0,85.0,170.0,602056.0
1719,,,101319.0,601933.0,aggregator_agent,542.0,generation_agent_0,601887.0,86.0,536.0,602019.0
1720,,,101321.0,601922.0,aggregator_agent,616.0,generation_agent_0,601920.0,64.0,536.0,601986.0
1721,,,101321.0,601922.0,aggregator_agent,616.0,generation_agent_0,601920.0,97.0,536.0,602019.0
1722,,,101323.0,902234.0,aggregator_agent,621.0,generation_agent_0,902227.0,77.0,536.0,902311.0
1723,,,101323.0,902234.0,aggregator_agent,621.0,generation_agent_0,902227.0,112.0,364.0,902346.0
1724,,,101324.0,902267.0,aggregator_agent,621.0,generation_agent_0,902260.0,68.0,536.0,902335.0
1725,,,101324.0,902267.0,aggregator_agent,621.0,generation_agent_0,902260.0,103.0,536.0,902370.0
1726,,,101325.0,902292.0,aggregator_agent,757.0,generation_agent_0,902271.0,110.0,306.0,902402.0
1727,,,101326.0,902374.0,aggregator_agent,495.0,generation_agent_0,902293.0,62.0,495.0,902436.0
1728,,,101327.0,902388.0,aggregator_agent,486.0,generation_agent_0,902320.0,81.0,486.0,902469.0
1729,,,101328.0,1202717.0,aggregator_agent,943.0,generation_agent_0,1202636.0,44.0,536.0,1202761.0
1730,,,101328.0,1202717.0,aggregator_agent,943.0,generation_agent_0,1202636.0,80.0,407.0,1202797.0
1731,,,101329.0,1202750.0,aggregator_agent,943.0,generation_agent_0,1202669.0,93.0,536.0,1202843.0
1732,,,101329.0,1202750.0,aggregator_agent,943.0,generation_agent_0,1202669.0,93.0,536.0,1202843.0
1733,,,101330.0,1202745.0,aggregator_agent,451.0,generation_agent_0,1202691.0,65.0,536.0,1202810.0
1734,,,101331.0,1202827.0,aggregator_agent,436.0,generation_agent_0,1202735.0,119.0,168.0,1202946.0
1735,,,101332.0,1202767.0,aggregator_agent,813.0,generation_agent_0,1202735.0,110.0,536.0,1202877.0
1736,,,101332.0,1202767.0,aggregator_agent,813.0,generation_agent_0,1202735.0,139.0,63.0,1202906.0
1737,,,101333.0,1202800.0,aggregator_agent,813.0,generation_agent_0,1202768.0,55.0,536.0,1202855.0
1738,,,101333.0,1202800.0,aggregator_agent,813.0,generation_agent_0,1202768.0,88.0,277.0,1202888.0
1739,,,101334.0,1202810.0,aggregator_agent,804.0,generation_agent_0,1202768.0,67.0,536.0,1202877.0
1740,,,101334.0,1202810.0,aggregator_agent,804.0,generation_agent_0,1202768.0,102.0,536.0,1202912.0
1741,,,101335.0,1502783.0,aggregator_agent,575.0,generation_agent_0,1502767.0,280.0,536.0,1503063.0
1742,,,101335.0,1502783.0,aggregator_agent,575.0,generation_agent_0,1502767.0,323.0,536.0,1503106.0
1743,,,101336.0,1502813.0,aggregator_agent,575.0,generation_agent_0,1502797.0,325.0,78.0,1503138.0
1744,,,101337.0,1503101.0,aggregator_agent,612.0,generation_agent_0,1503042.0,44.0,536.0,1503145.0
1745,,,101337.0,1503101.0,aggregator_agent,612.0,generation_agent_0,1503042.0,70.0,76.0,1503171.0
1746,,,101338.0,1503139.0,aggregator_agent,612.0,generation_agent_0,1503080.0,115.0,478.0,1503254.0
1747,,,101339.0,1503188.0,aggregator_agent,233.0,generation_agent_0,1503113.0,55.0,233.0,1503243.0
1748,,,101340.0,1503128.0,aggregator_agent,938.0,generation_agent_0,1503119.0,61.0,536.0,1503189.0
1749,,,101340.0,1503128.0,aggregator_agent,938.0,generation_agent_0,1503119.0,90.0,536.0,1503218.0
1750,,,101341.0,1503198.0,aggregator_agent,463.0,generation_agent_0,1503146.0,78.0,463.0,1503276.0
1751,,,101342.0,1803523.0,aggregator_agent,843.0,generation_agent_0,1803513.0,55.0,536.0,1803578.0
1752,,,101342.0,1803523.0,aggregator_agent,843.0,generation_agent_0,1803513.0,99.0,307.0,1803622.0
1753,,,101343.0,1803567.0,aggregator_agent,843.0,generation_agent_0,1803557.0,72.0,536.0,1803639.0
1754,,,101343.0,1803567.0,aggregator_agent,843.0,generation_agent_0,1803557.0,109.0,307.0,1803676.0
1755,,,101344.0,1803623.0,aggregator_agent,244.0,generation_agent_0,1803601.0,53.0,244.0,1803676.0
1756,,,101345.0,1803660.0,aggregator_agent,337.0,generation_agent_0,1803634.0,49.0,337.0,1803709.0
1757,,,101346.0,1803728.0,aggregator_agent,788.0,generation_agent_0,1803639.0,84.0,536.0,1803812.0
1758,,,101346.0,1803728.0,aggregator_agent,788.0,generation_agent_0,1803639.0,110.0,19.0,1803838.0
1759,,,101348.0,1803710.0,aggregator_agent,839.0,generation_agent_0,1803667.0,66.0,536.0,1803776.0
1760,,,101348.0,1803710.0,aggregator_agent,839.0,generation_agent_0,1803667.0,102.0,536.0,1803812.0
1761,,,101349.0,2103859.0,aggregator_agent,215.0,generation_agent_0,2103763.0,275.0,215.0,2104134.0
1762,,,101350.0,2104070.0,aggregator_agent,538.0,generation_agent_0,2104065.0,75.0,536.0,2104145.0
1763,,,101350.0,2104070.0,aggregator_agent,538.0,generation_agent_0,2104065.0,108.0,536.0,2104178.0
1764,,,101351.0,2104103.0,aggregator_agent,538.0,generation_agent_0,2104098.0,102.0,4.0,2104205.0
1765,,,101352.0,2104151.0,aggregator_agent,211.0,generation_agent_0,2104120.0,44.0,211.0,2104195.0
1766,,,101353.0,2104201.0,aggregator_agent,876.0,generation_agent_0,2104153.0,66.0,536.0,2104267.0
1767,,,101353.0,2104201.0,aggregator_agent,876.0,generation_agent_0,2104153.0,100.0,536.0,2104301.0
1768,,,101354.0,2104223.0,aggregator_agent,876.0,generation_agent_0,2104175.0,78.0,536.0,2104301.0
1769,,,101354.0,2104223.0,aggregator_agent,876.0,generation_agent_0,2104175.0,112.0,144.0,2104335.0
1770,,,101355.0,2404282.0,aggregator_agent,772.0,generation_agent_0,2404217.0,291.0,536.0,2404573.0
1771,,,101355.0,2404282.0,aggregator_agent,772.0,generation_agent_0,2404217.0,327.0,236.0,2404609.0
1772,,,101356.0,2404590.0,aggregator_agent,772.0,generation_agent_0,2404525.0,43.0,536.0,2404633.0
1773,,,101356.0,2404590.0,aggregator_agent,772.0,generation_agent_0,2404525.0,76.0,536.0,2404666.0
1774,,,101357.0,2404591.0,aggregator_agent,462.0,generation_agent_0,2404563.0,108.0,162.0,2404699.0
1775,,,101358.0,2404616.0,aggregator_agent,984.0,generation_agent_0,2404591.0,50.0,536.0,2404666.0
1776,,,101358.0,2404616.0,aggregator_agent,984.0,generation_agent_0,2404591.0,95.0,448.0,2404711.0
1777,,,101359.0,2404649.0,aggregator_agent,984.0,generation_agent_0,2404624.0,62.0,536.0,2404711.0
1778,,,101359.0,2404649.0,aggregator_agent,984.0,generation_agent_0,2404624.0,95.0,448.0,2404744.0
1779,,,101360.0,2404711.0,aggregator_agent,803.0,generation_agent_0,2404640.0,112.0,483.0,2404823.0
1780,,,101361.0,2404750.0,aggregator_agent,803.0,generation_agent_0,2404679.0,50.0,536.0,2404800.0
1781,,,101361.0,2404750.0,aggregator_agent,803.0,generation_agent_0,2404679.0,83.0,267.0,2404833.0
1782,,,101362.0,2404694.0,aggregator_agent,752.0,generation_agent_0,2404679.0,61.0,536.0,2404755.0
1783,,,101362.0,2404694.0,aggregator_agent,752.0,generation_agent_0,2404679.0,95.0,536.0,2404789.0
1784,,,101363.0,2704957.0,aggregator_agent,533.0,generation_agent_0,2704937.0,56.0,533.0,2705013.0
1785,,,101364.0,2704997.0,aggregator_agent,594.0,generation_agent_0,2704970.0,75.0,536.0,2705072.0
1786,,,101364.0,2704997.0,aggregator_agent,594.0,generation_agent_0,2704970.0,102.0,58.0,2705099.0
1787,,,101365.0,2704998.0,aggregator_agent,909.0,generation_agent_0,2704981.0,85.0,536.0,2705083.0
1788,,,101365.0,2704998.0,aggregator_agent,909.0,generation_agent_0,2704981.0,118.0,373.0,2705116.0
1789,,,101366.0,2705030.0,aggregator_agent,594.0,generation_agent_0,2705003.0,86.0,536.0,2705116.0
1790,,,101366.0,2705030.0,aggregator_agent,594.0,generation_agent_0,2705003.0,86.0,536.0,2705116.0
1791,,,101367.0,2705031.0,aggregator_agent,909.0,generation_agent_0,2705014.0,118.0,431.0,2705149.0
1792,,,101368.0,2705025.0,aggregator_agent,490.0,generation_agent_0,2705014.0,58.0,490.0,2705083.0
1793,,,101370.0,2705090.0,aggregator_agent,996.0,generation_agent_0,2705047.0,48.0,536.0,2705138.0
1794,,,101370.0,2705090.0,aggregator_agent,996.0,generation_agent_0,2705047.0,81.0,460.0,2705171.0
1795,,,101371.0,3005375.0,aggregator_agent,586.0,generation_agent_0,3005364.0,53.0,536.0,3005428.0
1796,,,101371.0,3005375.0,aggregator_agent,586.0,generation_agent_0,3005364.0,97.0,50.0,3005472.0
1797,,,101372.0,3005419.0,aggregator_agent,586.0,generation_agent_0,3005408.0,64.0,536.0,3005483.0
1798,,,101372.0,3005419.0,aggregator_agent,586.0,generation_agent_0,3005408.0,97.0,536.0,3005516.0
1799,,,101373.0,3005433.0,aggregator_agent,732.0,generation_agent_0,3005408.0,122.0,246.0,3005555.0
1800,,,101374.0,3005477.0,aggregator_agent,732.0,generation_agent_0,3005452.0,58.0,536.0,3005535.0
1801,,,101374.0,3005477.0,aggregator_agent,732.0,generation_agent_0,3005452.0,88.0,196.0,3005565.0
1802,,,101375.0,3005516.0,aggregator_agent,462.0,generation_agent_0,3005452.0,83.0,462.0,3005599.0
1803,,,101376.0,3005546.0,aggregator_agent,907.0,generation_agent_0,3005485.0,53.0,536.0,3005599.0
1804,,,101376.0,3005546.0,aggregator_agent,907.0,generation_agent_0,3005485.0,87.0,371.0,3005633.0
1805,,,101377.0,3005489.0,aggregator_agent,452.0,generation_agent_0,3005485.0,76.0,452.0,3005565.0
1806,,,101378.0,3305769.0,aggregator_agent,847.0,generation_agent_0,3305740.0,51.0,536.0,3305820.0
1807,,,101378.0,3305769.0,aggregator_agent,847.0,generation_agent_0,3305740.0,84.0,311.0,3305853.0
1808,,,101379.0,3305802.0,aggregator_agent,847.0,generation_agent_0,3305773.0,63.0,536.0,3305865.0
1809,,,101379.0,3305802.0,aggregator_agent,847.0,generation_agent_0,3305773.0,95.0,311.0,3305897.0
1810,,,101380.0,3305859.0,aggregator_agent,809.0,generation_agent_0,3305773.0,104.0,536.0,3305963.0
1811,,,101380.0,3305859.0,aggregator_agent,809.0,generation_agent_0,3305773.0,131.0,33.0,3305990.0
1812,,,101381.0,3305892.0,aggregator_agent,809.0,generation_agent_0,3305806.0,84.0,536.0,3305976.0
1813,,,101381.0,3305892.0,aggregator_agent,809.0,generation_agent_0,3305806.0,109.0,33.0,3306001.0
1814,,,101382.0,3305851.0,aggregator_agent,832.0,generation_agent_0,3305822.0,80.0,536.0,3305931.0
1815,,,101382.0,3305851.0,aggregator_agent,832.0,generation_agent_0,3305822.0,112.0,536.0,3305963.0
1816,,,101383.0,3305879.0,aggregator_agent,832.0,generation_agent_0,3305850.0,62.0,536.0,3305941.0
1817,,,101383.0,3305879.0,aggregator_agent,832.0,generation_agent_0,3305850.0,97.0,536.0,3305976.0
1818,,,101384.0,3305944.0,aggregator_agent,414.0,generation_agent_0,3305850.0,53.0,414.0,3305997.0
1819,,,101400.0,786.0,aggregator_agent,869.0,generation_agent_1,703.0,54.0,536.0,840.0
1820,,,101400.0,786.0,aggregator_agent,869.0,generation_agent_1,703.0,85.0,333.0,871.0
1821,,,101401.0,731.0,aggregator_agent,344.0,generation_agent_1,708.0,47.0,344.0,778.0
1822,,,101402.0,819.0,aggregator_agent,869.0,generation_agent_1,736.0,63.0,536.0,882.0
1823,,,101402.0,819.0,aggregator_agent,869.0,generation_agent_1,736.0,98.0,536.0,917.0
1824,,,101403.0,829.0,aggregator_agent,477.0,generation_agent_1,747.0,116.0,86.0,945.0
1825,,,101404.0,822.0,aggregator_agent,348.0,generation_agent_1,747.0,95.0,536.0,917.0
1826,,,101406.0,862.0,aggregator_agent,988.0,generation_agent_1,780.0,65.0,536.0,927.0
1827,,,101406.0,862.0,aggregator_agent,988.0,generation_agent_1,780.0,99.0,452.0,961.0
1828,,,101407.0,301309.0,aggregator_agent,411.0,generation_agent_1,301303.0,58.0,411.0,301367.0
1829,,,101408.0,301421.0,aggregator_agent,409.0,generation_agent_1,301347.0,63.0,409.0,301484.0
1830,,,101410.0,301471.0,aggregator_agent,664.0,generation_agent_1,301380.0,68.0,536.0,301539.0
1831,,,101410.0,301471.0,aggregator_agent,664.0,generation_agent_1,301380.0,99.0,128.0,301570.0
1832,,,101411.0,301493.0,aggregator_agent,691.0,generation_agent_1,301413.0,57.0,536.0,301550.0
1833,,,101411.0,301493.0,aggregator_agent,691.0,generation_agent_1,301413.0,87.0,536.0,301580.0
1834,,,101412.0,301498.0,aggregator_agent,691.0,generation_agent_1,301418.0,116.0,310.0,301614.0
1835,,,101413.0,601858.0,aggregator_agent,948.0,generation_agent_1,601837.0,83.0,536.0,601941.0
1836,,,101413.0,601858.0,aggregator_agent,948.0,generation_agent_1,601837.0,126.0,536.0,601984.0
1837,,,101414.0,601897.0,aggregator_agent,948.0,generation_agent_1,601876.0,87.0,536.0,601984.0
1838,,,101414.0,601897.0,aggregator_agent,948.0,generation_agent_1,601876.0,127.0,288.0,602024.0
1839,,,101415.0,601921.0,aggregator_agent,756.0,generation_agent_1,601903.0,74.0,536.0,601995.0
1840,,,101415.0,601921.0,aggregator_agent,756.0,generation_agent_1,601903.0,114.0,220.0,602035.0
1841,,,101416.0,601949.0,aggregator_agent,756.0,generation_agent_1,601931.0,86.0,536.0,602035.0
1842,,,101416.0,601949.0,aggregator_agent,756.0,generation_agent_1,601931.0,119.0,220.0,602068.0
1843,,,101417.0,601980.0,aggregator_agent,787.0,generation_agent_1,601942.0,88.0,536.0,602068.0
1844,,,101417.0,601980.0,aggregator_agent,787.0,generation_agent_1,601942.0,122.0,251.0,602102.0
1845,,,101418.0,602023.0,aggregator_agent,596.0,generation_agent_1,601964.0,45.0,536.0,602068.0
1846,,,101418.0,602023.0,aggregator_agent,596.0,generation_agent_1,601964.0,79.0,60.0,602102.0
1847,,,101419.0,601970.0,aggregator_agent,220.0,generation_agent_1,601969.0,65.0,220.0,602035.0
1848,,,101420.0,902324.0,aggregator_agent,900.0,generation_agent_1,902249.0,45.0,536.0,902369.0
1849,,,101420.0,902324.0,aggregator_agent,900.0,generation_agent_1,902249.0,79.0,364.0,902403.0
1850,,,101421.0,902357.0,aggregator_agent,900.0,generation_agent_1,902282.0,85.0,536.0,902442.0
1851,,,101421.0,902357.0,aggregator_agent,900.0,generation_agent_1,902282.0,119.0,536.0,902476.0
1852,,,101422.0,902355.0,aggregator_agent,889.0,generation_agent_1,902304.0,58.0,536.0,902413.0
1853,,,101422.0,902355.0,aggregator_agent,889.0,generation_agent_1,902304.0,98.0,353.0,902453.0
1854,,,101423.0,902388.0,aggregator_agent,889.0,generation_agent_1,902337.0,65.0,536.0,902453.0
1855,,,101423.0,902388.0,aggregator_agent,889.0,generation_agent_1,902337.0,100.0,536.0,902488.0
1856,,,101424.0,902362.0,aggregator_agent,683.0,generation_agent_1,902337.0,147.0,511.0,902509.0
1857,,,101426.0,902399.0,aggregator_agent,592.0,generation_agent_1,902377.0,122.0,409.0,902521.0
1858,,,101427.0,1202774.0,aggregator_agent,303.0,generation_agent_1,1202702.0,48.0,303.0,1202822.0
1859,,,101428.0,1202777.0,aggregator_agent,453.0,generation_agent_1,1202746.0,79.0,453.0,1202856.0
1860,,,101429.0,1202877.0,aggregator_agent,845.0,generation_agent_1,1202779.0,50.0,536.0,1202927.0
1861,,,101429.0,1202877.0,aggregator_agent,845.0,generation_agent_1,1202779.0,84.0,536.0,1202961.0
1862,,,101430.0,1202882.0,aggregator_agent,845.0,generation_agent_1,1202784.0,79.0,536.0,1202961.0
1863,,,101430.0,1202882.0,aggregator_agent,845.0,generation_agent_1,1202784.0,106.0,82.0,1202988.0
1864,,,101431.0,1202835.0,aggregator_agent,357.0,generation_agent_1,1202812.0,59.0,357.0,1202894.0
1865,,,101432.0,1502810.0,aggregator_agent,421.0,generation_agent_1,1502789.0,340.0,421.0,1503150.0
1866,,,101433.0,1503147.0,aggregator_agent,388.0,generation_agent_1,1503130.0,58.0,388.0,1503205.0
1867,,,101434.0,1503243.0,aggregator_agent,503.0,generation_agent_1,1503168.0,51.0,503.0,1503294.0
1868,,,101435.0,1503247.0,aggregator_agent,494.0,generation_agent_1,1503174.0,81.0,494.0,1503328.0
1869,,,101437.0,1503215.0,aggregator_agent,558.0,generation_agent_1,1503207.0,45.0,536.0,1503260.0
1870,,,101437.0,1503215.0,aggregator_agent,558.0,generation_agent_1,1503207.0,73.0,22.0,1503288.0
1871,,,101438.0,1803692.0,aggregator_agent,963.0,generation_agent_1,1803623.0,44.0,536.0,1803736.0
1872,,,101438.0,1803692.0,aggregator_agent,963.0,generation_agent_1,1803623.0,79.0,536.0,1803771.0
1873,,,101439.0,1803747.0,aggregator_agent,963.0,generation_agent_1,1803678.0,86.0,536.0,1803833.0
1874,,,101439.0,1803747.0,aggregator_agent,963.0,generation_agent_1,1803678.0,114.0,64.0,1803861.0
1875,,,101440.0,1803694.0,aggregator_agent,389.0,generation_agent_1,1803678.0,117.0,280.0,1803811.0
1876,,,101441.0,1803737.0,aggregator_agent,316.0,generation_agent_1,1803711.0,96.0,536.0,1803833.0
1877,,,101442.0,1803731.0,aggregator_agent,393.0,generation_agent_1,1803711.0,68.0,536.0,1803799.0
1878,,,101443.0,2104179.0,aggregator_agent,260.0,generation_agent_1,2104087.0,105.0,88.0,2104284.0
1879,,,101444.0,2104173.0,aggregator_agent,900.0,generation_agent_1,2104147.0,51.0,536.0,2104224.0
1880,,,101444.0,2104173.0,aggregator_agent,900.0,generation_agent_1,2104147.0,85.0,536.0,2104258.0
1881,,,101445.0,2104212.0,aggregator_agent,900.0,generation_agent_1,2104186.0,61.0,536.0,2104273.0
1882,,,101445.0,2104212.0,aggregator_agent,900.0,generation_agent_1,2104186.0,95.0,536.0,2104307.0
1883,,,101446.0,2104224.0,aggregator_agent,833.0,generation_agent_1,2104186.0,83.0,536.0,2104307.0
1884,,,101446.0,2104224.0,aggregator_agent,833.0,generation_agent_1,2104186.0,117.0,125.0,2104341.0
1885,,,101447.0,2104257.0,aggregator_agent,833.0,generation_agent_1,2104219.0,66.0,536.0,2104323.0
1886,,,101447.0,2104257.0,aggregator_agent,833.0,generation_agent_1,2104219.0,100.0,536.0,2104357.0
1887,,,101448.0,2104306.0,aggregator_agent,682.0,generation_agent_1,2104219.0,51.0,536.0,2104357.0
1888,,,101448.0,2104306.0,aggregator_agent,682.0,generation_agent_1,2104219.0,86.0,146.0,2104392.0
1889,,,101449.0,2104275.0,aggregator_agent,594.0,generation_agent_1,2104219.0,117.0,355.0,2104392.0
1890,,,101450.0,2404673.0,aggregator_agent,273.0,generation_agent_1,2404602.0,49.0,273.0,2404722.0
1891,,,101451.0,2404736.0,aggregator_agent,433.0,generation_agent_1,2404684.0,85.0,536.0,2404821.0
1892,,,101452.0,2404726.0,aggregator_agent,307.0,generation_agent_1,2404724.0,64.0,307.0,2404790.0
1893,,,101453.0,2404740.0,aggregator_agent,634.0,generation_agent_1,2404735.0,115.0,531.0,2404855.0
1894,,,101454.0,2404774.0,aggregator_agent,634.0,generation_agent_1,2404769.0,47.0,536.0,2404821.0
1895,,,101454.0,2404774.0,aggregator_agent,634.0,generation_agent_1,2404769.0,81.0,98.0,2404855.0
1896,,,101455.0,2705052.0,aggregator_agent,720.0,generation_agent_1,2705025.0,81.0,536.0,2705133.0
1897,,,101455.0,2705052.0,aggregator_agent,720.0,generation_agent_1,2705025.0,114.0,536.0,2705166.0
1898,,,101456.0,2705090.0,aggregator_agent,720.0,generation_agent_1,2705063.0,109.0,368.0,2705199.0
1899,,,101457.0,2705153.0,aggregator_agent,682.0,generation_agent_1,2705091.0,64.0,536.0,2705217.0
1900,,,101457.0,2705153.0,aggregator_agent,682.0,generation_agent_1,2705091.0,96.0,536.0,2705249.0
1901,,,101458.0,2705171.0,aggregator_agent,571.0,generation_agent_1,2705107.0,112.0,536.0,2705283.0
1902,,,101459.0,2705175.0,aggregator_agent,682.0,generation_agent_1,2705113.0,143.0,406.0,2705318.0
1903,,,101460.0,2705155.0,aggregator_agent,402.0,generation_agent_1,2705124.0,94.0,536.0,2705249.0
1904,,,101461.0,2705162.0,aggregator_agent,749.0,generation_agent_1,2705157.0,121.0,536.0,2705283.0
1905,,,101462.0,3005458.0,aggregator_agent,392.0,generation_agent_1,3005419.0,96.0,392.0,3005554.0
1906,,,101463.0,3005485.0,aggregator_agent,677.0,generation_agent_1,3005463.0,82.0,536.0,3005567.0
