,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1710,,,101302.0,10860.0,aggregator_agent,932.0,generation_agent_0,694.0,50.0,536.0,10910.0
1711,,,101302.0,10860.0,aggregator_agent,932.0,generation_agent_0,694.0,85.0,396.0,10945.0
1712,,,101303.0,10894.0,aggregator_agent,932.0,generation_agent_0,728.0,64.0,536.0,10958.0
1713,,,101303.0,10894.0,aggregator_agent,932.0,generation_agent_0,728.0,99.0,396.0,10993.0
1714,,,101304.0,22024.0,aggregator_agent,853.0,generation_agent_0,730.0,50.0,536.0,22074.0
1715,,,101304.0,22024.0,aggregator_agent,853.0,generation_agent_0,730.0,85.0,317.0,22109.0
1716,,,101305.0,22057.0,aggregator_agent,853.0,generation_agent_0,763.0,65.0,536.0,22122.0
1717,,,101305.0,22057.0,aggregator_agent,853.0,generation_agent_0,763.0,100.0,317.0,22157.0
1718,,,101306.0,24645.0,aggregator_agent,368.0,generation_agent_0,765.0,48.0,368.0,24693.0
1719,,,101307.0,314041.0,aggregator_agent,479.0,generation_agent_0,301094.0,48.0,479.0,314089.0
1720,,,101308.0,326926.0,aggregator_agent,517.0,generation_agent_0,301129.0,49.0,517.0,326975.0
1721,,,101309.0,330082.0,aggregator_agent,610.0,generation_agent_0,301164.0,55.0,536.0,330137.0
1722,,,101309.0,330082.0,aggregator_agent,610.0,generation_agent_0,301164.0,89.0,74.0,330171.0
1723,,,101310.0,306553.0,aggregator_agent,209.0,generation_agent_0,301165.0,47.0,209.0,306600.0
1724,,,101311.0,312013.0,aggregator_agent,469.0,generation_agent_0,301166.0,48.0,469.0,312061.0
1725,,,101312.0,619960.0,aggregator_agent,783.0,generation_agent_0,601582.0,50.0,536.0,620010.0
1726,,,101312.0,619960.0,aggregator_agent,783.0,generation_agent_0,601582.0,84.0,247.0,620044.0
1727,,,101313.0,623340.0,aggregator_agent,524.0,generation_agent_0,601583.0,49.0,524.0,623389.0
1728,,,101314.0,619994.0,aggregator_agent,783.0,generation_agent_0,601616.0,63.0,536.0,620057.0
1729,,,101314.0,619994.0,aggregator_agent,783.0,generation_agent_0,601616.0,97.0,247.0,620091.0
1730,,,101315.0,602642.0,aggregator_agent,799.0,generation_agent_0,601628.0,55.0,536.0,602697.0
1731,,,101315.0,602642.0,aggregator_agent,799.0,generation_agent_0,601628.0,91.0,536.0,602733.0
1732,,,101316.0,602643.0,aggregator_agent,799.0,generation_agent_0,601629.0,126.0,526.0,602769.0
1733,,,101317.0,611790.0,aggregator_agent,303.0,generation_agent_0,601662.0,48.0,303.0,611838.0
1734,,,101318.0,628203.0,aggregator_agent,544.0,generation_agent_0,601694.0,50.0,536.0,628253.0
1735,,,101318.0,628203.0,aggregator_agent,544.0,generation_agent_0,601694.0,78.0,8.0,628281.0
1736,,,101319.0,910704.0,aggregator_agent,240.0,generation_agent_0,901944.0,47.0,240.0,910751.0
1737,,,101320.0,917912.0,aggregator_agent,514.0,generation_agent_0,902026.0,49.0,514.0,917961.0
1738,,,101321.0,929710.0,aggregator_agent,999.0,generation_agent_0,902062.0,55.0,536.0,929765.0
1739,,,101321.0,929710.0,aggregator_agent,999.0,generation_agent_0,902062.0,91.0,536.0,929801.0
1740,,,101322.0,929712.0,aggregator_agent,999.0,generation_agent_0,902064.0,92.0,536.0,929804.0
1741,,,101322.0,929712.0,aggregator_agent,999.0,generation_agent_0,902064.0,124.0,390.0,929836.0
1742,,,101323.0,930911.0,aggregator_agent,644.0,generation_agent_0,902097.0,58.0,536.0,930969.0
1743,,,101323.0,930911.0,aggregator_agent,644.0,generation_agent_0,902097.0,94.0,536.0,931005.0
1744,,,101324.0,930913.0,aggregator_agent,644.0,generation_agent_0,902099.0,126.0,216.0,931039.0
1745,,,101325.0,930841.0,aggregator_agent,837.0,generation_agent_0,902110.0,50.0,536.0,930891.0
1746,,,101325.0,930841.0,aggregator_agent,837.0,generation_agent_0,902110.0,85.0,301.0,930926.0
1747,,,101326.0,1215758.0,aggregator_agent,482.0,generation_agent_0,1202442.0,48.0,482.0,1215806.0
1748,,,101327.0,1228319.0,aggregator_agent,661.0,generation_agent_0,1202513.0,50.0,536.0,1228369.0
1749,,,101327.0,1228319.0,aggregator_agent,661.0,generation_agent_0,1202513.0,84.0,125.0,1228403.0
1750,,,101328.0,1228354.0,aggregator_agent,661.0,generation_agent_0,1202548.0,62.0,536.0,1228416.0
1751,,,101328.0,1228354.0,aggregator_agent,661.0,generation_agent_0,1202548.0,96.0,125.0,1228450.0
1752,,,101329.0,1204964.0,aggregator_agent,741.0,generation_agent_0,1202550.0,50.0,536.0,1205014.0
1753,,,101329.0,1204964.0,aggregator_agent,741.0,generation_agent_0,1202550.0,84.0,205.0,1205048.0
1754,,,101330.0,1228581.0,aggregator_agent,444.0,generation_agent_0,1202574.0,48.0,444.0,1228629.0
1755,,,101331.0,1229563.0,aggregator_agent,786.0,generation_agent_0,1202585.0,50.0,536.0,1229613.0
1756,,,101331.0,1229563.0,aggregator_agent,786.0,generation_agent_0,1202585.0,84.0,250.0,1229647.0
1757,,,101332.0,1532088.0,aggregator_agent,731.0,generation_agent_0,1502915.0,50.0,536.0,1532138.0
1758,,,101332.0,1532088.0,aggregator_agent,731.0,generation_agent_0,1502915.0,84.0,195.0,1532172.0
1759,,,101333.0,1532122.0,aggregator_agent,731.0,generation_agent_0,1502949.0,63.0,536.0,1532185.0
1760,,,101333.0,1532122.0,aggregator_agent,731.0,generation_agent_0,1502949.0,97.0,195.0,1532219.0
1761,,,101334.0,1525377.0,aggregator_agent,620.0,generation_agent_0,1502973.0,50.0,536.0,1525427.0
1762,,,101334.0,1525377.0,aggregator_agent,620.0,generation_agent_0,1502973.0,84.0,84.0,1525461.0
1763,,,101335.0,1525411.0,aggregator_agent,620.0,generation_agent_0,1503007.0,64.0,536.0,1525475.0
1764,,,101335.0,1525411.0,aggregator_agent,620.0,generation_agent_0,1503007.0,98.0,84.0,1525509.0
1765,,,101336.0,1531146.0,aggregator_agent,940.0,generation_agent_0,1503009.0,73.0,536.0,1531219.0
1766,,,101336.0,1531146.0,aggregator_agent,940.0,generation_agent_0,1503009.0,109.0,536.0,1531255.0
1767,,,101337.0,1531170.0,aggregator_agent,940.0,generation_agent_0,1503033.0,88.0,536.0,1531258.0
1768,,,101337.0,1531170.0,aggregator_agent,940.0,generation_agent_0,1503033.0,119.0,272.0,1531289.0
1769,,,101338.0,1515918.0,aggregator_agent,958.0,generation_agent_0,1503044.0,55.0,536.0,1515973.0
1770,,,101338.0,1515918.0,aggregator_agent,958.0,generation_agent_0,1503044.0,91.0,536.0,1516009.0
1771,,,101339.0,1515919.0,aggregator_agent,958.0,generation_agent_0,1503045.0,93.0,536.0,1516012.0
1772,,,101339.0,1515919.0,aggregator_agent,958.0,generation_agent_0,1503045.0,125.0,308.0,1516044.0
1773,,,101340.0,1811275.0,aggregator_agent,603.0,generation_agent_0,1803347.0,50.0,536.0,1811325.0
1774,,,101340.0,1811275.0,aggregator_agent,603.0,generation_agent_0,1803347.0,84.0,67.0,1811359.0
1775,,,101341.0,1811309.0,aggregator_agent,603.0,generation_agent_0,1803381.0,63.0,536.0,1811372.0
1776,,,101341.0,1811309.0,aggregator_agent,603.0,generation_agent_0,1803381.0,97.0,67.0,1811406.0
1777,,,101342.0,1833367.0,aggregator_agent,906.0,generation_agent_0,1803381.0,50.0,536.0,1833417.0
1778,,,101342.0,1833367.0,aggregator_agent,906.0,generation_agent_0,1803381.0,85.0,370.0,1833452.0
1779,,,101343.0,1833401.0,aggregator_agent,906.0,generation_agent_0,1803415.0,64.0,536.0,1833465.0
1780,,,101343.0,1833401.0,aggregator_agent,906.0,generation_agent_0,1803415.0,99.0,370.0,1833500.0
1781,,,101344.0,1807706.0,aggregator_agent,495.0,generation_agent_0,1803417.0,49.0,495.0,1807755.0
1782,,,101345.0,1831397.0,aggregator_agent,799.0,generation_agent_0,1803450.0,55.0,536.0,1831452.0
1783,,,101345.0,1831397.0,aggregator_agent,799.0,generation_agent_0,1803450.0,91.0,536.0,1831488.0
1784,,,101346.0,1831399.0,aggregator_agent,799.0,generation_agent_0,1803452.0,125.0,526.0,1831524.0
1785,,,101347.0,1808733.0,aggregator_agent,755.0,generation_agent_0,1803463.0,50.0,536.0,1808783.0
1786,,,101347.0,1808733.0,aggregator_agent,755.0,generation_agent_0,1803463.0,84.0,219.0,1808817.0
1787,,,101348.0,2115047.0,aggregator_agent,657.0,generation_agent_0,2103816.0,50.0,536.0,2115097.0
1788,,,101348.0,2115047.0,aggregator_agent,657.0,generation_agent_0,2103816.0,84.0,121.0,2115131.0
1789,,,101349.0,2115081.0,aggregator_agent,657.0,generation_agent_0,2103850.0,63.0,536.0,2115144.0
1790,,,101349.0,2115081.0,aggregator_agent,657.0,generation_agent_0,2103850.0,97.0,121.0,2115178.0
1791,,,101350.0,2124990.0,aggregator_agent,894.0,generation_agent_0,2103850.0,50.0,536.0,2125040.0
1792,,,101350.0,2124990.0,aggregator_agent,894.0,generation_agent_0,2103850.0,85.0,358.0,2125075.0
1793,,,101351.0,2107334.0,aggregator_agent,789.0,generation_agent_0,2103875.0,50.0,536.0,2107384.0
1794,,,101351.0,2107334.0,aggregator_agent,789.0,generation_agent_0,2103875.0,84.0,253.0,2107418.0
1795,,,101352.0,2125024.0,aggregator_agent,894.0,generation_agent_0,2103884.0,65.0,536.0,2125089.0
1796,,,101352.0,2125024.0,aggregator_agent,894.0,generation_agent_0,2103884.0,100.0,358.0,2125124.0
1797,,,101353.0,2107378.0,aggregator_agent,789.0,generation_agent_0,2103919.0,53.0,536.0,2107431.0
1798,,,101353.0,2107378.0,aggregator_agent,789.0,generation_agent_0,2103919.0,87.0,253.0,2107465.0
1799,,,101354.0,2117376.0,aggregator_agent,927.0,generation_agent_0,2103920.0,50.0,536.0,2117426.0
1800,,,101354.0,2117376.0,aggregator_agent,927.0,generation_agent_0,2103920.0,85.0,391.0,2117461.0
1801,,,101355.0,2117410.0,aggregator_agent,927.0,generation_agent_0,2103954.0,64.0,536.0,2117474.0
1802,,,101355.0,2117410.0,aggregator_agent,927.0,generation_agent_0,2103954.0,99.0,391.0,2117509.0
1803,,,101356.0,2105130.0,aggregator_agent,967.0,generation_agent_0,2103956.0,60.0,536.0,2105190.0
1804,,,101356.0,2105130.0,aggregator_agent,967.0,generation_agent_0,2103956.0,96.0,536.0,2105226.0
1805,,,101357.0,2105141.0,aggregator_agent,967.0,generation_agent_0,2103967.0,88.0,536.0,2105229.0
1806,,,101357.0,2105141.0,aggregator_agent,967.0,generation_agent_0,2103967.0,120.0,326.0,2105261.0
1807,,,101358.0,2426498.0,aggregator_agent,442.0,generation_agent_0,2404297.0,48.0,442.0,2426546.0
1808,,,101359.0,2406036.0,aggregator_agent,767.0,generation_agent_0,2404345.0,50.0,536.0,2406086.0
1809,,,101359.0,2406036.0,aggregator_agent,767.0,generation_agent_0,2404345.0,84.0,231.0,2406120.0
1810,,,101360.0,2406070.0,aggregator_agent,767.0,generation_agent_0,2404379.0,63.0,536.0,2406133.0
1811,,,101360.0,2406070.0,aggregator_agent,767.0,generation_agent_0,2404379.0,97.0,231.0,2406167.0
1812,,,101361.0,2410182.0,aggregator_agent,591.0,generation_agent_0,2404381.0,73.0,536.0,2410255.0
1813,,,101361.0,2410182.0,aggregator_agent,591.0,generation_agent_0,2404381.0,109.0,536.0,2410291.0
1814,,,101362.0,2410206.0,aggregator_agent,591.0,generation_agent_0,2404405.0,119.0,110.0,2410325.0
1815,,,101363.0,2428099.0,aggregator_agent,735.0,generation_agent_0,2404416.0,50.0,536.0,2428149.0
1816,,,101363.0,2428099.0,aggregator_agent,735.0,generation_agent_0,2404416.0,84.0,199.0,2428183.0
1817,,,101364.0,2725268.0,aggregator_agent,622.0,generation_agent_0,2704674.0,50.0,536.0,2725318.0
1818,,,101364.0,2725268.0,aggregator_agent,622.0,generation_agent_0,2704674.0,84.0,86.0,2725352.0
1819,,,101365.0,2725307.0,aggregator_agent,622.0,generation_agent_0,2704713.0,59.0,536.0,2725366.0
1820,,,101365.0,2725307.0,aggregator_agent,622.0,generation_agent_0,2704713.0,93.0,86.0,2725400.0
1821,,,101366.0,2715305.0,aggregator_agent,879.0,generation_agent_0,2704756.0,50.0,536.0,2715355.0
1822,,,101366.0,2715305.0,aggregator_agent,879.0,generation_agent_0,2704756.0,85.0,343.0,2715390.0
1823,,,101367.0,2715344.0,aggregator_agent,879.0,generation_agent_0,2704795.0,59.0,536.0,2715403.0
1824,,,101367.0,2715344.0,aggregator_agent,879.0,generation_agent_0,2704795.0,94.0,343.0,2715438.0
1825,,,101368.0,2715909.0,aggregator_agent,739.0,generation_agent_0,2704797.0,50.0,536.0,2715959.0
1826,,,101368.0,2715909.0,aggregator_agent,739.0,generation_agent_0,2704797.0,84.0,203.0,2715993.0
1827,,,101369.0,2715942.0,aggregator_agent,739.0,generation_agent_0,2704830.0,64.0,536.0,2716006.0
1828,,,101369.0,2715942.0,aggregator_agent,739.0,generation_agent_0,2704830.0,98.0,203.0,2716040.0
1829,,,101370.0,2713768.0,aggregator_agent,659.0,generation_agent_0,2704832.0,50.0,536.0,2713818.0
1830,,,101370.0,2713768.0,aggregator_agent,659.0,generation_agent_0,2704832.0,84.0,123.0,2713852.0
1831,,,101371.0,3011944.0,aggregator_agent,677.0,generation_agent_0,3005146.0,50.0,536.0,3011994.0
1832,,,101371.0,3011944.0,aggregator_agent,677.0,generation_agent_0,3005146.0,84.0,141.0,3012028.0
1833,,,101372.0,3011979.0,aggregator_agent,677.0,generation_agent_0,3005181.0,62.0,536.0,3012041.0
1834,,,101372.0,3011979.0,aggregator_agent,677.0,generation_agent_0,3005181.0,96.0,141.0,3012075.0
1835,,,101373.0,3007984.0,aggregator_agent,528.0,generation_agent_0,3005181.0,50.0,528.0,3008034.0
1836,,,101374.0,3032375.0,aggregator_agent,842.0,generation_agent_0,3005211.0,56.0,536.0,3032431.0
1837,,,101374.0,3032375.0,aggregator_agent,842.0,generation_agent_0,3005211.0,92.0,536.0,3032467.0
1838,,,101375.0,3032382.0,aggregator_agent,842.0,generation_agent_0,3005218.0,88.0,536.0,3032470.0
1839,,,101375.0,3032382.0,aggregator_agent,842.0,generation_agent_0,3005218.0,119.0,76.0,3032501.0
1840,,,101376.0,3016061.0,aggregator_agent,502.0,generation_agent_0,3005241.0,49.0,502.0,3016110.0
1841,,,101377.0,3014848.0,aggregator_agent,636.0,generation_agent_0,3005252.0,50.0,536.0,3014898.0
1842,,,101377.0,3014848.0,aggregator_agent,636.0,generation_agent_0,3005252.0,84.0,100.0,3014932.0
1843,,,101378.0,3307178.0,aggregator_agent,645.0,generation_agent_0,3305714.0,50.0,536.0,3307228.0
1844,,,101378.0,3307178.0,aggregator_agent,645.0,generation_agent_0,3305714.0,84.0,109.0,3307262.0
1845,,,101379.0,3307208.0,aggregator_agent,645.0,generation_agent_0,3305744.0,67.0,536.0,3307275.0
1846,,,101379.0,3307208.0,aggregator_agent,645.0,generation_agent_0,3305744.0,101.0,109.0,3307309.0
1847,,,101380.0,3310537.0,aggregator_agent,910.0,generation_agent_0,3305752.0,50.0,536.0,3310587.0
1848,,,101380.0,3310537.0,aggregator_agent,910.0,generation_agent_0,3305752.0,85.0,374.0,3310622.0
1849,,,101381.0,3310571.0,aggregator_agent,910.0,generation_agent_0,3305786.0,64.0,536.0,3310635.0
1850,,,101381.0,3310571.0,aggregator_agent,910.0,generation_agent_0,3305786.0,99.0,374.0,3310670.0
1851,,,101382.0,3326355.0,aggregator_agent,890.0,generation_agent_0,3305788.0,73.0,536.0,3326428.0
1852,,,101382.0,3326355.0,aggregator_agent,890.0,generation_agent_0,3305788.0,109.0,536.0,3326464.0
1853,,,101383.0,3326379.0,aggregator_agent,890.0,generation_agent_0,3305812.0,88.0,536.0,3326467.0
1854,,,101383.0,3326379.0,aggregator_agent,890.0,generation_agent_0,3305812.0,119.0,172.0,3326498.0
1855,,,101384.0,3332189.0,aggregator_agent,793.0,generation_agent_0,3305823.0,50.0,536.0,3332239.0
1856,,,101384.0,3332189.0,aggregator_agent,793.0,generation_agent_0,3305823.0,84.0,257.0,3332273.0
1857,,,101385.0,3307699.0,aggregator_agent,266.0,generation_agent_0,3305824.0,48.0,266.0,3307747.0
1858,,,101400.0,8949.0,aggregator_agent,832.0,generation_agent_1,705.0,49.0,536.0,8998.0
1859,,,101400.0,8949.0,aggregator_agent,832.0,generation_agent_1,705.0,83.0,296.0,9032.0
1860,,,101401.0,8984.0,aggregator_agent,832.0,generation_agent_1,740.0,60.0,536.0,9044.0
1861,,,101401.0,8984.0,aggregator_agent,832.0,generation_agent_1,740.0,94.0,296.0,9078.0
1862,,,101402.0,23481.0,aggregator_agent,716.0,generation_agent_1,776.0,49.0,536.0,23530.0
1863,,,101402.0,23481.0,aggregator_agent,716.0,generation_agent_1,776.0,83.0,180.0,23564.0
1864,,,101403.0,23516.0,aggregator_agent,716.0,generation_agent_1,811.0,60.0,536.0,23576.0
1865,,,101403.0,23516.0,aggregator_agent,716.0,generation_agent_1,811.0,94.0,180.0,23610.0
1866,,,101404.0,27123.0,aggregator_agent,435.0,generation_agent_1,813.0,47.0,435.0,27170.0
1867,,,101405.0,26781.0,aggregator_agent,556.0,generation_agent_1,847.0,49.0,536.0,26830.0
1868,,,101405.0,26781.0,aggregator_agent,556.0,generation_agent_1,847.0,77.0,20.0,26858.0
1869,,,101406.0,14139.0,aggregator_agent,892.0,generation_agent_1,848.0,49.0,536.0,14188.0
1870,,,101406.0,14139.0,aggregator_agent,892.0,generation_agent_1,848.0,83.0,356.0,14222.0
1871,,,101407.0,306629.0,aggregator_agent,525.0,generation_agent_1,301211.0,48.0,525.0,306677.0
1872,,,101408.0,302294.0,aggregator_agent,354.0,generation_agent_1,301246.0,47.0,354.0,302341.0
1873,,,101409.0,315482.0,aggregator_agent,844.0,generation_agent_1,301248.0,49.0,536.0,315531.0
1874,,,101409.0,315482.0,aggregator_agent,844.0,generation_agent_1,301248.0,83.0,308.0,315565.0
1875,,,101410.0,315516.0,aggregator_agent,844.0,generation_agent_1,301282.0,61.0,536.0,315577.0
1876,,,101410.0,315516.0,aggregator_agent,844.0,generation_agent_1,301282.0,95.0,308.0,315611.0
1877,,,101411.0,316874.0,aggregator_agent,677.0,generation_agent_1,301283.0,49.0,536.0,316923.0
1878,,,101411.0,316874.0,aggregator_agent,677.0,generation_agent_1,301283.0,83.0,141.0,316957.0
1879,,,101412.0,314594.0,aggregator_agent,793.0,generation_agent_1,301284.0,49.0,536.0,314643.0
1880,,,101412.0,314594.0,aggregator_agent,793.0,generation_agent_1,301284.0,83.0,257.0,314677.0
1881,,,101413.0,626336.0,aggregator_agent,436.0,generation_agent_1,601650.0,47.0,436.0,626383.0
1882,,,101414.0,629009.0,aggregator_agent,947.0,generation_agent_1,601673.0,49.0,536.0,629058.0
1883,,,101414.0,629009.0,aggregator_agent,947.0,generation_agent_1,601673.0,83.0,411.0,629092.0
1884,,,101415.0,629042.0,aggregator_agent,947.0,generation_agent_1,601706.0,62.0,536.0,629104.0
1885,,,101415.0,629042.0,aggregator_agent,947.0,generation_agent_1,601706.0,96.0,411.0,629138.0
1886,,,101416.0,616454.0,aggregator_agent,239.0,generation_agent_1,601709.0,47.0,239.0,616501.0
1887,,,101417.0,603314.0,aggregator_agent,634.0,generation_agent_1,601743.0,49.0,536.0,603363.0
1888,,,101417.0,603314.0,aggregator_agent,634.0,generation_agent_1,601743.0,83.0,98.0,603397.0
1889,,,101418.0,604342.0,aggregator_agent,682.0,generation_agent_1,601744.0,49.0,536.0,604391.0
1890,,,101418.0,604342.0,aggregator_agent,682.0,generation_agent_1,601744.0,83.0,146.0,604425.0
1891,,,101419.0,918443.0,aggregator_agent,709.0,generation_agent_1,902001.0,49.0,536.0,918492.0
1892,,,101419.0,918443.0,aggregator_agent,709.0,generation_agent_1,902001.0,83.0,173.0,918526.0
1893,,,101420.0,918478.0,aggregator_agent,709.0,generation_agent_1,902036.0,60.0,536.0,918538.0
1894,,,101420.0,918478.0,aggregator_agent,709.0,generation_agent_1,902036.0,94.0,173.0,918572.0
1895,,,101421.0,913358.0,aggregator_agent,300.0,generation_agent_1,902074.0,47.0,300.0,913405.0
1896,,,101422.0,904801.0,aggregator_agent,231.0,generation_agent_1,902121.0,47.0,231.0,904848.0
1897,,,101423.0,915473.0,aggregator_agent,614.0,generation_agent_1,902122.0,49.0,536.0,915522.0
1898,,,101423.0,915473.0,aggregator_agent,614.0,generation_agent_1,902122.0,83.0,78.0,915556.0
1899,,,101424.0,923539.0,aggregator_agent,441.0,generation_agent_1,902156.0,47.0,441.0,923586.0
1900,,,101425.0,1220646.0,aggregator_agent,598.0,generation_agent_1,1202524.0,49.0,536.0,1220695.0
1901,,,101425.0,1220646.0,aggregator_agent,598.0,generation_agent_1,1202524.0,83.0,62.0,1220729.0
1902,,,101426.0,1220676.0,aggregator_agent,598.0,generation_agent_1,1202554.0,65.0,536.0,1220741.0
1903,,,101426.0,1220676.0,aggregator_agent,598.0,generation_agent_1,1202554.0,99.0,62.0,1220775.0
1904,,,101427.0,1207071.0,aggregator_agent,573.0,generation_agent_1,1202567.0,49.0,536.0,1207120.0
1905,,,101427.0,1207071.0,aggregator_agent,573.0,generation_agent_1,1202567.0,77.0,37.0,1207148.0
1906,,,101428.0,1207111.0,aggregator_agent,573.0,generation_agent_1,1202607.0,51.0,536.0,1207162.0
1907,,,101428.0,1207111.0,aggregator_agent,573.0,generation_agent_1,1202607.0,79.0,37.0,1207190.0
1908,,,101429.0,1216386.0,aggregator_agent,941.0,generation_agent_1,1202608.0,49.0,536.0,1216435.0
1909,,,101429.0,1216386.0,aggregator_agent,941.0,generation_agent_1,1202608.0,83.0,405.0,1216469.0
1910,,,101430.0,1208402.0,aggregator_agent,686.0,generation_agent_1,1202642.0,54.0,536.0,1208456.0
1911,,,101430.0,1208402.0,aggregator_agent,686.0,generation_agent_1,1202642.0,89.0,536.0,1208491.0
1912,,,101431.0,1208404.0,aggregator_agent,686.0,generation_agent_1,1202644.0,121.0,300.0,1208525.0
1913,,,101432.0,1516966.0,aggregator_agent,430.0,generation_agent_1,1502983.0,47.0,430.0,1517013.0
1914,,,101433.0,1509480.0,aggregator_agent,750.0,generation_agent_1,1503021.0,54.0,536.0,1509534.0
1915,,,101433.0,1509480.0,aggregator_agent,750.0,generation_agent_1,1503021.0,88.0,214.0,1509568.0
1916,,,101434.0,1509515.0,aggregator_agent,750.0,generation_agent_1,1503056.0,65.0,536.0,1509580.0
1917,,,101434.0,1509515.0,aggregator_agent,750.0,generation_agent_1,1503056.0,99.0,214.0,1509614.0
1918,,,101435.0,1531438.0,aggregator_agent,664.0,generation_agent_1,1503058.0,49.0,536.0,1531487.0
1919,,,101435.0,1531438.0,aggregator_agent,664.0,generation_agent_1,1503058.0,83.0,128.0,1531521.0
1920,,,101436.0,1521215.0,aggregator_agent,370.0,generation_agent_1,1503092.0,47.0,370.0,1521262.0
1921,,,101437.0,1515990.0,aggregator_agent,423.0,generation_agent_1,1503093.0,47.0,423.0,1516037.0
1922,,,101438.0,1832496.0,aggregator_agent,590.0,generation_agent_1,1803393.0,49.0,536.0,1832545.0
1923,,,101438.0,1832496.0,aggregator_agent,590.0,generation_agent_1,1803393.0,83.0,54.0,1832579.0
1924,,,101439.0,1832531.0,aggregator_agent,590.0,generation_agent_1,1803428.0,60.0,536.0,1832591.0
1925,,,101439.0,1832531.0,aggregator_agent,590.0,generation_agent_1,1803428.0,94.0,54.0,1832625.0
1926,,,101440.0,1829594.0,aggregator_agent,263.0,generation_agent_1,1803428.0,47.0,263.0,1829641.0
1927,,,101441.0,1829367.0,aggregator_agent,999.0,generation_agent_1,1803474.0,54.0,536.0,1829421.0
1928,,,101441.0,1829367.0,aggregator_agent,999.0,generation_agent_1,1803474.0,89.0,536.0,1829456.0
1929,,,101442.0,1829368.0,aggregator_agent,999.0,generation_agent_1,1803475.0,90.0,536.0,1829458.0
1930,,,101442.0,1829368.0,aggregator_agent,999.0,generation_agent_1,1803475.0,122.0,390.0,1829490.0
1931,,,101443.0,1828848.0,aggregator_agent,437.0,generation_agent_1,1803510.0,47.0,437.0,1828895.0
1932,,,101444.0,2124746.0,aggregator_agent,868.0,generation_agent_1,2103897.0,49.0,536.0,2124795.0
1933,,,101444.0,2124746.0,aggregator_agent,868.0,generation_agent_1,2103897.0,83.0,332.0,2124829.0
1934,,,101445.0,2124781.0,aggregator_agent,868.0,generation_agent_1,2103932.0,60.0,536.0,2124841.0
1935,,,101445.0,2124781.0,aggregator_agent,868.0,generation_agent_1,2103932.0,94.0,332.0,2124875.0
1936,,,101446.0,2108051.0,aggregator_agent,745.0,generation_agent_1,2103932.0,49.0,536.0,2108100.0
1937,,,101446.0,2108051.0,aggregator_agent,745.0,generation_agent_1,2103932.0,83.0,209.0,2108134.0
1938,,,101447.0,2108097.0,aggregator_agent,745.0,generation_agent_1,2103978.0,49.0,536.0,2108146.0
1939,,,101447.0,2108097.0,aggregator_agent,745.0,generation_agent_1,2103978.0,83.0,209.0,2108180.0
1940,,,101448.0,2129248.0,aggregator_agent,690.0,generation_agent_1,2103979.0,49.0,536.0,2129297.0
1941,,,101448.0,2129248.0,aggregator_agent,690.0,generation_agent_1,2103979.0,83.0,154.0,2129331.0
1942,,,101449.0,2114770.0,aggregator_agent,898.0,generation_agent_1,2104014.0,54.0,536.0,2114824.0
1943,,,101449.0,2114770.0,aggregator_agent,898.0,generation_agent_1,2104014.0,89.0,536.0,2114859.0
1944,,,101450.0,2114771.0,aggregator_agent,898.0,generation_agent_1,2104015.0,90.0,536.0,2114861.0
1945,,,101450.0,2114771.0,aggregator_agent,898.0,generation_agent_1,2104015.0,122.0,188.0,2114893.0
1946,,,101451.0,2108739.0,aggregator_agent,854.0,generation_agent_1,2104016.0,49.0,536.0,2108788.0
1947,,,101451.0,2108739.0,aggregator_agent,854.0,generation_agent_1,2104016.0,83.0,318.0,2108822.0
1948,,,101452.0,2409904.0,aggregator_agent,623.0,generation_agent_1,2404321.0,49.0,536.0,2409953.0
1949,,,101452.0,2409904.0,aggregator_agent,623.0,generation_agent_1,2404321.0,83.0,87.0,2409987.0
1950,,,101453.0,2409938.0,aggregator_agent,623.0,generation_agent_1,2404355.0,61.0,536.0,2409999.0
1951,,,101453.0,2409938.0,aggregator_agent,623.0,generation_agent_1,2404355.0,95.0,87.0,2410033.0
1952,,,101454.0,2429020.0,aggregator_agent,549.0,generation_agent_1,2404368.0,49.0,536.0,2429069.0
1953,,,101454.0,2429020.0,aggregator_agent,549.0,generation_agent_1,2404368.0,77.0,13.0,2429097.0
1954,,,101455.0,2429055.0,aggregator_agent,549.0,generation_agent_1,2404403.0,56.0,536.0,2429111.0
1955,,,101455.0,2429055.0,aggregator_agent,549.0,generation_agent_1,2404403.0,84.0,13.0,2429139.0
1956,,,101456.0,2428596.0,aggregator_agent,430.0,generation_agent_1,2404428.0,47.0,430.0,2428643.0
1957,,,101457.0,2718892.0,aggregator_agent,214.0,generation_agent_1,2704836.0,47.0,214.0,2718939.0
1958,,,101458.0,2711577.0,aggregator_agent,405.0,generation_agent_1,2704887.0,47.0,405.0,2711624.0
1959,,,101459.0,2718537.0,aggregator_agent,289.0,generation_agent_1,2704924.0,47.0,289.0,2718584.0
1960,,,101460.0,2726185.0,aggregator_agent,976.0,generation_agent_1,2704925.0,49.0,536.0,2726234.0
1961,,,101460.0,2726185.0,aggregator_agent,976.0,generation_agent_1,2704925.0,83.0,440.0,2726268.0
1962,,,101461.0,2726219.0,aggregator_agent,976.0,generation_agent_1,2704959.0,61.0,536.0,2726280.0
