,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
807,,,100927.0,1803419.0,aggregator_agent,83.0,household_agent_9,1803386.0,48.0,83.0,1803467.0
808,,,100928.0,2103524.0,aggregator_agent,129.0,household_agent_9,2103500.0,78.0,129.0,2103602.0
809,,,100929.0,2103613.0,aggregator_agent,146.0,household_agent_9,2103577.0,104.0,146.0,2103717.0
810,,,100930.0,2103708.0,aggregator_agent,192.0,household_agent_9,2103648.0,98.0,192.0,2103806.0
811,,,100931.0,2103756.0,aggregator_agent,52.0,household_agent_9,2103730.0,83.0,52.0,2103839.0
812,,,100932.0,2103911.0,aggregator_agent,167.0,household_agent_9,2103813.0,43.0,167.0,2103954.0
813,,,100933.0,2404010.0,aggregator_agent,65.0,household_agent_9,2404001.0,50.0,65.0,2404060.0
814,,,100934.0,2404180.0,aggregator_agent,66.0,household_agent_9,2404084.0,155.0,66.0,2404335.0
815,,,100935.0,2404226.0,aggregator_agent,108.0,household_agent_9,2404172.0,142.0,108.0,2404368.0
816,,,100936.0,2404381.0,aggregator_agent,185.0,household_agent_9,2404309.0,44.0,185.0,2404425.0
817,,,100937.0,2404419.0,aggregator_agent,139.0,household_agent_9,2404348.0,44.0,139.0,2404463.0
818,,,100938.0,2704589.0,aggregator_agent,131.0,household_agent_9,2704548.0,244.0,131.0,2704833.0
819,,,100939.0,2704901.0,aggregator_agent,101.0,household_agent_9,2704801.0,86.0,101.0,2704987.0
820,,,100940.0,2704877.0,aggregator_agent,51.0,household_agent_9,2704829.0,76.0,51.0,2704953.0
821,,,100941.0,2704875.0,aggregator_agent,51.0,household_agent_9,2704845.0,51.0,51.0,2704926.0
822,,,100942.0,2704980.0,aggregator_agent,157.0,household_agent_9,2704884.0,47.0,157.0,2705027.0
823,,,100943.0,3005041.0,aggregator_agent,95.0,household_agent_9,3005008.0,97.0,95.0,3005138.0
824,,,100944.0,3005240.0,aggregator_agent,67.0,household_agent_9,3005156.0,98.0,67.0,3005338.0
825,,,100945.0,3005334.0,aggregator_agent,186.0,household_agent_9,3005305.0,79.0,186.0,3005413.0
826,,,100946.0,3005312.0,aggregator_agent,188.0,household_agent_9,3005306.0,69.0,188.0,3005381.0
827,,,100947.0,3005435.0,aggregator_agent,107.0,household_agent_9,3005349.0,46.0,107.0,3005481.0
828,,,100948.0,3305503.0,aggregator_agent,180.0,household_agent_9,3305463.0,63.0,180.0,3305566.0
829,,,100949.0,3305552.0,aggregator_agent,135.0,household_agent_9,3305546.0,217.0,135.0,3305769.0
830,,,100950.0,3305753.0,aggregator_agent,94.0,household_agent_9,3305743.0,55.0,94.0,3305808.0
831,,,100951.0,3305788.0,aggregator_agent,81.0,household_agent_9,3305782.0,69.0,81.0,3305857.0
832,,,100952.0,3305810.0,aggregator_agent,113.0,household_agent_9,3305793.0,80.0,113.0,3305890.0
833,,,101300.0,654.0,aggregator_agent,185.0,generation_agent_0,646.0,51.0,185.0,705.0
834,,,101301.0,729.0,aggregator_agent,150.0,generation_agent_0,685.0,47.0,150.0,776.0
835,,,101302.0,778.0,aggregator_agent,88.0,generation_agent_0,718.0,50.0,88.0,828.0
836,,,101303.0,300799.0,aggregator_agent,129.0,generation_agent_0,300721.0,140.0,129.0,300939.0
837,,,101304.0,300870.0,aggregator_agent,77.0,generation_agent_0,300820.0,228.0,77.0,301098.0
838,,,101305.0,300992.0,aggregator_agent,60.0,generation_agent_0,300919.0,168.0,60.0,301160.0
839,,,101306.0,301107.0,aggregator_agent,55.0,generation_agent_0,301083.0,90.0,55.0,301197.0
840,,,101307.0,301216.0,aggregator_agent,173.0,generation_agent_0,301171.0,47.0,173.0,301263.0
841,,,101308.0,601449.0,aggregator_agent,141.0,generation_agent_0,601448.0,251.0,141.0,601700.0
842,,,101309.0,601698.0,aggregator_agent,117.0,generation_agent_0,601679.0,45.0,117.0,601743.0
843,,,101310.0,601782.0,aggregator_agent,116.0,generation_agent_0,601723.0,44.0,116.0,601826.0
844,,,101311.0,601728.0,aggregator_agent,65.0,generation_agent_0,601723.0,48.0,65.0,601776.0
845,,,101312.0,601847.0,aggregator_agent,59.0,generation_agent_0,601756.0,48.0,59.0,601895.0
846,,,101313.0,901869.0,aggregator_agent,150.0,generation_agent_0,901782.0,219.0,150.0,902088.0
847,,,101314.0,902158.0,aggregator_agent,156.0,generation_agent_0,902068.0,57.0,156.0,902215.0
848,,,101315.0,902123.0,aggregator_agent,195.0,generation_agent_0,902069.0,49.0,195.0,902172.0
849,,,101316.0,902215.0,aggregator_agent,54.0,generation_agent_0,902140.0,46.0,54.0,902261.0
850,,,101317.0,902243.0,aggregator_agent,72.0,generation_agent_0,902146.0,56.0,72.0,902299.0
851,,,101318.0,1202683.0,aggregator_agent,79.0,generation_agent_0,1202611.0,59.0,79.0,1202742.0
852,,,101319.0,1202745.0,aggregator_agent,67.0,generation_agent_0,1202649.0,46.0,67.0,1202791.0
853,,,101320.0,1202697.0,aggregator_agent,116.0,generation_agent_0,1202689.0,79.0,116.0,1202776.0
854,,,101321.0,1503026.0,aggregator_agent,123.0,generation_agent_0,1502948.0,63.0,123.0,1503089.0
855,,,101322.0,1503043.0,aggregator_agent,198.0,generation_agent_0,1502986.0,78.0,198.0,1503121.0
856,,,101323.0,1503106.0,aggregator_agent,135.0,generation_agent_0,1503020.0,55.0,135.0,1503161.0
857,,,101324.0,1803435.0,aggregator_agent,80.0,generation_agent_0,1803397.0,48.0,80.0,1803483.0
858,,,101325.0,1803481.0,aggregator_agent,79.0,generation_agent_0,1803452.0,47.0,79.0,1803528.0
859,,,101326.0,1803514.0,aggregator_agent,120.0,generation_agent_0,1803485.0,53.0,120.0,1803567.0
860,,,101327.0,2103512.0,aggregator_agent,183.0,generation_agent_0,2103511.0,300.0,183.0,2103812.0
861,,,101328.0,2103842.0,aggregator_agent,193.0,generation_agent_0,2103791.0,79.0,193.0,2103921.0
862,,,101329.0,2103947.0,aggregator_agent,130.0,generation_agent_0,2103901.0,46.0,130.0,2103993.0
863,,,101330.0,2404358.0,aggregator_agent,62.0,generation_agent_0,2404315.0,48.0,62.0,2404406.0
864,,,101331.0,2404400.0,aggregator_agent,80.0,generation_agent_0,2404359.0,47.0,80.0,2404447.0
865,,,101332.0,2404489.0,aggregator_agent,56.0,generation_agent_0,2404392.0,47.0,56.0,2404536.0
866,,,101333.0,2704624.0,aggregator_agent,182.0,generation_agent_0,2704554.0,226.0,182.0,2704850.0
867,,,101334.0,2704857.0,aggregator_agent,170.0,generation_agent_0,2704818.0,85.0,313.0,2704942.0
868,,,101335.0,2704879.0,aggregator_agent,178.0,generation_agent_0,2704862.0,97.0,178.0,2704976.0
869,,,101337.0,3005110.0,aggregator_agent,132.0,generation_agent_0,3005019.0,83.0,132.0,3005193.0
870,,,101338.0,3005223.0,aggregator_agent,137.0,generation_agent_0,3005173.0,114.0,137.0,3005337.0
871,,,101339.0,3005377.0,aggregator_agent,132.0,generation_agent_0,3005316.0,47.0,132.0,3005424.0
872,,,101340.0,3005446.0,aggregator_agent,182.0,generation_agent_0,3005360.0,51.0,182.0,3005497.0
873,,,101341.0,3005406.0,aggregator_agent,110.0,generation_agent_0,3005360.0,53.0,110.0,3005459.0
874,,,101342.0,3305482.0,aggregator_agent,146.0,generation_agent_0,3305480.0,288.0,146.0,3305770.0
875,,,101343.0,3305822.0,aggregator_agent,118.0,generation_agent_0,3305760.0,86.0,118.0,3305908.0
876,,,101344.0,3305866.0,aggregator_agent,89.0,generation_agent_0,3305804.0,52.0,89.0,3305918.0
877,,,101345.0,3305807.0,aggregator_agent,58.0,generation_agent_0,3305804.0,67.0,58.0,3305874.0
878,,,101346.0,3305943.0,aggregator_agent,113.0,generation_agent_0,3305848.0,48.0,113.0,3305991.0
879,,,101400.0,793.0,aggregator_agent,112.0,generation_agent_1,696.0,79.0,112.0,872.0
880,,,101401.0,697.0,aggregator_agent,71.0,generation_agent_1,696.0,57.0,71.0,754.0
881,,,101402.0,787.0,aggregator_agent,59.0,generation_agent_1,729.0,53.0,59.0,840.0
882,,,101403.0,300801.0,aggregator_agent,120.0,generation_agent_1,300732.0,363.0,120.0,301164.0
883,,,101404.0,301221.0,aggregator_agent,184.0,generation_agent_1,301144.0,60.0,184.0,301281.0
884,,,101405.0,301238.0,aggregator_agent,113.0,generation_agent_1,301216.0,77.0,113.0,301315.0
885,,,101407.0,601809.0,aggregator_agent,139.0,generation_agent_1,601734.0,79.0,139.0,601888.0
886,,,101408.0,601785.0,aggregator_agent,90.0,generation_agent_1,601767.0,70.0,155.0,601855.0
887,,,101409.0,901941.0,aggregator_agent,116.0,generation_agent_1,901870.0,236.0,116.0,902177.0
888,,,101410.0,902252.0,aggregator_agent,166.0,generation_agent_1,902157.0,81.0,166.0,902333.0
889,,,101411.0,902234.0,aggregator_agent,161.0,generation_agent_1,902201.0,66.0,161.0,902300.0
890,,,101412.0,902288.0,aggregator_agent,111.0,generation_agent_1,902234.0,56.0,111.0,902344.0
891,,,101413.0,1202661.0,aggregator_agent,79.0,generation_agent_1,1202649.0,58.0,79.0,1202719.0
892,,,101414.0,1202744.0,aggregator_agent,89.0,generation_agent_1,1202699.0,87.0,89.0,1202831.0
893,,,101415.0,1202739.0,aggregator_agent,84.0,generation_agent_1,1202733.0,58.0,84.0,1202797.0
894,,,101416.0,1503017.0,aggregator_agent,125.0,generation_agent_1,1502997.0,46.0,125.0,1503063.0
895,,,101417.0,1503054.0,aggregator_agent,150.0,generation_agent_1,1503030.0,45.0,150.0,1503099.0
896,,,101418.0,1503140.0,aggregator_agent,199.0,generation_agent_1,1503065.0,44.0,199.0,1503184.0
897,,,101419.0,1803432.0,aggregator_agent,147.0,generation_agent_1,1803419.0,56.0,147.0,1803488.0
898,,,101420.0,1803492.0,aggregator_agent,158.0,generation_agent_1,1803463.0,70.0,158.0,1803562.0
899,,,101421.0,1803502.0,aggregator_agent,196.0,generation_agent_1,1803502.0,94.0,196.0,1803596.0
900,,,101422.0,1803599.0,aggregator_agent,158.0,generation_agent_1,1803536.0,47.0,158.0,1803646.0
901,,,101423.0,2103859.0,aggregator_agent,67.0,generation_agent_1,2103824.0,78.0,67.0,2103937.0
902,,,101424.0,2103972.0,aggregator_agent,96.0,generation_agent_1,2103956.0,43.0,96.0,2104015.0
903,,,101425.0,2404428.0,aggregator_agent,149.0,generation_agent_1,2404337.0,59.0,149.0,2404487.0
904,,,101426.0,2404436.0,aggregator_agent,71.0,generation_agent_1,2404404.0,85.0,71.0,2404521.0
905,,,101427.0,2704612.0,aggregator_agent,87.0,generation_agent_1,2704565.0,237.0,87.0,2704849.0
906,,,101428.0,2704985.0,aggregator_agent,60.0,generation_agent_1,2704929.0,48.0,60.0,2705033.0
907,,,101429.0,3005121.0,aggregator_agent,175.0,generation_agent_1,3005030.0,231.0,175.0,3005352.0
908,,,101430.0,3005440.0,aggregator_agent,146.0,generation_agent_1,3005406.0,47.0,146.0,3005487.0
909,,,101431.0,3005475.0,aggregator_agent,163.0,generation_agent_1,3005444.0,51.0,163.0,3005526.0
910,,,101432.0,3305515.0,aggregator_agent,197.0,generation_agent_1,3305491.0,314.0,197.0,3305829.0
911,,,101433.0,3305906.0,aggregator_agent,106.0,generation_agent_1,3305853.0,52.0,106.0,3305958.0
912,,,101434.0,3305946.0,aggregator_agent,64.0,generation_agent_1,3305859.0,50.0,64.0,3305996.0
913,,,101435.0,3305984.0,aggregator_agent,59.0,generation_agent_1,3305893.0,52.0,59.0,3306036.0
914,,,101500.0,778.0,aggregator_agent,101.0,generation_agent_2,707.0,45.0,101.0,823.0
915,,,101501.0,818.0,aggregator_agent,53.0,generation_agent_2,751.0,43.0,53.0,861.0
916,,,101502.0,301231.0,aggregator_agent,133.0,generation_agent_2,301199.0,61.0,133.0,301292.0
917,,,101503.0,301295.0,aggregator_agent,152.0,generation_agent_2,301267.0,44.0,152.0,301339.0
918,,,101504.0,301368.0,aggregator_agent,135.0,generation_agent_2,301301.0,47.0,135.0,301415.0
919,,,101505.0,601799.0,aggregator_agent,107.0,generation_agent_2,601778.0,45.0,107.0,601844.0
920,,,101506.0,601854.0,aggregator_agent,177.0,generation_agent_2,601824.0,45.0,177.0,601899.0
921,,,101507.0,902191.0,aggregator_agent,186.0,generation_agent_2,902168.0,52.0,186.0,902243.0
922,,,101508.0,902225.0,aggregator_agent,114.0,generation_agent_2,902212.0,79.0,114.0,902304.0
923,,,101509.0,902294.0,aggregator_agent,197.0,generation_agent_2,902213.0,51.0,197.0,902345.0
924,,,101510.0,902254.0,aggregator_agent,198.0,generation_agent_2,902245.0,91.0,198.0,902345.0
925,,,101511.0,1202726.0,aggregator_agent,117.0,generation_agent_2,1202704.0,54.0,117.0,1202780.0
926,,,101512.0,1202776.0,aggregator_agent,86.0,generation_agent_2,1202760.0,43.0,86.0,1202819.0
927,,,101513.0,1503166.0,aggregator_agent,76.0,generation_agent_2,1503079.0,71.0,76.0,1503237.0
928,,,101514.0,1503190.0,aggregator_agent,177.0,generation_agent_2,1503113.0,81.0,177.0,1503271.0
929,,,101515.0,1803464.0,aggregator_agent,53.0,generation_agent_2,1803430.0,63.0,53.0,1803527.0
930,,,101516.0,1803527.0,aggregator_agent,123.0,generation_agent_2,1803474.0,80.0,123.0,1803607.0
931,,,101517.0,1803518.0,aggregator_agent,117.0,generation_agent_2,1803509.0,54.0,117.0,1803572.0
932,,,101518.0,2103977.0,aggregator_agent,122.0,generation_agent_2,2103923.0,46.0,122.0,2104023.0
933,,,101519.0,2104016.0,aggregator_agent,142.0,generation_agent_2,2103967.0,44.0,142.0,2104060.0
934,,,101520.0,2104096.0,aggregator_agent,156.0,generation_agent_2,2104003.0,47.0,156.0,2104143.0
935,,,101521.0,2404515.0,aggregator_agent,125.0,generation_agent_2,2404415.0,45.0,125.0,2404560.0
936,,,101522.0,2404463.0,aggregator_agent,171.0,generation_agent_2,2404451.0,47.0,171.0,2404510.0
937,,,101523.0,2404571.0,aggregator_agent,189.0,generation_agent_2,2404483.0,47.0,189.0,2404618.0
938,,,101524.0,2704990.0,aggregator_agent,147.0,generation_agent_2,2704939.0,47.0,147.0,2705037.0
939,,,101525.0,2705030.0,aggregator_agent,168.0,generation_agent_2,2704991.0,66.0,168.0,2705096.0
940,,,101526.0,2705049.0,aggregator_agent,100.0,generation_agent_2,2705029.0,81.0,100.0,2705130.0
941,,,101527.0,3005492.0,aggregator_agent,69.0,generation_agent_2,3005393.0,79.0,69.0,3005571.0
942,,,101528.0,3005469.0,aggregator_agent,67.0,generation_agent_2,3005461.0,68.0,67.0,3005537.0
943,,,101529.0,3005553.0,aggregator_agent,85.0,generation_agent_2,3005500.0,58.0,85.0,3005611.0
944,,,101530.0,3305954.0,aggregator_agent,56.0,generation_agent_2,3305870.0,83.0,56.0,3306037.0
945,,,101531.0,3305981.0,aggregator_agent,117.0,generation_agent_2,3305910.0,56.0,117.0,3306037.0
946,,,101532.0,3305991.0,aggregator_agent,80.0,generation_agent_2,3305950.0,85.0,80.0,3306076.0
947,,,101600.0,810.0,aggregator_agent,53.0,generation_agent_3,796.0,63.0,53.0,873.0
948,,,101601.0,884.0,aggregator_agent,186.0,generation_agent_3,807.0,85.0,186.0,969.0
949,,,101602.0,882.0,aggregator_agent,99.0,generation_agent_3,846.0,53.0,99.0,935.0
950,,,101603.0,301256.0,aggregator_agent,194.0,generation_agent_3,301232.0,49.0,194.0,301305.0
951,,,101604.0,301362.0,aggregator_agent,153.0,generation_agent_3,301285.0,59.0,153.0,301421.0
952,,,101605.0,301369.0,aggregator_agent,73.0,generation_agent_3,301324.0,86.0,73.0,301455.0
953,,,101606.0,601844.0,aggregator_agent,149.0,generation_agent_3,601834.0,56.0,149.0,601900.0
954,,,101607.0,601928.0,aggregator_agent,150.0,generation_agent_3,601840.0,47.0,150.0,601975.0
955,,,101608.0,601967.0,aggregator_agent,183.0,generation_agent_3,601879.0,47.0,183.0,602014.0
956,,,101609.0,902324.0,aggregator_agent,102.0,generation_agent_3,902261.0,49.0,102.0,902373.0
957,,,101610.0,902386.0,aggregator_agent,108.0,generation_agent_3,902291.0,47.0,108.0,902433.0
958,,,101611.0,1202811.0,aggregator_agent,163.0,generation_agent_3,1202721.0,47.0,163.0,1202858.0
959,,,101612.0,1202879.0,aggregator_agent,92.0,generation_agent_3,1202812.0,70.0,92.0,1202949.0
960,,,101613.0,1202902.0,aggregator_agent,194.0,generation_agent_3,1202850.0,81.0,194.0,1202983.0
961,,,101614.0,1503219.0,aggregator_agent,172.0,generation_agent_3,1503163.0,47.0,172.0,1503266.0
962,,,101615.0,1503250.0,aggregator_agent,119.0,generation_agent_3,1503163.0,56.0,119.0,1503306.0
963,,,101616.0,1503288.0,aggregator_agent,76.0,generation_agent_3,1503202.0,58.0,76.0,1503346.0
964,,,101617.0,1803555.0,aggregator_agent,132.0,generation_agent_3,1803519.0,53.0,132.0,1803608.0
965,,,101618.0,1803617.0,aggregator_agent,98.0,generation_agent_3,1803558.0,81.0,98.0,1803698.0
966,,,101619.0,1803607.0,aggregator_agent,122.0,generation_agent_3,1803599.0,57.0,122.0,1803664.0
967,,,101620.0,2104043.0,aggregator_agent,151.0,generation_agent_3,2103978.0,53.0,151.0,2104096.0
968,,,101621.0,2104107.0,aggregator_agent,168.0,generation_agent_3,2104018.0,85.0,168.0,2104192.0
969,,,101622.0,2104105.0,aggregator_agent,199.0,generation_agent_3,2104053.0,53.0,199.0,2104158.0
970,,,101623.0,2404508.0,aggregator_agent,84.0,generation_agent_3,2404466.0,89.0,84.0,2404597.0
971,,,101624.0,2404546.0,aggregator_agent,74.0,generation_agent_3,2404472.0,79.0,74.0,2404625.0
972,,,101625.0,2404578.0,aggregator_agent,79.0,generation_agent_3,2404506.0,81.0,79.0,2404659.0
973,,,101626.0,2704999.0,aggregator_agent,146.0,generation_agent_3,2704950.0,73.0,146.0,2705072.0
974,,,101627.0,2705019.0,aggregator_agent,58.0,generation_agent_3,2705001.0,87.0,58.0,2705106.0
975,,,101628.0,2705062.0,aggregator_agent,125.0,generation_agent_3,2705041.0,55.0,125.0,2705117.0
976,,,101629.0,3005449.0,aggregator_agent,62.0,generation_agent_3,3005421.0,49.0,62.0,3005498.0
977,,,101630.0,3005491.0,aggregator_agent,134.0,generation_agent_3,3005472.0,47.0,134.0,3005538.0
978,,,101631.0,3005583.0,aggregator_agent,93.0,generation_agent_3,3005518.0,47.0,93.0,3005630.0
979,,,101632.0,3305905.0,aggregator_agent,87.0,generation_agent_3,3305881.0,65.0,87.0,3305970.0
980,,,101633.0,3306018.0,aggregator_agent,94.0,generation_agent_3,3305926.0,81.0,94.0,3306099.0
981,,,101634.0,3306001.0,aggregator_agent,88.0,generation_agent_3,3305961.0,64.0,88.0,3306065.0
