,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1667,,,100680.0,3331637.0,aggregator_agent,234.0,household_agent_6,3305140.0,47.0,234.0,3331684.0
1668,,,100681.0,3316767.0,aggregator_agent,655.0,household_agent_6,3305272.0,47.0,536.0,3316814.0
1669,,,100681.0,3316767.0,aggregator_agent,655.0,household_agent_6,3305272.0,81.0,119.0,3316848.0
1670,,,100682.0,3315010.0,aggregator_agent,413.0,household_agent_6,3305277.0,47.0,413.0,3315057.0
1671,,,100683.0,3316888.0,aggregator_agent,655.0,household_agent_6,3305393.0,47.0,536.0,3316935.0
1672,,,100683.0,3316888.0,aggregator_agent,655.0,household_agent_6,3305393.0,81.0,119.0,3316969.0
1673,,,100684.0,3312620.0,aggregator_agent,397.0,household_agent_6,3305393.0,47.0,397.0,3312667.0
1674,,,101300.0,13931.0,aggregator_agent,267.0,generation_agent_0,548.0,47.0,267.0,13978.0
1675,,,101301.0,8451.0,aggregator_agent,983.0,generation_agent_0,598.0,47.0,536.0,8498.0
1676,,,101301.0,8451.0,aggregator_agent,983.0,generation_agent_0,598.0,81.0,447.0,8532.0
1677,,,101302.0,8484.0,aggregator_agent,983.0,generation_agent_0,631.0,48.0,536.0,8532.0
1678,,,101302.0,8484.0,aggregator_agent,983.0,generation_agent_0,631.0,82.0,447.0,8566.0
1679,,,101303.0,23260.0,aggregator_agent,633.0,generation_agent_0,631.0,47.0,536.0,23307.0
1680,,,101303.0,23260.0,aggregator_agent,633.0,generation_agent_0,631.0,81.0,97.0,23341.0
1681,,,101304.0,23293.0,aggregator_agent,633.0,generation_agent_0,664.0,48.0,536.0,23341.0
1682,,,101304.0,23293.0,aggregator_agent,633.0,generation_agent_0,664.0,82.0,97.0,23375.0
1683,,,101305.0,27763.0,aggregator_agent,800.0,generation_agent_0,664.0,47.0,536.0,27810.0
1684,,,101305.0,27763.0,aggregator_agent,800.0,generation_agent_0,664.0,81.0,264.0,27844.0
1685,,,101306.0,11315.0,aggregator_agent,539.0,generation_agent_0,664.0,47.0,536.0,11362.0
1686,,,101306.0,11315.0,aggregator_agent,539.0,generation_agent_0,664.0,75.0,3.0,11390.0
1687,,,101307.0,307778.0,aggregator_agent,218.0,generation_agent_0,300745.0,47.0,218.0,307825.0
1688,,,101308.0,328075.0,aggregator_agent,706.0,generation_agent_0,301075.0,47.0,536.0,328122.0
1689,,,101308.0,328075.0,aggregator_agent,706.0,generation_agent_0,301075.0,81.0,170.0,328156.0
1690,,,101309.0,328108.0,aggregator_agent,706.0,generation_agent_0,301108.0,48.0,536.0,328156.0
1691,,,101309.0,328108.0,aggregator_agent,706.0,generation_agent_0,301108.0,82.0,170.0,328190.0
1692,,,101310.0,324125.0,aggregator_agent,451.0,generation_agent_0,301119.0,47.0,451.0,324172.0
1693,,,101311.0,321489.0,aggregator_agent,483.0,generation_agent_0,301141.0,47.0,483.0,321536.0
1694,,,101312.0,313327.0,aggregator_agent,217.0,generation_agent_0,301152.0,48.0,217.0,313375.0
1695,,,101313.0,613967.0,aggregator_agent,746.0,generation_agent_0,601379.0,47.0,536.0,614014.0
1696,,,101313.0,613967.0,aggregator_agent,746.0,generation_agent_0,601379.0,81.0,210.0,614048.0
1697,,,101314.0,614011.0,aggregator_agent,746.0,generation_agent_0,601423.0,48.0,536.0,614059.0
1698,,,101314.0,614011.0,aggregator_agent,746.0,generation_agent_0,601423.0,82.0,210.0,614093.0
1699,,,101315.0,619603.0,aggregator_agent,995.0,generation_agent_0,601423.0,47.0,536.0,619650.0
1700,,,101315.0,619603.0,aggregator_agent,995.0,generation_agent_0,601423.0,81.0,459.0,619684.0
1701,,,101316.0,626572.0,aggregator_agent,667.0,generation_agent_0,601456.0,47.0,536.0,626619.0
1702,,,101316.0,626572.0,aggregator_agent,667.0,generation_agent_0,601456.0,81.0,131.0,626653.0
1703,,,101317.0,619636.0,aggregator_agent,995.0,generation_agent_0,601456.0,48.0,536.0,619684.0
1704,,,101317.0,619636.0,aggregator_agent,995.0,generation_agent_0,601456.0,82.0,459.0,619718.0
1705,,,101318.0,627884.0,aggregator_agent,897.0,generation_agent_0,601456.0,47.0,536.0,627931.0
1706,,,101318.0,627884.0,aggregator_agent,897.0,generation_agent_0,601456.0,81.0,361.0,627965.0
1707,,,101319.0,627917.0,aggregator_agent,897.0,generation_agent_0,601489.0,48.0,536.0,627965.0
1708,,,101319.0,627917.0,aggregator_agent,897.0,generation_agent_0,601489.0,82.0,361.0,627999.0
1709,,,101320.0,606095.0,aggregator_agent,508.0,generation_agent_0,601489.0,47.0,508.0,606142.0
1710,,,101321.0,911710.0,aggregator_agent,900.0,generation_agent_0,901627.0,47.0,536.0,911757.0
1711,,,101321.0,911710.0,aggregator_agent,900.0,generation_agent_0,901627.0,81.0,364.0,911791.0
1712,,,101322.0,911826.0,aggregator_agent,900.0,generation_agent_0,901743.0,47.0,536.0,911873.0
1713,,,101322.0,911826.0,aggregator_agent,900.0,generation_agent_0,901743.0,81.0,364.0,911907.0
1714,,,101323.0,912204.0,aggregator_agent,751.0,generation_agent_0,901743.0,47.0,536.0,912251.0
1715,,,101323.0,912204.0,aggregator_agent,751.0,generation_agent_0,901743.0,81.0,215.0,912285.0
1716,,,101324.0,912325.0,aggregator_agent,751.0,generation_agent_0,901864.0,43.0,536.0,912368.0
1717,,,101324.0,912325.0,aggregator_agent,751.0,generation_agent_0,901864.0,77.0,215.0,912402.0
1718,,,101325.0,917204.0,aggregator_agent,848.0,generation_agent_0,901864.0,47.0,536.0,917251.0
1719,,,101325.0,917204.0,aggregator_agent,848.0,generation_agent_0,901864.0,78.0,312.0,917282.0
1720,,,101326.0,930416.0,aggregator_agent,959.0,generation_agent_0,901864.0,47.0,536.0,930463.0
1721,,,101326.0,930416.0,aggregator_agent,959.0,generation_agent_0,901864.0,81.0,423.0,930497.0
1722,,,101327.0,924149.0,aggregator_agent,821.0,generation_agent_0,901897.0,47.0,536.0,924196.0
1723,,,101327.0,924149.0,aggregator_agent,821.0,generation_agent_0,901897.0,81.0,285.0,924230.0
1724,,,101328.0,930449.0,aggregator_agent,959.0,generation_agent_0,901897.0,48.0,536.0,930497.0
1725,,,101328.0,930449.0,aggregator_agent,959.0,generation_agent_0,901897.0,82.0,423.0,930531.0
1726,,,101329.0,924182.0,aggregator_agent,821.0,generation_agent_0,901930.0,48.0,536.0,924230.0
1727,,,101329.0,924182.0,aggregator_agent,821.0,generation_agent_0,901930.0,82.0,285.0,924264.0
1728,,,101330.0,1207280.0,aggregator_agent,409.0,generation_agent_0,1202252.0,47.0,409.0,1207327.0
1729,,,101331.0,1221027.0,aggregator_agent,408.0,generation_agent_0,1202280.0,47.0,408.0,1221074.0
1730,,,101332.0,1207645.0,aggregator_agent,483.0,generation_agent_0,1202379.0,47.0,483.0,1207692.0
1731,,,101334.0,1204158.0,aggregator_agent,678.0,generation_agent_0,1202412.0,47.0,536.0,1204205.0
1732,,,101334.0,1204158.0,aggregator_agent,678.0,generation_agent_0,1202412.0,81.0,142.0,1204239.0
1733,,,101335.0,1222310.0,aggregator_agent,456.0,generation_agent_0,1202445.0,47.0,456.0,1222357.0
1734,,,101336.0,1524395.0,aggregator_agent,512.0,generation_agent_0,1502609.0,47.0,512.0,1524442.0
1735,,,101337.0,1531830.0,aggregator_agent,893.0,generation_agent_0,1502851.0,47.0,536.0,1531877.0
1736,,,101337.0,1531830.0,aggregator_agent,893.0,generation_agent_0,1502851.0,81.0,357.0,1531911.0
1737,,,101338.0,1531863.0,aggregator_agent,893.0,generation_agent_0,1502884.0,48.0,536.0,1531911.0
1738,,,101338.0,1531863.0,aggregator_agent,893.0,generation_agent_0,1502884.0,82.0,357.0,1531945.0
1739,,,101339.0,1526066.0,aggregator_agent,219.0,generation_agent_0,1502884.0,47.0,219.0,1526113.0
1740,,,101340.0,1513542.0,aggregator_agent,920.0,generation_agent_0,1502917.0,47.0,536.0,1513589.0
1741,,,101340.0,1513542.0,aggregator_agent,920.0,generation_agent_0,1502917.0,81.0,384.0,1513623.0
1742,,,101341.0,1525946.0,aggregator_agent,444.0,generation_agent_0,1502917.0,47.0,444.0,1525993.0
1743,,,101342.0,1831176.0,aggregator_agent,584.0,generation_agent_0,1803008.0,47.0,536.0,1831223.0
1744,,,101342.0,1831176.0,aggregator_agent,584.0,generation_agent_0,1803008.0,75.0,48.0,1831251.0
1745,,,101343.0,1831242.0,aggregator_agent,584.0,generation_agent_0,1803074.0,43.0,536.0,1831285.0
1746,,,101343.0,1831242.0,aggregator_agent,584.0,generation_agent_0,1803074.0,71.0,48.0,1831313.0
1747,,,101344.0,1805237.0,aggregator_agent,762.0,generation_agent_0,1803085.0,47.0,536.0,1805284.0
1748,,,101344.0,1805237.0,aggregator_agent,762.0,generation_agent_0,1803085.0,81.0,226.0,1805318.0
1749,,,101345.0,1805346.0,aggregator_agent,762.0,generation_agent_0,1803194.0,47.0,536.0,1805393.0
1750,,,101345.0,1805346.0,aggregator_agent,762.0,generation_agent_0,1803194.0,81.0,226.0,1805427.0
1751,,,101346.0,1810839.0,aggregator_agent,311.0,generation_agent_0,1803194.0,47.0,311.0,1810886.0
1752,,,101347.0,1817722.0,aggregator_agent,528.0,generation_agent_0,1803326.0,47.0,528.0,1817769.0
1753,,,101348.0,1829264.0,aggregator_agent,587.0,generation_agent_0,1803359.0,47.0,536.0,1829311.0
1754,,,101348.0,1829264.0,aggregator_agent,587.0,generation_agent_0,1803359.0,75.0,51.0,1829339.0
1755,,,101349.0,1829297.0,aggregator_agent,587.0,generation_agent_0,1803392.0,48.0,536.0,1829345.0
1756,,,101349.0,1829297.0,aggregator_agent,587.0,generation_agent_0,1803392.0,76.0,51.0,1829373.0
1757,,,101350.0,2130225.0,aggregator_agent,398.0,generation_agent_0,2103584.0,47.0,398.0,2130272.0
1758,,,101351.0,2120720.0,aggregator_agent,828.0,generation_agent_0,2103858.0,45.0,536.0,2120765.0
1759,,,101351.0,2120720.0,aggregator_agent,828.0,generation_agent_0,2103858.0,79.0,292.0,2120799.0
1760,,,101352.0,2114914.0,aggregator_agent,362.0,generation_agent_0,2103880.0,47.0,362.0,2114961.0
1761,,,101353.0,2120753.0,aggregator_agent,828.0,generation_agent_0,2103891.0,46.0,536.0,2120799.0
1762,,,101353.0,2120753.0,aggregator_agent,828.0,generation_agent_0,2103891.0,80.0,292.0,2120833.0
1763,,,101355.0,2125572.0,aggregator_agent,819.0,generation_agent_0,2103913.0,47.0,536.0,2125619.0
1764,,,101355.0,2125572.0,aggregator_agent,819.0,generation_agent_0,2103913.0,81.0,283.0,2125653.0
1765,,,101356.0,2118398.0,aggregator_agent,569.0,generation_agent_0,2103946.0,47.0,536.0,2118445.0
1766,,,101356.0,2118398.0,aggregator_agent,569.0,generation_agent_0,2103946.0,75.0,33.0,2118473.0
1767,,,101357.0,2417100.0,aggregator_agent,637.0,generation_agent_0,2404171.0,47.0,536.0,2417147.0
1768,,,101357.0,2417100.0,aggregator_agent,637.0,generation_agent_0,2404171.0,81.0,101.0,2417181.0
1769,,,101358.0,2417133.0,aggregator_agent,637.0,generation_agent_0,2404204.0,48.0,536.0,2417181.0
1770,,,101358.0,2417133.0,aggregator_agent,637.0,generation_agent_0,2404204.0,82.0,101.0,2417215.0
1771,,,101359.0,2411502.0,aggregator_agent,787.0,generation_agent_0,2404215.0,47.0,536.0,2411549.0
1772,,,101359.0,2411502.0,aggregator_agent,787.0,generation_agent_0,2404215.0,81.0,251.0,2411583.0
1773,,,101360.0,2411535.0,aggregator_agent,787.0,generation_agent_0,2404248.0,48.0,536.0,2411583.0
1774,,,101360.0,2411535.0,aggregator_agent,787.0,generation_agent_0,2404248.0,82.0,251.0,2411617.0
1775,,,101361.0,2422494.0,aggregator_agent,322.0,generation_agent_0,2404248.0,47.0,322.0,2422541.0
1776,,,101362.0,2731682.0,aggregator_agent,748.0,generation_agent_0,2704527.0,47.0,536.0,2731729.0
1777,,,101362.0,2731682.0,aggregator_agent,748.0,generation_agent_0,2704527.0,81.0,212.0,2731763.0
1778,,,101363.0,2731715.0,aggregator_agent,748.0,generation_agent_0,2704560.0,48.0,536.0,2731763.0
1779,,,101363.0,2731715.0,aggregator_agent,748.0,generation_agent_0,2704560.0,82.0,212.0,2731797.0
1780,,,101364.0,2721349.0,aggregator_agent,425.0,generation_agent_0,2704571.0,47.0,425.0,2721396.0
1781,,,101365.0,2725482.0,aggregator_agent,348.0,generation_agent_0,2704604.0,47.0,348.0,2725529.0
1782,,,101366.0,2724096.0,aggregator_agent,539.0,generation_agent_0,2704604.0,47.0,536.0,2724143.0
1783,,,101366.0,2724096.0,aggregator_agent,539.0,generation_agent_0,2704604.0,75.0,3.0,2724171.0
1784,,,101367.0,2711641.0,aggregator_agent,539.0,generation_agent_0,2704637.0,47.0,536.0,2711688.0
1785,,,101367.0,2711641.0,aggregator_agent,539.0,generation_agent_0,2704637.0,75.0,3.0,2711716.0
1786,,,101368.0,3025740.0,aggregator_agent,608.0,generation_agent_0,3004893.0,74.0,536.0,3025814.0
1787,,,101368.0,3025740.0,aggregator_agent,608.0,generation_agent_0,3004893.0,108.0,536.0,3025848.0
1788,,,101369.0,3012464.0,aggregator_agent,417.0,generation_agent_0,3004893.0,47.0,417.0,3012511.0
1789,,,101370.0,3025767.0,aggregator_agent,608.0,generation_agent_0,3004920.0,115.0,144.0,3025882.0
1790,,,101371.0,3012932.0,aggregator_agent,649.0,generation_agent_0,3004959.0,47.0,536.0,3012979.0
1791,,,101371.0,3012932.0,aggregator_agent,649.0,generation_agent_0,3004959.0,82.0,113.0,3013014.0
1792,,,101372.0,3012965.0,aggregator_agent,649.0,generation_agent_0,3004992.0,59.0,536.0,3013024.0
1793,,,101372.0,3012965.0,aggregator_agent,649.0,generation_agent_0,3004992.0,93.0,113.0,3013058.0
1794,,,101373.0,3024120.0,aggregator_agent,580.0,generation_agent_0,3004992.0,47.0,536.0,3024167.0
1795,,,101373.0,3024120.0,aggregator_agent,580.0,generation_agent_0,3004992.0,75.0,44.0,3024195.0
1796,,,101375.0,3026609.0,aggregator_agent,972.0,generation_agent_0,3005025.0,47.0,536.0,3026656.0
1797,,,101375.0,3026609.0,aggregator_agent,972.0,generation_agent_0,3005025.0,81.0,436.0,3026690.0
1798,,,101376.0,3313126.0,aggregator_agent,533.0,generation_agent_0,3305063.0,47.0,533.0,3313173.0
1799,,,101377.0,3319045.0,aggregator_agent,455.0,generation_agent_0,3305283.0,47.0,455.0,3319092.0
1800,,,101378.0,3306561.0,aggregator_agent,919.0,generation_agent_0,3305283.0,47.0,536.0,3306608.0
1801,,,101378.0,3306561.0,aggregator_agent,919.0,generation_agent_0,3305283.0,81.0,383.0,3306642.0
1802,,,101379.0,3306682.0,aggregator_agent,919.0,generation_agent_0,3305404.0,47.0,536.0,3306729.0
1803,,,101379.0,3306682.0,aggregator_agent,919.0,generation_agent_0,3305404.0,81.0,383.0,3306763.0
1804,,,101380.0,3314882.0,aggregator_agent,838.0,generation_agent_0,3305404.0,47.0,536.0,3314929.0
1805,,,101380.0,3314882.0,aggregator_agent,838.0,generation_agent_0,3305404.0,81.0,302.0,3314963.0
1806,,,101381.0,3320507.0,aggregator_agent,492.0,generation_agent_0,3305404.0,47.0,492.0,3320554.0
1807,,,101382.0,3314915.0,aggregator_agent,838.0,generation_agent_0,3305437.0,48.0,536.0,3314963.0
1808,,,101382.0,3314915.0,aggregator_agent,838.0,generation_agent_0,3305437.0,82.0,302.0,3314997.0
1809,,,101400.0,28824.0,aggregator_agent,738.0,generation_agent_1,614.0,47.0,536.0,28871.0
1810,,,101400.0,28824.0,aggregator_agent,738.0,generation_agent_1,614.0,81.0,202.0,28905.0
1811,,,101401.0,28852.0,aggregator_agent,738.0,generation_agent_1,642.0,53.0,536.0,28905.0
1812,,,101401.0,28852.0,aggregator_agent,738.0,generation_agent_1,642.0,87.0,202.0,28939.0
1813,,,101402.0,24472.0,aggregator_agent,489.0,generation_agent_1,653.0,47.0,489.0,24519.0
1814,,,101403.0,2025.0,aggregator_agent,569.0,generation_agent_1,686.0,47.0,536.0,2072.0
1815,,,101403.0,2025.0,aggregator_agent,569.0,generation_agent_1,686.0,75.0,33.0,2100.0
1816,,,101404.0,22926.0,aggregator_agent,853.0,generation_agent_1,686.0,47.0,536.0,22973.0
1817,,,101404.0,22926.0,aggregator_agent,853.0,generation_agent_1,686.0,81.0,317.0,23007.0
1818,,,101405.0,22959.0,aggregator_agent,853.0,generation_agent_1,719.0,48.0,536.0,23007.0
1819,,,101405.0,22959.0,aggregator_agent,853.0,generation_agent_1,719.0,82.0,317.0,23041.0
1820,,,101406.0,22875.0,aggregator_agent,691.0,generation_agent_1,719.0,46.0,536.0,22921.0
1821,,,101406.0,22875.0,aggregator_agent,691.0,generation_agent_1,719.0,80.0,155.0,22955.0
1822,,,101407.0,303043.0,aggregator_agent,303.0,generation_agent_1,301130.0,47.0,303.0,303090.0
1823,,,101408.0,316301.0,aggregator_agent,798.0,generation_agent_1,301174.0,47.0,536.0,316348.0
1824,,,101408.0,316301.0,aggregator_agent,798.0,generation_agent_1,301174.0,81.0,262.0,316382.0
1825,,,101409.0,316334.0,aggregator_agent,798.0,generation_agent_1,301207.0,48.0,536.0,316382.0
1826,,,101409.0,316334.0,aggregator_agent,798.0,generation_agent_1,301207.0,82.0,262.0,316416.0
1827,,,101410.0,311688.0,aggregator_agent,830.0,generation_agent_1,301207.0,47.0,536.0,311735.0
1828,,,101410.0,311688.0,aggregator_agent,830.0,generation_agent_1,301207.0,81.0,294.0,311769.0
1829,,,101411.0,311722.0,aggregator_agent,830.0,generation_agent_1,301241.0,47.0,536.0,311769.0
1830,,,101411.0,311722.0,aggregator_agent,830.0,generation_agent_1,301241.0,81.0,294.0,311803.0
1831,,,101412.0,313407.0,aggregator_agent,895.0,generation_agent_1,301247.0,47.0,536.0,313454.0
1832,,,101412.0,313407.0,aggregator_agent,895.0,generation_agent_1,301247.0,81.0,359.0,313488.0
1833,,,101413.0,313441.0,aggregator_agent,895.0,generation_agent_1,301281.0,47.0,536.0,313488.0
1834,,,101413.0,313441.0,aggregator_agent,895.0,generation_agent_1,301281.0,81.0,359.0,313522.0
1835,,,101414.0,613755.0,aggregator_agent,598.0,generation_agent_1,601390.0,47.0,536.0,613802.0
1836,,,101414.0,613755.0,aggregator_agent,598.0,generation_agent_1,601390.0,75.0,62.0,613830.0
1837,,,101415.0,613799.0,aggregator_agent,598.0,generation_agent_1,601434.0,47.0,536.0,613846.0
1838,,,101415.0,613799.0,aggregator_agent,598.0,generation_agent_1,601434.0,75.0,62.0,613874.0
1839,,,101416.0,629932.0,aggregator_agent,751.0,generation_agent_1,601434.0,47.0,536.0,629979.0
1840,,,101416.0,629932.0,aggregator_agent,751.0,generation_agent_1,601434.0,81.0,215.0,630013.0
1841,,,101417.0,629965.0,aggregator_agent,751.0,generation_agent_1,601467.0,48.0,536.0,630013.0
1842,,,101417.0,629965.0,aggregator_agent,751.0,generation_agent_1,601467.0,82.0,215.0,630047.0
1843,,,101418.0,602686.0,aggregator_agent,912.0,generation_agent_1,601467.0,47.0,536.0,602733.0
1844,,,101418.0,602686.0,aggregator_agent,912.0,generation_agent_1,601467.0,81.0,376.0,602767.0
1845,,,101419.0,602719.0,aggregator_agent,912.0,generation_agent_1,601500.0,48.0,536.0,602767.0
1846,,,101419.0,602719.0,aggregator_agent,912.0,generation_agent_1,601500.0,82.0,376.0,602801.0
1847,,,101420.0,903133.0,aggregator_agent,751.0,generation_agent_1,901875.0,47.0,536.0,903180.0
1848,,,101420.0,903133.0,aggregator_agent,751.0,generation_agent_1,901875.0,81.0,215.0,903214.0
1849,,,101421.0,903177.0,aggregator_agent,751.0,generation_agent_1,901919.0,48.0,536.0,903225.0
1850,,,101421.0,903177.0,aggregator_agent,751.0,generation_agent_1,901919.0,82.0,215.0,903259.0
1851,,,101422.0,917275.0,aggregator_agent,758.0,generation_agent_1,901941.0,47.0,536.0,917322.0
1852,,,101422.0,917275.0,aggregator_agent,758.0,generation_agent_1,901941.0,81.0,222.0,917356.0
1853,,,101423.0,917309.0,aggregator_agent,758.0,generation_agent_1,901975.0,47.0,536.0,917356.0
1854,,,101423.0,917309.0,aggregator_agent,758.0,generation_agent_1,901975.0,81.0,222.0,917390.0
1855,,,101424.0,917234.0,aggregator_agent,284.0,generation_agent_1,901975.0,47.0,284.0,917281.0
1856,,,101425.0,927143.0,aggregator_agent,508.0,generation_agent_1,902003.0,47.0,508.0,927190.0
1857,,,101426.0,1214501.0,aggregator_agent,642.0,generation_agent_1,1202417.0,47.0,536.0,1214548.0
1858,,,101426.0,1214501.0,aggregator_agent,642.0,generation_agent_1,1202417.0,81.0,106.0,1214582.0
1859,,,101427.0,1214540.0,aggregator_agent,642.0,generation_agent_1,1202456.0,53.0,536.0,1214593.0
1860,,,101427.0,1214540.0,aggregator_agent,642.0,generation_agent_1,1202456.0,87.0,106.0,1214627.0
1861,,,101428.0,1227671.0,aggregator_agent,757.0,generation_agent_1,1202456.0,47.0,536.0,1227718.0
1862,,,101428.0,1227671.0,aggregator_agent,757.0,generation_agent_1,1202456.0,81.0,221.0,1227752.0
1863,,,101429.0,1211252.0,aggregator_agent,771.0,generation_agent_1,1202489.0,47.0,536.0,1211299.0
1864,,,101429.0,1211252.0,aggregator_agent,771.0,generation_agent_1,1202489.0,81.0,235.0,1211333.0
1865,,,101430.0,1227704.0,aggregator_agent,757.0,generation_agent_1,1202489.0,48.0,536.0,1227752.0
1866,,,101430.0,1227704.0,aggregator_agent,757.0,generation_agent_1,1202489.0,82.0,221.0,1227786.0
1867,,,101431.0,1206958.0,aggregator_agent,778.0,generation_agent_1,1202489.0,47.0,536.0,1207005.0
1868,,,101431.0,1206958.0,aggregator_agent,778.0,generation_agent_1,1202489.0,81.0,242.0,1207039.0
1869,,,101432.0,1215039.0,aggregator_agent,341.0,generation_agent_1,1202522.0,47.0,341.0,1215086.0
1870,,,101433.0,1506169.0,aggregator_agent,484.0,generation_agent_1,1502818.0,47.0,484.0,1506216.0
1871,,,101434.0,1511869.0,aggregator_agent,530.0,generation_agent_1,1502873.0,47.0,530.0,1511916.0
1872,,,101436.0,1516435.0,aggregator_agent,558.0,generation_agent_1,1502906.0,47.0,536.0,1516482.0
1873,,,101436.0,1516435.0,aggregator_agent,558.0,generation_agent_1,1502906.0,75.0,22.0,1516510.0
1874,,,101437.0,1524522.0,aggregator_agent,339.0,generation_agent_1,1502939.0,47.0,339.0,1524569.0
1875,,,101438.0,1819355.0,aggregator_agent,604.0,generation_agent_1,1803106.0,47.0,536.0,1819402.0
1876,,,101438.0,1819355.0,aggregator_agent,604.0,generation_agent_1,1803106.0,75.0,68.0,1819430.0
1877,,,101439.0,1819454.0,aggregator_agent,604.0,generation_agent_1,1803205.0,47.0,536.0,1819501.0
1878,,,101439.0,1819454.0,aggregator_agent,604.0,generation_agent_1,1803205.0,75.0,68.0,1819529.0
1879,,,101440.0,1809018.0,aggregator_agent,204.0,generation_agent_1,1803370.0,47.0,204.0,1809065.0
1880,,,101441.0,1826699.0,aggregator_agent,743.0,generation_agent_1,1803403.0,47.0,536.0,1826746.0
1881,,,101441.0,1826699.0,aggregator_agent,743.0,generation_agent_1,1803403.0,81.0,207.0,1826780.0
1882,,,101442.0,1815580.0,aggregator_agent,205.0,generation_agent_1,1803403.0,47.0,205.0,1815627.0
1883,,,101443.0,1816712.0,aggregator_agent,489.0,generation_agent_1,1803437.0,47.0,489.0,1816759.0
1884,,,101444.0,2133504.0,aggregator_agent,510.0,generation_agent_1,2103918.0,47.0,510.0,2133551.0
1885,,,101445.0,2129252.0,aggregator_agent,685.0,generation_agent_1,2103968.0,47.0,536.0,2129299.0
1886,,,101445.0,2129252.0,aggregator_agent,685.0,generation_agent_1,2103968.0,81.0,149.0,2129333.0
1887,,,101446.0,2129286.0,aggregator_agent,685.0,generation_agent_1,2104002.0,47.0,536.0,2129333.0
1888,,,101446.0,2129286.0,aggregator_agent,685.0,generation_agent_1,2104002.0,81.0,149.0,2129367.0
1889,,,101447.0,2105743.0,aggregator_agent,941.0,generation_agent_1,2104002.0,47.0,536.0,2105790.0
1890,,,101447.0,2105743.0,aggregator_agent,941.0,generation_agent_1,2104002.0,81.0,405.0,2105824.0
1891,,,101448.0,2105776.0,aggregator_agent,941.0,generation_agent_1,2104035.0,48.0,536.0,2105824.0
1892,,,101448.0,2105776.0,aggregator_agent,941.0,generation_agent_1,2104035.0,82.0,405.0,2105858.0
1893,,,101449.0,2133625.0,aggregator_agent,666.0,generation_agent_1,2104035.0,47.0,536.0,2133672.0
1894,,,101449.0,2133625.0,aggregator_agent,666.0,generation_agent_1,2104035.0,81.0,130.0,2133706.0
1895,,,101450.0,2411350.0,aggregator_agent,210.0,generation_agent_1,2404215.0,47.0,210.0,2411397.0
1896,,,101451.0,2413207.0,aggregator_agent,774.0,generation_agent_1,2404270.0,47.0,536.0,2413254.0
1897,,,101451.0,2413207.0,aggregator_agent,774.0,generation_agent_1,2404270.0,81.0,238.0,2413288.0
1898,,,101452.0,2409444.0,aggregator_agent,472.0,generation_agent_1,2404270.0,47.0,472.0,2409491.0
1899,,,101453.0,2413240.0,aggregator_agent,774.0,generation_agent_1,2404303.0,48.0,536.0,2413288.0
1900,,,101453.0,2413240.0,aggregator_agent,774.0,generation_agent_1,2404303.0,82.0,238.0,2413322.0
1901,,,101455.0,2412128.0,aggregator_agent,684.0,generation_agent_1,2404303.0,47.0,536.0,2412175.0
1902,,,101455.0,2412128.0,aggregator_agent,684.0,generation_agent_1,2404303.0,81.0,148.0,2412209.0
1903,,,101456.0,2428851.0,aggregator_agent,507.0,generation_agent_1,2404337.0,47.0,507.0,2428898.0
1904,,,101457.0,2710517.0,aggregator_agent,504.0,generation_agent_1,2704582.0,47.0,504.0,2710564.0
1905,,,101458.0,2724258.0,aggregator_agent,300.0,generation_agent_1,2704615.0,47.0,300.0,2724305.0
1906,,,101459.0,2706397.0,aggregator_agent,547.0,generation_agent_1,2704648.0,47.0,536.0,2706444.0
1907,,,101459.0,2706397.0,aggregator_agent,547.0,generation_agent_1,2704648.0,75.0,11.0,2706472.0
1908,,,101460.0,2707147.0,aggregator_agent,840.0,generation_agent_1,2704648.0,47.0,536.0,2707194.0
1909,,,101460.0,2707147.0,aggregator_agent,840.0,generation_agent_1,2704648.0,81.0,304.0,2707228.0
1910,,,101461.0,2707180.0,aggregator_agent,840.0,generation_agent_1,2704681.0,48.0,536.0,2707228.0
1911,,,101461.0,2707180.0,aggregator_agent,840.0,generation_agent_1,2704681.0,82.0,304.0,2707262.0
1912,,,101462.0,3007245.0,aggregator_agent,269.0,generation_agent_1,3004981.0,47.0,269.0,3007292.0
1913,,,101463.0,3034900.0,aggregator_agent,711.0,generation_agent_1,3004981.0,47.0,536.0,3034947.0
1914,,,101463.0,3034900.0,aggregator_agent,711.0,generation_agent_1,3004981.0,81.0,175.0,3034981.0
1915,,,101464.0,3029719.0,aggregator_agent,424.0,generation_agent_1,3005014.0,47.0,424.0,3029766.0
1916,,,101465.0,3034933.0,aggregator_agent,711.0,generation_agent_1,3005014.0,48.0,536.0,3034981.0
1917,,,101465.0,3034933.0,aggregator_agent,711.0,generation_agent_1,3005014.0,82.0,175.0,3035015.0
1918,,,101466.0,3008279.0,aggregator_agent,581.0,generation_agent_1,3005014.0,47.0,536.0,3008326.0
1919,,,101466.0,3008279.0,aggregator_agent,581.0,generation_agent_1,3005014.0,75.0,45.0,3008354.0
1920,,,101467.0,3025148.0,aggregator_agent,635.0,generation_agent_1,3005047.0,47.0,536.0,3025195.0
