,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
809,,,101125.0,1502126.0,aggregator_agent,21.0,household_agent_11,1502042.0,85.0,21.0,1502211.0
810,,,101126.0,1502100.0,aggregator_agent,48.0,household_agent_11,1502076.0,78.0,48.0,1502178.0
811,,,101127.0,1502260.0,aggregator_agent,28.0,household_agent_11,1502186.0,67.0,28.0,1502327.0
812,,,101128.0,1502287.0,aggregator_agent,50.0,household_agent_11,1502214.0,67.0,50.0,1502354.0
813,,,101129.0,1502318.0,aggregator_agent,18.0,household_agent_11,1502263.0,44.0,18.0,1502362.0
814,,,101130.0,1802475.0,aggregator_agent,33.0,household_agent_11,1802471.0,49.0,33.0,1802524.0
815,,,101131.0,1802581.0,aggregator_agent,12.0,household_agent_11,1802537.0,47.0,12.0,1802628.0
816,,,101132.0,1802660.0,aggregator_agent,30.0,household_agent_11,1802581.0,41.0,30.0,1802701.0
817,,,101133.0,1802620.0,aggregator_agent,25.0,household_agent_11,1802614.0,53.0,25.0,1802673.0
818,,,101134.0,1802731.0,aggregator_agent,21.0,household_agent_11,1802653.0,42.0,21.0,1802773.0
819,,,101135.0,2102907.0,aggregator_agent,12.0,household_agent_11,2102827.0,46.0,12.0,2102953.0
820,,,101136.0,2102980.0,aggregator_agent,10.0,household_agent_11,2102899.0,38.0,10.0,2103018.0
821,,,101137.0,2103070.0,aggregator_agent,50.0,household_agent_11,2102981.0,46.0,50.0,2103116.0
822,,,101138.0,2103033.0,aggregator_agent,10.0,household_agent_11,2103009.0,38.0,10.0,2103071.0
823,,,101139.0,2103169.0,aggregator_agent,10.0,household_agent_11,2103085.0,42.0,10.0,2103211.0
824,,,101140.0,2403352.0,aggregator_agent,23.0,household_agent_11,2403332.0,39.0,23.0,2403391.0
825,,,101141.0,2403405.0,aggregator_agent,38.0,household_agent_11,2403371.0,41.0,38.0,2403446.0
826,,,101142.0,2403454.0,aggregator_agent,25.0,household_agent_11,2403420.0,42.0,25.0,2403496.0
827,,,101143.0,2403508.0,aggregator_agent,22.0,household_agent_11,2403448.0,55.0,22.0,2403563.0
828,,,101144.0,2403560.0,aggregator_agent,22.0,household_agent_11,2403475.0,40.0,22.0,2403600.0
829,,,101145.0,2703769.0,aggregator_agent,14.0,household_agent_11,2703748.0,38.0,14.0,2703807.0
830,,,101146.0,2703914.0,aggregator_agent,40.0,household_agent_11,2703824.0,78.0,40.0,2703992.0
831,,,101147.0,2703906.0,aggregator_agent,33.0,household_agent_11,2703906.0,52.0,33.0,2703958.0
832,,,101148.0,2704021.0,aggregator_agent,45.0,household_agent_11,2703999.0,54.0,45.0,2704075.0
833,,,101149.0,2704106.0,aggregator_agent,49.0,household_agent_11,2704027.0,40.0,49.0,2704146.0
834,,,101150.0,3004375.0,aggregator_agent,17.0,household_agent_11,3004310.0,38.0,17.0,3004413.0
835,,,101151.0,3004456.0,aggregator_agent,40.0,household_agent_11,3004371.0,56.0,40.0,3004512.0
836,,,101152.0,3004534.0,aggregator_agent,11.0,household_agent_11,3004459.0,54.0,11.0,3004588.0
837,,,101153.0,3004581.0,aggregator_agent,44.0,household_agent_11,3004503.0,52.0,44.0,3004633.0
838,,,101154.0,3004583.0,aggregator_agent,14.0,household_agent_11,3004574.0,77.0,14.0,3004660.0
839,,,101155.0,3304845.0,aggregator_agent,33.0,household_agent_11,3304803.0,42.0,33.0,3304887.0
840,,,101156.0,3305005.0,aggregator_agent,42.0,household_agent_11,3304905.0,79.0,42.0,3305084.0
841,,,101157.0,3304992.0,aggregator_agent,15.0,household_agent_11,3304971.0,55.0,15.0,3305047.0
842,,,101158.0,3305099.0,aggregator_agent,20.0,household_agent_11,3305004.0,39.0,20.0,3305138.0
843,,,101159.0,3305160.0,aggregator_agent,12.0,household_agent_11,3305064.0,39.0,12.0,3305199.0
844,,,100400.0,299.0,aggregator_agent,35.0,household_agent_4,207.0,103.0,35.0,402.0
845,,,100401.0,328.0,aggregator_agent,34.0,household_agent_4,256.0,106.0,34.0,434.0
846,,,100402.0,430.0,aggregator_agent,47.0,household_agent_4,332.0,69.0,47.0,499.0
847,,,100403.0,454.0,aggregator_agent,41.0,household_agent_4,392.0,51.0,41.0,505.0
848,,,100404.0,428.0,aggregator_agent,31.0,household_agent_4,420.0,44.0,31.0,472.0
849,,,100405.0,300492.0,aggregator_agent,15.0,household_agent_4,300478.0,77.0,15.0,300569.0
850,,,100406.0,300642.0,aggregator_agent,17.0,household_agent_4,300555.0,92.0,17.0,300734.0
851,,,100407.0,300594.0,aggregator_agent,25.0,household_agent_4,300588.0,112.0,25.0,300706.0
852,,,100408.0,300724.0,aggregator_agent,44.0,household_agent_4,300675.0,44.0,44.0,300768.0
853,,,100409.0,600848.0,aggregator_agent,18.0,household_agent_4,600823.0,49.0,18.0,600897.0
854,,,100410.0,600954.0,aggregator_agent,39.0,household_agent_4,600883.0,37.0,39.0,600991.0
855,,,100411.0,601004.0,aggregator_agent,13.0,household_agent_4,600944.0,43.0,13.0,601047.0
856,,,100412.0,601063.0,aggregator_agent,45.0,household_agent_4,601015.0,55.0,45.0,601118.0
857,,,100413.0,601140.0,aggregator_agent,35.0,household_agent_4,601098.0,54.0,35.0,601194.0
858,,,100414.0,901302.0,aggregator_agent,17.0,household_agent_4,901260.0,67.0,17.0,901369.0
859,,,100415.0,901379.0,aggregator_agent,41.0,household_agent_4,901299.0,98.0,41.0,901477.0
860,,,100417.0,901394.0,aggregator_agent,40.0,household_agent_4,901392.0,111.0,57.0,901505.0
861,,,100418.0,901512.0,aggregator_agent,28.0,household_agent_4,901436.0,37.0,28.0,901549.0
862,,,100419.0,1201612.0,aggregator_agent,50.0,household_agent_4,1201528.0,75.0,50.0,1201687.0
863,,,100420.0,1201629.0,aggregator_agent,30.0,household_agent_4,1201600.0,84.0,30.0,1201713.0
864,,,100421.0,1201732.0,aggregator_agent,30.0,household_agent_4,1201677.0,53.0,30.0,1201785.0
865,,,100422.0,1201831.0,aggregator_agent,42.0,household_agent_4,1201765.0,41.0,42.0,1201872.0
866,,,100423.0,1201892.0,aggregator_agent,48.0,household_agent_4,1201820.0,41.0,48.0,1201933.0
867,,,100424.0,1502123.0,aggregator_agent,49.0,household_agent_4,1502048.0,90.0,49.0,1502213.0
868,,,100425.0,1502136.0,aggregator_agent,20.0,household_agent_4,1502076.0,119.0,20.0,1502255.0
869,,,100426.0,1502208.0,aggregator_agent,39.0,household_agent_4,1502208.0,59.0,39.0,1502267.0
870,,,100427.0,1502320.0,aggregator_agent,15.0,household_agent_4,1502247.0,51.0,15.0,1502371.0
871,,,100428.0,1502330.0,aggregator_agent,31.0,household_agent_4,1502269.0,69.0,31.0,1502399.0
872,,,100429.0,1802567.0,aggregator_agent,41.0,household_agent_4,1802477.0,67.0,41.0,1802634.0
873,,,100430.0,1802628.0,aggregator_agent,13.0,household_agent_4,1802537.0,50.0,13.0,1802678.0
874,,,100431.0,1802634.0,aggregator_agent,22.0,household_agent_4,1802587.0,71.0,22.0,1802705.0
875,,,100432.0,1802713.0,aggregator_agent,41.0,household_agent_4,1802653.0,74.0,41.0,1802787.0
876,,,100433.0,1802693.0,aggregator_agent,46.0,household_agent_4,1802658.0,67.0,46.0,1802760.0
877,,,100434.0,2102895.0,aggregator_agent,49.0,household_agent_4,2102832.0,67.0,49.0,2102962.0
878,,,100435.0,2102911.0,aggregator_agent,47.0,household_agent_4,2102904.0,90.0,47.0,2103001.0
879,,,100436.0,2103078.0,aggregator_agent,20.0,household_agent_4,2102987.0,87.0,20.0,2103165.0
880,,,100437.0,2103044.0,aggregator_agent,10.0,household_agent_4,2103014.0,82.0,10.0,2103126.0
881,,,100438.0,2103124.0,aggregator_agent,33.0,household_agent_4,2103107.0,47.0,33.0,2103171.0
882,,,100439.0,2403419.0,aggregator_agent,28.0,household_agent_4,2403338.0,90.0,28.0,2403509.0
883,,,100440.0,2403424.0,aggregator_agent,14.0,household_agent_4,2403398.0,137.0,14.0,2403561.0
884,,,100441.0,2403496.0,aggregator_agent,44.0,household_agent_4,2403431.0,78.0,44.0,2403574.0
885,,,100442.0,2403531.0,aggregator_agent,32.0,household_agent_4,2403486.0,68.0,32.0,2403599.0
886,,,100443.0,2403608.0,aggregator_agent,19.0,household_agent_4,2403514.0,41.0,19.0,2403649.0
887,,,100444.0,2703838.0,aggregator_agent,40.0,household_agent_4,2703753.0,87.0,40.0,2703925.0
888,,,100445.0,2703867.0,aggregator_agent,38.0,household_agent_4,2703835.0,98.0,38.0,2703965.0
889,,,100446.0,2704002.0,aggregator_agent,27.0,household_agent_4,2703911.0,40.0,27.0,2704042.0
890,,,100447.0,2704067.0,aggregator_agent,9.0,household_agent_4,2704010.0,51.0,9.0,2704118.0
891,,,100448.0,2704077.0,aggregator_agent,20.0,household_agent_4,2704054.0,70.0,20.0,2704147.0
892,,,100449.0,3004393.0,aggregator_agent,24.0,household_agent_4,3004310.0,86.0,24.0,3004479.0
893,,,100450.0,3004386.0,aggregator_agent,33.0,household_agent_4,3004376.0,56.0,33.0,3004442.0
894,,,100451.0,3004541.0,aggregator_agent,29.0,household_agent_4,3004465.0,55.0,29.0,3004596.0
895,,,100452.0,3004585.0,aggregator_agent,15.0,household_agent_4,3004509.0,53.0,15.0,3004638.0
896,,,100453.0,3004683.0,aggregator_agent,49.0,household_agent_4,3004585.0,41.0,49.0,3004724.0
897,,,100454.0,3304855.0,aggregator_agent,50.0,household_agent_4,3304809.0,76.0,50.0,3304931.0
898,,,100455.0,3304959.0,aggregator_agent,43.0,household_agent_4,3304910.0,38.0,43.0,3304997.0
899,,,100456.0,3304983.0,aggregator_agent,48.0,household_agent_4,3304976.0,56.0,48.0,3305039.0
900,,,100457.0,3305062.0,aggregator_agent,14.0,household_agent_4,3305004.0,59.0,14.0,3305121.0
901,,,100458.0,3305126.0,aggregator_agent,16.0,household_agent_4,3305069.0,39.0,16.0,3305165.0
902,,,101300.0,258.0,aggregator_agent,9.0,generation_agent_0,212.0,51.0,9.0,309.0
903,,,101301.0,329.0,aggregator_agent,24.0,generation_agent_0,262.0,89.0,24.0,418.0
904,,,101302.0,491.0,aggregator_agent,35.0,generation_agent_0,392.0,71.0,35.0,562.0
905,,,101303.0,475.0,aggregator_agent,39.0,generation_agent_0,425.0,58.0,39.0,533.0
906,,,101304.0,432.0,aggregator_agent,22.0,generation_agent_0,431.0,47.0,22.0,479.0
907,,,101305.0,300516.0,aggregator_agent,32.0,generation_agent_0,300483.0,65.0,32.0,300581.0
908,,,101306.0,300705.0,aggregator_agent,32.0,generation_agent_0,300692.0,39.0,32.0,300744.0
909,,,101307.0,300791.0,aggregator_agent,20.0,generation_agent_0,300697.0,50.0,20.0,300841.0
910,,,101308.0,300800.0,aggregator_agent,46.0,generation_agent_0,300725.0,68.0,46.0,300868.0
911,,,101309.0,600916.0,aggregator_agent,17.0,generation_agent_0,600828.0,47.0,17.0,600963.0
912,,,101310.0,600984.0,aggregator_agent,10.0,generation_agent_0,600894.0,62.0,10.0,601046.0
913,,,101311.0,600958.0,aggregator_agent,39.0,generation_agent_0,600944.0,41.0,39.0,600999.0
914,,,101312.0,601082.0,aggregator_agent,39.0,generation_agent_0,601026.0,41.0,39.0,601123.0
915,,,101313.0,601168.0,aggregator_agent,21.0,generation_agent_0,601103.0,49.0,21.0,601217.0
916,,,101314.0,901355.0,aggregator_agent,50.0,generation_agent_0,901265.0,177.0,86.0,901532.0
917,,,101315.0,901340.0,aggregator_agent,19.0,generation_agent_0,901310.0,160.0,19.0,901500.0
918,,,101317.0,901551.0,aggregator_agent,17.0,generation_agent_0,901513.0,37.0,17.0,901588.0
919,,,101318.0,1201603.0,aggregator_agent,28.0,generation_agent_0,1201533.0,50.0,28.0,1201653.0
920,,,101319.0,1201687.0,aggregator_agent,22.0,generation_agent_0,1201606.0,37.0,22.0,1201724.0
921,,,101320.0,1201733.0,aggregator_agent,13.0,generation_agent_0,1201683.0,74.0,13.0,1201807.0
922,,,101321.0,1201884.0,aggregator_agent,12.0,generation_agent_0,1201787.0,88.0,12.0,1201972.0
923,,,101322.0,1201872.0,aggregator_agent,11.0,generation_agent_0,1201820.0,72.0,11.0,1201944.0
924,,,101323.0,1502076.0,aggregator_agent,37.0,generation_agent_0,1502048.0,64.0,37.0,1502140.0
925,,,101324.0,1502097.0,aggregator_agent,12.0,generation_agent_0,1502081.0,165.0,12.0,1502262.0
926,,,101325.0,1502280.0,aggregator_agent,28.0,generation_agent_0,1502275.0,49.0,28.0,1502329.0
927,,,101326.0,1502317.0,aggregator_agent,21.0,generation_agent_0,1502307.0,43.0,21.0,1502360.0
928,,,101327.0,1802579.0,aggregator_agent,18.0,generation_agent_0,1802488.0,117.0,18.0,1802696.0
929,,,101328.0,1802613.0,aggregator_agent,17.0,generation_agent_0,1802554.0,103.0,36.0,1802716.0
930,,,101330.0,1802673.0,aggregator_agent,11.0,generation_agent_0,1802669.0,71.0,11.0,1802744.0
931,,,101331.0,1802740.0,aggregator_agent,23.0,generation_agent_0,1802697.0,43.0,23.0,1802783.0
932,,,101332.0,2102873.0,aggregator_agent,32.0,generation_agent_0,2102838.0,57.0,32.0,2102930.0
933,,,101333.0,2102943.0,aggregator_agent,43.0,generation_agent_0,2102910.0,63.0,43.0,2103006.0
934,,,101334.0,2103008.0,aggregator_agent,28.0,generation_agent_0,2102998.0,38.0,28.0,2103046.0
935,,,101335.0,2103100.0,aggregator_agent,33.0,generation_agent_0,2103025.0,82.0,33.0,2103182.0
936,,,101336.0,2103126.0,aggregator_agent,9.0,generation_agent_0,2103112.0,84.0,9.0,2103210.0
937,,,101337.0,2403415.0,aggregator_agent,34.0,generation_agent_0,2403376.0,93.0,34.0,2403508.0
938,,,101338.0,2403543.0,aggregator_agent,44.0,generation_agent_0,2403503.0,40.0,44.0,2403583.0
939,,,101339.0,2403619.0,aggregator_agent,36.0,generation_agent_0,2403558.0,41.0,36.0,2403660.0
940,,,101340.0,2703821.0,aggregator_agent,14.0,generation_agent_0,2703753.0,39.0,14.0,2703860.0
941,,,101341.0,2703856.0,aggregator_agent,41.0,generation_agent_0,2703840.0,41.0,41.0,2703897.0
942,,,101342.0,2704001.0,aggregator_agent,44.0,generation_agent_0,2703917.0,90.0,44.0,2704091.0
943,,,101343.0,2704156.0,aggregator_agent,48.0,generation_agent_0,2704071.0,69.0,48.0,2704225.0
944,,,101344.0,2704135.0,aggregator_agent,24.0,generation_agent_0,2704098.0,62.0,24.0,2704197.0
945,,,101345.0,3004408.0,aggregator_agent,46.0,generation_agent_0,3004315.0,83.0,46.0,3004491.0
946,,,101346.0,3004427.0,aggregator_agent,9.0,generation_agent_0,3004376.0,97.0,9.0,3004524.0
947,,,101347.0,3004511.0,aggregator_agent,28.0,generation_agent_0,3004470.0,45.0,28.0,3004556.0
948,,,101348.0,3004567.0,aggregator_agent,47.0,generation_agent_0,3004520.0,44.0,47.0,3004611.0
949,,,101349.0,3004689.0,aggregator_agent,41.0,generation_agent_0,3004591.0,41.0,41.0,3004730.0
950,,,101350.0,3304892.0,aggregator_agent,8.0,generation_agent_0,3304814.0,77.0,8.0,3304969.0
951,,,101351.0,3305025.0,aggregator_agent,36.0,generation_agent_0,3304949.0,102.0,36.0,3305127.0
952,,,101353.0,3305035.0,aggregator_agent,40.0,generation_agent_0,3305025.0,121.0,61.0,3305156.0
953,,,101354.0,3305175.0,aggregator_agent,23.0,generation_agent_0,3305118.0,40.0,23.0,3305215.0
954,,,101400.0,262.0,aggregator_agent,38.0,generation_agent_1,218.0,216.0,38.0,478.0
955,,,101401.0,311.0,aggregator_agent,9.0,generation_agent_1,267.0,195.0,9.0,506.0
956,,,101402.0,539.0,aggregator_agent,41.0,generation_agent_1,474.0,69.0,41.0,608.0
957,,,101403.0,530.0,aggregator_agent,25.0,generation_agent_1,496.0,50.0,25.0,580.0
958,,,101404.0,300720.0,aggregator_agent,28.0,generation_agent_1,300708.0,47.0,28.0,300767.0
959,,,101405.0,300760.0,aggregator_agent,16.0,generation_agent_1,300736.0,62.0,16.0,300822.0
960,,,101406.0,300781.0,aggregator_agent,25.0,generation_agent_1,300741.0,66.0,25.0,300847.0
961,,,101407.0,300750.0,aggregator_agent,9.0,generation_agent_1,300747.0,50.0,9.0,300800.0
962,,,101408.0,600885.0,aggregator_agent,49.0,generation_agent_1,600845.0,107.0,49.0,600992.0
963,,,101409.0,600916.0,aggregator_agent,41.0,generation_agent_1,600905.0,135.0,41.0,601051.0
964,,,101410.0,600997.0,aggregator_agent,50.0,generation_agent_1,600971.0,76.0,50.0,601073.0
965,,,101411.0,601091.0,aggregator_agent,13.0,generation_agent_1,601054.0,38.0,13.0,601129.0
966,,,101412.0,601152.0,aggregator_agent,10.0,generation_agent_1,601114.0,64.0,10.0,601216.0
967,,,101413.0,901274.0,aggregator_agent,15.0,generation_agent_1,901271.0,232.0,15.0,901506.0
968,,,101414.0,901568.0,aggregator_agent,23.0,generation_agent_1,901480.0,42.0,23.0,901610.0
969,,,101415.0,901533.0,aggregator_agent,17.0,generation_agent_1,901524.0,38.0,17.0,901571.0
970,,,101416.0,1201628.0,aggregator_agent,42.0,generation_agent_1,1201539.0,112.0,42.0,1201740.0
971,,,101417.0,1201606.0,aggregator_agent,11.0,generation_agent_1,1201606.0,96.0,11.0,1201702.0
972,,,101418.0,1201778.0,aggregator_agent,24.0,generation_agent_1,1201694.0,69.0,24.0,1201847.0
973,,,101419.0,1201874.0,aggregator_agent,11.0,generation_agent_1,1201792.0,85.0,11.0,1201959.0
974,,,101420.0,1201919.0,aggregator_agent,21.0,generation_agent_1,1201853.0,68.0,21.0,1201987.0
975,,,101421.0,1502112.0,aggregator_agent,35.0,generation_agent_1,1502059.0,226.0,35.0,1502338.0
976,,,101422.0,1502177.0,aggregator_agent,19.0,generation_agent_1,1502087.0,196.0,19.0,1502373.0
977,,,101423.0,1502363.0,aggregator_agent,33.0,generation_agent_1,1502351.0,48.0,33.0,1502411.0
978,,,101424.0,1502392.0,aggregator_agent,31.0,generation_agent_1,1502362.0,47.0,31.0,1502439.0
979,,,101425.0,1802579.0,aggregator_agent,10.0,generation_agent_1,1802554.0,138.0,10.0,1802717.0
980,,,101426.0,1802708.0,aggregator_agent,44.0,generation_agent_1,1802691.0,42.0,44.0,1802750.0
981,,,101427.0,1802797.0,aggregator_agent,46.0,generation_agent_1,1802724.0,41.0,46.0,1802838.0
982,,,101428.0,1802766.0,aggregator_agent,20.0,generation_agent_1,1802729.0,38.0,20.0,1802804.0
983,,,101429.0,2102942.0,aggregator_agent,11.0,generation_agent_1,2102843.0,131.0,11.0,2103073.0
984,,,101430.0,2102934.0,aggregator_agent,34.0,generation_agent_1,2102915.0,102.0,34.0,2103036.0
985,,,101431.0,2103115.0,aggregator_agent,25.0,generation_agent_1,2103052.0,78.0,25.0,2103193.0
986,,,101432.0,2103174.0,aggregator_agent,50.0,generation_agent_1,2103167.0,52.0,50.0,2103226.0
987,,,101433.0,2103178.0,aggregator_agent,19.0,generation_agent_1,2103167.0,75.0,19.0,2103253.0
988,,,101434.0,2403561.0,aggregator_agent,10.0,generation_agent_1,2403503.0,45.0,10.0,2403606.0
989,,,101435.0,2403653.0,aggregator_agent,21.0,generation_agent_1,2403602.0,70.0,21.0,2403723.0
990,,,101436.0,2403632.0,aggregator_agent,34.0,generation_agent_1,2403629.0,63.0,34.0,2403695.0
991,,,101437.0,2703780.0,aggregator_agent,10.0,generation_agent_1,2703759.0,74.0,10.0,2703854.0
992,,,101438.0,2703878.0,aggregator_agent,34.0,generation_agent_1,2703846.0,64.0,34.0,2703942.0
993,,,101439.0,2703971.0,aggregator_agent,28.0,generation_agent_1,2703922.0,44.0,28.0,2704015.0
994,,,101440.0,2704114.0,aggregator_agent,22.0,generation_agent_1,2704076.0,37.0,22.0,2704151.0
995,,,101441.0,2704158.0,aggregator_agent,17.0,generation_agent_1,2704098.0,40.0,17.0,2704198.0
996,,,101442.0,3004329.0,aggregator_agent,27.0,generation_agent_1,3004321.0,73.0,27.0,3004402.0
997,,,101443.0,3004419.0,aggregator_agent,47.0,generation_agent_1,3004382.0,71.0,47.0,3004490.0
998,,,101444.0,3004581.0,aggregator_agent,25.0,generation_agent_1,3004520.0,75.0,25.0,3004656.0
999,,,101445.0,3004726.0,aggregator_agent,42.0,generation_agent_1,3004663.0,39.0,42.0,3004765.0
1000,,,101446.0,3304885.0,aggregator_agent,14.0,generation_agent_1,3304820.0,128.0,14.0,3305013.0
1001,,,101447.0,3305011.0,aggregator_agent,34.0,generation_agent_1,3304949.0,134.0,34.0,3305145.0
1002,,,101448.0,3305215.0,aggregator_agent,40.0,generation_agent_1,3305129.0,68.0,40.0,3305283.0
1003,,,101449.0,3305194.0,aggregator_agent,43.0,generation_agent_1,3305162.0,61.0,43.0,3305255.0
1004,,,101500.0,556.0,aggregator_agent,12.0,generation_agent_2,474.0,39.0,12.0,595.0
1005,,,101501.0,597.0,aggregator_agent,11.0,generation_agent_2,524.0,45.0,11.0,642.0
1006,,,101502.0,598.0,aggregator_agent,9.0,generation_agent_2,552.0,72.0,9.0,670.0
1007,,,101503.0,300792.0,aggregator_agent,8.0,generation_agent_2,300752.0,48.0,8.0,300840.0
1008,,,101504.0,300869.0,aggregator_agent,19.0,generation_agent_2,300786.0,42.0,19.0,300911.0
1009,,,101505.0,600857.0,aggregator_agent,36.0,generation_agent_2,600850.0,145.0,36.0,601002.0
1010,,,101506.0,601087.0,aggregator_agent,40.0,generation_agent_2,601065.0,53.0,40.0,601140.0
1011,,,101507.0,601212.0,aggregator_agent,10.0,generation_agent_2,601208.0,44.0,10.0,601256.0
1012,,,101508.0,901581.0,aggregator_agent,12.0,generation_agent_2,901496.0,47.0,12.0,901628.0
1013,,,101509.0,901584.0,aggregator_agent,16.0,generation_agent_2,901524.0,72.0,16.0,901656.0
1014,,,101510.0,901615.0,aggregator_agent,12.0,generation_agent_2,901562.0,47.0,12.0,901662.0
1015,,,101511.0,1201592.0,aggregator_agent,42.0,generation_agent_2,1201544.0,45.0,42.0,1201637.0
1016,,,101512.0,1201675.0,aggregator_agent,24.0,generation_agent_2,1201611.0,51.0,24.0,1201726.0
1017,,,101513.0,1201728.0,aggregator_agent,27.0,generation_agent_2,1201705.0,117.0,27.0,1201845.0
1018,,,101514.0,1201854.0,aggregator_agent,13.0,generation_agent_2,1201831.0,95.0,13.0,1201949.0
1019,,,101515.0,1202028.0,aggregator_agent,21.0,generation_agent_2,1201940.0,41.0,21.0,1202069.0
1020,,,101516.0,1502171.0,aggregator_agent,28.0,generation_agent_2,1502093.0,211.0,28.0,1502382.0
1021,,,101517.0,1502182.0,aggregator_agent,37.0,generation_agent_2,1502131.0,230.0,37.0,1502412.0
1022,,,101518.0,1502437.0,aggregator_agent,47.0,generation_agent_2,1502368.0,43.0,47.0,1502480.0
1023,,,101519.0,1502466.0,aggregator_agent,38.0,generation_agent_2,1502401.0,48.0,38.0,1502514.0
1024,,,101520.0,1802845.0,aggregator_agent,49.0,generation_agent_2,1802751.0,69.0,49.0,1802914.0
1025,,,101521.0,1802820.0,aggregator_agent,9.0,generation_agent_2,1802773.0,67.0,21.0,1802887.0
1026,,,101523.0,2102913.0,aggregator_agent,29.0,generation_agent_2,2102849.0,132.0,29.0,2103045.0
1027,,,101524.0,2103045.0,aggregator_agent,40.0,generation_agent_2,2103020.0,153.0,40.0,2103198.0
1028,,,101525.0,2103191.0,aggregator_agent,8.0,generation_agent_2,2103189.0,46.0,8.0,2103237.0
1029,,,101526.0,2103304.0,aggregator_agent,9.0,generation_agent_2,2103217.0,41.0,9.0,2103345.0
1030,,,101527.0,2403702.0,aggregator_agent,9.0,generation_agent_2,2403602.0,65.0,9.0,2403767.0
1031,,,101528.0,2403661.0,aggregator_agent,39.0,generation_agent_2,2403624.0,47.0,39.0,2403708.0
1032,,,101529.0,2403726.0,aggregator_agent,31.0,generation_agent_2,2403652.0,69.0,31.0,2403795.0
1033,,,101530.0,2703829.0,aggregator_agent,25.0,generation_agent_2,2703764.0,42.0,25.0,2703871.0
1034,,,101531.0,2703884.0,aggregator_agent,43.0,generation_agent_2,2703851.0,71.0,43.0,2703955.0
1035,,,101532.0,2703938.0,aggregator_agent,31.0,generation_agent_2,2703928.0,164.0,31.0,2704102.0
1036,,,101533.0,2704190.0,aggregator_agent,29.0,generation_agent_2,2704120.0,47.0,29.0,2704237.0
1037,,,101534.0,3004374.0,aggregator_agent,26.0,generation_agent_2,3004336.0,78.0,26.0,3004452.0
1038,,,101535.0,3004394.0,aggregator_agent,11.0,generation_agent_2,3004382.0,255.0,11.0,3004649.0
1039,,,101536.0,3004765.0,aggregator_agent,20.0,generation_agent_2,3004674.0,41.0,20.0,3004806.0
1040,,,101537.0,3004714.0,aggregator_agent,50.0,generation_agent_2,3004685.0,52.0,50.0,3004766.0
1041,,,101538.0,3004724.0,aggregator_agent,30.0,generation_agent_2,3004710.0,69.0,30.0,3004793.0
1042,,,101539.0,3304828.0,aggregator_agent,35.0,generation_agent_2,3304825.0,58.0,35.0,3304886.0
1043,,,101540.0,3305146.0,aggregator_agent,16.0,generation_agent_2,3305135.0,47.0,16.0,3305193.0
1044,,,101541.0,3305202.0,aggregator_agent,44.0,generation_agent_2,3305168.0,47.0,44.0,3305249.0
1045,,,101542.0,3305256.0,aggregator_agent,25.0,generation_agent_2,3305173.0,39.0,25.0,3305295.0
1046,,,101600.0,522.0,aggregator_agent,43.0,generation_agent_3,491.0,39.0,43.0,561.0
1047,,,101601.0,621.0,aggregator_agent,50.0,generation_agent_3,541.0,41.0,50.0,662.0
1048,,,101602.0,300814.0,aggregator_agent,31.0,generation_agent_3,300791.0,41.0,31.0,300855.0
1049,,,101603.0,300872.0,aggregator_agent,20.0,generation_agent_3,300803.0,38.0,20.0,300910.0
1050,,,101604.0,300923.0,aggregator_agent,12.0,generation_agent_3,300833.0,41.0,12.0,300964.0
1051,,,101605.0,601124.0,aggregator_agent,48.0,generation_agent_3,601120.0,109.0,48.0,601233.0
1052,,,101606.0,601277.0,aggregator_agent,22.0,generation_agent_3,601247.0,40.0,22.0,601317.0
1053,,,101607.0,901582.0,aggregator_agent,46.0,generation_agent_3,901568.0,40.0,46.0,901622.0
1054,,,101608.0,901679.0,aggregator_agent,26.0,generation_agent_3,901596.0,41.0,26.0,901720.0
1055,,,101609.0,1201627.0,aggregator_agent,23.0,generation_agent_3,1201560.0,98.0,23.0,1201725.0
1056,,,101610.0,1201732.0,aggregator_agent,43.0,generation_agent_3,1201705.0,118.0,43.0,1201850.0
1057,,,101611.0,1201863.0,aggregator_agent,32.0,generation_agent_3,1201842.0,108.0,32.0,1201971.0
1058,,,101612.0,1201991.0,aggregator_agent,38.0,generation_agent_3,1201951.0,41.0,38.0,1202032.0
1059,,,101613.0,1202066.0,aggregator_agent,15.0,generation_agent_3,1201968.0,41.0,15.0,1202107.0
1060,,,101614.0,1502410.0,aggregator_agent,19.0,generation_agent_3,1502368.0,65.0,19.0,1502475.0
1061,,,101615.0,1502433.0,aggregator_agent,9.0,generation_agent_3,1502396.0,57.0,9.0,1502490.0
1062,,,101616.0,1502449.0,aggregator_agent,39.0,generation_agent_3,1502412.0,69.0,39.0,1502518.0
1063,,,101617.0,1502516.0,aggregator_agent,38.0,generation_agent_3,1502443.0,41.0,38.0,1502557.0
1064,,,101618.0,1802787.0,aggregator_agent,8.0,generation_agent_3,1802784.0,45.0,8.0,1802832.0
1065,,,101619.0,1802847.0,aggregator_agent,15.0,generation_agent_3,1802818.0,39.0,15.0,1802886.0
1066,,,101620.0,2102941.0,aggregator_agent,26.0,generation_agent_3,2102864.0,297.0,26.0,2103238.0
