,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
806,,,100909.0,580977.0,aggregator_agent,172.0,household_agent_9,301116.0,47.0,172.0,581024.0
807,,,100910.0,765554.0,aggregator_agent,177.0,household_agent_9,601326.0,47.0,177.0,765601.0
808,,,100911.0,889374.0,aggregator_agent,120.0,household_agent_9,601425.0,47.0,120.0,889421.0
809,,,100912.0,637398.0,aggregator_agent,178.0,household_agent_9,601595.0,47.0,178.0,637445.0
810,,,100913.0,729165.0,aggregator_agent,144.0,household_agent_9,601628.0,47.0,144.0,729212.0
811,,,100914.0,823052.0,aggregator_agent,53.0,household_agent_9,601633.0,47.0,53.0,823099.0
812,,,100915.0,1023737.0,aggregator_agent,178.0,household_agent_9,901876.0,47.0,178.0,1023784.0
813,,,100916.0,1005586.0,aggregator_agent,153.0,household_agent_9,901930.0,47.0,153.0,1005633.0
814,,,100917.0,1023533.0,aggregator_agent,152.0,household_agent_9,901937.0,47.0,152.0,1023580.0
815,,,100918.0,1155353.0,aggregator_agent,159.0,household_agent_9,902024.0,47.0,159.0,1155400.0
816,,,100919.0,1027938.0,aggregator_agent,67.0,household_agent_9,902024.0,47.0,67.0,1027985.0
817,,,100920.0,1446065.0,aggregator_agent,103.0,household_agent_9,1202208.0,47.0,103.0,1446112.0
818,,,100921.0,1306650.0,aggregator_agent,88.0,household_agent_9,1202296.0,47.0,88.0,1306697.0
819,,,100922.0,1324373.0,aggregator_agent,110.0,household_agent_9,1202340.0,47.0,110.0,1324420.0
820,,,100923.0,1284506.0,aggregator_agent,130.0,household_agent_9,1202461.0,47.0,130.0,1284553.0
821,,,100924.0,1251317.0,aggregator_agent,81.0,household_agent_9,1202505.0,47.0,81.0,1251364.0
822,,,100925.0,1741521.0,aggregator_agent,150.0,household_agent_9,1502718.0,47.0,150.0,1741568.0
823,,,100926.0,1736166.0,aggregator_agent,130.0,household_agent_9,1502861.0,47.0,130.0,1736213.0
824,,,100927.0,1720292.0,aggregator_agent,106.0,household_agent_9,1502943.0,47.0,106.0,1720339.0
825,,,100928.0,1705741.0,aggregator_agent,83.0,household_agent_9,1502976.0,47.0,83.0,1705788.0
826,,,100929.0,1606407.0,aggregator_agent,105.0,household_agent_9,1503064.0,47.0,105.0,1606454.0
827,,,100930.0,2079071.0,aggregator_agent,127.0,household_agent_9,1803349.0,47.0,127.0,2079118.0
828,,,100931.0,1958462.0,aggregator_agent,153.0,household_agent_9,1803382.0,47.0,153.0,1958509.0
829,,,100932.0,1961648.0,aggregator_agent,168.0,household_agent_9,1803437.0,47.0,168.0,1961695.0
830,,,100933.0,2347676.0,aggregator_agent,174.0,household_agent_9,2103633.0,47.0,174.0,2347723.0
831,,,100934.0,2197193.0,aggregator_agent,118.0,household_agent_9,2103765.0,47.0,118.0,2197240.0
832,,,100935.0,2237487.0,aggregator_agent,74.0,household_agent_9,2103869.0,47.0,74.0,2237534.0
833,,,100936.0,2309601.0,aggregator_agent,78.0,household_agent_9,2103935.0,47.0,78.0,2309648.0
834,,,100937.0,2377841.0,aggregator_agent,63.0,household_agent_9,2103941.0,47.0,63.0,2377888.0
835,,,100938.0,2550102.0,aggregator_agent,119.0,household_agent_9,2404182.0,47.0,119.0,2550149.0
836,,,100939.0,2690966.0,aggregator_agent,156.0,household_agent_9,2404253.0,47.0,156.0,2691013.0
837,,,100940.0,2463543.0,aggregator_agent,86.0,household_agent_9,2404341.0,47.0,86.0,2463590.0
838,,,100941.0,2650485.0,aggregator_agent,125.0,household_agent_9,2404473.0,47.0,125.0,2650532.0
839,,,100942.0,2893087.0,aggregator_agent,75.0,household_agent_9,2704576.0,47.0,75.0,2893134.0
840,,,100943.0,2741244.0,aggregator_agent,88.0,household_agent_9,2704713.0,47.0,88.0,2741291.0
841,,,100944.0,2891798.0,aggregator_agent,196.0,household_agent_9,2704785.0,47.0,196.0,2891845.0
842,,,100945.0,2784482.0,aggregator_agent,153.0,household_agent_9,2704873.0,47.0,153.0,2784529.0
843,,,100946.0,2859550.0,aggregator_agent,106.0,household_agent_9,2704873.0,47.0,106.0,2859597.0
844,,,100947.0,3214235.0,aggregator_agent,188.0,household_agent_9,3005298.0,47.0,188.0,3214282.0
845,,,100948.0,3075711.0,aggregator_agent,169.0,household_agent_9,3005391.0,47.0,169.0,3075758.0
846,,,100949.0,3277777.0,aggregator_agent,132.0,household_agent_9,3005446.0,47.0,132.0,3277824.0
847,,,100950.0,3225525.0,aggregator_agent,144.0,household_agent_9,3005479.0,47.0,144.0,3225572.0
848,,,100951.0,3527976.0,aggregator_agent,191.0,household_agent_9,3305749.0,47.0,191.0,3528023.0
849,,,100952.0,3467656.0,aggregator_agent,106.0,household_agent_9,3305755.0,47.0,106.0,3467703.0
850,,,100953.0,3486943.0,aggregator_agent,143.0,household_agent_9,3305870.0,47.0,143.0,3486990.0
851,,,100954.0,3504471.0,aggregator_agent,161.0,household_agent_9,3305871.0,47.0,161.0,3504518.0
852,,,101300.0,34609.0,aggregator_agent,150.0,generation_agent_0,242.0,47.0,150.0,34656.0
853,,,101301.0,261424.0,aggregator_agent,98.0,generation_agent_0,330.0,47.0,98.0,261471.0
854,,,101302.0,214157.0,aggregator_agent,85.0,generation_agent_0,594.0,47.0,85.0,214204.0
855,,,101303.0,93575.0,aggregator_agent,51.0,generation_agent_0,638.0,47.0,51.0,93622.0
856,,,101304.0,559736.0,aggregator_agent,179.0,generation_agent_0,300763.0,47.0,179.0,559783.0
857,,,101305.0,453185.0,aggregator_agent,62.0,generation_agent_0,300846.0,47.0,62.0,453232.0
858,,,101306.0,579225.0,aggregator_agent,133.0,generation_agent_0,301050.0,47.0,133.0,579272.0
859,,,101307.0,525259.0,aggregator_agent,127.0,generation_agent_0,301127.0,47.0,127.0,525306.0
860,,,101308.0,465722.0,aggregator_agent,170.0,generation_agent_0,301128.0,47.0,170.0,465769.0
861,,,101309.0,750584.0,aggregator_agent,87.0,generation_agent_0,601353.0,47.0,87.0,750631.0
862,,,101310.0,839334.0,aggregator_agent,172.0,generation_agent_0,601606.0,47.0,172.0,839381.0
863,,,101311.0,827462.0,aggregator_agent,191.0,generation_agent_0,601655.0,47.0,191.0,827509.0
864,,,101312.0,828797.0,aggregator_agent,116.0,generation_agent_0,601688.0,47.0,116.0,828844.0
865,,,101313.0,1182422.0,aggregator_agent,117.0,generation_agent_0,902035.0,47.0,117.0,1182469.0
866,,,101314.0,943462.0,aggregator_agent,75.0,generation_agent_0,902036.0,47.0,75.0,943509.0
867,,,101315.0,1068912.0,aggregator_agent,132.0,generation_agent_0,902079.0,47.0,132.0,1068959.0
868,,,101316.0,1461733.0,aggregator_agent,176.0,generation_agent_0,1202219.0,47.0,176.0,1461780.0
869,,,101317.0,1339193.0,aggregator_agent,192.0,generation_agent_0,1202351.0,47.0,192.0,1339240.0
870,,,101318.0,1415257.0,aggregator_agent,146.0,generation_agent_0,1202571.0,47.0,146.0,1415304.0
871,,,101319.0,1289971.0,aggregator_agent,117.0,generation_agent_0,1202571.0,47.0,117.0,1290018.0
872,,,101320.0,1321498.0,aggregator_agent,122.0,generation_agent_0,1202604.0,47.0,122.0,1321545.0
873,,,101321.0,1599803.0,aggregator_agent,71.0,generation_agent_0,1502740.0,47.0,71.0,1599850.0
874,,,101322.0,1646314.0,aggregator_agent,188.0,generation_agent_0,1502883.0,47.0,188.0,1646361.0
875,,,101323.0,1705511.0,aggregator_agent,89.0,generation_agent_0,1502965.0,47.0,89.0,1705558.0
876,,,101324.0,1781701.0,aggregator_agent,194.0,generation_agent_0,1503108.0,47.0,194.0,1781748.0
877,,,101325.0,1575502.0,aggregator_agent,122.0,generation_agent_0,1503119.0,47.0,122.0,1575549.0
878,,,101326.0,1943524.0,aggregator_agent,77.0,generation_agent_0,1803442.0,47.0,77.0,1943571.0
879,,,101327.0,1873071.0,aggregator_agent,55.0,generation_agent_0,1803448.0,47.0,55.0,1873118.0
880,,,101328.0,2026380.0,aggregator_agent,120.0,generation_agent_0,1803482.0,47.0,120.0,2026427.0
881,,,101329.0,2330117.0,aggregator_agent,154.0,generation_agent_0,2103644.0,47.0,154.0,2330164.0
882,,,101330.0,2271941.0,aggregator_agent,152.0,generation_agent_0,2103798.0,47.0,152.0,2271988.0
883,,,101331.0,2388301.0,aggregator_agent,64.0,generation_agent_0,2103875.0,47.0,64.0,2388348.0
884,,,101332.0,2256135.0,aggregator_agent,170.0,generation_agent_0,2103952.0,47.0,170.0,2256182.0
885,,,101333.0,2155050.0,aggregator_agent,115.0,generation_agent_0,2104018.0,47.0,115.0,2155097.0
886,,,101334.0,2443049.0,aggregator_agent,121.0,generation_agent_0,2404259.0,47.0,121.0,2443096.0
887,,,101335.0,2570725.0,aggregator_agent,152.0,generation_agent_0,2404451.0,47.0,152.0,2570772.0
888,,,101336.0,2482785.0,aggregator_agent,131.0,generation_agent_0,2404484.0,47.0,131.0,2482832.0
889,,,101337.0,2511431.0,aggregator_agent,138.0,generation_agent_0,2404517.0,47.0,138.0,2511478.0
890,,,101338.0,2508908.0,aggregator_agent,199.0,generation_agent_0,2404550.0,47.0,199.0,2508955.0
891,,,101339.0,2873043.0,aggregator_agent,129.0,generation_agent_0,2704587.0,47.0,129.0,2873090.0
892,,,101340.0,2983602.0,aggregator_agent,137.0,generation_agent_0,2704796.0,47.0,137.0,2983649.0
893,,,101341.0,2942066.0,aggregator_agent,179.0,generation_agent_0,2704796.0,47.0,179.0,2942113.0
894,,,101342.0,3002231.0,aggregator_agent,137.0,generation_agent_0,2704884.0,47.0,137.0,3002278.0
895,,,101343.0,2811880.0,aggregator_agent,168.0,generation_agent_0,2704966.0,47.0,168.0,2811927.0
896,,,101344.0,3280937.0,aggregator_agent,144.0,generation_agent_0,3005457.0,47.0,144.0,3280984.0
897,,,101345.0,3269899.0,aggregator_agent,182.0,generation_agent_0,3005501.0,45.0,182.0,3269944.0
898,,,101346.0,3084266.0,aggregator_agent,141.0,generation_agent_0,3005502.0,47.0,141.0,3084313.0
899,,,101347.0,3388611.0,aggregator_agent,52.0,generation_agent_0,3305908.0,47.0,52.0,3388658.0
900,,,101348.0,3348140.0,aggregator_agent,197.0,generation_agent_0,3305926.0,47.0,197.0,3348187.0
901,,,101400.0,142702.0,aggregator_agent,187.0,generation_agent_1,335.0,47.0,187.0,142749.0
902,,,101401.0,125699.0,aggregator_agent,152.0,generation_agent_1,649.0,47.0,152.0,125746.0
903,,,101402.0,121626.0,aggregator_agent,115.0,generation_agent_1,682.0,47.0,115.0,121673.0
904,,,101403.0,406096.0,aggregator_agent,62.0,generation_agent_1,300768.0,47.0,62.0,406143.0
905,,,101404.0,386203.0,aggregator_agent,120.0,generation_agent_1,300852.0,47.0,120.0,386250.0
906,,,101405.0,372644.0,aggregator_agent,196.0,generation_agent_1,301138.0,47.0,196.0,372691.0
907,,,101406.0,558022.0,aggregator_agent,199.0,generation_agent_1,301182.0,47.0,199.0,558069.0
908,,,101407.0,850428.0,aggregator_agent,53.0,generation_agent_1,601359.0,47.0,53.0,850475.0
909,,,101408.0,646212.0,aggregator_agent,122.0,generation_agent_1,601661.0,47.0,122.0,646259.0
910,,,101409.0,674329.0,aggregator_agent,137.0,generation_agent_1,601705.0,47.0,137.0,674376.0
911,,,101410.0,872312.0,aggregator_agent,180.0,generation_agent_1,601745.0,47.0,180.0,872359.0
912,,,101411.0,983386.0,aggregator_agent,108.0,generation_agent_1,902084.0,47.0,108.0,983433.0
913,,,101412.0,1028119.0,aggregator_agent,112.0,generation_agent_1,902090.0,47.0,112.0,1028166.0
914,,,101413.0,1090026.0,aggregator_agent,119.0,generation_agent_1,902123.0,47.0,119.0,1090073.0
915,,,101414.0,1316283.0,aggregator_agent,175.0,generation_agent_1,1202356.0,47.0,175.0,1316330.0
916,,,101415.0,1398051.0,aggregator_agent,78.0,generation_agent_1,1202604.0,47.0,78.0,1398098.0
917,,,101416.0,1276361.0,aggregator_agent,157.0,generation_agent_1,1202615.0,47.0,157.0,1276408.0
918,,,101417.0,1764268.0,aggregator_agent,159.0,generation_agent_1,1502751.0,47.0,159.0,1764315.0
919,,,101418.0,1680347.0,aggregator_agent,166.0,generation_agent_1,1502894.0,47.0,166.0,1680394.0
920,,,101419.0,1588216.0,aggregator_agent,144.0,generation_agent_1,1503130.0,47.0,144.0,1588263.0
921,,,101420.0,1769156.0,aggregator_agent,136.0,generation_agent_1,1503163.0,47.0,136.0,1769203.0
922,,,101421.0,2054251.0,aggregator_agent,170.0,generation_agent_1,1803492.0,47.0,170.0,2054298.0
923,,,101422.0,1945810.0,aggregator_agent,113.0,generation_agent_1,1803526.0,47.0,113.0,1945857.0
924,,,101423.0,1898281.0,aggregator_agent,95.0,generation_agent_1,1803558.0,47.0,95.0,1898328.0
925,,,101424.0,2215308.0,aggregator_agent,144.0,generation_agent_1,2103770.0,47.0,144.0,2215355.0
926,,,101425.0,2165748.0,aggregator_agent,180.0,generation_agent_1,2104029.0,47.0,180.0,2165795.0
927,,,101426.0,2223215.0,aggregator_agent,108.0,generation_agent_1,2104062.0,47.0,108.0,2223262.0
928,,,101427.0,2291000.0,aggregator_agent,62.0,generation_agent_1,2104073.0,47.0,62.0,2291047.0
929,,,101428.0,2657436.0,aggregator_agent,157.0,generation_agent_1,2404517.0,47.0,157.0,2657483.0
930,,,101429.0,2601044.0,aggregator_agent,67.0,generation_agent_1,2404572.0,47.0,67.0,2601091.0
931,,,101430.0,2578465.0,aggregator_agent,132.0,generation_agent_1,2404606.0,47.0,132.0,2578512.0
932,,,101431.0,2985886.0,aggregator_agent,96.0,generation_agent_1,2704614.0,47.0,96.0,2985933.0
933,,,101432.0,2983887.0,aggregator_agent,72.0,generation_agent_1,2704977.0,47.0,72.0,2983934.0
934,,,101433.0,2751718.0,aggregator_agent,197.0,generation_agent_1,2705021.0,47.0,197.0,2751765.0
935,,,101434.0,3062745.0,aggregator_agent,91.0,generation_agent_1,3005513.0,47.0,91.0,3062792.0
936,,,101435.0,3129940.0,aggregator_agent,174.0,generation_agent_1,3005514.0,47.0,174.0,3129987.0
937,,,101436.0,3073574.0,aggregator_agent,156.0,generation_agent_1,3005547.0,47.0,156.0,3073621.0
938,,,101437.0,3461284.0,aggregator_agent,112.0,generation_agent_1,3305970.0,47.0,112.0,3461331.0
939,,,101438.0,3598570.0,aggregator_agent,158.0,generation_agent_1,3306004.0,47.0,158.0,3598617.0
940,,,101500.0,30587.0,aggregator_agent,110.0,generation_agent_2,363.0,47.0,110.0,30634.0
941,,,101501.0,49485.0,aggregator_agent,160.0,generation_agent_2,693.0,47.0,160.0,49532.0
942,,,101502.0,175613.0,aggregator_agent,94.0,generation_agent_2,704.0,47.0,94.0,175660.0
943,,,101503.0,345402.0,aggregator_agent,152.0,generation_agent_2,300785.0,47.0,152.0,345449.0
944,,,101504.0,467107.0,aggregator_agent,145.0,generation_agent_2,300885.0,47.0,145.0,467154.0
945,,,101505.0,423543.0,aggregator_agent,55.0,generation_agent_2,301193.0,47.0,55.0,423590.0
946,,,101506.0,389725.0,aggregator_agent,188.0,generation_agent_2,301227.0,47.0,188.0,389772.0
947,,,101507.0,860148.0,aggregator_agent,130.0,generation_agent_2,601672.0,47.0,130.0,860195.0
948,,,101508.0,661323.0,aggregator_agent,74.0,generation_agent_2,601716.0,47.0,74.0,661370.0
949,,,101509.0,850201.0,aggregator_agent,182.0,generation_agent_2,601756.0,47.0,182.0,850248.0
950,,,101510.0,976984.0,aggregator_agent,150.0,generation_agent_2,902101.0,47.0,150.0,977031.0
951,,,101511.0,1103041.0,aggregator_agent,65.0,generation_agent_2,902134.0,47.0,65.0,1103088.0
952,,,101512.0,1053708.0,aggregator_agent,117.0,generation_agent_2,902168.0,47.0,117.0,1053755.0
953,,,101513.0,1245515.0,aggregator_agent,169.0,generation_agent_2,1202593.0,47.0,169.0,1245562.0
954,,,101514.0,1280123.0,aggregator_agent,172.0,generation_agent_2,1202659.0,47.0,172.0,1280170.0
955,,,101515.0,1320729.0,aggregator_agent,187.0,generation_agent_2,1202693.0,47.0,187.0,1320776.0
956,,,101516.0,1567597.0,aggregator_agent,117.0,generation_agent_2,1503141.0,47.0,117.0,1567644.0
957,,,101517.0,1723336.0,aggregator_agent,166.0,generation_agent_2,1503179.0,47.0,166.0,1723383.0
958,,,101518.0,1677740.0,aggregator_agent,140.0,generation_agent_2,1503214.0,47.0,140.0,1677787.0
959,,,101519.0,2012302.0,aggregator_agent,143.0,generation_agent_2,1803548.0,47.0,143.0,2012349.0
960,,,101520.0,2002084.0,aggregator_agent,72.0,generation_agent_2,1803581.0,47.0,72.0,2002131.0
961,,,101521.0,2355521.0,aggregator_agent,180.0,generation_agent_2,2103809.0,47.0,180.0,2355568.0
962,,,101522.0,2186153.0,aggregator_agent,164.0,generation_agent_2,2104040.0,47.0,164.0,2186200.0
963,,,101523.0,2383333.0,aggregator_agent,150.0,generation_agent_2,2104084.0,47.0,150.0,2383380.0
964,,,101524.0,2174013.0,aggregator_agent,176.0,generation_agent_2,2104085.0,47.0,176.0,2174060.0
965,,,101525.0,2537996.0,aggregator_agent,139.0,generation_agent_2,2404539.0,47.0,139.0,2538043.0
966,,,101526.0,2699468.0,aggregator_agent,144.0,generation_agent_2,2404583.0,47.0,144.0,2699515.0
967,,,101527.0,2560946.0,aggregator_agent,145.0,generation_agent_2,2404618.0,47.0,145.0,2560993.0
968,,,101528.0,2750072.0,aggregator_agent,76.0,generation_agent_2,2704906.0,47.0,76.0,2750119.0
969,,,101529.0,2814458.0,aggregator_agent,92.0,generation_agent_2,2704988.0,47.0,92.0,2814505.0
970,,,101530.0,3172797.0,aggregator_agent,124.0,generation_agent_2,3005558.0,47.0,124.0,3172844.0
971,,,101531.0,3240559.0,aggregator_agent,105.0,generation_agent_2,3005569.0,47.0,105.0,3240606.0
972,,,101532.0,3269896.0,aggregator_agent,148.0,generation_agent_2,3005603.0,53.0,148.0,3269949.0
973,,,101533.0,3406176.0,aggregator_agent,92.0,generation_agent_2,3305982.0,47.0,92.0,3406223.0
974,,,101534.0,3396347.0,aggregator_agent,168.0,generation_agent_2,3306016.0,47.0,168.0,3396394.0
975,,,101600.0,292158.0,aggregator_agent,162.0,generation_agent_3,720.0,47.0,162.0,292205.0
976,,,101601.0,68718.0,aggregator_agent,153.0,generation_agent_3,766.0,47.0,153.0,68765.0
977,,,101602.0,262409.0,aggregator_agent,123.0,generation_agent_3,801.0,47.0,123.0,262456.0
978,,,101603.0,568808.0,aggregator_agent,176.0,generation_agent_3,300796.0,47.0,176.0,568855.0
979,,,101604.0,369015.0,aggregator_agent,120.0,generation_agent_3,301204.0,47.0,120.0,369062.0
980,,,101605.0,587723.0,aggregator_agent,84.0,generation_agent_3,301244.0,47.0,84.0,587770.0
981,,,101606.0,444410.0,aggregator_agent,71.0,generation_agent_3,301278.0,47.0,71.0,444457.0
982,,,101607.0,866331.0,aggregator_agent,113.0,generation_agent_3,601694.0,47.0,113.0,866378.0
983,,,101608.0,786407.0,aggregator_agent,84.0,generation_agent_3,601767.0,47.0,84.0,786454.0
984,,,101609.0,943310.0,aggregator_agent,78.0,generation_agent_3,902145.0,47.0,78.0,943357.0
985,,,101610.0,1165425.0,aggregator_agent,177.0,generation_agent_3,902181.0,47.0,177.0,1165472.0
986,,,101611.0,1443673.0,aggregator_agent,181.0,generation_agent_3,1202620.0,47.0,181.0,1443720.0
987,,,101612.0,1341941.0,aggregator_agent,64.0,generation_agent_3,1202715.0,47.0,64.0,1341988.0
988,,,101613.0,1691756.0,aggregator_agent,149.0,generation_agent_3,1503185.0,47.0,149.0,1691803.0
989,,,101614.0,1745036.0,aggregator_agent,76.0,generation_agent_3,1503225.0,47.0,76.0,1745083.0
990,,,101615.0,1618657.0,aggregator_agent,195.0,generation_agent_3,1503260.0,47.0,195.0,1618704.0
991,,,101616.0,1849878.0,aggregator_agent,173.0,generation_agent_3,1803604.0,47.0,173.0,1849925.0
992,,,101617.0,1998838.0,aggregator_agent,151.0,generation_agent_3,1803638.0,47.0,151.0,1998885.0
993,,,101618.0,2145175.0,aggregator_agent,170.0,generation_agent_3,2104051.0,47.0,170.0,2145222.0
994,,,101619.0,2222589.0,aggregator_agent,131.0,generation_agent_3,2104129.0,47.0,131.0,2222636.0
995,,,101620.0,2282974.0,aggregator_agent,159.0,generation_agent_3,2104163.0,47.0,159.0,2283021.0
996,,,101621.0,2573047.0,aggregator_agent,140.0,generation_agent_3,2404594.0,47.0,140.0,2573094.0
997,,,101622.0,2576582.0,aggregator_agent,119.0,generation_agent_3,2404634.0,47.0,119.0,2576629.0
998,,,101623.0,2597853.0,aggregator_agent,132.0,generation_agent_3,2404669.0,47.0,132.0,2597900.0
999,,,101624.0,2949895.0,aggregator_agent,59.0,generation_agent_3,2705032.0,47.0,59.0,2949942.0
1000,,,101625.0,2988584.0,aggregator_agent,154.0,generation_agent_3,2705082.0,47.0,154.0,2988631.0
1001,,,101626.0,2917630.0,aggregator_agent,179.0,generation_agent_3,2705116.0,47.0,179.0,2917677.0
1002,,,101627.0,3166734.0,aggregator_agent,198.0,generation_agent_3,3005580.0,47.0,198.0,3166781.0
1003,,,101628.0,3268738.0,aggregator_agent,69.0,generation_agent_3,3005614.0,47.0,69.0,3268785.0
1004,,,101629.0,3405701.0,aggregator_agent,104.0,generation_agent_3,3306027.0,47.0,104.0,3405748.0
1005,,,101630.0,3455253.0,aggregator_agent,75.0,generation_agent_3,3306061.0,47.0,75.0,3455300.0
