,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1757,,,101327.0,1173476.0,aggregator_agent,900.0,generation_agent_0,901956.0,99.0,364.0,1173575.0
1758,,,101328.0,988328.0,aggregator_agent,577.0,generation_agent_0,901958.0,50.0,536.0,988378.0
1759,,,101328.0,988328.0,aggregator_agent,577.0,generation_agent_0,901958.0,84.0,41.0,988412.0
1760,,,101329.0,1282854.0,aggregator_agent,430.0,generation_agent_0,1202200.0,48.0,430.0,1282902.0
1761,,,101330.0,1421483.0,aggregator_agent,488.0,generation_agent_0,1202233.0,48.0,488.0,1421531.0
1762,,,101331.0,1259731.0,aggregator_agent,689.0,generation_agent_0,1202266.0,55.0,536.0,1259786.0
1763,,,101331.0,1259731.0,aggregator_agent,689.0,generation_agent_0,1202266.0,91.0,536.0,1259822.0
1764,,,101332.0,1259733.0,aggregator_agent,689.0,generation_agent_0,1202268.0,124.0,306.0,1259857.0
1765,,,101333.0,1260003.0,aggregator_agent,430.0,generation_agent_0,1202302.0,48.0,430.0,1260051.0
1766,,,101334.0,1794297.0,aggregator_agent,386.0,generation_agent_0,1502488.0,48.0,386.0,1794345.0
1767,,,101335.0,1742055.0,aggregator_agent,363.0,generation_agent_0,1502533.0,48.0,363.0,1742103.0
1768,,,101336.0,1685810.0,aggregator_agent,876.0,generation_agent_0,1502535.0,50.0,536.0,1685860.0
1769,,,101336.0,1685810.0,aggregator_agent,876.0,generation_agent_0,1502535.0,85.0,340.0,1685895.0
1770,,,101337.0,1685845.0,aggregator_agent,876.0,generation_agent_0,1502570.0,63.0,536.0,1685908.0
1771,,,101337.0,1685845.0,aggregator_agent,876.0,generation_agent_0,1502570.0,98.0,340.0,1685943.0
1772,,,101338.0,1693015.0,aggregator_agent,406.0,generation_agent_0,1502572.0,48.0,406.0,1693063.0
1773,,,101339.0,1593287.0,aggregator_agent,702.0,generation_agent_0,1502606.0,50.0,536.0,1593337.0
1774,,,101339.0,1593287.0,aggregator_agent,702.0,generation_agent_0,1502606.0,84.0,166.0,1593371.0
1775,,,101340.0,1907718.0,aggregator_agent,560.0,generation_agent_0,1803085.0,50.0,536.0,1907768.0
1776,,,101340.0,1907718.0,aggregator_agent,560.0,generation_agent_0,1803085.0,78.0,24.0,1907796.0
1777,,,101341.0,1882604.0,aggregator_agent,375.0,generation_agent_0,1803096.0,48.0,375.0,1882652.0
1778,,,101342.0,1907746.0,aggregator_agent,560.0,generation_agent_0,1803113.0,65.0,536.0,1907811.0
1779,,,101342.0,1907746.0,aggregator_agent,560.0,generation_agent_0,1803113.0,93.0,24.0,1907839.0
1780,,,101343.0,1910611.0,aggregator_agent,866.0,generation_agent_0,1803126.0,61.0,536.0,1910672.0
1781,,,101343.0,1910611.0,aggregator_agent,866.0,generation_agent_0,1803126.0,97.0,536.0,1910708.0
1782,,,101344.0,1910623.0,aggregator_agent,866.0,generation_agent_0,1803138.0,88.0,536.0,1910711.0
1783,,,101344.0,1910623.0,aggregator_agent,866.0,generation_agent_0,1803138.0,119.0,124.0,1910742.0
1784,,,101345.0,2091626.0,aggregator_agent,781.0,generation_agent_0,1803166.0,50.0,536.0,2091676.0
1785,,,101345.0,2091626.0,aggregator_agent,781.0,generation_agent_0,1803166.0,84.0,245.0,2091710.0
1786,,,101346.0,2031848.0,aggregator_agent,656.0,generation_agent_0,1803167.0,50.0,536.0,2031898.0
1787,,,101346.0,2031848.0,aggregator_agent,656.0,generation_agent_0,1803167.0,84.0,120.0,2031932.0
1788,,,101347.0,2273633.0,aggregator_agent,968.0,generation_agent_0,2103368.0,50.0,536.0,2273683.0
1789,,,101347.0,2273633.0,aggregator_agent,968.0,generation_agent_0,2103368.0,86.0,432.0,2273719.0
1790,,,101348.0,2273691.0,aggregator_agent,968.0,generation_agent_0,2103426.0,50.0,536.0,2273741.0
1791,,,101348.0,2273691.0,aggregator_agent,968.0,generation_agent_0,2103426.0,85.0,432.0,2273776.0
1792,,,101349.0,2140667.0,aggregator_agent,970.0,generation_agent_0,2103428.0,50.0,536.0,2140717.0
1793,,,101349.0,2140667.0,aggregator_agent,970.0,generation_agent_0,2103428.0,85.0,434.0,2140752.0
1794,,,101350.0,2140701.0,aggregator_agent,970.0,generation_agent_0,2103462.0,64.0,536.0,2140765.0
1795,,,101350.0,2140701.0,aggregator_agent,970.0,generation_agent_0,2103462.0,99.0,434.0,2140800.0
1796,,,101351.0,2170149.0,aggregator_agent,428.0,generation_agent_0,2103473.0,48.0,428.0,2170197.0
1797,,,101352.0,2199294.0,aggregator_agent,547.0,generation_agent_0,2103495.0,50.0,536.0,2199344.0
1798,,,101352.0,2199294.0,aggregator_agent,547.0,generation_agent_0,2103495.0,78.0,11.0,2199372.0
1799,,,101353.0,2393310.0,aggregator_agent,483.0,generation_agent_0,2103497.0,48.0,483.0,2393358.0
1800,,,101354.0,2455590.0,aggregator_agent,611.0,generation_agent_0,2403865.0,50.0,536.0,2455640.0
1801,,,101354.0,2455590.0,aggregator_agent,611.0,generation_agent_0,2403865.0,84.0,75.0,2455674.0
1802,,,101355.0,2455625.0,aggregator_agent,611.0,generation_agent_0,2403900.0,62.0,536.0,2455687.0
1803,,,101355.0,2455625.0,aggregator_agent,611.0,generation_agent_0,2403900.0,96.0,75.0,2455721.0
1804,,,101356.0,2624149.0,aggregator_agent,602.0,generation_agent_0,2403902.0,50.0,536.0,2624199.0
1805,,,101356.0,2624149.0,aggregator_agent,602.0,generation_agent_0,2403902.0,84.0,66.0,2624233.0
1806,,,101357.0,2695151.0,aggregator_agent,463.0,generation_agent_0,2403936.0,48.0,463.0,2695199.0
1807,,,101358.0,2551997.0,aggregator_agent,864.0,generation_agent_0,2403937.0,60.0,536.0,2552057.0
1808,,,101358.0,2551997.0,aggregator_agent,864.0,generation_agent_0,2403937.0,96.0,536.0,2552093.0
1809,,,101359.0,2552008.0,aggregator_agent,864.0,generation_agent_0,2403948.0,88.0,536.0,2552096.0
1810,,,101359.0,2552008.0,aggregator_agent,864.0,generation_agent_0,2403948.0,119.0,120.0,2552127.0
1811,,,101360.0,2941734.0,aggregator_agent,848.0,generation_agent_0,2704369.0,50.0,536.0,2941784.0
1812,,,101360.0,2941734.0,aggregator_agent,848.0,generation_agent_0,2704369.0,85.0,312.0,2941819.0
1813,,,101361.0,2941768.0,aggregator_agent,848.0,generation_agent_0,2704403.0,64.0,536.0,2941832.0
1814,,,101361.0,2941768.0,aggregator_agent,848.0,generation_agent_0,2704403.0,99.0,312.0,2941867.0
1815,,,101362.0,2878647.0,aggregator_agent,580.0,generation_agent_0,2704429.0,50.0,536.0,2878697.0
1816,,,101362.0,2878647.0,aggregator_agent,580.0,generation_agent_0,2704429.0,84.0,44.0,2878731.0
1817,,,101363.0,2878680.0,aggregator_agent,580.0,generation_agent_0,2704462.0,64.0,536.0,2878744.0
1818,,,101363.0,2878680.0,aggregator_agent,580.0,generation_agent_0,2704462.0,98.0,44.0,2878778.0
1819,,,101364.0,2982766.0,aggregator_agent,506.0,generation_agent_0,2704464.0,49.0,506.0,2982815.0
1820,,,101365.0,2860571.0,aggregator_agent,868.0,generation_agent_0,2704488.0,50.0,536.0,2860621.0
1821,,,101365.0,2860571.0,aggregator_agent,868.0,generation_agent_0,2704488.0,85.0,332.0,2860656.0
1822,,,101366.0,2873379.0,aggregator_agent,218.0,generation_agent_0,2704499.0,47.0,218.0,2873426.0
1823,,,101367.0,3286610.0,aggregator_agent,847.0,generation_agent_0,3004897.0,50.0,536.0,3286660.0
1824,,,101367.0,3286610.0,aggregator_agent,847.0,generation_agent_0,3004897.0,85.0,311.0,3286695.0
1825,,,101368.0,3211474.0,aggregator_agent,675.0,generation_agent_0,3004925.0,50.0,536.0,3211524.0
1826,,,101368.0,3211474.0,aggregator_agent,675.0,generation_agent_0,3004925.0,84.0,139.0,3211558.0
1827,,,101369.0,3286643.0,aggregator_agent,847.0,generation_agent_0,3004930.0,65.0,536.0,3286708.0
1828,,,101369.0,3286643.0,aggregator_agent,847.0,generation_agent_0,3004930.0,100.0,311.0,3286743.0
1829,,,101370.0,3211514.0,aggregator_agent,675.0,generation_agent_0,3004965.0,57.0,536.0,3211571.0
1830,,,101370.0,3211514.0,aggregator_agent,675.0,generation_agent_0,3004965.0,91.0,139.0,3211605.0
1831,,,101371.0,3079801.0,aggregator_agent,848.0,generation_agent_0,3004966.0,50.0,536.0,3079851.0
1832,,,101371.0,3079801.0,aggregator_agent,848.0,generation_agent_0,3004966.0,85.0,312.0,3079886.0
1833,,,101372.0,3081600.0,aggregator_agent,465.0,generation_agent_0,3005000.0,48.0,465.0,3081648.0
1834,,,101373.0,3249135.0,aggregator_agent,832.0,generation_agent_0,3005002.0,60.0,536.0,3249195.0
1835,,,101373.0,3249135.0,aggregator_agent,832.0,generation_agent_0,3005002.0,96.0,536.0,3249231.0
1836,,,101374.0,3249146.0,aggregator_agent,832.0,generation_agent_0,3005013.0,88.0,536.0,3249234.0
1837,,,101374.0,3249146.0,aggregator_agent,832.0,generation_agent_0,3005013.0,119.0,56.0,3249265.0
1838,,,101375.0,3531034.0,aggregator_agent,598.0,generation_agent_0,3305315.0,50.0,536.0,3531084.0
1839,,,101375.0,3531034.0,aggregator_agent,598.0,generation_agent_0,3305315.0,84.0,62.0,3531118.0
1840,,,101376.0,3531113.0,aggregator_agent,598.0,generation_agent_0,3305394.0,50.0,536.0,3531163.0
1841,,,101376.0,3531113.0,aggregator_agent,598.0,generation_agent_0,3305394.0,84.0,62.0,3531197.0
1842,,,101377.0,3512430.0,aggregator_agent,787.0,generation_agent_0,3305394.0,50.0,536.0,3512480.0
1843,,,101377.0,3512430.0,aggregator_agent,787.0,generation_agent_0,3305394.0,84.0,251.0,3512514.0
1844,,,101378.0,3475152.0,aggregator_agent,915.0,generation_agent_0,3305395.0,50.0,536.0,3475202.0
1845,,,101378.0,3475152.0,aggregator_agent,915.0,generation_agent_0,3305395.0,85.0,379.0,3475237.0
1846,,,101379.0,3512464.0,aggregator_agent,787.0,generation_agent_0,3305428.0,63.0,536.0,3512527.0
1847,,,101379.0,3512464.0,aggregator_agent,787.0,generation_agent_0,3305428.0,97.0,251.0,3512561.0
1848,,,101380.0,3475208.0,aggregator_agent,915.0,generation_agent_0,3305451.0,50.0,536.0,3475258.0
1849,,,101380.0,3475208.0,aggregator_agent,915.0,generation_agent_0,3305451.0,85.0,379.0,3475293.0
1850,,,101381.0,3369072.0,aggregator_agent,840.0,generation_agent_0,3305452.0,50.0,536.0,3369122.0
1851,,,101381.0,3369072.0,aggregator_agent,840.0,generation_agent_0,3305452.0,85.0,304.0,3369157.0
1852,,,101382.0,3369106.0,aggregator_agent,840.0,generation_agent_0,3305486.0,64.0,536.0,3369170.0
1853,,,101382.0,3369106.0,aggregator_agent,840.0,generation_agent_0,3305486.0,99.0,304.0,3369205.0
1854,,,101383.0,3502649.0,aggregator_agent,917.0,generation_agent_0,3305488.0,50.0,536.0,3502699.0
1855,,,101383.0,3502649.0,aggregator_agent,917.0,generation_agent_0,3305488.0,85.0,381.0,3502734.0
1856,,,101400.0,50236.0,aggregator_agent,325.0,generation_agent_1,578.0,47.0,325.0,50283.0
1857,,,101401.0,52828.0,aggregator_agent,319.0,generation_agent_1,637.0,47.0,319.0,52875.0
1858,,,101402.0,119352.0,aggregator_agent,962.0,generation_agent_1,673.0,49.0,536.0,119401.0
1859,,,101402.0,119352.0,aggregator_agent,962.0,generation_agent_1,673.0,83.0,426.0,119435.0
1860,,,101403.0,119386.0,aggregator_agent,962.0,generation_agent_1,707.0,61.0,536.0,119447.0
1861,,,101403.0,119386.0,aggregator_agent,962.0,generation_agent_1,707.0,95.0,426.0,119481.0
1862,,,101404.0,122987.0,aggregator_agent,955.0,generation_agent_1,708.0,54.0,536.0,123041.0
1863,,,101404.0,122987.0,aggregator_agent,955.0,generation_agent_1,708.0,89.0,536.0,123076.0
1864,,,101405.0,122988.0,aggregator_agent,955.0,generation_agent_1,709.0,90.0,536.0,123078.0
1865,,,101405.0,122988.0,aggregator_agent,955.0,generation_agent_1,709.0,122.0,302.0,123110.0
1866,,,101406.0,205517.0,aggregator_agent,548.0,generation_agent_1,742.0,49.0,536.0,205566.0
1867,,,101406.0,205517.0,aggregator_agent,548.0,generation_agent_1,742.0,77.0,12.0,205594.0
1868,,,101407.0,352234.0,aggregator_agent,744.0,generation_agent_1,301128.0,49.0,536.0,352283.0
1869,,,101407.0,352234.0,aggregator_agent,744.0,generation_agent_1,301128.0,83.0,208.0,352317.0
1870,,,101408.0,352270.0,aggregator_agent,744.0,generation_agent_1,301164.0,59.0,536.0,352329.0
1871,,,101408.0,352270.0,aggregator_agent,744.0,generation_agent_1,301164.0,93.0,208.0,352363.0
1872,,,101409.0,333235.0,aggregator_agent,659.0,generation_agent_1,301166.0,49.0,536.0,333284.0
1873,,,101409.0,333235.0,aggregator_agent,659.0,generation_agent_1,301166.0,83.0,123.0,333318.0
1874,,,101410.0,333269.0,aggregator_agent,659.0,generation_agent_1,301200.0,61.0,536.0,333330.0
1875,,,101410.0,333269.0,aggregator_agent,659.0,generation_agent_1,301200.0,95.0,123.0,333364.0
1876,,,101411.0,511524.0,aggregator_agent,418.0,generation_agent_1,301201.0,47.0,418.0,511571.0
1877,,,101412.0,400571.0,aggregator_agent,748.0,generation_agent_1,301235.0,49.0,536.0,400620.0
1878,,,101412.0,400571.0,aggregator_agent,748.0,generation_agent_1,301235.0,83.0,212.0,400654.0
1879,,,101413.0,743123.0,aggregator_agent,573.0,generation_agent_1,601475.0,49.0,536.0,743172.0
1880,,,101413.0,743123.0,aggregator_agent,573.0,generation_agent_1,601475.0,77.0,37.0,743200.0
1881,,,101414.0,743151.0,aggregator_agent,573.0,generation_agent_1,601503.0,63.0,536.0,743214.0
1882,,,101414.0,743151.0,aggregator_agent,573.0,generation_agent_1,601503.0,91.0,37.0,743242.0
1883,,,101415.0,691199.0,aggregator_agent,582.0,generation_agent_1,601516.0,49.0,536.0,691248.0
1884,,,101415.0,691199.0,aggregator_agent,582.0,generation_agent_1,601516.0,83.0,46.0,691282.0
1885,,,101416.0,691229.0,aggregator_agent,582.0,generation_agent_1,601546.0,65.0,536.0,691294.0
1886,,,101416.0,691229.0,aggregator_agent,582.0,generation_agent_1,601546.0,99.0,46.0,691328.0
1887,,,101417.0,781124.0,aggregator_agent,664.0,generation_agent_1,601557.0,49.0,536.0,781173.0
1888,,,101417.0,781124.0,aggregator_agent,664.0,generation_agent_1,601557.0,83.0,128.0,781207.0
1889,,,101418.0,648651.0,aggregator_agent,449.0,generation_agent_1,601580.0,47.0,449.0,648698.0
1890,,,101419.0,801047.0,aggregator_agent,759.0,generation_agent_1,601582.0,49.0,536.0,801096.0
1891,,,101419.0,801047.0,aggregator_agent,759.0,generation_agent_1,601582.0,83.0,223.0,801130.0
1892,,,101420.0,1033789.0,aggregator_agent,532.0,generation_agent_1,901933.0,48.0,532.0,1033837.0
1893,,,101421.0,1088481.0,aggregator_agent,892.0,generation_agent_1,901945.0,49.0,536.0,1088530.0
1894,,,101421.0,1088481.0,aggregator_agent,892.0,generation_agent_1,901945.0,83.0,356.0,1088564.0
1895,,,101422.0,1088516.0,aggregator_agent,892.0,generation_agent_1,901980.0,60.0,536.0,1088576.0
1896,,,101422.0,1088516.0,aggregator_agent,892.0,generation_agent_1,901980.0,94.0,356.0,1088610.0
1897,,,101423.0,955741.0,aggregator_agent,482.0,generation_agent_1,901982.0,47.0,482.0,955788.0
1898,,,101424.0,1197184.0,aggregator_agent,561.0,generation_agent_1,902015.0,49.0,536.0,1197233.0
1899,,,101424.0,1197184.0,aggregator_agent,561.0,generation_agent_1,902015.0,77.0,25.0,1197261.0
1900,,,101425.0,980019.0,aggregator_agent,420.0,generation_agent_1,902017.0,47.0,420.0,980066.0
1901,,,101426.0,1476053.0,aggregator_agent,755.0,generation_agent_1,1202244.0,49.0,536.0,1476102.0
1902,,,101426.0,1476053.0,aggregator_agent,755.0,generation_agent_1,1202244.0,83.0,219.0,1476136.0
1903,,,101427.0,1476088.0,aggregator_agent,755.0,generation_agent_1,1202279.0,60.0,536.0,1476148.0
1904,,,101427.0,1476088.0,aggregator_agent,755.0,generation_agent_1,1202279.0,94.0,219.0,1476182.0
1905,,,101428.0,1345397.0,aggregator_agent,943.0,generation_agent_1,1202279.0,49.0,536.0,1345446.0
1906,,,101428.0,1345397.0,aggregator_agent,943.0,generation_agent_1,1202279.0,83.0,407.0,1345480.0
1907,,,101429.0,1345431.0,aggregator_agent,943.0,generation_agent_1,1202313.0,61.0,536.0,1345492.0
1908,,,101429.0,1345431.0,aggregator_agent,943.0,generation_agent_1,1202313.0,95.0,407.0,1345526.0
1909,,,101430.0,1283236.0,aggregator_agent,703.0,generation_agent_1,1202315.0,81.0,536.0,1283317.0
1910,,,101430.0,1283236.0,aggregator_agent,703.0,generation_agent_1,1202315.0,116.0,536.0,1283352.0
1911,,,101431.0,1283269.0,aggregator_agent,703.0,generation_agent_1,1202348.0,117.0,334.0,1283386.0
1912,,,101432.0,1428713.0,aggregator_agent,527.0,generation_agent_1,1202350.0,48.0,527.0,1428761.0
1913,,,101433.0,1686446.0,aggregator_agent,901.0,generation_agent_1,1502618.0,49.0,536.0,1686495.0
1914,,,101433.0,1686446.0,aggregator_agent,901.0,generation_agent_1,1502618.0,83.0,365.0,1686529.0
1915,,,101434.0,1543745.0,aggregator_agent,709.0,generation_agent_1,1502619.0,49.0,536.0,1543794.0
1916,,,101434.0,1543745.0,aggregator_agent,709.0,generation_agent_1,1502619.0,83.0,173.0,1543828.0
1917,,,101435.0,1686490.0,aggregator_agent,901.0,generation_agent_1,1502662.0,51.0,536.0,1686541.0
1918,,,101435.0,1686490.0,aggregator_agent,901.0,generation_agent_1,1502662.0,85.0,365.0,1686575.0
1919,,,101436.0,1543790.0,aggregator_agent,709.0,generation_agent_1,1502664.0,50.0,536.0,1543840.0
1920,,,101436.0,1543790.0,aggregator_agent,709.0,generation_agent_1,1502664.0,84.0,173.0,1543874.0
1921,,,101437.0,1692899.0,aggregator_agent,763.0,generation_agent_1,1502665.0,49.0,536.0,1692948.0
1922,,,101437.0,1692899.0,aggregator_agent,763.0,generation_agent_1,1502665.0,83.0,227.0,1692982.0
1923,,,101438.0,1773861.0,aggregator_agent,339.0,generation_agent_1,1502699.0,47.0,339.0,1773908.0
1924,,,101439.0,1563076.0,aggregator_agent,922.0,generation_agent_1,1502700.0,49.0,536.0,1563125.0
1925,,,101439.0,1563076.0,aggregator_agent,922.0,generation_agent_1,1502700.0,83.0,386.0,1563159.0
1926,,,101440.0,1563110.0,aggregator_agent,922.0,generation_agent_1,1502734.0,61.0,536.0,1563171.0
1927,,,101440.0,1563110.0,aggregator_agent,922.0,generation_agent_1,1502734.0,95.0,386.0,1563205.0
1928,,,101441.0,1932285.0,aggregator_agent,387.0,generation_agent_1,1803119.0,47.0,387.0,1932332.0
1929,,,101442.0,2053628.0,aggregator_agent,946.0,generation_agent_1,1803144.0,49.0,536.0,2053677.0
1930,,,101442.0,2053628.0,aggregator_agent,946.0,generation_agent_1,1803144.0,83.0,410.0,2053711.0
1931,,,101443.0,2053662.0,aggregator_agent,946.0,generation_agent_1,1803178.0,61.0,536.0,2053723.0
1932,,,101443.0,2053662.0,aggregator_agent,946.0,generation_agent_1,1803178.0,95.0,410.0,2053757.0
1933,,,101444.0,2089867.0,aggregator_agent,947.0,generation_agent_1,1803180.0,49.0,536.0,2089916.0
1934,,,101444.0,2089867.0,aggregator_agent,947.0,generation_agent_1,1803180.0,83.0,411.0,2089950.0
1935,,,101445.0,2089905.0,aggregator_agent,947.0,generation_agent_1,1803218.0,57.0,536.0,2089962.0
1936,,,101445.0,2089905.0,aggregator_agent,947.0,generation_agent_1,1803218.0,91.0,411.0,2089996.0
1937,,,101446.0,2015356.0,aggregator_agent,946.0,generation_agent_1,1803219.0,54.0,536.0,2015410.0
1938,,,101446.0,2015356.0,aggregator_agent,946.0,generation_agent_1,1803219.0,89.0,536.0,2015445.0
1939,,,101447.0,2015358.0,aggregator_agent,946.0,generation_agent_1,1803221.0,89.0,536.0,2015447.0
1940,,,101447.0,2015358.0,aggregator_agent,946.0,generation_agent_1,1803221.0,121.0,284.0,2015479.0
1941,,,101448.0,1840011.0,aggregator_agent,831.0,generation_agent_1,1803222.0,49.0,536.0,1840060.0
1942,,,101448.0,1840011.0,aggregator_agent,831.0,generation_agent_1,1803222.0,83.0,295.0,1840094.0
1943,,,101449.0,2242474.0,aggregator_agent,900.0,generation_agent_1,2103392.0,49.0,536.0,2242523.0
1944,,,101449.0,2242474.0,aggregator_agent,900.0,generation_agent_1,2103392.0,83.0,364.0,2242557.0
1945,,,101450.0,2242520.0,aggregator_agent,900.0,generation_agent_1,2103438.0,49.0,536.0,2242569.0
1946,,,101450.0,2242520.0,aggregator_agent,900.0,generation_agent_1,2103438.0,83.0,364.0,2242603.0
1947,,,101451.0,2325046.0,aggregator_agent,797.0,generation_agent_1,2103484.0,49.0,536.0,2325095.0
1948,,,101451.0,2325046.0,aggregator_agent,797.0,generation_agent_1,2103484.0,83.0,261.0,2325129.0
1949,,,101452.0,2325081.0,aggregator_agent,797.0,generation_agent_1,2103519.0,60.0,536.0,2325141.0
1950,,,101452.0,2325081.0,aggregator_agent,797.0,generation_agent_1,2103519.0,94.0,261.0,2325175.0
1951,,,101453.0,2180547.0,aggregator_agent,527.0,generation_agent_1,2103521.0,48.0,527.0,2180595.0
1952,,,101454.0,2256038.0,aggregator_agent,968.0,generation_agent_1,2103555.0,54.0,536.0,2256092.0
1953,,,101454.0,2256038.0,aggregator_agent,968.0,generation_agent_1,2103555.0,89.0,536.0,2256127.0
1954,,,101455.0,2256039.0,aggregator_agent,968.0,generation_agent_1,2103556.0,90.0,536.0,2256129.0
1955,,,101455.0,2256039.0,aggregator_agent,968.0,generation_agent_1,2103556.0,122.0,328.0,2256161.0
1956,,,101456.0,2387012.0,aggregator_agent,745.0,generation_agent_1,2103557.0,49.0,536.0,2387061.0
1957,,,101456.0,2387012.0,aggregator_agent,745.0,generation_agent_1,2103557.0,83.0,209.0,2387095.0
1958,,,101457.0,2577157.0,aggregator_agent,780.0,generation_agent_1,2403959.0,49.0,536.0,2577206.0
1959,,,101457.0,2577157.0,aggregator_agent,780.0,generation_agent_1,2403959.0,83.0,244.0,2577240.0
1960,,,101458.0,2577190.0,aggregator_agent,780.0,generation_agent_1,2403992.0,62.0,536.0,2577252.0
1961,,,101458.0,2577190.0,aggregator_agent,780.0,generation_agent_1,2403992.0,96.0,244.0,2577286.0
1962,,,101459.0,2566979.0,aggregator_agent,449.0,generation_agent_1,2403994.0,47.0,449.0,2567026.0
1963,,,101460.0,2679342.0,aggregator_agent,931.0,generation_agent_1,2404028.0,54.0,536.0,2679396.0
1964,,,101460.0,2679342.0,aggregator_agent,931.0,generation_agent_1,2404028.0,89.0,536.0,2679431.0
1965,,,101461.0,2679343.0,aggregator_agent,931.0,generation_agent_1,2404029.0,90.0,536.0,2679433.0
1966,,,101461.0,2679343.0,aggregator_agent,931.0,generation_agent_1,2404029.0,122.0,254.0,2679465.0
1967,,,101462.0,2620915.0,aggregator_agent,573.0,generation_agent_1,2404030.0,49.0,536.0,2620964.0
1968,,,101462.0,2620915.0,aggregator_agent,573.0,generation_agent_1,2404030.0,77.0,37.0,2620992.0
1969,,,101463.0,2918922.0,aggregator_agent,263.0,generation_agent_1,2704439.0,47.0,263.0,2918969.0
1970,,,101464.0,2829562.0,aggregator_agent,919.0,generation_agent_1,2704510.0,49.0,536.0,2829611.0
1971,,,101464.0,2829562.0,aggregator_agent,919.0,generation_agent_1,2704510.0,83.0,383.0,2829645.0
1972,,,101465.0,2829595.0,aggregator_agent,919.0,generation_agent_1,2704543.0,62.0,536.0,2829657.0
1973,,,101465.0,2829595.0,aggregator_agent,919.0,generation_agent_1,2704543.0,96.0,383.0,2829691.0
1974,,,101466.0,2772663.0,aggregator_agent,883.0,generation_agent_1,2704545.0,49.0,536.0,2772712.0
1975,,,101466.0,2772663.0,aggregator_agent,883.0,generation_agent_1,2704545.0,83.0,347.0,2772746.0
1976,,,101467.0,2772696.0,aggregator_agent,883.0,generation_agent_1,2704578.0,62.0,536.0,2772758.0
1977,,,101467.0,2772696.0,aggregator_agent,883.0,generation_agent_1,2704578.0,96.0,347.0,2772792.0
1978,,,101468.0,2974130.0,aggregator_agent,722.0,generation_agent_1,2704580.0,49.0,536.0,2974179.0
1979,,,101468.0,2974130.0,aggregator_agent,722.0,generation_agent_1,2704580.0,83.0,186.0,2974213.0
1980,,,101469.0,2910950.0,aggregator_agent,226.0,generation_agent_1,2704607.0,47.0,226.0,2910997.0
1981,,,101470.0,3082587.0,aggregator_agent,527.0,generation_agent_1,3004942.0,48.0,527.0,3082635.0
1982,,,101471.0,3292199.0,aggregator_agent,772.0,generation_agent_1,3004977.0,49.0,536.0,3292248.0
1983,,,101471.0,3292199.0,aggregator_agent,772.0,generation_agent_1,3004977.0,83.0,236.0,3292282.0
1984,,,101472.0,3292246.0,aggregator_agent,772.0,generation_agent_1,3005024.0,49.0,536.0,3292295.0
1985,,,101472.0,3292246.0,aggregator_agent,772.0,generation_agent_1,3005024.0,83.0,236.0,3292329.0
1986,,,101473.0,3164501.0,aggregator_agent,485.0,generation_agent_1,3005025.0,47.0,485.0,3164548.0
1987,,,101474.0,3153917.0,aggregator_agent,380.0,generation_agent_1,3005059.0,47.0,380.0,3153964.0
1988,,,101475.0,3437673.0,aggregator_agent,492.0,generation_agent_1,3305418.0,48.0,492.0,3437721.0
1989,,,101476.0,3351515.0,aggregator_agent,553.0,generation_agent_1,3305464.0,49.0,536.0,3351564.0
1990,,,101476.0,3351515.0,aggregator_agent,553.0,generation_agent_1,3305464.0,77.0,17.0,3351592.0
1991,,,101477.0,3351550.0,aggregator_agent,553.0,generation_agent_1,3305499.0,56.0,536.0,3351606.0
1992,,,101477.0,3351550.0,aggregator_agent,553.0,generation_agent_1,3305499.0,84.0,17.0,3351634.0
1993,,,101478.0,3595209.0,aggregator_agent,951.0,generation_agent_1,3305501.0,49.0,536.0,3595258.0
1994,,,101478.0,3595209.0,aggregator_agent,951.0,generation_agent_1,3305501.0,83.0,415.0,3595292.0
1995,,,101479.0,3401979.0,aggregator_agent,747.0,generation_agent_1,3305535.0,54.0,536.0,3402033.0
1996,,,101479.0,3401979.0,aggregator_agent,747.0,generation_agent_1,3305535.0,89.0,536.0,3402068.0
1997,,,101480.0,3401980.0,aggregator_agent,747.0,generation_agent_1,3305536.0,122.0,422.0,3402102.0
1998,,,101500.0,104198.0,aggregator_agent,272.0,generation_agent_2,719.0,47.0,272.0,104245.0
1999,,,101501.0,185727.0,aggregator_agent,434.0,generation_agent_2,755.0,47.0,434.0,185774.0
2000,,,101502.0,163118.0,aggregator_agent,376.0,generation_agent_2,790.0,47.0,376.0,163165.0
2001,,,101503.0,57444.0,aggregator_agent,602.0,generation_agent_2,792.0,49.0,536.0,57493.0
2002,,,101503.0,57444.0,aggregator_agent,602.0,generation_agent_2,792.0,83.0,66.0,57527.0
2003,,,101504.0,292444.0,aggregator_agent,212.0,generation_agent_2,828.0,47.0,212.0,292491.0
2004,,,101505.0,436725.0,aggregator_agent,388.0,generation_agent_2,301140.0,47.0,388.0,436772.0
2005,,,101506.0,348905.0,aggregator_agent,319.0,generation_agent_2,301247.0,47.0,319.0,348952.0
2006,,,101507.0,513827.0,aggregator_agent,359.0,generation_agent_2,301282.0,47.0,359.0,513874.0
2007,,,101508.0,361881.0,aggregator_agent,860.0,generation_agent_2,301284.0,49.0,536.0,361930.0
