,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1606,,,100953.0,2103641.0,aggregator_agent,368.0,household_agent_9,2103470.0,48.0,368.0,2103689.0
1607,,,100954.0,2103977.0,aggregator_agent,868.0,household_agent_9,2103470.0,90.0,536.0,2104067.0
1608,,,100954.0,2103977.0,aggregator_agent,868.0,household_agent_9,2103470.0,148.0,536.0,2104125.0
1609,,,100955.0,2104010.0,aggregator_agent,868.0,household_agent_9,2103503.0,116.0,536.0,2104126.0
1610,,,100955.0,2104010.0,aggregator_agent,868.0,household_agent_9,2103503.0,160.0,128.0,2104170.0
1611,,,100956.0,2104313.0,aggregator_agent,207.0,household_agent_9,2103505.0,48.0,207.0,2104361.0
1612,,,100957.0,2403852.0,aggregator_agent,389.0,household_agent_9,2403652.0,215.0,389.0,2404067.0
1613,,,100958.0,2404725.0,aggregator_agent,822.0,household_agent_9,2403743.0,55.0,536.0,2404780.0
1614,,,100958.0,2404725.0,aggregator_agent,822.0,household_agent_9,2403743.0,89.0,286.0,2404814.0
1615,,,100959.0,2404814.0,aggregator_agent,822.0,household_agent_9,2403832.0,53.0,536.0,2404867.0
1616,,,100959.0,2404814.0,aggregator_agent,822.0,household_agent_9,2403832.0,88.0,286.0,2404902.0
1617,,,100960.0,2404177.0,aggregator_agent,862.0,household_agent_9,2403845.0,46.0,536.0,2404223.0
1618,,,100960.0,2404177.0,aggregator_agent,862.0,household_agent_9,2403845.0,79.0,326.0,2404256.0
1619,,,100961.0,2404351.0,aggregator_agent,862.0,household_agent_9,2404019.0,55.0,536.0,2404406.0
1620,,,100961.0,2404351.0,aggregator_agent,862.0,household_agent_9,2404019.0,89.0,326.0,2404440.0
1621,,,100962.0,2404776.0,aggregator_agent,268.0,household_agent_9,2404020.0,49.0,268.0,2404825.0
1622,,,100963.0,2404223.0,aggregator_agent,724.0,household_agent_9,2404054.0,47.0,536.0,2404270.0
1623,,,100963.0,2404223.0,aggregator_agent,724.0,household_agent_9,2404054.0,79.0,188.0,2404302.0
1624,,,100964.0,2404255.0,aggregator_agent,724.0,household_agent_9,2404086.0,60.0,536.0,2404315.0
1625,,,100964.0,2404255.0,aggregator_agent,724.0,household_agent_9,2404086.0,100.0,188.0,2404355.0
1626,,,100965.0,2705285.0,aggregator_agent,265.0,household_agent_9,2704492.0,57.0,265.0,2705342.0
1627,,,100966.0,2705122.0,aggregator_agent,237.0,household_agent_9,2704532.0,54.0,237.0,2705176.0
1628,,,100967.0,2705429.0,aggregator_agent,839.0,household_agent_9,2704571.0,65.0,536.0,2705494.0
1629,,,100967.0,2705429.0,aggregator_agent,839.0,household_agent_9,2704571.0,100.0,536.0,2705529.0
1630,,,100968.0,2705446.0,aggregator_agent,839.0,household_agent_9,2704588.0,85.0,536.0,2705531.0
1631,,,100968.0,2705446.0,aggregator_agent,839.0,household_agent_9,2704588.0,117.0,70.0,2705563.0
1632,,,100969.0,2705258.0,aggregator_agent,359.0,household_agent_9,2704612.0,44.0,359.0,2705302.0
1633,,,100970.0,3005820.0,aggregator_agent,443.0,household_agent_9,3004915.0,60.0,443.0,3005880.0
1634,,,100971.0,3005083.0,aggregator_agent,828.0,household_agent_9,3004979.0,55.0,536.0,3005138.0
1635,,,100971.0,3005083.0,aggregator_agent,828.0,household_agent_9,3004979.0,89.0,292.0,3005172.0
1636,,,100972.0,3005145.0,aggregator_agent,828.0,household_agent_9,3005041.0,46.0,536.0,3005191.0
1637,,,100972.0,3005145.0,aggregator_agent,828.0,household_agent_9,3005041.0,80.0,292.0,3005225.0
1638,,,100973.0,3005378.0,aggregator_agent,482.0,household_agent_9,3005042.0,51.0,482.0,3005429.0
1639,,,100974.0,3005311.0,aggregator_agent,807.0,household_agent_9,3005077.0,49.0,536.0,3005360.0
1640,,,100974.0,3005311.0,aggregator_agent,807.0,household_agent_9,3005077.0,82.0,271.0,3005393.0
1641,,,100975.0,3005748.0,aggregator_agent,989.0,household_agent_9,3005078.0,55.0,536.0,3005803.0
1642,,,100975.0,3005748.0,aggregator_agent,989.0,household_agent_9,3005078.0,88.0,536.0,3005836.0
1643,,,100976.0,3005749.0,aggregator_agent,989.0,household_agent_9,3005079.0,89.0,536.0,3005838.0
1644,,,100976.0,3005749.0,aggregator_agent,989.0,household_agent_9,3005079.0,119.0,370.0,3005868.0
1645,,,100977.0,3306010.0,aggregator_agent,909.0,household_agent_9,3305245.0,48.0,536.0,3306058.0
1646,,,100977.0,3306010.0,aggregator_agent,909.0,household_agent_9,3305245.0,82.0,373.0,3306092.0
1647,,,100978.0,3306174.0,aggregator_agent,909.0,household_agent_9,3305409.0,58.0,536.0,3306232.0
1648,,,100978.0,3306174.0,aggregator_agent,909.0,household_agent_9,3305409.0,88.0,373.0,3306262.0
1649,,,100979.0,3305844.0,aggregator_agent,354.0,household_agent_9,3305415.0,45.0,354.0,3305889.0
1650,,,100980.0,3306062.0,aggregator_agent,947.0,household_agent_9,3305468.0,91.0,536.0,3306153.0
1651,,,100980.0,3306062.0,aggregator_agent,947.0,household_agent_9,3305468.0,122.0,536.0,3306184.0
1652,,,100981.0,3306098.0,aggregator_agent,947.0,household_agent_9,3305504.0,88.0,536.0,3306186.0
1653,,,100981.0,3306098.0,aggregator_agent,947.0,household_agent_9,3305504.0,122.0,286.0,3306220.0
1654,,,100982.0,3306374.0,aggregator_agent,250.0,household_agent_9,3305506.0,47.0,250.0,3306421.0
1655,,,101300.0,967.0,aggregator_agent,882.0,generation_agent_0,642.0,52.0,536.0,1019.0
1656,,,101300.0,967.0,aggregator_agent,882.0,generation_agent_0,642.0,89.0,346.0,1056.0
1657,,,101301.0,1010.0,aggregator_agent,882.0,generation_agent_0,685.0,49.0,536.0,1059.0
1658,,,101301.0,1010.0,aggregator_agent,882.0,generation_agent_0,685.0,90.0,346.0,1100.0
1659,,,101302.0,1520.0,aggregator_agent,222.0,generation_agent_0,722.0,44.0,222.0,1564.0
1660,,,101303.0,1282.0,aggregator_agent,411.0,generation_agent_0,759.0,53.0,411.0,1335.0
1661,,,101304.0,1586.0,aggregator_agent,509.0,generation_agent_0,766.0,45.0,509.0,1631.0
1662,,,101305.0,301208.0,aggregator_agent,789.0,generation_agent_0,301106.0,47.0,536.0,301255.0
1663,,,101305.0,301208.0,aggregator_agent,789.0,generation_agent_0,301106.0,80.0,253.0,301288.0
1664,,,101306.0,301243.0,aggregator_agent,789.0,generation_agent_0,301141.0,47.0,536.0,301290.0
1665,,,101306.0,301243.0,aggregator_agent,789.0,generation_agent_0,301141.0,89.0,253.0,301332.0
1666,,,101307.0,301742.0,aggregator_agent,483.0,generation_agent_0,301175.0,48.0,483.0,301790.0
1667,,,101308.0,302002.0,aggregator_agent,857.0,generation_agent_0,301175.0,87.0,536.0,302089.0
1668,,,101308.0,302002.0,aggregator_agent,857.0,generation_agent_0,301175.0,121.0,321.0,302123.0
1669,,,101309.0,302036.0,aggregator_agent,857.0,generation_agent_0,301209.0,56.0,536.0,302092.0
1670,,,101309.0,302036.0,aggregator_agent,857.0,generation_agent_0,301209.0,88.0,321.0,302124.0
1671,,,101310.0,301981.0,aggregator_agent,491.0,generation_agent_0,301211.0,66.0,491.0,302047.0
1672,,,101311.0,301888.0,aggregator_agent,265.0,generation_agent_0,301251.0,48.0,265.0,301936.0
1673,,,101312.0,601661.0,aggregator_agent,511.0,generation_agent_0,601394.0,56.0,511.0,601717.0
1674,,,101313.0,601853.0,aggregator_agent,254.0,generation_agent_0,601469.0,48.0,254.0,601901.0
1675,,,101314.0,602287.0,aggregator_agent,631.0,generation_agent_0,601502.0,50.0,536.0,602337.0
1676,,,101314.0,602287.0,aggregator_agent,631.0,generation_agent_0,601502.0,84.0,95.0,602371.0
1677,,,101315.0,602055.0,aggregator_agent,829.0,generation_agent_0,601504.0,73.0,536.0,602128.0
1678,,,101315.0,602055.0,aggregator_agent,829.0,generation_agent_0,601504.0,117.0,536.0,602172.0
1679,,,101316.0,602079.0,aggregator_agent,829.0,generation_agent_0,601528.0,95.0,536.0,602174.0
1680,,,101316.0,602079.0,aggregator_agent,829.0,generation_agent_0,601528.0,134.0,50.0,602213.0
1681,,,101317.0,602526.0,aggregator_agent,539.0,generation_agent_0,601539.0,49.0,536.0,602575.0
1682,,,101317.0,602526.0,aggregator_agent,539.0,generation_agent_0,601539.0,77.0,3.0,602603.0
1683,,,101318.0,902037.0,aggregator_agent,228.0,generation_agent_0,901883.0,47.0,228.0,902084.0
1684,,,101319.0,902332.0,aggregator_agent,451.0,generation_agent_0,901915.0,45.0,451.0,902377.0
1685,,,101320.0,902830.0,aggregator_agent,376.0,generation_agent_0,901951.0,45.0,376.0,902875.0
1686,,,101321.0,902076.0,aggregator_agent,281.0,generation_agent_0,901952.0,66.0,281.0,902142.0
1687,,,101322.0,902098.0,aggregator_agent,812.0,generation_agent_0,901986.0,77.0,536.0,902175.0
1688,,,101322.0,902098.0,aggregator_agent,812.0,generation_agent_0,901986.0,111.0,276.0,902209.0
1689,,,101323.0,1203128.0,aggregator_agent,337.0,generation_agent_0,1202402.0,45.0,337.0,1203173.0
1690,,,101324.0,1203031.0,aggregator_agent,326.0,generation_agent_0,1202451.0,58.0,326.0,1203089.0
1691,,,101325.0,1202925.0,aggregator_agent,565.0,generation_agent_0,1202452.0,50.0,536.0,1202975.0
1692,,,101325.0,1202925.0,aggregator_agent,565.0,generation_agent_0,1202452.0,85.0,29.0,1203010.0
1693,,,101326.0,1202667.0,aggregator_agent,479.0,generation_agent_0,1202487.0,53.0,479.0,1202720.0
1694,,,101327.0,1502947.0,aggregator_agent,745.0,generation_agent_0,1502773.0,84.0,536.0,1503031.0
1695,,,101327.0,1502947.0,aggregator_agent,745.0,generation_agent_0,1502773.0,119.0,536.0,1503066.0
1696,,,101328.0,1502984.0,aggregator_agent,745.0,generation_agent_0,1502810.0,118.0,418.0,1503102.0
1697,,,101329.0,1503623.0,aggregator_agent,213.0,generation_agent_0,1502810.0,54.0,213.0,1503677.0
1698,,,101330.0,1503826.0,aggregator_agent,623.0,generation_agent_0,1502845.0,50.0,536.0,1503876.0
1699,,,101330.0,1503826.0,aggregator_agent,623.0,generation_agent_0,1502845.0,81.0,87.0,1503907.0
1700,,,101331.0,1503012.0,aggregator_agent,559.0,generation_agent_0,1502848.0,67.0,536.0,1503079.0
1701,,,101331.0,1503012.0,aggregator_agent,559.0,generation_agent_0,1502848.0,104.0,536.0,1503116.0
1702,,,101332.0,1503031.0,aggregator_agent,593.0,generation_agent_0,1502881.0,119.0,80.0,1503150.0
1703,,,101333.0,1803937.0,aggregator_agent,900.0,generation_agent_0,1803128.0,48.0,536.0,1803985.0
1704,,,101333.0,1803937.0,aggregator_agent,900.0,generation_agent_0,1803128.0,83.0,364.0,1804020.0
1705,,,101334.0,1803695.0,aggregator_agent,589.0,generation_agent_0,1803161.0,88.0,536.0,1803783.0
1706,,,101334.0,1803695.0,aggregator_agent,589.0,generation_agent_0,1803161.0,127.0,536.0,1803822.0
1707,,,101335.0,1803971.0,aggregator_agent,900.0,generation_agent_0,1803162.0,62.0,536.0,1804033.0
1708,,,101335.0,1803971.0,aggregator_agent,900.0,generation_agent_0,1803162.0,96.0,364.0,1804067.0
1709,,,101336.0,1803729.0,aggregator_agent,589.0,generation_agent_0,1803195.0,127.0,106.0,1803856.0
1710,,,101337.0,1803683.0,aggregator_agent,545.0,generation_agent_0,1803197.0,68.0,536.0,1803751.0
1711,,,101337.0,1803683.0,aggregator_agent,545.0,generation_agent_0,1803197.0,103.0,9.0,1803786.0
1712,,,101338.0,1804099.0,aggregator_agent,347.0,generation_agent_0,1803230.0,44.0,347.0,1804143.0
1713,,,101339.0,2103810.0,aggregator_agent,398.0,generation_agent_0,2103527.0,48.0,398.0,2103858.0
1714,,,101340.0,2104231.0,aggregator_agent,987.0,generation_agent_0,2103561.0,67.0,536.0,2104298.0
1715,,,101340.0,2104231.0,aggregator_agent,987.0,generation_agent_0,2103561.0,110.0,536.0,2104341.0
1716,,,101341.0,2104233.0,aggregator_agent,987.0,generation_agent_0,2103563.0,110.0,536.0,2104343.0
1717,,,101341.0,2104233.0,aggregator_agent,987.0,generation_agent_0,2103563.0,144.0,536.0,2104377.0
1718,,,101342.0,2104175.0,aggregator_agent,440.0,generation_agent_0,2103587.0,48.0,440.0,2104223.0
1719,,,101343.0,2103970.0,aggregator_agent,767.0,generation_agent_0,2103598.0,50.0,536.0,2104020.0
1720,,,101343.0,2103970.0,aggregator_agent,767.0,generation_agent_0,2103598.0,83.0,231.0,2104053.0
1721,,,101344.0,2104212.0,aggregator_agent,711.0,generation_agent_0,2103599.0,71.0,536.0,2104283.0
1722,,,101344.0,2104212.0,aggregator_agent,711.0,generation_agent_0,2103599.0,102.0,175.0,2104314.0
1723,,,101345.0,2104247.0,aggregator_agent,711.0,generation_agent_0,2103634.0,133.0,536.0,2104380.0
1724,,,101345.0,2104247.0,aggregator_agent,711.0,generation_agent_0,2103634.0,158.0,5.0,2104405.0
1725,,,101346.0,2404802.0,aggregator_agent,433.0,generation_agent_0,2404097.0,53.0,433.0,2404855.0
1726,,,101347.0,2404535.0,aggregator_agent,362.0,generation_agent_0,2404155.0,55.0,362.0,2404590.0
1727,,,101348.0,2405038.0,aggregator_agent,365.0,generation_agent_0,2404190.0,48.0,365.0,2405086.0
1728,,,101349.0,2404488.0,aggregator_agent,576.0,generation_agent_0,2404191.0,53.0,536.0,2404541.0
1729,,,101349.0,2404488.0,aggregator_agent,576.0,generation_agent_0,2404191.0,89.0,40.0,2404577.0
1730,,,101350.0,2405189.0,aggregator_agent,508.0,generation_agent_0,2404241.0,49.0,508.0,2405238.0
1731,,,101351.0,2705423.0,aggregator_agent,261.0,generation_agent_0,2704553.0,48.0,261.0,2705471.0
1732,,,101352.0,2705267.0,aggregator_agent,793.0,generation_agent_0,2704595.0,56.0,536.0,2705323.0
1733,,,101352.0,2705267.0,aggregator_agent,793.0,generation_agent_0,2704595.0,90.0,257.0,2705357.0
1734,,,101353.0,2705301.0,aggregator_agent,793.0,generation_agent_0,2704629.0,70.0,536.0,2705371.0
1735,,,101353.0,2705301.0,aggregator_agent,793.0,generation_agent_0,2704629.0,103.0,257.0,2705404.0
1736,,,101354.0,2705547.0,aggregator_agent,636.0,generation_agent_0,2704630.0,56.0,536.0,2705603.0
1737,,,101354.0,2705547.0,aggregator_agent,636.0,generation_agent_0,2704630.0,90.0,100.0,2705637.0
1738,,,101355.0,2704772.0,aggregator_agent,258.0,generation_agent_0,2704663.0,47.0,258.0,2704819.0
1739,,,101356.0,2705200.0,aggregator_agent,759.0,generation_agent_0,2704665.0,47.0,536.0,2705247.0
1740,,,101356.0,2705200.0,aggregator_agent,759.0,generation_agent_0,2704665.0,81.0,223.0,2705281.0
1741,,,101357.0,3005835.0,aggregator_agent,792.0,generation_agent_0,3004939.0,54.0,536.0,3005889.0
1742,,,101357.0,3005835.0,aggregator_agent,792.0,generation_agent_0,3004939.0,84.0,256.0,3005919.0
1743,,,101358.0,3005880.0,aggregator_agent,792.0,generation_agent_0,3004984.0,68.0,536.0,3005948.0
1744,,,101358.0,3005880.0,aggregator_agent,792.0,generation_agent_0,3004984.0,104.0,536.0,3005984.0
1745,,,101359.0,3005323.0,aggregator_agent,262.0,generation_agent_0,3005056.0,48.0,262.0,3005371.0
1746,,,101360.0,3005626.0,aggregator_agent,431.0,generation_agent_0,3005102.0,48.0,431.0,3005674.0
1747,,,101361.0,3005899.0,aggregator_agent,646.0,generation_agent_0,3005115.0,120.0,366.0,3006019.0
1748,,,101362.0,3005470.0,aggregator_agent,478.0,generation_agent_0,3005142.0,48.0,478.0,3005518.0
1749,,,101363.0,3305839.0,aggregator_agent,424.0,generation_agent_0,3305478.0,99.0,424.0,3305938.0
1750,,,101364.0,3305819.0,aggregator_agent,461.0,generation_agent_0,3305516.0,77.0,461.0,3305896.0
1751,,,101365.0,3306244.0,aggregator_agent,646.0,generation_agent_0,3305551.0,60.0,536.0,3306304.0
1752,,,101365.0,3306244.0,aggregator_agent,646.0,generation_agent_0,3305551.0,96.0,536.0,3306340.0
1753,,,101366.0,3306246.0,aggregator_agent,646.0,generation_agent_0,3305553.0,128.0,220.0,3306374.0
1754,,,101367.0,3305910.0,aggregator_agent,527.0,generation_agent_0,3305577.0,48.0,527.0,3305958.0
1755,,,101368.0,3305811.0,aggregator_agent,709.0,generation_agent_0,3305588.0,64.0,536.0,3305875.0
1756,,,101368.0,3305811.0,aggregator_agent,709.0,generation_agent_0,3305588.0,107.0,173.0,3305918.0
1757,,,101400.0,1683.0,aggregator_agent,931.0,generation_agent_1,697.0,49.0,536.0,1732.0
1758,,,101400.0,1683.0,aggregator_agent,931.0,generation_agent_1,697.0,83.0,395.0,1766.0
1759,,,101401.0,1757.0,aggregator_agent,931.0,generation_agent_1,771.0,50.0,536.0,1807.0
1760,,,101401.0,1757.0,aggregator_agent,931.0,generation_agent_1,771.0,84.0,395.0,1841.0
1761,,,101402.0,1396.0,aggregator_agent,599.0,generation_agent_1,817.0,49.0,536.0,1445.0
1762,,,101402.0,1396.0,aggregator_agent,599.0,generation_agent_1,817.0,83.0,63.0,1479.0
1763,,,101403.0,1441.0,aggregator_agent,599.0,generation_agent_1,862.0,63.0,536.0,1504.0
1764,,,101403.0,1441.0,aggregator_agent,599.0,generation_agent_1,862.0,97.0,536.0,1538.0
1765,,,101404.0,1455.0,aggregator_agent,597.0,generation_agent_1,863.0,115.0,124.0,1570.0
1766,,,101405.0,1545.0,aggregator_agent,560.0,generation_agent_1,901.0,50.0,536.0,1595.0
1767,,,101405.0,1545.0,aggregator_agent,560.0,generation_agent_1,901.0,84.0,24.0,1629.0
1768,,,101406.0,302069.0,aggregator_agent,618.0,generation_agent_1,301221.0,84.0,536.0,302153.0
1769,,,101406.0,302069.0,aggregator_agent,618.0,generation_agent_1,301221.0,115.0,536.0,302184.0
1770,,,101407.0,301847.0,aggregator_agent,727.0,generation_agent_1,301251.0,49.0,536.0,301896.0
1771,,,101407.0,301847.0,aggregator_agent,727.0,generation_agent_1,301251.0,83.0,191.0,301930.0
1772,,,101408.0,302103.0,aggregator_agent,618.0,generation_agent_1,301255.0,115.0,164.0,302218.0
1773,,,101409.0,301919.0,aggregator_agent,727.0,generation_agent_1,301323.0,58.0,536.0,301977.0
1774,,,101409.0,301919.0,aggregator_agent,727.0,generation_agent_1,301323.0,92.0,191.0,302011.0
1775,,,101410.0,301971.0,aggregator_agent,898.0,generation_agent_1,301324.0,55.0,536.0,302026.0
1776,,,101410.0,301971.0,aggregator_agent,898.0,generation_agent_1,301324.0,89.0,362.0,302060.0
1777,,,101411.0,302006.0,aggregator_agent,898.0,generation_agent_1,301359.0,66.0,536.0,302072.0
1778,,,101411.0,302006.0,aggregator_agent,898.0,generation_agent_1,301359.0,100.0,362.0,302106.0
1779,,,101412.0,301687.0,aggregator_agent,432.0,generation_agent_1,301363.0,47.0,432.0,301734.0
1780,,,101413.0,602454.0,aggregator_agent,819.0,generation_agent_1,601475.0,49.0,536.0,602503.0
1781,,,101413.0,602454.0,aggregator_agent,819.0,generation_agent_1,601475.0,83.0,283.0,602537.0
1782,,,101414.0,602493.0,aggregator_agent,819.0,generation_agent_1,601514.0,59.0,536.0,602552.0
1783,,,101414.0,602493.0,aggregator_agent,819.0,generation_agent_1,601514.0,92.0,536.0,602585.0
1784,,,101415.0,602495.0,aggregator_agent,729.0,generation_agent_1,601521.0,124.0,476.0,602619.0
1785,,,101416.0,602525.0,aggregator_agent,729.0,generation_agent_1,601551.0,74.0,536.0,602599.0
1786,,,101416.0,602525.0,aggregator_agent,729.0,generation_agent_1,601551.0,107.0,536.0,602632.0
1787,,,101417.0,601910.0,aggregator_agent,635.0,generation_agent_1,601562.0,49.0,536.0,601959.0
1788,,,101417.0,601910.0,aggregator_agent,635.0,generation_agent_1,601562.0,83.0,99.0,601993.0
1789,,,101418.0,602529.0,aggregator_agent,440.0,generation_agent_1,601585.0,137.0,97.0,602666.0
1790,,,101419.0,602074.0,aggregator_agent,926.0,generation_agent_1,601591.0,49.0,536.0,602123.0
1791,,,101419.0,602074.0,aggregator_agent,926.0,generation_agent_1,601591.0,83.0,390.0,602157.0
1792,,,101420.0,602119.0,aggregator_agent,926.0,generation_agent_1,601636.0,56.0,536.0,602175.0
1793,,,101420.0,602119.0,aggregator_agent,926.0,generation_agent_1,601636.0,93.0,390.0,602212.0
1794,,,101421.0,902536.0,aggregator_agent,369.0,generation_agent_1,901962.0,49.0,369.0,902585.0
1795,,,101422.0,902955.0,aggregator_agent,587.0,generation_agent_1,901964.0,49.0,536.0,903004.0
1796,,,101422.0,902955.0,aggregator_agent,587.0,generation_agent_1,901964.0,81.0,51.0,903036.0
1797,,,101423.0,902989.0,aggregator_agent,587.0,generation_agent_1,901998.0,58.0,536.0,903047.0
1798,,,101423.0,902989.0,aggregator_agent,587.0,generation_agent_1,901998.0,88.0,51.0,903077.0
1799,,,101424.0,902480.0,aggregator_agent,975.0,generation_agent_1,901999.0,125.0,536.0,902605.0
1800,,,101424.0,902480.0,aggregator_agent,975.0,generation_agent_1,901999.0,153.0,41.0,902633.0
1801,,,101425.0,902453.0,aggregator_agent,605.0,generation_agent_1,902032.0,82.0,536.0,902535.0
1802,,,101425.0,902453.0,aggregator_agent,605.0,generation_agent_1,902032.0,117.0,536.0,902570.0
1803,,,101426.0,902455.0,aggregator_agent,605.0,generation_agent_1,902034.0,117.0,536.0,902572.0
1804,,,101427.0,902733.0,aggregator_agent,963.0,generation_agent_1,902035.0,55.0,536.0,902788.0
1805,,,101427.0,902733.0,aggregator_agent,963.0,generation_agent_1,902035.0,88.0,427.0,902821.0
1806,,,101428.0,1203041.0,aggregator_agent,892.0,generation_agent_1,1202475.0,45.0,536.0,1203086.0
1807,,,101428.0,1203041.0,aggregator_agent,892.0,generation_agent_1,1202475.0,79.0,356.0,1203120.0
1808,,,101429.0,1203077.0,aggregator_agent,892.0,generation_agent_1,1202511.0,55.0,536.0,1203132.0
1809,,,101429.0,1203077.0,aggregator_agent,892.0,generation_agent_1,1202511.0,90.0,356.0,1203167.0
1810,,,101430.0,1203206.0,aggregator_agent,389.0,generation_agent_1,1202512.0,47.0,389.0,1203253.0
1811,,,101431.0,1203456.0,aggregator_agent,343.0,generation_agent_1,1202545.0,47.0,343.0,1203503.0
1812,,,101432.0,1202878.0,aggregator_agent,861.0,generation_agent_1,1202547.0,55.0,536.0,1202933.0
1813,,,101432.0,1202878.0,aggregator_agent,861.0,generation_agent_1,1202547.0,89.0,325.0,1202967.0
1814,,,101433.0,1203266.0,aggregator_agent,442.0,generation_agent_1,1202550.0,48.0,442.0,1203314.0
1815,,,101434.0,1503258.0,aggregator_agent,505.0,generation_agent_1,1502822.0,95.0,505.0,1503353.0
1816,,,101435.0,1503599.0,aggregator_agent,216.0,generation_agent_1,1502858.0,51.0,216.0,1503650.0
1817,,,101436.0,1503661.0,aggregator_agent,678.0,generation_agent_1,1502892.0,46.0,536.0,1503707.0
1818,,,101436.0,1503661.0,aggregator_agent,678.0,generation_agent_1,1502892.0,80.0,142.0,1503741.0
1819,,,101437.0,1503240.0,aggregator_agent,522.0,generation_agent_1,1502895.0,67.0,522.0,1503307.0
1820,,,101438.0,1503382.0,aggregator_agent,204.0,generation_agent_1,1502927.0,58.0,204.0,1503440.0
1821,,,101439.0,1803959.0,aggregator_agent,485.0,generation_agent_1,1803207.0,103.0,536.0,1804062.0
1822,,,101440.0,1803941.0,aggregator_agent,783.0,generation_agent_1,1803219.0,72.0,536.0,1804013.0
1823,,,101440.0,1803941.0,aggregator_agent,783.0,generation_agent_1,1803219.0,107.0,247.0,1804048.0
1824,,,101441.0,1803974.0,aggregator_agent,783.0,generation_agent_1,1803252.0,121.0,372.0,1804095.0
1825,,,101442.0,1804237.0,aggregator_agent,638.0,generation_agent_1,1803254.0,49.0,536.0,1804286.0
1826,,,101442.0,1804237.0,aggregator_agent,638.0,generation_agent_1,1803254.0,81.0,102.0,1804318.0
1827,,,101443.0,1803588.0,aggregator_agent,948.0,generation_agent_1,1803288.0,57.0,536.0,1803645.0
1828,,,101443.0,1803588.0,aggregator_agent,948.0,generation_agent_1,1803288.0,95.0,536.0,1803683.0
1829,,,101444.0,1803589.0,aggregator_agent,948.0,generation_agent_1,1803289.0,97.0,536.0,1803686.0
1830,,,101444.0,1803589.0,aggregator_agent,948.0,generation_agent_1,1803289.0,134.0,288.0,1803723.0
1831,,,101445.0,1803942.0,aggregator_agent,712.0,generation_agent_1,1803291.0,85.0,536.0,1804027.0
1832,,,101445.0,1803942.0,aggregator_agent,712.0,generation_agent_1,1803291.0,119.0,536.0,1804061.0
1833,,,101446.0,2103659.0,aggregator_agent,602.0,generation_agent_1,2103550.0,55.0,536.0,2103714.0
1834,,,101446.0,2103659.0,aggregator_agent,602.0,generation_agent_1,2103550.0,87.0,66.0,2103746.0
1835,,,101447.0,2103694.0,aggregator_agent,602.0,generation_agent_1,2103585.0,54.0,536.0,2103748.0
1836,,,101447.0,2103694.0,aggregator_agent,602.0,generation_agent_1,2103585.0,88.0,66.0,2103782.0
1837,,,101448.0,2104528.0,aggregator_agent,752.0,generation_agent_1,2103615.0,62.0,536.0,2104590.0
1838,,,101448.0,2104528.0,aggregator_agent,752.0,generation_agent_1,2103615.0,99.0,216.0,2104627.0
1839,,,101449.0,2104258.0,aggregator_agent,748.0,generation_agent_1,2103622.0,49.0,536.0,2104307.0
1840,,,101449.0,2104258.0,aggregator_agent,748.0,generation_agent_1,2103622.0,80.0,212.0,2104338.0
1841,,,101450.0,2104545.0,aggregator_agent,797.0,generation_agent_1,2103623.0,72.0,536.0,2104617.0
1842,,,101450.0,2104545.0,aggregator_agent,797.0,generation_agent_1,2103623.0,108.0,536.0,2104653.0
1843,,,101451.0,2104569.0,aggregator_agent,797.0,generation_agent_1,2103647.0,119.0,522.0,2104688.0
1844,,,101452.0,2103889.0,aggregator_agent,778.0,generation_agent_1,2103649.0,62.0,536.0,2103951.0
1845,,,101452.0,2103889.0,aggregator_agent,778.0,generation_agent_1,2103649.0,102.0,242.0,2103991.0
1846,,,101453.0,2404317.0,aggregator_agent,360.0,generation_agent_1,2404119.0,43.0,360.0,2404360.0
1847,,,101454.0,2404542.0,aggregator_agent,977.0,generation_agent_1,2404167.0,53.0,536.0,2404595.0
1848,,,101454.0,2404542.0,aggregator_agent,977.0,generation_agent_1,2404167.0,94.0,441.0,2404636.0
1849,,,101455.0,2404578.0,aggregator_agent,977.0,generation_agent_1,2404203.0,61.0,536.0,2404639.0
1850,,,101455.0,2404578.0,aggregator_agent,977.0,generation_agent_1,2404203.0,98.0,441.0,2404676.0
1851,,,101456.0,2404840.0,aggregator_agent,535.0,generation_agent_1,2404205.0,55.0,535.0,2404895.0
1852,,,101457.0,2405209.0,aggregator_agent,328.0,generation_agent_1,2404254.0,48.0,328.0,2405257.0
1853,,,101458.0,2705640.0,aggregator_agent,255.0,generation_agent_1,2704665.0,47.0,255.0,2705687.0
1854,,,101459.0,2705308.0,aggregator_agent,282.0,generation_agent_1,2704677.0,55.0,282.0,2705363.0
1855,,,101460.0,2705213.0,aggregator_agent,348.0,generation_agent_1,2704721.0,130.0,162.0,2705343.0
1856,,,101461.0,2705197.0,aggregator_agent,886.0,generation_agent_1,2704727.0,71.0,536.0,2705268.0
1857,,,101461.0,2705197.0,aggregator_agent,886.0,generation_agent_1,2704727.0,112.0,536.0,2705309.0
1858,,,101462.0,2705090.0,aggregator_agent,415.0,generation_agent_1,2704747.0,50.0,415.0,2705140.0
1859,,,101463.0,3005712.0,aggregator_agent,762.0,generation_agent_1,3005056.0,49.0,536.0,3005761.0
