,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1656,,,101303.0,625.0,aggregator_agent,762.0,generation_agent_0,599.0,110.0,226.0,735.0
1657,,,101304.0,658.0,aggregator_agent,762.0,generation_agent_0,632.0,132.0,288.0,790.0
1658,,,101305.0,706.0,aggregator_agent,707.0,generation_agent_0,637.0,84.0,536.0,790.0
1659,,,101305.0,706.0,aggregator_agent,707.0,generation_agent_0,637.0,117.0,171.0,823.0
1660,,,101306.0,696.0,aggregator_agent,457.0,generation_agent_0,670.0,60.0,457.0,756.0
1661,,,101307.0,300760.0,aggregator_agent,993.0,generation_agent_0,300740.0,187.0,536.0,300947.0
1662,,,101307.0,300760.0,aggregator_agent,993.0,generation_agent_0,300740.0,297.0,457.0,301057.0
1663,,,101308.0,300848.0,aggregator_agent,993.0,generation_agent_0,300828.0,209.0,536.0,301057.0
1664,,,101308.0,300848.0,aggregator_agent,993.0,generation_agent_0,300828.0,242.0,457.0,301090.0
1665,,,101309.0,300877.0,aggregator_agent,700.0,generation_agent_0,300828.0,192.0,536.0,301069.0
1666,,,101309.0,300877.0,aggregator_agent,700.0,generation_agent_0,300828.0,224.0,536.0,301101.0
1667,,,101310.0,300921.0,aggregator_agent,781.0,generation_agent_0,300839.0,180.0,536.0,301101.0
1668,,,101311.0,300970.0,aggregator_agent,700.0,generation_agent_0,300921.0,164.0,536.0,301134.0
1669,,,101311.0,300970.0,aggregator_agent,700.0,generation_agent_0,300921.0,164.0,536.0,301134.0
1670,,,101312.0,301009.0,aggregator_agent,781.0,generation_agent_0,300927.0,159.0,282.0,301168.0
1671,,,101313.0,301091.0,aggregator_agent,635.0,generation_agent_0,301037.0,43.0,536.0,301134.0
1672,,,101313.0,301091.0,aggregator_agent,635.0,generation_agent_0,301037.0,77.0,99.0,301168.0
1673,,,101314.0,301118.0,aggregator_agent,635.0,generation_agent_0,301064.0,50.0,536.0,301168.0
1674,,,101314.0,301118.0,aggregator_agent,635.0,generation_agent_0,301064.0,82.0,99.0,301200.0
1675,,,101315.0,601219.0,aggregator_agent,801.0,generation_agent_0,601144.0,297.0,536.0,601516.0
1676,,,101315.0,601219.0,aggregator_agent,801.0,generation_agent_0,601144.0,371.0,265.0,601590.0
1677,,,101316.0,601571.0,aggregator_agent,801.0,generation_agent_0,601496.0,82.0,536.0,601653.0
1678,,,101316.0,601571.0,aggregator_agent,801.0,generation_agent_0,601496.0,115.0,265.0,601686.0
1679,,,101317.0,601498.0,aggregator_agent,459.0,generation_agent_0,601496.0,123.0,459.0,601621.0
1680,,,101318.0,601659.0,aggregator_agent,796.0,generation_agent_0,601573.0,44.0,536.0,601703.0
1681,,,101318.0,601659.0,aggregator_agent,796.0,generation_agent_0,601573.0,78.0,260.0,601737.0
1682,,,101319.0,601692.0,aggregator_agent,796.0,generation_agent_0,601606.0,45.0,536.0,601737.0
1683,,,101319.0,601692.0,aggregator_agent,796.0,generation_agent_0,601606.0,77.0,260.0,601769.0
1684,,,101320.0,601622.0,aggregator_agent,403.0,generation_agent_0,601606.0,49.0,403.0,601671.0
1685,,,101321.0,601718.0,aggregator_agent,893.0,generation_agent_0,601639.0,51.0,536.0,601769.0
1686,,,101321.0,601718.0,aggregator_agent,893.0,generation_agent_0,601639.0,85.0,357.0,601803.0
1687,,,101322.0,901997.0,aggregator_agent,491.0,generation_agent_0,901948.0,48.0,491.0,902045.0
1688,,,101323.0,902077.0,aggregator_agent,741.0,generation_agent_0,902014.0,72.0,536.0,902149.0
1689,,,101323.0,902077.0,aggregator_agent,741.0,generation_agent_0,902014.0,106.0,536.0,902183.0
1690,,,101324.0,902110.0,aggregator_agent,741.0,generation_agent_0,902047.0,118.0,519.0,902228.0
1691,,,101325.0,902053.0,aggregator_agent,922.0,generation_agent_0,902052.0,76.0,536.0,902129.0
1692,,,101325.0,902053.0,aggregator_agent,922.0,generation_agent_0,902052.0,107.0,386.0,902160.0
1693,,,101326.0,902081.0,aggregator_agent,922.0,generation_agent_0,902080.0,102.0,536.0,902183.0
1694,,,101326.0,902081.0,aggregator_agent,922.0,generation_agent_0,902080.0,135.0,536.0,902216.0
1695,,,101327.0,902086.0,aggregator_agent,850.0,generation_agent_0,902080.0,164.0,369.0,902250.0
1696,,,101328.0,902097.0,aggregator_agent,850.0,generation_agent_0,902091.0,63.0,536.0,902160.0
1697,,,101328.0,902097.0,aggregator_agent,850.0,generation_agent_0,902091.0,98.0,536.0,902195.0
1698,,,101329.0,1202503.0,aggregator_agent,433.0,generation_agent_0,1202422.0,43.0,433.0,1202546.0
1699,,,101330.0,1202578.0,aggregator_agent,868.0,generation_agent_0,1202488.0,63.0,536.0,1202641.0
1700,,,101330.0,1202578.0,aggregator_agent,868.0,generation_agent_0,1202488.0,98.0,332.0,1202676.0
1701,,,101331.0,1202611.0,aggregator_agent,868.0,generation_agent_0,1202521.0,80.0,536.0,1202691.0
1702,,,101331.0,1202611.0,aggregator_agent,868.0,generation_agent_0,1202521.0,108.0,8.0,1202719.0
1703,,,101332.0,1202562.0,aggregator_agent,748.0,generation_agent_0,1202521.0,62.0,536.0,1202624.0
1704,,,101332.0,1202562.0,aggregator_agent,748.0,generation_agent_0,1202521.0,96.0,212.0,1202658.0
1705,,,101333.0,1202595.0,aggregator_agent,748.0,generation_agent_0,1202554.0,63.0,536.0,1202658.0
1706,,,101333.0,1202595.0,aggregator_agent,748.0,generation_agent_0,1202554.0,96.0,536.0,1202691.0
1707,,,101334.0,1202676.0,aggregator_agent,272.0,generation_agent_0,1202588.0,55.0,272.0,1202731.0
1708,,,101335.0,1502979.0,aggregator_agent,515.0,generation_agent_0,1502948.0,55.0,515.0,1503034.0
1709,,,101336.0,1503045.0,aggregator_agent,606.0,generation_agent_0,1503014.0,52.0,536.0,1503097.0
1710,,,101336.0,1503045.0,aggregator_agent,606.0,generation_agent_0,1503014.0,88.0,70.0,1503133.0
1711,,,101337.0,1503078.0,aggregator_agent,606.0,generation_agent_0,1503047.0,110.0,161.0,1503188.0
1712,,,101338.0,1503050.0,aggregator_agent,627.0,generation_agent_0,1503047.0,72.0,536.0,1503122.0
1713,,,101338.0,1503050.0,aggregator_agent,627.0,generation_agent_0,1503047.0,105.0,536.0,1503155.0
1714,,,101339.0,1503147.0,aggregator_agent,346.0,generation_agent_0,1503080.0,53.0,346.0,1503200.0
1715,,,101340.0,1803387.0,aggregator_agent,630.0,generation_agent_0,1803353.0,47.0,536.0,1803434.0
1716,,,101340.0,1803387.0,aggregator_agent,630.0,generation_agent_0,1803353.0,73.0,94.0,1803460.0
1717,,,101341.0,1803425.0,aggregator_agent,630.0,generation_agent_0,1803391.0,47.0,536.0,1803472.0
1718,,,101341.0,1803425.0,aggregator_agent,630.0,generation_agent_0,1803391.0,76.0,94.0,1803501.0
1719,,,101342.0,1803461.0,aggregator_agent,537.0,generation_agent_0,1803397.0,45.0,536.0,1803506.0
1720,,,101342.0,1803461.0,aggregator_agent,537.0,generation_agent_0,1803397.0,72.0,1.0,1803533.0
1721,,,101343.0,1803494.0,aggregator_agent,537.0,generation_agent_0,1803430.0,115.0,331.0,1803609.0
1722,,,101344.0,1803492.0,aggregator_agent,866.0,generation_agent_0,1803430.0,51.0,536.0,1803543.0
1723,,,101344.0,1803492.0,aggregator_agent,866.0,generation_agent_0,1803430.0,85.0,536.0,1803577.0
1724,,,101345.0,1803551.0,aggregator_agent,208.0,generation_agent_0,1803463.0,49.0,208.0,1803600.0
1725,,,101346.0,2103770.0,aggregator_agent,857.0,generation_agent_0,2103752.0,91.0,536.0,2103861.0
1726,,,101346.0,2103770.0,aggregator_agent,857.0,generation_agent_0,2103752.0,130.0,321.0,2103900.0
1727,,,101347.0,2103814.0,aggregator_agent,857.0,generation_agent_0,2103796.0,73.0,536.0,2103887.0
1728,,,101347.0,2103814.0,aggregator_agent,857.0,generation_agent_0,2103796.0,107.0,535.0,2103921.0
1729,,,101350.0,2103886.0,aggregator_agent,908.0,generation_agent_0,2103862.0,52.0,536.0,2103938.0
1730,,,101350.0,2103886.0,aggregator_agent,908.0,generation_agent_0,2103862.0,84.0,372.0,2103970.0
1731,,,101351.0,2103918.0,aggregator_agent,934.0,generation_agent_0,2103895.0,52.0,536.0,2103970.0
1732,,,101351.0,2103918.0,aggregator_agent,934.0,generation_agent_0,2103895.0,85.0,398.0,2104003.0
1733,,,101352.0,2103989.0,aggregator_agent,372.0,generation_agent_0,2103895.0,48.0,372.0,2104037.0
1734,,,101353.0,2404341.0,aggregator_agent,452.0,generation_agent_0,2404256.0,123.0,321.0,2404464.0
1735,,,101354.0,2404290.0,aggregator_agent,941.0,generation_agent_0,2404289.0,53.0,536.0,2404343.0
1736,,,101354.0,2404290.0,aggregator_agent,941.0,generation_agent_0,2404289.0,85.0,405.0,2404375.0
1737,,,101355.0,2404371.0,aggregator_agent,924.0,generation_agent_0,2404300.0,82.0,536.0,2404453.0
1738,,,101355.0,2404371.0,aggregator_agent,924.0,generation_agent_0,2404300.0,116.0,536.0,2404487.0
1739,,,101356.0,2404323.0,aggregator_agent,941.0,generation_agent_0,2404322.0,63.0,536.0,2404386.0
1740,,,101356.0,2404323.0,aggregator_agent,941.0,generation_agent_0,2404322.0,107.0,536.0,2404430.0
1741,,,101357.0,2404404.0,aggregator_agent,924.0,generation_agent_0,2404333.0,116.0,536.0,2404520.0
1742,,,101357.0,2404404.0,aggregator_agent,924.0,generation_agent_0,2404333.0,149.0,341.0,2404553.0
1743,,,101358.0,2404378.0,aggregator_agent,365.0,generation_agent_0,2404333.0,109.0,536.0,2404487.0
1744,,,101359.0,2404390.0,aggregator_agent,808.0,generation_agent_0,2404366.0,130.0,536.0,2404520.0
1745,,,101360.0,2704736.0,aggregator_agent,417.0,generation_agent_0,2704682.0,49.0,417.0,2704785.0
1746,,,101361.0,2704831.0,aggregator_agent,742.0,generation_agent_0,2704732.0,62.0,536.0,2704893.0
1747,,,101361.0,2704831.0,aggregator_agent,742.0,generation_agent_0,2704732.0,95.0,206.0,2704926.0
1748,,,101362.0,2704864.0,aggregator_agent,742.0,generation_agent_0,2704765.0,73.0,536.0,2704937.0
1749,,,101362.0,2704864.0,aggregator_agent,742.0,generation_agent_0,2704765.0,105.0,536.0,2704969.0
1750,,,101363.0,2704808.0,aggregator_agent,615.0,generation_agent_0,2704765.0,66.0,536.0,2704874.0
1751,,,101363.0,2704808.0,aggregator_agent,615.0,generation_agent_0,2704765.0,95.0,79.0,2704903.0
1752,,,101364.0,2704874.0,aggregator_agent,424.0,generation_agent_0,2704798.0,124.0,94.0,2704998.0
1753,,,101365.0,2704845.0,aggregator_agent,645.0,generation_agent_0,2704798.0,63.0,536.0,2704908.0
1754,,,101365.0,2704845.0,aggregator_agent,645.0,generation_agent_0,2704798.0,103.0,109.0,2704948.0
1755,,,101366.0,3005165.0,aggregator_agent,665.0,generation_agent_0,3005120.0,87.0,536.0,3005252.0
1756,,,101366.0,3005165.0,aggregator_agent,665.0,generation_agent_0,3005120.0,123.0,536.0,3005288.0
1757,,,101367.0,3005198.0,aggregator_agent,665.0,generation_agent_0,3005153.0,123.0,258.0,3005321.0
1758,,,101368.0,3005208.0,aggregator_agent,617.0,generation_agent_0,3005186.0,70.0,536.0,3005278.0
1759,,,101368.0,3005208.0,aggregator_agent,617.0,generation_agent_0,3005186.0,102.0,81.0,3005310.0
1760,,,101369.0,3005241.0,aggregator_agent,617.0,generation_agent_0,3005219.0,113.0,99.0,3005354.0
1761,,,101370.0,3005233.0,aggregator_agent,554.0,generation_agent_0,3005219.0,55.0,536.0,3005288.0
1762,,,101370.0,3005233.0,aggregator_agent,554.0,generation_agent_0,3005219.0,88.0,536.0,3005321.0
1763,,,101371.0,3005295.0,aggregator_agent,838.0,generation_agent_0,3005252.0,71.0,536.0,3005366.0
1764,,,101371.0,3005295.0,aggregator_agent,838.0,generation_agent_0,3005252.0,106.0,536.0,3005401.0
1765,,,101372.0,3005321.0,aggregator_agent,257.0,generation_agent_0,3005252.0,106.0,23.0,3005427.0
1766,,,101373.0,3305686.0,aggregator_agent,251.0,generation_agent_0,3305611.0,55.0,251.0,3305741.0
1767,,,101374.0,3305741.0,aggregator_agent,784.0,generation_agent_0,3305682.0,55.0,536.0,3305796.0
1768,,,101374.0,3305741.0,aggregator_agent,784.0,generation_agent_0,3305682.0,88.0,248.0,3305829.0
1769,,,101375.0,3305769.0,aggregator_agent,784.0,generation_agent_0,3305710.0,110.0,415.0,3305879.0
1770,,,101376.0,3305750.0,aggregator_agent,795.0,generation_agent_0,3305721.0,62.0,536.0,3305812.0
1771,,,101376.0,3305750.0,aggregator_agent,795.0,generation_agent_0,3305721.0,95.0,536.0,3305845.0
1772,,,101377.0,3305793.0,aggregator_agent,368.0,generation_agent_0,3305743.0,52.0,368.0,3305845.0
1773,,,101378.0,3305751.0,aggregator_agent,444.0,generation_agent_0,3305743.0,94.0,536.0,3305845.0
1774,,,101400.0,650.0,aggregator_agent,747.0,generation_agent_1,610.0,79.0,536.0,729.0
1775,,,101400.0,650.0,aggregator_agent,747.0,generation_agent_1,610.0,112.0,536.0,762.0
1776,,,101401.0,683.0,aggregator_agent,747.0,generation_agent_1,643.0,63.0,536.0,746.0
1777,,,101401.0,683.0,aggregator_agent,747.0,generation_agent_1,643.0,95.0,536.0,778.0
1778,,,101402.0,658.0,aggregator_agent,879.0,generation_agent_1,643.0,104.0,536.0,762.0
1779,,,101402.0,658.0,aggregator_agent,879.0,generation_agent_1,643.0,136.0,18.0,794.0
1780,,,101403.0,702.0,aggregator_agent,879.0,generation_agent_1,687.0,110.0,355.0,812.0
1781,,,101404.0,694.0,aggregator_agent,337.0,generation_agent_1,687.0,84.0,536.0,778.0
1782,,,101405.0,820.0,aggregator_agent,506.0,generation_agent_1,720.0,48.0,506.0,868.0
1783,,,101406.0,737.0,aggregator_agent,262.0,generation_agent_1,720.0,52.0,262.0,789.0
1784,,,101407.0,300787.0,aggregator_agent,681.0,generation_agent_1,300751.0,281.0,536.0,301068.0
1785,,,101407.0,300787.0,aggregator_agent,681.0,generation_agent_1,300751.0,319.0,145.0,301106.0
1786,,,101408.0,301084.0,aggregator_agent,681.0,generation_agent_1,301048.0,55.0,536.0,301139.0
1787,,,101408.0,301084.0,aggregator_agent,681.0,generation_agent_1,301048.0,89.0,536.0,301173.0
1788,,,101409.0,301145.0,aggregator_agent,857.0,generation_agent_1,301048.0,77.0,536.0,301222.0
1789,,,101409.0,301145.0,aggregator_agent,857.0,generation_agent_1,301048.0,111.0,321.0,301256.0
1790,,,101410.0,301085.0,aggregator_agent,522.0,generation_agent_1,301081.0,117.0,131.0,301202.0
1791,,,101412.0,301183.0,aggregator_agent,990.0,generation_agent_1,301108.0,50.0,536.0,301233.0
1792,,,101412.0,301183.0,aggregator_agent,990.0,generation_agent_1,301108.0,84.0,454.0,301267.0
1793,,,101413.0,301144.0,aggregator_agent,483.0,generation_agent_1,301125.0,45.0,483.0,301189.0
1794,,,101414.0,301211.0,aggregator_agent,990.0,generation_agent_1,301136.0,56.0,536.0,301267.0
1795,,,101414.0,301211.0,aggregator_agent,990.0,generation_agent_1,301136.0,90.0,454.0,301301.0
1796,,,101415.0,601612.0,aggregator_agent,205.0,generation_agent_1,601578.0,47.0,205.0,601659.0
1797,,,101416.0,601698.0,aggregator_agent,663.0,generation_agent_1,601628.0,116.0,353.0,601814.0
1798,,,101417.0,601731.0,aggregator_agent,663.0,generation_agent_1,601661.0,49.0,536.0,601780.0
1799,,,101417.0,601731.0,aggregator_agent,663.0,generation_agent_1,601661.0,83.0,536.0,601814.0
1800,,,101418.0,601697.0,aggregator_agent,762.0,generation_agent_1,601661.0,50.0,536.0,601747.0
1801,,,101418.0,601697.0,aggregator_agent,762.0,generation_agent_1,601661.0,83.0,536.0,601780.0
1802,,,101419.0,601735.0,aggregator_agent,548.0,generation_agent_1,601694.0,113.0,139.0,601848.0
1803,,,101420.0,601801.0,aggregator_agent,471.0,generation_agent_1,601727.0,58.0,471.0,601859.0
1804,,,101421.0,902007.0,aggregator_agent,965.0,generation_agent_1,901981.0,49.0,536.0,902056.0
1805,,,101421.0,902007.0,aggregator_agent,965.0,generation_agent_1,901981.0,84.0,429.0,902091.0
1806,,,101422.0,902051.0,aggregator_agent,965.0,generation_agent_1,902025.0,82.0,536.0,902133.0
1807,,,101422.0,902051.0,aggregator_agent,965.0,generation_agent_1,902025.0,115.0,429.0,902166.0
1808,,,101423.0,902079.0,aggregator_agent,843.0,generation_agent_1,902063.0,76.0,536.0,902155.0
1809,,,101423.0,902079.0,aggregator_agent,843.0,generation_agent_1,902063.0,115.0,307.0,902194.0
1810,,,101424.0,902118.0,aggregator_agent,843.0,generation_agent_1,902102.0,87.0,536.0,902205.0
1811,,,101424.0,902118.0,aggregator_agent,843.0,generation_agent_1,902102.0,121.0,307.0,902239.0
1812,,,101425.0,902107.0,aggregator_agent,486.0,generation_agent_1,902102.0,59.0,486.0,902166.0
1813,,,101426.0,902161.0,aggregator_agent,443.0,generation_agent_1,902135.0,44.0,443.0,902205.0
1814,,,101427.0,902206.0,aggregator_agent,544.0,generation_agent_1,902169.0,45.0,536.0,902251.0
1815,,,101427.0,902206.0,aggregator_agent,544.0,generation_agent_1,902169.0,73.0,8.0,902279.0
1816,,,101428.0,1202546.0,aggregator_agent,710.0,generation_agent_1,1202499.0,73.0,536.0,1202619.0
1817,,,101428.0,1202546.0,aggregator_agent,710.0,generation_agent_1,1202499.0,107.0,174.0,1202653.0
1818,,,101429.0,1202579.0,aggregator_agent,710.0,generation_agent_1,1202532.0,74.0,536.0,1202653.0
1819,,,101429.0,1202579.0,aggregator_agent,710.0,generation_agent_1,1202532.0,113.0,536.0,1202692.0
1820,,,101430.0,1202555.0,aggregator_agent,761.0,generation_agent_1,1202554.0,75.0,536.0,1202630.0
1821,,,101430.0,1202555.0,aggregator_agent,761.0,generation_agent_1,1202554.0,109.0,225.0,1202664.0
1822,,,101431.0,1202600.0,aggregator_agent,761.0,generation_agent_1,1202599.0,132.0,399.0,1202732.0
1823,,,101432.0,1202685.0,aggregator_agent,474.0,generation_agent_1,1202599.0,47.0,474.0,1202732.0
1824,,,101433.0,1202715.0,aggregator_agent,642.0,generation_agent_1,1202633.0,61.0,536.0,1202776.0
1825,,,101433.0,1202715.0,aggregator_agent,642.0,generation_agent_1,1202633.0,95.0,536.0,1202810.0
1826,,,101434.0,1202733.0,aggregator_agent,477.0,generation_agent_1,1202633.0,105.0,47.0,1202838.0
1827,,,101435.0,1503051.0,aggregator_agent,736.0,generation_agent_1,1502981.0,49.0,536.0,1503100.0
1828,,,101435.0,1503051.0,aggregator_agent,736.0,generation_agent_1,1502981.0,83.0,200.0,1503134.0
1829,,,101436.0,1503089.0,aggregator_agent,736.0,generation_agent_1,1503019.0,88.0,536.0,1503177.0
1830,,,101436.0,1503089.0,aggregator_agent,736.0,generation_agent_1,1503019.0,123.0,200.0,1503212.0
1831,,,101437.0,1503087.0,aggregator_agent,460.0,generation_agent_1,1503025.0,57.0,460.0,1503144.0
1832,,,101438.0,1503123.0,aggregator_agent,540.0,generation_agent_1,1503058.0,67.0,536.0,1503190.0
1833,,,101438.0,1503123.0,aggregator_agent,540.0,generation_agent_1,1503058.0,98.0,536.0,1503221.0
1834,,,101439.0,1503138.0,aggregator_agent,847.0,generation_agent_1,1503058.0,117.0,315.0,1503255.0
1835,,,101440.0,1503171.0,aggregator_agent,847.0,generation_agent_1,1503091.0,84.0,536.0,1503255.0
1836,,,101440.0,1503171.0,aggregator_agent,847.0,generation_agent_1,1503091.0,118.0,180.0,1503289.0
1837,,,101442.0,1503148.0,aggregator_agent,941.0,generation_agent_1,1503091.0,73.0,536.0,1503221.0
1838,,,101442.0,1503148.0,aggregator_agent,941.0,generation_agent_1,1503091.0,107.0,536.0,1503255.0
1839,,,101443.0,1803449.0,aggregator_agent,901.0,generation_agent_1,1803419.0,45.0,536.0,1803494.0
1840,,,101443.0,1803449.0,aggregator_agent,901.0,generation_agent_1,1803419.0,74.0,365.0,1803523.0
1841,,,101444.0,1803482.0,aggregator_agent,901.0,generation_agent_1,1803452.0,67.0,536.0,1803549.0
1842,,,101444.0,1803482.0,aggregator_agent,901.0,generation_agent_1,1803452.0,100.0,536.0,1803582.0
1843,,,101445.0,1803504.0,aggregator_agent,866.0,generation_agent_1,1803474.0,78.0,536.0,1803582.0
1844,,,101445.0,1803504.0,aggregator_agent,866.0,generation_agent_1,1803474.0,109.0,159.0,1803613.0
1845,,,101446.0,1803537.0,aggregator_agent,866.0,generation_agent_1,1803507.0,45.0,536.0,1803582.0
1846,,,101446.0,1803537.0,aggregator_agent,866.0,generation_agent_1,1803507.0,76.0,330.0,1803613.0
1847,,,101447.0,1803567.0,aggregator_agent,851.0,generation_agent_1,1803507.0,72.0,536.0,1803639.0
1848,,,101447.0,1803567.0,aggregator_agent,851.0,generation_agent_1,1803507.0,106.0,536.0,1803673.0
1849,,,101448.0,1803594.0,aggregator_agent,851.0,generation_agent_1,1803534.0,113.0,316.0,1803707.0
1850,,,101449.0,1803586.0,aggregator_agent,222.0,generation_agent_1,1803540.0,87.0,536.0,1803673.0
1851,,,101450.0,2103872.0,aggregator_agent,634.0,generation_agent_1,2103840.0,48.0,536.0,2103920.0
1852,,,101450.0,2103872.0,aggregator_agent,634.0,generation_agent_1,2103840.0,81.0,98.0,2103953.0
1853,,,101453.0,2103916.0,aggregator_agent,552.0,generation_agent_1,2103906.0,48.0,536.0,2103964.0
1854,,,101453.0,2103916.0,aggregator_agent,552.0,generation_agent_1,2103906.0,75.0,16.0,2103991.0
1855,,,101454.0,2103950.0,aggregator_agent,685.0,generation_agent_1,2103911.0,64.0,536.0,2104014.0
1856,,,101454.0,2103950.0,aggregator_agent,685.0,generation_agent_1,2103911.0,99.0,363.0,2104049.0
1857,,,101455.0,2104042.0,aggregator_agent,239.0,generation_agent_1,2103944.0,46.0,239.0,2104088.0
1858,,,101456.0,2404410.0,aggregator_agent,594.0,generation_agent_1,2404344.0,71.0,536.0,2404481.0
1859,,,101456.0,2404410.0,aggregator_agent,594.0,generation_agent_1,2404344.0,98.0,58.0,2404508.0
1860,,,101457.0,2404443.0,aggregator_agent,594.0,generation_agent_1,2404377.0,71.0,536.0,2404514.0
1861,,,101457.0,2404443.0,aggregator_agent,594.0,generation_agent_1,2404377.0,104.0,536.0,2404547.0
1862,,,101458.0,2404456.0,aggregator_agent,529.0,generation_agent_1,2404388.0,91.0,536.0,2404547.0
1863,,,101459.0,2404518.0,aggregator_agent,651.0,generation_agent_1,2404421.0,52.0,536.0,2404570.0
1864,,,101459.0,2404518.0,aggregator_agent,651.0,generation_agent_1,2404421.0,82.0,115.0,2404600.0
1865,,,101461.0,2404436.0,aggregator_agent,947.0,generation_agent_1,2404426.0,67.0,536.0,2404503.0
1866,,,101461.0,2404436.0,aggregator_agent,947.0,generation_agent_1,2404426.0,100.0,411.0,2404536.0
1867,,,101462.0,2404466.0,aggregator_agent,947.0,generation_agent_1,2404456.0,115.0,536.0,2404581.0
1868,,,101462.0,2404466.0,aggregator_agent,947.0,generation_agent_1,2404456.0,150.0,372.0,2404616.0
1869,,,101463.0,2704759.0,aggregator_agent,233.0,generation_agent_1,2704699.0,64.0,233.0,2704823.0
1870,,,101464.0,2704812.0,aggregator_agent,836.0,generation_agent_1,2704803.0,92.0,536.0,2704904.0
1871,,,101464.0,2704812.0,aggregator_agent,836.0,generation_agent_1,2704803.0,124.0,300.0,2704936.0
1872,,,101465.0,2704852.0,aggregator_agent,836.0,generation_agent_1,2704843.0,84.0,536.0,2704936.0
1873,,,101465.0,2704852.0,aggregator_agent,836.0,generation_agent_1,2704843.0,118.0,300.0,2704970.0
1874,,,101466.0,2704843.0,aggregator_agent,455.0,generation_agent_1,2704843.0,61.0,455.0,2704904.0
1875,,,101468.0,2704912.0,aggregator_agent,983.0,generation_agent_1,2704877.0,69.0,536.0,2704981.0
1876,,,101468.0,2704912.0,aggregator_agent,983.0,generation_agent_1,2704877.0,104.0,536.0,2705016.0
1877,,,101469.0,2704920.0,aggregator_agent,731.0,generation_agent_1,2704877.0,96.0,536.0,2705016.0
1878,,,101469.0,2704920.0,aggregator_agent,731.0,generation_agent_1,2704877.0,129.0,106.0,2705049.0
1879,,,101470.0,3005327.0,aggregator_agent,855.0,generation_agent_1,3005230.0,60.0,536.0,3005387.0
1880,,,101470.0,3005327.0,aggregator_agent,855.0,generation_agent_1,3005230.0,94.0,319.0,3005421.0
1881,,,101471.0,3005360.0,aggregator_agent,855.0,generation_agent_1,3005263.0,118.0,396.0,3005478.0
1882,,,101472.0,3005314.0,aggregator_agent,613.0,generation_agent_1,3005290.0,57.0,536.0,3005371.0
1883,,,101472.0,3005314.0,aggregator_agent,613.0,generation_agent_1,3005290.0,86.0,77.0,3005400.0
1884,,,101473.0,3005342.0,aggregator_agent,613.0,generation_agent_1,3005318.0,68.0,536.0,3005410.0
1885,,,101473.0,3005342.0,aggregator_agent,613.0,generation_agent_1,3005318.0,102.0,536.0,3005444.0
1886,,,101474.0,3005420.0,aggregator_agent,929.0,generation_agent_1,3005334.0,115.0,536.0,3005535.0
1887,,,101474.0,3005420.0,aggregator_agent,929.0,generation_agent_1,3005334.0,149.0,199.0,3005569.0
1888,,,101476.0,3005406.0,aggregator_agent,641.0,generation_agent_1,3005351.0,95.0,536.0,3005501.0
1889,,,101477.0,3005403.0,aggregator_agent,773.0,generation_agent_1,3005362.0,64.0,536.0,3005467.0
1890,,,101477.0,3005403.0,aggregator_agent,773.0,generation_agent_1,3005362.0,98.0,536.0,3005501.0
1891,,,101478.0,3305729.0,aggregator_agent,323.0,generation_agent_1,3305655.0,45.0,323.0,3305774.0
1892,,,101479.0,3305774.0,aggregator_agent,325.0,generation_agent_1,3305699.0,77.0,325.0,3305851.0
1893,,,101480.0,3305759.0,aggregator_agent,237.0,generation_agent_1,3305732.0,61.0,237.0,3305820.0
1894,,,101481.0,3305824.0,aggregator_agent,712.0,generation_agent_1,3305732.0,47.0,536.0,3305871.0
1895,,,101481.0,3305824.0,aggregator_agent,712.0,generation_agent_1,3305732.0,78.0,176.0,3305902.0
1896,,,101482.0,3305873.0,aggregator_agent,712.0,generation_agent_1,3305781.0,45.0,536.0,3305918.0
1897,,,101482.0,3305873.0,aggregator_agent,712.0,generation_agent_1,3305781.0,80.0,176.0,3305953.0
1898,,,101500.0,758.0,aggregator_agent,784.0,generation_agent_2,703.0,83.0,536.0,841.0
1899,,,101500.0,758.0,aggregator_agent,784.0,generation_agent_2,703.0,115.0,536.0,873.0
1900,,,101501.0,797.0,aggregator_agent,784.0,generation_agent_2,742.0,111.0,496.0,908.0
1901,,,101502.0,833.0,aggregator_agent,335.0,generation_agent_2,753.0,65.0,335.0,898.0
1902,,,101503.0,854.0,aggregator_agent,684.0,generation_agent_2,781.0,66.0,536.0,920.0
1903,,,101503.0,854.0,aggregator_agent,684.0,generation_agent_2,781.0,100.0,148.0,954.0
1904,,,101505.0,873.0,aggregator_agent,637.0,generation_agent_2,798.0,59.0,536.0,932.0
1905,,,101505.0,873.0,aggregator_agent,637.0,generation_agent_2,798.0,92.0,384.0,965.0
1906,,,101506.0,301069.0,aggregator_agent,935.0,generation_agent_2,301059.0,109.0,536.0,301178.0
1907,,,101506.0,301069.0,aggregator_agent,935.0,generation_agent_2,301059.0,148.0,399.0,301217.0
1908,,,101507.0,301168.0,aggregator_agent,935.0,generation_agent_2,301158.0,49.0,536.0,301217.0
1909,,,101507.0,301168.0,aggregator_agent,935.0,generation_agent_2,301158.0,83.0,399.0,301251.0
1910,,,101508.0,301263.0,aggregator_agent,489.0,generation_agent_2,301197.0,59.0,489.0,301322.0
