,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
811,,,100735.0,2103991.0,aggregator_agent,29.0,household_agent_7,2103445.0,41.0,29.0,2104032.0
812,,,100736.0,2103897.0,aggregator_agent,19.0,household_agent_7,2103478.0,41.0,19.0,2103938.0
813,,,100737.0,2103858.0,aggregator_agent,18.0,household_agent_7,2103543.0,41.0,18.0,2103899.0
814,,,100738.0,2104451.0,aggregator_agent,17.0,household_agent_7,2103571.0,41.0,17.0,2104492.0
815,,,100739.0,2104075.0,aggregator_agent,24.0,household_agent_7,2103620.0,42.0,24.0,2104117.0
816,,,100740.0,2404743.0,aggregator_agent,33.0,household_agent_7,2403806.0,39.0,33.0,2404782.0
817,,,100741.0,2404638.0,aggregator_agent,49.0,household_agent_7,2403867.0,41.0,49.0,2404679.0
818,,,100742.0,2404892.0,aggregator_agent,8.0,household_agent_7,2403911.0,41.0,8.0,2404933.0
819,,,100743.0,2404793.0,aggregator_agent,17.0,household_agent_7,2403972.0,41.0,17.0,2404834.0
820,,,100744.0,2404698.0,aggregator_agent,45.0,household_agent_7,2404011.0,42.0,45.0,2404740.0
821,,,100745.0,2704707.0,aggregator_agent,38.0,household_agent_7,2704212.0,39.0,38.0,2704746.0
822,,,100746.0,2704917.0,aggregator_agent,31.0,household_agent_7,2704302.0,42.0,31.0,2704959.0
823,,,100747.0,2705280.0,aggregator_agent,8.0,household_agent_7,2704329.0,41.0,8.0,2705321.0
824,,,100748.0,2705329.0,aggregator_agent,24.0,household_agent_7,2704419.0,41.0,24.0,2705370.0
825,,,100749.0,2705140.0,aggregator_agent,48.0,household_agent_7,2704452.0,41.0,48.0,2705181.0
826,,,100750.0,3005097.0,aggregator_agent,35.0,household_agent_7,3004647.0,69.0,35.0,3005166.0
827,,,100751.0,3005247.0,aggregator_agent,31.0,household_agent_7,3004675.0,41.0,31.0,3005288.0
828,,,100752.0,3005077.0,aggregator_agent,47.0,household_agent_7,3004758.0,61.0,47.0,3005138.0
829,,,100753.0,3005776.0,aggregator_agent,46.0,household_agent_7,3004780.0,38.0,46.0,3005814.0
830,,,100754.0,3005382.0,aggregator_agent,50.0,household_agent_7,3004785.0,41.0,50.0,3005423.0
831,,,100755.0,3305912.0,aggregator_agent,47.0,household_agent_7,3304938.0,41.0,47.0,3305953.0
832,,,100756.0,3305719.0,aggregator_agent,33.0,household_agent_7,3304993.0,41.0,33.0,3305760.0
833,,,100757.0,3305490.0,aggregator_agent,8.0,household_agent_7,3305026.0,58.0,8.0,3305548.0
834,,,100758.0,3305340.0,aggregator_agent,19.0,household_agent_7,3305127.0,41.0,19.0,3305381.0
835,,,100759.0,3305506.0,aggregator_agent,23.0,household_agent_7,3305217.0,67.0,23.0,3305573.0
836,,,100200.0,767.0,aggregator_agent,23.0,household_agent_2,159.0,41.0,23.0,808.0
837,,,100201.0,431.0,aggregator_agent,34.0,household_agent_2,193.0,37.0,34.0,468.0
838,,,100202.0,943.0,aggregator_agent,23.0,household_agent_2,262.0,41.0,23.0,984.0
839,,,100203.0,1085.0,aggregator_agent,17.0,household_agent_2,359.0,41.0,17.0,1126.0
840,,,100204.0,1307.0,aggregator_agent,26.0,household_agent_2,438.0,41.0,26.0,1348.0
841,,,100205.0,300888.0,aggregator_agent,23.0,household_agent_2,300652.0,51.0,23.0,300939.0
842,,,100206.0,301561.0,aggregator_agent,22.0,household_agent_2,300707.0,44.0,22.0,301605.0
843,,,100207.0,301293.0,aggregator_agent,34.0,household_agent_2,300735.0,41.0,34.0,301334.0
844,,,100208.0,301533.0,aggregator_agent,28.0,household_agent_2,300808.0,39.0,28.0,301572.0
845,,,100209.0,301765.0,aggregator_agent,11.0,household_agent_2,300939.0,42.0,11.0,301807.0
846,,,100210.0,601992.0,aggregator_agent,47.0,household_agent_2,601087.0,69.0,47.0,602061.0
847,,,100211.0,601973.0,aggregator_agent,12.0,household_agent_2,601115.0,60.0,12.0,602033.0
848,,,100212.0,601462.0,aggregator_agent,28.0,household_agent_2,601176.0,44.0,28.0,601506.0
849,,,100213.0,601401.0,aggregator_agent,21.0,household_agent_2,601259.0,49.0,21.0,601450.0
850,,,100214.0,601598.0,aggregator_agent,9.0,household_agent_2,601353.0,41.0,9.0,601639.0
851,,,100215.0,902049.0,aggregator_agent,43.0,household_agent_2,901583.0,41.0,43.0,902090.0
852,,,100216.0,901980.0,aggregator_agent,47.0,household_agent_2,901675.0,37.0,47.0,902017.0
853,,,100217.0,902386.0,aggregator_agent,14.0,household_agent_2,901757.0,42.0,14.0,902428.0
854,,,100218.0,902528.0,aggregator_agent,29.0,household_agent_2,901790.0,41.0,29.0,902569.0
855,,,100219.0,902840.0,aggregator_agent,21.0,household_agent_2,901861.0,41.0,21.0,902881.0
856,,,100220.0,1202643.0,aggregator_agent,12.0,household_agent_2,1202029.0,39.0,12.0,1202682.0
857,,,100221.0,1202467.0,aggregator_agent,17.0,household_agent_2,1202126.0,40.0,17.0,1202507.0
858,,,100222.0,1202671.0,aggregator_agent,35.0,household_agent_2,1202232.0,39.0,35.0,1202710.0
859,,,100223.0,1202397.0,aggregator_agent,19.0,household_agent_2,1202260.0,41.0,19.0,1202438.0
860,,,100224.0,1202748.0,aggregator_agent,44.0,household_agent_2,1202325.0,40.0,44.0,1202788.0
861,,,100225.0,1502850.0,aggregator_agent,41.0,household_agent_2,1502629.0,44.0,41.0,1502894.0
862,,,100226.0,1503039.0,aggregator_agent,19.0,household_agent_2,1502656.0,41.0,19.0,1503080.0
863,,,100227.0,1503446.0,aggregator_agent,28.0,household_agent_2,1502726.0,41.0,28.0,1503487.0
864,,,100228.0,1503493.0,aggregator_agent,31.0,household_agent_2,1502793.0,41.0,31.0,1503534.0
865,,,100229.0,1503242.0,aggregator_agent,15.0,household_agent_2,1502874.0,41.0,15.0,1503283.0
866,,,100230.0,1803684.0,aggregator_agent,27.0,household_agent_2,1803096.0,41.0,27.0,1803725.0
867,,,100231.0,1803282.0,aggregator_agent,25.0,household_agent_2,1803106.0,51.0,25.0,1803333.0
868,,,100232.0,1803990.0,aggregator_agent,8.0,household_agent_2,1803145.0,41.0,8.0,1804031.0
869,,,100233.0,1803581.0,aggregator_agent,19.0,household_agent_2,1803172.0,41.0,19.0,1803622.0
870,,,100234.0,1803748.0,aggregator_agent,11.0,household_agent_2,1803273.0,41.0,11.0,1803789.0
871,,,100235.0,2104170.0,aggregator_agent,26.0,household_agent_2,2103450.0,59.0,26.0,2104229.0
872,,,100236.0,2104047.0,aggregator_agent,38.0,household_agent_2,2103478.0,47.0,38.0,2104094.0
873,,,100237.0,2104188.0,aggregator_agent,34.0,household_agent_2,2103543.0,69.0,34.0,2104257.0
874,,,100238.0,2104051.0,aggregator_agent,41.0,household_agent_2,2103577.0,71.0,41.0,2104122.0
875,,,100239.0,2103966.0,aggregator_agent,46.0,household_agent_2,2103631.0,41.0,46.0,2104007.0
876,,,100240.0,2404733.0,aggregator_agent,48.0,household_agent_2,2403812.0,41.0,48.0,2404774.0
877,,,100241.0,2404434.0,aggregator_agent,31.0,household_agent_2,2403878.0,41.0,31.0,2404475.0
878,,,100242.0,2404255.0,aggregator_agent,23.0,household_agent_2,2403911.0,41.0,23.0,2404296.0
879,,,100243.0,2404930.0,aggregator_agent,37.0,household_agent_2,2403978.0,39.0,37.0,2404969.0
880,,,100244.0,2404369.0,aggregator_agent,46.0,household_agent_2,2404016.0,41.0,46.0,2404410.0
881,,,100245.0,2704838.0,aggregator_agent,20.0,household_agent_2,2704218.0,41.0,20.0,2704879.0
882,,,100246.0,2704441.0,aggregator_agent,13.0,household_agent_2,2704307.0,46.0,13.0,2704487.0
883,,,100247.0,2704726.0,aggregator_agent,17.0,household_agent_2,2704335.0,58.0,17.0,2704784.0
884,,,100248.0,2704742.0,aggregator_agent,48.0,household_agent_2,2704424.0,69.0,48.0,2704811.0
885,,,100249.0,2704908.0,aggregator_agent,16.0,household_agent_2,2704457.0,41.0,16.0,2704949.0
886,,,100250.0,3005474.0,aggregator_agent,9.0,household_agent_2,3004653.0,68.0,9.0,3005542.0
887,,,100251.0,3004984.0,aggregator_agent,28.0,household_agent_2,3004681.0,41.0,28.0,3005025.0
888,,,100252.0,3005781.0,aggregator_agent,27.0,household_agent_2,3004791.0,41.0,27.0,3005822.0
889,,,100253.0,3005449.0,aggregator_agent,34.0,household_agent_2,3004791.0,64.0,34.0,3005513.0
890,,,100254.0,3305639.0,aggregator_agent,18.0,household_agent_2,3304944.0,41.0,18.0,3305680.0
891,,,100255.0,3305788.0,aggregator_agent,24.0,household_agent_2,3304998.0,41.0,24.0,3305829.0
892,,,100256.0,3305841.0,aggregator_agent,42.0,household_agent_2,3305031.0,41.0,42.0,3305882.0
893,,,100257.0,3306002.0,aggregator_agent,14.0,household_agent_2,3305133.0,41.0,14.0,3306043.0
894,,,100258.0,3305532.0,aggregator_agent,10.0,household_agent_2,3305223.0,42.0,10.0,3305574.0
895,,,100500.0,1110.0,aggregator_agent,40.0,household_agent_5,164.0,41.0,40.0,1151.0
896,,,100501.0,436.0,aggregator_agent,30.0,household_agent_5,193.0,39.0,30.0,475.0
897,,,100502.0,907.0,aggregator_agent,9.0,household_agent_5,268.0,41.0,9.0,948.0
898,,,100503.0,760.0,aggregator_agent,23.0,household_agent_5,359.0,69.0,23.0,829.0
899,,,100504.0,744.0,aggregator_agent,48.0,household_agent_5,443.0,57.0,48.0,801.0
900,,,100505.0,300969.0,aggregator_agent,41.0,household_agent_5,300658.0,46.0,41.0,301015.0
901,,,100506.0,301493.0,aggregator_agent,20.0,household_agent_5,300713.0,41.0,20.0,301534.0
902,,,100507.0,300978.0,aggregator_agent,24.0,household_agent_5,300741.0,65.0,24.0,301043.0
903,,,100508.0,301440.0,aggregator_agent,37.0,household_agent_5,300808.0,43.0,37.0,301483.0
904,,,100509.0,301310.0,aggregator_agent,36.0,household_agent_5,300956.0,41.0,36.0,301351.0
905,,,100510.0,601258.0,aggregator_agent,44.0,household_agent_5,601087.0,37.0,44.0,601295.0
906,,,100511.0,601761.0,aggregator_agent,44.0,household_agent_5,601115.0,69.0,44.0,601830.0
907,,,100512.0,601469.0,aggregator_agent,42.0,household_agent_5,601182.0,41.0,42.0,601510.0
908,,,100513.0,602162.0,aggregator_agent,20.0,household_agent_5,601265.0,41.0,20.0,602203.0
909,,,100514.0,601744.0,aggregator_agent,38.0,household_agent_5,601358.0,58.0,38.0,601802.0
910,,,100515.0,901958.0,aggregator_agent,20.0,household_agent_5,901588.0,41.0,20.0,901999.0
911,,,100516.0,901803.0,aggregator_agent,8.0,household_agent_5,901680.0,40.0,8.0,901843.0
912,,,100517.0,902080.0,aggregator_agent,13.0,household_agent_5,901757.0,41.0,13.0,902121.0
913,,,100518.0,902373.0,aggregator_agent,50.0,household_agent_5,901795.0,40.0,50.0,902413.0
914,,,100519.0,902702.0,aggregator_agent,29.0,household_agent_5,901861.0,41.0,29.0,902743.0
915,,,100520.0,1202694.0,aggregator_agent,11.0,household_agent_5,1202029.0,41.0,11.0,1202735.0
916,,,100521.0,1202747.0,aggregator_agent,44.0,household_agent_5,1202126.0,42.0,44.0,1202789.0
917,,,100522.0,1202993.0,aggregator_agent,47.0,household_agent_5,1202232.0,41.0,47.0,1203034.0
918,,,100523.0,1202853.0,aggregator_agent,34.0,household_agent_5,1202260.0,41.0,34.0,1202894.0
919,,,100524.0,1202558.0,aggregator_agent,8.0,household_agent_5,1202325.0,41.0,8.0,1202599.0
920,,,100525.0,1502938.0,aggregator_agent,46.0,household_agent_5,1502635.0,53.0,46.0,1502991.0
921,,,100526.0,1503586.0,aggregator_agent,31.0,household_agent_5,1502662.0,46.0,31.0,1503632.0
922,,,100527.0,1502950.0,aggregator_agent,13.0,household_agent_5,1502731.0,69.0,13.0,1503019.0
923,,,100528.0,1503168.0,aggregator_agent,34.0,household_agent_5,1502798.0,41.0,34.0,1503209.0
924,,,100529.0,1503557.0,aggregator_agent,31.0,household_agent_5,1502879.0,41.0,31.0,1503598.0
925,,,100530.0,1803695.0,aggregator_agent,13.0,household_agent_5,1803112.0,40.0,13.0,1803735.0
926,,,100531.0,1803907.0,aggregator_agent,15.0,household_agent_5,1803112.0,41.0,15.0,1803948.0
927,,,100532.0,1803372.0,aggregator_agent,15.0,household_agent_5,1803145.0,39.0,15.0,1803411.0
928,,,100533.0,1803872.0,aggregator_agent,45.0,household_agent_5,1803178.0,40.0,45.0,1803912.0
929,,,100534.0,1804115.0,aggregator_agent,29.0,household_agent_5,1803279.0,41.0,29.0,1804156.0
930,,,100535.0,2103969.0,aggregator_agent,30.0,household_agent_5,2103456.0,39.0,30.0,2104008.0
931,,,100536.0,2104431.0,aggregator_agent,37.0,household_agent_5,2103483.0,41.0,37.0,2104472.0
932,,,100537.0,2103778.0,aggregator_agent,30.0,household_agent_5,2103548.0,41.0,30.0,2103819.0
933,,,100538.0,2104566.0,aggregator_agent,50.0,household_agent_5,2103587.0,41.0,50.0,2104607.0
934,,,100539.0,2104395.0,aggregator_agent,23.0,household_agent_5,2103637.0,39.0,23.0,2104434.0
935,,,100540.0,2404777.0,aggregator_agent,13.0,household_agent_5,2403812.0,41.0,13.0,2404818.0
936,,,100541.0,2404075.0,aggregator_agent,32.0,household_agent_5,2403884.0,38.0,32.0,2404113.0
937,,,100542.0,2404845.0,aggregator_agent,39.0,household_agent_5,2403917.0,41.0,39.0,2404886.0
938,,,100543.0,2404900.0,aggregator_agent,43.0,household_agent_5,2403989.0,41.0,43.0,2404941.0
939,,,100544.0,2404345.0,aggregator_agent,22.0,household_agent_5,2404022.0,41.0,22.0,2404386.0
940,,,100545.0,2705092.0,aggregator_agent,50.0,household_agent_5,2704223.0,38.0,50.0,2705130.0
941,,,100546.0,2704689.0,aggregator_agent,33.0,household_agent_5,2704313.0,41.0,33.0,2704730.0
942,,,100547.0,2704754.0,aggregator_agent,44.0,household_agent_5,2704340.0,47.0,44.0,2704801.0
943,,,100548.0,2704728.0,aggregator_agent,19.0,household_agent_5,2704430.0,39.0,19.0,2704767.0
944,,,100549.0,2705190.0,aggregator_agent,15.0,household_agent_5,2704463.0,41.0,15.0,2705231.0
945,,,100550.0,3005312.0,aggregator_agent,21.0,household_agent_5,3004653.0,41.0,21.0,3005353.0
946,,,100551.0,3005010.0,aggregator_agent,38.0,household_agent_5,3004687.0,69.0,38.0,3005079.0
947,,,100552.0,3005548.0,aggregator_agent,42.0,household_agent_5,3004802.0,42.0,42.0,3005590.0
948,,,100553.0,3004984.0,aggregator_agent,38.0,household_agent_5,3004824.0,67.0,38.0,3005051.0
949,,,100554.0,3305800.0,aggregator_agent,41.0,household_agent_5,3304954.0,41.0,41.0,3305841.0
950,,,100555.0,3305747.0,aggregator_agent,12.0,household_agent_5,3305004.0,41.0,12.0,3305788.0
951,,,100556.0,3305434.0,aggregator_agent,18.0,household_agent_5,3305031.0,45.0,18.0,3305479.0
952,,,100557.0,3305404.0,aggregator_agent,31.0,household_agent_5,3305133.0,41.0,31.0,3305445.0
953,,,100558.0,3306157.0,aggregator_agent,28.0,household_agent_5,3305228.0,41.0,28.0,3306198.0
954,,,101300.0,465.0,aggregator_agent,11.0,generation_agent_0,170.0,66.0,11.0,531.0
955,,,101301.0,388.0,aggregator_agent,50.0,generation_agent_0,198.0,41.0,50.0,429.0
956,,,101302.0,628.0,aggregator_agent,42.0,generation_agent_0,273.0,57.0,42.0,685.0
957,,,101303.0,645.0,aggregator_agent,32.0,generation_agent_0,364.0,68.0,32.0,713.0
958,,,101304.0,573.0,aggregator_agent,44.0,generation_agent_0,449.0,41.0,44.0,614.0
959,,,101305.0,301589.0,aggregator_agent,29.0,generation_agent_0,300685.0,41.0,29.0,301630.0
960,,,101306.0,301398.0,aggregator_agent,18.0,generation_agent_0,300718.0,39.0,18.0,301437.0
961,,,101307.0,301428.0,aggregator_agent,38.0,generation_agent_0,300747.0,39.0,38.0,301467.0
962,,,101308.0,301658.0,aggregator_agent,45.0,generation_agent_0,300813.0,41.0,45.0,301699.0
963,,,101309.0,301531.0,aggregator_agent,13.0,generation_agent_0,300956.0,40.0,13.0,301571.0
964,,,101310.0,601295.0,aggregator_agent,22.0,generation_agent_0,601092.0,45.0,22.0,601340.0
965,,,101311.0,601772.0,aggregator_agent,13.0,generation_agent_0,601120.0,42.0,13.0,601814.0
966,,,101312.0,601834.0,aggregator_agent,17.0,generation_agent_0,601187.0,41.0,17.0,601875.0
967,,,101313.0,601463.0,aggregator_agent,19.0,generation_agent_0,601270.0,40.0,19.0,601503.0
968,,,101314.0,601603.0,aggregator_agent,15.0,generation_agent_0,601358.0,41.0,15.0,601644.0
969,,,101315.0,902347.0,aggregator_agent,8.0,generation_agent_0,901588.0,41.0,8.0,902388.0
970,,,101316.0,902590.0,aggregator_agent,9.0,generation_agent_0,901680.0,41.0,9.0,902631.0
971,,,101317.0,902762.0,aggregator_agent,45.0,generation_agent_0,901762.0,41.0,45.0,902803.0
972,,,101318.0,902727.0,aggregator_agent,10.0,generation_agent_0,901828.0,41.0,10.0,902768.0
973,,,101319.0,902120.0,aggregator_agent,20.0,generation_agent_0,901866.0,41.0,20.0,902161.0
974,,,101320.0,1202754.0,aggregator_agent,47.0,generation_agent_0,1202034.0,41.0,47.0,1202795.0
975,,,101321.0,1202283.0,aggregator_agent,34.0,generation_agent_0,1202131.0,40.0,34.0,1202323.0
976,,,101322.0,1202999.0,aggregator_agent,42.0,generation_agent_0,1202237.0,41.0,42.0,1203040.0
977,,,101323.0,1203178.0,aggregator_agent,41.0,generation_agent_0,1202265.0,41.0,41.0,1203219.0
978,,,101324.0,1202802.0,aggregator_agent,23.0,generation_agent_0,1202325.0,38.0,23.0,1202840.0
979,,,101325.0,1503419.0,aggregator_agent,42.0,generation_agent_0,1502667.0,41.0,42.0,1503460.0
980,,,101326.0,1503344.0,aggregator_agent,35.0,generation_agent_0,1502697.0,41.0,35.0,1503385.0
981,,,101327.0,1503024.0,aggregator_agent,31.0,generation_agent_0,1502731.0,71.0,31.0,1503095.0
982,,,101328.0,1503272.0,aggregator_agent,13.0,generation_agent_0,1502798.0,39.0,13.0,1503311.0
983,,,101329.0,1503020.0,aggregator_agent,18.0,generation_agent_0,1502885.0,47.0,18.0,1503067.0
984,,,101330.0,1803293.0,aggregator_agent,48.0,generation_agent_0,1803117.0,68.0,48.0,1803361.0
985,,,101331.0,1803271.0,aggregator_agent,23.0,generation_agent_0,1803150.0,66.0,23.0,1803337.0
986,,,101332.0,1803849.0,aggregator_agent,17.0,generation_agent_0,1803178.0,41.0,17.0,1803890.0
987,,,101333.0,1804019.0,aggregator_agent,26.0,generation_agent_0,1803207.0,40.0,26.0,1804059.0
988,,,101334.0,1803743.0,aggregator_agent,14.0,generation_agent_0,1803290.0,41.0,14.0,1803784.0
989,,,101335.0,2104069.0,aggregator_agent,31.0,generation_agent_0,2103461.0,41.0,31.0,2104110.0
990,,,101336.0,2104009.0,aggregator_agent,45.0,generation_agent_0,2103489.0,63.0,45.0,2104072.0
991,,,101337.0,2103880.0,aggregator_agent,9.0,generation_agent_0,2103548.0,53.0,9.0,2103933.0
992,,,101338.0,2103892.0,aggregator_agent,31.0,generation_agent_0,2103593.0,68.0,31.0,2103960.0
993,,,101339.0,2104033.0,aggregator_agent,28.0,generation_agent_0,2103642.0,66.0,28.0,2104099.0
994,,,101340.0,2403929.0,aggregator_agent,31.0,generation_agent_0,2403817.0,41.0,31.0,2403970.0
995,,,101341.0,2404535.0,aggregator_agent,31.0,generation_agent_0,2403889.0,41.0,31.0,2404576.0
996,,,101342.0,2404909.0,aggregator_agent,43.0,generation_agent_0,2403922.0,41.0,43.0,2404950.0
997,,,101343.0,2404377.0,aggregator_agent,50.0,generation_agent_0,2403994.0,37.0,50.0,2404414.0
998,,,101344.0,2404776.0,aggregator_agent,38.0,generation_agent_0,2404027.0,41.0,38.0,2404817.0
999,,,101345.0,2705061.0,aggregator_agent,23.0,generation_agent_0,2704223.0,41.0,23.0,2705102.0
1000,,,101346.0,2704601.0,aggregator_agent,34.0,generation_agent_0,2704329.0,41.0,34.0,2704642.0
1001,,,101347.0,2704705.0,aggregator_agent,24.0,generation_agent_0,2704363.0,42.0,24.0,2704747.0
1002,,,101348.0,2704898.0,aggregator_agent,31.0,generation_agent_0,2704435.0,42.0,31.0,2704940.0
1003,,,101349.0,2705474.0,aggregator_agent,32.0,generation_agent_0,2704528.0,41.0,32.0,2705515.0
1004,,,101350.0,3005503.0,aggregator_agent,29.0,generation_agent_0,3004658.0,50.0,29.0,3005553.0
1005,,,101351.0,3005685.0,aggregator_agent,45.0,generation_agent_0,3004687.0,41.0,45.0,3005726.0
1006,,,101352.0,3005772.0,aggregator_agent,25.0,generation_agent_0,3004829.0,41.0,25.0,3005813.0
1007,,,101353.0,3005515.0,aggregator_agent,40.0,generation_agent_0,3004840.0,65.0,40.0,3005580.0
1008,,,101354.0,3305832.0,aggregator_agent,12.0,generation_agent_0,3304960.0,66.0,12.0,3305898.0
1009,,,101355.0,3305118.0,aggregator_agent,20.0,generation_agent_0,3305009.0,40.0,20.0,3305158.0
1010,,,101356.0,3305290.0,aggregator_agent,34.0,generation_agent_0,3305037.0,41.0,34.0,3305331.0
1011,,,101357.0,3305827.0,aggregator_agent,37.0,generation_agent_0,3305138.0,46.0,37.0,3305873.0
1012,,,101358.0,3305976.0,aggregator_agent,17.0,generation_agent_0,3305239.0,41.0,17.0,3306017.0
1013,,,101400.0,558.0,aggregator_agent,41.0,generation_agent_1,176.0,43.0,41.0,601.0
1014,,,101401.0,831.0,aggregator_agent,20.0,generation_agent_1,204.0,63.0,20.0,894.0
1015,,,101402.0,1022.0,aggregator_agent,49.0,generation_agent_1,279.0,37.0,49.0,1059.0
1016,,,101403.0,526.0,aggregator_agent,36.0,generation_agent_1,370.0,41.0,36.0,567.0
1017,,,101404.0,853.0,aggregator_agent,49.0,generation_agent_1,454.0,69.0,49.0,922.0
1018,,,101405.0,301085.0,aggregator_agent,17.0,generation_agent_1,300723.0,41.0,17.0,301126.0
1019,,,101406.0,300996.0,aggregator_agent,45.0,generation_agent_1,300747.0,41.0,45.0,301037.0
1020,,,101407.0,301242.0,aggregator_agent,33.0,generation_agent_1,300773.0,41.0,33.0,301283.0
1021,,,101408.0,301731.0,aggregator_agent,49.0,generation_agent_1,300819.0,42.0,49.0,301773.0
1022,,,101409.0,301397.0,aggregator_agent,33.0,generation_agent_1,300973.0,38.0,33.0,301435.0
1023,,,101410.0,601205.0,aggregator_agent,14.0,generation_agent_1,601098.0,45.0,14.0,601250.0
1024,,,101411.0,601873.0,aggregator_agent,15.0,generation_agent_1,601126.0,41.0,15.0,601914.0
1025,,,101412.0,601490.0,aggregator_agent,43.0,generation_agent_1,601193.0,41.0,43.0,601531.0
1026,,,101413.0,601623.0,aggregator_agent,22.0,generation_agent_1,601276.0,41.0,22.0,601664.0
1027,,,101414.0,602317.0,aggregator_agent,22.0,generation_agent_1,601364.0,41.0,22.0,602358.0
1028,,,101415.0,901948.0,aggregator_agent,13.0,generation_agent_1,901594.0,41.0,13.0,901989.0
1029,,,101416.0,902541.0,aggregator_agent,41.0,generation_agent_1,901686.0,69.0,41.0,902610.0
1030,,,101417.0,902533.0,aggregator_agent,24.0,generation_agent_1,901768.0,49.0,24.0,902582.0
1031,,,101418.0,902716.0,aggregator_agent,34.0,generation_agent_1,901839.0,38.0,34.0,902754.0
1032,,,101419.0,902834.0,aggregator_agent,8.0,generation_agent_1,901872.0,37.0,8.0,902871.0
1033,,,101420.0,1202857.0,aggregator_agent,44.0,generation_agent_1,1202040.0,38.0,44.0,1202895.0
1034,,,101421.0,1202819.0,aggregator_agent,19.0,generation_agent_1,1202137.0,41.0,19.0,1202860.0
1035,,,101422.0,1202655.0,aggregator_agent,48.0,generation_agent_1,1202243.0,41.0,48.0,1202696.0
1036,,,101423.0,1202771.0,aggregator_agent,23.0,generation_agent_1,1202281.0,41.0,23.0,1202812.0
1037,,,101424.0,1202923.0,aggregator_agent,26.0,generation_agent_1,1202335.0,41.0,26.0,1202964.0
1038,,,101425.0,1503190.0,aggregator_agent,19.0,generation_agent_1,1502691.0,67.0,19.0,1503257.0
1039,,,101426.0,1503184.0,aggregator_agent,34.0,generation_agent_1,1502737.0,47.0,34.0,1503231.0
1040,,,101427.0,1503597.0,aggregator_agent,33.0,generation_agent_1,1502765.0,41.0,33.0,1503638.0
1041,,,101428.0,1503485.0,aggregator_agent,13.0,generation_agent_1,1502804.0,39.0,13.0,1503524.0
1042,,,101429.0,1503857.0,aggregator_agent,11.0,generation_agent_1,1502890.0,41.0,11.0,1503898.0
1043,,,101430.0,1803766.0,aggregator_agent,35.0,generation_agent_1,1803183.0,46.0,35.0,1803812.0
1044,,,101431.0,1803984.0,aggregator_agent,11.0,generation_agent_1,1803189.0,41.0,11.0,1804025.0
1045,,,101432.0,1803775.0,aggregator_agent,33.0,generation_agent_1,1803217.0,65.0,33.0,1803840.0
1046,,,101433.0,1804179.0,aggregator_agent,9.0,generation_agent_1,1803328.0,41.0,9.0,1804220.0
1047,,,101434.0,2104264.0,aggregator_agent,10.0,generation_agent_1,2103504.0,42.0,10.0,2104306.0
1048,,,101435.0,2103919.0,aggregator_agent,46.0,generation_agent_1,2103554.0,42.0,46.0,2103961.0
1049,,,101436.0,2104342.0,aggregator_agent,17.0,generation_agent_1,2103598.0,41.0,17.0,2104383.0
1050,,,101437.0,2104030.0,aggregator_agent,36.0,generation_agent_1,2103686.0,41.0,36.0,2104071.0
1051,,,101438.0,2404561.0,aggregator_agent,16.0,generation_agent_1,2403823.0,41.0,16.0,2404602.0
1052,,,101439.0,2404617.0,aggregator_agent,36.0,generation_agent_1,2403895.0,41.0,36.0,2404658.0
1053,,,101440.0,2404158.0,aggregator_agent,26.0,generation_agent_1,2403928.0,42.0,26.0,2404200.0
1054,,,101441.0,2404436.0,aggregator_agent,30.0,generation_agent_1,2404027.0,40.0,30.0,2404476.0
1055,,,101442.0,2404699.0,aggregator_agent,23.0,generation_agent_1,2404104.0,40.0,23.0,2404739.0
1056,,,101443.0,2704858.0,aggregator_agent,32.0,generation_agent_1,2704229.0,41.0,32.0,2704899.0
1057,,,101444.0,2705114.0,aggregator_agent,50.0,generation_agent_1,2704384.0,41.0,50.0,2705155.0
1058,,,101445.0,2704620.0,aggregator_agent,8.0,generation_agent_1,2704463.0,41.0,8.0,2704661.0
1059,,,101446.0,2704683.0,aggregator_agent,25.0,generation_agent_1,2704463.0,41.0,25.0,2704724.0
1060,,,101447.0,2704959.0,aggregator_agent,23.0,generation_agent_1,2704528.0,41.0,23.0,2705000.0
1061,,,101448.0,3005225.0,aggregator_agent,30.0,generation_agent_1,3004658.0,41.0,30.0,3005266.0
1062,,,101449.0,3005416.0,aggregator_agent,30.0,generation_agent_1,3004692.0,42.0,30.0,3005458.0
1063,,,101450.0,3005753.0,aggregator_agent,40.0,generation_agent_1,3004857.0,42.0,40.0,3005795.0
1064,,,101451.0,3005719.0,aggregator_agent,13.0,generation_agent_1,3004862.0,41.0,13.0,3005760.0
1065,,,101452.0,3305133.0,aggregator_agent,16.0,generation_agent_1,3304965.0,41.0,16.0,3305174.0
1066,,,101453.0,3305387.0,aggregator_agent,20.0,generation_agent_1,3305042.0,41.0,20.0,3305428.0
1067,,,101454.0,3305591.0,aggregator_agent,27.0,generation_agent_1,3305070.0,41.0,27.0,3305632.0
1068,,,101455.0,3306008.0,aggregator_agent,49.0,generation_agent_1,3305144.0,41.0,49.0,3306049.0
1069,,,101456.0,3305783.0,aggregator_agent,24.0,generation_agent_1,3305250.0,41.0,24.0,3305824.0
