,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1673,,,100080.0,3306269.0,aggregator_agent,599.0,household_agent_0,3305830.0,82.0,63.0,3306351.0
1674,,,100081.0,3306848.0,aggregator_agent,242.0,household_agent_0,3305865.0,49.0,242.0,3306897.0
1675,,,101300.0,1068.0,aggregator_agent,977.0,generation_agent_0,738.0,62.0,536.0,1130.0
1676,,,101300.0,1068.0,aggregator_agent,977.0,generation_agent_0,738.0,100.0,536.0,1168.0
1677,,,101301.0,1112.0,aggregator_agent,977.0,generation_agent_0,782.0,64.0,536.0,1176.0
1678,,,101301.0,1112.0,aggregator_agent,977.0,generation_agent_0,782.0,99.0,441.0,1211.0
1679,,,101302.0,1678.0,aggregator_agent,727.0,generation_agent_0,823.0,49.0,536.0,1727.0
1680,,,101302.0,1678.0,aggregator_agent,727.0,generation_agent_0,823.0,83.0,191.0,1761.0
1681,,,101303.0,1707.0,aggregator_agent,727.0,generation_agent_0,852.0,67.0,536.0,1774.0
1682,,,101303.0,1707.0,aggregator_agent,727.0,generation_agent_0,852.0,101.0,191.0,1808.0
1683,,,101304.0,1782.0,aggregator_agent,799.0,generation_agent_0,863.0,50.0,536.0,1832.0
1684,,,101304.0,1782.0,aggregator_agent,799.0,generation_agent_0,863.0,84.0,263.0,1866.0
1685,,,101305.0,1819.0,aggregator_agent,266.0,generation_agent_0,886.0,58.0,266.0,1877.0
1686,,,101306.0,1079.0,aggregator_agent,635.0,generation_agent_0,903.0,92.0,536.0,1171.0
1687,,,101306.0,1079.0,aggregator_agent,635.0,generation_agent_0,903.0,117.0,4.0,1196.0
1688,,,101307.0,302211.0,aggregator_agent,631.0,generation_agent_0,301227.0,50.0,536.0,302261.0
1689,,,101307.0,302211.0,aggregator_agent,631.0,generation_agent_0,301227.0,84.0,95.0,302295.0
1690,,,101308.0,302021.0,aggregator_agent,986.0,generation_agent_0,301257.0,47.0,536.0,302068.0
1691,,,101308.0,302021.0,aggregator_agent,986.0,generation_agent_0,301257.0,80.0,450.0,302101.0
1692,,,101309.0,302251.0,aggregator_agent,631.0,generation_agent_0,301267.0,57.0,536.0,302308.0
1693,,,101309.0,302251.0,aggregator_agent,631.0,generation_agent_0,301267.0,91.0,95.0,302342.0
1694,,,101311.0,302054.0,aggregator_agent,836.0,generation_agent_0,301292.0,61.0,536.0,302115.0
1695,,,101311.0,302054.0,aggregator_agent,836.0,generation_agent_0,301292.0,94.0,300.0,302148.0
1696,,,101312.0,302087.0,aggregator_agent,836.0,generation_agent_0,301325.0,74.0,536.0,302161.0
1697,,,101312.0,302087.0,aggregator_agent,836.0,generation_agent_0,301325.0,106.0,300.0,302193.0
1698,,,101313.0,301703.0,aggregator_agent,547.0,generation_agent_0,301327.0,54.0,536.0,301757.0
1699,,,101313.0,301703.0,aggregator_agent,547.0,generation_agent_0,301327.0,84.0,11.0,301787.0
1700,,,101314.0,602470.0,aggregator_agent,546.0,generation_agent_0,601620.0,151.0,413.0,602621.0
1701,,,101315.0,602505.0,aggregator_agent,546.0,generation_agent_0,601655.0,128.0,413.0,602633.0
1702,,,101316.0,602465.0,aggregator_agent,939.0,generation_agent_0,601672.0,85.0,536.0,602550.0
1703,,,101316.0,602465.0,aggregator_agent,939.0,generation_agent_0,601672.0,121.0,536.0,602586.0
1704,,,101317.0,602495.0,aggregator_agent,939.0,generation_agent_0,601702.0,67.0,536.0,602562.0
1705,,,101317.0,602495.0,aggregator_agent,939.0,generation_agent_0,601702.0,103.0,536.0,602598.0
1706,,,101318.0,602676.0,aggregator_agent,970.0,generation_agent_0,601713.0,72.0,536.0,602748.0
1707,,,101318.0,602676.0,aggregator_agent,970.0,generation_agent_0,601713.0,108.0,536.0,602784.0
1708,,,101319.0,602699.0,aggregator_agent,970.0,generation_agent_0,601736.0,88.0,536.0,602787.0
1709,,,101319.0,602699.0,aggregator_agent,970.0,generation_agent_0,601736.0,120.0,332.0,602819.0
1710,,,101320.0,601911.0,aggregator_agent,812.0,generation_agent_0,601737.0,66.0,536.0,601977.0
1711,,,101320.0,601911.0,aggregator_agent,812.0,generation_agent_0,601737.0,102.0,536.0,602013.0
1712,,,101321.0,601922.0,aggregator_agent,812.0,generation_agent_0,601748.0,94.0,536.0,602016.0
1713,,,101321.0,601922.0,aggregator_agent,812.0,generation_agent_0,601748.0,119.0,16.0,602041.0
1714,,,101322.0,902273.0,aggregator_agent,456.0,generation_agent_0,902149.0,50.0,456.0,902323.0
1715,,,101323.0,902388.0,aggregator_agent,835.0,generation_agent_0,902208.0,55.0,536.0,902443.0
1716,,,101323.0,902388.0,aggregator_agent,835.0,generation_agent_0,902208.0,93.0,536.0,902481.0
1717,,,101324.0,902389.0,aggregator_agent,835.0,generation_agent_0,902209.0,93.0,536.0,902482.0
1718,,,101324.0,902389.0,aggregator_agent,835.0,generation_agent_0,902209.0,125.0,62.0,902514.0
1719,,,101325.0,902429.0,aggregator_agent,477.0,generation_agent_0,902243.0,64.0,477.0,902493.0
1720,,,101326.0,902735.0,aggregator_agent,249.0,generation_agent_0,902244.0,47.0,249.0,902782.0
1721,,,101327.0,1203093.0,aggregator_agent,611.0,generation_agent_0,1202471.0,51.0,536.0,1203144.0
1722,,,101327.0,1203093.0,aggregator_agent,611.0,generation_agent_0,1202471.0,83.0,75.0,1203176.0
1723,,,101328.0,1203148.0,aggregator_agent,611.0,generation_agent_0,1202526.0,63.0,536.0,1203211.0
1724,,,101328.0,1203148.0,aggregator_agent,611.0,generation_agent_0,1202526.0,107.0,75.0,1203255.0
1725,,,101329.0,1203419.0,aggregator_agent,310.0,generation_agent_0,1202560.0,68.0,310.0,1203487.0
1726,,,101330.0,1202717.0,aggregator_agent,421.0,generation_agent_0,1202595.0,44.0,421.0,1202761.0
1727,,,101331.0,1203341.0,aggregator_agent,716.0,generation_agent_0,1202598.0,53.0,536.0,1203394.0
1728,,,101331.0,1203341.0,aggregator_agent,716.0,generation_agent_0,1202598.0,87.0,180.0,1203428.0
1729,,,101332.0,1203373.0,aggregator_agent,716.0,generation_agent_0,1202630.0,68.0,536.0,1203441.0
1730,,,101332.0,1203373.0,aggregator_agent,716.0,generation_agent_0,1202630.0,102.0,180.0,1203475.0
1731,,,101333.0,1202990.0,aggregator_agent,745.0,generation_agent_0,1202633.0,57.0,536.0,1203047.0
1732,,,101333.0,1202990.0,aggregator_agent,745.0,generation_agent_0,1202633.0,100.0,209.0,1203090.0
1733,,,101334.0,1503746.0,aggregator_agent,864.0,generation_agent_0,1502962.0,56.0,536.0,1503802.0
1734,,,101334.0,1503746.0,aggregator_agent,864.0,generation_agent_0,1502962.0,91.0,328.0,1503837.0
1735,,,101335.0,1503781.0,aggregator_agent,864.0,generation_agent_0,1502997.0,69.0,536.0,1503850.0
1736,,,101335.0,1503781.0,aggregator_agent,864.0,generation_agent_0,1502997.0,104.0,328.0,1503885.0
1737,,,101336.0,1503618.0,aggregator_agent,990.0,generation_agent_0,1502997.0,66.0,536.0,1503684.0
1738,,,101336.0,1503618.0,aggregator_agent,990.0,generation_agent_0,1502997.0,108.0,454.0,1503726.0
1739,,,101337.0,1503675.0,aggregator_agent,990.0,generation_agent_0,1503054.0,64.0,536.0,1503739.0
1740,,,101337.0,1503675.0,aggregator_agent,990.0,generation_agent_0,1503054.0,105.0,454.0,1503780.0
1741,,,101338.0,1503325.0,aggregator_agent,833.0,generation_agent_0,1503060.0,50.0,536.0,1503375.0
1742,,,101338.0,1503325.0,aggregator_agent,833.0,generation_agent_0,1503060.0,85.0,297.0,1503410.0
1743,,,101339.0,1503355.0,aggregator_agent,833.0,generation_agent_0,1503090.0,69.0,536.0,1503424.0
1744,,,101339.0,1503355.0,aggregator_agent,833.0,generation_agent_0,1503090.0,103.0,297.0,1503458.0
1745,,,101340.0,1503224.0,aggregator_agent,778.0,generation_agent_0,1503096.0,55.0,536.0,1503279.0
1746,,,101340.0,1503224.0,aggregator_agent,778.0,generation_agent_0,1503096.0,89.0,242.0,1503313.0
1747,,,101341.0,1503481.0,aggregator_agent,759.0,generation_agent_0,1503110.0,47.0,536.0,1503528.0
1748,,,101341.0,1503481.0,aggregator_agent,759.0,generation_agent_0,1503110.0,81.0,223.0,1503562.0
1749,,,101342.0,1503518.0,aggregator_agent,759.0,generation_agent_0,1503147.0,59.0,536.0,1503577.0
1750,,,101342.0,1503518.0,aggregator_agent,759.0,generation_agent_0,1503147.0,92.0,223.0,1503610.0
1751,,,101343.0,1804109.0,aggregator_agent,386.0,generation_agent_0,1803383.0,76.0,386.0,1804185.0
1752,,,101344.0,1804098.0,aggregator_agent,995.0,generation_agent_0,1803454.0,63.0,536.0,1804161.0
1753,,,101344.0,1804098.0,aggregator_agent,995.0,generation_agent_0,1803454.0,99.0,459.0,1804197.0
1754,,,101345.0,1804132.0,aggregator_agent,995.0,generation_agent_0,1803488.0,88.0,536.0,1804220.0
1755,,,101345.0,1804132.0,aggregator_agent,995.0,generation_agent_0,1803488.0,123.0,459.0,1804255.0
1756,,,101346.0,1803954.0,aggregator_agent,553.0,generation_agent_0,1803490.0,64.0,536.0,1804018.0
1757,,,101346.0,1803954.0,aggregator_agent,553.0,generation_agent_0,1803490.0,100.0,17.0,1804054.0
1758,,,101347.0,1803854.0,aggregator_agent,932.0,generation_agent_0,1803523.0,71.0,536.0,1803925.0
1759,,,101347.0,1803854.0,aggregator_agent,932.0,generation_agent_0,1803523.0,107.0,536.0,1803961.0
1760,,,101348.0,1803856.0,aggregator_agent,932.0,generation_agent_0,1803525.0,108.0,536.0,1803964.0
1761,,,101348.0,1803856.0,aggregator_agent,932.0,generation_agent_0,1803525.0,148.0,536.0,1804004.0
1762,,,101349.0,1803869.0,aggregator_agent,950.0,generation_agent_0,1803536.0,137.0,536.0,1804006.0
1763,,,101349.0,1803869.0,aggregator_agent,950.0,generation_agent_0,1803536.0,141.0,536.0,1804010.0
1764,,,101350.0,1803871.0,aggregator_agent,950.0,generation_agent_0,1803538.0,142.0,536.0,1804013.0
1765,,,101350.0,1803871.0,aggregator_agent,950.0,generation_agent_0,1803538.0,177.0,12.0,1804048.0
1766,,,101351.0,2103892.0,aggregator_agent,334.0,generation_agent_0,2103766.0,49.0,334.0,2103941.0
1767,,,101352.0,2104055.0,aggregator_agent,803.0,generation_agent_0,2103839.0,54.0,536.0,2104109.0
1768,,,101352.0,2104055.0,aggregator_agent,803.0,generation_agent_0,2103839.0,89.0,267.0,2104144.0
1769,,,101353.0,2104088.0,aggregator_agent,803.0,generation_agent_0,2103872.0,71.0,536.0,2104159.0
1770,,,101353.0,2104088.0,aggregator_agent,803.0,generation_agent_0,2103872.0,103.0,267.0,2104191.0
1771,,,101354.0,2104003.0,aggregator_agent,620.0,generation_agent_0,2103884.0,57.0,536.0,2104060.0
1772,,,101354.0,2104003.0,aggregator_agent,620.0,generation_agent_0,2103884.0,91.0,84.0,2104094.0
1773,,,101355.0,2104360.0,aggregator_agent,437.0,generation_agent_0,2103908.0,48.0,437.0,2104408.0
1774,,,101356.0,2404661.0,aggregator_agent,235.0,generation_agent_0,2404452.0,50.0,235.0,2404711.0
1775,,,101357.0,2404710.0,aggregator_agent,272.0,generation_agent_0,2404510.0,48.0,272.0,2404758.0
1776,,,101358.0,2405341.0,aggregator_agent,541.0,generation_agent_0,2404551.0,53.0,536.0,2405394.0
1777,,,101358.0,2405341.0,aggregator_agent,541.0,generation_agent_0,2404551.0,89.0,536.0,2405430.0
1778,,,101359.0,2405342.0,aggregator_agent,541.0,generation_agent_0,2404552.0,116.0,10.0,2405458.0
1779,,,101360.0,2405458.0,aggregator_agent,870.0,generation_agent_0,2404587.0,50.0,536.0,2405508.0
1780,,,101360.0,2405458.0,aggregator_agent,870.0,generation_agent_0,2404587.0,85.0,334.0,2405543.0
1781,,,101361.0,2404853.0,aggregator_agent,660.0,generation_agent_0,2404594.0,57.0,536.0,2404910.0
1782,,,101361.0,2404853.0,aggregator_agent,660.0,generation_agent_0,2404594.0,104.0,124.0,2404957.0
1783,,,101362.0,2705786.0,aggregator_agent,748.0,generation_agent_0,2704848.0,50.0,536.0,2705836.0
1784,,,101362.0,2705786.0,aggregator_agent,748.0,generation_agent_0,2704848.0,84.0,212.0,2705870.0
1785,,,101363.0,2705401.0,aggregator_agent,612.0,generation_agent_0,2704882.0,50.0,536.0,2705451.0
1786,,,101363.0,2705401.0,aggregator_agent,612.0,generation_agent_0,2704882.0,84.0,76.0,2705485.0
1787,,,101364.0,2705825.0,aggregator_agent,748.0,generation_agent_0,2704887.0,58.0,536.0,2705883.0
1788,,,101364.0,2705825.0,aggregator_agent,748.0,generation_agent_0,2704887.0,92.0,212.0,2705917.0
1789,,,101365.0,2705440.0,aggregator_agent,612.0,generation_agent_0,2704921.0,67.0,536.0,2705507.0
1790,,,101365.0,2705440.0,aggregator_agent,612.0,generation_agent_0,2704921.0,111.0,536.0,2705551.0
1791,,,101366.0,2705459.0,aggregator_agent,501.0,generation_agent_0,2704922.0,126.0,41.0,2705585.0
1792,,,101367.0,2705247.0,aggregator_agent,894.0,generation_agent_0,2704955.0,61.0,536.0,2705308.0
1793,,,101367.0,2705247.0,aggregator_agent,894.0,generation_agent_0,2704955.0,97.0,536.0,2705344.0
1794,,,101368.0,2705249.0,aggregator_agent,894.0,generation_agent_0,2704957.0,96.0,536.0,2705345.0
1795,,,101368.0,2705249.0,aggregator_agent,894.0,generation_agent_0,2704957.0,127.0,180.0,2705376.0
1796,,,101369.0,3005890.0,aggregator_agent,869.0,generation_agent_0,3005284.0,67.0,536.0,3005957.0
1797,,,101369.0,3005890.0,aggregator_agent,869.0,generation_agent_0,3005284.0,99.0,333.0,3005989.0
1798,,,101370.0,3005949.0,aggregator_agent,869.0,generation_agent_0,3005343.0,66.0,536.0,3006015.0
1799,,,101370.0,3005949.0,aggregator_agent,869.0,generation_agent_0,3005343.0,99.0,333.0,3006048.0
1800,,,101371.0,3006100.0,aggregator_agent,428.0,generation_agent_0,3005343.0,153.0,246.0,3006253.0
1801,,,101372.0,3005506.0,aggregator_agent,970.0,generation_agent_0,3005392.0,54.0,536.0,3005560.0
1802,,,101372.0,3005506.0,aggregator_agent,970.0,generation_agent_0,3005392.0,89.0,536.0,3005595.0
1803,,,101373.0,3005507.0,aggregator_agent,970.0,generation_agent_0,3005393.0,93.0,536.0,3005600.0
1804,,,101373.0,3005507.0,aggregator_agent,970.0,generation_agent_0,3005393.0,128.0,332.0,3005635.0
1805,,,101374.0,3006085.0,aggregator_agent,981.0,generation_agent_0,3005432.0,61.0,536.0,3006146.0
1806,,,101374.0,3006085.0,aggregator_agent,981.0,generation_agent_0,3005432.0,101.0,536.0,3006186.0
1807,,,101375.0,3006086.0,aggregator_agent,981.0,generation_agent_0,3005433.0,102.0,536.0,3006188.0
1808,,,101375.0,3006086.0,aggregator_agent,981.0,generation_agent_0,3005433.0,133.0,536.0,3006219.0
1809,,,101376.0,3005850.0,aggregator_agent,588.0,generation_agent_0,3005434.0,59.0,536.0,3005909.0
1810,,,101376.0,3005850.0,aggregator_agent,588.0,generation_agent_0,3005434.0,104.0,52.0,3005954.0
1811,,,101377.0,3306339.0,aggregator_agent,685.0,generation_agent_0,3305841.0,50.0,536.0,3306389.0
1812,,,101377.0,3306339.0,aggregator_agent,685.0,generation_agent_0,3305841.0,84.0,149.0,3306423.0
1813,,,101378.0,3306021.0,aggregator_agent,237.0,generation_agent_0,3305871.0,45.0,237.0,3306066.0
1814,,,101379.0,3306374.0,aggregator_agent,685.0,generation_agent_0,3305876.0,62.0,536.0,3306436.0
1815,,,101379.0,3306374.0,aggregator_agent,685.0,generation_agent_0,3305876.0,95.0,149.0,3306469.0
1816,,,101380.0,3306556.0,aggregator_agent,920.0,generation_agent_0,3305902.0,65.0,536.0,3306621.0
1817,,,101380.0,3306556.0,aggregator_agent,920.0,generation_agent_0,3305902.0,101.0,536.0,3306657.0
1818,,,101381.0,3306572.0,aggregator_agent,920.0,generation_agent_0,3305918.0,88.0,536.0,3306660.0
1819,,,101381.0,3306572.0,aggregator_agent,920.0,generation_agent_0,3305918.0,119.0,232.0,3306691.0
1820,,,101382.0,3306871.0,aggregator_agent,803.0,generation_agent_0,3305937.0,46.0,536.0,3306917.0
1821,,,101382.0,3306871.0,aggregator_agent,803.0,generation_agent_0,3305937.0,80.0,267.0,3306951.0
1822,,,101383.0,3306450.0,aggregator_agent,552.0,generation_agent_0,3305944.0,50.0,536.0,3306500.0
1823,,,101383.0,3306450.0,aggregator_agent,552.0,generation_agent_0,3305944.0,77.0,16.0,3306527.0
1824,,,101400.0,1261.0,aggregator_agent,401.0,generation_agent_1,794.0,59.0,401.0,1320.0
1825,,,101401.0,1062.0,aggregator_agent,826.0,generation_agent_1,874.0,46.0,536.0,1108.0
1826,,,101401.0,1062.0,aggregator_agent,826.0,generation_agent_1,874.0,80.0,290.0,1142.0
1827,,,101402.0,1111.0,aggregator_agent,826.0,generation_agent_1,923.0,64.0,536.0,1175.0
1828,,,101402.0,1111.0,aggregator_agent,826.0,generation_agent_1,923.0,98.0,290.0,1209.0
1829,,,101403.0,1555.0,aggregator_agent,796.0,generation_agent_1,924.0,83.0,536.0,1638.0
1830,,,101403.0,1555.0,aggregator_agent,796.0,generation_agent_1,924.0,117.0,260.0,1672.0
1831,,,101404.0,1588.0,aggregator_agent,796.0,generation_agent_1,957.0,62.0,536.0,1650.0
1832,,,101404.0,1588.0,aggregator_agent,796.0,generation_agent_1,957.0,97.0,536.0,1685.0
1833,,,101405.0,1594.0,aggregator_agent,917.0,generation_agent_1,958.0,93.0,536.0,1687.0
1834,,,101405.0,1594.0,aggregator_agent,917.0,generation_agent_1,958.0,125.0,105.0,1719.0
1835,,,101406.0,1272.0,aggregator_agent,433.0,generation_agent_1,960.0,79.0,433.0,1351.0
1836,,,101407.0,301950.0,aggregator_agent,576.0,generation_agent_1,301338.0,52.0,536.0,302002.0
1837,,,101407.0,301950.0,aggregator_agent,576.0,generation_agent_1,301338.0,80.0,40.0,302030.0
1838,,,101408.0,301463.0,aggregator_agent,282.0,generation_agent_1,301349.0,64.0,282.0,301527.0
1839,,,101409.0,301987.0,aggregator_agent,576.0,generation_agent_1,301375.0,62.0,536.0,302049.0
1840,,,101409.0,301987.0,aggregator_agent,576.0,generation_agent_1,301375.0,90.0,40.0,302077.0
1841,,,101410.0,301849.0,aggregator_agent,848.0,generation_agent_1,301383.0,64.0,536.0,301913.0
1842,,,101410.0,301849.0,aggregator_agent,848.0,generation_agent_1,301383.0,103.0,536.0,301952.0
1843,,,101411.0,301856.0,aggregator_agent,848.0,generation_agent_1,301390.0,99.0,536.0,301955.0
1844,,,101411.0,301856.0,aggregator_agent,848.0,generation_agent_1,301390.0,135.0,88.0,301991.0
1845,,,101412.0,301568.0,aggregator_agent,964.0,generation_agent_1,301424.0,81.0,536.0,301649.0
1846,,,101412.0,301568.0,aggregator_agent,964.0,generation_agent_1,301424.0,113.0,428.0,301681.0
1847,,,101413.0,301896.0,aggregator_agent,231.0,generation_agent_1,301425.0,59.0,231.0,301955.0
1848,,,101414.0,602436.0,aggregator_agent,596.0,generation_agent_1,601690.0,90.0,536.0,602526.0
1849,,,101414.0,602436.0,aggregator_agent,596.0,generation_agent_1,601690.0,124.0,536.0,602560.0
1850,,,101415.0,602469.0,aggregator_agent,596.0,generation_agent_1,601723.0,125.0,120.0,602594.0
1851,,,101416.0,602209.0,aggregator_agent,724.0,generation_agent_1,601761.0,181.0,536.0,602390.0
1852,,,101417.0,602243.0,aggregator_agent,724.0,generation_agent_1,601795.0,158.0,536.0,602401.0
1853,,,101417.0,602243.0,aggregator_agent,724.0,generation_agent_1,601795.0,195.0,52.0,602438.0
1854,,,101418.0,602386.0,aggregator_agent,438.0,generation_agent_1,601797.0,63.0,438.0,602449.0
1855,,,101419.0,602399.0,aggregator_agent,787.0,generation_agent_1,601830.0,86.0,536.0,602485.0
1856,,,101419.0,602399.0,aggregator_agent,787.0,generation_agent_1,601830.0,124.0,251.0,602523.0
1857,,,101420.0,602201.0,aggregator_agent,910.0,generation_agent_1,601832.0,106.0,536.0,602307.0
1858,,,101420.0,602201.0,aggregator_agent,910.0,generation_agent_1,601832.0,150.0,536.0,602351.0
1859,,,101421.0,602203.0,aggregator_agent,910.0,generation_agent_1,601834.0,150.0,536.0,602353.0
1860,,,101421.0,602203.0,aggregator_agent,910.0,generation_agent_1,601834.0,184.0,536.0,602387.0
1861,,,101422.0,902315.0,aggregator_agent,293.0,generation_agent_1,902210.0,63.0,293.0,902378.0
1862,,,101423.0,903140.0,aggregator_agent,992.0,generation_agent_1,902255.0,51.0,536.0,903191.0
1863,,,101423.0,903140.0,aggregator_agent,992.0,generation_agent_1,902255.0,86.0,536.0,903226.0
1864,,,101424.0,903142.0,aggregator_agent,992.0,generation_agent_1,902257.0,86.0,536.0,903228.0
1865,,,101424.0,903142.0,aggregator_agent,992.0,generation_agent_1,902257.0,118.0,376.0,903260.0
1866,,,101425.0,902765.0,aggregator_agent,561.0,generation_agent_1,902302.0,55.0,536.0,902820.0
1867,,,101425.0,902765.0,aggregator_agent,561.0,generation_agent_1,902302.0,85.0,25.0,902850.0
1868,,,101426.0,902855.0,aggregator_agent,562.0,generation_agent_1,902304.0,49.0,536.0,902904.0
1869,,,101426.0,902855.0,aggregator_agent,562.0,generation_agent_1,902304.0,76.0,26.0,902931.0
1870,,,101427.0,903100.0,aggregator_agent,540.0,generation_agent_1,902305.0,49.0,536.0,903149.0
1871,,,101427.0,903100.0,aggregator_agent,540.0,generation_agent_1,902305.0,77.0,4.0,903177.0
1872,,,101428.0,1202801.0,aggregator_agent,371.0,generation_agent_1,1202571.0,84.0,371.0,1202885.0
1873,,,101429.0,1202788.0,aggregator_agent,455.0,generation_agent_1,1202608.0,60.0,455.0,1202848.0
1874,,,101430.0,1203519.0,aggregator_agent,676.0,generation_agent_1,1202643.0,62.0,536.0,1203581.0
1875,,,101430.0,1203519.0,aggregator_agent,676.0,generation_agent_1,1202643.0,97.0,536.0,1203616.0
1876,,,101431.0,1203526.0,aggregator_agent,676.0,generation_agent_1,1202650.0,124.0,280.0,1203650.0
1877,,,101432.0,1203117.0,aggregator_agent,266.0,generation_agent_1,1202683.0,52.0,266.0,1203169.0
1878,,,101433.0,1503254.0,aggregator_agent,725.0,generation_agent_1,1503066.0,56.0,536.0,1503310.0
1879,,,101433.0,1503254.0,aggregator_agent,725.0,generation_agent_1,1503066.0,90.0,189.0,1503344.0
1880,,,101434.0,1504090.0,aggregator_agent,822.0,generation_agent_1,1503109.0,66.0,536.0,1504156.0
1881,,,101434.0,1504090.0,aggregator_agent,822.0,generation_agent_1,1503109.0,100.0,286.0,1504190.0
1882,,,101435.0,1503301.0,aggregator_agent,725.0,generation_agent_1,1503113.0,84.0,536.0,1503385.0
1883,,,101435.0,1503301.0,aggregator_agent,725.0,generation_agent_1,1503113.0,120.0,536.0,1503421.0
1884,,,101436.0,1504151.0,aggregator_agent,822.0,generation_agent_1,1503170.0,51.0,536.0,1504202.0
1885,,,101436.0,1504151.0,aggregator_agent,822.0,generation_agent_1,1503170.0,85.0,286.0,1504236.0
1886,,,101437.0,1503307.0,aggregator_agent,918.0,generation_agent_1,1503186.0,118.0,536.0,1503425.0
1887,,,101437.0,1503307.0,aggregator_agent,918.0,generation_agent_1,1503186.0,150.0,536.0,1503457.0
1888,,,101438.0,1503327.0,aggregator_agent,918.0,generation_agent_1,1503206.0,165.0,417.0,1503492.0
1889,,,101439.0,1504014.0,aggregator_agent,892.0,generation_agent_1,1503218.0,49.0,536.0,1504063.0
1890,,,101439.0,1504014.0,aggregator_agent,892.0,generation_agent_1,1503218.0,83.0,356.0,1504097.0
1891,,,101440.0,1504053.0,aggregator_agent,892.0,generation_agent_1,1503257.0,57.0,536.0,1504110.0
1892,,,101440.0,1504053.0,aggregator_agent,892.0,generation_agent_1,1503257.0,91.0,356.0,1504144.0
1893,,,101441.0,1803639.0,aggregator_agent,239.0,generation_agent_1,1803458.0,50.0,239.0,1803689.0
1894,,,101442.0,1804021.0,aggregator_agent,445.0,generation_agent_1,1803500.0,55.0,445.0,1804076.0
1895,,,101443.0,1804351.0,aggregator_agent,780.0,generation_agent_1,1803548.0,52.0,536.0,1804403.0
1896,,,101443.0,1804351.0,aggregator_agent,780.0,generation_agent_1,1803548.0,86.0,536.0,1804437.0
1897,,,101444.0,1804352.0,aggregator_agent,780.0,generation_agent_1,1803549.0,120.0,488.0,1804472.0
1898,,,101445.0,1804482.0,aggregator_agent,600.0,generation_agent_1,1803584.0,49.0,536.0,1804531.0
1899,,,101445.0,1804482.0,aggregator_agent,600.0,generation_agent_1,1803584.0,83.0,64.0,1804565.0
1900,,,101446.0,1804426.0,aggregator_agent,372.0,generation_agent_1,1803587.0,57.0,372.0,1804483.0
1901,,,101447.0,2104632.0,aggregator_agent,494.0,generation_agent_1,2103895.0,49.0,494.0,2104681.0
1902,,,101448.0,2104209.0,aggregator_agent,926.0,generation_agent_1,2103966.0,49.0,536.0,2104258.0
1903,,,101448.0,2104209.0,aggregator_agent,926.0,generation_agent_1,2103966.0,80.0,390.0,2104289.0
1904,,,101449.0,2104254.0,aggregator_agent,926.0,generation_agent_1,2104011.0,48.0,536.0,2104302.0
1905,,,101449.0,2104254.0,aggregator_agent,926.0,generation_agent_1,2104011.0,82.0,390.0,2104336.0
1906,,,101450.0,2104769.0,aggregator_agent,744.0,generation_agent_1,2104012.0,49.0,536.0,2104818.0
1907,,,101450.0,2104769.0,aggregator_agent,744.0,generation_agent_1,2104012.0,83.0,208.0,2104852.0
1908,,,101451.0,2104813.0,aggregator_agent,744.0,generation_agent_1,2104056.0,51.0,536.0,2104864.0
1909,,,101451.0,2104813.0,aggregator_agent,744.0,generation_agent_1,2104056.0,85.0,208.0,2104898.0
1910,,,101452.0,2104367.0,aggregator_agent,734.0,generation_agent_1,2104057.0,50.0,536.0,2104417.0
1911,,,101452.0,2104367.0,aggregator_agent,734.0,generation_agent_1,2104057.0,88.0,198.0,2104455.0
1912,,,101453.0,2104526.0,aggregator_agent,732.0,generation_agent_1,2104058.0,49.0,536.0,2104575.0
1913,,,101453.0,2104526.0,aggregator_agent,732.0,generation_agent_1,2104058.0,79.0,196.0,2104605.0
1914,,,101454.0,2404938.0,aggregator_agent,876.0,generation_agent_1,2404528.0,85.0,536.0,2405023.0
1915,,,101454.0,2404938.0,aggregator_agent,876.0,generation_agent_1,2404528.0,117.0,340.0,2405055.0
1916,,,101455.0,2404977.0,aggregator_agent,876.0,generation_agent_1,2404567.0,59.0,536.0,2405036.0
1917,,,101455.0,2404977.0,aggregator_agent,876.0,generation_agent_1,2404567.0,95.0,536.0,2405072.0
1918,,,101456.0,2404988.0,aggregator_agent,405.0,generation_agent_1,2404599.0,118.0,209.0,2405106.0
1919,,,101457.0,2405504.0,aggregator_agent,536.0,generation_agent_1,2404634.0,55.0,536.0,2405559.0
1920,,,101458.0,2405106.0,aggregator_agent,456.0,generation_agent_1,2404637.0,47.0,456.0,2405153.0
1921,,,101459.0,2404903.0,aggregator_agent,514.0,generation_agent_1,2404667.0,53.0,514.0,2404956.0
1922,,,101460.0,2705272.0,aggregator_agent,245.0,generation_agent_1,2704967.0,70.0,536.0,2705342.0
1923,,,101461.0,2705284.0,aggregator_agent,841.0,generation_agent_1,2705012.0,135.0,420.0,2705419.0
1924,,,101462.0,2705320.0,aggregator_agent,841.0,generation_agent_1,2705048.0,89.0,536.0,2705409.0
1925,,,101462.0,2705320.0,aggregator_agent,841.0,generation_agent_1,2705048.0,121.0,175.0,2705441.0
1926,,,101463.0,2705709.0,aggregator_agent,795.0,generation_agent_1,2705054.0,68.0,536.0,2705777.0
