,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1794,,,101332.0,1206768.0,aggregator_agent,711.0,generation_agent_0,1202306.0,54.0,536.0,1206822.0
1795,,,101332.0,1206768.0,aggregator_agent,711.0,generation_agent_0,1202306.0,90.0,536.0,1206858.0
1796,,,101333.0,1206770.0,aggregator_agent,711.0,generation_agent_0,1202308.0,123.0,350.0,1206893.0
1797,,,101334.0,1231772.0,aggregator_agent,830.0,generation_agent_0,1202332.0,50.0,536.0,1231822.0
1798,,,101334.0,1231772.0,aggregator_agent,830.0,generation_agent_0,1202332.0,84.0,294.0,1231856.0
1799,,,101335.0,1231807.0,aggregator_agent,830.0,generation_agent_0,1202367.0,63.0,536.0,1231870.0
1800,,,101335.0,1231807.0,aggregator_agent,830.0,generation_agent_0,1202367.0,97.0,294.0,1231904.0
1801,,,101336.0,1507638.0,aggregator_agent,991.0,generation_agent_0,1502554.0,50.0,536.0,1507688.0
1802,,,101336.0,1507638.0,aggregator_agent,991.0,generation_agent_0,1502554.0,85.0,455.0,1507723.0
1803,,,101337.0,1507679.0,aggregator_agent,991.0,generation_agent_0,1502595.0,57.0,536.0,1507736.0
1804,,,101337.0,1507679.0,aggregator_agent,991.0,generation_agent_0,1502595.0,92.0,455.0,1507771.0
1805,,,101338.0,1511908.0,aggregator_agent,992.0,generation_agent_0,1502596.0,50.0,536.0,1511958.0
1806,,,101338.0,1511908.0,aggregator_agent,992.0,generation_agent_0,1502596.0,85.0,456.0,1511993.0
1807,,,101339.0,1511942.0,aggregator_agent,992.0,generation_agent_0,1502630.0,64.0,536.0,1512006.0
1808,,,101339.0,1511942.0,aggregator_agent,992.0,generation_agent_0,1502630.0,99.0,456.0,1512041.0
1809,,,101340.0,1520149.0,aggregator_agent,488.0,generation_agent_0,1502632.0,46.0,488.0,1520195.0
1810,,,101341.0,1520608.0,aggregator_agent,397.0,generation_agent_0,1502643.0,48.0,397.0,1520656.0
1811,,,101342.0,1516185.0,aggregator_agent,539.0,generation_agent_0,1502644.0,50.0,536.0,1516235.0
1812,,,101342.0,1516185.0,aggregator_agent,539.0,generation_agent_0,1502644.0,78.0,3.0,1516263.0
1813,,,101343.0,1813730.0,aggregator_agent,668.0,generation_agent_0,1802952.0,50.0,536.0,1813780.0
1814,,,101343.0,1813730.0,aggregator_agent,668.0,generation_agent_0,1802952.0,84.0,132.0,1813814.0
1815,,,101344.0,1813774.0,aggregator_agent,668.0,generation_agent_0,1802996.0,53.0,536.0,1813827.0
1816,,,101344.0,1813774.0,aggregator_agent,668.0,generation_agent_0,1802996.0,87.0,132.0,1813861.0
1817,,,101345.0,1811124.0,aggregator_agent,241.0,generation_agent_0,1802997.0,47.0,241.0,1811171.0
1818,,,101346.0,1822179.0,aggregator_agent,840.0,generation_agent_0,1803033.0,55.0,536.0,1822234.0
1819,,,101346.0,1822179.0,aggregator_agent,840.0,generation_agent_0,1803033.0,91.0,536.0,1822270.0
1820,,,101347.0,1822181.0,aggregator_agent,840.0,generation_agent_0,1803035.0,92.0,536.0,1822273.0
1821,,,101347.0,1822181.0,aggregator_agent,840.0,generation_agent_0,1803035.0,123.0,72.0,1822304.0
1822,,,101348.0,1810231.0,aggregator_agent,960.0,generation_agent_0,1803059.0,60.0,536.0,1810291.0
1823,,,101348.0,1810231.0,aggregator_agent,960.0,generation_agent_0,1803059.0,96.0,536.0,1810327.0
1824,,,101349.0,1810242.0,aggregator_agent,960.0,generation_agent_0,1803070.0,88.0,536.0,1810330.0
1825,,,101349.0,1810242.0,aggregator_agent,960.0,generation_agent_0,1803070.0,120.0,312.0,1810362.0
1826,,,101350.0,1804910.0,aggregator_agent,666.0,generation_agent_0,1803071.0,50.0,536.0,1804960.0
1827,,,101350.0,1804910.0,aggregator_agent,666.0,generation_agent_0,1803071.0,84.0,130.0,1804994.0
1828,,,101351.0,2130154.0,aggregator_agent,516.0,generation_agent_0,2103186.0,49.0,516.0,2130203.0
1829,,,101352.0,2113266.0,aggregator_agent,587.0,generation_agent_0,2103558.0,50.0,536.0,2113316.0
1830,,,101352.0,2113266.0,aggregator_agent,587.0,generation_agent_0,2103558.0,84.0,51.0,2113350.0
1831,,,101353.0,2113299.0,aggregator_agent,587.0,generation_agent_0,2103591.0,64.0,536.0,2113363.0
1832,,,101353.0,2113299.0,aggregator_agent,587.0,generation_agent_0,2103591.0,98.0,51.0,2113397.0
1833,,,101354.0,2118648.0,aggregator_agent,741.0,generation_agent_0,2103603.0,50.0,536.0,2118698.0
1834,,,101354.0,2118648.0,aggregator_agent,741.0,generation_agent_0,2103603.0,84.0,205.0,2118732.0
1835,,,101355.0,2109328.0,aggregator_agent,714.0,generation_agent_0,2103625.0,50.0,536.0,2109378.0
1836,,,101355.0,2109328.0,aggregator_agent,714.0,generation_agent_0,2103625.0,84.0,178.0,2109412.0
1837,,,101356.0,2118682.0,aggregator_agent,741.0,generation_agent_0,2103637.0,63.0,536.0,2118745.0
1838,,,101356.0,2118682.0,aggregator_agent,741.0,generation_agent_0,2103637.0,97.0,205.0,2118779.0
1839,,,101357.0,2120120.0,aggregator_agent,858.0,generation_agent_0,2103639.0,50.0,536.0,2120170.0
1840,,,101357.0,2120120.0,aggregator_agent,858.0,generation_agent_0,2103639.0,85.0,322.0,2120205.0
1841,,,101358.0,2431634.0,aggregator_agent,483.0,generation_agent_0,2404031.0,48.0,483.0,2431682.0
1842,,,101359.0,2424417.0,aggregator_agent,283.0,generation_agent_0,2404077.0,48.0,283.0,2424465.0
1843,,,101360.0,2407389.0,aggregator_agent,356.0,generation_agent_0,2404114.0,48.0,356.0,2407437.0
1844,,,101361.0,2407710.0,aggregator_agent,463.0,generation_agent_0,2404115.0,48.0,463.0,2407758.0
1845,,,101362.0,2411315.0,aggregator_agent,502.0,generation_agent_0,2404150.0,49.0,502.0,2411364.0
1846,,,101363.0,2708791.0,aggregator_agent,758.0,generation_agent_0,2704550.0,50.0,536.0,2708841.0
1847,,,101363.0,2708791.0,aggregator_agent,758.0,generation_agent_0,2704550.0,84.0,222.0,2708875.0
1848,,,101364.0,2708837.0,aggregator_agent,758.0,generation_agent_0,2704596.0,52.0,536.0,2708889.0
1849,,,101364.0,2708837.0,aggregator_agent,758.0,generation_agent_0,2704596.0,86.0,222.0,2708923.0
1850,,,101365.0,2706036.0,aggregator_agent,279.0,generation_agent_0,2704597.0,48.0,279.0,2706084.0
1851,,,101366.0,2722472.0,aggregator_agent,871.0,generation_agent_0,2704632.0,60.0,536.0,2722532.0
1852,,,101366.0,2722472.0,aggregator_agent,871.0,generation_agent_0,2704632.0,96.0,536.0,2722568.0
1853,,,101367.0,2722483.0,aggregator_agent,871.0,generation_agent_0,2704643.0,88.0,536.0,2722571.0
1854,,,101367.0,2722483.0,aggregator_agent,871.0,generation_agent_0,2704643.0,119.0,134.0,2722602.0
1855,,,101368.0,2733930.0,aggregator_agent,924.0,generation_agent_0,2704665.0,55.0,536.0,2733985.0
1856,,,101368.0,2733930.0,aggregator_agent,924.0,generation_agent_0,2704665.0,91.0,536.0,2734021.0
1857,,,101369.0,2733932.0,aggregator_agent,924.0,generation_agent_0,2704667.0,92.0,536.0,2734024.0
1858,,,101369.0,2733932.0,aggregator_agent,924.0,generation_agent_0,2704667.0,123.0,240.0,2734055.0
1859,,,101370.0,2730752.0,aggregator_agent,584.0,generation_agent_0,2704700.0,50.0,536.0,2730802.0
1860,,,101370.0,2730752.0,aggregator_agent,584.0,generation_agent_0,2704700.0,81.0,48.0,2730833.0
1861,,,101371.0,3006337.0,aggregator_agent,584.0,generation_agent_0,3005015.0,50.0,536.0,3006387.0
1862,,,101371.0,3006337.0,aggregator_agent,584.0,generation_agent_0,3005015.0,84.0,48.0,3006421.0
1863,,,101372.0,3023787.0,aggregator_agent,849.0,generation_agent_0,3005022.0,50.0,536.0,3023837.0
1864,,,101372.0,3023787.0,aggregator_agent,849.0,generation_agent_0,3005022.0,85.0,313.0,3023872.0
1865,,,101373.0,3006370.0,aggregator_agent,584.0,generation_agent_0,3005048.0,64.0,536.0,3006434.0
1866,,,101373.0,3006370.0,aggregator_agent,584.0,generation_agent_0,3005048.0,98.0,48.0,3006468.0
1867,,,101374.0,3023820.0,aggregator_agent,849.0,generation_agent_0,3005055.0,65.0,536.0,3023885.0
1868,,,101374.0,3023820.0,aggregator_agent,849.0,generation_agent_0,3005055.0,100.0,313.0,3023920.0
1869,,,101375.0,3013366.0,aggregator_agent,662.0,generation_agent_0,3005057.0,50.0,536.0,3013416.0
1870,,,101375.0,3013366.0,aggregator_agent,662.0,generation_agent_0,3005057.0,84.0,126.0,3013450.0
1871,,,101376.0,3015765.0,aggregator_agent,585.0,generation_agent_0,3005090.0,50.0,536.0,3015815.0
1872,,,101376.0,3015765.0,aggregator_agent,585.0,generation_agent_0,3005090.0,84.0,49.0,3015849.0
1873,,,101377.0,3025863.0,aggregator_agent,686.0,generation_agent_0,3005092.0,60.0,536.0,3025923.0
1874,,,101377.0,3025863.0,aggregator_agent,686.0,generation_agent_0,3005092.0,96.0,536.0,3025959.0
1875,,,101378.0,3025874.0,aggregator_agent,686.0,generation_agent_0,3005103.0,120.0,300.0,3025994.0
1876,,,101379.0,3313601.0,aggregator_agent,919.0,generation_agent_0,3305064.0,50.0,536.0,3313651.0
1877,,,101379.0,3313601.0,aggregator_agent,919.0,generation_agent_0,3305064.0,85.0,383.0,3313686.0
1878,,,101380.0,3313975.0,aggregator_agent,919.0,generation_agent_0,3305438.0,50.0,536.0,3314025.0
1879,,,101380.0,3313975.0,aggregator_agent,919.0,generation_agent_0,3305438.0,85.0,383.0,3314060.0
1880,,,101381.0,3306564.0,aggregator_agent,764.0,generation_agent_0,3305440.0,50.0,536.0,3306614.0
1881,,,101381.0,3306564.0,aggregator_agent,764.0,generation_agent_0,3305440.0,84.0,228.0,3306648.0
1882,,,101382.0,3306643.0,aggregator_agent,764.0,generation_agent_0,3305519.0,50.0,536.0,3306693.0
1883,,,101382.0,3306643.0,aggregator_agent,764.0,generation_agent_0,3305519.0,84.0,228.0,3306727.0
1884,,,101383.0,3321835.0,aggregator_agent,287.0,generation_agent_0,3305520.0,48.0,287.0,3321883.0
1885,,,101384.0,3317147.0,aggregator_agent,713.0,generation_agent_0,3305556.0,60.0,536.0,3317207.0
1886,,,101384.0,3317147.0,aggregator_agent,713.0,generation_agent_0,3305556.0,96.0,536.0,3317243.0
1887,,,101385.0,3317158.0,aggregator_agent,713.0,generation_agent_0,3305567.0,120.0,354.0,3317278.0
1888,,,101386.0,3318849.0,aggregator_agent,770.0,generation_agent_0,3305589.0,52.0,536.0,3318901.0
1889,,,101386.0,3318849.0,aggregator_agent,770.0,generation_agent_0,3305589.0,86.0,234.0,3318935.0
1890,,,101400.0,19184.0,aggregator_agent,235.0,generation_agent_1,669.0,47.0,235.0,19231.0
1891,,,101401.0,4348.0,aggregator_agent,492.0,generation_agent_1,713.0,48.0,492.0,4396.0
1892,,,101402.0,7236.0,aggregator_agent,326.0,generation_agent_1,757.0,47.0,326.0,7283.0
1893,,,101403.0,14529.0,aggregator_agent,309.0,generation_agent_1,758.0,47.0,309.0,14576.0
1894,,,101404.0,28402.0,aggregator_agent,957.0,generation_agent_1,792.0,49.0,536.0,28451.0
1895,,,101404.0,28402.0,aggregator_agent,957.0,generation_agent_1,792.0,83.0,421.0,28485.0
1896,,,101405.0,318928.0,aggregator_agent,738.0,generation_agent_1,300972.0,49.0,536.0,318977.0
1897,,,101405.0,318928.0,aggregator_agent,738.0,generation_agent_1,300972.0,83.0,202.0,319011.0
1898,,,101406.0,318969.0,aggregator_agent,738.0,generation_agent_1,301013.0,54.0,536.0,319023.0
1899,,,101406.0,318969.0,aggregator_agent,738.0,generation_agent_1,301013.0,88.0,202.0,319057.0
1900,,,101407.0,320869.0,aggregator_agent,337.0,generation_agent_1,301056.0,47.0,337.0,320916.0
1901,,,101408.0,327460.0,aggregator_agent,469.0,generation_agent_1,301090.0,47.0,469.0,327507.0
1902,,,101409.0,312685.0,aggregator_agent,448.0,generation_agent_1,301092.0,53.0,448.0,312738.0
1903,,,101410.0,329681.0,aggregator_agent,587.0,generation_agent_1,301116.0,49.0,536.0,329730.0
1904,,,101410.0,329681.0,aggregator_agent,587.0,generation_agent_1,301116.0,83.0,51.0,329764.0
1905,,,101411.0,607040.0,aggregator_agent,580.0,generation_agent_1,601368.0,49.0,536.0,607089.0
1906,,,101411.0,607040.0,aggregator_agent,580.0,generation_agent_1,601368.0,77.0,44.0,607117.0
1907,,,101412.0,629157.0,aggregator_agent,997.0,generation_agent_1,601369.0,49.0,536.0,629206.0
1908,,,101412.0,629157.0,aggregator_agent,997.0,generation_agent_1,601369.0,83.0,461.0,629240.0
1909,,,101413.0,607069.0,aggregator_agent,580.0,generation_agent_1,601397.0,62.0,536.0,607131.0
1910,,,101413.0,607069.0,aggregator_agent,580.0,generation_agent_1,601397.0,90.0,44.0,607159.0
1911,,,101414.0,611689.0,aggregator_agent,944.0,generation_agent_1,601405.0,49.0,536.0,611738.0
1912,,,101414.0,611689.0,aggregator_agent,944.0,generation_agent_1,601405.0,83.0,408.0,611772.0
1913,,,101415.0,629203.0,aggregator_agent,997.0,generation_agent_1,601415.0,49.0,536.0,629252.0
1914,,,101415.0,629203.0,aggregator_agent,997.0,generation_agent_1,601415.0,83.0,461.0,629286.0
1915,,,101416.0,611723.0,aggregator_agent,944.0,generation_agent_1,601439.0,61.0,536.0,611784.0
1916,,,101416.0,611723.0,aggregator_agent,944.0,generation_agent_1,601439.0,95.0,408.0,611818.0
1917,,,101417.0,614171.0,aggregator_agent,259.0,generation_agent_1,601441.0,47.0,259.0,614218.0
1918,,,101418.0,622345.0,aggregator_agent,456.0,generation_agent_1,601473.0,47.0,456.0,622392.0
1919,,,101419.0,919830.0,aggregator_agent,993.0,generation_agent_1,901790.0,49.0,536.0,919879.0
1920,,,101419.0,919830.0,aggregator_agent,993.0,generation_agent_1,901790.0,83.0,457.0,919913.0
1921,,,101420.0,924755.0,aggregator_agent,321.0,generation_agent_1,901797.0,47.0,321.0,924802.0
1922,,,101421.0,919882.0,aggregator_agent,993.0,generation_agent_1,901842.0,49.0,536.0,919931.0
1923,,,101421.0,919882.0,aggregator_agent,993.0,generation_agent_1,901842.0,83.0,457.0,919965.0
1924,,,101422.0,913128.0,aggregator_agent,573.0,generation_agent_1,901844.0,49.0,536.0,913177.0
1925,,,101422.0,913128.0,aggregator_agent,573.0,generation_agent_1,901844.0,77.0,37.0,913205.0
1926,,,101423.0,913248.0,aggregator_agent,916.0,generation_agent_1,901845.0,49.0,536.0,913297.0
1927,,,101423.0,913248.0,aggregator_agent,916.0,generation_agent_1,901845.0,83.0,380.0,913331.0
1928,,,101424.0,913281.0,aggregator_agent,916.0,generation_agent_1,901878.0,62.0,536.0,913343.0
1929,,,101424.0,913281.0,aggregator_agent,916.0,generation_agent_1,901878.0,96.0,380.0,913377.0
1930,,,101425.0,907904.0,aggregator_agent,538.0,generation_agent_1,901879.0,49.0,536.0,907953.0
1931,,,101425.0,907904.0,aggregator_agent,538.0,generation_agent_1,901879.0,77.0,2.0,907981.0
1932,,,101426.0,1217485.0,aggregator_agent,410.0,generation_agent_1,1202283.0,47.0,410.0,1217532.0
1933,,,101427.0,1220339.0,aggregator_agent,971.0,generation_agent_1,1202325.0,49.0,536.0,1220388.0
1934,,,101427.0,1220339.0,aggregator_agent,971.0,generation_agent_1,1202325.0,83.0,435.0,1220422.0
1935,,,101428.0,1220370.0,aggregator_agent,971.0,generation_agent_1,1202356.0,64.0,536.0,1220434.0
1936,,,101428.0,1220370.0,aggregator_agent,971.0,generation_agent_1,1202356.0,98.0,435.0,1220468.0
1937,,,101429.0,1211830.0,aggregator_agent,907.0,generation_agent_1,1202378.0,59.0,536.0,1211889.0
1938,,,101429.0,1211830.0,aggregator_agent,907.0,generation_agent_1,1202378.0,94.0,536.0,1211924.0
1939,,,101430.0,1211841.0,aggregator_agent,907.0,generation_agent_1,1202389.0,85.0,536.0,1211926.0
1940,,,101430.0,1211841.0,aggregator_agent,907.0,generation_agent_1,1202389.0,117.0,206.0,1211958.0
1941,,,101431.0,1207022.0,aggregator_agent,985.0,generation_agent_1,1202391.0,71.0,536.0,1207093.0
1942,,,101431.0,1207022.0,aggregator_agent,985.0,generation_agent_1,1202391.0,106.0,536.0,1207128.0
1943,,,101432.0,1207045.0,aggregator_agent,985.0,generation_agent_1,1202414.0,85.0,536.0,1207130.0
1944,,,101432.0,1207045.0,aggregator_agent,985.0,generation_agent_1,1202414.0,117.0,362.0,1207162.0
1945,,,101433.0,1206379.0,aggregator_agent,539.0,generation_agent_1,1202448.0,49.0,536.0,1206428.0
1946,,,101433.0,1206379.0,aggregator_agent,539.0,generation_agent_1,1202448.0,77.0,3.0,1206456.0
1947,,,101434.0,1517380.0,aggregator_agent,949.0,generation_agent_1,1502619.0,49.0,536.0,1517429.0
1948,,,101434.0,1517380.0,aggregator_agent,949.0,generation_agent_1,1502619.0,83.0,413.0,1517463.0
1949,,,101435.0,1517416.0,aggregator_agent,949.0,generation_agent_1,1502655.0,59.0,536.0,1517475.0
1950,,,101435.0,1517416.0,aggregator_agent,949.0,generation_agent_1,1502655.0,93.0,413.0,1517509.0
1951,,,101436.0,1511282.0,aggregator_agent,351.0,generation_agent_1,1502657.0,47.0,351.0,1511329.0
1952,,,101437.0,1520041.0,aggregator_agent,944.0,generation_agent_1,1502695.0,51.0,536.0,1520092.0
1953,,,101437.0,1520041.0,aggregator_agent,944.0,generation_agent_1,1502695.0,85.0,536.0,1520126.0
1954,,,101438.0,1520042.0,aggregator_agent,944.0,generation_agent_1,1502696.0,86.0,536.0,1520128.0
1955,,,101438.0,1520042.0,aggregator_agent,944.0,generation_agent_1,1502696.0,118.0,280.0,1520160.0
1956,,,101439.0,1504790.0,aggregator_agent,636.0,generation_agent_1,1502698.0,49.0,536.0,1504839.0
1957,,,101439.0,1504790.0,aggregator_agent,636.0,generation_agent_1,1502698.0,83.0,100.0,1504873.0
1958,,,101440.0,1509173.0,aggregator_agent,550.0,generation_agent_1,1502699.0,49.0,536.0,1509222.0
1959,,,101440.0,1509173.0,aggregator_agent,550.0,generation_agent_1,1502699.0,77.0,14.0,1509250.0
1960,,,101441.0,1827654.0,aggregator_agent,222.0,generation_agent_1,1802962.0,47.0,222.0,1827701.0
1961,,,101442.0,1822294.0,aggregator_agent,320.0,generation_agent_1,1803052.0,50.0,320.0,1822344.0
1962,,,101443.0,1818268.0,aggregator_agent,304.0,generation_agent_1,1803083.0,47.0,304.0,1818315.0
1963,,,101444.0,1811509.0,aggregator_agent,902.0,generation_agent_1,1803094.0,49.0,536.0,1811558.0
1964,,,101444.0,1811509.0,aggregator_agent,902.0,generation_agent_1,1803094.0,83.0,366.0,1811592.0
1965,,,101445.0,1820295.0,aggregator_agent,397.0,generation_agent_1,1803116.0,47.0,397.0,1820342.0
1966,,,101446.0,2114880.0,aggregator_agent,224.0,generation_agent_1,2103568.0,47.0,224.0,2114927.0
1967,,,101447.0,2116951.0,aggregator_agent,456.0,generation_agent_1,2103614.0,47.0,456.0,2116998.0
1968,,,101448.0,2105674.0,aggregator_agent,308.0,generation_agent_1,2103650.0,47.0,308.0,2105721.0
1969,,,101449.0,2130155.0,aggregator_agent,259.0,generation_agent_1,2103651.0,52.0,259.0,2130207.0
1970,,,101450.0,2115218.0,aggregator_agent,719.0,generation_agent_1,2103684.0,49.0,536.0,2115267.0
1971,,,101450.0,2115218.0,aggregator_agent,719.0,generation_agent_1,2103684.0,83.0,183.0,2115301.0
1972,,,101451.0,2432039.0,aggregator_agent,893.0,generation_agent_1,2404089.0,49.0,536.0,2432088.0
1973,,,101451.0,2432039.0,aggregator_agent,893.0,generation_agent_1,2404089.0,83.0,357.0,2432122.0
1974,,,101452.0,2432110.0,aggregator_agent,893.0,generation_agent_1,2404160.0,53.0,536.0,2432163.0
1975,,,101452.0,2432110.0,aggregator_agent,893.0,generation_agent_1,2404160.0,87.0,357.0,2432197.0
1976,,,101453.0,2427039.0,aggregator_agent,788.0,generation_agent_1,2404162.0,49.0,536.0,2427088.0
1977,,,101453.0,2427039.0,aggregator_agent,788.0,generation_agent_1,2404162.0,83.0,252.0,2427122.0
1978,,,101454.0,2427072.0,aggregator_agent,788.0,generation_agent_1,2404195.0,62.0,536.0,2427134.0
1979,,,101454.0,2427072.0,aggregator_agent,788.0,generation_agent_1,2404195.0,96.0,252.0,2427168.0
1980,,,101455.0,2410980.0,aggregator_agent,395.0,generation_agent_1,2404197.0,47.0,395.0,2411027.0
1981,,,101456.0,2428767.0,aggregator_agent,597.0,generation_agent_1,2404231.0,49.0,536.0,2428816.0
1982,,,101456.0,2428767.0,aggregator_agent,597.0,generation_agent_1,2404231.0,83.0,61.0,2428850.0
1983,,,101457.0,2715733.0,aggregator_agent,375.0,generation_agent_1,2704561.0,47.0,375.0,2715780.0
1984,,,101458.0,2726734.0,aggregator_agent,938.0,generation_agent_1,2704678.0,49.0,536.0,2726783.0
1985,,,101458.0,2726734.0,aggregator_agent,938.0,generation_agent_1,2704678.0,83.0,402.0,2726817.0
1986,,,101459.0,2726769.0,aggregator_agent,938.0,generation_agent_1,2704713.0,60.0,536.0,2726829.0
1987,,,101459.0,2726769.0,aggregator_agent,938.0,generation_agent_1,2704713.0,94.0,402.0,2726863.0
1988,,,101460.0,2729231.0,aggregator_agent,746.0,generation_agent_1,2704715.0,49.0,536.0,2729280.0
1989,,,101460.0,2729231.0,aggregator_agent,746.0,generation_agent_1,2704715.0,83.0,210.0,2729314.0
1990,,,101461.0,2729265.0,aggregator_agent,746.0,generation_agent_1,2704749.0,61.0,536.0,2729326.0
1991,,,101461.0,2729265.0,aggregator_agent,746.0,generation_agent_1,2704749.0,95.0,210.0,2729360.0
1992,,,101462.0,2732196.0,aggregator_agent,570.0,generation_agent_1,2704750.0,49.0,536.0,2732245.0
1993,,,101462.0,2732196.0,aggregator_agent,570.0,generation_agent_1,2704750.0,77.0,34.0,2732273.0
1994,,,101463.0,2728319.0,aggregator_agent,474.0,generation_agent_1,2704783.0,48.0,474.0,2728367.0
1995,,,101464.0,3026314.0,aggregator_agent,863.0,generation_agent_1,3005068.0,49.0,536.0,3026363.0
1996,,,101464.0,3026314.0,aggregator_agent,863.0,generation_agent_1,3005068.0,83.0,327.0,3026397.0
1997,,,101465.0,3026360.0,aggregator_agent,863.0,generation_agent_1,3005114.0,49.0,536.0,3026409.0
1998,,,101465.0,3026360.0,aggregator_agent,863.0,generation_agent_1,3005114.0,83.0,327.0,3026443.0
1999,,,101466.0,3029078.0,aggregator_agent,383.0,generation_agent_1,3005114.0,47.0,383.0,3029125.0
2000,,,101467.0,3029683.0,aggregator_agent,454.0,generation_agent_1,3005149.0,47.0,454.0,3029730.0
2001,,,101468.0,3008258.0,aggregator_agent,297.0,generation_agent_1,3005151.0,47.0,297.0,3008305.0
2002,,,101469.0,3012704.0,aggregator_agent,969.0,generation_agent_1,3005186.0,49.0,536.0,3012753.0
2003,,,101469.0,3012704.0,aggregator_agent,969.0,generation_agent_1,3005186.0,83.0,433.0,3012787.0
2004,,,101470.0,3309533.0,aggregator_agent,816.0,generation_agent_1,3305544.0,49.0,536.0,3309582.0
2005,,,101470.0,3309533.0,aggregator_agent,816.0,generation_agent_1,3305544.0,83.0,280.0,3309616.0
2006,,,101471.0,3309566.0,aggregator_agent,816.0,generation_agent_1,3305577.0,62.0,536.0,3309628.0
2007,,,101471.0,3309566.0,aggregator_agent,816.0,generation_agent_1,3305577.0,96.0,280.0,3309662.0
2008,,,101472.0,3328590.0,aggregator_agent,693.0,generation_agent_1,3305601.0,49.0,536.0,3328639.0
2009,,,101472.0,3328590.0,aggregator_agent,693.0,generation_agent_1,3305601.0,83.0,157.0,3328673.0
2010,,,101473.0,3328623.0,aggregator_agent,693.0,generation_agent_1,3305634.0,62.0,536.0,3328685.0
2011,,,101473.0,3328623.0,aggregator_agent,693.0,generation_agent_1,3305634.0,96.0,157.0,3328719.0
2012,,,101474.0,3333448.0,aggregator_agent,463.0,generation_agent_1,3305636.0,47.0,463.0,3333495.0
2013,,,101475.0,3308701.0,aggregator_agent,504.0,generation_agent_1,3305670.0,48.0,504.0,3308749.0
2014,,,101476.0,3319629.0,aggregator_agent,599.0,generation_agent_1,3305671.0,49.0,536.0,3319678.0
2015,,,101476.0,3319629.0,aggregator_agent,599.0,generation_agent_1,3305671.0,83.0,63.0,3319712.0
2016,,,101500.0,27210.0,aggregator_agent,269.0,generation_agent_2,770.0,47.0,269.0,27257.0
2017,,,101501.0,6778.0,aggregator_agent,696.0,generation_agent_2,805.0,49.0,536.0,6827.0
2018,,,101501.0,6778.0,aggregator_agent,696.0,generation_agent_2,805.0,83.0,160.0,6861.0
2019,,,101502.0,18673.0,aggregator_agent,723.0,generation_agent_2,807.0,49.0,536.0,18722.0
2020,,,101502.0,18673.0,aggregator_agent,723.0,generation_agent_2,807.0,83.0,187.0,18756.0
2021,,,101503.0,18707.0,aggregator_agent,723.0,generation_agent_2,841.0,62.0,536.0,18769.0
2022,,,101503.0,18707.0,aggregator_agent,723.0,generation_agent_2,841.0,96.0,187.0,18803.0
2023,,,101504.0,4665.0,aggregator_agent,328.0,generation_agent_2,842.0,47.0,328.0,4712.0
2024,,,101505.0,304460.0,aggregator_agent,465.0,generation_agent_2,301066.0,48.0,465.0,304508.0
2025,,,101506.0,325612.0,aggregator_agent,942.0,generation_agent_2,301104.0,49.0,536.0,325661.0
2026,,,101506.0,325612.0,aggregator_agent,942.0,generation_agent_2,301104.0,83.0,406.0,325695.0
2027,,,101507.0,325647.0,aggregator_agent,942.0,generation_agent_2,301139.0,61.0,536.0,325708.0
2028,,,101507.0,325647.0,aggregator_agent,942.0,generation_agent_2,301139.0,95.0,406.0,325742.0
2029,,,101508.0,326766.0,aggregator_agent,661.0,generation_agent_2,301152.0,49.0,536.0,326815.0
2030,,,101508.0,326766.0,aggregator_agent,661.0,generation_agent_2,301152.0,83.0,125.0,326849.0
2031,,,101509.0,313636.0,aggregator_agent,589.0,generation_agent_2,301169.0,60.0,536.0,313696.0
2032,,,101509.0,313636.0,aggregator_agent,589.0,generation_agent_2,301169.0,96.0,536.0,313732.0
2033,,,101510.0,313647.0,aggregator_agent,589.0,generation_agent_2,301180.0,119.0,106.0,313766.0
2034,,,101511.0,322345.0,aggregator_agent,789.0,generation_agent_2,301191.0,49.0,536.0,322394.0
2035,,,101511.0,322345.0,aggregator_agent,789.0,generation_agent_2,301191.0,83.0,253.0,322428.0
2036,,,101512.0,610060.0,aggregator_agent,882.0,generation_agent_2,601428.0,49.0,536.0,610109.0
2037,,,101512.0,610060.0,aggregator_agent,882.0,generation_agent_2,601428.0,83.0,346.0,610143.0
2038,,,101513.0,613640.0,aggregator_agent,352.0,generation_agent_2,601451.0,47.0,352.0,613687.0
2039,,,101514.0,610094.0,aggregator_agent,882.0,generation_agent_2,601462.0,62.0,536.0,610156.0
2040,,,101514.0,610094.0,aggregator_agent,882.0,generation_agent_2,601462.0,96.0,346.0,610190.0
2041,,,101515.0,606562.0,aggregator_agent,559.0,generation_agent_2,601486.0,49.0,536.0,606611.0
2042,,,101515.0,606562.0,aggregator_agent,559.0,generation_agent_2,601486.0,77.0,23.0,606639.0
2043,,,101516.0,606597.0,aggregator_agent,559.0,generation_agent_2,601521.0,56.0,536.0,606653.0
2044,,,101516.0,606597.0,aggregator_agent,559.0,generation_agent_2,601521.0,84.0,23.0,606681.0
2045,,,101517.0,620998.0,aggregator_agent,288.0,generation_agent_2,601556.0,47.0,288.0,621045.0
