,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1662,,,101180.0,3305787.0,aggregator_agent,928.0,household_agent_11,3305147.0,87.0,536.0,3305874.0
1663,,,101181.0,3305798.0,aggregator_agent,231.0,household_agent_11,3305147.0,103.0,87.0,3305901.0
1664,,,101182.0,3305875.0,aggregator_agent,928.0,household_agent_11,3305235.0,47.0,536.0,3305922.0
1665,,,101182.0,3305875.0,aggregator_agent,928.0,household_agent_11,3305235.0,81.0,392.0,3305956.0
1666,,,101300.0,1215.0,aggregator_agent,840.0,generation_agent_0,463.0,78.0,536.0,1293.0
1667,,,101300.0,1215.0,aggregator_agent,840.0,generation_agent_0,463.0,112.0,165.0,1327.0
1668,,,101301.0,1248.0,aggregator_agent,840.0,generation_agent_0,496.0,56.0,536.0,1304.0
1669,,,101301.0,1248.0,aggregator_agent,840.0,generation_agent_0,496.0,90.0,304.0,1338.0
1670,,,101302.0,1167.0,aggregator_agent,933.0,generation_agent_0,507.0,52.0,536.0,1219.0
1671,,,101302.0,1167.0,aggregator_agent,933.0,generation_agent_0,507.0,92.0,397.0,1259.0
1672,,,101303.0,699.0,aggregator_agent,358.0,generation_agent_0,529.0,47.0,358.0,746.0
1673,,,101304.0,1200.0,aggregator_agent,933.0,generation_agent_0,540.0,59.0,536.0,1259.0
1674,,,101304.0,1200.0,aggregator_agent,933.0,generation_agent_0,540.0,93.0,536.0,1293.0
1675,,,101305.0,896.0,aggregator_agent,848.0,generation_agent_0,540.0,47.0,536.0,943.0
1676,,,101305.0,896.0,aggregator_agent,848.0,generation_agent_0,540.0,81.0,312.0,977.0
1677,,,101306.0,929.0,aggregator_agent,848.0,generation_agent_0,573.0,48.0,536.0,977.0
1678,,,101306.0,929.0,aggregator_agent,848.0,generation_agent_0,573.0,82.0,312.0,1011.0
1679,,,101307.0,301295.0,aggregator_agent,354.0,generation_agent_0,300861.0,45.0,354.0,301340.0
1680,,,101308.0,301803.0,aggregator_agent,444.0,generation_agent_0,300971.0,47.0,444.0,301850.0
1681,,,101310.0,301398.0,aggregator_agent,779.0,generation_agent_0,301004.0,50.0,536.0,301448.0
1682,,,101310.0,301398.0,aggregator_agent,779.0,generation_agent_0,301004.0,84.0,243.0,301482.0
1683,,,101311.0,301214.0,aggregator_agent,436.0,generation_agent_0,301037.0,45.0,436.0,301259.0
1684,,,101312.0,601771.0,aggregator_agent,654.0,generation_agent_0,601332.0,48.0,536.0,601819.0
1685,,,101312.0,601771.0,aggregator_agent,654.0,generation_agent_0,601332.0,84.0,118.0,601855.0
1686,,,101313.0,601809.0,aggregator_agent,654.0,generation_agent_0,601370.0,46.0,536.0,601855.0
1687,,,101313.0,601809.0,aggregator_agent,654.0,generation_agent_0,601370.0,78.0,118.0,601887.0
1688,,,101314.0,602320.0,aggregator_agent,262.0,generation_agent_0,601376.0,47.0,262.0,602367.0
1689,,,101315.0,601973.0,aggregator_agent,387.0,generation_agent_0,601409.0,48.0,387.0,602021.0
1690,,,101316.0,601837.0,aggregator_agent,436.0,generation_agent_0,601409.0,50.0,436.0,601887.0
1691,,,101317.0,601891.0,aggregator_agent,701.0,generation_agent_0,601442.0,48.0,536.0,601939.0
1692,,,101317.0,601891.0,aggregator_agent,701.0,generation_agent_0,601442.0,82.0,165.0,601973.0
1693,,,101318.0,902646.0,aggregator_agent,701.0,generation_agent_0,901790.0,71.0,536.0,902717.0
1694,,,101318.0,902646.0,aggregator_agent,701.0,generation_agent_0,901790.0,105.0,165.0,902751.0
1695,,,101319.0,902061.0,aggregator_agent,707.0,generation_agent_0,901790.0,47.0,536.0,902108.0
1696,,,101319.0,902061.0,aggregator_agent,707.0,generation_agent_0,901790.0,79.0,171.0,902140.0
1697,,,101320.0,902679.0,aggregator_agent,701.0,generation_agent_0,901823.0,117.0,455.0,902796.0
1698,,,101321.0,901941.0,aggregator_agent,625.0,generation_agent_0,901834.0,47.0,536.0,901988.0
1699,,,101321.0,901941.0,aggregator_agent,625.0,generation_agent_0,901834.0,75.0,89.0,902016.0
1700,,,101322.0,902121.0,aggregator_agent,707.0,generation_agent_0,901850.0,47.0,536.0,902168.0
1701,,,101322.0,902121.0,aggregator_agent,707.0,generation_agent_0,901850.0,82.0,171.0,902203.0
1702,,,101323.0,901974.0,aggregator_agent,625.0,generation_agent_0,901867.0,54.0,536.0,902028.0
1703,,,101323.0,901974.0,aggregator_agent,625.0,generation_agent_0,901867.0,84.0,89.0,902058.0
1704,,,101324.0,902638.0,aggregator_agent,826.0,generation_agent_0,901867.0,52.0,536.0,902690.0
1705,,,101324.0,902638.0,aggregator_agent,826.0,generation_agent_0,901867.0,90.0,290.0,902728.0
1706,,,101325.0,902671.0,aggregator_agent,826.0,generation_agent_0,901900.0,57.0,536.0,902728.0
1707,,,101325.0,902671.0,aggregator_agent,826.0,generation_agent_0,901900.0,91.0,536.0,902762.0
1708,,,101326.0,1202342.0,aggregator_agent,351.0,generation_agent_0,1202091.0,109.0,74.0,1202451.0
1709,,,101327.0,1202696.0,aggregator_agent,257.0,generation_agent_0,1202146.0,52.0,257.0,1202748.0
1710,,,101328.0,1202484.0,aggregator_agent,393.0,generation_agent_0,1202179.0,47.0,393.0,1202531.0
1711,,,101329.0,1202293.0,aggregator_agent,795.0,generation_agent_0,1202179.0,45.0,536.0,1202338.0
1712,,,101329.0,1202293.0,aggregator_agent,795.0,generation_agent_0,1202179.0,79.0,259.0,1202372.0
1713,,,101330.0,1202326.0,aggregator_agent,795.0,generation_agent_0,1202212.0,63.0,536.0,1202389.0
1714,,,101330.0,1202326.0,aggregator_agent,795.0,generation_agent_0,1202212.0,97.0,536.0,1202423.0
1715,,,101331.0,1502407.0,aggregator_agent,327.0,generation_agent_0,1502257.0,161.0,327.0,1502568.0
1716,,,101332.0,1503043.0,aggregator_agent,695.0,generation_agent_0,1502625.0,47.0,536.0,1503090.0
1717,,,101332.0,1503043.0,aggregator_agent,695.0,generation_agent_0,1502625.0,80.0,159.0,1503123.0
1718,,,101333.0,1503076.0,aggregator_agent,695.0,generation_agent_0,1502658.0,47.0,536.0,1503123.0
1719,,,101333.0,1503076.0,aggregator_agent,695.0,generation_agent_0,1502658.0,81.0,159.0,1503157.0
1720,,,101334.0,1503569.0,aggregator_agent,492.0,generation_agent_0,1502658.0,44.0,492.0,1503613.0
1721,,,101335.0,1503121.0,aggregator_agent,649.0,generation_agent_0,1502691.0,47.0,536.0,1503168.0
1722,,,101335.0,1503121.0,aggregator_agent,649.0,generation_agent_0,1502691.0,80.0,113.0,1503201.0
1723,,,101336.0,1502853.0,aggregator_agent,323.0,generation_agent_0,1502724.0,50.0,323.0,1502903.0
1724,,,101337.0,1803111.0,aggregator_agent,819.0,generation_agent_0,1802713.0,46.0,536.0,1803157.0
1725,,,101337.0,1803111.0,aggregator_agent,819.0,generation_agent_0,1802713.0,80.0,283.0,1803191.0
1726,,,101338.0,1803369.0,aggregator_agent,819.0,generation_agent_0,1802971.0,45.0,536.0,1803414.0
1727,,,101338.0,1803369.0,aggregator_agent,819.0,generation_agent_0,1802971.0,78.0,283.0,1803447.0
1728,,,101339.0,1803404.0,aggregator_agent,976.0,generation_agent_0,1802977.0,43.0,536.0,1803447.0
1729,,,101339.0,1803404.0,aggregator_agent,976.0,generation_agent_0,1802977.0,77.0,440.0,1803481.0
1730,,,101340.0,1803437.0,aggregator_agent,976.0,generation_agent_0,1803010.0,55.0,536.0,1803492.0
1731,,,101340.0,1803437.0,aggregator_agent,976.0,generation_agent_0,1803010.0,90.0,536.0,1803527.0
1732,,,101341.0,1803869.0,aggregator_agent,269.0,generation_agent_0,1803010.0,47.0,269.0,1803916.0
1733,,,101342.0,1803444.0,aggregator_agent,419.0,generation_agent_0,1803021.0,117.0,323.0,1803561.0
1734,,,101343.0,1803946.0,aggregator_agent,360.0,generation_agent_0,1803054.0,46.0,360.0,1803992.0
1735,,,101344.0,2103820.0,aggregator_agent,639.0,generation_agent_0,2103292.0,47.0,536.0,2103867.0
1736,,,101344.0,2103820.0,aggregator_agent,639.0,generation_agent_0,2103292.0,81.0,103.0,2103901.0
1737,,,101345.0,2103996.0,aggregator_agent,639.0,generation_agent_0,2103468.0,63.0,536.0,2104059.0
1738,,,101345.0,2103996.0,aggregator_agent,639.0,generation_agent_0,2103468.0,98.0,536.0,2104094.0
1739,,,101346.0,2103971.0,aggregator_agent,582.0,generation_agent_0,2103501.0,43.0,536.0,2104014.0
1740,,,101346.0,2103971.0,aggregator_agent,582.0,generation_agent_0,2103501.0,77.0,46.0,2104048.0
1741,,,101347.0,2104004.0,aggregator_agent,582.0,generation_agent_0,2103534.0,124.0,149.0,2104128.0
1742,,,101348.0,2104303.0,aggregator_agent,895.0,generation_agent_0,2103534.0,47.0,536.0,2104350.0
1743,,,101348.0,2104303.0,aggregator_agent,895.0,generation_agent_0,2103534.0,81.0,359.0,2104384.0
1744,,,101349.0,2104336.0,aggregator_agent,895.0,generation_agent_0,2103567.0,48.0,536.0,2104384.0
1745,,,101349.0,2104336.0,aggregator_agent,895.0,generation_agent_0,2103567.0,82.0,359.0,2104418.0
1746,,,101350.0,2104461.0,aggregator_agent,825.0,generation_agent_0,2103567.0,47.0,536.0,2104508.0
1747,,,101350.0,2104461.0,aggregator_agent,825.0,generation_agent_0,2103567.0,81.0,289.0,2104542.0
1748,,,101351.0,2404589.0,aggregator_agent,909.0,generation_agent_0,2403885.0,52.0,536.0,2404641.0
1749,,,101351.0,2404589.0,aggregator_agent,909.0,generation_agent_0,2403885.0,86.0,373.0,2404675.0
1750,,,101352.0,2404622.0,aggregator_agent,909.0,generation_agent_0,2403918.0,53.0,536.0,2404675.0
1751,,,101352.0,2404622.0,aggregator_agent,909.0,generation_agent_0,2403918.0,87.0,373.0,2404709.0
1752,,,101353.0,2404323.0,aggregator_agent,348.0,generation_agent_0,2403918.0,46.0,348.0,2404369.0
1753,,,101354.0,2404791.0,aggregator_agent,316.0,generation_agent_0,2403918.0,47.0,316.0,2404838.0
1754,,,101355.0,2404735.0,aggregator_agent,579.0,generation_agent_0,2403951.0,46.0,536.0,2404781.0
1755,,,101355.0,2404735.0,aggregator_agent,579.0,generation_agent_0,2403951.0,69.0,43.0,2404804.0
1756,,,101356.0,2404513.0,aggregator_agent,974.0,generation_agent_0,2403951.0,48.0,536.0,2404561.0
1757,,,101356.0,2404513.0,aggregator_agent,974.0,generation_agent_0,2403951.0,83.0,438.0,2404596.0
1758,,,101357.0,2404546.0,aggregator_agent,974.0,generation_agent_0,2403984.0,61.0,536.0,2404607.0
1759,,,101357.0,2404546.0,aggregator_agent,974.0,generation_agent_0,2403984.0,95.0,438.0,2404641.0
1760,,,101358.0,2704581.0,aggregator_agent,382.0,generation_agent_0,2704116.0,47.0,382.0,2704628.0
1761,,,101359.0,2704751.0,aggregator_agent,309.0,generation_agent_0,2704303.0,50.0,309.0,2704801.0
1762,,,101360.0,2704807.0,aggregator_agent,600.0,generation_agent_0,2704336.0,48.0,536.0,2704855.0
1763,,,101360.0,2704807.0,aggregator_agent,600.0,generation_agent_0,2704336.0,75.0,64.0,2704882.0
1764,,,101361.0,2704945.0,aggregator_agent,875.0,generation_agent_0,2704336.0,46.0,536.0,2704991.0
1765,,,101361.0,2704945.0,aggregator_agent,875.0,generation_agent_0,2704336.0,80.0,339.0,2705025.0
1766,,,101362.0,2704983.0,aggregator_agent,875.0,generation_agent_0,2704374.0,53.0,536.0,2705036.0
1767,,,101362.0,2704983.0,aggregator_agent,875.0,generation_agent_0,2704374.0,87.0,339.0,2705070.0
1768,,,101363.0,3004894.0,aggregator_agent,901.0,generation_agent_0,3004496.0,51.0,536.0,3004945.0
1769,,,101363.0,3004894.0,aggregator_agent,901.0,generation_agent_0,3004496.0,85.0,365.0,3004979.0
1770,,,101364.0,3005213.0,aggregator_agent,901.0,generation_agent_0,3004815.0,45.0,536.0,3005258.0
1771,,,101364.0,3005213.0,aggregator_agent,901.0,generation_agent_0,3004815.0,78.0,365.0,3005291.0
1772,,,101365.0,3005121.0,aggregator_agent,666.0,generation_agent_0,3004837.0,47.0,536.0,3005168.0
1773,,,101365.0,3005121.0,aggregator_agent,666.0,generation_agent_0,3004837.0,81.0,130.0,3005202.0
1774,,,101366.0,3005596.0,aggregator_agent,908.0,generation_agent_0,3004859.0,47.0,536.0,3005643.0
1775,,,101366.0,3005596.0,aggregator_agent,908.0,generation_agent_0,3004859.0,81.0,372.0,3005677.0
1776,,,101367.0,3005154.0,aggregator_agent,666.0,generation_agent_0,3004870.0,48.0,536.0,3005202.0
1777,,,101367.0,3005154.0,aggregator_agent,666.0,generation_agent_0,3004870.0,78.0,130.0,3005232.0
1778,,,101368.0,3005629.0,aggregator_agent,908.0,generation_agent_0,3004892.0,48.0,536.0,3005677.0
1779,,,101368.0,3005629.0,aggregator_agent,908.0,generation_agent_0,3004892.0,82.0,372.0,3005711.0
1780,,,101369.0,3005353.0,aggregator_agent,708.0,generation_agent_0,3004903.0,46.0,536.0,3005399.0
1781,,,101369.0,3005353.0,aggregator_agent,708.0,generation_agent_0,3004903.0,81.0,172.0,3005434.0
1782,,,101370.0,3005252.0,aggregator_agent,228.0,generation_agent_0,3004925.0,50.0,228.0,3005302.0
1783,,,101371.0,3305830.0,aggregator_agent,906.0,generation_agent_0,3305246.0,65.0,536.0,3305895.0
1784,,,101371.0,3305830.0,aggregator_agent,906.0,generation_agent_0,3305246.0,98.0,370.0,3305928.0
1785,,,101372.0,3305863.0,aggregator_agent,906.0,generation_agent_0,3305279.0,83.0,536.0,3305946.0
1786,,,101372.0,3305863.0,aggregator_agent,906.0,generation_agent_0,3305279.0,110.0,59.0,3305973.0
1787,,,101374.0,3306028.0,aggregator_agent,552.0,generation_agent_0,3305323.0,54.0,536.0,3306082.0
1788,,,101374.0,3306028.0,aggregator_agent,552.0,generation_agent_0,3305323.0,89.0,383.0,3306117.0
1789,,,101375.0,3305818.0,aggregator_agent,761.0,generation_agent_0,3305323.0,60.0,536.0,3305878.0
1790,,,101375.0,3305818.0,aggregator_agent,761.0,generation_agent_0,3305323.0,94.0,225.0,3305912.0
1791,,,101376.0,3305851.0,aggregator_agent,761.0,generation_agent_0,3305356.0,61.0,536.0,3305912.0
1792,,,101376.0,3305851.0,aggregator_agent,761.0,generation_agent_0,3305356.0,95.0,536.0,3305946.0
1793,,,101400.0,1459.0,aggregator_agent,761.0,generation_agent_1,551.0,115.0,480.0,1574.0
1794,,,101401.0,1492.0,aggregator_agent,761.0,generation_agent_1,584.0,48.0,536.0,1540.0
1795,,,101401.0,1492.0,aggregator_agent,761.0,generation_agent_1,584.0,82.0,225.0,1574.0
1796,,,101402.0,844.0,aggregator_agent,434.0,generation_agent_1,595.0,47.0,434.0,891.0
1797,,,101403.0,1549.0,aggregator_agent,606.0,generation_agent_1,617.0,45.0,536.0,1594.0
1798,,,101403.0,1549.0,aggregator_agent,606.0,generation_agent_1,617.0,73.0,70.0,1622.0
1799,,,101405.0,1591.0,aggregator_agent,923.0,generation_agent_1,628.0,47.0,536.0,1638.0
1800,,,101405.0,1591.0,aggregator_agent,923.0,generation_agent_1,628.0,81.0,387.0,1672.0
1801,,,101407.0,1438.0,aggregator_agent,791.0,generation_agent_1,662.0,68.0,536.0,1506.0
1802,,,101407.0,1438.0,aggregator_agent,791.0,generation_agent_1,662.0,102.0,536.0,1540.0
1803,,,101408.0,301546.0,aggregator_agent,993.0,generation_agent_1,300982.0,45.0,536.0,301591.0
1804,,,101408.0,301546.0,aggregator_agent,993.0,generation_agent_1,300982.0,79.0,457.0,301625.0
1805,,,101409.0,301579.0,aggregator_agent,993.0,generation_agent_1,301015.0,46.0,536.0,301625.0
1806,,,101409.0,301579.0,aggregator_agent,993.0,generation_agent_1,301015.0,82.0,457.0,301661.0
1807,,,101410.0,301333.0,aggregator_agent,206.0,generation_agent_1,301026.0,47.0,206.0,301380.0
1808,,,101411.0,301460.0,aggregator_agent,413.0,generation_agent_1,301059.0,46.0,413.0,301506.0
1809,,,101412.0,301628.0,aggregator_agent,267.0,generation_agent_1,301059.0,47.0,267.0,301675.0
1810,,,101413.0,601664.0,aggregator_agent,915.0,generation_agent_1,601387.0,62.0,536.0,601726.0
1811,,,101413.0,601664.0,aggregator_agent,915.0,generation_agent_1,601387.0,105.0,379.0,601769.0
1812,,,101414.0,601697.0,aggregator_agent,915.0,generation_agent_1,601420.0,72.0,536.0,601769.0
1813,,,101414.0,601697.0,aggregator_agent,915.0,generation_agent_1,601420.0,111.0,536.0,601808.0
1814,,,101415.0,601968.0,aggregator_agent,996.0,generation_agent_1,601458.0,47.0,536.0,602015.0
1815,,,101415.0,601968.0,aggregator_agent,996.0,generation_agent_1,601458.0,77.0,460.0,602045.0
1816,,,101416.0,602002.0,aggregator_agent,996.0,generation_agent_1,601492.0,71.0,536.0,602073.0
1817,,,101416.0,602002.0,aggregator_agent,996.0,generation_agent_1,601492.0,104.0,536.0,602106.0
1818,,,101417.0,601679.0,aggregator_agent,868.0,generation_agent_1,601492.0,63.0,536.0,601742.0
1819,,,101417.0,601679.0,aggregator_agent,868.0,generation_agent_1,601492.0,100.0,332.0,601779.0
1820,,,101418.0,601713.0,aggregator_agent,868.0,generation_agent_1,601526.0,95.0,536.0,601808.0
1821,,,101418.0,601713.0,aggregator_agent,868.0,generation_agent_1,601526.0,128.0,175.0,601841.0
1822,,,101420.0,602026.0,aggregator_agent,873.0,generation_agent_1,601526.0,80.0,536.0,602106.0
1823,,,101420.0,602026.0,aggregator_agent,873.0,generation_agent_1,601526.0,115.0,261.0,602141.0
1824,,,101421.0,601841.0,aggregator_agent,593.0,generation_agent_1,601526.0,51.0,536.0,601892.0
1825,,,101421.0,601841.0,aggregator_agent,593.0,generation_agent_1,601526.0,79.0,57.0,601920.0
1826,,,101422.0,902384.0,aggregator_agent,737.0,generation_agent_1,901801.0,66.0,536.0,902450.0
1827,,,101422.0,902384.0,aggregator_agent,737.0,generation_agent_1,901801.0,100.0,536.0,902484.0
1828,,,101423.0,902439.0,aggregator_agent,737.0,generation_agent_1,901856.0,45.0,536.0,902484.0
1829,,,101423.0,902439.0,aggregator_agent,737.0,generation_agent_1,901856.0,80.0,201.0,902519.0
1830,,,101424.0,902370.0,aggregator_agent,937.0,generation_agent_1,901856.0,129.0,491.0,902499.0
1831,,,101425.0,902290.0,aggregator_agent,866.0,generation_agent_1,901856.0,47.0,536.0,902337.0
1832,,,101425.0,902290.0,aggregator_agent,866.0,generation_agent_1,901856.0,81.0,330.0,902371.0
1833,,,101426.0,902403.0,aggregator_agent,937.0,generation_agent_1,901889.0,81.0,536.0,902484.0
1834,,,101426.0,902403.0,aggregator_agent,937.0,generation_agent_1,901889.0,109.0,66.0,902512.0
1835,,,101427.0,902323.0,aggregator_agent,866.0,generation_agent_1,901889.0,48.0,536.0,902371.0
1836,,,101427.0,902323.0,aggregator_agent,866.0,generation_agent_1,901889.0,89.0,330.0,902412.0
1837,,,101428.0,902562.0,aggregator_agent,230.0,generation_agent_1,901889.0,47.0,230.0,902609.0
1838,,,101429.0,902358.0,aggregator_agent,626.0,generation_agent_1,901922.0,73.0,536.0,902431.0
1839,,,101429.0,902358.0,aggregator_agent,626.0,generation_agent_1,901922.0,107.0,536.0,902465.0
1840,,,101430.0,1202509.0,aggregator_agent,886.0,generation_agent_1,1202168.0,46.0,536.0,1202555.0
1841,,,101430.0,1202509.0,aggregator_agent,886.0,generation_agent_1,1202168.0,79.0,350.0,1202588.0
1842,,,101431.0,1202542.0,aggregator_agent,886.0,generation_agent_1,1202201.0,46.0,536.0,1202588.0
1843,,,101431.0,1202542.0,aggregator_agent,886.0,generation_agent_1,1202201.0,81.0,350.0,1202623.0
1844,,,101432.0,1202702.0,aggregator_agent,454.0,generation_agent_1,1202234.0,45.0,454.0,1202747.0
1845,,,101434.0,1202819.0,aggregator_agent,871.0,generation_agent_1,1202268.0,47.0,536.0,1202866.0
1846,,,101434.0,1202819.0,aggregator_agent,871.0,generation_agent_1,1202268.0,81.0,335.0,1202900.0
1847,,,101436.0,1202913.0,aggregator_agent,946.0,generation_agent_1,1202301.0,48.0,536.0,1202961.0
1848,,,101436.0,1202913.0,aggregator_agent,946.0,generation_agent_1,1202301.0,82.0,410.0,1202995.0
1849,,,101437.0,1502808.0,aggregator_agent,378.0,generation_agent_1,1502636.0,47.0,378.0,1502855.0
1850,,,101438.0,1503373.0,aggregator_agent,827.0,generation_agent_1,1502669.0,47.0,536.0,1503420.0
1851,,,101438.0,1503373.0,aggregator_agent,827.0,generation_agent_1,1502669.0,81.0,291.0,1503454.0
1852,,,101439.0,1503406.0,aggregator_agent,827.0,generation_agent_1,1502702.0,48.0,536.0,1503454.0
1853,,,101439.0,1503406.0,aggregator_agent,827.0,generation_agent_1,1502702.0,82.0,291.0,1503488.0
1854,,,101440.0,1502976.0,aggregator_agent,902.0,generation_agent_1,1502702.0,44.0,536.0,1503020.0
1855,,,101440.0,1502976.0,aggregator_agent,902.0,generation_agent_1,1502702.0,79.0,366.0,1503055.0
1856,,,101441.0,1503009.0,aggregator_agent,902.0,generation_agent_1,1502735.0,46.0,536.0,1503055.0
1857,,,101441.0,1503009.0,aggregator_agent,902.0,generation_agent_1,1502735.0,80.0,366.0,1503089.0
1858,,,101442.0,1503658.0,aggregator_agent,559.0,generation_agent_1,1502735.0,47.0,536.0,1503705.0
1859,,,101442.0,1503658.0,aggregator_agent,559.0,generation_agent_1,1502735.0,75.0,23.0,1503733.0
1860,,,101443.0,1503441.0,aggregator_agent,470.0,generation_agent_1,1502735.0,59.0,470.0,1503500.0
1861,,,101444.0,1803944.0,aggregator_agent,371.0,generation_agent_1,1803043.0,47.0,371.0,1803991.0
1862,,,101445.0,1803230.0,aggregator_agent,763.0,generation_agent_1,1803098.0,45.0,536.0,1803275.0
1863,,,101445.0,1803230.0,aggregator_agent,763.0,generation_agent_1,1803098.0,79.0,227.0,1803309.0
1864,,,101446.0,1803263.0,aggregator_agent,763.0,generation_agent_1,1803131.0,65.0,536.0,1803328.0
1865,,,101446.0,1803263.0,aggregator_agent,763.0,generation_agent_1,1803131.0,99.0,536.0,1803362.0
1866,,,101447.0,1803332.0,aggregator_agent,707.0,generation_agent_1,1803131.0,48.0,536.0,1803380.0
1867,,,101447.0,1803332.0,aggregator_agent,707.0,generation_agent_1,1803131.0,81.0,171.0,1803413.0
1868,,,101448.0,1803283.0,aggregator_agent,375.0,generation_agent_1,1803171.0,107.0,66.0,1803390.0
1869,,,101450.0,1803988.0,aggregator_agent,891.0,generation_agent_1,1803171.0,47.0,536.0,1804035.0
1870,,,101450.0,1803988.0,aggregator_agent,891.0,generation_agent_1,1803171.0,81.0,355.0,1804069.0
1871,,,101451.0,2103763.0,aggregator_agent,428.0,generation_agent_1,2103479.0,47.0,428.0,2103810.0
1872,,,101452.0,2104378.0,aggregator_agent,360.0,generation_agent_1,2103512.0,48.0,360.0,2104426.0
1873,,,101454.0,2103889.0,aggregator_agent,853.0,generation_agent_1,2103545.0,46.0,536.0,2103935.0
1874,,,101454.0,2103889.0,aggregator_agent,853.0,generation_agent_1,2103545.0,80.0,317.0,2103969.0
1875,,,101455.0,2104483.0,aggregator_agent,271.0,generation_agent_1,2103578.0,47.0,271.0,2104530.0
1876,,,101456.0,2404734.0,aggregator_agent,756.0,generation_agent_1,2403929.0,130.0,485.0,2404864.0
1877,,,101457.0,2404767.0,aggregator_agent,756.0,generation_agent_1,2403962.0,81.0,536.0,2404848.0
1878,,,101457.0,2404767.0,aggregator_agent,756.0,generation_agent_1,2403962.0,115.0,220.0,2404882.0
1879,,,101459.0,2404748.0,aggregator_agent,317.0,generation_agent_1,2403995.0,66.0,317.0,2404814.0
1880,,,101460.0,2404727.0,aggregator_agent,801.0,generation_agent_1,2403995.0,69.0,536.0,2404796.0
1881,,,101460.0,2404727.0,aggregator_agent,801.0,generation_agent_1,2403995.0,103.0,536.0,2404830.0
1882,,,101461.0,2404899.0,aggregator_agent,586.0,generation_agent_1,2404028.0,47.0,536.0,2404946.0
1883,,,101461.0,2404899.0,aggregator_agent,586.0,generation_agent_1,2404028.0,75.0,50.0,2404974.0
1884,,,101462.0,2404937.0,aggregator_agent,586.0,generation_agent_1,2404066.0,52.0,536.0,2404989.0
1885,,,101462.0,2404937.0,aggregator_agent,586.0,generation_agent_1,2404066.0,84.0,496.0,2405021.0
1886,,,101463.0,2704505.0,aggregator_agent,397.0,generation_agent_1,2704341.0,47.0,397.0,2704552.0
1887,,,101464.0,2704636.0,aggregator_agent,774.0,generation_agent_1,2704380.0,47.0,536.0,2704683.0
1888,,,101464.0,2704636.0,aggregator_agent,774.0,generation_agent_1,2704380.0,81.0,238.0,2704717.0
1889,,,101465.0,2704669.0,aggregator_agent,774.0,generation_agent_1,2704413.0,48.0,536.0,2704717.0
1890,,,101465.0,2704669.0,aggregator_agent,774.0,generation_agent_1,2704413.0,82.0,238.0,2704751.0
1891,,,101466.0,2705327.0,aggregator_agent,874.0,generation_agent_1,2704413.0,47.0,536.0,2705374.0
1892,,,101466.0,2705327.0,aggregator_agent,874.0,generation_agent_1,2704413.0,79.0,338.0,2705406.0
1893,,,101467.0,2705360.0,aggregator_agent,874.0,generation_agent_1,2704446.0,46.0,536.0,2705406.0
1894,,,101467.0,2705360.0,aggregator_agent,874.0,generation_agent_1,2704446.0,80.0,338.0,2705440.0
1895,,,101468.0,2705074.0,aggregator_agent,701.0,generation_agent_1,2704446.0,47.0,536.0,2705121.0
1896,,,101468.0,2705074.0,aggregator_agent,701.0,generation_agent_1,2704446.0,81.0,165.0,2705155.0
1897,,,101469.0,2705443.0,aggregator_agent,833.0,generation_agent_1,2704446.0,47.0,536.0,2705490.0
1898,,,101469.0,2705443.0,aggregator_agent,833.0,generation_agent_1,2704446.0,81.0,297.0,2705524.0
1899,,,101470.0,3005879.0,aggregator_agent,701.0,generation_agent_1,3004881.0,47.0,536.0,3005926.0
1900,,,101470.0,3005879.0,aggregator_agent,701.0,generation_agent_1,3004881.0,81.0,165.0,3005960.0
1901,,,101471.0,3005912.0,aggregator_agent,701.0,generation_agent_1,3004914.0,48.0,536.0,3005960.0
1902,,,101471.0,3005912.0,aggregator_agent,701.0,generation_agent_1,3004914.0,82.0,165.0,3005994.0
1903,,,101472.0,3005671.0,aggregator_agent,366.0,generation_agent_1,3004936.0,114.0,266.0,3005785.0
1904,,,101474.0,3005650.0,aggregator_agent,972.0,generation_agent_1,3004969.0,70.0,536.0,3005720.0
1905,,,101474.0,3005650.0,aggregator_agent,972.0,generation_agent_1,3004969.0,101.0,536.0,3005751.0
1906,,,101476.0,3005571.0,aggregator_agent,917.0,generation_agent_1,3005003.0,115.0,424.0,3005686.0
1907,,,101477.0,3005553.0,aggregator_agent,579.0,generation_agent_1,3005003.0,65.0,536.0,3005618.0
1908,,,101477.0,3005553.0,aggregator_agent,579.0,generation_agent_1,3005003.0,99.0,536.0,3005652.0
1909,,,101478.0,3305672.0,aggregator_agent,896.0,generation_agent_1,3305268.0,47.0,536.0,3305719.0
1910,,,101478.0,3305672.0,aggregator_agent,896.0,generation_agent_1,3305268.0,81.0,360.0,3305753.0
1911,,,101479.0,3305705.0,aggregator_agent,896.0,generation_agent_1,3305301.0,48.0,536.0,3305753.0
1912,,,101479.0,3305705.0,aggregator_agent,896.0,generation_agent_1,3305301.0,82.0,360.0,3305787.0
1913,,,101480.0,3306179.0,aggregator_agent,699.0,generation_agent_1,3305312.0,47.0,536.0,3306226.0
1914,,,101480.0,3306179.0,aggregator_agent,699.0,generation_agent_1,3305312.0,81.0,163.0,3306260.0
1915,,,101481.0,3306212.0,aggregator_agent,699.0,generation_agent_1,3305345.0,48.0,536.0,3306260.0
