,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
805,,,101301.0,600.0,aggregator_agent,41.0,generation_agent_0,507.0,72.0,41.0,672.0
806,,,101302.0,622.0,aggregator_agent,13.0,generation_agent_0,534.0,78.0,13.0,700.0
807,,,101303.0,300937.0,aggregator_agent,22.0,generation_agent_0,300937.0,53.0,22.0,300990.0
808,,,101304.0,300985.0,aggregator_agent,45.0,generation_agent_0,300948.0,45.0,45.0,301030.0
809,,,101305.0,601232.0,aggregator_agent,27.0,generation_agent_0,601132.0,168.0,27.0,601400.0
810,,,101306.0,601461.0,aggregator_agent,21.0,generation_agent_0,601373.0,72.0,21.0,601533.0
811,,,101307.0,601443.0,aggregator_agent,38.0,generation_agent_0,601406.0,62.0,38.0,601505.0
812,,,101308.0,901879.0,aggregator_agent,42.0,generation_agent_0,901839.0,58.0,42.0,901937.0
813,,,101309.0,901975.0,aggregator_agent,47.0,generation_agent_0,901878.0,76.0,47.0,902051.0
814,,,101310.0,901960.0,aggregator_agent,42.0,generation_agent_0,901889.0,59.0,42.0,902019.0
815,,,101311.0,902020.0,aggregator_agent,14.0,generation_agent_0,901922.0,47.0,14.0,902067.0
816,,,101312.0,1202114.0,aggregator_agent,27.0,generation_agent_0,1202017.0,55.0,27.0,1202169.0
817,,,101313.0,1202249.0,aggregator_agent,42.0,generation_agent_0,1202149.0,130.0,42.0,1202379.0
818,,,101314.0,1202458.0,aggregator_agent,42.0,generation_agent_0,1202385.0,46.0,42.0,1202504.0
819,,,101315.0,1202489.0,aggregator_agent,15.0,generation_agent_0,1202391.0,53.0,15.0,1202542.0
820,,,101316.0,1502876.0,aggregator_agent,34.0,generation_agent_0,1502799.0,60.0,34.0,1502936.0
821,,,101317.0,1502895.0,aggregator_agent,32.0,generation_agent_0,1502821.0,69.0,32.0,1502964.0
822,,,101318.0,1502917.0,aggregator_agent,14.0,generation_agent_0,1502849.0,73.0,14.0,1502990.0
823,,,101319.0,1803121.0,aggregator_agent,22.0,generation_agent_0,1803021.0,107.0,22.0,1803228.0
824,,,101320.0,1803266.0,aggregator_agent,23.0,generation_agent_0,1803191.0,72.0,23.0,1803338.0
825,,,101321.0,1803303.0,aggregator_agent,9.0,generation_agent_0,1803224.0,75.0,9.0,1803378.0
826,,,101323.0,1803291.0,aggregator_agent,11.0,generation_agent_0,1803262.0,59.0,58.0,1803350.0
827,,,101324.0,2103685.0,aggregator_agent,39.0,generation_agent_0,2103677.0,56.0,39.0,2103741.0
828,,,101325.0,2103740.0,aggregator_agent,37.0,generation_agent_0,2103721.0,50.0,37.0,2103790.0
829,,,101326.0,2103771.0,aggregator_agent,38.0,generation_agent_0,2103721.0,93.0,38.0,2103864.0
830,,,101327.0,2103812.0,aggregator_agent,25.0,generation_agent_0,2103765.0,86.0,25.0,2103898.0
831,,,101328.0,2403820.0,aggregator_agent,10.0,generation_agent_0,2403741.0,199.0,10.0,2404019.0
832,,,101329.0,2404098.0,aggregator_agent,47.0,generation_agent_0,2404049.0,48.0,47.0,2404146.0
833,,,101330.0,2704183.0,aggregator_agent,44.0,generation_agent_0,2704129.0,263.0,44.0,2704446.0
834,,,101331.0,2704549.0,aggregator_agent,36.0,generation_agent_0,2704464.0,48.0,36.0,2704597.0
835,,,101332.0,2704508.0,aggregator_agent,31.0,generation_agent_0,2704470.0,49.0,31.0,2704557.0
836,,,101333.0,2704579.0,aggregator_agent,38.0,generation_agent_0,2704503.0,57.0,38.0,2704636.0
837,,,101334.0,3004564.0,aggregator_agent,43.0,generation_agent_0,3004523.0,305.0,43.0,3004869.0
838,,,101335.0,3004878.0,aggregator_agent,49.0,generation_agent_0,3004855.0,46.0,49.0,3004924.0
839,,,101336.0,3004951.0,aggregator_agent,46.0,generation_agent_0,3004888.0,62.0,46.0,3005013.0
840,,,101337.0,3005000.0,aggregator_agent,27.0,generation_agent_0,3004904.0,52.0,27.0,3005052.0
841,,,101338.0,3004969.0,aggregator_agent,30.0,generation_agent_0,3004932.0,78.0,30.0,3005047.0
842,,,101339.0,3305214.0,aggregator_agent,18.0,generation_agent_0,3305149.0,43.0,18.0,3305257.0
843,,,101340.0,3305250.0,aggregator_agent,30.0,generation_agent_0,3305193.0,53.0,30.0,3305303.0
844,,,101341.0,3305253.0,aggregator_agent,32.0,generation_agent_0,3305226.0,84.0,32.0,3305337.0
845,,,101400.0,564.0,aggregator_agent,15.0,generation_agent_1,562.0,52.0,15.0,616.0
846,,,101401.0,301013.0,aggregator_agent,43.0,generation_agent_1,301003.0,53.0,43.0,301066.0
847,,,101402.0,601436.0,aggregator_agent,40.0,generation_agent_1,601384.0,60.0,40.0,601496.0
848,,,101403.0,601441.0,aggregator_agent,32.0,generation_agent_1,601438.0,81.0,32.0,601522.0
849,,,101404.0,901971.0,aggregator_agent,45.0,generation_agent_1,901905.0,74.0,45.0,902045.0
850,,,101405.0,901968.0,aggregator_agent,17.0,generation_agent_1,901933.0,50.0,17.0,902018.0
851,,,101406.0,901998.0,aggregator_agent,9.0,generation_agent_1,901960.0,76.0,9.0,902074.0
852,,,101407.0,1202181.0,aggregator_agent,50.0,generation_agent_1,1202149.0,235.0,50.0,1202416.0
853,,,101408.0,1202470.0,aggregator_agent,47.0,generation_agent_1,1202407.0,52.0,47.0,1202522.0
854,,,101409.0,1202478.0,aggregator_agent,18.0,generation_agent_1,1202435.0,71.0,18.0,1202549.0
855,,,101410.0,1502851.0,aggregator_agent,48.0,generation_agent_1,1502849.0,50.0,48.0,1502901.0
856,,,101411.0,1502907.0,aggregator_agent,21.0,generation_agent_1,1502870.0,45.0,21.0,1502952.0
857,,,101412.0,1502940.0,aggregator_agent,10.0,generation_agent_1,1502915.0,51.0,10.0,1502991.0
858,,,101413.0,1803260.0,aggregator_agent,13.0,generation_agent_1,1803246.0,45.0,13.0,1803305.0
859,,,101414.0,1803338.0,aggregator_agent,38.0,generation_agent_1,1803279.0,52.0,38.0,1803390.0
860,,,101415.0,2103747.0,aggregator_agent,23.0,generation_agent_1,2103732.0,55.0,23.0,2103802.0
861,,,101416.0,2103810.0,aggregator_agent,24.0,generation_agent_1,2103776.0,55.0,24.0,2103865.0
862,,,101417.0,2404070.0,aggregator_agent,38.0,generation_agent_1,2404016.0,54.0,38.0,2404124.0
863,,,101418.0,2404087.0,aggregator_agent,23.0,generation_agent_1,2404065.0,65.0,23.0,2404152.0
864,,,101419.0,2404189.0,aggregator_agent,32.0,generation_agent_1,2404099.0,48.0,32.0,2404237.0
865,,,101420.0,2704446.0,aggregator_agent,50.0,generation_agent_1,2704437.0,55.0,50.0,2704501.0
866,,,101421.0,2704556.0,aggregator_agent,35.0,generation_agent_1,2704481.0,63.0,35.0,2704619.0
867,,,101422.0,2704577.0,aggregator_agent,42.0,generation_agent_1,2704514.0,70.0,42.0,2704647.0
868,,,101423.0,3004567.0,aggregator_agent,41.0,generation_agent_1,3004529.0,319.0,41.0,3004886.0
869,,,101424.0,3004920.0,aggregator_agent,13.0,generation_agent_1,3004910.0,43.0,13.0,3004963.0
870,,,101425.0,3004971.0,aggregator_agent,34.0,generation_agent_1,3004910.0,49.0,34.0,3005020.0
871,,,101426.0,3005012.0,aggregator_agent,37.0,generation_agent_1,3004943.0,46.0,37.0,3005058.0
872,,,101427.0,3305177.0,aggregator_agent,27.0,generation_agent_1,3305160.0,47.0,27.0,3305224.0
873,,,101428.0,3305269.0,aggregator_agent,41.0,generation_agent_1,3305204.0,45.0,41.0,3305314.0
874,,,101500.0,644.0,aggregator_agent,36.0,generation_agent_2,573.0,44.0,36.0,688.0
875,,,101501.0,690.0,aggregator_agent,22.0,generation_agent_2,607.0,50.0,22.0,740.0
876,,,101502.0,301018.0,aggregator_agent,28.0,generation_agent_2,301014.0,59.0,28.0,301077.0
877,,,101503.0,301092.0,aggregator_agent,48.0,generation_agent_2,301057.0,47.0,48.0,301139.0
878,,,101504.0,601532.0,aggregator_agent,28.0,generation_agent_2,601444.0,48.0,28.0,601580.0
879,,,101505.0,601567.0,aggregator_agent,44.0,generation_agent_2,601480.0,80.0,44.0,601647.0
880,,,101506.0,601561.0,aggregator_agent,46.0,generation_agent_2,601514.0,59.0,46.0,601620.0
881,,,101507.0,901944.0,aggregator_agent,35.0,generation_agent_2,901944.0,53.0,35.0,901997.0
882,,,101508.0,902011.0,aggregator_agent,42.0,generation_agent_2,901965.0,68.0,42.0,902079.0
883,,,101509.0,902033.0,aggregator_agent,46.0,generation_agent_2,902003.0,79.0,46.0,902112.0
884,,,101510.0,1202422.0,aggregator_agent,12.0,generation_agent_2,1202413.0,50.0,12.0,1202472.0
885,,,101511.0,1202570.0,aggregator_agent,46.0,generation_agent_2,1202479.0,48.0,46.0,1202618.0
886,,,101512.0,1502888.0,aggregator_agent,13.0,generation_agent_2,1502876.0,58.0,13.0,1502946.0
887,,,101513.0,1503014.0,aggregator_agent,44.0,generation_agent_2,1502926.0,47.0,44.0,1503061.0
888,,,101514.0,1803321.0,aggregator_agent,10.0,generation_agent_2,1803301.0,47.0,10.0,1803368.0
889,,,101515.0,1803403.0,aggregator_agent,30.0,generation_agent_2,1803335.0,47.0,30.0,1803450.0
890,,,101516.0,2103814.0,aggregator_agent,34.0,generation_agent_2,2103787.0,55.0,34.0,2103869.0
891,,,101517.0,2103855.0,aggregator_agent,31.0,generation_agent_2,2103832.0,73.0,31.0,2103928.0
892,,,101518.0,2103881.0,aggregator_agent,26.0,generation_agent_2,2103866.0,75.0,26.0,2103956.0
893,,,101519.0,2404106.0,aggregator_agent,15.0,generation_agent_2,2404071.0,47.0,15.0,2404153.0
894,,,101521.0,2404190.0,aggregator_agent,41.0,generation_agent_2,2404154.0,52.0,41.0,2404242.0
895,,,101522.0,2704517.0,aggregator_agent,33.0,generation_agent_2,2704448.0,47.0,33.0,2704564.0
896,,,101523.0,2704555.0,aggregator_agent,21.0,generation_agent_2,2704530.0,41.0,21.0,2704596.0
897,,,101524.0,3004553.0,aggregator_agent,35.0,generation_agent_2,3004534.0,344.0,35.0,3004897.0
898,,,101525.0,3005009.0,aggregator_agent,44.0,generation_agent_2,3004915.0,76.0,44.0,3005085.0
899,,,101527.0,3004987.0,aggregator_agent,16.0,generation_agent_2,3004954.0,70.0,28.0,3005057.0
900,,,101528.0,3305174.0,aggregator_agent,23.0,generation_agent_2,3305171.0,61.0,23.0,3305235.0
901,,,101529.0,3305264.0,aggregator_agent,29.0,generation_agent_2,3305237.0,44.0,29.0,3305308.0
902,,,101600.0,733.0,aggregator_agent,46.0,generation_agent_3,634.0,78.0,46.0,811.0
903,,,101601.0,724.0,aggregator_agent,11.0,generation_agent_3,668.0,53.0,11.0,777.0
904,,,101602.0,301130.0,aggregator_agent,11.0,generation_agent_3,301068.0,49.0,11.0,301179.0
905,,,101603.0,601542.0,aggregator_agent,37.0,generation_agent_3,601480.0,77.0,37.0,601619.0
906,,,101604.0,601534.0,aggregator_agent,15.0,generation_agent_3,601491.0,51.0,15.0,601585.0
907,,,101605.0,601617.0,aggregator_agent,27.0,generation_agent_3,601525.0,47.0,27.0,601664.0
908,,,101606.0,902014.0,aggregator_agent,13.0,generation_agent_3,902014.0,59.0,13.0,902073.0
909,,,101607.0,902078.0,aggregator_agent,26.0,generation_agent_3,902053.0,47.0,26.0,902125.0
910,,,101608.0,1202453.0,aggregator_agent,19.0,generation_agent_3,1202446.0,68.0,19.0,1202521.0
911,,,101609.0,1202571.0,aggregator_agent,16.0,generation_agent_3,1202522.0,52.0,16.0,1202623.0
912,,,101610.0,1202642.0,aggregator_agent,40.0,generation_agent_3,1202556.0,47.0,40.0,1202689.0
913,,,101611.0,1502965.0,aggregator_agent,20.0,generation_agent_3,1502937.0,47.0,20.0,1503012.0
914,,,101612.0,1503020.0,aggregator_agent,46.0,generation_agent_3,1502982.0,47.0,46.0,1503067.0
915,,,101613.0,1803433.0,aggregator_agent,16.0,generation_agent_3,1803353.0,60.0,16.0,1803493.0
916,,,101614.0,1803452.0,aggregator_agent,13.0,generation_agent_3,1803387.0,69.0,13.0,1803521.0
917,,,101615.0,2103911.0,aggregator_agent,18.0,generation_agent_3,2103848.0,85.0,18.0,2103996.0
918,,,101617.0,2103899.0,aggregator_agent,25.0,generation_agent_3,2103894.0,69.0,70.0,2103968.0
919,,,101618.0,2404164.0,aggregator_agent,42.0,generation_agent_3,2404082.0,77.0,42.0,2404241.0
920,,,101619.0,2404147.0,aggregator_agent,22.0,generation_agent_3,2404126.0,58.0,22.0,2404205.0
921,,,101620.0,2404204.0,aggregator_agent,18.0,generation_agent_3,2404170.0,43.0,18.0,2404247.0
922,,,101621.0,2704615.0,aggregator_agent,49.0,generation_agent_3,2704536.0,72.0,49.0,2704687.0
923,,,101622.0,2704683.0,aggregator_agent,43.0,generation_agent_3,2704587.0,43.0,43.0,2704726.0
924,,,101623.0,2704637.0,aggregator_agent,47.0,generation_agent_3,2704627.0,84.0,47.0,2704721.0
925,,,101624.0,3004610.0,aggregator_agent,44.0,generation_agent_3,3004540.0,298.0,44.0,3004908.0
926,,,101625.0,3004951.0,aggregator_agent,49.0,generation_agent_3,3004948.0,52.0,49.0,3005003.0
927,,,101626.0,3005050.0,aggregator_agent,41.0,generation_agent_3,3004965.0,47.0,41.0,3005097.0
928,,,101627.0,3305309.0,aggregator_agent,28.0,generation_agent_3,3305242.0,44.0,28.0,3305353.0
929,,,101628.0,3305346.0,aggregator_agent,40.0,generation_agent_3,3305299.0,47.0,40.0,3305393.0
