,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
808,,,100451.0,3004597.0,aggregator_agent,99.0,household_agent_4,3004553.0,65.0,99.0,3004662.0
809,,,100452.0,3004717.0,aggregator_agent,199.0,household_agent_4,3004636.0,65.0,199.0,3004782.0
810,,,100453.0,3004784.0,aggregator_agent,191.0,household_agent_4,3004724.0,48.0,191.0,3004832.0
811,,,100454.0,3305033.0,aggregator_agent,179.0,household_agent_4,3304977.0,46.0,179.0,3305079.0
812,,,100455.0,3305123.0,aggregator_agent,77.0,household_agent_4,3305042.0,43.0,77.0,3305166.0
813,,,100456.0,3305189.0,aggregator_agent,195.0,household_agent_4,3305141.0,77.0,195.0,3305266.0
814,,,100457.0,3305251.0,aggregator_agent,196.0,household_agent_4,3305234.0,53.0,196.0,3305304.0
815,,,100458.0,3305354.0,aggregator_agent,160.0,household_agent_4,3305262.0,45.0,160.0,3305399.0
816,,,101200.0,263.0,aggregator_agent,195.0,household_agent_12,223.0,68.0,195.0,331.0
817,,,101201.0,328.0,aggregator_agent,200.0,household_agent_12,311.0,88.0,200.0,416.0
818,,,101202.0,373.0,aggregator_agent,97.0,household_agent_12,371.0,90.0,97.0,463.0
819,,,101203.0,397.0,aggregator_agent,119.0,household_agent_12,382.0,110.0,119.0,507.0
820,,,101204.0,503.0,aggregator_agent,153.0,household_agent_12,498.0,54.0,153.0,557.0
821,,,101205.0,300702.0,aggregator_agent,74.0,household_agent_12,300688.0,46.0,74.0,300748.0
822,,,101206.0,300870.0,aggregator_agent,100.0,household_agent_12,300770.0,69.0,100.0,300939.0
823,,,101207.0,300933.0,aggregator_agent,163.0,household_agent_12,300864.0,46.0,163.0,300979.0
824,,,101208.0,300974.0,aggregator_agent,98.0,household_agent_12,300919.0,53.0,98.0,301027.0
825,,,101209.0,301010.0,aggregator_agent,123.0,household_agent_12,301001.0,50.0,123.0,301060.0
826,,,101210.0,601202.0,aggregator_agent,119.0,household_agent_12,601182.0,45.0,119.0,601247.0
827,,,101211.0,601347.0,aggregator_agent,158.0,household_agent_12,601286.0,69.0,158.0,601416.0
828,,,101212.0,601424.0,aggregator_agent,147.0,household_agent_12,601396.0,135.0,147.0,601559.0
829,,,101213.0,601484.0,aggregator_agent,146.0,household_agent_12,601428.0,108.0,146.0,601592.0
830,,,101214.0,601562.0,aggregator_agent,63.0,household_agent_12,601489.0,47.0,63.0,601609.0
831,,,101215.0,901780.0,aggregator_agent,75.0,household_agent_12,901747.0,151.0,75.0,901931.0
832,,,101216.0,901917.0,aggregator_agent,110.0,household_agent_12,901911.0,58.0,110.0,901975.0
833,,,101217.0,901995.0,aggregator_agent,74.0,household_agent_12,901938.0,62.0,74.0,902057.0
834,,,101219.0,902013.0,aggregator_agent,198.0,household_agent_12,901977.0,80.0,361.0,902093.0
835,,,101220.0,1202084.0,aggregator_agent,159.0,household_agent_12,1201987.0,50.0,159.0,1202134.0
836,,,101221.0,1202088.0,aggregator_agent,164.0,household_agent_12,1202076.0,95.0,164.0,1202183.0
837,,,101222.0,1202250.0,aggregator_agent,93.0,household_agent_12,1202163.0,98.0,93.0,1202348.0
838,,,101223.0,1202330.0,aggregator_agent,178.0,household_agent_12,1202240.0,63.0,178.0,1202393.0
839,,,101224.0,1202347.0,aggregator_agent,120.0,household_agent_12,1202322.0,78.0,120.0,1202425.0
840,,,101225.0,1502670.0,aggregator_agent,197.0,household_agent_12,1502574.0,127.0,197.0,1502797.0
841,,,101226.0,1502607.0,aggregator_agent,189.0,household_agent_12,1502574.0,119.0,189.0,1502726.0
842,,,101227.0,1502744.0,aggregator_agent,93.0,household_agent_12,1502645.0,63.0,93.0,1502807.0
843,,,101228.0,1502761.0,aggregator_agent,172.0,household_agent_12,1502689.0,74.0,172.0,1502835.0
844,,,101229.0,1502786.0,aggregator_agent,50.0,household_agent_12,1502776.0,78.0,50.0,1502864.0
845,,,101230.0,1802964.0,aggregator_agent,151.0,household_agent_12,1802869.0,52.0,151.0,1803016.0
846,,,101231.0,1803002.0,aggregator_agent,180.0,household_agent_12,1802919.0,132.0,180.0,1803134.0
847,,,101232.0,1803086.0,aggregator_agent,158.0,household_agent_12,1802996.0,79.0,158.0,1803165.0
848,,,101233.0,1803197.0,aggregator_agent,81.0,household_agent_12,1803134.0,44.0,81.0,1803241.0
849,,,101234.0,2103281.0,aggregator_agent,193.0,household_agent_12,2103197.0,74.0,193.0,2103355.0
850,,,101235.0,2103283.0,aggregator_agent,130.0,household_agent_12,2103252.0,165.0,130.0,2103448.0
851,,,101236.0,2103370.0,aggregator_agent,58.0,household_agent_12,2103351.0,96.0,58.0,2103466.0
852,,,101237.0,2103494.0,aggregator_agent,175.0,household_agent_12,2103444.0,58.0,175.0,2103552.0
853,,,101238.0,2103597.0,aggregator_agent,151.0,household_agent_12,2103532.0,43.0,151.0,2103640.0
854,,,101239.0,2403747.0,aggregator_agent,137.0,household_agent_12,2403650.0,147.0,137.0,2403894.0
855,,,101240.0,2403813.0,aggregator_agent,131.0,household_agent_12,2403808.0,114.0,131.0,2403927.0
856,,,101241.0,2403901.0,aggregator_agent,162.0,household_agent_12,2403863.0,59.0,162.0,2403960.0
857,,,101242.0,2403918.0,aggregator_agent,147.0,household_agent_12,2403879.0,75.0,147.0,2403993.0
858,,,101243.0,2404001.0,aggregator_agent,136.0,household_agent_12,2403901.0,47.0,136.0,2404048.0
859,,,101244.0,2704028.0,aggregator_agent,187.0,household_agent_12,2703949.0,44.0,187.0,2704072.0
860,,,101245.0,2704062.0,aggregator_agent,83.0,household_agent_12,2704036.0,81.0,83.0,2704143.0
861,,,101246.0,2704143.0,aggregator_agent,64.0,household_agent_12,2704129.0,66.0,64.0,2704209.0
862,,,101247.0,2704320.0,aggregator_agent,97.0,household_agent_12,2704282.0,43.0,97.0,2704363.0
863,,,101248.0,3004471.0,aggregator_agent,117.0,household_agent_12,3004422.0,108.0,117.0,3004579.0
864,,,101249.0,3004503.0,aggregator_agent,80.0,household_agent_12,3004471.0,105.0,80.0,3004608.0
865,,,101250.0,3004643.0,aggregator_agent,123.0,household_agent_12,3004559.0,57.0,123.0,3004700.0
866,,,101251.0,3004653.0,aggregator_agent,143.0,household_agent_12,3004647.0,146.0,143.0,3004799.0
867,,,101252.0,3004861.0,aggregator_agent,174.0,household_agent_12,3004773.0,48.0,174.0,3004909.0
868,,,101253.0,3304999.0,aggregator_agent,197.0,household_agent_12,3304988.0,63.0,197.0,3305062.0
869,,,101254.0,3305073.0,aggregator_agent,104.0,household_agent_12,3305064.0,51.0,104.0,3305124.0
870,,,101255.0,3305246.0,aggregator_agent,91.0,household_agent_12,3305146.0,91.0,91.0,3305337.0
871,,,101256.0,3305330.0,aggregator_agent,155.0,household_agent_12,3305251.0,51.0,155.0,3305381.0
872,,,101257.0,3305295.0,aggregator_agent,193.0,household_agent_12,3305284.0,75.0,193.0,3305370.0
873,,,101300.0,273.0,aggregator_agent,187.0,generation_agent_0,267.0,59.0,187.0,332.0
874,,,101302.0,434.0,aggregator_agent,189.0,generation_agent_0,388.0,158.0,302.0,592.0
875,,,101303.0,540.0,aggregator_agent,64.0,generation_agent_0,498.0,76.0,64.0,616.0
876,,,101304.0,638.0,aggregator_agent,80.0,generation_agent_0,564.0,46.0,80.0,684.0
877,,,101305.0,300790.0,aggregator_agent,88.0,generation_agent_0,300694.0,148.0,88.0,300938.0
878,,,101306.0,300780.0,aggregator_agent,163.0,generation_agent_0,300776.0,109.0,163.0,300889.0
879,,,101307.0,300959.0,aggregator_agent,97.0,generation_agent_0,300875.0,74.0,97.0,301033.0
880,,,101308.0,301110.0,aggregator_agent,116.0,generation_agent_0,301012.0,44.0,116.0,301154.0
881,,,101309.0,301193.0,aggregator_agent,106.0,generation_agent_0,301111.0,47.0,106.0,301240.0
882,,,101310.0,601193.0,aggregator_agent,177.0,generation_agent_0,601188.0,51.0,177.0,601244.0
883,,,101311.0,601390.0,aggregator_agent,74.0,generation_agent_0,601335.0,185.0,74.0,601575.0
884,,,101312.0,601481.0,aggregator_agent,197.0,generation_agent_0,601434.0,127.0,197.0,601608.0
885,,,101313.0,601582.0,aggregator_agent,160.0,generation_agent_0,601555.0,47.0,160.0,601629.0
886,,,101314.0,601611.0,aggregator_agent,124.0,generation_agent_0,601582.0,51.0,124.0,601662.0
887,,,101315.0,901852.0,aggregator_agent,164.0,generation_agent_0,901758.0,135.0,164.0,901987.0
888,,,101316.0,901968.0,aggregator_agent,151.0,generation_agent_0,901922.0,61.0,151.0,902029.0
889,,,101317.0,901983.0,aggregator_agent,90.0,generation_agent_0,901971.0,75.0,90.0,902058.0
890,,,101318.0,902078.0,aggregator_agent,144.0,generation_agent_0,901988.0,47.0,144.0,902125.0
891,,,101319.0,1202089.0,aggregator_agent,154.0,generation_agent_0,1201993.0,46.0,154.0,1202135.0
892,,,101320.0,1202166.0,aggregator_agent,124.0,generation_agent_0,1202087.0,45.0,124.0,1202211.0
893,,,101321.0,1202198.0,aggregator_agent,116.0,generation_agent_0,1202169.0,73.0,116.0,1202271.0
894,,,101322.0,1202322.0,aggregator_agent,104.0,generation_agent_0,1202251.0,59.0,104.0,1202381.0
895,,,101323.0,1202386.0,aggregator_agent,185.0,generation_agent_0,1202377.0,45.0,185.0,1202431.0
896,,,101324.0,1502672.0,aggregator_agent,109.0,generation_agent_0,1502590.0,141.0,109.0,1502813.0
897,,,101325.0,1502783.0,aggregator_agent,128.0,generation_agent_0,1502710.0,82.0,128.0,1502865.0
898,,,101326.0,1502754.0,aggregator_agent,183.0,generation_agent_0,1502716.0,76.0,183.0,1502830.0
899,,,101327.0,1502865.0,aggregator_agent,199.0,generation_agent_0,1502793.0,60.0,199.0,1502925.0
900,,,101328.0,1502878.0,aggregator_agent,182.0,generation_agent_0,1502793.0,81.0,182.0,1502959.0
901,,,101329.0,1802956.0,aggregator_agent,105.0,generation_agent_0,1802919.0,175.0,105.0,1803131.0
902,,,101330.0,1803128.0,aggregator_agent,113.0,generation_agent_0,1803106.0,63.0,113.0,1803191.0
903,,,101331.0,1803192.0,aggregator_agent,85.0,generation_agent_0,1803138.0,44.0,85.0,1803236.0
904,,,101332.0,1803253.0,aggregator_agent,99.0,generation_agent_0,1803155.0,45.0,99.0,1803298.0
905,,,101333.0,2103297.0,aggregator_agent,138.0,generation_agent_0,2103208.0,183.0,138.0,2103480.0
906,,,101334.0,2103340.0,aggregator_agent,141.0,generation_agent_0,2103257.0,145.0,141.0,2103485.0
907,,,101335.0,2103383.0,aggregator_agent,178.0,generation_agent_0,2103362.0,180.0,178.0,2103563.0
908,,,101336.0,2103553.0,aggregator_agent,200.0,generation_agent_0,2103543.0,54.0,200.0,2103607.0
909,,,101337.0,2103641.0,aggregator_agent,113.0,generation_agent_0,2103543.0,48.0,113.0,2103689.0
910,,,101338.0,2403693.0,aggregator_agent,190.0,generation_agent_0,2403666.0,212.0,190.0,2403905.0
911,,,101339.0,2403942.0,aggregator_agent,83.0,generation_agent_0,2403918.0,45.0,83.0,2403987.0
912,,,101340.0,2403979.0,aggregator_agent,98.0,generation_agent_0,2403918.0,49.0,98.0,2404028.0
913,,,101341.0,2404012.0,aggregator_agent,87.0,generation_agent_0,2403951.0,48.0,87.0,2404060.0
914,,,101342.0,2704039.0,aggregator_agent,200.0,generation_agent_0,2703960.0,56.0,200.0,2704095.0
915,,,101343.0,2704087.0,aggregator_agent,145.0,generation_agent_0,2704047.0,232.0,145.0,2704319.0
916,,,101344.0,2704364.0,aggregator_agent,89.0,generation_agent_0,2704293.0,43.0,89.0,2704407.0
917,,,101345.0,2704437.0,aggregator_agent,132.0,generation_agent_0,2704348.0,44.0,132.0,2704481.0
918,,,101346.0,3004516.0,aggregator_agent,102.0,generation_agent_0,3004427.0,81.0,102.0,3004597.0
919,,,101347.0,3004522.0,aggregator_agent,112.0,generation_agent_0,3004477.0,144.0,112.0,3004666.0
920,,,101348.0,3004647.0,aggregator_agent,91.0,generation_agent_0,3004564.0,55.0,91.0,3004702.0
921,,,101349.0,3004694.0,aggregator_agent,81.0,generation_agent_0,3004652.0,139.0,81.0,3004833.0
922,,,101350.0,3004871.0,aggregator_agent,111.0,generation_agent_0,3004801.0,44.0,111.0,3004915.0
923,,,101351.0,3305012.0,aggregator_agent,66.0,generation_agent_0,3305004.0,78.0,66.0,3305090.0
924,,,101352.0,3305100.0,aggregator_agent,150.0,generation_agent_0,3305070.0,182.0,150.0,3305282.0
925,,,101353.0,3305344.0,aggregator_agent,191.0,generation_agent_0,3305295.0,48.0,191.0,3305392.0
926,,,101354.0,3305313.0,aggregator_agent,168.0,generation_agent_0,3305306.0,46.0,168.0,3305359.0
927,,,101355.0,3305390.0,aggregator_agent,94.0,generation_agent_0,3305328.0,48.0,94.0,3305438.0
928,,,101400.0,492.0,aggregator_agent,136.0,generation_agent_1,399.0,83.0,136.0,575.0
929,,,101401.0,612.0,aggregator_agent,190.0,generation_agent_1,575.0,45.0,190.0,657.0
930,,,101402.0,658.0,aggregator_agent,151.0,generation_agent_1,586.0,47.0,151.0,705.0
931,,,101403.0,300730.0,aggregator_agent,52.0,generation_agent_1,300715.0,99.0,52.0,300829.0
932,,,101404.0,300875.0,aggregator_agent,188.0,generation_agent_1,300809.0,82.0,188.0,300957.0
933,,,101405.0,300948.0,aggregator_agent,143.0,generation_agent_1,300930.0,90.0,143.0,301038.0
934,,,101406.0,301080.0,aggregator_agent,118.0,generation_agent_1,301018.0,68.0,118.0,301148.0
935,,,101407.0,301146.0,aggregator_agent,132.0,generation_agent_1,301128.0,47.0,132.0,301193.0
936,,,101408.0,601266.0,aggregator_agent,170.0,generation_agent_1,601199.0,106.0,170.0,601372.0
937,,,101409.0,601421.0,aggregator_agent,161.0,generation_agent_1,601352.0,181.0,161.0,601602.0
938,,,101410.0,601652.0,aggregator_agent,125.0,generation_agent_1,601582.0,56.0,125.0,601708.0
939,,,101411.0,601630.0,aggregator_agent,83.0,generation_agent_1,601626.0,60.0,83.0,601690.0
940,,,101412.0,601664.0,aggregator_agent,143.0,generation_agent_1,601626.0,78.0,143.0,601742.0
941,,,101413.0,901843.0,aggregator_agent,140.0,generation_agent_1,901785.0,181.0,140.0,902024.0
942,,,101414.0,902073.0,aggregator_agent,194.0,generation_agent_1,902026.0,82.0,194.0,902155.0
943,,,101415.0,902069.0,aggregator_agent,123.0,generation_agent_1,902037.0,51.0,123.0,902120.0
944,,,101416.0,1202063.0,aggregator_agent,82.0,generation_agent_1,1201998.0,77.0,82.0,1202140.0
945,,,101417.0,1202187.0,aggregator_agent,165.0,generation_agent_1,1202098.0,172.0,165.0,1202359.0
946,,,101418.0,1202258.0,aggregator_agent,153.0,generation_agent_1,1202191.0,145.0,153.0,1202403.0
947,,,101419.0,1202358.0,aggregator_agent,191.0,generation_agent_1,1202339.0,45.0,191.0,1202403.0
948,,,101420.0,1202461.0,aggregator_agent,190.0,generation_agent_1,1202383.0,47.0,190.0,1202508.0
949,,,101421.0,1502835.0,aggregator_agent,174.0,generation_agent_1,1502810.0,44.0,174.0,1502879.0
950,,,101422.0,1502916.0,aggregator_agent,60.0,generation_agent_1,1502831.0,48.0,60.0,1502964.0
951,,,101423.0,1502925.0,aggregator_agent,195.0,generation_agent_1,1502859.0,73.0,195.0,1502998.0
952,,,101424.0,1803232.0,aggregator_agent,153.0,generation_agent_1,1803144.0,65.0,153.0,1803297.0
953,,,101425.0,1803250.0,aggregator_agent,181.0,generation_agent_1,1803177.0,82.0,181.0,1803332.0
954,,,101426.0,1803218.0,aggregator_agent,140.0,generation_agent_1,1803210.0,57.0,140.0,1803275.0
955,,,101427.0,2103285.0,aggregator_agent,120.0,generation_agent_1,2103263.0,284.0,120.0,2103569.0
956,,,101428.0,2103633.0,aggregator_agent,184.0,generation_agent_1,2103543.0,47.0,184.0,2103680.0
957,,,101429.0,2103580.0,aggregator_agent,54.0,generation_agent_1,2103570.0,37.0,54.0,2103617.0
958,,,101430.0,2103674.0,aggregator_agent,181.0,generation_agent_1,2103598.0,47.0,181.0,2103721.0
959,,,101431.0,2403725.0,aggregator_agent,126.0,generation_agent_1,2403671.0,213.0,126.0,2403938.0
960,,,101432.0,2403970.0,aggregator_agent,97.0,generation_agent_1,2403934.0,46.0,97.0,2404016.0
961,,,101433.0,2404019.0,aggregator_agent,50.0,generation_agent_1,2403962.0,42.0,50.0,2404061.0
962,,,101434.0,2704052.0,aggregator_agent,191.0,generation_agent_1,2703981.0,49.0,191.0,2704101.0
963,,,101435.0,2704148.0,aggregator_agent,189.0,generation_agent_1,2704080.0,188.0,189.0,2704336.0
964,,,101436.0,2704367.0,aggregator_agent,148.0,generation_agent_1,2704310.0,46.0,148.0,2704413.0
965,,,101437.0,2704396.0,aggregator_agent,63.0,generation_agent_1,2704354.0,51.0,63.0,2704447.0
966,,,101438.0,2704444.0,aggregator_agent,56.0,generation_agent_1,2704392.0,48.0,56.0,2704492.0
967,,,101439.0,3004465.0,aggregator_agent,92.0,generation_agent_1,3004433.0,64.0,92.0,3004529.0
968,,,101440.0,3004526.0,aggregator_agent,157.0,generation_agent_1,3004504.0,86.0,157.0,3004612.0
969,,,101441.0,3004634.0,aggregator_agent,174.0,generation_agent_1,3004592.0,44.0,174.0,3004678.0
970,,,101442.0,3004724.0,aggregator_agent,56.0,generation_agent_1,3004658.0,113.0,56.0,3004837.0
971,,,101443.0,3004906.0,aggregator_agent,141.0,generation_agent_1,3004850.0,47.0,141.0,3004953.0
972,,,101444.0,3305059.0,aggregator_agent,53.0,generation_agent_1,3305009.0,296.0,53.0,3305355.0
973,,,101445.0,3305385.0,aggregator_agent,103.0,generation_agent_1,3305317.0,46.0,103.0,3305431.0
974,,,101446.0,3305454.0,aggregator_agent,159.0,generation_agent_1,3305372.0,47.0,159.0,3305501.0
975,,,101447.0,3305508.0,aggregator_agent,165.0,generation_agent_1,3305411.0,47.0,165.0,3305555.0
976,,,101500.0,490.0,aggregator_agent,62.0,generation_agent_2,404.0,99.0,62.0,589.0
977,,,101501.0,632.0,aggregator_agent,157.0,generation_agent_2,608.0,47.0,157.0,679.0
978,,,101502.0,696.0,aggregator_agent,68.0,generation_agent_2,642.0,43.0,68.0,739.0
979,,,101503.0,300762.0,aggregator_agent,95.0,generation_agent_2,300721.0,221.0,95.0,300983.0
980,,,101504.0,300966.0,aggregator_agent,114.0,generation_agent_2,300963.0,193.0,114.0,301159.0
981,,,101505.0,301181.0,aggregator_agent,135.0,generation_agent_2,301139.0,45.0,135.0,301226.0
982,,,101506.0,301247.0,aggregator_agent,163.0,generation_agent_2,301178.0,47.0,163.0,301294.0
983,,,101507.0,601246.0,aggregator_agent,179.0,generation_agent_2,601226.0,367.0,179.0,601613.0
984,,,101508.0,601653.0,aggregator_agent,106.0,generation_agent_2,601593.0,43.0,106.0,601696.0
985,,,101509.0,601736.0,aggregator_agent,147.0,generation_agent_2,601637.0,67.0,147.0,601803.0
986,,,101510.0,601756.0,aggregator_agent,194.0,generation_agent_2,601671.0,81.0,194.0,601837.0
987,,,101511.0,902090.0,aggregator_agent,185.0,generation_agent_2,902015.0,64.0,185.0,902154.0
988,,,101512.0,902109.0,aggregator_agent,113.0,generation_agent_2,902077.0,79.0,113.0,902188.0
989,,,101513.0,1202054.0,aggregator_agent,55.0,generation_agent_2,1202004.0,91.0,55.0,1202145.0
990,,,101514.0,1202196.0,aggregator_agent,90.0,generation_agent_2,1202125.0,169.0,90.0,1202365.0
991,,,101515.0,1202441.0,aggregator_agent,68.0,generation_agent_2,1202344.0,46.0,68.0,1202487.0
992,,,101516.0,1202487.0,aggregator_agent,53.0,generation_agent_2,1202433.0,47.0,53.0,1202534.0
993,,,101517.0,1502881.0,aggregator_agent,151.0,generation_agent_2,1502837.0,67.0,151.0,1502948.0
994,,,101518.0,1502954.0,aggregator_agent,160.0,generation_agent_2,1502870.0,45.0,160.0,1502999.0
995,,,101519.0,1502901.0,aggregator_agent,134.0,generation_agent_2,1502881.0,81.0,134.0,1502982.0
996,,,101520.0,1803240.0,aggregator_agent,84.0,generation_agent_2,1803221.0,46.0,84.0,1803286.0
997,,,101521.0,1803340.0,aggregator_agent,119.0,generation_agent_2,1803260.0,47.0,119.0,1803387.0
998,,,101522.0,2103347.0,aggregator_agent,183.0,generation_agent_2,2103285.0,271.0,183.0,2103618.0
999,,,101523.0,2103622.0,aggregator_agent,63.0,generation_agent_2,2103570.0,74.0,63.0,2103696.0
1000,,,101524.0,2103619.0,aggregator_agent,146.0,generation_agent_2,2103609.0,49.0,146.0,2103668.0
1001,,,101525.0,2103665.0,aggregator_agent,185.0,generation_agent_2,2103643.0,44.0,185.0,2103709.0
1002,,,101526.0,2103694.0,aggregator_agent,87.0,generation_agent_2,2103674.0,49.0,87.0,2103743.0
1003,,,101527.0,2403983.0,aggregator_agent,161.0,generation_agent_2,2403940.0,44.0,161.0,2404027.0
1004,,,101528.0,2404033.0,aggregator_agent,76.0,generation_agent_2,2404001.0,44.0,76.0,2404077.0
1005,,,101529.0,2704002.0,aggregator_agent,100.0,generation_agent_2,2703986.0,339.0,100.0,2704341.0
1006,,,101530.0,2704369.0,aggregator_agent,134.0,generation_agent_2,2704365.0,49.0,134.0,2704418.0
1007,,,101531.0,2704452.0,aggregator_agent,153.0,generation_agent_2,2704398.0,47.0,153.0,2704499.0
1008,,,101532.0,3004540.0,aggregator_agent,156.0,generation_agent_2,3004515.0,80.0,156.0,3004620.0
1009,,,101533.0,3004867.0,aggregator_agent,75.0,generation_agent_2,3004822.0,47.0,75.0,3004914.0
1010,,,101534.0,3004949.0,aggregator_agent,106.0,generation_agent_2,3004861.0,68.0,106.0,3005017.0
1011,,,101535.0,3004969.0,aggregator_agent,73.0,generation_agent_2,3004872.0,81.0,73.0,3005050.0
1012,,,101536.0,3305380.0,aggregator_agent,54.0,generation_agent_2,3305339.0,57.0,54.0,3305437.0
1013,,,101537.0,3305443.0,aggregator_agent,186.0,generation_agent_2,3305383.0,44.0,186.0,3305487.0
1014,,,101538.0,3305472.0,aggregator_agent,73.0,generation_agent_2,3305417.0,50.0,73.0,3305522.0
1015,,,101600.0,668.0,aggregator_agent,129.0,generation_agent_3,619.0,50.0,129.0,718.0
1016,,,101601.0,725.0,aggregator_agent,195.0,generation_agent_3,664.0,47.0,195.0,772.0
1017,,,101602.0,789.0,aggregator_agent,191.0,generation_agent_3,698.0,47.0,191.0,836.0
1018,,,101603.0,301233.0,aggregator_agent,134.0,generation_agent_3,301144.0,81.0,134.0,301314.0
1019,,,101604.0,301216.0,aggregator_agent,127.0,generation_agent_3,301195.0,64.0,127.0,301280.0
1020,,,101605.0,301263.0,aggregator_agent,180.0,generation_agent_3,301226.0,51.0,180.0,301314.0
1021,,,101606.0,601695.0,aggregator_agent,122.0,generation_agent_3,601598.0,48.0,122.0,601743.0
1022,,,101607.0,601749.0,aggregator_agent,56.0,generation_agent_3,601682.0,41.0,56.0,601790.0
1023,,,101609.0,902153.0,aggregator_agent,162.0,generation_agent_3,902088.0,81.0,162.0,902234.0
1024,,,101610.0,902131.0,aggregator_agent,119.0,generation_agent_3,902122.0,69.0,187.0,902200.0
1025,,,101611.0,1202108.0,aggregator_agent,174.0,generation_agent_3,1202025.0,306.0,174.0,1202414.0
1026,,,101612.0,1202493.0,aggregator_agent,165.0,generation_agent_3,1202394.0,74.0,165.0,1202567.0
1027,,,101613.0,1202520.0,aggregator_agent,110.0,generation_agent_3,1202444.0,81.0,110.0,1202601.0
1028,,,101614.0,1202480.0,aggregator_agent,151.0,generation_agent_3,1202478.0,59.0,151.0,1202539.0
1029,,,101615.0,1502972.0,aggregator_agent,88.0,generation_agent_3,1502897.0,54.0,88.0,1503026.0
1030,,,101616.0,1502954.0,aggregator_agent,95.0,generation_agent_3,1502922.0,56.0,95.0,1503010.0
1031,,,101617.0,1502989.0,aggregator_agent,191.0,generation_agent_3,1502956.0,71.0,191.0,1503060.0
1032,,,101618.0,1803318.0,aggregator_agent,156.0,generation_agent_3,1803277.0,47.0,156.0,1803365.0
1033,,,101619.0,1803386.0,aggregator_agent,102.0,generation_agent_3,1803311.0,47.0,102.0,1803433.0
1034,,,101620.0,2103706.0,aggregator_agent,200.0,generation_agent_3,2103609.0,81.0,200.0,2103787.0
1035,,,101621.0,2103680.0,aggregator_agent,193.0,generation_agent_3,2103654.0,73.0,193.0,2103753.0
1036,,,101622.0,2403996.0,aggregator_agent,88.0,generation_agent_3,2403967.0,47.0,88.0,2404043.0
1037,,,101623.0,2404030.0,aggregator_agent,173.0,generation_agent_3,2404012.0,48.0,173.0,2404078.0
1038,,,101624.0,2404146.0,aggregator_agent,86.0,generation_agent_3,2404051.0,47.0,86.0,2404193.0
1039,,,101625.0,2704377.0,aggregator_agent,168.0,generation_agent_3,2704332.0,52.0,168.0,2704429.0
1040,,,101626.0,2704495.0,aggregator_agent,197.0,generation_agent_3,2704409.0,71.0,197.0,2704566.0
1041,,,101627.0,2704519.0,aggregator_agent,126.0,generation_agent_3,2704443.0,81.0,126.0,2704600.0
1042,,,101628.0,3004958.0,aggregator_agent,180.0,generation_agent_3,3004872.0,45.0,180.0,3005003.0
1043,,,101629.0,3005003.0,aggregator_agent,57.0,generation_agent_3,3004927.0,41.0,57.0,3005044.0
1044,,,101630.0,3305405.0,aggregator_agent,196.0,generation_agent_3,3305350.0,43.0,196.0,3305448.0
1045,,,101631.0,3305500.0,aggregator_agent,68.0,generation_agent_3,3305428.0,72.0,68.0,3305572.0
1046,,,101632.0,3305497.0,aggregator_agent,63.0,generation_agent_3,3305462.0,47.0,63.0,3305544.0
