,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1673,,,101314.0,601935.0,aggregator_agent,635.0,generation_agent_0,601621.0,60.0,536.0,601995.0
1674,,,101314.0,601935.0,aggregator_agent,635.0,generation_agent_0,601621.0,95.0,99.0,602030.0
1675,,,101315.0,601971.0,aggregator_agent,635.0,generation_agent_0,601657.0,75.0,536.0,602046.0
1676,,,101315.0,601971.0,aggregator_agent,635.0,generation_agent_0,601657.0,110.0,99.0,602081.0
1677,,,101316.0,601892.0,aggregator_agent,269.0,generation_agent_0,601657.0,53.0,269.0,601945.0
1678,,,101317.0,602562.0,aggregator_agent,376.0,generation_agent_0,601691.0,49.0,376.0,602611.0
1679,,,101318.0,602082.0,aggregator_agent,925.0,generation_agent_0,601692.0,52.0,536.0,602134.0
1680,,,101318.0,602082.0,aggregator_agent,925.0,generation_agent_0,601692.0,85.0,389.0,602167.0
1681,,,101319.0,602438.0,aggregator_agent,619.0,generation_agent_0,601726.0,55.0,536.0,602493.0
1682,,,101319.0,602438.0,aggregator_agent,619.0,generation_agent_0,601726.0,91.0,536.0,602529.0
1683,,,101320.0,602439.0,aggregator_agent,619.0,generation_agent_0,601727.0,124.0,166.0,602563.0
1684,,,101321.0,902273.0,aggregator_agent,402.0,generation_agent_0,901974.0,55.0,402.0,902328.0
1685,,,101322.0,903008.0,aggregator_agent,906.0,generation_agent_0,902010.0,55.0,536.0,903063.0
1686,,,101322.0,903008.0,aggregator_agent,906.0,generation_agent_0,902010.0,89.0,536.0,903097.0
1687,,,101323.0,903010.0,aggregator_agent,906.0,generation_agent_0,902012.0,90.0,536.0,903100.0
1688,,,101323.0,903010.0,aggregator_agent,906.0,generation_agent_0,902012.0,121.0,204.0,903131.0
1689,,,101324.0,902892.0,aggregator_agent,980.0,generation_agent_0,902046.0,52.0,536.0,902944.0
1690,,,101324.0,902892.0,aggregator_agent,980.0,generation_agent_0,902046.0,88.0,536.0,902980.0
1691,,,101325.0,902893.0,aggregator_agent,980.0,generation_agent_0,902047.0,90.0,536.0,902983.0
1692,,,101325.0,902893.0,aggregator_agent,980.0,generation_agent_0,902047.0,122.0,352.0,903015.0
1693,,,101326.0,902649.0,aggregator_agent,998.0,generation_agent_0,902058.0,57.0,536.0,902706.0
1694,,,101326.0,902649.0,aggregator_agent,998.0,generation_agent_0,902058.0,93.0,536.0,902742.0
1695,,,101327.0,902651.0,aggregator_agent,998.0,generation_agent_0,902060.0,94.0,536.0,902745.0
1696,,,101327.0,902651.0,aggregator_agent,998.0,generation_agent_0,902060.0,126.0,388.0,902777.0
1697,,,101328.0,902475.0,aggregator_agent,742.0,generation_agent_0,902074.0,55.0,536.0,902530.0
1698,,,101328.0,902475.0,aggregator_agent,742.0,generation_agent_0,902074.0,95.0,206.0,902570.0
1699,,,101329.0,1202374.0,aggregator_agent,215.0,generation_agent_0,1202236.0,60.0,215.0,1202434.0
1700,,,101330.0,1203179.0,aggregator_agent,575.0,generation_agent_0,1202281.0,50.0,536.0,1203229.0
1701,,,101330.0,1203179.0,aggregator_agent,575.0,generation_agent_0,1202281.0,82.0,39.0,1203261.0
1702,,,101331.0,1202433.0,aggregator_agent,403.0,generation_agent_0,1202282.0,56.0,403.0,1202489.0
1703,,,101332.0,1203046.0,aggregator_agent,479.0,generation_agent_0,1202317.0,48.0,479.0,1203094.0
1704,,,101333.0,1503572.0,aggregator_agent,564.0,generation_agent_0,1502616.0,56.0,536.0,1503628.0
1705,,,101333.0,1503572.0,aggregator_agent,564.0,generation_agent_0,1502616.0,90.0,28.0,1503662.0
1706,,,101334.0,1503609.0,aggregator_agent,564.0,generation_agent_0,1502653.0,66.0,536.0,1503675.0
1707,,,101334.0,1503609.0,aggregator_agent,564.0,generation_agent_0,1502653.0,100.0,28.0,1503709.0
1708,,,101335.0,1503430.0,aggregator_agent,464.0,generation_agent_0,1502694.0,48.0,464.0,1503478.0
1709,,,101336.0,1503343.0,aggregator_agent,411.0,generation_agent_0,1502747.0,57.0,411.0,1503400.0
1710,,,101337.0,1502939.0,aggregator_agent,594.0,generation_agent_0,1502749.0,54.0,536.0,1502993.0
1711,,,101337.0,1502939.0,aggregator_agent,594.0,generation_agent_0,1502749.0,88.0,58.0,1503027.0
1712,,,101338.0,1503758.0,aggregator_agent,384.0,generation_agent_0,1502782.0,48.0,384.0,1503806.0
1713,,,101339.0,1803319.0,aggregator_agent,818.0,generation_agent_0,1803079.0,48.0,536.0,1803367.0
1714,,,101339.0,1803319.0,aggregator_agent,818.0,generation_agent_0,1803079.0,83.0,282.0,1803402.0
1715,,,101340.0,1803359.0,aggregator_agent,818.0,generation_agent_0,1803119.0,58.0,536.0,1803417.0
1716,,,101340.0,1803359.0,aggregator_agent,818.0,generation_agent_0,1803119.0,91.0,282.0,1803450.0
1717,,,101341.0,1804004.0,aggregator_agent,299.0,generation_agent_0,1803132.0,75.0,536.0,1804079.0
1718,,,101342.0,1804030.0,aggregator_agent,658.0,generation_agent_0,1803154.0,119.0,188.0,1804149.0
1719,,,101343.0,1804122.0,aggregator_agent,885.0,generation_agent_0,1803156.0,51.0,536.0,1804173.0
1720,,,101343.0,1804122.0,aggregator_agent,885.0,generation_agent_0,1803156.0,84.0,349.0,1804206.0
1721,,,101344.0,1804019.0,aggregator_agent,303.0,generation_agent_0,1803167.0,96.0,536.0,1804115.0
1722,,,101345.0,2103996.0,aggregator_agent,881.0,generation_agent_0,2103577.0,63.0,536.0,2104059.0
1723,,,101345.0,2103996.0,aggregator_agent,881.0,generation_agent_0,2103577.0,103.0,345.0,2104099.0
1724,,,101346.0,2104169.0,aggregator_agent,939.0,generation_agent_0,2103600.0,47.0,536.0,2104216.0
1725,,,101346.0,2104169.0,aggregator_agent,939.0,generation_agent_0,2103600.0,82.0,403.0,2104251.0
1726,,,101347.0,2104029.0,aggregator_agent,881.0,generation_agent_0,2103610.0,91.0,536.0,2104120.0
1727,,,101347.0,2104029.0,aggregator_agent,881.0,generation_agent_0,2103610.0,128.0,345.0,2104157.0
1728,,,101348.0,2104203.0,aggregator_agent,939.0,generation_agent_0,2103634.0,61.0,536.0,2104264.0
1729,,,101348.0,2104203.0,aggregator_agent,939.0,generation_agent_0,2103634.0,96.0,403.0,2104299.0
1730,,,101349.0,2104004.0,aggregator_agent,423.0,generation_agent_0,2103635.0,82.0,423.0,2104086.0
1731,,,101350.0,2104672.0,aggregator_agent,453.0,generation_agent_0,2103679.0,48.0,453.0,2104720.0
1732,,,101351.0,2404607.0,aggregator_agent,387.0,generation_agent_0,2403740.0,75.0,387.0,2404682.0
1733,,,101352.0,2404595.0,aggregator_agent,950.0,generation_agent_0,2403851.0,65.0,536.0,2404660.0
1734,,,101352.0,2404595.0,aggregator_agent,950.0,generation_agent_0,2403851.0,100.0,414.0,2404695.0
1735,,,101353.0,2404638.0,aggregator_agent,950.0,generation_agent_0,2403894.0,80.0,536.0,2404718.0
1736,,,101353.0,2404638.0,aggregator_agent,950.0,generation_agent_0,2403894.0,115.0,414.0,2404753.0
1737,,,101354.0,2404138.0,aggregator_agent,612.0,generation_agent_0,2403895.0,50.0,536.0,2404188.0
1738,,,101354.0,2404138.0,aggregator_agent,612.0,generation_agent_0,2403895.0,88.0,76.0,2404226.0
1739,,,101355.0,2404464.0,aggregator_agent,685.0,generation_agent_0,2403930.0,64.0,536.0,2404528.0
1740,,,101355.0,2404464.0,aggregator_agent,685.0,generation_agent_0,2403930.0,106.0,536.0,2404570.0
1741,,,101356.0,2404470.0,aggregator_agent,685.0,generation_agent_0,2403936.0,133.0,298.0,2404603.0
1742,,,101357.0,2404368.0,aggregator_agent,510.0,generation_agent_0,2403943.0,55.0,510.0,2404423.0
1743,,,101358.0,2704352.0,aggregator_agent,407.0,generation_agent_0,2704084.0,46.0,407.0,2704398.0
1744,,,101359.0,2705020.0,aggregator_agent,333.0,generation_agent_0,2704186.0,48.0,333.0,2705068.0
1745,,,101360.0,2704794.0,aggregator_agent,745.0,generation_agent_0,2704226.0,67.0,536.0,2704861.0
1746,,,101360.0,2704794.0,aggregator_agent,745.0,generation_agent_0,2704226.0,102.0,536.0,2704896.0
1747,,,101361.0,2704806.0,aggregator_agent,745.0,generation_agent_0,2704238.0,123.0,418.0,2704929.0
1748,,,101362.0,2704973.0,aggregator_agent,914.0,generation_agent_0,2704261.0,47.0,536.0,2705020.0
1749,,,101362.0,2704973.0,aggregator_agent,914.0,generation_agent_0,2704261.0,82.0,378.0,2705055.0
1750,,,101363.0,2704563.0,aggregator_agent,869.0,generation_agent_0,2704262.0,65.0,536.0,2704628.0
1751,,,101363.0,2704563.0,aggregator_agent,869.0,generation_agent_0,2704262.0,101.0,536.0,2704664.0
1752,,,101364.0,2704574.0,aggregator_agent,869.0,generation_agent_0,2704273.0,93.0,536.0,2704667.0
1753,,,101364.0,2704574.0,aggregator_agent,869.0,generation_agent_0,2704273.0,124.0,130.0,2704698.0
1754,,,101365.0,3005366.0,aggregator_agent,656.0,generation_agent_0,3004630.0,56.0,536.0,3005422.0
1755,,,101365.0,3005366.0,aggregator_agent,656.0,generation_agent_0,3004630.0,91.0,120.0,3005457.0
1756,,,101366.0,3005410.0,aggregator_agent,656.0,generation_agent_0,3004674.0,62.0,536.0,3005472.0
1757,,,101366.0,3005410.0,aggregator_agent,656.0,generation_agent_0,3004674.0,98.0,120.0,3005508.0
1758,,,101367.0,3005415.0,aggregator_agent,912.0,generation_agent_0,3004674.0,83.0,536.0,3005498.0
1759,,,101367.0,3005415.0,aggregator_agent,912.0,generation_agent_0,3004674.0,119.0,536.0,3005534.0
1760,,,101368.0,3005448.0,aggregator_agent,912.0,generation_agent_0,3004707.0,89.0,536.0,3005537.0
1761,,,101368.0,3005448.0,aggregator_agent,912.0,generation_agent_0,3004707.0,120.0,216.0,3005568.0
1762,,,101369.0,3005059.0,aggregator_agent,446.0,generation_agent_0,3004709.0,45.0,446.0,3005104.0
1763,,,101370.0,3005188.0,aggregator_agent,393.0,generation_agent_0,3004742.0,48.0,393.0,3005236.0
1764,,,101371.0,3005638.0,aggregator_agent,495.0,generation_agent_0,3004744.0,49.0,495.0,3005687.0
1765,,,101372.0,3305409.0,aggregator_agent,854.0,generation_agent_0,3305106.0,71.0,536.0,3305480.0
1766,,,101372.0,3305409.0,aggregator_agent,854.0,generation_agent_0,3305106.0,119.0,318.0,3305528.0
1767,,,101373.0,3305941.0,aggregator_agent,524.0,generation_agent_0,3305154.0,70.0,524.0,3306011.0
1768,,,101374.0,3305467.0,aggregator_agent,854.0,generation_agent_0,3305164.0,73.0,536.0,3305540.0
1769,,,101374.0,3305467.0,aggregator_agent,854.0,generation_agent_0,3305164.0,104.0,318.0,3305571.0
1770,,,101375.0,3305964.0,aggregator_agent,772.0,generation_agent_0,3305198.0,60.0,536.0,3306024.0
1771,,,101375.0,3305964.0,aggregator_agent,772.0,generation_agent_0,3305198.0,102.0,536.0,3306066.0
1772,,,101376.0,3305970.0,aggregator_agent,772.0,generation_agent_0,3305204.0,128.0,472.0,3306098.0
1773,,,101377.0,3305867.0,aggregator_agent,376.0,generation_agent_0,3305234.0,48.0,376.0,3305915.0
1774,,,101378.0,3306216.0,aggregator_agent,518.0,generation_agent_0,3305246.0,49.0,518.0,3306265.0
1775,,,101400.0,1203.0,aggregator_agent,625.0,generation_agent_1,766.0,53.0,536.0,1256.0
1776,,,101400.0,1203.0,aggregator_agent,625.0,generation_agent_1,766.0,90.0,89.0,1293.0
1777,,,101401.0,1238.0,aggregator_agent,625.0,generation_agent_1,801.0,58.0,536.0,1296.0
1778,,,101401.0,1238.0,aggregator_agent,625.0,generation_agent_1,801.0,89.0,89.0,1327.0
1779,,,101402.0,1626.0,aggregator_agent,777.0,generation_agent_1,885.0,55.0,536.0,1681.0
1780,,,101402.0,1626.0,aggregator_agent,777.0,generation_agent_1,885.0,94.0,241.0,1720.0
1781,,,101403.0,1673.0,aggregator_agent,777.0,generation_agent_1,932.0,62.0,536.0,1735.0
1782,,,101403.0,1673.0,aggregator_agent,777.0,generation_agent_1,932.0,93.0,241.0,1766.0
1783,,,101404.0,1359.0,aggregator_agent,305.0,generation_agent_1,944.0,48.0,305.0,1407.0
1784,,,101405.0,1674.0,aggregator_agent,783.0,generation_agent_1,982.0,92.0,536.0,1766.0
1785,,,101405.0,1674.0,aggregator_agent,783.0,generation_agent_1,982.0,131.0,536.0,1805.0
1786,,,101406.0,1714.0,aggregator_agent,783.0,generation_agent_1,1022.0,126.0,494.0,1840.0
1787,,,101407.0,302045.0,aggregator_agent,273.0,generation_agent_1,301244.0,53.0,273.0,302098.0
1788,,,101408.0,302218.0,aggregator_agent,883.0,generation_agent_1,301290.0,54.0,536.0,302272.0
1789,,,101408.0,302218.0,aggregator_agent,883.0,generation_agent_1,301290.0,88.0,347.0,302306.0
1790,,,101409.0,302252.0,aggregator_agent,883.0,generation_agent_1,301324.0,66.0,536.0,302318.0
1791,,,101409.0,302252.0,aggregator_agent,883.0,generation_agent_1,301324.0,100.0,347.0,302352.0
1792,,,101410.0,301590.0,aggregator_agent,966.0,generation_agent_1,301326.0,77.0,536.0,301667.0
1793,,,101410.0,301590.0,aggregator_agent,966.0,generation_agent_1,301326.0,114.0,536.0,301704.0
1794,,,101411.0,301614.0,aggregator_agent,966.0,generation_agent_1,301350.0,91.0,536.0,301705.0
1795,,,101411.0,301614.0,aggregator_agent,966.0,generation_agent_1,301350.0,133.0,324.0,301747.0
1796,,,101412.0,301998.0,aggregator_agent,579.0,generation_agent_1,301355.0,50.0,536.0,302048.0
1797,,,101412.0,301998.0,aggregator_agent,579.0,generation_agent_1,301355.0,76.0,43.0,302074.0
1798,,,101413.0,301482.0,aggregator_agent,562.0,generation_agent_1,301362.0,68.0,536.0,301550.0
1799,,,101413.0,301482.0,aggregator_agent,562.0,generation_agent_1,301362.0,106.0,26.0,301588.0
1800,,,101414.0,601950.0,aggregator_agent,625.0,generation_agent_1,601679.0,94.0,536.0,602044.0
1801,,,101414.0,601950.0,aggregator_agent,625.0,generation_agent_1,601679.0,135.0,89.0,602085.0
1802,,,101415.0,601804.0,aggregator_agent,343.0,generation_agent_1,601703.0,59.0,343.0,601863.0
1803,,,101416.0,602002.0,aggregator_agent,625.0,generation_agent_1,601731.0,169.0,403.0,602171.0
1804,,,101417.0,602273.0,aggregator_agent,897.0,generation_agent_1,601739.0,54.0,536.0,602327.0
1805,,,101417.0,602273.0,aggregator_agent,897.0,generation_agent_1,601739.0,89.0,536.0,602362.0
1806,,,101418.0,602274.0,aggregator_agent,897.0,generation_agent_1,601740.0,90.0,536.0,602364.0
1807,,,101418.0,602274.0,aggregator_agent,897.0,generation_agent_1,601740.0,122.0,186.0,602396.0
1808,,,101419.0,602487.0,aggregator_agent,540.0,generation_agent_1,601796.0,59.0,536.0,602546.0
1809,,,101419.0,602487.0,aggregator_agent,540.0,generation_agent_1,601796.0,85.0,4.0,602572.0
1810,,,101420.0,601972.0,aggregator_agent,961.0,generation_agent_1,601797.0,82.0,536.0,602054.0
1811,,,101420.0,601972.0,aggregator_agent,961.0,generation_agent_1,601797.0,115.0,536.0,602087.0
1812,,,101421.0,601983.0,aggregator_agent,961.0,generation_agent_1,601808.0,105.0,536.0,602088.0
1813,,,101421.0,601983.0,aggregator_agent,961.0,generation_agent_1,601808.0,149.0,536.0,602132.0
1814,,,101422.0,902396.0,aggregator_agent,892.0,generation_agent_1,902024.0,58.0,536.0,902454.0
1815,,,101422.0,902396.0,aggregator_agent,892.0,generation_agent_1,902024.0,93.0,356.0,902489.0
1816,,,101423.0,902446.0,aggregator_agent,892.0,generation_agent_1,902074.0,54.0,536.0,902500.0
1817,,,101423.0,902446.0,aggregator_agent,892.0,generation_agent_1,902074.0,88.0,356.0,902534.0
1818,,,101424.0,902193.0,aggregator_agent,977.0,generation_agent_1,902083.0,49.0,536.0,902242.0
1819,,,101424.0,902193.0,aggregator_agent,977.0,generation_agent_1,902083.0,83.0,441.0,902276.0
1820,,,101425.0,902226.0,aggregator_agent,977.0,generation_agent_1,902116.0,64.0,536.0,902290.0
1821,,,101425.0,902226.0,aggregator_agent,977.0,generation_agent_1,902116.0,100.0,441.0,902326.0
1822,,,101426.0,903045.0,aggregator_agent,854.0,generation_agent_1,902117.0,57.0,536.0,903102.0
1823,,,101426.0,903045.0,aggregator_agent,854.0,generation_agent_1,902117.0,92.0,536.0,903137.0
1824,,,101427.0,903046.0,aggregator_agent,854.0,generation_agent_1,902118.0,93.0,536.0,903139.0
1825,,,101427.0,903046.0,aggregator_agent,854.0,generation_agent_1,902118.0,125.0,100.0,903171.0
1826,,,101428.0,902594.0,aggregator_agent,666.0,generation_agent_1,902121.0,49.0,536.0,902643.0
1827,,,101428.0,902594.0,aggregator_agent,666.0,generation_agent_1,902121.0,82.0,130.0,902676.0
1828,,,101429.0,902628.0,aggregator_agent,666.0,generation_agent_1,902155.0,60.0,536.0,902688.0
1829,,,101429.0,902628.0,aggregator_agent,666.0,generation_agent_1,902155.0,101.0,130.0,902729.0
1830,,,101430.0,1202551.0,aggregator_agent,500.0,generation_agent_1,1202259.0,48.0,500.0,1202599.0
1831,,,101431.0,1203191.0,aggregator_agent,892.0,generation_agent_1,1202293.0,54.0,536.0,1203245.0
1832,,,101431.0,1203191.0,aggregator_agent,892.0,generation_agent_1,1202293.0,89.0,536.0,1203280.0
1833,,,101432.0,1203194.0,aggregator_agent,892.0,generation_agent_1,1202296.0,88.0,536.0,1203282.0
1834,,,101432.0,1203194.0,aggregator_agent,892.0,generation_agent_1,1202296.0,120.0,176.0,1203314.0
1835,,,101433.0,1202671.0,aggregator_agent,327.0,generation_agent_1,1202328.0,45.0,327.0,1202716.0
1836,,,101434.0,1202757.0,aggregator_agent,339.0,generation_agent_1,1202362.0,49.0,339.0,1202806.0
1837,,,101435.0,1503343.0,aggregator_agent,252.0,generation_agent_1,1502670.0,56.0,252.0,1503399.0
1838,,,101436.0,1503017.0,aggregator_agent,332.0,generation_agent_1,1502765.0,49.0,332.0,1503066.0
1839,,,101437.0,1503239.0,aggregator_agent,888.0,generation_agent_1,1502806.0,60.0,536.0,1503299.0
1840,,,101437.0,1503239.0,aggregator_agent,888.0,generation_agent_1,1502806.0,95.0,536.0,1503334.0
1841,,,101438.0,1503240.0,aggregator_agent,888.0,generation_agent_1,1502807.0,96.0,536.0,1503336.0
1842,,,101438.0,1503240.0,aggregator_agent,888.0,generation_agent_1,1502807.0,128.0,168.0,1503368.0
1843,,,101439.0,1503143.0,aggregator_agent,323.0,generation_agent_1,1502843.0,47.0,323.0,1503190.0
1844,,,101440.0,1803802.0,aggregator_agent,862.0,generation_agent_1,1803216.0,90.0,536.0,1803892.0
1845,,,101440.0,1803802.0,aggregator_agent,862.0,generation_agent_1,1803216.0,122.0,156.0,1803924.0
1846,,,101441.0,1803842.0,aggregator_agent,862.0,generation_agent_1,1803256.0,61.0,536.0,1803903.0
1847,,,101441.0,1803842.0,aggregator_agent,862.0,generation_agent_1,1803256.0,95.0,326.0,1803937.0
1848,,,101442.0,1803725.0,aggregator_agent,902.0,generation_agent_1,1803257.0,56.0,536.0,1803781.0
1849,,,101442.0,1803725.0,aggregator_agent,902.0,generation_agent_1,1803257.0,96.0,366.0,1803821.0
1850,,,101443.0,1803760.0,aggregator_agent,902.0,generation_agent_1,1803292.0,95.0,536.0,1803855.0
1851,,,101443.0,1803760.0,aggregator_agent,902.0,generation_agent_1,1803292.0,130.0,536.0,1803890.0
1852,,,101444.0,1803462.0,aggregator_agent,881.0,generation_agent_1,1803294.0,55.0,536.0,1803517.0
1853,,,101444.0,1803462.0,aggregator_agent,881.0,generation_agent_1,1803294.0,90.0,345.0,1803552.0
1854,,,101445.0,1804221.0,aggregator_agent,768.0,generation_agent_1,1803295.0,59.0,536.0,1804280.0
1855,,,101445.0,1804221.0,aggregator_agent,768.0,generation_agent_1,1803295.0,93.0,232.0,1804314.0
1856,,,101446.0,1804222.0,aggregator_agent,768.0,generation_agent_1,1803296.0,81.0,536.0,1804303.0
1857,,,101446.0,1804222.0,aggregator_agent,768.0,generation_agent_1,1803296.0,113.0,536.0,1804335.0
1858,,,101447.0,1804253.0,aggregator_agent,810.0,generation_agent_1,1803323.0,117.0,506.0,1804370.0
1859,,,101448.0,2103848.0,aggregator_agent,217.0,generation_agent_1,2103645.0,45.0,217.0,2103893.0
1860,,,101449.0,2104286.0,aggregator_agent,411.0,generation_agent_1,2103657.0,53.0,411.0,2104339.0
1861,,,101450.0,2104056.0,aggregator_agent,399.0,generation_agent_1,2103701.0,67.0,399.0,2104123.0
1862,,,101451.0,2104150.0,aggregator_agent,931.0,generation_agent_1,2103702.0,88.0,536.0,2104238.0
1863,,,101451.0,2104150.0,aggregator_agent,931.0,generation_agent_1,2103702.0,124.0,536.0,2104274.0
1864,,,101452.0,2104184.0,aggregator_agent,931.0,generation_agent_1,2103736.0,91.0,536.0,2104275.0
1865,,,101452.0,2104184.0,aggregator_agent,931.0,generation_agent_1,2103736.0,121.0,254.0,2104305.0
1866,,,101453.0,2104073.0,aggregator_agent,658.0,generation_agent_1,2103737.0,85.0,536.0,2104158.0
1867,,,101453.0,2104073.0,aggregator_agent,658.0,generation_agent_1,2103737.0,115.0,122.0,2104188.0
1868,,,101455.0,2404207.0,aggregator_agent,685.0,generation_agent_1,2403912.0,55.0,536.0,2404262.0
1869,,,101455.0,2404207.0,aggregator_agent,685.0,generation_agent_1,2403912.0,89.0,149.0,2404296.0
1870,,,101456.0,2404250.0,aggregator_agent,685.0,generation_agent_1,2403955.0,59.0,536.0,2404309.0
1871,,,101456.0,2404250.0,aggregator_agent,685.0,generation_agent_1,2403955.0,92.0,149.0,2404342.0
1872,,,101457.0,2404086.0,aggregator_agent,768.0,generation_agent_1,2403978.0,45.0,536.0,2404131.0
1873,,,101457.0,2404086.0,aggregator_agent,768.0,generation_agent_1,2403978.0,79.0,232.0,2404165.0
1874,,,101458.0,2404459.0,aggregator_agent,425.0,generation_agent_1,2403990.0,66.0,425.0,2404525.0
1875,,,101459.0,2404564.0,aggregator_agent,577.0,generation_agent_1,2403995.0,53.0,536.0,2404617.0
1876,,,101459.0,2404564.0,aggregator_agent,577.0,generation_agent_1,2403995.0,83.0,289.0,2404647.0
1877,,,101460.0,2704970.0,aggregator_agent,348.0,generation_agent_1,2704248.0,53.0,348.0,2705023.0
1878,,,101461.0,2704805.0,aggregator_agent,457.0,generation_agent_1,2704284.0,54.0,457.0,2704859.0
1879,,,101462.0,2705249.0,aggregator_agent,326.0,generation_agent_1,2704320.0,53.0,326.0,2705302.0
1880,,,101463.0,2704861.0,aggregator_agent,501.0,generation_agent_1,2704321.0,51.0,501.0,2704912.0
1881,,,101464.0,2705250.0,aggregator_agent,775.0,generation_agent_1,2704366.0,84.0,536.0,2705334.0
1882,,,101464.0,2705250.0,aggregator_agent,775.0,generation_agent_1,2704366.0,118.0,239.0,2705368.0
1883,,,101465.0,3005704.0,aggregator_agent,232.0,generation_agent_1,3004719.0,117.0,93.0,3005821.0
1884,,,101466.0,3005643.0,aggregator_agent,933.0,generation_agent_1,3004731.0,49.0,536.0,3005692.0
1885,,,101466.0,3005643.0,aggregator_agent,933.0,generation_agent_1,3004731.0,80.0,397.0,3005723.0
1886,,,101467.0,3005678.0,aggregator_agent,933.0,generation_agent_1,3004766.0,74.0,536.0,3005752.0
1887,,,101467.0,3005678.0,aggregator_agent,933.0,generation_agent_1,3004766.0,109.0,536.0,3005787.0
1888,,,101468.0,3005129.0,aggregator_agent,706.0,generation_agent_1,3004770.0,51.0,536.0,3005180.0
1889,,,101468.0,3005129.0,aggregator_agent,706.0,generation_agent_1,3004770.0,90.0,170.0,3005219.0
1890,,,101469.0,3005160.0,aggregator_agent,706.0,generation_agent_1,3004801.0,71.0,536.0,3005231.0
1891,,,101469.0,3005160.0,aggregator_agent,706.0,generation_agent_1,3004801.0,105.0,170.0,3005265.0
1892,,,101470.0,3005044.0,aggregator_agent,895.0,generation_agent_1,3004803.0,61.0,536.0,3005105.0
1893,,,101470.0,3005044.0,aggregator_agent,895.0,generation_agent_1,3004803.0,104.0,359.0,3005148.0
1894,,,101471.0,3005404.0,aggregator_agent,882.0,generation_agent_1,3004807.0,65.0,536.0,3005469.0
1895,,,101471.0,3005404.0,aggregator_agent,882.0,generation_agent_1,3004807.0,100.0,536.0,3005504.0
1896,,,101472.0,3005405.0,aggregator_agent,882.0,generation_agent_1,3004808.0,101.0,536.0,3005506.0
1897,,,101472.0,3005405.0,aggregator_agent,882.0,generation_agent_1,3004808.0,139.0,156.0,3005544.0
1898,,,101473.0,3305451.0,aggregator_agent,855.0,generation_agent_1,3305222.0,49.0,536.0,3305500.0
1899,,,101473.0,3305451.0,aggregator_agent,855.0,generation_agent_1,3305222.0,84.0,319.0,3305535.0
1900,,,101474.0,3305487.0,aggregator_agent,855.0,generation_agent_1,3305258.0,50.0,536.0,3305537.0
1901,,,101474.0,3305487.0,aggregator_agent,855.0,generation_agent_1,3305258.0,83.0,319.0,3305570.0
1902,,,101475.0,3305614.0,aggregator_agent,245.0,generation_agent_1,3305258.0,53.0,245.0,3305667.0
1903,,,101476.0,3306291.0,aggregator_agent,337.0,generation_agent_1,3305303.0,47.0,337.0,3306338.0
1904,,,101477.0,3306055.0,aggregator_agent,594.0,generation_agent_1,3305304.0,49.0,536.0,3306104.0
1905,,,101477.0,3306055.0,aggregator_agent,594.0,generation_agent_1,3305304.0,83.0,58.0,3306138.0
1906,,,101500.0,1121.0,aggregator_agent,398.0,generation_agent_2,894.0,47.0,398.0,1168.0
1907,,,101501.0,1511.0,aggregator_agent,399.0,generation_agent_2,954.0,46.0,399.0,1557.0
1908,,,101502.0,1280.0,aggregator_agent,814.0,generation_agent_2,988.0,121.0,536.0,1401.0
1909,,,101502.0,1280.0,aggregator_agent,814.0,generation_agent_2,988.0,122.0,536.0,1402.0
1910,,,101503.0,1283.0,aggregator_agent,814.0,generation_agent_2,991.0,162.0,386.0,1445.0
1911,,,101504.0,1976.0,aggregator_agent,473.0,generation_agent_2,1034.0,48.0,473.0,2024.0
1912,,,101505.0,1253.0,aggregator_agent,366.0,generation_agent_2,1040.0,95.0,536.0,1348.0
1913,,,101506.0,302126.0,aggregator_agent,270.0,generation_agent_2,301300.0,47.0,270.0,302173.0
1914,,,101507.0,301681.0,aggregator_agent,755.0,generation_agent_2,301338.0,83.0,536.0,301764.0
1915,,,101507.0,301681.0,aggregator_agent,755.0,generation_agent_2,301338.0,119.0,219.0,301800.0
1916,,,101508.0,301717.0,aggregator_agent,755.0,generation_agent_2,301374.0,57.0,536.0,301774.0
1917,,,101508.0,301717.0,aggregator_agent,755.0,generation_agent_2,301374.0,94.0,219.0,301811.0
1918,,,101509.0,301493.0,aggregator_agent,946.0,generation_agent_2,301380.0,103.0,536.0,301596.0
1919,,,101509.0,301493.0,aggregator_agent,946.0,generation_agent_2,301380.0,148.0,536.0,301641.0
1920,,,101510.0,301531.0,aggregator_agent,946.0,generation_agent_2,301418.0,111.0,536.0,301642.0
1921,,,101510.0,301531.0,aggregator_agent,946.0,generation_agent_2,301418.0,140.0,284.0,301671.0
1922,,,101511.0,301831.0,aggregator_agent,927.0,generation_agent_2,301419.0,54.0,536.0,301885.0
1923,,,101511.0,301831.0,aggregator_agent,927.0,generation_agent_2,301419.0,95.0,391.0,301926.0
1924,,,101512.0,301652.0,aggregator_agent,227.0,generation_agent_2,301459.0,76.0,227.0,301728.0
1925,,,101513.0,602164.0,aggregator_agent,385.0,generation_agent_2,601819.0,48.0,385.0,602212.0
1926,,,101514.0,602209.0,aggregator_agent,624.0,generation_agent_2,601822.0,45.0,536.0,602254.0
