,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
807,,,100252.0,3023316.0,aggregator_agent,17.0,household_agent_2,3004997.0,47.0,17.0,3023363.0
808,,,100253.0,3025943.0,aggregator_agent,27.0,household_agent_2,3005036.0,47.0,27.0,3025990.0
809,,,100254.0,3306367.0,aggregator_agent,10.0,household_agent_2,3305285.0,47.0,10.0,3306414.0
810,,,100255.0,3318726.0,aggregator_agent,18.0,household_agent_2,3305318.0,47.0,18.0,3318773.0
811,,,100256.0,3334289.0,aggregator_agent,46.0,household_agent_2,3305378.0,47.0,46.0,3334336.0
812,,,100257.0,3326721.0,aggregator_agent,20.0,household_agent_2,3305422.0,47.0,20.0,3326768.0
813,,,100258.0,3312047.0,aggregator_agent,24.0,household_agent_2,3305488.0,47.0,24.0,3312094.0
814,,,101100.0,20835.0,aggregator_agent,29.0,household_agent_11,295.0,47.0,29.0,20882.0
815,,,101101.0,12256.0,aggregator_agent,38.0,household_agent_11,334.0,47.0,38.0,12303.0
816,,,101102.0,28005.0,aggregator_agent,40.0,household_agent_11,421.0,47.0,40.0,28052.0
817,,,101103.0,17495.0,aggregator_agent,15.0,household_agent_11,548.0,47.0,15.0,17542.0
818,,,101104.0,4039.0,aggregator_agent,28.0,household_agent_11,553.0,47.0,28.0,4086.0
819,,,101105.0,324536.0,aggregator_agent,19.0,household_agent_11,300717.0,47.0,19.0,324583.0
820,,,101106.0,315513.0,aggregator_agent,17.0,household_agent_11,300761.0,47.0,17.0,315560.0
821,,,101107.0,317534.0,aggregator_agent,24.0,household_agent_11,300805.0,47.0,24.0,317581.0
822,,,101108.0,310459.0,aggregator_agent,24.0,household_agent_11,300811.0,47.0,24.0,310506.0
823,,,101109.0,306361.0,aggregator_agent,41.0,household_agent_11,300882.0,47.0,41.0,306408.0
824,,,101110.0,604187.0,aggregator_agent,35.0,household_agent_11,601135.0,47.0,35.0,604234.0
825,,,101111.0,612335.0,aggregator_agent,43.0,household_agent_11,601162.0,47.0,43.0,612382.0
826,,,101112.0,605701.0,aggregator_agent,23.0,household_agent_11,601239.0,47.0,23.0,605748.0
827,,,101113.0,618373.0,aggregator_agent,25.0,household_agent_11,601316.0,47.0,25.0,618420.0
828,,,101114.0,612129.0,aggregator_agent,16.0,household_agent_11,601348.0,47.0,16.0,612176.0
829,,,101115.0,914871.0,aggregator_agent,43.0,household_agent_11,901571.0,47.0,43.0,914918.0
830,,,101116.0,909820.0,aggregator_agent,25.0,household_agent_11,901582.0,47.0,25.0,909867.0
831,,,101117.0,918118.0,aggregator_agent,8.0,household_agent_11,901621.0,47.0,8.0,918165.0
832,,,101118.0,926469.0,aggregator_agent,12.0,household_agent_11,901665.0,47.0,12.0,926516.0
833,,,101119.0,925724.0,aggregator_agent,42.0,household_agent_11,901742.0,47.0,42.0,925771.0
834,,,101120.0,1223204.0,aggregator_agent,25.0,household_agent_11,1201992.0,47.0,25.0,1223251.0
835,,,101121.0,1207219.0,aggregator_agent,37.0,household_agent_11,1202020.0,47.0,37.0,1207266.0
836,,,101122.0,1223914.0,aggregator_agent,26.0,household_agent_11,1202064.0,47.0,26.0,1223961.0
837,,,101123.0,1210591.0,aggregator_agent,24.0,household_agent_11,1202086.0,47.0,24.0,1210638.0
838,,,101124.0,1221270.0,aggregator_agent,17.0,household_agent_11,1202163.0,47.0,17.0,1221317.0
839,,,101125.0,1512359.0,aggregator_agent,37.0,household_agent_11,1502385.0,47.0,37.0,1512406.0
840,,,101126.0,1513586.0,aggregator_agent,43.0,household_agent_11,1502429.0,47.0,43.0,1513633.0
841,,,101127.0,1531893.0,aggregator_agent,16.0,household_agent_11,1502473.0,47.0,16.0,1531940.0
842,,,101128.0,1529736.0,aggregator_agent,36.0,household_agent_11,1502544.0,47.0,36.0,1529783.0
843,,,101129.0,1525361.0,aggregator_agent,15.0,household_agent_11,1502621.0,47.0,15.0,1525408.0
844,,,101130.0,1828678.0,aggregator_agent,43.0,household_agent_11,1802906.0,47.0,43.0,1828725.0
845,,,101131.0,1807540.0,aggregator_agent,15.0,household_agent_11,1802994.0,47.0,15.0,1807587.0
846,,,101132.0,1823940.0,aggregator_agent,13.0,household_agent_11,1803038.0,47.0,13.0,1823987.0
847,,,101133.0,1829944.0,aggregator_agent,25.0,household_agent_11,1803038.0,47.0,25.0,1829991.0
848,,,101134.0,1826429.0,aggregator_agent,36.0,household_agent_11,1803148.0,47.0,36.0,1826476.0
849,,,101135.0,2113722.0,aggregator_agent,8.0,household_agent_11,2103304.0,47.0,8.0,2113769.0
850,,,101136.0,2107984.0,aggregator_agent,10.0,household_agent_11,2103447.0,47.0,10.0,2108031.0
851,,,101137.0,2130057.0,aggregator_agent,34.0,household_agent_11,2103490.0,47.0,34.0,2130104.0
852,,,101138.0,2122975.0,aggregator_agent,48.0,household_agent_11,2103529.0,47.0,48.0,2123022.0
853,,,101139.0,2127712.0,aggregator_agent,21.0,household_agent_11,2103573.0,47.0,21.0,2127759.0
854,,,101140.0,2406054.0,aggregator_agent,41.0,household_agent_11,2403817.0,47.0,41.0,2406101.0
855,,,101141.0,2414767.0,aggregator_agent,22.0,household_agent_11,2403911.0,47.0,22.0,2414814.0
856,,,101142.0,2407433.0,aggregator_agent,43.0,household_agent_11,2403982.0,47.0,43.0,2407480.0
857,,,101143.0,2414921.0,aggregator_agent,43.0,household_agent_11,2404009.0,47.0,43.0,2414968.0
858,,,101144.0,2409507.0,aggregator_agent,19.0,household_agent_11,2404096.0,47.0,19.0,2409554.0
859,,,101145.0,2720459.0,aggregator_agent,21.0,household_agent_11,2704389.0,47.0,21.0,2720506.0
860,,,101146.0,2726323.0,aggregator_agent,48.0,household_agent_11,2704444.0,47.0,48.0,2726370.0
861,,,101147.0,2720074.0,aggregator_agent,26.0,household_agent_11,2704510.0,47.0,26.0,2720121.0
862,,,101148.0,2725389.0,aggregator_agent,34.0,household_agent_11,2704510.0,47.0,34.0,2725436.0
863,,,101149.0,3016714.0,aggregator_agent,10.0,household_agent_11,3004804.0,47.0,10.0,3016761.0
864,,,101150.0,3015624.0,aggregator_agent,9.0,household_agent_11,3004892.0,47.0,9.0,3015671.0
865,,,101151.0,3013549.0,aggregator_agent,19.0,household_agent_11,3004920.0,47.0,19.0,3013596.0
866,,,101152.0,3015791.0,aggregator_agent,38.0,household_agent_11,3005003.0,47.0,38.0,3015838.0
867,,,101153.0,3013757.0,aggregator_agent,13.0,household_agent_11,3005047.0,47.0,13.0,3013804.0
868,,,101154.0,3315437.0,aggregator_agent,18.0,household_agent_11,3305290.0,47.0,18.0,3315484.0
869,,,101155.0,3314599.0,aggregator_agent,25.0,household_agent_11,3305318.0,47.0,25.0,3314646.0
870,,,101156.0,3327218.0,aggregator_agent,16.0,household_agent_11,3305389.0,47.0,16.0,3327265.0
871,,,101157.0,3313424.0,aggregator_agent,32.0,household_agent_11,3305439.0,47.0,32.0,3313471.0
872,,,101158.0,3307258.0,aggregator_agent,49.0,household_agent_11,3305499.0,47.0,49.0,3307305.0
873,,,101300.0,19878.0,aggregator_agent,9.0,generation_agent_0,339.0,47.0,9.0,19925.0
874,,,101301.0,7961.0,aggregator_agent,36.0,generation_agent_0,432.0,47.0,36.0,8008.0
875,,,101302.0,6185.0,aggregator_agent,21.0,generation_agent_0,559.0,47.0,21.0,6232.0
876,,,101303.0,6044.0,aggregator_agent,20.0,generation_agent_0,586.0,47.0,20.0,6091.0
877,,,101304.0,5552.0,aggregator_agent,26.0,generation_agent_0,592.0,47.0,26.0,5599.0
878,,,101305.0,307671.0,aggregator_agent,35.0,generation_agent_0,300816.0,47.0,35.0,307718.0
879,,,101306.0,308905.0,aggregator_agent,18.0,generation_agent_0,300838.0,47.0,18.0,308952.0
880,,,101307.0,319946.0,aggregator_agent,14.0,generation_agent_0,300888.0,47.0,14.0,319993.0
881,,,101308.0,303696.0,aggregator_agent,17.0,generation_agent_0,300888.0,47.0,17.0,303743.0
882,,,101309.0,629495.0,aggregator_agent,40.0,generation_agent_0,601184.0,47.0,40.0,629542.0
883,,,101310.0,606715.0,aggregator_agent,48.0,generation_agent_0,601326.0,47.0,48.0,606762.0
884,,,101311.0,615503.0,aggregator_agent,13.0,generation_agent_0,601387.0,47.0,13.0,615550.0
885,,,101312.0,622869.0,aggregator_agent,11.0,generation_agent_0,601398.0,47.0,11.0,622916.0
886,,,101313.0,902741.0,aggregator_agent,46.0,generation_agent_0,901588.0,47.0,46.0,902788.0
887,,,101314.0,916622.0,aggregator_agent,18.0,generation_agent_0,901626.0,47.0,18.0,916669.0
888,,,101315.0,913692.0,aggregator_agent,8.0,generation_agent_0,901665.0,47.0,8.0,913739.0
889,,,101316.0,916140.0,aggregator_agent,19.0,generation_agent_0,901698.0,47.0,19.0,916187.0
890,,,101317.0,916266.0,aggregator_agent,36.0,generation_agent_0,901753.0,47.0,36.0,916313.0
891,,,101318.0,1222885.0,aggregator_agent,26.0,generation_agent_0,1202130.0,47.0,26.0,1222932.0
892,,,101319.0,1208110.0,aggregator_agent,45.0,generation_agent_0,1202184.0,47.0,45.0,1208157.0
893,,,101320.0,1222429.0,aggregator_agent,8.0,generation_agent_0,1202201.0,47.0,8.0,1222476.0
894,,,101321.0,1525969.0,aggregator_agent,39.0,generation_agent_0,1502390.0,47.0,39.0,1526016.0
895,,,101322.0,1520035.0,aggregator_agent,23.0,generation_agent_0,1502434.0,47.0,23.0,1520082.0
896,,,101323.0,1513728.0,aggregator_agent,33.0,generation_agent_0,1502484.0,47.0,33.0,1513775.0
897,,,101324.0,1510096.0,aggregator_agent,18.0,generation_agent_0,1502549.0,47.0,18.0,1510143.0
898,,,101325.0,1507912.0,aggregator_agent,39.0,generation_agent_0,1502626.0,47.0,39.0,1507959.0
899,,,101326.0,1832893.0,aggregator_agent,10.0,generation_agent_0,1802917.0,47.0,10.0,1832940.0
900,,,101327.0,1805753.0,aggregator_agent,28.0,generation_agent_0,1802999.0,47.0,28.0,1805800.0
901,,,101328.0,1806032.0,aggregator_agent,33.0,generation_agent_0,1803060.0,47.0,33.0,1806079.0
902,,,101329.0,1827657.0,aggregator_agent,15.0,generation_agent_0,1803153.0,47.0,15.0,1827704.0
903,,,101330.0,2119038.0,aggregator_agent,36.0,generation_agent_0,2103315.0,47.0,36.0,2119085.0
904,,,101331.0,2108711.0,aggregator_agent,26.0,generation_agent_0,2103496.0,47.0,26.0,2108758.0
905,,,101332.0,2115397.0,aggregator_agent,40.0,generation_agent_0,2103540.0,47.0,40.0,2115444.0
906,,,101333.0,2120544.0,aggregator_agent,27.0,generation_agent_0,2103578.0,47.0,27.0,2120591.0
907,,,101334.0,2114987.0,aggregator_agent,47.0,generation_agent_0,2103611.0,47.0,47.0,2115034.0
908,,,101335.0,2407257.0,aggregator_agent,40.0,generation_agent_0,2403823.0,47.0,40.0,2407304.0
909,,,101336.0,2415396.0,aggregator_agent,28.0,generation_agent_0,2403977.0,47.0,28.0,2415443.0
910,,,101337.0,2414273.0,aggregator_agent,16.0,generation_agent_0,2404085.0,47.0,16.0,2414320.0
911,,,101338.0,2411664.0,aggregator_agent,30.0,generation_agent_0,2404129.0,47.0,30.0,2411711.0
912,,,101339.0,2717481.0,aggregator_agent,16.0,generation_agent_0,2704515.0,47.0,16.0,2717528.0
913,,,101340.0,2722463.0,aggregator_agent,30.0,generation_agent_0,2704554.0,47.0,30.0,2722510.0
914,,,101341.0,2725524.0,aggregator_agent,8.0,generation_agent_0,2704554.0,47.0,8.0,2725571.0
915,,,101342.0,2732158.0,aggregator_agent,8.0,generation_agent_0,2704609.0,47.0,8.0,2732205.0
916,,,101343.0,3029818.0,aggregator_agent,35.0,generation_agent_0,3004859.0,47.0,35.0,3029865.0
917,,,101344.0,3022279.0,aggregator_agent,16.0,generation_agent_0,3004925.0,47.0,16.0,3022326.0
918,,,101345.0,3019559.0,aggregator_agent,20.0,generation_agent_0,3005003.0,47.0,20.0,3019606.0
919,,,101346.0,3023777.0,aggregator_agent,42.0,generation_agent_0,3005107.0,47.0,42.0,3023824.0
920,,,101347.0,3320374.0,aggregator_agent,40.0,generation_agent_0,3305296.0,47.0,40.0,3320421.0
921,,,101348.0,3316687.0,aggregator_agent,26.0,generation_agent_0,3305340.0,47.0,26.0,3316734.0
922,,,101349.0,3334451.0,aggregator_agent,27.0,generation_agent_0,3305488.0,47.0,27.0,3334498.0
923,,,101350.0,3332654.0,aggregator_agent,21.0,generation_agent_0,3305548.0,47.0,21.0,3332701.0
924,,,101400.0,13747.0,aggregator_agent,41.0,generation_agent_1,350.0,47.0,41.0,13794.0
925,,,101401.0,13980.0,aggregator_agent,32.0,generation_agent_1,564.0,47.0,32.0,14027.0
926,,,101402.0,29257.0,aggregator_agent,23.0,generation_agent_1,592.0,47.0,23.0,29304.0
927,,,101403.0,9367.0,aggregator_agent,25.0,generation_agent_1,603.0,47.0,25.0,9414.0
928,,,101404.0,326235.0,aggregator_agent,47.0,generation_agent_1,300844.0,47.0,47.0,326282.0
929,,,101405.0,317788.0,aggregator_agent,47.0,generation_agent_1,300893.0,47.0,47.0,317835.0
930,,,101406.0,316837.0,aggregator_agent,31.0,generation_agent_1,300899.0,47.0,31.0,316884.0
931,,,101407.0,327607.0,aggregator_agent,21.0,generation_agent_1,300987.0,47.0,21.0,327654.0
932,,,101408.0,630084.0,aggregator_agent,13.0,generation_agent_1,601403.0,47.0,13.0,630131.0
933,,,101409.0,615745.0,aggregator_agent,17.0,generation_agent_1,601409.0,47.0,17.0,615792.0
934,,,101410.0,607359.0,aggregator_agent,14.0,generation_agent_1,601443.0,47.0,14.0,607406.0
935,,,101411.0,919730.0,aggregator_agent,39.0,generation_agent_1,901670.0,47.0,39.0,919777.0
936,,,101412.0,907946.0,aggregator_agent,22.0,generation_agent_1,901676.0,47.0,22.0,907993.0
937,,,101413.0,929037.0,aggregator_agent,49.0,generation_agent_1,901753.0,47.0,49.0,929084.0
938,,,101414.0,928303.0,aggregator_agent,29.0,generation_agent_1,901780.0,47.0,29.0,928350.0
939,,,101415.0,1229124.0,aggregator_agent,28.0,generation_agent_1,1202224.0,47.0,28.0,1229171.0
940,,,101416.0,1215675.0,aggregator_agent,32.0,generation_agent_1,1202241.0,47.0,32.0,1215722.0
941,,,101417.0,1509912.0,aggregator_agent,50.0,generation_agent_1,1502506.0,47.0,50.0,1509959.0
942,,,101418.0,1512496.0,aggregator_agent,41.0,generation_agent_1,1502511.0,47.0,41.0,1512543.0
943,,,101419.0,1514587.0,aggregator_agent,34.0,generation_agent_1,1502555.0,47.0,34.0,1514634.0
944,,,101420.0,1508686.0,aggregator_agent,11.0,generation_agent_1,1502555.0,47.0,11.0,1508733.0
945,,,101421.0,1532157.0,aggregator_agent,23.0,generation_agent_1,1502632.0,47.0,23.0,1532204.0
946,,,101422.0,1823203.0,aggregator_agent,18.0,generation_agent_1,1802922.0,47.0,18.0,1823250.0
947,,,101423.0,1817249.0,aggregator_agent,8.0,generation_agent_1,1803159.0,47.0,8.0,1817296.0
948,,,101424.0,1817574.0,aggregator_agent,9.0,generation_agent_1,1803197.0,47.0,9.0,1817621.0
949,,,101425.0,1823825.0,aggregator_agent,44.0,generation_agent_1,1803231.0,47.0,44.0,1823872.0
950,,,101426.0,2109766.0,aggregator_agent,37.0,generation_agent_1,2103320.0,47.0,37.0,2109813.0
951,,,101427.0,2120572.0,aggregator_agent,21.0,generation_agent_1,2103584.0,48.0,21.0,2120620.0
952,,,101428.0,2107261.0,aggregator_agent,37.0,generation_agent_1,2103584.0,47.0,37.0,2107308.0
953,,,101429.0,2124477.0,aggregator_agent,14.0,generation_agent_1,2103661.0,47.0,14.0,2124524.0
954,,,101430.0,2426113.0,aggregator_agent,23.0,generation_agent_1,2403834.0,47.0,23.0,2426160.0
955,,,101431.0,2406590.0,aggregator_agent,8.0,generation_agent_1,2404020.0,47.0,8.0,2406637.0
956,,,101432.0,2417423.0,aggregator_agent,48.0,generation_agent_1,2404140.0,47.0,48.0,2417470.0
957,,,101433.0,2726082.0,aggregator_agent,38.0,generation_agent_1,2704565.0,47.0,38.0,2726129.0
958,,,101434.0,2723233.0,aggregator_agent,12.0,generation_agent_1,2704620.0,47.0,12.0,2723280.0
959,,,101435.0,3011181.0,aggregator_agent,23.0,generation_agent_1,3004903.0,47.0,23.0,3011228.0
960,,,101436.0,3034890.0,aggregator_agent,46.0,generation_agent_1,3005014.0,47.0,46.0,3034937.0
961,,,101437.0,3006646.0,aggregator_agent,34.0,generation_agent_1,3005118.0,47.0,34.0,3006693.0
962,,,101438.0,3017518.0,aggregator_agent,36.0,generation_agent_1,3005151.0,47.0,36.0,3017565.0
963,,,101439.0,3307956.0,aggregator_agent,35.0,generation_agent_1,3305345.0,47.0,35.0,3308003.0
964,,,101440.0,3307761.0,aggregator_agent,9.0,generation_agent_1,3305531.0,53.0,9.0,3307814.0
965,,,101441.0,3323255.0,aggregator_agent,22.0,generation_agent_1,3305559.0,47.0,22.0,3323302.0
966,,,101442.0,3324090.0,aggregator_agent,30.0,generation_agent_1,3305581.0,47.0,30.0,3324137.0
967,,,101500.0,7892.0,aggregator_agent,36.0,generation_agent_2,581.0,47.0,36.0,7939.0
968,,,101501.0,16484.0,aggregator_agent,38.0,generation_agent_2,608.0,47.0,38.0,16531.0
969,,,101502.0,23408.0,aggregator_agent,48.0,generation_agent_2,625.0,47.0,48.0,23455.0
970,,,101503.0,308185.0,aggregator_agent,18.0,generation_agent_2,300998.0,47.0,18.0,308232.0
971,,,101504.0,312942.0,aggregator_agent,37.0,generation_agent_2,301032.0,47.0,37.0,312989.0
972,,,101505.0,612689.0,aggregator_agent,36.0,generation_agent_2,601454.0,47.0,36.0,612736.0
973,,,101506.0,908151.0,aggregator_agent,44.0,generation_agent_2,901786.0,47.0,44.0,908198.0
974,,,101507.0,929829.0,aggregator_agent,42.0,generation_agent_2,901852.0,47.0,42.0,929876.0
975,,,101508.0,927562.0,aggregator_agent,26.0,generation_agent_2,901852.0,47.0,26.0,927609.0
976,,,101509.0,910938.0,aggregator_agent,21.0,generation_agent_2,901886.0,47.0,21.0,910985.0
977,,,101510.0,1210134.0,aggregator_agent,39.0,generation_agent_2,1202252.0,47.0,39.0,1210181.0
978,,,101511.0,1508365.0,aggregator_agent,42.0,generation_agent_2,1502588.0,47.0,42.0,1508412.0
979,,,101512.0,1518535.0,aggregator_agent,8.0,generation_agent_2,1502665.0,47.0,8.0,1518582.0
980,,,101513.0,1532515.0,aggregator_agent,33.0,generation_agent_2,1502720.0,47.0,33.0,1532562.0
981,,,101514.0,1804573.0,aggregator_agent,38.0,generation_agent_2,1803202.0,47.0,38.0,1804620.0
982,,,101515.0,1804333.0,aggregator_agent,10.0,generation_agent_2,1803208.0,47.0,10.0,1804380.0
983,,,101516.0,1819204.0,aggregator_agent,42.0,generation_agent_2,1803242.0,47.0,42.0,1819251.0
984,,,101517.0,2109175.0,aggregator_agent,17.0,generation_agent_2,2103326.0,47.0,17.0,2109222.0
985,,,101518.0,2105880.0,aggregator_agent,39.0,generation_agent_2,2103677.0,47.0,39.0,2105927.0
986,,,101519.0,2109054.0,aggregator_agent,31.0,generation_agent_2,2103705.0,47.0,31.0,2109101.0
987,,,101520.0,2116271.0,aggregator_agent,50.0,generation_agent_2,2103716.0,47.0,50.0,2116318.0
988,,,101521.0,2423224.0,aggregator_agent,12.0,generation_agent_2,2403839.0,47.0,12.0,2423271.0
989,,,101522.0,2424429.0,aggregator_agent,14.0,generation_agent_2,2404102.0,49.0,14.0,2424478.0
990,,,101523.0,2427005.0,aggregator_agent,43.0,generation_agent_2,2404186.0,47.0,43.0,2427052.0
991,,,101524.0,2415685.0,aggregator_agent,9.0,generation_agent_2,2404220.0,47.0,9.0,2415732.0
992,,,101525.0,2716203.0,aggregator_agent,10.0,generation_agent_2,2704647.0,47.0,10.0,2716250.0
993,,,101526.0,2725193.0,aggregator_agent,37.0,generation_agent_2,2704669.0,47.0,37.0,2725240.0
994,,,101527.0,2724264.0,aggregator_agent,49.0,generation_agent_2,2704703.0,47.0,49.0,2724311.0
995,,,101528.0,3032850.0,aggregator_agent,49.0,generation_agent_2,3004920.0,47.0,49.0,3032897.0
996,,,101529.0,3029006.0,aggregator_agent,17.0,generation_agent_2,3005156.0,47.0,17.0,3029053.0
997,,,101530.0,3013805.0,aggregator_agent,40.0,generation_agent_2,3005167.0,47.0,40.0,3013852.0
998,,,101531.0,3334944.0,aggregator_agent,22.0,generation_agent_2,3305548.0,47.0,22.0,3334991.0
999,,,101532.0,3314715.0,aggregator_agent,11.0,generation_agent_2,3305581.0,47.0,11.0,3314762.0
1000,,,101533.0,3307014.0,aggregator_agent,33.0,generation_agent_2,3305615.0,47.0,33.0,3307061.0
1001,,,101600.0,4702.0,aggregator_agent,11.0,generation_agent_3,636.0,47.0,11.0,4749.0
1002,,,101601.0,29144.0,aggregator_agent,8.0,generation_agent_3,664.0,47.0,8.0,29191.0
1003,,,101602.0,328595.0,aggregator_agent,35.0,generation_agent_3,301009.0,47.0,35.0,328642.0
1004,,,101603.0,319642.0,aggregator_agent,16.0,generation_agent_3,301043.0,47.0,16.0,319689.0
1005,,,101604.0,615598.0,aggregator_agent,46.0,generation_agent_3,601471.0,47.0,46.0,615645.0
1006,,,101605.0,622792.0,aggregator_agent,24.0,generation_agent_3,601505.0,47.0,24.0,622839.0
1007,,,101606.0,915298.0,aggregator_agent,27.0,generation_agent_3,901863.0,47.0,27.0,915345.0
1008,,,101607.0,920612.0,aggregator_agent,15.0,generation_agent_3,901891.0,47.0,15.0,920659.0
1009,,,101608.0,905488.0,aggregator_agent,9.0,generation_agent_3,901902.0,47.0,9.0,905535.0
1010,,,101609.0,914056.0,aggregator_agent,46.0,generation_agent_3,901936.0,47.0,46.0,914103.0
1011,,,101610.0,1224631.0,aggregator_agent,40.0,generation_agent_3,1202263.0,47.0,40.0,1224678.0
1012,,,101611.0,1220519.0,aggregator_agent,29.0,generation_agent_3,1202297.0,47.0,29.0,1220566.0
1013,,,101612.0,1505976.0,aggregator_agent,36.0,generation_agent_3,1502759.0,47.0,36.0,1506023.0
1014,,,101613.0,1511393.0,aggregator_agent,40.0,generation_agent_3,1502782.0,47.0,40.0,1511440.0
1015,,,101614.0,1523893.0,aggregator_agent,13.0,generation_agent_3,1502810.0,47.0,13.0,1523940.0
1016,,,101615.0,1826386.0,aggregator_agent,37.0,generation_agent_3,1803214.0,47.0,37.0,1826433.0
1017,,,101616.0,1804541.0,aggregator_agent,28.0,generation_agent_3,1803253.0,47.0,28.0,1804588.0
1018,,,101617.0,2120184.0,aggregator_agent,36.0,generation_agent_3,2103359.0,47.0,36.0,2120231.0
1019,,,101618.0,2126387.0,aggregator_agent,16.0,generation_agent_3,2103755.0,47.0,16.0,2126434.0
1020,,,101619.0,2429363.0,aggregator_agent,29.0,generation_agent_3,2403845.0,47.0,29.0,2429410.0
1021,,,101620.0,2407712.0,aggregator_agent,30.0,generation_agent_3,2404157.0,47.0,30.0,2407759.0
1022,,,101621.0,2405266.0,aggregator_agent,12.0,generation_agent_3,2404197.0,47.0,12.0,2405313.0
1023,,,101622.0,2420356.0,aggregator_agent,33.0,generation_agent_3,2404231.0,47.0,33.0,2420403.0
1024,,,101623.0,2719123.0,aggregator_agent,15.0,generation_agent_3,2704669.0,47.0,15.0,2719170.0
1025,,,101624.0,2731080.0,aggregator_agent,28.0,generation_agent_3,2704692.0,47.0,28.0,2731127.0
1026,,,101625.0,3015194.0,aggregator_agent,29.0,generation_agent_3,3004931.0,47.0,29.0,3015241.0
1027,,,101626.0,3009934.0,aggregator_agent,49.0,generation_agent_3,3005173.0,47.0,49.0,3009981.0
1028,,,101627.0,3024166.0,aggregator_agent,50.0,generation_agent_3,3005206.0,47.0,50.0,3024213.0
1029,,,101628.0,3319699.0,aggregator_agent,44.0,generation_agent_3,3305620.0,47.0,44.0,3319746.0
1030,,,101629.0,3322721.0,aggregator_agent,46.0,generation_agent_3,3305632.0,47.0,46.0,3322768.0
1031,,,101630.0,3323843.0,aggregator_agent,35.0,generation_agent_3,3305666.0,47.0,35.0,3323890.0
