,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1782,,,101336.0,1504122.0,aggregator_agent,646.0,generation_agent_0,1502935.0,84.0,110.0,1504206.0
1783,,,101337.0,1511279.0,aggregator_agent,924.0,generation_agent_0,1502967.0,64.0,536.0,1511343.0
1784,,,101337.0,1511279.0,aggregator_agent,924.0,generation_agent_0,1502967.0,96.0,388.0,1511375.0
1785,,,101338.0,1504165.0,aggregator_agent,646.0,generation_agent_0,1502978.0,54.0,536.0,1504219.0
1786,,,101338.0,1504165.0,aggregator_agent,646.0,generation_agent_0,1502978.0,88.0,110.0,1504253.0
1787,,,101339.0,1507583.0,aggregator_agent,231.0,generation_agent_0,1502978.0,47.0,231.0,1507630.0
1788,,,101340.0,1530161.0,aggregator_agent,673.0,generation_agent_0,1503004.0,60.0,536.0,1530221.0
1789,,,101340.0,1530161.0,aggregator_agent,673.0,generation_agent_0,1503004.0,96.0,536.0,1530257.0
1790,,,101341.0,1530172.0,aggregator_agent,673.0,generation_agent_0,1503015.0,119.0,274.0,1530291.0
1791,,,101342.0,1832595.0,aggregator_agent,666.0,generation_agent_0,1803258.0,50.0,536.0,1832645.0
1792,,,101342.0,1832595.0,aggregator_agent,666.0,generation_agent_0,1803258.0,84.0,130.0,1832679.0
1793,,,101343.0,1832630.0,aggregator_agent,666.0,generation_agent_0,1803293.0,62.0,536.0,1832692.0
1794,,,101343.0,1832630.0,aggregator_agent,666.0,generation_agent_0,1803293.0,96.0,130.0,1832726.0
1795,,,101344.0,1829103.0,aggregator_agent,357.0,generation_agent_0,1803330.0,48.0,357.0,1829151.0
1796,,,101345.0,1826595.0,aggregator_agent,945.0,generation_agent_0,1803364.0,55.0,536.0,1826650.0
1797,,,101345.0,1826595.0,aggregator_agent,945.0,generation_agent_0,1803364.0,91.0,536.0,1826686.0
1798,,,101346.0,1826597.0,aggregator_agent,945.0,generation_agent_0,1803366.0,92.0,536.0,1826689.0
1799,,,101346.0,1826597.0,aggregator_agent,945.0,generation_agent_0,1803366.0,123.0,282.0,1826720.0
1800,,,101347.0,1827828.0,aggregator_agent,384.0,generation_agent_0,1803390.0,48.0,384.0,1827876.0
1801,,,101348.0,1817419.0,aggregator_agent,954.0,generation_agent_0,1803401.0,50.0,536.0,1817469.0
1802,,,101348.0,1817419.0,aggregator_agent,954.0,generation_agent_0,1803401.0,85.0,418.0,1817504.0
1803,,,101349.0,2128579.0,aggregator_agent,418.0,generation_agent_0,2103779.0,48.0,418.0,2128627.0
1804,,,101350.0,2108429.0,aggregator_agent,273.0,generation_agent_0,2103812.0,48.0,273.0,2108477.0
1805,,,101351.0,2115960.0,aggregator_agent,762.0,generation_agent_0,2103814.0,50.0,536.0,2116010.0
1806,,,101351.0,2115960.0,aggregator_agent,762.0,generation_agent_0,2103814.0,84.0,226.0,2116044.0
1807,,,101352.0,2128724.0,aggregator_agent,350.0,generation_agent_0,2103847.0,48.0,350.0,2128772.0
1808,,,101353.0,2420005.0,aggregator_agent,365.0,generation_agent_0,2404057.0,48.0,365.0,2420053.0
1809,,,101354.0,2427909.0,aggregator_agent,313.0,generation_agent_0,2404110.0,48.0,313.0,2427957.0
1810,,,101355.0,2424484.0,aggregator_agent,299.0,generation_agent_0,2404144.0,48.0,299.0,2424532.0
1811,,,101356.0,2432329.0,aggregator_agent,721.0,generation_agent_0,2404146.0,56.0,536.0,2432385.0
1812,,,101356.0,2432329.0,aggregator_agent,721.0,generation_agent_0,2404146.0,90.0,185.0,2432419.0
1813,,,101357.0,2424062.0,aggregator_agent,720.0,generation_agent_0,2404179.0,50.0,536.0,2424112.0
1814,,,101357.0,2424062.0,aggregator_agent,720.0,generation_agent_0,2404179.0,84.0,184.0,2424146.0
1815,,,101358.0,2707594.0,aggregator_agent,703.0,generation_agent_0,2704486.0,50.0,536.0,2707644.0
1816,,,101358.0,2707594.0,aggregator_agent,703.0,generation_agent_0,2704486.0,84.0,167.0,2707678.0
1817,,,101359.0,2707628.0,aggregator_agent,703.0,generation_agent_0,2704520.0,63.0,536.0,2707691.0
1818,,,101359.0,2707628.0,aggregator_agent,703.0,generation_agent_0,2704520.0,97.0,167.0,2707725.0
1819,,,101360.0,2729056.0,aggregator_agent,900.0,generation_agent_0,2704555.0,50.0,536.0,2729106.0
1820,,,101360.0,2729056.0,aggregator_agent,900.0,generation_agent_0,2704555.0,85.0,364.0,2729141.0
1821,,,101361.0,2729090.0,aggregator_agent,900.0,generation_agent_0,2704589.0,64.0,536.0,2729154.0
1822,,,101361.0,2729090.0,aggregator_agent,900.0,generation_agent_0,2704589.0,99.0,364.0,2729189.0
1823,,,101362.0,2730122.0,aggregator_agent,833.0,generation_agent_0,2704591.0,50.0,536.0,2730172.0
1824,,,101362.0,2730122.0,aggregator_agent,833.0,generation_agent_0,2704591.0,85.0,297.0,2730207.0
1825,,,101363.0,2730156.0,aggregator_agent,833.0,generation_agent_0,2704625.0,64.0,536.0,2730220.0
1826,,,101363.0,2730156.0,aggregator_agent,833.0,generation_agent_0,2704625.0,99.0,297.0,2730255.0
1827,,,101364.0,2733495.0,aggregator_agent,221.0,generation_agent_0,2704657.0,47.0,221.0,2733542.0
1828,,,101365.0,3030807.0,aggregator_agent,596.0,generation_agent_0,3004880.0,50.0,536.0,3030857.0
1829,,,101365.0,3030807.0,aggregator_agent,596.0,generation_agent_0,3004880.0,84.0,60.0,3030891.0
1830,,,101366.0,3030844.0,aggregator_agent,596.0,generation_agent_0,3004917.0,60.0,536.0,3030904.0
1831,,,101366.0,3030844.0,aggregator_agent,596.0,generation_agent_0,3004917.0,94.0,60.0,3030938.0
1832,,,101367.0,3028796.0,aggregator_agent,484.0,generation_agent_0,3004924.0,48.0,484.0,3028844.0
1833,,,101368.0,3024863.0,aggregator_agent,894.0,generation_agent_0,3004960.0,55.0,536.0,3024918.0
1834,,,101368.0,3024863.0,aggregator_agent,894.0,generation_agent_0,3004960.0,91.0,536.0,3024954.0
1835,,,101369.0,3024864.0,aggregator_agent,894.0,generation_agent_0,3004961.0,93.0,536.0,3024957.0
1836,,,101369.0,3024864.0,aggregator_agent,894.0,generation_agent_0,3004961.0,124.0,180.0,3024988.0
1837,,,101370.0,3013061.0,aggregator_agent,778.0,generation_agent_0,3004996.0,64.0,536.0,3013125.0
1838,,,101370.0,3013061.0,aggregator_agent,778.0,generation_agent_0,3004996.0,100.0,536.0,3013161.0
1839,,,101371.0,3013063.0,aggregator_agent,778.0,generation_agent_0,3004998.0,133.0,484.0,3013196.0
1840,,,101372.0,3013026.0,aggregator_agent,861.0,generation_agent_0,3005020.0,50.0,536.0,3013076.0
1841,,,101372.0,3013026.0,aggregator_agent,861.0,generation_agent_0,3005020.0,85.0,325.0,3013111.0
1842,,,101373.0,3327555.0,aggregator_agent,359.0,generation_agent_0,3305318.0,48.0,359.0,3327603.0
1843,,,101374.0,3322502.0,aggregator_agent,676.0,generation_agent_0,3305386.0,50.0,536.0,3322552.0
1844,,,101374.0,3322502.0,aggregator_agent,676.0,generation_agent_0,3305386.0,84.0,140.0,3322586.0
1845,,,101375.0,3322536.0,aggregator_agent,676.0,generation_agent_0,3305420.0,63.0,536.0,3322599.0
1846,,,101375.0,3322536.0,aggregator_agent,676.0,generation_agent_0,3305420.0,97.0,140.0,3322633.0
1847,,,101376.0,3325469.0,aggregator_agent,945.0,generation_agent_0,3305422.0,50.0,536.0,3325519.0
1848,,,101376.0,3325469.0,aggregator_agent,945.0,generation_agent_0,3305422.0,85.0,409.0,3325554.0
1849,,,101377.0,3325502.0,aggregator_agent,945.0,generation_agent_0,3305455.0,65.0,536.0,3325567.0
1850,,,101377.0,3325502.0,aggregator_agent,945.0,generation_agent_0,3305455.0,100.0,409.0,3325602.0
1851,,,101378.0,3318962.0,aggregator_agent,540.0,generation_agent_0,3305457.0,50.0,536.0,3319012.0
1852,,,101378.0,3318962.0,aggregator_agent,540.0,generation_agent_0,3305457.0,78.0,4.0,3319040.0
1853,,,101400.0,22300.0,aggregator_agent,801.0,generation_agent_1,571.0,49.0,536.0,22349.0
1854,,,101400.0,22300.0,aggregator_agent,801.0,generation_agent_1,571.0,83.0,265.0,22383.0
1855,,,101401.0,22346.0,aggregator_agent,801.0,generation_agent_1,617.0,49.0,536.0,22395.0
1856,,,101401.0,22346.0,aggregator_agent,801.0,generation_agent_1,617.0,83.0,265.0,22429.0
1857,,,101402.0,27866.0,aggregator_agent,497.0,generation_agent_1,629.0,48.0,497.0,27914.0
1858,,,101403.0,15106.0,aggregator_agent,922.0,generation_agent_1,652.0,54.0,536.0,15160.0
1859,,,101403.0,15106.0,aggregator_agent,922.0,generation_agent_1,652.0,89.0,536.0,15195.0
1860,,,101404.0,15112.0,aggregator_agent,922.0,generation_agent_1,658.0,85.0,536.0,15197.0
1861,,,101404.0,15112.0,aggregator_agent,922.0,generation_agent_1,658.0,117.0,236.0,15229.0
1862,,,101405.0,9586.0,aggregator_agent,297.0,generation_agent_1,692.0,47.0,297.0,9633.0
1863,,,101406.0,314943.0,aggregator_agent,732.0,generation_agent_1,301058.0,49.0,536.0,314992.0
1864,,,101406.0,314943.0,aggregator_agent,732.0,generation_agent_1,301058.0,83.0,196.0,315026.0
1865,,,101407.0,314978.0,aggregator_agent,732.0,generation_agent_1,301093.0,60.0,536.0,315038.0
1866,,,101407.0,314978.0,aggregator_agent,732.0,generation_agent_1,301093.0,94.0,196.0,315072.0
1867,,,101408.0,319433.0,aggregator_agent,647.0,generation_agent_1,301128.0,56.0,536.0,319489.0
1868,,,101408.0,319433.0,aggregator_agent,647.0,generation_agent_1,301128.0,103.0,111.0,319536.0
1869,,,101409.0,311336.0,aggregator_agent,265.0,generation_agent_1,301129.0,47.0,265.0,311383.0
1870,,,101410.0,323426.0,aggregator_agent,761.0,generation_agent_1,301130.0,49.0,536.0,323475.0
1871,,,101410.0,323426.0,aggregator_agent,761.0,generation_agent_1,301130.0,83.0,225.0,323509.0
1872,,,101411.0,330578.0,aggregator_agent,438.0,generation_agent_1,301163.0,47.0,438.0,330625.0
1873,,,101412.0,609786.0,aggregator_agent,682.0,generation_agent_1,601439.0,49.0,536.0,609835.0
1874,,,101412.0,609786.0,aggregator_agent,682.0,generation_agent_1,601439.0,83.0,146.0,609869.0
1875,,,101413.0,609821.0,aggregator_agent,682.0,generation_agent_1,601474.0,60.0,536.0,609881.0
1876,,,101413.0,609821.0,aggregator_agent,682.0,generation_agent_1,601474.0,94.0,146.0,609915.0
1877,,,101414.0,610366.0,aggregator_agent,593.0,generation_agent_1,601474.0,49.0,536.0,610415.0
1878,,,101414.0,610366.0,aggregator_agent,593.0,generation_agent_1,601474.0,83.0,57.0,610449.0
1879,,,101415.0,610401.0,aggregator_agent,593.0,generation_agent_1,601509.0,60.0,536.0,610461.0
1880,,,101415.0,610401.0,aggregator_agent,593.0,generation_agent_1,601509.0,94.0,57.0,610495.0
1881,,,101416.0,604800.0,aggregator_agent,378.0,generation_agent_1,601511.0,47.0,378.0,604847.0
1882,,,101417.0,602784.0,aggregator_agent,719.0,generation_agent_1,601535.0,49.0,536.0,602833.0
1883,,,101417.0,602784.0,aggregator_agent,719.0,generation_agent_1,601535.0,83.0,183.0,602867.0
1884,,,101418.0,911135.0,aggregator_agent,766.0,generation_agent_1,901944.0,49.0,536.0,911184.0
1885,,,101418.0,911135.0,aggregator_agent,766.0,generation_agent_1,901944.0,83.0,230.0,911218.0
1886,,,101419.0,911169.0,aggregator_agent,766.0,generation_agent_1,901978.0,61.0,536.0,911230.0
1887,,,101419.0,911169.0,aggregator_agent,766.0,generation_agent_1,901978.0,95.0,230.0,911264.0
1888,,,101420.0,931992.0,aggregator_agent,857.0,generation_agent_1,902002.0,49.0,536.0,932041.0
1889,,,101420.0,931992.0,aggregator_agent,857.0,generation_agent_1,902002.0,83.0,321.0,932075.0
1890,,,101421.0,932026.0,aggregator_agent,857.0,generation_agent_1,902036.0,61.0,536.0,932087.0
1891,,,101421.0,932026.0,aggregator_agent,857.0,generation_agent_1,902036.0,95.0,321.0,932121.0
1892,,,101422.0,931666.0,aggregator_agent,426.0,generation_agent_1,902038.0,47.0,426.0,931713.0
1893,,,101423.0,911285.0,aggregator_agent,742.0,generation_agent_1,902062.0,49.0,536.0,911334.0
1894,,,101423.0,911285.0,aggregator_agent,742.0,generation_agent_1,902062.0,83.0,206.0,911368.0
1895,,,101424.0,930509.0,aggregator_agent,672.0,generation_agent_1,902073.0,54.0,536.0,930563.0
1896,,,101424.0,930509.0,aggregator_agent,672.0,generation_agent_1,902073.0,89.0,536.0,930598.0
1897,,,101425.0,930510.0,aggregator_agent,672.0,generation_agent_1,902074.0,122.0,272.0,930632.0
1898,,,101426.0,1216209.0,aggregator_agent,475.0,generation_agent_1,1202463.0,47.0,475.0,1216256.0
1899,,,101427.0,1216593.0,aggregator_agent,669.0,generation_agent_1,1202501.0,49.0,536.0,1216642.0
1900,,,101427.0,1216593.0,aggregator_agent,669.0,generation_agent_1,1202501.0,83.0,133.0,1216676.0
1901,,,101428.0,1216638.0,aggregator_agent,669.0,generation_agent_1,1202546.0,50.0,536.0,1216688.0
1902,,,101428.0,1216638.0,aggregator_agent,669.0,generation_agent_1,1202546.0,84.0,133.0,1216722.0
1903,,,101429.0,1220548.0,aggregator_agent,833.0,generation_agent_1,1202547.0,49.0,536.0,1220597.0
1904,,,101429.0,1220548.0,aggregator_agent,833.0,generation_agent_1,1202547.0,83.0,297.0,1220631.0
1905,,,101430.0,1220581.0,aggregator_agent,833.0,generation_agent_1,1202580.0,62.0,536.0,1220643.0
1906,,,101430.0,1220581.0,aggregator_agent,833.0,generation_agent_1,1202580.0,96.0,297.0,1220677.0
1907,,,101431.0,1225585.0,aggregator_agent,494.0,generation_agent_1,1202582.0,48.0,494.0,1225633.0
1908,,,101432.0,1514373.0,aggregator_agent,711.0,generation_agent_1,1502990.0,49.0,536.0,1514422.0
1909,,,101432.0,1514373.0,aggregator_agent,711.0,generation_agent_1,1502990.0,83.0,175.0,1514456.0
1910,,,101433.0,1522847.0,aggregator_agent,556.0,generation_agent_1,1502992.0,49.0,536.0,1522896.0
1911,,,101433.0,1522847.0,aggregator_agent,556.0,generation_agent_1,1502992.0,77.0,20.0,1522924.0
1912,,,101434.0,1514408.0,aggregator_agent,711.0,generation_agent_1,1503025.0,60.0,536.0,1514468.0
1913,,,101434.0,1514408.0,aggregator_agent,711.0,generation_agent_1,1503025.0,94.0,175.0,1514502.0
1914,,,101435.0,1522882.0,aggregator_agent,556.0,generation_agent_1,1503027.0,57.0,536.0,1522939.0
1915,,,101435.0,1522882.0,aggregator_agent,556.0,generation_agent_1,1503027.0,85.0,20.0,1522967.0
1916,,,101436.0,1527061.0,aggregator_agent,951.0,generation_agent_1,1503028.0,49.0,536.0,1527110.0
1917,,,101436.0,1527061.0,aggregator_agent,951.0,generation_agent_1,1503028.0,83.0,415.0,1527144.0
1918,,,101437.0,1526073.0,aggregator_agent,284.0,generation_agent_1,1503062.0,47.0,284.0,1526120.0
1919,,,101438.0,1518706.0,aggregator_agent,929.0,generation_agent_1,1503063.0,49.0,536.0,1518755.0
1920,,,101438.0,1518706.0,aggregator_agent,929.0,generation_agent_1,1503063.0,83.0,393.0,1518789.0
1921,,,101439.0,1518740.0,aggregator_agent,929.0,generation_agent_1,1503097.0,61.0,536.0,1518801.0
1922,,,101439.0,1518740.0,aggregator_agent,929.0,generation_agent_1,1503097.0,95.0,393.0,1518835.0
1923,,,101440.0,1811957.0,aggregator_agent,586.0,generation_agent_1,1803353.0,72.0,536.0,1812029.0
1924,,,101440.0,1811957.0,aggregator_agent,586.0,generation_agent_1,1803353.0,107.0,536.0,1812064.0
1925,,,101441.0,1811981.0,aggregator_agent,586.0,generation_agent_1,1803377.0,117.0,100.0,1812098.0
1926,,,101442.0,1815784.0,aggregator_agent,763.0,generation_agent_1,1803413.0,49.0,536.0,1815833.0
1927,,,101442.0,1815784.0,aggregator_agent,763.0,generation_agent_1,1803413.0,83.0,227.0,1815867.0
1928,,,101443.0,1815818.0,aggregator_agent,763.0,generation_agent_1,1803447.0,61.0,536.0,1815879.0
1929,,,101443.0,1815818.0,aggregator_agent,763.0,generation_agent_1,1803447.0,95.0,227.0,1815913.0
1930,,,101444.0,1813448.0,aggregator_agent,463.0,generation_agent_1,1803449.0,47.0,463.0,1813495.0
1931,,,101445.0,1808535.0,aggregator_agent,788.0,generation_agent_1,1803484.0,49.0,536.0,1808584.0
1932,,,101445.0,1808535.0,aggregator_agent,788.0,generation_agent_1,1803484.0,83.0,252.0,1808618.0
1933,,,101446.0,1805387.0,aggregator_agent,581.0,generation_agent_1,1803485.0,49.0,536.0,1805436.0
1934,,,101446.0,1805387.0,aggregator_agent,581.0,generation_agent_1,1803485.0,83.0,45.0,1805470.0
1935,,,101447.0,2131700.0,aggregator_agent,755.0,generation_agent_1,2103836.0,49.0,536.0,2131749.0
1936,,,101447.0,2131700.0,aggregator_agent,755.0,generation_agent_1,2103836.0,83.0,219.0,2131783.0
1937,,,101448.0,2131733.0,aggregator_agent,755.0,generation_agent_1,2103869.0,62.0,536.0,2131795.0
1938,,,101448.0,2131733.0,aggregator_agent,755.0,generation_agent_1,2103869.0,96.0,219.0,2131829.0
1939,,,101449.0,2110946.0,aggregator_agent,377.0,generation_agent_1,2103871.0,47.0,377.0,2110993.0
1940,,,101450.0,2118457.0,aggregator_agent,571.0,generation_agent_1,2103905.0,49.0,536.0,2118506.0
1941,,,101450.0,2118457.0,aggregator_agent,571.0,generation_agent_1,2103905.0,77.0,35.0,2118534.0
1942,,,101451.0,2106493.0,aggregator_agent,746.0,generation_agent_1,2103907.0,49.0,536.0,2106542.0
1943,,,101451.0,2106493.0,aggregator_agent,746.0,generation_agent_1,2103907.0,83.0,210.0,2106576.0
1944,,,101452.0,2117274.0,aggregator_agent,733.0,generation_agent_1,2103908.0,49.0,536.0,2117323.0
1945,,,101452.0,2117274.0,aggregator_agent,733.0,generation_agent_1,2103908.0,83.0,197.0,2117357.0
1946,,,101453.0,2410521.0,aggregator_agent,660.0,generation_agent_1,2404097.0,72.0,536.0,2410593.0
1947,,,101453.0,2410521.0,aggregator_agent,660.0,generation_agent_1,2404097.0,107.0,536.0,2410628.0
1948,,,101454.0,2410545.0,aggregator_agent,660.0,generation_agent_1,2404121.0,117.0,248.0,2410662.0
1949,,,101455.0,2419486.0,aggregator_agent,235.0,generation_agent_1,2404157.0,47.0,235.0,2419533.0
1950,,,101456.0,2421105.0,aggregator_agent,419.0,generation_agent_1,2404192.0,47.0,419.0,2421152.0
1951,,,101457.0,2417089.0,aggregator_agent,978.0,generation_agent_1,2404194.0,49.0,536.0,2417138.0
1952,,,101457.0,2417089.0,aggregator_agent,978.0,generation_agent_1,2404194.0,83.0,442.0,2417172.0
1953,,,101458.0,2417122.0,aggregator_agent,978.0,generation_agent_1,2404227.0,62.0,536.0,2417184.0
1954,,,101458.0,2417122.0,aggregator_agent,978.0,generation_agent_1,2404227.0,96.0,442.0,2417218.0
1955,,,101459.0,2719695.0,aggregator_agent,700.0,generation_agent_1,2704566.0,49.0,536.0,2719744.0
1956,,,101459.0,2719695.0,aggregator_agent,700.0,generation_agent_1,2704566.0,83.0,164.0,2719778.0
1957,,,101460.0,2719730.0,aggregator_agent,700.0,generation_agent_1,2704601.0,60.0,536.0,2719790.0
1958,,,101460.0,2719730.0,aggregator_agent,700.0,generation_agent_1,2704601.0,94.0,164.0,2719824.0
1959,,,101461.0,2727443.0,aggregator_agent,920.0,generation_agent_1,2704636.0,49.0,536.0,2727492.0
1960,,,101461.0,2727443.0,aggregator_agent,920.0,generation_agent_1,2704636.0,83.0,384.0,2727526.0
1961,,,101462.0,2727476.0,aggregator_agent,920.0,generation_agent_1,2704669.0,62.0,536.0,2727538.0
1962,,,101462.0,2727476.0,aggregator_agent,920.0,generation_agent_1,2704669.0,96.0,384.0,2727572.0
1963,,,101463.0,2723975.0,aggregator_agent,633.0,generation_agent_1,2704671.0,49.0,536.0,2724024.0
1964,,,101463.0,2723975.0,aggregator_agent,633.0,generation_agent_1,2704671.0,83.0,97.0,2724058.0
1965,,,101464.0,2732693.0,aggregator_agent,755.0,generation_agent_1,2704695.0,59.0,536.0,2732752.0
1966,,,101464.0,2732693.0,aggregator_agent,755.0,generation_agent_1,2704695.0,94.0,536.0,2732787.0
1967,,,101465.0,2732704.0,aggregator_agent,755.0,generation_agent_1,2704706.0,117.0,438.0,2732821.0
1968,,,101466.0,3016821.0,aggregator_agent,871.0,generation_agent_1,3004936.0,49.0,536.0,3016870.0
1969,,,101466.0,3016821.0,aggregator_agent,871.0,generation_agent_1,3004936.0,83.0,335.0,3016904.0
1970,,,101467.0,3016856.0,aggregator_agent,871.0,generation_agent_1,3004971.0,60.0,536.0,3016916.0
1971,,,101467.0,3016856.0,aggregator_agent,871.0,generation_agent_1,3004971.0,94.0,335.0,3016950.0
1972,,,101468.0,3019704.0,aggregator_agent,564.0,generation_agent_1,3005031.0,49.0,536.0,3019753.0
1973,,,101468.0,3019704.0,aggregator_agent,564.0,generation_agent_1,3005031.0,77.0,28.0,3019781.0
1974,,,101469.0,3019738.0,aggregator_agent,564.0,generation_agent_1,3005065.0,57.0,536.0,3019795.0
1975,,,101469.0,3019738.0,aggregator_agent,564.0,generation_agent_1,3005065.0,85.0,28.0,3019823.0
1976,,,101470.0,3006373.0,aggregator_agent,841.0,generation_agent_1,3005067.0,49.0,536.0,3006422.0
1977,,,101470.0,3006373.0,aggregator_agent,841.0,generation_agent_1,3005067.0,83.0,305.0,3006456.0
1978,,,101471.0,3027382.0,aggregator_agent,430.0,generation_agent_1,3005101.0,47.0,430.0,3027429.0
1979,,,101472.0,3034979.0,aggregator_agent,846.0,generation_agent_1,3005102.0,49.0,536.0,3035028.0
1980,,,101472.0,3034979.0,aggregator_agent,846.0,generation_agent_1,3005102.0,83.0,310.0,3035062.0
1981,,,101473.0,3035012.0,aggregator_agent,846.0,generation_agent_1,3005135.0,62.0,536.0,3035074.0
1982,,,101473.0,3035012.0,aggregator_agent,846.0,generation_agent_1,3005135.0,96.0,310.0,3035108.0
1983,,,101474.0,3320083.0,aggregator_agent,731.0,generation_agent_1,3305397.0,49.0,536.0,3320132.0
1984,,,101474.0,3320083.0,aggregator_agent,731.0,generation_agent_1,3305397.0,83.0,195.0,3320166.0
1985,,,101475.0,3320118.0,aggregator_agent,731.0,generation_agent_1,3305432.0,60.0,536.0,3320178.0
1986,,,101475.0,3320118.0,aggregator_agent,731.0,generation_agent_1,3305432.0,94.0,195.0,3320212.0
1987,,,101476.0,3313825.0,aggregator_agent,206.0,generation_agent_1,3305443.0,47.0,206.0,3313872.0
1988,,,101477.0,3321474.0,aggregator_agent,791.0,generation_agent_1,3305469.0,59.0,536.0,3321533.0
1989,,,101477.0,3321474.0,aggregator_agent,791.0,generation_agent_1,3305469.0,94.0,536.0,3321568.0
1990,,,101478.0,3321485.0,aggregator_agent,791.0,generation_agent_1,3305480.0,118.0,510.0,3321603.0
1991,,,101479.0,3306890.0,aggregator_agent,525.0,generation_agent_1,3305503.0,48.0,525.0,3306938.0
1992,,,101500.0,16321.0,aggregator_agent,598.0,generation_agent_2,665.0,49.0,536.0,16370.0
1993,,,101500.0,16321.0,aggregator_agent,598.0,generation_agent_2,665.0,83.0,62.0,16404.0
1994,,,101501.0,16360.0,aggregator_agent,598.0,generation_agent_2,704.0,57.0,536.0,16417.0
1995,,,101501.0,16360.0,aggregator_agent,598.0,generation_agent_2,704.0,91.0,62.0,16451.0
1996,,,101502.0,19328.0,aggregator_agent,924.0,generation_agent_2,705.0,49.0,536.0,19377.0
1997,,,101502.0,19328.0,aggregator_agent,924.0,generation_agent_2,705.0,83.0,388.0,19411.0
1998,,,101503.0,24637.0,aggregator_agent,545.0,generation_agent_2,739.0,49.0,536.0,24686.0
1999,,,101503.0,24637.0,aggregator_agent,545.0,generation_agent_2,739.0,77.0,9.0,24714.0
2000,,,101504.0,22436.0,aggregator_agent,947.0,generation_agent_2,741.0,55.0,536.0,22491.0
2001,,,101504.0,22436.0,aggregator_agent,947.0,generation_agent_2,741.0,91.0,536.0,22527.0
2002,,,101505.0,22437.0,aggregator_agent,947.0,generation_agent_2,742.0,91.0,536.0,22528.0
2003,,,101505.0,22437.0,aggregator_agent,947.0,generation_agent_2,742.0,124.0,286.0,22561.0
2004,,,101506.0,7294.0,aggregator_agent,690.0,generation_agent_2,743.0,49.0,536.0,7343.0
2005,,,101506.0,7294.0,aggregator_agent,690.0,generation_agent_2,743.0,83.0,154.0,7377.0
2006,,,101507.0,312834.0,aggregator_agent,238.0,generation_agent_2,301175.0,47.0,238.0,312881.0
2007,,,101508.0,307555.0,aggregator_agent,863.0,generation_agent_2,301210.0,55.0,536.0,307610.0
2008,,,101508.0,307555.0,aggregator_agent,863.0,generation_agent_2,301210.0,91.0,536.0,307646.0
2009,,,101509.0,307557.0,aggregator_agent,863.0,generation_agent_2,301212.0,90.0,536.0,307647.0
2010,,,101509.0,307557.0,aggregator_agent,863.0,generation_agent_2,301212.0,123.0,118.0,307680.0
2011,,,101510.0,327172.0,aggregator_agent,655.0,generation_agent_2,301245.0,49.0,536.0,327221.0
2012,,,101510.0,327172.0,aggregator_agent,655.0,generation_agent_2,301245.0,83.0,119.0,327255.0
2013,,,101511.0,327814.0,aggregator_agent,999.0,generation_agent_2,301247.0,55.0,536.0,327869.0
2014,,,101511.0,327814.0,aggregator_agent,999.0,generation_agent_2,301247.0,91.0,536.0,327905.0
2015,,,101512.0,327815.0,aggregator_agent,999.0,generation_agent_2,301248.0,91.0,536.0,327906.0
2016,,,101512.0,327815.0,aggregator_agent,999.0,generation_agent_2,301248.0,124.0,390.0,327939.0
2017,,,101513.0,313203.0,aggregator_agent,486.0,generation_agent_2,301249.0,48.0,486.0,313251.0
2018,,,101514.0,619793.0,aggregator_agent,965.0,generation_agent_2,601487.0,49.0,536.0,619842.0
2019,,,101514.0,619793.0,aggregator_agent,965.0,generation_agent_2,601487.0,83.0,429.0,619876.0
2020,,,101515.0,624621.0,aggregator_agent,784.0,generation_agent_2,601523.0,49.0,536.0,624670.0
2021,,,101515.0,624621.0,aggregator_agent,784.0,generation_agent_2,601523.0,83.0,248.0,624704.0
2022,,,101516.0,619830.0,aggregator_agent,965.0,generation_agent_2,601524.0,59.0,536.0,619889.0
2023,,,101516.0,619830.0,aggregator_agent,965.0,generation_agent_2,601524.0,93.0,429.0,619923.0
2024,,,101517.0,624656.0,aggregator_agent,784.0,generation_agent_2,601558.0,61.0,536.0,624717.0
2025,,,101517.0,624656.0,aggregator_agent,784.0,generation_agent_2,601558.0,95.0,248.0,624751.0
2026,,,101518.0,624298.0,aggregator_agent,472.0,generation_agent_2,601572.0,48.0,472.0,624346.0
2027,,,101519.0,610023.0,aggregator_agent,536.0,generation_agent_2,601594.0,49.0,536.0,610072.0
2028,,,101520.0,619688.0,aggregator_agent,985.0,generation_agent_2,601595.0,60.0,536.0,619748.0
2029,,,101520.0,619688.0,aggregator_agent,985.0,generation_agent_2,601595.0,96.0,536.0,619784.0
2030,,,101521.0,619699.0,aggregator_agent,985.0,generation_agent_2,601606.0,86.0,536.0,619785.0
2031,,,101521.0,619699.0,aggregator_agent,985.0,generation_agent_2,601606.0,119.0,362.0,619818.0
2032,,,101522.0,906655.0,aggregator_agent,566.0,generation_agent_2,902013.0,74.0,536.0,906729.0
2033,,,101522.0,906655.0,aggregator_agent,566.0,generation_agent_2,902013.0,110.0,536.0,906765.0
2034,,,101523.0,906680.0,aggregator_agent,566.0,generation_agent_2,902038.0,119.0,60.0,906799.0
