,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
805,,,101107.0,359481.0,aggregator_agent,37.0,household_agent_11,300781.0,47.0,37.0,359528.0
806,,,101108.0,670578.0,aggregator_agent,14.0,household_agent_11,600866.0,47.0,14.0,670625.0
807,,,101109.0,750382.0,aggregator_agent,19.0,household_agent_11,600965.0,47.0,19.0,750429.0
808,,,101110.0,693490.0,aggregator_agent,32.0,household_agent_11,600987.0,47.0,32.0,693537.0
809,,,101111.0,725183.0,aggregator_agent,18.0,household_agent_11,601031.0,47.0,18.0,725230.0
810,,,101112.0,893728.0,aggregator_agent,50.0,household_agent_11,601053.0,47.0,50.0,893775.0
811,,,101113.0,1041001.0,aggregator_agent,31.0,household_agent_11,901259.0,47.0,31.0,1041048.0
812,,,101114.0,980018.0,aggregator_agent,36.0,household_agent_11,901352.0,47.0,36.0,980065.0
813,,,101115.0,1154744.0,aggregator_agent,46.0,household_agent_11,901396.0,47.0,46.0,1154791.0
814,,,101116.0,1198185.0,aggregator_agent,26.0,household_agent_11,901484.0,47.0,26.0,1198232.0
815,,,101117.0,1068966.0,aggregator_agent,16.0,household_agent_11,901555.0,47.0,16.0,1069013.0
816,,,101118.0,1381494.0,aggregator_agent,24.0,household_agent_11,1201736.0,47.0,24.0,1381541.0
817,,,101119.0,1370780.0,aggregator_agent,27.0,household_agent_11,1201857.0,47.0,27.0,1370827.0
818,,,101120.0,1479164.0,aggregator_agent,38.0,household_agent_11,1201901.0,47.0,38.0,1479211.0
819,,,101121.0,1435344.0,aggregator_agent,42.0,household_agent_11,1201912.0,47.0,42.0,1435391.0
820,,,101122.0,1250579.0,aggregator_agent,10.0,household_agent_11,1201983.0,47.0,10.0,1250626.0
821,,,101123.0,1762037.0,aggregator_agent,50.0,household_agent_11,1502201.0,47.0,50.0,1762084.0
822,,,101124.0,1715929.0,aggregator_agent,43.0,household_agent_11,1502272.0,47.0,43.0,1715976.0
823,,,101125.0,1699785.0,aggregator_agent,27.0,household_agent_11,1502409.0,47.0,27.0,1699832.0
824,,,101126.0,1698749.0,aggregator_agent,23.0,household_agent_11,1502426.0,47.0,23.0,1698796.0
825,,,101127.0,1798148.0,aggregator_agent,24.0,household_agent_11,1502470.0,47.0,24.0,1798195.0
826,,,101128.0,1931782.0,aggregator_agent,50.0,household_agent_11,1802618.0,47.0,50.0,1931829.0
827,,,101129.0,2026040.0,aggregator_agent,13.0,household_agent_11,1802667.0,47.0,13.0,2026087.0
828,,,101130.0,1984687.0,aggregator_agent,26.0,household_agent_11,1802705.0,47.0,26.0,1984734.0
829,,,101131.0,1873939.0,aggregator_agent,49.0,household_agent_11,1802788.0,47.0,49.0,1873986.0
830,,,101132.0,1877185.0,aggregator_agent,32.0,household_agent_11,1802832.0,47.0,32.0,1877232.0
831,,,101133.0,2314576.0,aggregator_agent,41.0,household_agent_11,2103050.0,47.0,41.0,2314623.0
832,,,101134.0,2206126.0,aggregator_agent,26.0,household_agent_11,2103121.0,47.0,26.0,2206173.0
833,,,101135.0,2187389.0,aggregator_agent,20.0,household_agent_11,2103154.0,47.0,20.0,2187436.0
834,,,101136.0,2238817.0,aggregator_agent,38.0,household_agent_11,2103170.0,47.0,38.0,2238864.0
835,,,101137.0,2282995.0,aggregator_agent,28.0,household_agent_11,2103198.0,47.0,28.0,2283042.0
836,,,101138.0,2496709.0,aggregator_agent,40.0,household_agent_11,2403377.0,47.0,40.0,2496756.0
837,,,101139.0,2611619.0,aggregator_agent,15.0,household_agent_11,2403476.0,47.0,15.0,2611666.0
838,,,101140.0,2600568.0,aggregator_agent,18.0,household_agent_11,2403558.0,47.0,18.0,2600615.0
839,,,101141.0,2496832.0,aggregator_agent,27.0,household_agent_11,2403564.0,47.0,27.0,2496879.0
840,,,101142.0,2753437.0,aggregator_agent,33.0,household_agent_11,2703702.0,47.0,33.0,2753484.0
841,,,101143.0,2767265.0,aggregator_agent,22.0,household_agent_11,2703796.0,47.0,22.0,2767312.0
842,,,101144.0,2788765.0,aggregator_agent,49.0,household_agent_11,2703829.0,47.0,49.0,2788812.0
843,,,101145.0,2755167.0,aggregator_agent,37.0,household_agent_11,2703916.0,47.0,37.0,2755214.0
844,,,101146.0,2852237.0,aggregator_agent,33.0,household_agent_11,2703938.0,47.0,33.0,2852284.0
845,,,101147.0,3212163.0,aggregator_agent,34.0,household_agent_11,3004099.0,47.0,34.0,3212210.0
846,,,101148.0,3297678.0,aggregator_agent,18.0,household_agent_11,3004165.0,47.0,18.0,3297725.0
847,,,101149.0,3238954.0,aggregator_agent,19.0,household_agent_11,3004236.0,47.0,19.0,3239001.0
848,,,101150.0,3151203.0,aggregator_agent,40.0,household_agent_11,3004363.0,47.0,40.0,3151250.0
849,,,101151.0,3540011.0,aggregator_agent,32.0,household_agent_11,3304565.0,47.0,32.0,3540058.0
850,,,101152.0,3511168.0,aggregator_agent,42.0,household_agent_11,3304598.0,47.0,42.0,3511215.0
851,,,101153.0,3371033.0,aggregator_agent,44.0,household_agent_11,3304648.0,47.0,44.0,3371080.0
852,,,101154.0,3492267.0,aggregator_agent,48.0,household_agent_11,3304697.0,47.0,48.0,3492314.0
853,,,101155.0,3442168.0,aggregator_agent,50.0,household_agent_11,3304747.0,47.0,50.0,3442215.0
854,,,101300.0,137525.0,aggregator_agent,25.0,generation_agent_0,478.0,47.0,25.0,137572.0
855,,,101301.0,477176.0,aggregator_agent,31.0,generation_agent_0,300792.0,47.0,31.0,477223.0
856,,,101302.0,388999.0,aggregator_agent,47.0,generation_agent_0,300803.0,47.0,47.0,389046.0
857,,,101303.0,544877.0,aggregator_agent,11.0,generation_agent_0,300836.0,47.0,11.0,544924.0
858,,,101304.0,673892.0,aggregator_agent,18.0,generation_agent_0,601042.0,47.0,18.0,673939.0
859,,,101305.0,645273.0,aggregator_agent,31.0,generation_agent_0,601086.0,47.0,31.0,645320.0
860,,,101306.0,764835.0,aggregator_agent,30.0,generation_agent_0,601086.0,47.0,30.0,764882.0
861,,,101307.0,1004065.0,aggregator_agent,12.0,generation_agent_0,901270.0,47.0,12.0,1004112.0
862,,,101308.0,1138937.0,aggregator_agent,45.0,generation_agent_0,901402.0,47.0,45.0,1138984.0
863,,,101309.0,1038408.0,aggregator_agent,13.0,generation_agent_0,901484.0,47.0,13.0,1038455.0
864,,,101310.0,979588.0,aggregator_agent,13.0,generation_agent_0,901517.0,47.0,13.0,979635.0
865,,,101311.0,1114114.0,aggregator_agent,22.0,generation_agent_0,901561.0,47.0,22.0,1114161.0
866,,,101312.0,1233447.0,aggregator_agent,30.0,generation_agent_0,1201741.0,47.0,30.0,1233494.0
867,,,101313.0,1485553.0,aggregator_agent,28.0,generation_agent_0,1201934.0,47.0,28.0,1485600.0
868,,,101314.0,1332326.0,aggregator_agent,8.0,generation_agent_0,1201939.0,47.0,8.0,1332373.0
869,,,101315.0,1471714.0,aggregator_agent,45.0,generation_agent_0,1201994.0,47.0,45.0,1471761.0
870,,,101316.0,1339785.0,aggregator_agent,42.0,generation_agent_0,1202033.0,47.0,42.0,1339832.0
871,,,101317.0,1687157.0,aggregator_agent,41.0,generation_agent_0,1502212.0,47.0,41.0,1687204.0
872,,,101318.0,1775822.0,aggregator_agent,29.0,generation_agent_0,1502278.0,47.0,29.0,1775869.0
873,,,101319.0,1654563.0,aggregator_agent,42.0,generation_agent_0,1502481.0,47.0,42.0,1654610.0
874,,,101320.0,1707984.0,aggregator_agent,28.0,generation_agent_0,1502508.0,47.0,28.0,1708031.0
875,,,101321.0,1920964.0,aggregator_agent,40.0,generation_agent_0,1802678.0,47.0,40.0,1921011.0
876,,,101322.0,1949015.0,aggregator_agent,36.0,generation_agent_0,1802711.0,47.0,36.0,1949062.0
877,,,101323.0,1993994.0,aggregator_agent,34.0,generation_agent_0,1802837.0,47.0,34.0,1994041.0
878,,,101324.0,1906386.0,aggregator_agent,40.0,generation_agent_0,1802865.0,47.0,40.0,1906433.0
879,,,101325.0,1999876.0,aggregator_agent,14.0,generation_agent_0,1802870.0,47.0,14.0,1999923.0
880,,,101326.0,2353261.0,aggregator_agent,50.0,generation_agent_0,2103143.0,47.0,50.0,2353308.0
881,,,101327.0,2209305.0,aggregator_agent,39.0,generation_agent_0,2103176.0,47.0,39.0,2209352.0
882,,,101328.0,2267466.0,aggregator_agent,21.0,generation_agent_0,2103181.0,47.0,21.0,2267513.0
883,,,101329.0,2141752.0,aggregator_agent,48.0,generation_agent_0,2103209.0,47.0,48.0,2141799.0
884,,,101330.0,2692379.0,aggregator_agent,16.0,generation_agent_0,2403405.0,47.0,16.0,2692426.0
885,,,101331.0,2546973.0,aggregator_agent,40.0,generation_agent_0,2403586.0,47.0,40.0,2547020.0
886,,,101332.0,2626390.0,aggregator_agent,33.0,generation_agent_0,2403602.0,47.0,33.0,2626437.0
887,,,101333.0,2938567.0,aggregator_agent,28.0,generation_agent_0,2703757.0,47.0,28.0,2938614.0
888,,,101334.0,2941360.0,aggregator_agent,31.0,generation_agent_0,2703840.0,47.0,31.0,2941407.0
889,,,101335.0,2828378.0,aggregator_agent,46.0,generation_agent_0,2703922.0,47.0,46.0,2828425.0
890,,,101336.0,2838544.0,aggregator_agent,9.0,generation_agent_0,2703955.0,47.0,9.0,2838591.0
891,,,101337.0,2830156.0,aggregator_agent,42.0,generation_agent_0,2703988.0,47.0,42.0,2830203.0
892,,,101338.0,3125023.0,aggregator_agent,15.0,generation_agent_0,3004137.0,47.0,15.0,3125070.0
893,,,101339.0,3080720.0,aggregator_agent,39.0,generation_agent_0,3004187.0,47.0,39.0,3080767.0
894,,,101340.0,3118632.0,aggregator_agent,43.0,generation_agent_0,3004368.0,47.0,43.0,3118679.0
895,,,101341.0,3222275.0,aggregator_agent,49.0,generation_agent_0,3004374.0,47.0,49.0,3222322.0
896,,,101342.0,3519888.0,aggregator_agent,44.0,generation_agent_0,3304604.0,47.0,44.0,3519935.0
897,,,101343.0,3416141.0,aggregator_agent,50.0,generation_agent_0,3304708.0,47.0,50.0,3416188.0
898,,,101344.0,3335434.0,aggregator_agent,31.0,generation_agent_0,3304747.0,47.0,31.0,3335481.0
899,,,101345.0,3519302.0,aggregator_agent,49.0,generation_agent_0,3304780.0,47.0,49.0,3519349.0
900,,,101400.0,143725.0,aggregator_agent,16.0,generation_agent_1,489.0,47.0,16.0,143772.0
901,,,101401.0,48761.0,aggregator_agent,28.0,generation_agent_1,522.0,47.0,28.0,48808.0
902,,,101402.0,451588.0,aggregator_agent,12.0,generation_agent_1,300814.0,47.0,12.0,451635.0
903,,,101403.0,338688.0,aggregator_agent,37.0,generation_agent_1,300825.0,47.0,37.0,338735.0
904,,,101404.0,733123.0,aggregator_agent,50.0,generation_agent_1,601097.0,47.0,50.0,733170.0
905,,,101405.0,721754.0,aggregator_agent,18.0,generation_agent_1,601097.0,47.0,18.0,721801.0
906,,,101406.0,1179769.0,aggregator_agent,36.0,generation_agent_1,901275.0,47.0,36.0,1179816.0
907,,,101407.0,1016332.0,aggregator_agent,38.0,generation_agent_1,901413.0,47.0,38.0,1016379.0
908,,,101408.0,1051568.0,aggregator_agent,46.0,generation_agent_1,901495.0,47.0,46.0,1051615.0
909,,,101409.0,1146445.0,aggregator_agent,24.0,generation_agent_1,901561.0,47.0,24.0,1146492.0
910,,,101410.0,1105235.0,aggregator_agent,45.0,generation_agent_1,901588.0,47.0,45.0,1105282.0
911,,,101411.0,1452521.0,aggregator_agent,36.0,generation_agent_1,1201747.0,47.0,36.0,1452568.0
912,,,101412.0,1296244.0,aggregator_agent,50.0,generation_agent_1,1202000.0,47.0,50.0,1296291.0
913,,,101413.0,1315383.0,aggregator_agent,48.0,generation_agent_1,1202049.0,47.0,48.0,1315430.0
914,,,101414.0,1272412.0,aggregator_agent,30.0,generation_agent_1,1202066.0,47.0,30.0,1272459.0
915,,,101415.0,1748570.0,aggregator_agent,46.0,generation_agent_1,1502239.0,47.0,46.0,1748617.0
916,,,101416.0,1766520.0,aggregator_agent,25.0,generation_agent_1,1502283.0,47.0,25.0,1766567.0
917,,,101417.0,1769876.0,aggregator_agent,8.0,generation_agent_1,1502514.0,47.0,8.0,1769923.0
918,,,101418.0,1622900.0,aggregator_agent,41.0,generation_agent_1,1502525.0,47.0,41.0,1622947.0
919,,,101419.0,1983107.0,aggregator_agent,14.0,generation_agent_1,1802843.0,47.0,14.0,1983154.0
920,,,101420.0,1937668.0,aggregator_agent,49.0,generation_agent_1,1802881.0,47.0,49.0,1937715.0
921,,,101421.0,2056985.0,aggregator_agent,14.0,generation_agent_1,1802887.0,47.0,14.0,2057032.0
922,,,101422.0,2060330.0,aggregator_agent,12.0,generation_agent_1,1802922.0,47.0,12.0,2060377.0
923,,,101423.0,2357046.0,aggregator_agent,49.0,generation_agent_1,2103209.0,47.0,49.0,2357093.0
924,,,101424.0,2322917.0,aggregator_agent,50.0,generation_agent_1,2103264.0,47.0,50.0,2322964.0
925,,,101425.0,2189319.0,aggregator_agent,43.0,generation_agent_1,2103291.0,47.0,43.0,2189366.0
926,,,101426.0,2630716.0,aggregator_agent,46.0,generation_agent_1,2403608.0,47.0,46.0,2630763.0
927,,,101427.0,2587117.0,aggregator_agent,46.0,generation_agent_1,2403648.0,47.0,46.0,2587164.0
928,,,101428.0,2484046.0,aggregator_agent,18.0,generation_agent_1,2403681.0,47.0,18.0,2484093.0
929,,,101429.0,2782510.0,aggregator_agent,49.0,generation_agent_1,2703922.0,47.0,49.0,2782557.0
930,,,101430.0,2761490.0,aggregator_agent,29.0,generation_agent_1,2703933.0,47.0,29.0,2761537.0
931,,,101431.0,2815370.0,aggregator_agent,28.0,generation_agent_1,2703955.0,47.0,28.0,2815417.0
932,,,101432.0,2987400.0,aggregator_agent,32.0,generation_agent_1,2703971.0,47.0,32.0,2987447.0
933,,,101433.0,2820889.0,aggregator_agent,37.0,generation_agent_1,2704004.0,47.0,37.0,2820936.0
934,,,101434.0,3280945.0,aggregator_agent,49.0,generation_agent_1,3004148.0,47.0,49.0,3280992.0
935,,,101435.0,3073943.0,aggregator_agent,39.0,generation_agent_1,3004374.0,47.0,39.0,3073990.0
936,,,101436.0,3088702.0,aggregator_agent,47.0,generation_agent_1,3004385.0,47.0,47.0,3088749.0
937,,,101437.0,3049942.0,aggregator_agent,24.0,generation_agent_1,3004419.0,47.0,24.0,3049989.0
938,,,101438.0,3548089.0,aggregator_agent,41.0,generation_agent_1,3304758.0,47.0,41.0,3548136.0
939,,,101439.0,3504540.0,aggregator_agent,9.0,generation_agent_1,3304791.0,47.0,9.0,3504587.0
940,,,101440.0,3355797.0,aggregator_agent,48.0,generation_agent_1,3304791.0,47.0,48.0,3355844.0
941,,,101441.0,3464280.0,aggregator_agent,28.0,generation_agent_1,3304825.0,47.0,28.0,3464327.0
942,,,101500.0,162517.0,aggregator_agent,8.0,generation_agent_2,533.0,47.0,8.0,162564.0
943,,,101501.0,492698.0,aggregator_agent,13.0,generation_agent_2,300847.0,47.0,13.0,492745.0
944,,,101502.0,528833.0,aggregator_agent,19.0,generation_agent_2,300881.0,47.0,19.0,528880.0
945,,,101503.0,416316.0,aggregator_agent,39.0,generation_agent_2,300915.0,47.0,39.0,416363.0
946,,,101504.0,817943.0,aggregator_agent,42.0,generation_agent_2,601131.0,47.0,42.0,817990.0
947,,,101505.0,722235.0,aggregator_agent,31.0,generation_agent_2,601153.0,47.0,31.0,722282.0
948,,,101506.0,696202.0,aggregator_agent,50.0,generation_agent_2,601187.0,47.0,50.0,696249.0
949,,,101507.0,1073789.0,aggregator_agent,11.0,generation_agent_2,901303.0,47.0,11.0,1073836.0
950,,,101508.0,1109985.0,aggregator_agent,33.0,generation_agent_2,901446.0,47.0,33.0,1110032.0
951,,,101509.0,1005464.0,aggregator_agent,42.0,generation_agent_2,901594.0,47.0,42.0,1005511.0
952,,,101510.0,1135326.0,aggregator_agent,31.0,generation_agent_2,901665.0,47.0,31.0,1135373.0
953,,,101511.0,1195795.0,aggregator_agent,34.0,generation_agent_2,901688.0,47.0,34.0,1195842.0
954,,,101512.0,1380957.0,aggregator_agent,17.0,generation_agent_2,1201774.0,47.0,17.0,1381004.0
955,,,101513.0,1268774.0,aggregator_agent,13.0,generation_agent_2,1202084.0,47.0,13.0,1268821.0
956,,,101514.0,1276353.0,aggregator_agent,24.0,generation_agent_2,1202100.0,47.0,24.0,1276400.0
957,,,101515.0,1404342.0,aggregator_agent,50.0,generation_agent_2,1202134.0,47.0,50.0,1404389.0
958,,,101516.0,1628927.0,aggregator_agent,43.0,generation_agent_2,1502283.0,47.0,43.0,1628974.0
959,,,101517.0,1726955.0,aggregator_agent,13.0,generation_agent_2,1502525.0,47.0,13.0,1727002.0
960,,,101518.0,1727346.0,aggregator_agent,18.0,generation_agent_2,1502536.0,47.0,18.0,1727393.0
961,,,101519.0,2017775.0,aggregator_agent,10.0,generation_agent_2,1802887.0,47.0,10.0,2017822.0
962,,,101520.0,2027569.0,aggregator_agent,44.0,generation_agent_2,1802903.0,47.0,44.0,2027616.0
963,,,101521.0,2040151.0,aggregator_agent,18.0,generation_agent_2,1802937.0,47.0,18.0,2040198.0
964,,,101522.0,2208272.0,aggregator_agent,8.0,generation_agent_2,2103296.0,47.0,8.0,2208319.0
965,,,101523.0,2389824.0,aggregator_agent,49.0,generation_agent_2,2103330.0,47.0,49.0,2389871.0
966,,,101524.0,2518754.0,aggregator_agent,25.0,generation_agent_2,2403619.0,47.0,25.0,2518801.0
967,,,101525.0,2596163.0,aggregator_agent,42.0,generation_agent_2,2403659.0,47.0,42.0,2596210.0
968,,,101526.0,2475017.0,aggregator_agent,12.0,generation_agent_2,2403692.0,47.0,12.0,2475064.0
969,,,101527.0,2806187.0,aggregator_agent,29.0,generation_agent_2,2703960.0,47.0,29.0,2806234.0
970,,,101528.0,2876149.0,aggregator_agent,46.0,generation_agent_2,2703988.0,47.0,46.0,2876196.0
971,,,101529.0,2777627.0,aggregator_agent,36.0,generation_agent_2,2704022.0,47.0,36.0,2777674.0
972,,,101530.0,3227486.0,aggregator_agent,15.0,generation_agent_2,3004165.0,47.0,15.0,3227533.0
973,,,101531.0,3211247.0,aggregator_agent,32.0,generation_agent_2,3004424.0,47.0,32.0,3211294.0
974,,,101532.0,3221496.0,aggregator_agent,23.0,generation_agent_2,3004435.0,47.0,23.0,3221543.0
975,,,101533.0,3549563.0,aggregator_agent,8.0,generation_agent_2,3304802.0,47.0,8.0,3549610.0
976,,,101534.0,3473919.0,aggregator_agent,29.0,generation_agent_2,3304836.0,47.0,29.0,3473966.0
977,,,101535.0,3404718.0,aggregator_agent,10.0,generation_agent_2,3304864.0,47.0,10.0,3404765.0
978,,,101600.0,299468.0,aggregator_agent,22.0,generation_agent_3,583.0,47.0,22.0,299515.0
979,,,101601.0,347266.0,aggregator_agent,31.0,generation_agent_3,300886.0,47.0,31.0,347313.0
980,,,101602.0,569071.0,aggregator_agent,36.0,generation_agent_3,300898.0,47.0,36.0,569118.0
981,,,101603.0,551834.0,aggregator_agent,18.0,generation_agent_3,300932.0,47.0,18.0,551881.0
982,,,101604.0,806747.0,aggregator_agent,39.0,generation_agent_3,601158.0,47.0,39.0,806794.0
983,,,101605.0,804121.0,aggregator_agent,18.0,generation_agent_3,601164.0,47.0,18.0,804168.0
984,,,101606.0,680361.0,aggregator_agent,14.0,generation_agent_3,601198.0,47.0,14.0,680408.0
985,,,101607.0,975790.0,aggregator_agent,22.0,generation_agent_3,901446.0,47.0,22.0,975837.0
986,,,101608.0,962474.0,aggregator_agent,15.0,generation_agent_3,901705.0,47.0,15.0,962521.0
987,,,101609.0,1129378.0,aggregator_agent,45.0,generation_agent_3,901711.0,47.0,45.0,1129425.0
988,,,101610.0,964881.0,aggregator_agent,47.0,generation_agent_3,901745.0,47.0,47.0,964928.0
989,,,101611.0,1355290.0,aggregator_agent,40.0,generation_agent_3,1202055.0,47.0,40.0,1355337.0
990,,,101612.0,1441534.0,aggregator_agent,19.0,generation_agent_3,1202117.0,47.0,19.0,1441581.0
991,,,101613.0,1339615.0,aggregator_agent,36.0,generation_agent_3,1202151.0,47.0,36.0,1339662.0
992,,,101614.0,1680488.0,aggregator_agent,48.0,generation_agent_3,1502536.0,47.0,48.0,1680535.0
993,,,101615.0,1659010.0,aggregator_agent,37.0,generation_agent_3,1502583.0,47.0,37.0,1659057.0
994,,,101616.0,1987293.0,aggregator_agent,18.0,generation_agent_3,1802937.0,47.0,18.0,1987340.0
995,,,101617.0,2065018.0,aggregator_agent,23.0,generation_agent_3,1802948.0,47.0,23.0,2065065.0
996,,,101618.0,2009542.0,aggregator_agent,27.0,generation_agent_3,1802982.0,47.0,27.0,2009589.0
997,,,101619.0,2164345.0,aggregator_agent,34.0,generation_agent_3,2103335.0,47.0,34.0,2164392.0
998,,,101620.0,2264029.0,aggregator_agent,36.0,generation_agent_3,2103347.0,47.0,36.0,2264076.0
999,,,101621.0,2181292.0,aggregator_agent,22.0,generation_agent_3,2103381.0,47.0,22.0,2181339.0
1000,,,101622.0,2511913.0,aggregator_agent,46.0,generation_agent_3,2403630.0,47.0,46.0,2511960.0
1001,,,101623.0,2635454.0,aggregator_agent,25.0,generation_agent_3,2403703.0,47.0,25.0,2635501.0
1002,,,101624.0,2961056.0,aggregator_agent,10.0,generation_agent_3,2704004.0,47.0,10.0,2961103.0
1003,,,101625.0,2860690.0,aggregator_agent,33.0,generation_agent_3,2704033.0,47.0,33.0,2860737.0
1004,,,101626.0,3049261.0,aggregator_agent,39.0,generation_agent_3,3004407.0,47.0,39.0,3049308.0
1005,,,101627.0,3234919.0,aggregator_agent,30.0,generation_agent_3,3004447.0,47.0,30.0,3234966.0
1006,,,101628.0,3220129.0,aggregator_agent,37.0,generation_agent_3,3004481.0,47.0,37.0,3220176.0
1007,,,101629.0,3337186.0,aggregator_agent,47.0,generation_agent_3,3304841.0,47.0,47.0,3337233.0
1008,,,101630.0,3511348.0,aggregator_agent,11.0,generation_agent_3,3304853.0,47.0,11.0,3511395.0
1009,,,101631.0,3406563.0,aggregator_agent,41.0,generation_agent_3,3304887.0,47.0,41.0,3406610.0
