,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1825,,,102484.0,8579.0,control_center_agent,18.0,pdc_agent_2,8500.0,165.0,18.0,18750.0
1826,,,102485.0,18610.0,control_center_agent,18.0,pdc_agent_1,18600.0,237.0,18.0,8849.0
1827,,,102485.0,18610.0,control_center_agent,18.0,pdc_agent_1,18600.0,233.0,18.0,18843.0
1828,,,102485.0,8612.0,control_center_agent,18.0,pdc_agent_2,8600.0,237.0,18.0,8849.0
1829,,,102485.0,8612.0,control_center_agent,18.0,pdc_agent_2,8600.0,233.0,18.0,18843.0
1830,,,102486.0,18750.0,control_center_agent,18.0,pdc_agent_1,18700.0,272.0,18.0,8982.0
1831,,,102486.0,18750.0,control_center_agent,18.0,pdc_agent_1,18700.0,158.0,18.0,18908.0
1832,,,102486.0,8710.0,control_center_agent,18.0,pdc_agent_2,8700.0,272.0,18.0,8982.0
1833,,,102486.0,8710.0,control_center_agent,18.0,pdc_agent_2,8700.0,158.0,18.0,18908.0
1834,,,102487.0,18843.0,control_center_agent,18.0,pdc_agent_1,18800.0,188.0,18.0,9037.0
1835,,,102487.0,18843.0,control_center_agent,18.0,pdc_agent_1,18800.0,249.0,18.0,19092.0
1836,,,102487.0,8849.0,control_center_agent,18.0,pdc_agent_2,8800.0,188.0,18.0,9037.0
1837,,,102487.0,8849.0,control_center_agent,18.0,pdc_agent_2,8800.0,249.0,18.0,19092.0
1838,,,102488.0,18908.0,control_center_agent,18.0,pdc_agent_1,18900.0,182.0,18.0,9164.0
1839,,,102488.0,18908.0,control_center_agent,18.0,pdc_agent_1,18900.0,198.0,18.0,19106.0
1840,,,102488.0,8982.0,control_center_agent,18.0,pdc_agent_2,8900.0,182.0,18.0,9164.0
1841,,,102488.0,8982.0,control_center_agent,18.0,pdc_agent_2,8900.0,198.0,18.0,19106.0
1842,,,102489.0,19092.0,control_center_agent,18.0,pdc_agent_1,19000.0,168.0,18.0,9205.0
1843,,,102489.0,19092.0,control_center_agent,18.0,pdc_agent_1,19000.0,151.0,18.0,19243.0
1844,,,102489.0,9037.0,control_center_agent,18.0,pdc_agent_2,9000.0,168.0,18.0,9205.0
1845,,,102489.0,9037.0,control_center_agent,18.0,pdc_agent_2,9000.0,151.0,18.0,19243.0
1846,,,102490.0,19106.0,control_center_agent,18.0,pdc_agent_1,19100.0,175.0,18.0,9339.0
1847,,,102490.0,19106.0,control_center_agent,18.0,pdc_agent_1,19100.0,272.0,18.0,19378.0
1848,,,102490.0,9164.0,control_center_agent,18.0,pdc_agent_2,9100.0,175.0,18.0,9339.0
1849,,,102490.0,9164.0,control_center_agent,18.0,pdc_agent_2,9100.0,272.0,18.0,19378.0
1850,,,102491.0,19243.0,control_center_agent,18.0,pdc_agent_1,19200.0,237.0,18.0,9442.0
1851,,,102491.0,19243.0,control_center_agent,18.0,pdc_agent_1,19200.0,249.0,18.0,19492.0
1852,,,102491.0,9205.0,control_center_agent,18.0,pdc_agent_2,9200.0,237.0,18.0,9442.0
1853,,,102491.0,9205.0,control_center_agent,18.0,pdc_agent_2,9200.0,249.0,18.0,19492.0
1854,,,102492.0,19378.0,control_center_agent,18.0,pdc_agent_1,19300.0,223.0,18.0,9562.0
1855,,,102492.0,19378.0,control_center_agent,18.0,pdc_agent_1,19300.0,212.0,18.0,19590.0
1856,,,102492.0,9339.0,control_center_agent,18.0,pdc_agent_2,9300.0,223.0,18.0,9562.0
1857,,,102492.0,9339.0,control_center_agent,18.0,pdc_agent_2,9300.0,212.0,18.0,19590.0
1858,,,102493.0,19492.0,control_center_agent,18.0,pdc_agent_1,19400.0,214.0,18.0,9656.0
1859,,,102493.0,19492.0,control_center_agent,18.0,pdc_agent_1,19400.0,185.0,18.0,19677.0
1860,,,102493.0,9442.0,control_center_agent,18.0,pdc_agent_2,9400.0,214.0,18.0,9656.0
1861,,,102493.0,9442.0,control_center_agent,18.0,pdc_agent_2,9400.0,185.0,18.0,19677.0
1862,,,102494.0,19590.0,control_center_agent,18.0,pdc_agent_1,19500.0,141.0,18.0,9703.0
1863,,,102494.0,19590.0,control_center_agent,18.0,pdc_agent_1,19500.0,205.0,18.0,19795.0
1864,,,102494.0,9562.0,control_center_agent,18.0,pdc_agent_2,9500.0,141.0,18.0,9703.0
1865,,,102494.0,9562.0,control_center_agent,18.0,pdc_agent_2,9500.0,205.0,18.0,19795.0
1866,,,102495.0,19677.0,control_center_agent,18.0,pdc_agent_1,19600.0,183.0,18.0,9839.0
1867,,,102495.0,19677.0,control_center_agent,18.0,pdc_agent_1,19600.0,245.0,18.0,19922.0
1868,,,102495.0,9656.0,control_center_agent,18.0,pdc_agent_2,9600.0,183.0,18.0,9839.0
1869,,,102495.0,9656.0,control_center_agent,18.0,pdc_agent_2,9600.0,245.0,18.0,19922.0
1870,,,102496.0,19795.0,control_center_agent,18.0,pdc_agent_1,19700.0,288.0,18.0,9991.0
1871,,,102496.0,19795.0,control_center_agent,18.0,pdc_agent_1,19700.0,286.0,18.0,20081.0
1872,,,102496.0,9703.0,control_center_agent,18.0,pdc_agent_2,9700.0,288.0,18.0,9991.0
1873,,,102496.0,9703.0,control_center_agent,18.0,pdc_agent_2,9700.0,286.0,18.0,20081.0
1874,,,102497.0,19800.0,control_center_agent,18.0,pdc_agent_1,19800.0,224.0,18.0,10063.0
1875,,,102497.0,19800.0,control_center_agent,18.0,pdc_agent_1,19800.0,328.0,18.0,20128.0
1876,,,102497.0,9839.0,control_center_agent,18.0,pdc_agent_2,9800.0,224.0,18.0,10063.0
1877,,,102497.0,9839.0,control_center_agent,18.0,pdc_agent_2,9800.0,328.0,18.0,20128.0
1878,,,102498.0,19922.0,control_center_agent,18.0,pdc_agent_1,19900.0,179.0,18.0,10170.0
1879,,,102498.0,19922.0,control_center_agent,18.0,pdc_agent_1,19900.0,307.0,18.0,20229.0
1880,,,102498.0,9991.0,control_center_agent,18.0,pdc_agent_2,9900.0,179.0,18.0,10170.0
1881,,,102498.0,9991.0,control_center_agent,18.0,pdc_agent_2,9900.0,307.0,18.0,20229.0
1882,,,102499.0,20081.0,control_center_agent,18.0,pdc_agent_1,20000.0,174.0,18.0,10237.0
1883,,,102499.0,20081.0,control_center_agent,18.0,pdc_agent_1,20000.0,318.0,18.0,20399.0
1884,,,102499.0,10063.0,control_center_agent,18.0,pdc_agent_2,10000.0,174.0,18.0,10237.0
1885,,,102499.0,10063.0,control_center_agent,18.0,pdc_agent_2,10000.0,318.0,18.0,20399.0
1886,,,102500.0,20128.0,control_center_agent,18.0,pdc_agent_1,20100.0,135.0,18.0,10305.0
1887,,,102500.0,20128.0,control_center_agent,18.0,pdc_agent_1,20100.0,372.0,18.0,20500.0
1888,,,102500.0,10170.0,control_center_agent,18.0,pdc_agent_2,10100.0,135.0,18.0,10305.0
1889,,,102500.0,10170.0,control_center_agent,18.0,pdc_agent_2,10100.0,372.0,18.0,20500.0
1890,,,102501.0,20229.0,control_center_agent,18.0,pdc_agent_1,20200.0,260.0,18.0,10497.0
1891,,,102501.0,20229.0,control_center_agent,18.0,pdc_agent_1,20200.0,300.0,18.0,20529.0
1892,,,102501.0,10237.0,control_center_agent,18.0,pdc_agent_2,10200.0,260.0,18.0,10497.0
1893,,,102501.0,10237.0,control_center_agent,18.0,pdc_agent_2,10200.0,300.0,18.0,20529.0
1894,,,102502.0,20399.0,control_center_agent,18.0,pdc_agent_1,20300.0,229.0,18.0,10534.0
1895,,,102502.0,20399.0,control_center_agent,18.0,pdc_agent_1,20300.0,220.0,18.0,20619.0
1896,,,102502.0,10305.0,control_center_agent,18.0,pdc_agent_2,10300.0,229.0,18.0,10534.0
1897,,,102502.0,10305.0,control_center_agent,18.0,pdc_agent_2,10300.0,220.0,18.0,20619.0
1898,,,102503.0,20500.0,control_center_agent,18.0,pdc_agent_1,20400.0,184.0,18.0,10681.0
1899,,,102503.0,20500.0,control_center_agent,18.0,pdc_agent_1,20400.0,233.0,18.0,20733.0
1900,,,102503.0,10497.0,control_center_agent,18.0,pdc_agent_2,10400.0,184.0,18.0,10681.0
1901,,,102503.0,10497.0,control_center_agent,18.0,pdc_agent_2,10400.0,233.0,18.0,20733.0
1902,,,102504.0,20529.0,control_center_agent,18.0,pdc_agent_1,20500.0,209.0,18.0,10743.0
1903,,,102504.0,20529.0,control_center_agent,18.0,pdc_agent_1,20500.0,321.0,18.0,20850.0
1904,,,102504.0,10534.0,control_center_agent,18.0,pdc_agent_2,10500.0,209.0,18.0,10743.0
1905,,,102504.0,10534.0,control_center_agent,18.0,pdc_agent_2,10500.0,321.0,18.0,20850.0
1906,,,102505.0,20619.0,control_center_agent,18.0,pdc_agent_1,20600.0,124.0,18.0,10805.0
1907,,,102505.0,20619.0,control_center_agent,18.0,pdc_agent_1,20600.0,330.0,18.0,20949.0
1908,,,102505.0,10681.0,control_center_agent,18.0,pdc_agent_2,10600.0,124.0,18.0,10805.0
1909,,,102505.0,10681.0,control_center_agent,18.0,pdc_agent_2,10600.0,330.0,18.0,20949.0
1910,,,102506.0,20733.0,control_center_agent,18.0,pdc_agent_1,20700.0,206.0,18.0,10949.0
1911,,,102506.0,20733.0,control_center_agent,18.0,pdc_agent_1,20700.0,361.0,18.0,21094.0
1912,,,102506.0,10743.0,control_center_agent,18.0,pdc_agent_2,10700.0,206.0,18.0,10949.0
1913,,,102506.0,10743.0,control_center_agent,18.0,pdc_agent_2,10700.0,361.0,18.0,21094.0
1914,,,102507.0,20850.0,control_center_agent,18.0,pdc_agent_1,20800.0,206.0,18.0,11011.0
1915,,,102507.0,20850.0,control_center_agent,18.0,pdc_agent_1,20800.0,277.0,18.0,21127.0
1916,,,102507.0,10805.0,control_center_agent,18.0,pdc_agent_2,10800.0,206.0,18.0,11011.0
1917,,,102507.0,10805.0,control_center_agent,18.0,pdc_agent_2,10800.0,277.0,18.0,21127.0
1918,,,102508.0,20949.0,control_center_agent,18.0,pdc_agent_1,20900.0,227.0,18.0,11176.0
1919,,,102508.0,20949.0,control_center_agent,18.0,pdc_agent_1,20900.0,323.0,18.0,21272.0
1920,,,102508.0,10949.0,control_center_agent,18.0,pdc_agent_2,10900.0,227.0,18.0,11176.0
1921,,,102508.0,10949.0,control_center_agent,18.0,pdc_agent_2,10900.0,323.0,18.0,21272.0
1922,,,102509.0,21094.0,control_center_agent,18.0,pdc_agent_1,21000.0,210.0,18.0,11221.0
1923,,,102509.0,21094.0,control_center_agent,18.0,pdc_agent_1,21000.0,293.0,18.0,21387.0
1924,,,102509.0,11011.0,control_center_agent,18.0,pdc_agent_2,11000.0,210.0,18.0,11221.0
1925,,,102509.0,11011.0,control_center_agent,18.0,pdc_agent_2,11000.0,293.0,18.0,21387.0
1926,,,102510.0,21127.0,control_center_agent,18.0,pdc_agent_1,21100.0,182.0,18.0,11358.0
1927,,,102510.0,21127.0,control_center_agent,18.0,pdc_agent_1,21100.0,316.0,18.0,21443.0
1928,,,102510.0,11176.0,control_center_agent,18.0,pdc_agent_2,11100.0,182.0,18.0,11358.0
1929,,,102510.0,11176.0,control_center_agent,18.0,pdc_agent_2,11100.0,316.0,18.0,21443.0
1930,,,102511.0,21272.0,control_center_agent,18.0,pdc_agent_1,21200.0,275.0,18.0,11496.0
1931,,,102511.0,21272.0,control_center_agent,18.0,pdc_agent_1,21200.0,272.0,18.0,21544.0
1932,,,102511.0,11221.0,control_center_agent,18.0,pdc_agent_2,11200.0,275.0,18.0,11496.0
1933,,,102511.0,11221.0,control_center_agent,18.0,pdc_agent_2,11200.0,272.0,18.0,21544.0
1934,,,102512.0,21387.0,control_center_agent,18.0,pdc_agent_1,21300.0,172.0,18.0,11530.0
1935,,,102512.0,21387.0,control_center_agent,18.0,pdc_agent_1,21300.0,278.0,18.0,21665.0
1936,,,102512.0,11358.0,control_center_agent,18.0,pdc_agent_2,11300.0,172.0,18.0,11530.0
1937,,,102512.0,11358.0,control_center_agent,18.0,pdc_agent_2,11300.0,278.0,18.0,21665.0
1938,,,102513.0,21443.0,control_center_agent,18.0,pdc_agent_1,21400.0,123.0,18.0,11619.0
1939,,,102513.0,21443.0,control_center_agent,18.0,pdc_agent_1,21400.0,336.0,18.0,21779.0
1940,,,102513.0,11496.0,control_center_agent,18.0,pdc_agent_2,11400.0,123.0,18.0,11619.0
1941,,,102513.0,11496.0,control_center_agent,18.0,pdc_agent_2,11400.0,336.0,18.0,21779.0
1942,,,102514.0,21544.0,control_center_agent,18.0,pdc_agent_1,21500.0,251.0,18.0,11781.0
1943,,,102514.0,21544.0,control_center_agent,18.0,pdc_agent_1,21500.0,356.0,18.0,21900.0
1944,,,102514.0,11530.0,control_center_agent,18.0,pdc_agent_2,11500.0,251.0,18.0,11781.0
1945,,,102514.0,11530.0,control_center_agent,18.0,pdc_agent_2,11500.0,356.0,18.0,21900.0
1946,,,102515.0,21665.0,control_center_agent,18.0,pdc_agent_1,21600.0,190.0,18.0,11809.0
1947,,,102515.0,21665.0,control_center_agent,18.0,pdc_agent_1,21600.0,290.0,18.0,21955.0
1948,,,102515.0,11619.0,control_center_agent,18.0,pdc_agent_2,11600.0,190.0,18.0,11809.0
1949,,,102515.0,11619.0,control_center_agent,18.0,pdc_agent_2,11600.0,290.0,18.0,21955.0
1950,,,102516.0,21779.0,control_center_agent,18.0,pdc_agent_1,21700.0,132.0,18.0,11913.0
1951,,,102516.0,21779.0,control_center_agent,18.0,pdc_agent_1,21700.0,282.0,18.0,22061.0
1952,,,102516.0,11781.0,control_center_agent,18.0,pdc_agent_2,11700.0,132.0,18.0,11913.0
1953,,,102516.0,11781.0,control_center_agent,18.0,pdc_agent_2,11700.0,282.0,18.0,22061.0
1954,,,102517.0,21900.0,control_center_agent,18.0,pdc_agent_1,21800.0,262.0,18.0,12071.0
1955,,,102517.0,21900.0,control_center_agent,18.0,pdc_agent_1,21800.0,273.0,18.0,22173.0
1956,,,102517.0,11809.0,control_center_agent,18.0,pdc_agent_2,11800.0,262.0,18.0,12071.0
1957,,,102517.0,11809.0,control_center_agent,18.0,pdc_agent_2,11800.0,273.0,18.0,22173.0
1958,,,102518.0,21955.0,control_center_agent,18.0,pdc_agent_1,21900.0,241.0,18.0,12154.0
1959,,,102518.0,21955.0,control_center_agent,18.0,pdc_agent_1,21900.0,264.0,18.0,22219.0
1960,,,102518.0,11913.0,control_center_agent,18.0,pdc_agent_2,11900.0,241.0,18.0,12154.0
1961,,,102518.0,11913.0,control_center_agent,18.0,pdc_agent_2,11900.0,264.0,18.0,22219.0
1962,,,102519.0,22061.0,control_center_agent,18.0,pdc_agent_1,22000.0,141.0,18.0,12212.0
1963,,,102519.0,22061.0,control_center_agent,18.0,pdc_agent_1,22000.0,331.0,18.0,22392.0
1964,,,102519.0,12071.0,control_center_agent,18.0,pdc_agent_2,12000.0,141.0,18.0,12212.0
1965,,,102519.0,12071.0,control_center_agent,18.0,pdc_agent_2,12000.0,331.0,18.0,22392.0
1966,,,102520.0,22173.0,control_center_agent,18.0,pdc_agent_1,22100.0,154.0,18.0,12308.0
1967,,,102520.0,22173.0,control_center_agent,18.0,pdc_agent_1,22100.0,269.0,18.0,22442.0
1968,,,102520.0,12154.0,control_center_agent,18.0,pdc_agent_2,12100.0,154.0,18.0,12308.0
1969,,,102520.0,12154.0,control_center_agent,18.0,pdc_agent_2,12100.0,269.0,18.0,22442.0
1970,,,102521.0,22219.0,control_center_agent,18.0,pdc_agent_1,22200.0,281.0,18.0,12493.0
1971,,,102521.0,22219.0,control_center_agent,18.0,pdc_agent_1,22200.0,335.0,18.0,22554.0
1972,,,102521.0,12212.0,control_center_agent,18.0,pdc_agent_2,12200.0,281.0,18.0,12493.0
1973,,,102521.0,12212.0,control_center_agent,18.0,pdc_agent_2,12200.0,335.0,18.0,22554.0
1974,,,102522.0,22392.0,control_center_agent,18.0,pdc_agent_1,22300.0,255.0,18.0,12563.0
1975,,,102522.0,22392.0,control_center_agent,18.0,pdc_agent_1,22300.0,219.0,18.0,22611.0
1976,,,102522.0,12308.0,control_center_agent,18.0,pdc_agent_2,12300.0,255.0,18.0,12563.0
1977,,,102522.0,12308.0,control_center_agent,18.0,pdc_agent_2,12300.0,219.0,18.0,22611.0
1978,,,102523.0,22442.0,control_center_agent,18.0,pdc_agent_1,22400.0,171.0,18.0,12664.0
1979,,,102523.0,22442.0,control_center_agent,18.0,pdc_agent_1,22400.0,278.0,18.0,22720.0
1980,,,102523.0,12493.0,control_center_agent,18.0,pdc_agent_2,12400.0,171.0,18.0,12664.0
1981,,,102523.0,12493.0,control_center_agent,18.0,pdc_agent_2,12400.0,278.0,18.0,22720.0
1982,,,102524.0,22554.0,control_center_agent,18.0,pdc_agent_1,22500.0,156.0,18.0,12719.0
1983,,,102524.0,22554.0,control_center_agent,18.0,pdc_agent_1,22500.0,337.0,18.0,22891.0
1984,,,102524.0,12563.0,control_center_agent,18.0,pdc_agent_2,12500.0,156.0,18.0,12719.0
1985,,,102524.0,12563.0,control_center_agent,18.0,pdc_agent_2,12500.0,337.0,18.0,22891.0
1986,,,102525.0,22611.0,control_center_agent,18.0,pdc_agent_1,22600.0,214.0,18.0,12878.0
1987,,,102525.0,22611.0,control_center_agent,18.0,pdc_agent_1,22600.0,347.0,18.0,22958.0
1988,,,102525.0,12664.0,control_center_agent,18.0,pdc_agent_2,12600.0,214.0,18.0,12878.0
1989,,,102525.0,12664.0,control_center_agent,18.0,pdc_agent_2,12600.0,347.0,18.0,22958.0
1990,,,102526.0,22720.0,control_center_agent,18.0,pdc_agent_1,22700.0,222.0,18.0,12941.0
1991,,,102526.0,22720.0,control_center_agent,18.0,pdc_agent_1,22700.0,287.0,18.0,23007.0
1992,,,102526.0,12719.0,control_center_agent,18.0,pdc_agent_2,12700.0,222.0,18.0,12941.0
1993,,,102526.0,12719.0,control_center_agent,18.0,pdc_agent_2,12700.0,287.0,18.0,23007.0
1994,,,102527.0,22891.0,control_center_agent,18.0,pdc_agent_1,22800.0,162.0,18.0,13040.0
1995,,,102527.0,22891.0,control_center_agent,18.0,pdc_agent_1,22800.0,309.0,18.0,23200.0
1996,,,102527.0,12878.0,control_center_agent,18.0,pdc_agent_2,12800.0,162.0,18.0,13040.0
1997,,,102527.0,12878.0,control_center_agent,18.0,pdc_agent_2,12800.0,309.0,18.0,23200.0
1998,,,102528.0,22958.0,control_center_agent,18.0,pdc_agent_1,22900.0,168.0,18.0,13109.0
1999,,,102528.0,22958.0,control_center_agent,18.0,pdc_agent_1,22900.0,424.0,18.0,23382.0
2000,,,102528.0,12941.0,control_center_agent,18.0,pdc_agent_2,12900.0,168.0,18.0,13109.0
2001,,,102528.0,12941.0,control_center_agent,18.0,pdc_agent_2,12900.0,424.0,18.0,23382.0
2002,,,102529.0,23007.0,control_center_agent,18.0,pdc_agent_1,23000.0,198.0,18.0,13238.0
2003,,,102529.0,23007.0,control_center_agent,18.0,pdc_agent_1,23000.0,420.0,18.0,23427.0
2004,,,102529.0,13040.0,control_center_agent,18.0,pdc_agent_2,13000.0,198.0,18.0,13238.0
2005,,,102529.0,13040.0,control_center_agent,18.0,pdc_agent_2,13000.0,420.0,18.0,23427.0
2006,,,102530.0,23200.0,control_center_agent,18.0,pdc_agent_1,23100.0,263.0,18.0,13372.0
2007,,,102530.0,13109.0,control_center_agent,18.0,pdc_agent_2,13100.0,263.0,18.0,13372.0
2008,,,102531.0,23200.0,control_center_agent,18.0,pdc_agent_1,23200.0,228.0,18.0,13466.0
2009,,,102531.0,23200.0,control_center_agent,18.0,pdc_agent_1,23200.0,384.0,18.0,23584.0
2010,,,102531.0,13238.0,control_center_agent,18.0,pdc_agent_2,13200.0,228.0,18.0,13466.0
2011,,,102531.0,13238.0,control_center_agent,18.0,pdc_agent_2,13200.0,384.0,18.0,23584.0
2012,,,102532.0,23382.0,control_center_agent,18.0,pdc_agent_1,23300.0,200.0,18.0,13572.0
2013,,,102532.0,23382.0,control_center_agent,18.0,pdc_agent_1,23300.0,249.0,18.0,23631.0
2014,,,102532.0,13372.0,control_center_agent,18.0,pdc_agent_2,13300.0,200.0,18.0,13572.0
2015,,,102532.0,13372.0,control_center_agent,18.0,pdc_agent_2,13300.0,249.0,18.0,23631.0
2016,,,102533.0,23427.0,control_center_agent,18.0,pdc_agent_1,23400.0,198.0,18.0,13664.0
2017,,,102533.0,23427.0,control_center_agent,18.0,pdc_agent_1,23400.0,311.0,18.0,23738.0
2018,,,102533.0,13466.0,control_center_agent,18.0,pdc_agent_2,13400.0,198.0,18.0,13664.0
2019,,,102533.0,13466.0,control_center_agent,18.0,pdc_agent_2,13400.0,311.0,18.0,23738.0
2020,,,102534.0,23584.0,control_center_agent,18.0,pdc_agent_1,23500.0,136.0,18.0,13708.0
2021,,,102534.0,23584.0,control_center_agent,18.0,pdc_agent_1,23500.0,282.0,18.0,23866.0
2022,,,102534.0,13572.0,control_center_agent,18.0,pdc_agent_2,13500.0,136.0,18.0,13708.0
2023,,,102534.0,13572.0,control_center_agent,18.0,pdc_agent_2,13500.0,282.0,18.0,23866.0
2024,,,102535.0,23631.0,control_center_agent,18.0,pdc_agent_1,23600.0,189.0,18.0,13853.0
2025,,,102535.0,23631.0,control_center_agent,18.0,pdc_agent_1,23600.0,315.0,18.0,23946.0
2026,,,102535.0,13664.0,control_center_agent,18.0,pdc_agent_2,13600.0,189.0,18.0,13853.0
2027,,,102535.0,13664.0,control_center_agent,18.0,pdc_agent_2,13600.0,315.0,18.0,23946.0
2028,,,102536.0,23738.0,control_center_agent,18.0,pdc_agent_1,23700.0,255.0,18.0,13963.0
2029,,,102536.0,23738.0,control_center_agent,18.0,pdc_agent_1,23700.0,277.0,18.0,24015.0
2030,,,102536.0,13708.0,control_center_agent,18.0,pdc_agent_2,13700.0,255.0,18.0,13963.0
2031,,,102536.0,13708.0,control_center_agent,18.0,pdc_agent_2,13700.0,277.0,18.0,24015.0
2032,,,102537.0,23866.0,control_center_agent,18.0,pdc_agent_1,23800.0,155.0,18.0,14008.0
2033,,,102537.0,23866.0,control_center_agent,18.0,pdc_agent_1,23800.0,283.0,18.0,24149.0
2034,,,102537.0,13853.0,control_center_agent,18.0,pdc_agent_2,13800.0,155.0,18.0,14008.0
2035,,,102537.0,13853.0,control_center_agent,18.0,pdc_agent_2,13800.0,283.0,18.0,24149.0
2036,,,102538.0,23946.0,control_center_agent,18.0,pdc_agent_1,23900.0,138.0,18.0,14101.0
2037,,,102538.0,23946.0,control_center_agent,18.0,pdc_agent_1,23900.0,278.0,18.0,24224.0
2038,,,102538.0,13963.0,control_center_agent,18.0,pdc_agent_2,13900.0,138.0,18.0,14101.0
2039,,,102538.0,13963.0,control_center_agent,18.0,pdc_agent_2,13900.0,278.0,18.0,24224.0
2040,,,102539.0,24015.0,control_center_agent,18.0,pdc_agent_1,24000.0,253.0,18.0,14261.0
2041,,,102539.0,24015.0,control_center_agent,18.0,pdc_agent_1,24000.0,313.0,18.0,24328.0
2042,,,102539.0,14008.0,control_center_agent,18.0,pdc_agent_2,14000.0,253.0,18.0,14261.0
2043,,,102539.0,14008.0,control_center_agent,18.0,pdc_agent_2,14000.0,313.0,18.0,24328.0
2044,,,102540.0,24149.0,control_center_agent,18.0,pdc_agent_1,24100.0,229.0,18.0,14330.0
2045,,,102540.0,24149.0,control_center_agent,18.0,pdc_agent_1,24100.0,287.0,18.0,24436.0
2046,,,102540.0,14101.0,control_center_agent,18.0,pdc_agent_2,14100.0,229.0,18.0,14330.0
2047,,,102540.0,14101.0,control_center_agent,18.0,pdc_agent_2,14100.0,287.0,18.0,24436.0
2048,,,102541.0,24224.0,control_center_agent,18.0,pdc_agent_1,24200.0,189.0,18.0,14450.0
2049,,,102541.0,24224.0,control_center_agent,18.0,pdc_agent_1,24200.0,289.0,18.0,24513.0
2050,,,102541.0,14261.0,control_center_agent,18.0,pdc_agent_2,14200.0,189.0,18.0,14450.0
2051,,,102541.0,14261.0,control_center_agent,18.0,pdc_agent_2,14200.0,289.0,18.0,24513.0
2052,,,102542.0,24328.0,control_center_agent,18.0,pdc_agent_1,24300.0,247.0,18.0,14577.0
2053,,,102542.0,24328.0,control_center_agent,18.0,pdc_agent_1,24300.0,284.0,18.0,24612.0
2054,,,102542.0,14330.0,control_center_agent,18.0,pdc_agent_2,14300.0,247.0,18.0,14577.0
2055,,,102542.0,14330.0,control_center_agent,18.0,pdc_agent_2,14300.0,284.0,18.0,24612.0
2056,,,102543.0,24436.0,control_center_agent,18.0,pdc_agent_1,24400.0,231.0,18.0,14681.0
2057,,,102543.0,24436.0,control_center_agent,18.0,pdc_agent_1,24400.0,361.0,18.0,24797.0
2058,,,102543.0,14450.0,control_center_agent,18.0,pdc_agent_2,14400.0,231.0,18.0,14681.0
2059,,,102543.0,14450.0,control_center_agent,18.0,pdc_agent_2,14400.0,361.0,18.0,24797.0
2060,,,102544.0,24513.0,control_center_agent,18.0,pdc_agent_1,24500.0,179.0,18.0,14756.0
2061,,,102544.0,24513.0,control_center_agent,18.0,pdc_agent_1,24500.0,322.0,18.0,24835.0
2062,,,102544.0,14577.0,control_center_agent,18.0,pdc_agent_2,14500.0,179.0,18.0,14756.0
2063,,,102544.0,14577.0,control_center_agent,18.0,pdc_agent_2,14500.0,322.0,18.0,24835.0
2064,,,102545.0,24612.0,control_center_agent,18.0,pdc_agent_1,24600.0,163.0,18.0,14844.0
2065,,,102545.0,24612.0,control_center_agent,18.0,pdc_agent_1,24600.0,374.0,18.0,24986.0
2066,,,102545.0,14681.0,control_center_agent,18.0,pdc_agent_2,14600.0,163.0,18.0,14844.0
2067,,,102545.0,14681.0,control_center_agent,18.0,pdc_agent_2,14600.0,374.0,18.0,24986.0
2068,,,102546.0,24797.0,control_center_agent,18.0,pdc_agent_1,24700.0,217.0,18.0,14973.0
2069,,,102546.0,24797.0,control_center_agent,18.0,pdc_agent_1,24700.0,284.0,18.0,25081.0
2070,,,102546.0,14756.0,control_center_agent,18.0,pdc_agent_2,14700.0,217.0,18.0,14973.0
2071,,,102546.0,14756.0,control_center_agent,18.0,pdc_agent_2,14700.0,284.0,18.0,25081.0
2072,,,102547.0,24835.0,control_center_agent,18.0,pdc_agent_1,24800.0,187.0,18.0,15031.0
2073,,,102547.0,24835.0,control_center_agent,18.0,pdc_agent_1,24800.0,359.0,18.0,25194.0
2074,,,102547.0,14844.0,control_center_agent,18.0,pdc_agent_2,14800.0,187.0,18.0,15031.0
2075,,,102547.0,14844.0,control_center_agent,18.0,pdc_agent_2,14800.0,359.0,18.0,25194.0
2076,,,102548.0,24986.0,control_center_agent,18.0,pdc_agent_1,24900.0,168.0,18.0,15141.0
2077,,,102548.0,24986.0,control_center_agent,18.0,pdc_agent_1,24900.0,282.0,18.0,25268.0
2078,,,102548.0,14973.0,control_center_agent,18.0,pdc_agent_2,14900.0,168.0,18.0,15141.0
2079,,,102548.0,14973.0,control_center_agent,18.0,pdc_agent_2,14900.0,282.0,18.0,25268.0
2080,,,102549.0,25081.0,control_center_agent,18.0,pdc_agent_1,25000.0,222.0,18.0,15253.0
2081,,,102549.0,25081.0,control_center_agent,18.0,pdc_agent_1,25000.0,282.0,18.0,25363.0
2082,,,102549.0,15031.0,control_center_agent,18.0,pdc_agent_2,15000.0,222.0,18.0,15253.0
2083,,,102549.0,15031.0,control_center_agent,18.0,pdc_agent_2,15000.0,282.0,18.0,25363.0
2084,,,102550.0,25194.0,control_center_agent,18.0,pdc_agent_1,25100.0,198.0,18.0,15339.0
2085,,,102550.0,25194.0,control_center_agent,18.0,pdc_agent_1,25100.0,271.0,18.0,25465.0
2086,,,102550.0,15141.0,control_center_agent,18.0,pdc_agent_2,15100.0,198.0,18.0,15339.0
