,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1842,,,102488.0,18970.0,control_center_agent,18.0,pdc_agent_1,18900.0,269.0,18.0,9198.0
1843,,,102488.0,18970.0,control_center_agent,18.0,pdc_agent_1,18900.0,0.0,18.0,18970.0
1844,,,102488.0,8929.0,control_center_agent,18.0,pdc_agent_2,8900.0,269.0,18.0,9198.0
1845,,,102488.0,8929.0,control_center_agent,18.0,pdc_agent_2,8900.0,0.0,18.0,18970.0
1846,,,102489.0,19046.0,control_center_agent,18.0,pdc_agent_1,19000.0,192.0,18.0,9211.0
1847,,,102489.0,19046.0,control_center_agent,18.0,pdc_agent_1,19000.0,0.0,18.0,19046.0
1848,,,102489.0,9019.0,control_center_agent,18.0,pdc_agent_2,9000.0,192.0,18.0,9211.0
1849,,,102489.0,9019.0,control_center_agent,18.0,pdc_agent_2,9000.0,0.0,18.0,19046.0
1850,,,102490.0,19149.0,control_center_agent,18.0,pdc_agent_1,19100.0,199.0,18.0,9397.0
1851,,,102490.0,19149.0,control_center_agent,18.0,pdc_agent_1,19100.0,0.0,18.0,19149.0
1852,,,102490.0,9198.0,control_center_agent,18.0,pdc_agent_2,9100.0,199.0,18.0,9397.0
1853,,,102490.0,9198.0,control_center_agent,18.0,pdc_agent_2,9100.0,0.0,18.0,19149.0
1854,,,102491.0,19250.0,control_center_agent,18.0,pdc_agent_1,19200.0,209.0,18.0,9420.0
1855,,,102491.0,19250.0,control_center_agent,18.0,pdc_agent_1,19200.0,0.0,18.0,19250.0
1856,,,102491.0,9211.0,control_center_agent,18.0,pdc_agent_2,9200.0,209.0,18.0,9420.0
1857,,,102491.0,9211.0,control_center_agent,18.0,pdc_agent_2,9200.0,0.0,18.0,19250.0
1858,,,102492.0,19339.0,control_center_agent,18.0,pdc_agent_1,19300.0,163.0,18.0,9560.0
1859,,,102492.0,19339.0,control_center_agent,18.0,pdc_agent_1,19300.0,0.0,18.0,19339.0
1860,,,102492.0,9397.0,control_center_agent,18.0,pdc_agent_2,9300.0,163.0,18.0,9560.0
1861,,,102492.0,9397.0,control_center_agent,18.0,pdc_agent_2,9300.0,0.0,18.0,19339.0
1862,,,102493.0,19479.0,control_center_agent,18.0,pdc_agent_1,19400.0,239.0,18.0,9659.0
1863,,,102493.0,19479.0,control_center_agent,18.0,pdc_agent_1,19400.0,0.0,18.0,19479.0
1864,,,102493.0,9420.0,control_center_agent,18.0,pdc_agent_2,9400.0,239.0,18.0,9659.0
1865,,,102493.0,9420.0,control_center_agent,18.0,pdc_agent_2,9400.0,0.0,18.0,19479.0
1866,,,102494.0,19569.0,control_center_agent,18.0,pdc_agent_1,19500.0,195.0,18.0,9755.0
1867,,,102494.0,19569.0,control_center_agent,18.0,pdc_agent_1,19500.0,0.0,18.0,19569.0
1868,,,102494.0,9560.0,control_center_agent,18.0,pdc_agent_2,9500.0,195.0,18.0,9755.0
1869,,,102494.0,9560.0,control_center_agent,18.0,pdc_agent_2,9500.0,0.0,18.0,19569.0
1870,,,102495.0,19650.0,control_center_agent,18.0,pdc_agent_1,19600.0,219.0,18.0,9878.0
1871,,,102495.0,19650.0,control_center_agent,18.0,pdc_agent_1,19600.0,0.0,18.0,19650.0
1872,,,102495.0,9659.0,control_center_agent,18.0,pdc_agent_2,9600.0,219.0,18.0,9878.0
1873,,,102495.0,9659.0,control_center_agent,18.0,pdc_agent_2,9600.0,0.0,18.0,19650.0
1874,,,102496.0,19778.0,control_center_agent,18.0,pdc_agent_1,19700.0,163.0,18.0,9918.0
1875,,,102496.0,19778.0,control_center_agent,18.0,pdc_agent_1,19700.0,0.0,18.0,19778.0
1876,,,102496.0,9755.0,control_center_agent,18.0,pdc_agent_2,9700.0,163.0,18.0,9918.0
1877,,,102496.0,9755.0,control_center_agent,18.0,pdc_agent_2,9700.0,0.0,18.0,19778.0
1878,,,102497.0,19853.0,control_center_agent,18.0,pdc_agent_1,19800.0,162.0,18.0,10040.0
1879,,,102497.0,19853.0,control_center_agent,18.0,pdc_agent_1,19800.0,0.0,18.0,19853.0
1880,,,102497.0,9878.0,control_center_agent,18.0,pdc_agent_2,9800.0,162.0,18.0,10040.0
1881,,,102497.0,9878.0,control_center_agent,18.0,pdc_agent_2,9800.0,0.0,18.0,19853.0
1882,,,102498.0,19933.0,control_center_agent,18.0,pdc_agent_1,19900.0,213.0,18.0,10131.0
1883,,,102498.0,19933.0,control_center_agent,18.0,pdc_agent_1,19900.0,0.0,18.0,19933.0
1884,,,102498.0,9918.0,control_center_agent,18.0,pdc_agent_2,9900.0,213.0,18.0,10131.0
1885,,,102498.0,9918.0,control_center_agent,18.0,pdc_agent_2,9900.0,0.0,18.0,19933.0
1886,,,102499.0,20066.0,control_center_agent,18.0,pdc_agent_1,20000.0,164.0,18.0,10204.0
1887,,,102499.0,20066.0,control_center_agent,18.0,pdc_agent_1,20000.0,0.0,18.0,20066.0
1888,,,102499.0,10040.0,control_center_agent,18.0,pdc_agent_2,10000.0,164.0,18.0,10204.0
1889,,,102499.0,10040.0,control_center_agent,18.0,pdc_agent_2,10000.0,0.0,18.0,20066.0
1890,,,102500.0,20104.0,control_center_agent,18.0,pdc_agent_1,20100.0,239.0,18.0,10370.0
1891,,,102500.0,20104.0,control_center_agent,18.0,pdc_agent_1,20100.0,0.0,18.0,20104.0
1892,,,102500.0,10131.0,control_center_agent,18.0,pdc_agent_2,10100.0,239.0,18.0,10370.0
1893,,,102500.0,10131.0,control_center_agent,18.0,pdc_agent_2,10100.0,0.0,18.0,20104.0
1894,,,102501.0,20239.0,control_center_agent,18.0,pdc_agent_1,20200.0,237.0,18.0,10441.0
1895,,,102501.0,20239.0,control_center_agent,18.0,pdc_agent_1,20200.0,0.0,18.0,20239.0
1896,,,102501.0,10204.0,control_center_agent,18.0,pdc_agent_2,10200.0,237.0,18.0,10441.0
1897,,,102501.0,10204.0,control_center_agent,18.0,pdc_agent_2,10200.0,0.0,18.0,20239.0
1898,,,102502.0,20325.0,control_center_agent,18.0,pdc_agent_1,20300.0,134.0,18.0,10504.0
1899,,,102502.0,20325.0,control_center_agent,18.0,pdc_agent_1,20300.0,0.0,18.0,20325.0
1900,,,102502.0,10370.0,control_center_agent,18.0,pdc_agent_2,10300.0,134.0,18.0,10504.0
1901,,,102502.0,10370.0,control_center_agent,18.0,pdc_agent_2,10300.0,0.0,18.0,20325.0
1902,,,102503.0,20487.0,control_center_agent,18.0,pdc_agent_1,20400.0,182.0,18.0,10623.0
1903,,,102503.0,20487.0,control_center_agent,18.0,pdc_agent_1,20400.0,0.0,18.0,20487.0
1904,,,102503.0,10441.0,control_center_agent,18.0,pdc_agent_2,10400.0,182.0,18.0,10623.0
1905,,,102503.0,10441.0,control_center_agent,18.0,pdc_agent_2,10400.0,0.0,18.0,20487.0
1906,,,102504.0,20546.0,control_center_agent,18.0,pdc_agent_1,20500.0,266.0,18.0,10770.0
1907,,,102504.0,20546.0,control_center_agent,18.0,pdc_agent_1,20500.0,0.0,18.0,20546.0
1908,,,102504.0,10504.0,control_center_agent,18.0,pdc_agent_2,10500.0,266.0,18.0,10770.0
1909,,,102504.0,10504.0,control_center_agent,18.0,pdc_agent_2,10500.0,0.0,18.0,20546.0
1910,,,102505.0,20605.0,control_center_agent,18.0,pdc_agent_1,20600.0,358.0,18.0,10981.0
1911,,,102505.0,20605.0,control_center_agent,18.0,pdc_agent_1,20600.0,0.0,18.0,20605.0
1912,,,102505.0,10623.0,control_center_agent,18.0,pdc_agent_2,10600.0,358.0,18.0,10981.0
1913,,,102505.0,10623.0,control_center_agent,18.0,pdc_agent_2,10600.0,0.0,18.0,20605.0
1914,,,102506.0,20763.0,control_center_agent,18.0,pdc_agent_1,20700.0,231.0,18.0,11001.0
1915,,,102506.0,20763.0,control_center_agent,18.0,pdc_agent_1,20700.0,0.0,18.0,20763.0
1916,,,102506.0,10770.0,control_center_agent,18.0,pdc_agent_2,10700.0,231.0,18.0,11001.0
1917,,,102506.0,10770.0,control_center_agent,18.0,pdc_agent_2,10700.0,0.0,18.0,20763.0
1918,,,102507.0,20809.0,control_center_agent,18.0,pdc_agent_1,20800.0,322.0,18.0,11122.0
1919,,,102507.0,20809.0,control_center_agent,18.0,pdc_agent_1,20800.0,0.0,18.0,20809.0
1920,,,102507.0,10800.0,control_center_agent,18.0,pdc_agent_2,10800.0,322.0,18.0,11122.0
1921,,,102507.0,10800.0,control_center_agent,18.0,pdc_agent_2,10800.0,0.0,18.0,20809.0
1922,,,102508.0,20992.0,control_center_agent,18.0,pdc_agent_1,20900.0,230.0,18.0,11211.0
1923,,,102508.0,20992.0,control_center_agent,18.0,pdc_agent_1,20900.0,0.0,18.0,20992.0
1924,,,102508.0,10981.0,control_center_agent,18.0,pdc_agent_2,10900.0,230.0,18.0,11211.0
1925,,,102508.0,10981.0,control_center_agent,18.0,pdc_agent_2,10900.0,0.0,18.0,20992.0
1926,,,102509.0,21085.0,control_center_agent,18.0,pdc_agent_1,21000.0,379.0,18.0,11380.0
1927,,,102509.0,21085.0,control_center_agent,18.0,pdc_agent_1,21000.0,0.0,18.0,21085.0
1928,,,102509.0,11001.0,control_center_agent,18.0,pdc_agent_2,11000.0,379.0,18.0,11380.0
1929,,,102509.0,11001.0,control_center_agent,18.0,pdc_agent_2,11000.0,0.0,18.0,21085.0
1930,,,102510.0,21133.0,control_center_agent,18.0,pdc_agent_1,21100.0,324.0,18.0,11446.0
1931,,,102510.0,21133.0,control_center_agent,18.0,pdc_agent_1,21100.0,0.0,18.0,21133.0
1932,,,102510.0,11122.0,control_center_agent,18.0,pdc_agent_2,11100.0,324.0,18.0,11446.0
1933,,,102510.0,11122.0,control_center_agent,18.0,pdc_agent_2,11100.0,0.0,18.0,21133.0
1934,,,102511.0,21266.0,control_center_agent,18.0,pdc_agent_1,21200.0,362.0,18.0,11573.0
1935,,,102511.0,21266.0,control_center_agent,18.0,pdc_agent_1,21200.0,0.0,18.0,21266.0
1936,,,102511.0,11211.0,control_center_agent,18.0,pdc_agent_2,11200.0,362.0,18.0,11573.0
1937,,,102511.0,11211.0,control_center_agent,18.0,pdc_agent_2,11200.0,0.0,18.0,21266.0
1938,,,102512.0,21345.0,control_center_agent,18.0,pdc_agent_1,21300.0,289.0,18.0,11669.0
1939,,,102512.0,21345.0,control_center_agent,18.0,pdc_agent_1,21300.0,0.0,18.0,21345.0
1940,,,102512.0,11380.0,control_center_agent,18.0,pdc_agent_2,11300.0,289.0,18.0,11669.0
1941,,,102512.0,11380.0,control_center_agent,18.0,pdc_agent_2,11300.0,0.0,18.0,21345.0
1942,,,102513.0,21460.0,control_center_agent,18.0,pdc_agent_1,21400.0,271.0,18.0,11717.0
1943,,,102513.0,21460.0,control_center_agent,18.0,pdc_agent_1,21400.0,0.0,18.0,21460.0
1944,,,102513.0,11446.0,control_center_agent,18.0,pdc_agent_2,11400.0,271.0,18.0,11717.0
1945,,,102513.0,11446.0,control_center_agent,18.0,pdc_agent_2,11400.0,0.0,18.0,21460.0
1946,,,102514.0,21516.0,control_center_agent,18.0,pdc_agent_1,21500.0,272.0,18.0,11845.0
1947,,,102514.0,21516.0,control_center_agent,18.0,pdc_agent_1,21500.0,0.0,18.0,21516.0
1948,,,102514.0,11573.0,control_center_agent,18.0,pdc_agent_2,11500.0,272.0,18.0,11845.0
1949,,,102514.0,11573.0,control_center_agent,18.0,pdc_agent_2,11500.0,0.0,18.0,21516.0
1950,,,102515.0,21684.0,control_center_agent,18.0,pdc_agent_1,21600.0,248.0,18.0,11917.0
1951,,,102515.0,21684.0,control_center_agent,18.0,pdc_agent_1,21600.0,0.0,18.0,21684.0
1952,,,102515.0,11669.0,control_center_agent,18.0,pdc_agent_2,11600.0,248.0,18.0,11917.0
1953,,,102515.0,11669.0,control_center_agent,18.0,pdc_agent_2,11600.0,0.0,18.0,21684.0
1954,,,102516.0,21755.0,control_center_agent,18.0,pdc_agent_1,21700.0,288.0,18.0,12005.0
1955,,,102516.0,21755.0,control_center_agent,18.0,pdc_agent_1,21700.0,0.0,18.0,21755.0
1956,,,102516.0,11717.0,control_center_agent,18.0,pdc_agent_2,11700.0,288.0,18.0,12005.0
1957,,,102516.0,11717.0,control_center_agent,18.0,pdc_agent_2,11700.0,0.0,18.0,21755.0
1958,,,102517.0,21825.0,control_center_agent,18.0,pdc_agent_1,21800.0,351.0,18.0,12196.0
1959,,,102517.0,21825.0,control_center_agent,18.0,pdc_agent_1,21800.0,0.0,18.0,21825.0
1960,,,102517.0,11845.0,control_center_agent,18.0,pdc_agent_2,11800.0,351.0,18.0,12196.0
1961,,,102517.0,11845.0,control_center_agent,18.0,pdc_agent_2,11800.0,0.0,18.0,21825.0
1962,,,102518.0,21935.0,control_center_agent,18.0,pdc_agent_1,21900.0,325.0,18.0,12242.0
1963,,,102518.0,21935.0,control_center_agent,18.0,pdc_agent_1,21900.0,0.0,18.0,21935.0
1964,,,102518.0,11917.0,control_center_agent,18.0,pdc_agent_2,11900.0,325.0,18.0,12242.0
1965,,,102518.0,11917.0,control_center_agent,18.0,pdc_agent_2,11900.0,0.0,18.0,21935.0
1966,,,102519.0,22010.0,control_center_agent,18.0,pdc_agent_1,22000.0,303.0,18.0,12308.0
1967,,,102519.0,22010.0,control_center_agent,18.0,pdc_agent_1,22000.0,0.0,18.0,22010.0
1968,,,102519.0,12005.0,control_center_agent,18.0,pdc_agent_2,12000.0,303.0,18.0,12308.0
1969,,,102519.0,12005.0,control_center_agent,18.0,pdc_agent_2,12000.0,0.0,18.0,22010.0
1970,,,102520.0,22111.0,control_center_agent,18.0,pdc_agent_1,22100.0,292.0,18.0,12488.0
1971,,,102520.0,22111.0,control_center_agent,18.0,pdc_agent_1,22100.0,0.0,18.0,22111.0
1972,,,102520.0,12196.0,control_center_agent,18.0,pdc_agent_2,12100.0,292.0,18.0,12488.0
1973,,,102520.0,12196.0,control_center_agent,18.0,pdc_agent_2,12100.0,0.0,18.0,22111.0
1974,,,102521.0,22294.0,control_center_agent,18.0,pdc_agent_1,22200.0,290.0,18.0,12532.0
1975,,,102521.0,22294.0,control_center_agent,18.0,pdc_agent_1,22200.0,0.0,18.0,22294.0
1976,,,102521.0,12242.0,control_center_agent,18.0,pdc_agent_2,12200.0,290.0,18.0,12532.0
1977,,,102521.0,12242.0,control_center_agent,18.0,pdc_agent_2,12200.0,0.0,18.0,22294.0
1978,,,102522.0,22340.0,control_center_agent,18.0,pdc_agent_1,22300.0,302.0,18.0,12610.0
1979,,,102522.0,22340.0,control_center_agent,18.0,pdc_agent_1,22300.0,0.0,18.0,22340.0
1980,,,102522.0,12308.0,control_center_agent,18.0,pdc_agent_2,12300.0,302.0,18.0,12610.0
1981,,,102522.0,12308.0,control_center_agent,18.0,pdc_agent_2,12300.0,0.0,18.0,22340.0
1982,,,102523.0,22418.0,control_center_agent,18.0,pdc_agent_1,22400.0,283.0,18.0,12771.0
1983,,,102523.0,22418.0,control_center_agent,18.0,pdc_agent_1,22400.0,0.0,18.0,22418.0
1984,,,102523.0,12488.0,control_center_agent,18.0,pdc_agent_2,12400.0,283.0,18.0,12771.0
1985,,,102523.0,12488.0,control_center_agent,18.0,pdc_agent_2,12400.0,0.0,18.0,22418.0
1986,,,102524.0,22582.0,control_center_agent,18.0,pdc_agent_1,22500.0,360.0,18.0,12892.0
1987,,,102524.0,22582.0,control_center_agent,18.0,pdc_agent_1,22500.0,0.0,18.0,22582.0
1988,,,102524.0,12532.0,control_center_agent,18.0,pdc_agent_2,12500.0,360.0,18.0,12892.0
1989,,,102524.0,12532.0,control_center_agent,18.0,pdc_agent_2,12500.0,0.0,18.0,22582.0
1990,,,102525.0,22656.0,control_center_agent,18.0,pdc_agent_1,22600.0,308.0,18.0,12918.0
1991,,,102525.0,22656.0,control_center_agent,18.0,pdc_agent_1,22600.0,0.0,18.0,22656.0
1992,,,102525.0,12610.0,control_center_agent,18.0,pdc_agent_2,12600.0,308.0,18.0,12918.0
1993,,,102525.0,12610.0,control_center_agent,18.0,pdc_agent_2,12600.0,0.0,18.0,22656.0
1994,,,102526.0,22766.0,control_center_agent,18.0,pdc_agent_1,22700.0,245.0,18.0,13016.0
1995,,,102526.0,22766.0,control_center_agent,18.0,pdc_agent_1,22700.0,0.0,18.0,22766.0
1996,,,102526.0,12771.0,control_center_agent,18.0,pdc_agent_2,12700.0,245.0,18.0,13016.0
1997,,,102526.0,12771.0,control_center_agent,18.0,pdc_agent_2,12700.0,0.0,18.0,22766.0
1998,,,102527.0,22856.0,control_center_agent,18.0,pdc_agent_1,22800.0,222.0,18.0,13114.0
1999,,,102527.0,22856.0,control_center_agent,18.0,pdc_agent_1,22800.0,0.0,18.0,22856.0
2000,,,102527.0,12892.0,control_center_agent,18.0,pdc_agent_2,12800.0,222.0,18.0,13114.0
2001,,,102527.0,12892.0,control_center_agent,18.0,pdc_agent_2,12800.0,0.0,18.0,22856.0
2002,,,102528.0,22942.0,control_center_agent,18.0,pdc_agent_1,22900.0,289.0,18.0,13207.0
2003,,,102528.0,22942.0,control_center_agent,18.0,pdc_agent_1,22900.0,0.0,18.0,22942.0
2004,,,102528.0,12918.0,control_center_agent,18.0,pdc_agent_2,12900.0,289.0,18.0,13207.0
2005,,,102528.0,12918.0,control_center_agent,18.0,pdc_agent_2,12900.0,0.0,18.0,22942.0
2006,,,102529.0,23043.0,control_center_agent,18.0,pdc_agent_1,23000.0,354.0,18.0,13370.0
2007,,,102529.0,23043.0,control_center_agent,18.0,pdc_agent_1,23000.0,0.0,18.0,23043.0
2008,,,102529.0,13016.0,control_center_agent,18.0,pdc_agent_2,13000.0,354.0,18.0,13370.0
2009,,,102529.0,13016.0,control_center_agent,18.0,pdc_agent_2,13000.0,0.0,18.0,23043.0
2010,,,102530.0,23187.0,control_center_agent,18.0,pdc_agent_1,23100.0,380.0,18.0,13494.0
2011,,,102530.0,23187.0,control_center_agent,18.0,pdc_agent_1,23100.0,0.0,18.0,23187.0
2012,,,102530.0,13114.0,control_center_agent,18.0,pdc_agent_2,13100.0,380.0,18.0,13494.0
2013,,,102530.0,13114.0,control_center_agent,18.0,pdc_agent_2,13100.0,0.0,18.0,23187.0
2014,,,102531.0,23238.0,control_center_agent,18.0,pdc_agent_1,23200.0,362.0,18.0,13569.0
2015,,,102531.0,23238.0,control_center_agent,18.0,pdc_agent_1,23200.0,0.0,18.0,23238.0
2016,,,102531.0,13207.0,control_center_agent,18.0,pdc_agent_2,13200.0,362.0,18.0,13569.0
2017,,,102531.0,13207.0,control_center_agent,18.0,pdc_agent_2,13200.0,0.0,18.0,23238.0
2018,,,102532.0,23332.0,control_center_agent,18.0,pdc_agent_1,23300.0,280.0,18.0,13650.0
2019,,,102532.0,23332.0,control_center_agent,18.0,pdc_agent_1,23300.0,0.0,18.0,23332.0
2020,,,102532.0,13370.0,control_center_agent,18.0,pdc_agent_2,13300.0,280.0,18.0,13650.0
2021,,,102532.0,13370.0,control_center_agent,18.0,pdc_agent_2,13300.0,0.0,18.0,23332.0
2022,,,102533.0,23460.0,control_center_agent,18.0,pdc_agent_1,23400.0,241.0,18.0,13735.0
2023,,,102533.0,23460.0,control_center_agent,18.0,pdc_agent_1,23400.0,0.0,18.0,23460.0
2024,,,102533.0,13494.0,control_center_agent,18.0,pdc_agent_2,13400.0,241.0,18.0,13735.0
2025,,,102533.0,13494.0,control_center_agent,18.0,pdc_agent_2,13400.0,0.0,18.0,23460.0
2026,,,102534.0,23537.0,control_center_agent,18.0,pdc_agent_1,23500.0,245.0,18.0,13814.0
2027,,,102534.0,23537.0,control_center_agent,18.0,pdc_agent_1,23500.0,0.0,18.0,23537.0
2028,,,102534.0,13569.0,control_center_agent,18.0,pdc_agent_2,13500.0,245.0,18.0,13814.0
2029,,,102534.0,13569.0,control_center_agent,18.0,pdc_agent_2,13500.0,0.0,18.0,23537.0
2030,,,102535.0,23652.0,control_center_agent,18.0,pdc_agent_1,23600.0,313.0,18.0,13963.0
2031,,,102535.0,23652.0,control_center_agent,18.0,pdc_agent_1,23600.0,0.0,18.0,23652.0
2032,,,102535.0,13650.0,control_center_agent,18.0,pdc_agent_2,13600.0,313.0,18.0,13963.0
2033,,,102535.0,13650.0,control_center_agent,18.0,pdc_agent_2,13600.0,0.0,18.0,23652.0
2034,,,102536.0,23711.0,control_center_agent,18.0,pdc_agent_1,23700.0,276.0,18.0,14011.0
2035,,,102536.0,23711.0,control_center_agent,18.0,pdc_agent_1,23700.0,0.0,18.0,23711.0
2036,,,102536.0,13735.0,control_center_agent,18.0,pdc_agent_2,13700.0,276.0,18.0,14011.0
2037,,,102536.0,13735.0,control_center_agent,18.0,pdc_agent_2,13700.0,0.0,18.0,23711.0
2038,,,102537.0,23808.0,control_center_agent,18.0,pdc_agent_1,23800.0,348.0,18.0,14162.0
2039,,,102537.0,23808.0,control_center_agent,18.0,pdc_agent_1,23800.0,0.0,18.0,23808.0
2040,,,102537.0,13814.0,control_center_agent,18.0,pdc_agent_2,13800.0,348.0,18.0,14162.0
2041,,,102537.0,13814.0,control_center_agent,18.0,pdc_agent_2,13800.0,0.0,18.0,23808.0
2042,,,102538.0,23972.0,control_center_agent,18.0,pdc_agent_1,23900.0,323.0,18.0,14286.0
2043,,,102538.0,23972.0,control_center_agent,18.0,pdc_agent_1,23900.0,0.0,18.0,23972.0
2044,,,102538.0,13963.0,control_center_agent,18.0,pdc_agent_2,13900.0,323.0,18.0,14286.0
2045,,,102538.0,13963.0,control_center_agent,18.0,pdc_agent_2,13900.0,0.0,18.0,23972.0
2046,,,102539.0,24087.0,control_center_agent,18.0,pdc_agent_1,24000.0,370.0,18.0,14381.0
2047,,,102539.0,24087.0,control_center_agent,18.0,pdc_agent_1,24000.0,0.0,18.0,24087.0
2048,,,102539.0,14011.0,control_center_agent,18.0,pdc_agent_2,14000.0,370.0,18.0,14381.0
2049,,,102539.0,14011.0,control_center_agent,18.0,pdc_agent_2,14000.0,0.0,18.0,24087.0
2050,,,102540.0,24143.0,control_center_agent,18.0,pdc_agent_1,24100.0,278.0,18.0,14440.0
2051,,,102540.0,24143.0,control_center_agent,18.0,pdc_agent_1,24100.0,0.0,18.0,24143.0
2052,,,102540.0,14162.0,control_center_agent,18.0,pdc_agent_2,14100.0,278.0,18.0,14440.0
2053,,,102540.0,14162.0,control_center_agent,18.0,pdc_agent_2,14100.0,0.0,18.0,24143.0
2054,,,102541.0,24243.0,control_center_agent,18.0,pdc_agent_1,24200.0,312.0,18.0,14598.0
2055,,,102541.0,24243.0,control_center_agent,18.0,pdc_agent_1,24200.0,0.0,18.0,24243.0
2056,,,102541.0,14286.0,control_center_agent,18.0,pdc_agent_2,14200.0,312.0,18.0,14598.0
2057,,,102541.0,14286.0,control_center_agent,18.0,pdc_agent_2,14200.0,0.0,18.0,24243.0
2058,,,102542.0,24313.0,control_center_agent,18.0,pdc_agent_1,24300.0,309.0,18.0,14690.0
2059,,,102542.0,24313.0,control_center_agent,18.0,pdc_agent_1,24300.0,0.0,18.0,24313.0
2060,,,102542.0,14381.0,control_center_agent,18.0,pdc_agent_2,14300.0,309.0,18.0,14690.0
2061,,,102542.0,14381.0,control_center_agent,18.0,pdc_agent_2,14300.0,0.0,18.0,24313.0
2062,,,102543.0,24462.0,control_center_agent,18.0,pdc_agent_1,24400.0,354.0,18.0,14794.0
2063,,,102543.0,24462.0,control_center_agent,18.0,pdc_agent_1,24400.0,0.0,18.0,24462.0
2064,,,102543.0,14440.0,control_center_agent,18.0,pdc_agent_2,14400.0,354.0,18.0,14794.0
2065,,,102543.0,14440.0,control_center_agent,18.0,pdc_agent_2,14400.0,0.0,18.0,24462.0
2066,,,102544.0,24561.0,control_center_agent,18.0,pdc_agent_1,24500.0,238.0,18.0,14836.0
2067,,,102544.0,24561.0,control_center_agent,18.0,pdc_agent_1,24500.0,0.0,18.0,24561.0
2068,,,102544.0,14598.0,control_center_agent,18.0,pdc_agent_2,14500.0,238.0,18.0,14836.0
2069,,,102544.0,14598.0,control_center_agent,18.0,pdc_agent_2,14500.0,0.0,18.0,24561.0
2070,,,102545.0,24696.0,control_center_agent,18.0,pdc_agent_1,24600.0,254.0,18.0,14944.0
2071,,,102545.0,24696.0,control_center_agent,18.0,pdc_agent_1,24600.0,0.0,18.0,24696.0
2072,,,102545.0,14690.0,control_center_agent,18.0,pdc_agent_2,14600.0,254.0,18.0,14944.0
2073,,,102545.0,14690.0,control_center_agent,18.0,pdc_agent_2,14600.0,0.0,18.0,24696.0
2074,,,102546.0,24766.0,control_center_agent,18.0,pdc_agent_1,24700.0,259.0,18.0,15053.0
2075,,,102546.0,24766.0,control_center_agent,18.0,pdc_agent_1,24700.0,0.0,18.0,24766.0
2076,,,102546.0,14794.0,control_center_agent,18.0,pdc_agent_2,14700.0,259.0,18.0,15053.0
2077,,,102546.0,14794.0,control_center_agent,18.0,pdc_agent_2,14700.0,0.0,18.0,24766.0
2078,,,102547.0,24860.0,control_center_agent,18.0,pdc_agent_1,24800.0,335.0,18.0,15171.0
2079,,,102547.0,24860.0,control_center_agent,18.0,pdc_agent_1,24800.0,0.0,18.0,24860.0
2080,,,102547.0,14836.0,control_center_agent,18.0,pdc_agent_2,14800.0,335.0,18.0,15171.0
2081,,,102547.0,14836.0,control_center_agent,18.0,pdc_agent_2,14800.0,0.0,18.0,24860.0
2082,,,102548.0,24977.0,control_center_agent,18.0,pdc_agent_1,24900.0,269.0,18.0,15213.0
2083,,,102548.0,24977.0,control_center_agent,18.0,pdc_agent_1,24900.0,0.0,18.0,24977.0
2084,,,102548.0,14944.0,control_center_agent,18.0,pdc_agent_2,14900.0,269.0,18.0,15213.0
2085,,,102548.0,14944.0,control_center_agent,18.0,pdc_agent_2,14900.0,0.0,18.0,24977.0
2086,,,102549.0,25047.0,control_center_agent,18.0,pdc_agent_1,25000.0,301.0,18.0,15354.0
2087,,,102549.0,25047.0,control_center_agent,18.0,pdc_agent_1,25000.0,0.0,18.0,25047.0
2088,,,102549.0,15053.0,control_center_agent,18.0,pdc_agent_2,15000.0,301.0,18.0,15354.0
2089,,,102549.0,15053.0,control_center_agent,18.0,pdc_agent_2,15000.0,0.0,18.0,25047.0
2090,,,102550.0,25154.0,control_center_agent,18.0,pdc_agent_1,25100.0,305.0,18.0,15476.0
2091,,,102550.0,25154.0,control_center_agent,18.0,pdc_agent_1,25100.0,0.0,18.0,25154.0
2092,,,102550.0,15171.0,control_center_agent,18.0,pdc_agent_2,15100.0,305.0,18.0,15476.0
2093,,,102550.0,15171.0,control_center_agent,18.0,pdc_agent_2,15100.0,0.0,18.0,25154.0
2094,,,102551.0,25217.0,control_center_agent,18.0,pdc_agent_1,25200.0,376.0,18.0,15589.0
2095,,,102551.0,25217.0,control_center_agent,18.0,pdc_agent_1,25200.0,0.0,18.0,25217.0
2096,,,102551.0,15213.0,control_center_agent,18.0,pdc_agent_2,15200.0,376.0,18.0,15589.0
2097,,,102551.0,15213.0,control_center_agent,18.0,pdc_agent_2,15200.0,0.0,18.0,25217.0
2098,,,102552.0,25342.0,control_center_agent,18.0,pdc_agent_1,25300.0,286.0,18.0,15640.0
2099,,,102552.0,25342.0,control_center_agent,18.0,pdc_agent_1,25300.0,0.0,18.0,25342.0
2100,,,102552.0,15354.0,control_center_agent,18.0,pdc_agent_2,15300.0,286.0,18.0,15640.0
2101,,,102552.0,15354.0,control_center_agent,18.0,pdc_agent_2,15300.0,0.0,18.0,25342.0
2102,,,102553.0,25423.0,control_center_agent,18.0,pdc_agent_1,25400.0,275.0,18.0,15751.0
2103,,,102553.0,25423.0,control_center_agent,18.0,pdc_agent_1,25400.0,0.0,18.0,25423.0
