,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1860,,,102493.0,9403.0,control_center_agent,18.0,pdc_agent_2,9400.0,138.0,18.0,9541.0
1861,,,102493.0,9403.0,control_center_agent,18.0,pdc_agent_2,9400.0,324.0,18.0,19736.0
1862,,,102494.0,19528.0,control_center_agent,18.0,pdc_agent_1,19500.0,75.0,18.0,9616.0
1863,,,102494.0,19528.0,control_center_agent,18.0,pdc_agent_1,19500.0,295.0,18.0,19823.0
1864,,,102494.0,9541.0,control_center_agent,18.0,pdc_agent_2,9500.0,75.0,18.0,9616.0
1865,,,102494.0,9541.0,control_center_agent,18.0,pdc_agent_2,9500.0,295.0,18.0,19823.0
1866,,,102495.0,19602.0,control_center_agent,18.0,pdc_agent_1,19600.0,115.0,18.0,9731.0
1867,,,102495.0,19602.0,control_center_agent,18.0,pdc_agent_1,19600.0,351.0,18.0,19953.0
1868,,,102495.0,9616.0,control_center_agent,18.0,pdc_agent_2,9600.0,115.0,18.0,9731.0
1869,,,102495.0,9616.0,control_center_agent,18.0,pdc_agent_2,9600.0,351.0,18.0,19953.0
1870,,,102496.0,19736.0,control_center_agent,18.0,pdc_agent_1,19700.0,122.0,18.0,9853.0
1871,,,102496.0,19736.0,control_center_agent,18.0,pdc_agent_1,19700.0,308.0,18.0,20044.0
1872,,,102496.0,9731.0,control_center_agent,18.0,pdc_agent_2,9700.0,122.0,18.0,9853.0
1873,,,102496.0,9731.0,control_center_agent,18.0,pdc_agent_2,9700.0,308.0,18.0,20044.0
1874,,,102497.0,19823.0,control_center_agent,18.0,pdc_agent_1,19800.0,101.0,18.0,9954.0
1875,,,102497.0,19823.0,control_center_agent,18.0,pdc_agent_1,19800.0,371.0,18.0,20194.0
1876,,,102497.0,9853.0,control_center_agent,18.0,pdc_agent_2,9800.0,101.0,18.0,9954.0
1877,,,102497.0,9853.0,control_center_agent,18.0,pdc_agent_2,9800.0,371.0,18.0,20194.0
1878,,,102498.0,19953.0,control_center_agent,18.0,pdc_agent_1,19900.0,108.0,18.0,10062.0
1879,,,102498.0,19953.0,control_center_agent,18.0,pdc_agent_1,19900.0,274.0,18.0,20227.0
1880,,,102498.0,9954.0,control_center_agent,18.0,pdc_agent_2,9900.0,108.0,18.0,10062.0
1881,,,102498.0,9954.0,control_center_agent,18.0,pdc_agent_2,9900.0,274.0,18.0,20227.0
1882,,,102499.0,20044.0,control_center_agent,18.0,pdc_agent_1,20000.0,101.0,18.0,10163.0
1883,,,102499.0,20044.0,control_center_agent,18.0,pdc_agent_1,20000.0,304.0,18.0,20348.0
1884,,,102499.0,10062.0,control_center_agent,18.0,pdc_agent_2,10000.0,101.0,18.0,10163.0
1885,,,102499.0,10062.0,control_center_agent,18.0,pdc_agent_2,10000.0,304.0,18.0,20348.0
1886,,,102500.0,20194.0,control_center_agent,18.0,pdc_agent_1,20100.0,127.0,18.0,10290.0
1887,,,102500.0,20194.0,control_center_agent,18.0,pdc_agent_1,20100.0,272.0,18.0,20466.0
1888,,,102500.0,10163.0,control_center_agent,18.0,pdc_agent_2,10100.0,127.0,18.0,10290.0
1889,,,102500.0,10163.0,control_center_agent,18.0,pdc_agent_2,10100.0,272.0,18.0,20466.0
1890,,,102501.0,20227.0,control_center_agent,18.0,pdc_agent_1,20200.0,76.0,18.0,10366.0
1891,,,102501.0,20227.0,control_center_agent,18.0,pdc_agent_1,20200.0,329.0,18.0,20556.0
1892,,,102501.0,10290.0,control_center_agent,18.0,pdc_agent_2,10200.0,76.0,18.0,10366.0
1893,,,102501.0,10290.0,control_center_agent,18.0,pdc_agent_2,10200.0,329.0,18.0,20556.0
1894,,,102502.0,20348.0,control_center_agent,18.0,pdc_agent_1,20300.0,62.0,18.0,10428.0
1895,,,102502.0,20348.0,control_center_agent,18.0,pdc_agent_1,20300.0,288.0,18.0,20636.0
1896,,,102502.0,10366.0,control_center_agent,18.0,pdc_agent_2,10300.0,62.0,18.0,10428.0
1897,,,102502.0,10366.0,control_center_agent,18.0,pdc_agent_2,10300.0,288.0,18.0,20636.0
1898,,,102503.0,20466.0,control_center_agent,18.0,pdc_agent_1,20400.0,117.0,18.0,10545.0
1899,,,102503.0,20466.0,control_center_agent,18.0,pdc_agent_1,20400.0,302.0,18.0,20768.0
1900,,,102503.0,10428.0,control_center_agent,18.0,pdc_agent_2,10400.0,117.0,18.0,10545.0
1901,,,102503.0,10428.0,control_center_agent,18.0,pdc_agent_2,10400.0,302.0,18.0,20768.0
1902,,,102504.0,20556.0,control_center_agent,18.0,pdc_agent_1,20500.0,73.0,18.0,10618.0
1903,,,102504.0,20556.0,control_center_agent,18.0,pdc_agent_1,20500.0,329.0,18.0,20885.0
1904,,,102504.0,10545.0,control_center_agent,18.0,pdc_agent_2,10500.0,73.0,18.0,10618.0
1905,,,102504.0,10545.0,control_center_agent,18.0,pdc_agent_2,10500.0,329.0,18.0,20885.0
1906,,,102505.0,20636.0,control_center_agent,18.0,pdc_agent_1,20600.0,107.0,18.0,10725.0
1907,,,102505.0,20636.0,control_center_agent,18.0,pdc_agent_1,20600.0,343.0,18.0,20979.0
1908,,,102505.0,10618.0,control_center_agent,18.0,pdc_agent_2,10600.0,107.0,18.0,10725.0
1909,,,102505.0,10618.0,control_center_agent,18.0,pdc_agent_2,10600.0,343.0,18.0,20979.0
1910,,,102506.0,20768.0,control_center_agent,18.0,pdc_agent_1,20700.0,130.0,18.0,10855.0
1911,,,102506.0,20768.0,control_center_agent,18.0,pdc_agent_1,20700.0,271.0,18.0,21039.0
1912,,,102506.0,10725.0,control_center_agent,18.0,pdc_agent_2,10700.0,130.0,18.0,10855.0
1913,,,102506.0,10725.0,control_center_agent,18.0,pdc_agent_2,10700.0,271.0,18.0,21039.0
1914,,,102507.0,20885.0,control_center_agent,18.0,pdc_agent_1,20800.0,156.0,18.0,11011.0
1915,,,102507.0,20885.0,control_center_agent,18.0,pdc_agent_1,20800.0,220.0,18.0,21105.0
1916,,,102507.0,10855.0,control_center_agent,18.0,pdc_agent_2,10800.0,156.0,18.0,11011.0
1917,,,102507.0,10855.0,control_center_agent,18.0,pdc_agent_2,10800.0,220.0,18.0,21105.0
1918,,,102508.0,20979.0,control_center_agent,18.0,pdc_agent_1,20900.0,246.0,18.0,11146.0
1919,,,102508.0,20979.0,control_center_agent,18.0,pdc_agent_1,20900.0,245.0,18.0,21224.0
1920,,,102508.0,10900.0,control_center_agent,18.0,pdc_agent_2,10900.0,246.0,18.0,11146.0
1921,,,102508.0,10900.0,control_center_agent,18.0,pdc_agent_2,10900.0,245.0,18.0,21224.0
1922,,,102509.0,21039.0,control_center_agent,18.0,pdc_agent_1,21000.0,275.0,18.0,11286.0
1923,,,102509.0,21039.0,control_center_agent,18.0,pdc_agent_1,21000.0,402.0,18.0,21441.0
1924,,,102509.0,11011.0,control_center_agent,18.0,pdc_agent_2,11000.0,275.0,18.0,11286.0
1925,,,102509.0,11011.0,control_center_agent,18.0,pdc_agent_2,11000.0,402.0,18.0,21441.0
1926,,,102510.0,21105.0,control_center_agent,18.0,pdc_agent_1,21100.0,168.0,18.0,11314.0
1927,,,102510.0,21105.0,control_center_agent,18.0,pdc_agent_1,21100.0,416.0,18.0,21521.0
1928,,,102510.0,11146.0,control_center_agent,18.0,pdc_agent_2,11100.0,168.0,18.0,11314.0
1929,,,102510.0,11146.0,control_center_agent,18.0,pdc_agent_2,11100.0,416.0,18.0,21521.0
1930,,,102511.0,21224.0,control_center_agent,18.0,pdc_agent_1,21200.0,174.0,18.0,11460.0
1931,,,102511.0,21224.0,control_center_agent,18.0,pdc_agent_1,21200.0,467.0,18.0,21691.0
1932,,,102511.0,11286.0,control_center_agent,18.0,pdc_agent_2,11200.0,174.0,18.0,11460.0
1933,,,102511.0,11286.0,control_center_agent,18.0,pdc_agent_2,11200.0,467.0,18.0,21691.0
1934,,,102512.0,21300.0,control_center_agent,18.0,pdc_agent_1,21300.0,232.0,18.0,11546.0
1935,,,102512.0,21300.0,control_center_agent,18.0,pdc_agent_1,21300.0,407.0,18.0,21707.0
1936,,,102512.0,11314.0,control_center_agent,18.0,pdc_agent_2,11300.0,232.0,18.0,11546.0
1937,,,102512.0,11314.0,control_center_agent,18.0,pdc_agent_2,11300.0,407.0,18.0,21707.0
1938,,,102513.0,21441.0,control_center_agent,18.0,pdc_agent_1,21400.0,175.0,18.0,11635.0
1939,,,102513.0,21441.0,control_center_agent,18.0,pdc_agent_1,21400.0,436.0,18.0,21877.0
1940,,,102513.0,11460.0,control_center_agent,18.0,pdc_agent_2,11400.0,175.0,18.0,11635.0
1941,,,102513.0,11460.0,control_center_agent,18.0,pdc_agent_2,11400.0,436.0,18.0,21877.0
1942,,,102514.0,21521.0,control_center_agent,18.0,pdc_agent_1,21500.0,186.0,18.0,11732.0
1943,,,102514.0,21521.0,control_center_agent,18.0,pdc_agent_1,21500.0,468.0,18.0,21989.0
1944,,,102514.0,11546.0,control_center_agent,18.0,pdc_agent_2,11500.0,186.0,18.0,11732.0
1945,,,102514.0,11546.0,control_center_agent,18.0,pdc_agent_2,11500.0,468.0,18.0,21989.0
1946,,,102515.0,21691.0,control_center_agent,18.0,pdc_agent_1,21600.0,262.0,18.0,11897.0
1947,,,102515.0,21691.0,control_center_agent,18.0,pdc_agent_1,21600.0,326.0,18.0,22017.0
1948,,,102515.0,11635.0,control_center_agent,18.0,pdc_agent_2,11600.0,262.0,18.0,11897.0
1949,,,102515.0,11635.0,control_center_agent,18.0,pdc_agent_2,11600.0,326.0,18.0,22017.0
1950,,,102516.0,21707.0,control_center_agent,18.0,pdc_agent_1,21700.0,221.0,18.0,11953.0
1951,,,102516.0,21707.0,control_center_agent,18.0,pdc_agent_1,21700.0,419.0,18.0,22126.0
1952,,,102516.0,11732.0,control_center_agent,18.0,pdc_agent_2,11700.0,221.0,18.0,11953.0
1953,,,102516.0,11732.0,control_center_agent,18.0,pdc_agent_2,11700.0,419.0,18.0,22126.0
1954,,,102517.0,21877.0,control_center_agent,18.0,pdc_agent_1,21800.0,130.0,18.0,12027.0
1955,,,102517.0,21877.0,control_center_agent,18.0,pdc_agent_1,21800.0,367.0,18.0,22244.0
1956,,,102517.0,11897.0,control_center_agent,18.0,pdc_agent_2,11800.0,130.0,18.0,12027.0
1957,,,102517.0,11897.0,control_center_agent,18.0,pdc_agent_2,11800.0,367.0,18.0,22244.0
1958,,,102518.0,21989.0,control_center_agent,18.0,pdc_agent_1,21900.0,195.0,18.0,12148.0
1959,,,102518.0,21989.0,control_center_agent,18.0,pdc_agent_1,21900.0,395.0,18.0,22384.0
1960,,,102518.0,11953.0,control_center_agent,18.0,pdc_agent_2,11900.0,195.0,18.0,12148.0
1961,,,102518.0,11953.0,control_center_agent,18.0,pdc_agent_2,11900.0,395.0,18.0,22384.0
1962,,,102519.0,22017.0,control_center_agent,18.0,pdc_agent_1,22000.0,257.0,18.0,12284.0
1963,,,102519.0,22017.0,control_center_agent,18.0,pdc_agent_1,22000.0,394.0,18.0,22411.0
1964,,,102519.0,12027.0,control_center_agent,18.0,pdc_agent_2,12000.0,257.0,18.0,12284.0
1965,,,102519.0,12027.0,control_center_agent,18.0,pdc_agent_2,12000.0,394.0,18.0,22411.0
1966,,,102520.0,22126.0,control_center_agent,18.0,pdc_agent_1,22100.0,205.0,18.0,12353.0
1967,,,102520.0,22126.0,control_center_agent,18.0,pdc_agent_1,22100.0,428.0,18.0,22554.0
1968,,,102520.0,12148.0,control_center_agent,18.0,pdc_agent_2,12100.0,205.0,18.0,12353.0
1969,,,102520.0,12148.0,control_center_agent,18.0,pdc_agent_2,12100.0,428.0,18.0,22554.0
1970,,,102521.0,22244.0,control_center_agent,18.0,pdc_agent_1,22200.0,161.0,18.0,12445.0
1971,,,102521.0,22244.0,control_center_agent,18.0,pdc_agent_1,22200.0,392.0,18.0,22636.0
1972,,,102521.0,12284.0,control_center_agent,18.0,pdc_agent_2,12200.0,161.0,18.0,12445.0
1973,,,102521.0,12284.0,control_center_agent,18.0,pdc_agent_2,12200.0,392.0,18.0,22636.0
1974,,,102522.0,22384.0,control_center_agent,18.0,pdc_agent_1,22300.0,234.0,18.0,12587.0
1975,,,102522.0,22384.0,control_center_agent,18.0,pdc_agent_1,22300.0,323.0,18.0,22707.0
1976,,,102522.0,12353.0,control_center_agent,18.0,pdc_agent_2,12300.0,234.0,18.0,12587.0
1977,,,102522.0,12353.0,control_center_agent,18.0,pdc_agent_2,12300.0,323.0,18.0,22707.0
1978,,,102523.0,22411.0,control_center_agent,18.0,pdc_agent_1,22400.0,182.0,18.0,12627.0
1979,,,102523.0,22411.0,control_center_agent,18.0,pdc_agent_1,22400.0,394.0,18.0,22805.0
1980,,,102523.0,12445.0,control_center_agent,18.0,pdc_agent_2,12400.0,182.0,18.0,12627.0
1981,,,102523.0,12445.0,control_center_agent,18.0,pdc_agent_2,12400.0,394.0,18.0,22805.0
1982,,,102524.0,22554.0,control_center_agent,18.0,pdc_agent_1,22500.0,185.0,18.0,12772.0
1983,,,102524.0,22554.0,control_center_agent,18.0,pdc_agent_1,22500.0,416.0,18.0,22970.0
1984,,,102524.0,12587.0,control_center_agent,18.0,pdc_agent_2,12500.0,185.0,18.0,12772.0
1985,,,102524.0,12587.0,control_center_agent,18.0,pdc_agent_2,12500.0,416.0,18.0,22970.0
1986,,,102525.0,22636.0,control_center_agent,18.0,pdc_agent_1,22600.0,229.0,18.0,12856.0
1987,,,102525.0,22636.0,control_center_agent,18.0,pdc_agent_1,22600.0,414.0,18.0,23050.0
1988,,,102525.0,12627.0,control_center_agent,18.0,pdc_agent_2,12600.0,229.0,18.0,12856.0
1989,,,102525.0,12627.0,control_center_agent,18.0,pdc_agent_2,12600.0,414.0,18.0,23050.0
1990,,,102526.0,22707.0,control_center_agent,18.0,pdc_agent_1,22700.0,194.0,18.0,12966.0
1991,,,102526.0,22707.0,control_center_agent,18.0,pdc_agent_1,22700.0,402.0,18.0,23109.0
1992,,,102526.0,12772.0,control_center_agent,18.0,pdc_agent_2,12700.0,194.0,18.0,12966.0
1993,,,102526.0,12772.0,control_center_agent,18.0,pdc_agent_2,12700.0,402.0,18.0,23109.0
1994,,,102527.0,22805.0,control_center_agent,18.0,pdc_agent_1,22800.0,223.0,18.0,13079.0
1995,,,102527.0,22805.0,control_center_agent,18.0,pdc_agent_1,22800.0,439.0,18.0,23244.0
1996,,,102527.0,12856.0,control_center_agent,18.0,pdc_agent_2,12800.0,223.0,18.0,13079.0
1997,,,102527.0,12856.0,control_center_agent,18.0,pdc_agent_2,12800.0,439.0,18.0,23244.0
1998,,,102528.0,22970.0,control_center_agent,18.0,pdc_agent_1,22900.0,144.0,18.0,13110.0
1999,,,102528.0,22970.0,control_center_agent,18.0,pdc_agent_1,22900.0,345.0,18.0,23315.0
2000,,,102528.0,12966.0,control_center_agent,18.0,pdc_agent_2,12900.0,144.0,18.0,13110.0
2001,,,102528.0,12966.0,control_center_agent,18.0,pdc_agent_2,12900.0,345.0,18.0,23315.0
2002,,,102529.0,23050.0,control_center_agent,18.0,pdc_agent_1,23000.0,132.0,18.0,13211.0
2003,,,102529.0,23050.0,control_center_agent,18.0,pdc_agent_1,23000.0,389.0,18.0,23439.0
2004,,,102529.0,13079.0,control_center_agent,18.0,pdc_agent_2,13000.0,132.0,18.0,13211.0
2005,,,102529.0,13079.0,control_center_agent,18.0,pdc_agent_2,13000.0,389.0,18.0,23439.0
2006,,,102530.0,23109.0,control_center_agent,18.0,pdc_agent_1,23100.0,233.0,18.0,13343.0
2007,,,102530.0,23109.0,control_center_agent,18.0,pdc_agent_1,23100.0,428.0,18.0,23537.0
2008,,,102530.0,13110.0,control_center_agent,18.0,pdc_agent_2,13100.0,233.0,18.0,13343.0
2009,,,102530.0,13110.0,control_center_agent,18.0,pdc_agent_2,13100.0,428.0,18.0,23537.0
2010,,,102531.0,23244.0,control_center_agent,18.0,pdc_agent_1,23200.0,265.0,18.0,13476.0
2011,,,102531.0,23244.0,control_center_agent,18.0,pdc_agent_1,23200.0,396.0,18.0,23640.0
2012,,,102531.0,13211.0,control_center_agent,18.0,pdc_agent_2,13200.0,265.0,18.0,13476.0
2013,,,102531.0,13211.0,control_center_agent,18.0,pdc_agent_2,13200.0,396.0,18.0,23640.0
2014,,,102532.0,23315.0,control_center_agent,18.0,pdc_agent_1,23300.0,247.0,18.0,13590.0
2015,,,102532.0,23315.0,control_center_agent,18.0,pdc_agent_1,23300.0,389.0,18.0,23704.0
2016,,,102532.0,13343.0,control_center_agent,18.0,pdc_agent_2,13300.0,247.0,18.0,13590.0
2017,,,102532.0,13343.0,control_center_agent,18.0,pdc_agent_2,13300.0,389.0,18.0,23704.0
2018,,,102533.0,23439.0,control_center_agent,18.0,pdc_agent_1,23400.0,135.0,18.0,13611.0
2019,,,102533.0,23439.0,control_center_agent,18.0,pdc_agent_1,23400.0,433.0,18.0,23872.0
2020,,,102533.0,13476.0,control_center_agent,18.0,pdc_agent_2,13400.0,135.0,18.0,13611.0
2021,,,102533.0,13476.0,control_center_agent,18.0,pdc_agent_2,13400.0,433.0,18.0,23872.0
2022,,,102534.0,23537.0,control_center_agent,18.0,pdc_agent_1,23500.0,181.0,18.0,13771.0
2023,,,102534.0,23537.0,control_center_agent,18.0,pdc_agent_1,23500.0,421.0,18.0,23958.0
2024,,,102534.0,13590.0,control_center_agent,18.0,pdc_agent_2,13500.0,181.0,18.0,13771.0
2025,,,102534.0,13590.0,control_center_agent,18.0,pdc_agent_2,13500.0,421.0,18.0,23958.0
2026,,,102535.0,23640.0,control_center_agent,18.0,pdc_agent_1,23600.0,256.0,18.0,13867.0
2027,,,102535.0,23640.0,control_center_agent,18.0,pdc_agent_1,23600.0,402.0,18.0,24042.0
2028,,,102535.0,13611.0,control_center_agent,18.0,pdc_agent_2,13600.0,256.0,18.0,13867.0
2029,,,102535.0,13611.0,control_center_agent,18.0,pdc_agent_2,13600.0,402.0,18.0,24042.0
2030,,,102536.0,23704.0,control_center_agent,18.0,pdc_agent_1,23700.0,142.0,18.0,13913.0
2031,,,102536.0,23704.0,control_center_agent,18.0,pdc_agent_1,23700.0,471.0,18.0,24175.0
2032,,,102536.0,13771.0,control_center_agent,18.0,pdc_agent_2,13700.0,142.0,18.0,13913.0
2033,,,102536.0,13771.0,control_center_agent,18.0,pdc_agent_2,13700.0,471.0,18.0,24175.0
2034,,,102537.0,23872.0,control_center_agent,18.0,pdc_agent_1,23800.0,187.0,18.0,14054.0
2035,,,102537.0,23872.0,control_center_agent,18.0,pdc_agent_1,23800.0,334.0,18.0,24206.0
2036,,,102537.0,13867.0,control_center_agent,18.0,pdc_agent_2,13800.0,187.0,18.0,14054.0
2037,,,102537.0,13867.0,control_center_agent,18.0,pdc_agent_2,13800.0,334.0,18.0,24206.0
2038,,,102538.0,23958.0,control_center_agent,18.0,pdc_agent_1,23900.0,236.0,18.0,14149.0
2039,,,102538.0,23958.0,control_center_agent,18.0,pdc_agent_1,23900.0,427.0,18.0,24385.0
2040,,,102538.0,13913.0,control_center_agent,18.0,pdc_agent_2,13900.0,236.0,18.0,14149.0
2041,,,102538.0,13913.0,control_center_agent,18.0,pdc_agent_2,13900.0,427.0,18.0,24385.0
2042,,,102539.0,24042.0,control_center_agent,18.0,pdc_agent_1,24000.0,152.0,18.0,14206.0
2043,,,102539.0,24042.0,control_center_agent,18.0,pdc_agent_1,24000.0,411.0,18.0,24453.0
2044,,,102539.0,14054.0,control_center_agent,18.0,pdc_agent_2,14000.0,152.0,18.0,14206.0
2045,,,102539.0,14054.0,control_center_agent,18.0,pdc_agent_2,14000.0,411.0,18.0,24453.0
2046,,,102540.0,24175.0,control_center_agent,18.0,pdc_agent_1,24100.0,230.0,18.0,14379.0
2047,,,102540.0,24175.0,control_center_agent,18.0,pdc_agent_1,24100.0,326.0,18.0,24501.0
2048,,,102540.0,14149.0,control_center_agent,18.0,pdc_agent_2,14100.0,230.0,18.0,14379.0
2049,,,102540.0,14149.0,control_center_agent,18.0,pdc_agent_2,14100.0,326.0,18.0,24501.0
2050,,,102541.0,24206.0,control_center_agent,18.0,pdc_agent_1,24200.0,290.0,18.0,14496.0
2051,,,102541.0,24206.0,control_center_agent,18.0,pdc_agent_1,24200.0,435.0,18.0,24641.0
2052,,,102541.0,14206.0,control_center_agent,18.0,pdc_agent_2,14200.0,290.0,18.0,14496.0
2053,,,102541.0,14206.0,control_center_agent,18.0,pdc_agent_2,14200.0,435.0,18.0,24641.0
2054,,,102542.0,24385.0,control_center_agent,18.0,pdc_agent_1,24300.0,192.0,18.0,14571.0
2055,,,102542.0,24385.0,control_center_agent,18.0,pdc_agent_1,24300.0,371.0,18.0,24756.0
2056,,,102542.0,14379.0,control_center_agent,18.0,pdc_agent_2,14300.0,192.0,18.0,14571.0
2057,,,102542.0,14379.0,control_center_agent,18.0,pdc_agent_2,14300.0,371.0,18.0,24756.0
2058,,,102543.0,24453.0,control_center_agent,18.0,pdc_agent_1,24400.0,109.0,18.0,14605.0
2059,,,102543.0,24453.0,control_center_agent,18.0,pdc_agent_1,24400.0,350.0,18.0,24803.0
2060,,,102543.0,14496.0,control_center_agent,18.0,pdc_agent_2,14400.0,109.0,18.0,14605.0
2061,,,102543.0,14496.0,control_center_agent,18.0,pdc_agent_2,14400.0,350.0,18.0,24803.0
2062,,,102544.0,24501.0,control_center_agent,18.0,pdc_agent_1,24500.0,194.0,18.0,14765.0
2063,,,102544.0,24501.0,control_center_agent,18.0,pdc_agent_1,24500.0,451.0,18.0,24952.0
2064,,,102544.0,14571.0,control_center_agent,18.0,pdc_agent_2,14500.0,194.0,18.0,14765.0
2065,,,102544.0,14571.0,control_center_agent,18.0,pdc_agent_2,14500.0,451.0,18.0,24952.0
2066,,,102545.0,24641.0,control_center_agent,18.0,pdc_agent_1,24600.0,209.0,18.0,14814.0
2067,,,102545.0,24641.0,control_center_agent,18.0,pdc_agent_1,24600.0,379.0,18.0,25020.0
2068,,,102545.0,14605.0,control_center_agent,18.0,pdc_agent_2,14600.0,209.0,18.0,14814.0
2069,,,102545.0,14605.0,control_center_agent,18.0,pdc_agent_2,14600.0,379.0,18.0,25020.0
2070,,,102546.0,24756.0,control_center_agent,18.0,pdc_agent_1,24700.0,183.0,18.0,14948.0
2071,,,102546.0,24756.0,control_center_agent,18.0,pdc_agent_1,24700.0,370.0,18.0,25126.0
2072,,,102546.0,14765.0,control_center_agent,18.0,pdc_agent_2,14700.0,183.0,18.0,14948.0
2073,,,102546.0,14765.0,control_center_agent,18.0,pdc_agent_2,14700.0,370.0,18.0,25126.0
2074,,,102547.0,24803.0,control_center_agent,18.0,pdc_agent_1,24800.0,274.0,18.0,15088.0
2075,,,102547.0,24803.0,control_center_agent,18.0,pdc_agent_1,24800.0,420.0,18.0,25223.0
2076,,,102547.0,14814.0,control_center_agent,18.0,pdc_agent_2,14800.0,274.0,18.0,15088.0
2077,,,102547.0,14814.0,control_center_agent,18.0,pdc_agent_2,14800.0,420.0,18.0,25223.0
2078,,,102548.0,24952.0,control_center_agent,18.0,pdc_agent_1,24900.0,229.0,18.0,15177.0
2079,,,102548.0,24952.0,control_center_agent,18.0,pdc_agent_1,24900.0,430.0,18.0,25382.0
2080,,,102548.0,14948.0,control_center_agent,18.0,pdc_agent_2,14900.0,229.0,18.0,15177.0
2081,,,102548.0,14948.0,control_center_agent,18.0,pdc_agent_2,14900.0,430.0,18.0,25382.0
2082,,,102549.0,25020.0,control_center_agent,18.0,pdc_agent_1,25000.0,122.0,18.0,15210.0
2083,,,102549.0,25020.0,control_center_agent,18.0,pdc_agent_1,25000.0,473.0,18.0,25493.0
2084,,,102549.0,15088.0,control_center_agent,18.0,pdc_agent_2,15000.0,122.0,18.0,15210.0
2085,,,102549.0,15088.0,control_center_agent,18.0,pdc_agent_2,15000.0,473.0,18.0,25493.0
2086,,,102550.0,25126.0,control_center_agent,18.0,pdc_agent_1,25100.0,127.0,18.0,15304.0
2087,,,102550.0,25126.0,control_center_agent,18.0,pdc_agent_1,25100.0,387.0,18.0,25513.0
2088,,,102550.0,15177.0,control_center_agent,18.0,pdc_agent_2,15100.0,127.0,18.0,15304.0
2089,,,102550.0,15177.0,control_center_agent,18.0,pdc_agent_2,15100.0,387.0,18.0,25513.0
2090,,,102551.0,25223.0,control_center_agent,18.0,pdc_agent_1,25200.0,244.0,18.0,15454.0
2091,,,102551.0,25223.0,control_center_agent,18.0,pdc_agent_1,25200.0,391.0,18.0,25614.0
2092,,,102551.0,15210.0,control_center_agent,18.0,pdc_agent_2,15200.0,244.0,18.0,15454.0
2093,,,102551.0,15210.0,control_center_agent,18.0,pdc_agent_2,15200.0,391.0,18.0,25614.0
2094,,,102552.0,25382.0,control_center_agent,18.0,pdc_agent_1,25300.0,284.0,18.0,15588.0
2095,,,102552.0,25382.0,control_center_agent,18.0,pdc_agent_1,25300.0,418.0,18.0,25800.0
2096,,,102552.0,15304.0,control_center_agent,18.0,pdc_agent_2,15300.0,284.0,18.0,15588.0
2097,,,102552.0,15304.0,control_center_agent,18.0,pdc_agent_2,15300.0,418.0,18.0,25800.0
2098,,,102553.0,25493.0,control_center_agent,18.0,pdc_agent_1,25400.0,204.0,18.0,15658.0
2099,,,102553.0,25493.0,control_center_agent,18.0,pdc_agent_1,25400.0,399.0,18.0,25892.0
2100,,,102553.0,15454.0,control_center_agent,18.0,pdc_agent_2,15400.0,204.0,18.0,15658.0
2101,,,102553.0,15454.0,control_center_agent,18.0,pdc_agent_2,15400.0,399.0,18.0,25892.0
2102,,,102554.0,25513.0,control_center_agent,18.0,pdc_agent_1,25500.0,123.0,18.0,15711.0
2103,,,102554.0,25513.0,control_center_agent,18.0,pdc_agent_1,25500.0,477.0,18.0,25990.0
2104,,,102554.0,15588.0,control_center_agent,18.0,pdc_agent_2,15500.0,123.0,18.0,15711.0
2105,,,102554.0,15588.0,control_center_agent,18.0,pdc_agent_2,15500.0,477.0,18.0,25990.0
2106,,,102555.0,25614.0,control_center_agent,18.0,pdc_agent_1,25600.0,148.0,18.0,15806.0
2107,,,102555.0,25614.0,control_center_agent,18.0,pdc_agent_1,25600.0,483.0,18.0,26097.0
2108,,,102555.0,15658.0,control_center_agent,18.0,pdc_agent_2,15600.0,148.0,18.0,15806.0
2109,,,102555.0,15658.0,control_center_agent,18.0,pdc_agent_2,15600.0,483.0,18.0,26097.0
2110,,,102556.0,25800.0,control_center_agent,18.0,pdc_agent_1,25700.0,254.0,18.0,15965.0
2111,,,102556.0,25800.0,control_center_agent,18.0,pdc_agent_1,25700.0,361.0,18.0,26161.0
2112,,,102556.0,15711.0,control_center_agent,18.0,pdc_agent_2,15700.0,254.0,18.0,15965.0
2113,,,102556.0,15711.0,control_center_agent,18.0,pdc_agent_2,15700.0,361.0,18.0,26161.0
2114,,,102557.0,25892.0,control_center_agent,18.0,pdc_agent_1,25800.0,231.0,18.0,16037.0
2115,,,102557.0,25892.0,control_center_agent,18.0,pdc_agent_1,25800.0,329.0,18.0,26221.0
2116,,,102557.0,15806.0,control_center_agent,18.0,pdc_agent_2,15800.0,231.0,18.0,16037.0
2117,,,102557.0,15806.0,control_center_agent,18.0,pdc_agent_2,15800.0,329.0,18.0,26221.0
2118,,,102558.0,25990.0,control_center_agent,18.0,pdc_agent_1,25900.0,178.0,18.0,16143.0
2119,,,102558.0,25990.0,control_center_agent,18.0,pdc_agent_1,25900.0,374.0,18.0,26364.0
2120,,,102558.0,15965.0,control_center_agent,18.0,pdc_agent_2,15900.0,178.0,18.0,16143.0
2121,,,102558.0,15965.0,control_center_agent,18.0,pdc_agent_2,15900.0,374.0,18.0,26364.0
