,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
843,,,843.0,169000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,169001.0
844,,,844.0,169000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,169001.0
845,,,845.0,170000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,170000.0
846,,,846.0,170000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,170001.0
847,,,847.0,170000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,170001.0
848,,,848.0,170000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,170001.0
849,,,849.0,170000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,170001.0
850,,,850.0,171000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,171000.0
851,,,851.0,171000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,171001.0
852,,,852.0,171000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,171001.0
853,,,853.0,171000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,171001.0
854,,,854.0,171000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,171001.0
855,,,855.0,172000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,172000.0
856,,,856.0,172000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,172001.0
857,,,857.0,172000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,172001.0
858,,,858.0,172000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,172001.0
859,,,859.0,172000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,172001.0
860,,,860.0,173000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,173000.0
861,,,861.0,173000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,173001.0
862,,,862.0,173000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,173001.0
863,,,863.0,173000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,173001.0
864,,,864.0,173000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,173001.0
865,,,865.0,174000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,174000.0
866,,,866.0,174000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,174001.0
867,,,867.0,174000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,174001.0
868,,,868.0,174000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,174001.0
869,,,869.0,174000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,174001.0
870,,,870.0,175000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,175000.0
871,,,871.0,175000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,175001.0
872,,,872.0,175000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,175001.0
873,,,873.0,175000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,175001.0
874,,,874.0,175000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,175001.0
875,,,875.0,176000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,176000.0
876,,,876.0,176000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,176001.0
877,,,877.0,176000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,176001.0
878,,,878.0,176000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,176001.0
879,,,879.0,176000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,176001.0
880,,,880.0,177000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,177000.0
881,,,881.0,177000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,177001.0
882,,,882.0,177000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,177001.0
883,,,883.0,177000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,177001.0
884,,,884.0,177000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,177001.0
885,,,885.0,178000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,178000.0
886,,,886.0,178000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,178001.0
887,,,887.0,178000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,178001.0
888,,,888.0,178000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,178001.0
889,,,889.0,178000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,178001.0
890,,,890.0,179000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,179000.0
891,,,891.0,179000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,179001.0
892,,,892.0,179000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,179001.0
893,,,893.0,179000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,179001.0
894,,,894.0,179000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,179001.0
895,,,895.0,180000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,180000.0
896,,,896.0,180000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,180001.0
897,,,897.0,180000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,180001.0
898,,,898.0,180000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,180001.0
899,,,899.0,180000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,180001.0
900,,,900.0,181000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,181000.0
901,,,901.0,181000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,181001.0
902,,,902.0,181000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,181001.0
903,,,903.0,181000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,181001.0
904,,,904.0,181000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,181001.0
905,,,905.0,182000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,182000.0
906,,,906.0,182000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,182001.0
907,,,907.0,182000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,182001.0
908,,,908.0,182000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,182001.0
909,,,909.0,182000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,182001.0
910,,,910.0,183000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,183000.0
911,,,911.0,183000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,183001.0
912,,,912.0,183000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,183001.0
913,,,913.0,183000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,183001.0
914,,,914.0,183000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,183001.0
915,,,915.0,184000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,184000.0
916,,,916.0,184000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,184001.0
917,,,917.0,184000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,184001.0
918,,,918.0,184000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,184001.0
919,,,919.0,184000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,184001.0
920,,,920.0,185000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,185000.0
921,,,921.0,185000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,185001.0
922,,,922.0,185000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,185001.0
923,,,923.0,185000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,185001.0
924,,,924.0,185000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,185001.0
925,,,925.0,186000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,186000.0
926,,,926.0,186000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,186001.0
927,,,927.0,186000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,186001.0
928,,,928.0,186000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,186001.0
929,,,929.0,186000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,186001.0
930,,,930.0,187000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,187000.0
931,,,931.0,187000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,187001.0
932,,,932.0,187000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,187001.0
933,,,933.0,187000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,187001.0
934,,,934.0,187000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,187001.0
935,,,935.0,188000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,188000.0
936,,,936.0,188000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,188001.0
937,,,937.0,188000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,188001.0
938,,,938.0,188000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,188001.0
939,,,939.0,188000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,188001.0
940,,,940.0,189000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,189000.0
941,,,941.0,189000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,189001.0
942,,,942.0,189000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,189001.0
943,,,943.0,189000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,189001.0
944,,,944.0,189000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,189001.0
945,,,945.0,190000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,190000.0
946,,,946.0,190000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,190001.0
947,,,947.0,190000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,190001.0
948,,,948.0,190000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,190001.0
949,,,949.0,190000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,190001.0
950,,,950.0,191000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,191000.0
951,,,951.0,191000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,191001.0
952,,,952.0,191000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,191001.0
953,,,953.0,191000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,191001.0
954,,,954.0,191000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,191001.0
955,,,955.0,192000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,192000.0
956,,,956.0,192000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,192001.0
957,,,957.0,192000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,192001.0
958,,,958.0,192000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,192001.0
959,,,959.0,192000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,192001.0
960,,,960.0,193000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,193000.0
961,,,961.0,193000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,193001.0
962,,,962.0,193000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,193001.0
963,,,963.0,193000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,193001.0
964,,,964.0,193000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,193001.0
965,,,965.0,194000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,194000.0
966,,,966.0,194000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,194001.0
967,,,967.0,194000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,194001.0
968,,,968.0,194000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,194001.0
969,,,969.0,194000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,194001.0
970,,,970.0,195000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,195000.0
971,,,971.0,195000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,195001.0
972,,,972.0,195000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,195001.0
973,,,973.0,195000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,195001.0
974,,,974.0,195000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,195001.0
975,,,975.0,196000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,196000.0
976,,,976.0,196000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,196001.0
977,,,977.0,196000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,196001.0
978,,,978.0,196000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,196001.0
979,,,979.0,196000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,196001.0
980,,,980.0,197000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,197000.0
981,,,981.0,197000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,197001.0
982,,,982.0,197000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,197001.0
983,,,983.0,197000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,197001.0
984,,,984.0,197000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,197001.0
985,,,985.0,198000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,198000.0
986,,,986.0,198000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,198001.0
987,,,987.0,198000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,198001.0
988,,,988.0,198000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,198001.0
989,,,989.0,198000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,198001.0
990,,,990.0,199000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,199000.0
991,,,991.0,199000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,199001.0
992,,,992.0,199000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,199001.0
993,,,993.0,199000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,199001.0
994,,,994.0,199000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,199001.0
995,,,995.0,200000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,200000.0
996,,,996.0,200000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,200001.0
997,,,997.0,200000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,200001.0
998,,,998.0,200000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,200001.0
999,,,999.0,200000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,200001.0
1000,,,1000.0,201000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,201000.0
1001,,,1001.0,201000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,201001.0
1002,,,1002.0,201000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,201001.0
1003,,,1003.0,201000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,201001.0
1004,,,1004.0,201000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,201001.0
1005,,,1005.0,202000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,202000.0
1006,,,1006.0,202000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,202001.0
1007,,,1007.0,202000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,202001.0
1008,,,1008.0,202000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,202001.0
1009,,,1009.0,202000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,202001.0
1010,,,1010.0,203000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,203000.0
1011,,,1011.0,203000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,203001.0
1012,,,1012.0,203000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,203001.0
1013,,,1013.0,203000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,203001.0
1014,,,1014.0,203000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,203001.0
1015,,,1015.0,204000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,204000.0
1016,,,1016.0,204000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,204001.0
1017,,,1017.0,204000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,204001.0
1018,,,1018.0,204000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,204001.0
1019,,,1019.0,204000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,204001.0
1020,,,1020.0,205000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,205000.0
1021,,,1021.0,205000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,205001.0
1022,,,1022.0,205000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,205001.0
1023,,,1023.0,205000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,205001.0
1024,,,1024.0,205000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,205001.0
1025,,,1025.0,206000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,206000.0
1026,,,1026.0,206000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,206001.0
1027,,,1027.0,206000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,206001.0
1028,,,1028.0,206000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,206001.0
1029,,,1029.0,206000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,206001.0
1030,,,1030.0,207000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,207000.0
1031,,,1031.0,207000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,207001.0
1032,,,1032.0,207000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,207001.0
1033,,,1033.0,207000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,207001.0
1034,,,1034.0,207000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,207001.0
1035,,,1035.0,208000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,208000.0
1036,,,1036.0,208000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,208001.0
1037,,,1037.0,208000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,208001.0
1038,,,1038.0,208000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,208001.0
1039,,,1039.0,208000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,208001.0
1040,,,1040.0,209000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,209000.0
1041,,,1041.0,209000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,209001.0
1042,,,1042.0,209000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,209001.0
1043,,,1043.0,209000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,209001.0
1044,,,1044.0,209000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,209001.0
1045,,,1045.0,210000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,210000.0
1046,,,1046.0,210000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,210001.0
1047,,,1047.0,210000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,210001.0
1048,,,1048.0,210000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,210001.0
1049,,,1049.0,210000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,210001.0
1050,,,1050.0,211000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,211000.0
1051,,,1051.0,211000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,211001.0
1052,,,1052.0,211000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,211001.0
1053,,,1053.0,211000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,211001.0
1054,,,1054.0,211000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,211001.0
1055,,,1055.0,212000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,212000.0
1056,,,1056.0,212000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,212001.0
1057,,,1057.0,212000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,212001.0
1058,,,1058.0,212000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,212001.0
1059,,,1059.0,212000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,212001.0
1060,,,1060.0,213000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,213000.0
1061,,,1061.0,213000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,213001.0
1062,,,1062.0,213000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,213001.0
1063,,,1063.0,213000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,213001.0
1064,,,1064.0,213000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,213001.0
1065,,,1065.0,214000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,214000.0
1066,,,1066.0,214000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,214001.0
1067,,,1067.0,214000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,214001.0
1068,,,1068.0,214000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,214001.0
1069,,,1069.0,214000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,214001.0
1070,,,1070.0,215000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,215000.0
1071,,,1071.0,215000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,215001.0
1072,,,1072.0,215000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,215001.0
1073,,,1073.0,215000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,215001.0
1074,,,1074.0,215000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,215001.0
1075,,,1075.0,216000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,216000.0
1076,,,1076.0,216000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,216001.0
1077,,,1077.0,216000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,216001.0
1078,,,1078.0,216000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,216001.0
1079,,,1079.0,216000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,216001.0
1080,,,1080.0,217000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,217000.0
1081,,,1081.0,217000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,217001.0
1082,,,1082.0,217000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,217001.0
1083,,,1083.0,217000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,217001.0
1084,,,1084.0,217000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,217001.0
1085,,,1085.0,218000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,218000.0
1086,,,1086.0,218000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,218001.0
1087,,,1087.0,218000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,218001.0
1088,,,1088.0,218000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,218001.0
1089,,,1089.0,218000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,218001.0
1090,,,1090.0,219000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,219000.0
1091,,,1091.0,219000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,219001.0
1092,,,1092.0,219000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,219001.0
1093,,,1093.0,219000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,219001.0
1094,,,1094.0,219000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,219001.0
1095,,,1095.0,220000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,220000.0
1096,,,1096.0,220000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,220001.0
1097,,,1097.0,220000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,220001.0
1098,,,1098.0,220000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,220001.0
1099,,,1099.0,220000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,220001.0
1100,,,1100.0,221000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,221000.0
1101,,,1101.0,221000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,221001.0
1102,,,1102.0,221000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,221001.0
1103,,,1103.0,221000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,221001.0
1104,,,1104.0,221000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,221001.0
1105,,,1105.0,222000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,222000.0
1106,,,1106.0,222000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,222001.0
1107,,,1107.0,222000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,222001.0
1108,,,1108.0,222000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,222001.0
1109,,,1109.0,222000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,222001.0
1110,,,1110.0,223000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,223000.0
1111,,,1111.0,223000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,223001.0
1112,,,1112.0,223000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,223001.0
1113,,,1113.0,223000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,223001.0
1114,,,1114.0,223000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,223001.0
1115,,,1115.0,224000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,224000.0
1116,,,1116.0,224000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,224001.0
1117,,,1117.0,224000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,224001.0
1118,,,1118.0,224000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,224001.0
1119,,,1119.0,224000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,224001.0
1120,,,1120.0,225000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,225000.0
1121,,,1121.0,225000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,225001.0
