,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1852,,,102490.0,19152.0,control_center_agent,18.0,pdc_agent_1,19100.0,145.0,18.0,9310.0
1853,,,102490.0,19152.0,control_center_agent,18.0,pdc_agent_1,19100.0,157.0,18.0,19309.0
1854,,,102490.0,9165.0,control_center_agent,18.0,pdc_agent_2,9100.0,145.0,18.0,9310.0
1855,,,102490.0,9165.0,control_center_agent,18.0,pdc_agent_2,9100.0,157.0,18.0,19309.0
1856,,,102491.0,19263.0,control_center_agent,18.0,pdc_agent_1,19200.0,262.0,18.0,9492.0
1857,,,102491.0,19263.0,control_center_agent,18.0,pdc_agent_1,19200.0,204.0,18.0,19467.0
1858,,,102491.0,9230.0,control_center_agent,18.0,pdc_agent_2,9200.0,262.0,18.0,9492.0
1859,,,102491.0,9230.0,control_center_agent,18.0,pdc_agent_2,9200.0,204.0,18.0,19467.0
1860,,,102492.0,19309.0,control_center_agent,18.0,pdc_agent_1,19300.0,232.0,18.0,9542.0
1861,,,102492.0,19309.0,control_center_agent,18.0,pdc_agent_1,19300.0,250.0,18.0,19559.0
1862,,,102492.0,9310.0,control_center_agent,18.0,pdc_agent_2,9300.0,232.0,18.0,9542.0
1863,,,102492.0,9310.0,control_center_agent,18.0,pdc_agent_2,9300.0,250.0,18.0,19559.0
1864,,,102493.0,19467.0,control_center_agent,18.0,pdc_agent_1,19400.0,180.0,18.0,9672.0
1865,,,102493.0,19467.0,control_center_agent,18.0,pdc_agent_1,19400.0,203.0,18.0,19670.0
1866,,,102493.0,9492.0,control_center_agent,18.0,pdc_agent_2,9400.0,180.0,18.0,9672.0
1867,,,102493.0,9492.0,control_center_agent,18.0,pdc_agent_2,9400.0,203.0,18.0,19670.0
1868,,,102494.0,19559.0,control_center_agent,18.0,pdc_agent_1,19500.0,211.0,18.0,9753.0
1869,,,102494.0,19559.0,control_center_agent,18.0,pdc_agent_1,19500.0,174.0,18.0,19733.0
1870,,,102494.0,9542.0,control_center_agent,18.0,pdc_agent_2,9500.0,211.0,18.0,9753.0
1871,,,102494.0,9542.0,control_center_agent,18.0,pdc_agent_2,9500.0,174.0,18.0,19733.0
1872,,,102495.0,19670.0,control_center_agent,18.0,pdc_agent_1,19600.0,208.0,18.0,9880.0
1873,,,102495.0,19670.0,control_center_agent,18.0,pdc_agent_1,19600.0,164.0,18.0,19834.0
1874,,,102495.0,9672.0,control_center_agent,18.0,pdc_agent_2,9600.0,208.0,18.0,9880.0
1875,,,102495.0,9672.0,control_center_agent,18.0,pdc_agent_2,9600.0,164.0,18.0,19834.0
1876,,,102496.0,19733.0,control_center_agent,18.0,pdc_agent_1,19700.0,158.0,18.0,9911.0
1877,,,102496.0,19733.0,control_center_agent,18.0,pdc_agent_1,19700.0,208.0,18.0,19941.0
1878,,,102496.0,9753.0,control_center_agent,18.0,pdc_agent_2,9700.0,158.0,18.0,9911.0
1879,,,102496.0,9753.0,control_center_agent,18.0,pdc_agent_2,9700.0,208.0,18.0,19941.0
1880,,,102497.0,19834.0,control_center_agent,18.0,pdc_agent_1,19800.0,192.0,18.0,10072.0
1881,,,102497.0,19834.0,control_center_agent,18.0,pdc_agent_1,19800.0,247.0,18.0,20081.0
1882,,,102497.0,9880.0,control_center_agent,18.0,pdc_agent_2,9800.0,192.0,18.0,10072.0
1883,,,102497.0,9880.0,control_center_agent,18.0,pdc_agent_2,9800.0,247.0,18.0,20081.0
1884,,,102498.0,19941.0,control_center_agent,18.0,pdc_agent_1,19900.0,261.0,18.0,10172.0
1885,,,102498.0,19941.0,control_center_agent,18.0,pdc_agent_1,19900.0,220.0,18.0,20161.0
1886,,,102498.0,9911.0,control_center_agent,18.0,pdc_agent_2,9900.0,261.0,18.0,10172.0
1887,,,102498.0,9911.0,control_center_agent,18.0,pdc_agent_2,9900.0,220.0,18.0,20161.0
1888,,,102499.0,20081.0,control_center_agent,18.0,pdc_agent_1,20000.0,151.0,18.0,10223.0
1889,,,102499.0,20081.0,control_center_agent,18.0,pdc_agent_1,20000.0,161.0,18.0,20242.0
1890,,,102499.0,10072.0,control_center_agent,18.0,pdc_agent_2,10000.0,151.0,18.0,10223.0
1891,,,102499.0,10072.0,control_center_agent,18.0,pdc_agent_2,10000.0,161.0,18.0,20242.0
1892,,,102500.0,20161.0,control_center_agent,18.0,pdc_agent_1,20100.0,160.0,18.0,10332.0
1893,,,102500.0,20161.0,control_center_agent,18.0,pdc_agent_1,20100.0,170.0,18.0,20331.0
1894,,,102500.0,10172.0,control_center_agent,18.0,pdc_agent_2,10100.0,160.0,18.0,10332.0
1895,,,102500.0,10172.0,control_center_agent,18.0,pdc_agent_2,10100.0,170.0,18.0,20331.0
1896,,,102501.0,20242.0,control_center_agent,18.0,pdc_agent_1,20200.0,180.0,18.0,10403.0
1897,,,102501.0,20242.0,control_center_agent,18.0,pdc_agent_1,20200.0,207.0,18.0,20449.0
1898,,,102501.0,10223.0,control_center_agent,18.0,pdc_agent_2,10200.0,180.0,18.0,10403.0
1899,,,102501.0,10223.0,control_center_agent,18.0,pdc_agent_2,10200.0,207.0,18.0,20449.0
1900,,,102502.0,20331.0,control_center_agent,18.0,pdc_agent_1,20300.0,198.0,18.0,10530.0
1901,,,102502.0,20331.0,control_center_agent,18.0,pdc_agent_1,20300.0,204.0,18.0,20535.0
1902,,,102502.0,10332.0,control_center_agent,18.0,pdc_agent_2,10300.0,198.0,18.0,10530.0
1903,,,102502.0,10332.0,control_center_agent,18.0,pdc_agent_2,10300.0,204.0,18.0,20535.0
1904,,,102503.0,20449.0,control_center_agent,18.0,pdc_agent_1,20400.0,252.0,18.0,10655.0
1905,,,102503.0,20449.0,control_center_agent,18.0,pdc_agent_1,20400.0,225.0,18.0,20674.0
1906,,,102503.0,10403.0,control_center_agent,18.0,pdc_agent_2,10400.0,252.0,18.0,10655.0
1907,,,102503.0,10403.0,control_center_agent,18.0,pdc_agent_2,10400.0,225.0,18.0,20674.0
1908,,,102504.0,20535.0,control_center_agent,18.0,pdc_agent_1,20500.0,221.0,18.0,10751.0
1909,,,102504.0,20535.0,control_center_agent,18.0,pdc_agent_1,20500.0,181.0,18.0,20716.0
1910,,,102504.0,10530.0,control_center_agent,18.0,pdc_agent_2,10500.0,221.0,18.0,10751.0
1911,,,102504.0,10530.0,control_center_agent,18.0,pdc_agent_2,10500.0,181.0,18.0,20716.0
1912,,,102505.0,20674.0,control_center_agent,18.0,pdc_agent_1,20600.0,212.0,18.0,10867.0
1913,,,102505.0,20674.0,control_center_agent,18.0,pdc_agent_1,20600.0,129.0,18.0,20803.0
1914,,,102505.0,10655.0,control_center_agent,18.0,pdc_agent_2,10600.0,212.0,18.0,10867.0
1915,,,102505.0,10655.0,control_center_agent,18.0,pdc_agent_2,10600.0,129.0,18.0,20803.0
1916,,,102506.0,20716.0,control_center_agent,18.0,pdc_agent_1,20700.0,188.0,18.0,10939.0
1917,,,102506.0,20716.0,control_center_agent,18.0,pdc_agent_1,20700.0,257.0,18.0,20973.0
1918,,,102506.0,10751.0,control_center_agent,18.0,pdc_agent_2,10700.0,188.0,18.0,10939.0
1919,,,102506.0,10751.0,control_center_agent,18.0,pdc_agent_2,10700.0,257.0,18.0,20973.0
1920,,,102507.0,20803.0,control_center_agent,18.0,pdc_agent_1,20800.0,154.0,18.0,11021.0
1921,,,102507.0,20803.0,control_center_agent,18.0,pdc_agent_1,20800.0,267.0,18.0,21070.0
1922,,,102507.0,10867.0,control_center_agent,18.0,pdc_agent_2,10800.0,154.0,18.0,11021.0
1923,,,102507.0,10867.0,control_center_agent,18.0,pdc_agent_2,10800.0,267.0,18.0,21070.0
1924,,,102508.0,20973.0,control_center_agent,18.0,pdc_agent_1,20900.0,165.0,18.0,11104.0
1925,,,102508.0,20973.0,control_center_agent,18.0,pdc_agent_1,20900.0,198.0,18.0,21171.0
1926,,,102508.0,10939.0,control_center_agent,18.0,pdc_agent_2,10900.0,165.0,18.0,11104.0
1927,,,102508.0,10939.0,control_center_agent,18.0,pdc_agent_2,10900.0,198.0,18.0,21171.0
1928,,,102509.0,21070.0,control_center_agent,18.0,pdc_agent_1,21000.0,186.0,18.0,11207.0
1929,,,102509.0,21070.0,control_center_agent,18.0,pdc_agent_1,21000.0,162.0,18.0,21232.0
1930,,,102509.0,11021.0,control_center_agent,18.0,pdc_agent_2,11000.0,186.0,18.0,11207.0
1931,,,102509.0,11021.0,control_center_agent,18.0,pdc_agent_2,11000.0,162.0,18.0,21232.0
1932,,,102510.0,21171.0,control_center_agent,18.0,pdc_agent_1,21100.0,279.0,18.0,11383.0
1933,,,102510.0,21171.0,control_center_agent,18.0,pdc_agent_1,21100.0,211.0,18.0,21382.0
1934,,,102510.0,11104.0,control_center_agent,18.0,pdc_agent_2,11100.0,279.0,18.0,11383.0
1935,,,102510.0,11104.0,control_center_agent,18.0,pdc_agent_2,11100.0,211.0,18.0,21382.0
1936,,,102511.0,21232.0,control_center_agent,18.0,pdc_agent_1,21200.0,213.0,18.0,11420.0
1937,,,102511.0,21232.0,control_center_agent,18.0,pdc_agent_1,21200.0,205.0,18.0,21437.0
1938,,,102511.0,11207.0,control_center_agent,18.0,pdc_agent_2,11200.0,213.0,18.0,11420.0
1939,,,102511.0,11207.0,control_center_agent,18.0,pdc_agent_2,11200.0,205.0,18.0,21437.0
1940,,,102512.0,21382.0,control_center_agent,18.0,pdc_agent_1,21300.0,191.0,18.0,11574.0
1941,,,102512.0,21382.0,control_center_agent,18.0,pdc_agent_1,21300.0,201.0,18.0,21583.0
1942,,,102512.0,11383.0,control_center_agent,18.0,pdc_agent_2,11300.0,191.0,18.0,11574.0
1943,,,102512.0,11383.0,control_center_agent,18.0,pdc_agent_2,11300.0,201.0,18.0,21583.0
1944,,,102513.0,21437.0,control_center_agent,18.0,pdc_agent_1,21400.0,217.0,18.0,11637.0
1945,,,102513.0,21437.0,control_center_agent,18.0,pdc_agent_1,21400.0,182.0,18.0,21619.0
1946,,,102513.0,11420.0,control_center_agent,18.0,pdc_agent_2,11400.0,217.0,18.0,11637.0
1947,,,102513.0,11420.0,control_center_agent,18.0,pdc_agent_2,11400.0,182.0,18.0,21619.0
1948,,,102514.0,21583.0,control_center_agent,18.0,pdc_agent_1,21500.0,183.0,18.0,11757.0
1949,,,102514.0,21583.0,control_center_agent,18.0,pdc_agent_1,21500.0,190.0,18.0,21773.0
1950,,,102514.0,11574.0,control_center_agent,18.0,pdc_agent_2,11500.0,183.0,18.0,11757.0
1951,,,102514.0,11574.0,control_center_agent,18.0,pdc_agent_2,11500.0,190.0,18.0,21773.0
1952,,,102515.0,21619.0,control_center_agent,18.0,pdc_agent_1,21600.0,188.0,18.0,11825.0
1953,,,102515.0,21619.0,control_center_agent,18.0,pdc_agent_1,21600.0,183.0,18.0,21802.0
1954,,,102515.0,11637.0,control_center_agent,18.0,pdc_agent_2,11600.0,188.0,18.0,11825.0
1955,,,102515.0,11637.0,control_center_agent,18.0,pdc_agent_2,11600.0,183.0,18.0,21802.0
1956,,,102516.0,21773.0,control_center_agent,18.0,pdc_agent_1,21700.0,237.0,18.0,11994.0
1957,,,102516.0,21773.0,control_center_agent,18.0,pdc_agent_1,21700.0,147.0,18.0,21920.0
1958,,,102516.0,11757.0,control_center_agent,18.0,pdc_agent_2,11700.0,237.0,18.0,11994.0
1959,,,102516.0,11757.0,control_center_agent,18.0,pdc_agent_2,11700.0,147.0,18.0,21920.0
1960,,,102517.0,21802.0,control_center_agent,18.0,pdc_agent_1,21800.0,203.0,18.0,12028.0
1961,,,102517.0,21802.0,control_center_agent,18.0,pdc_agent_1,21800.0,298.0,18.0,22100.0
1962,,,102517.0,11825.0,control_center_agent,18.0,pdc_agent_2,11800.0,203.0,18.0,12028.0
1963,,,102517.0,11825.0,control_center_agent,18.0,pdc_agent_2,11800.0,298.0,18.0,22100.0
1964,,,102518.0,21920.0,control_center_agent,18.0,pdc_agent_1,21900.0,141.0,18.0,12135.0
1965,,,102518.0,21920.0,control_center_agent,18.0,pdc_agent_1,21900.0,268.0,18.0,22188.0
1966,,,102518.0,11994.0,control_center_agent,18.0,pdc_agent_2,11900.0,141.0,18.0,12135.0
1967,,,102518.0,11994.0,control_center_agent,18.0,pdc_agent_2,11900.0,268.0,18.0,22188.0
1968,,,102519.0,22100.0,control_center_agent,18.0,pdc_agent_1,22000.0,219.0,18.0,12247.0
1969,,,102519.0,22100.0,control_center_agent,18.0,pdc_agent_1,22000.0,119.0,18.0,22219.0
1970,,,102519.0,12028.0,control_center_agent,18.0,pdc_agent_2,12000.0,219.0,18.0,12247.0
1971,,,102519.0,12028.0,control_center_agent,18.0,pdc_agent_2,12000.0,119.0,18.0,22219.0
1972,,,102520.0,22188.0,control_center_agent,18.0,pdc_agent_1,22100.0,181.0,18.0,12316.0
1973,,,102520.0,22188.0,control_center_agent,18.0,pdc_agent_1,22100.0,161.0,18.0,22349.0
1974,,,102520.0,12135.0,control_center_agent,18.0,pdc_agent_2,12100.0,181.0,18.0,12316.0
1975,,,102520.0,12135.0,control_center_agent,18.0,pdc_agent_2,12100.0,161.0,18.0,22349.0
1976,,,102521.0,22219.0,control_center_agent,18.0,pdc_agent_1,22200.0,211.0,18.0,12458.0
1977,,,102521.0,22219.0,control_center_agent,18.0,pdc_agent_1,22200.0,221.0,18.0,22440.0
1978,,,102521.0,12247.0,control_center_agent,18.0,pdc_agent_2,12200.0,211.0,18.0,12458.0
1979,,,102521.0,12247.0,control_center_agent,18.0,pdc_agent_2,12200.0,221.0,18.0,22440.0
1980,,,102522.0,22349.0,control_center_agent,18.0,pdc_agent_1,22300.0,204.0,18.0,12520.0
1981,,,102522.0,22349.0,control_center_agent,18.0,pdc_agent_1,22300.0,181.0,18.0,22530.0
1982,,,102522.0,12316.0,control_center_agent,18.0,pdc_agent_2,12300.0,204.0,18.0,12520.0
1983,,,102522.0,12316.0,control_center_agent,18.0,pdc_agent_2,12300.0,181.0,18.0,22530.0
1984,,,102523.0,22440.0,control_center_agent,18.0,pdc_agent_1,22400.0,189.0,18.0,12647.0
1985,,,102523.0,22440.0,control_center_agent,18.0,pdc_agent_1,22400.0,174.0,18.0,22614.0
1986,,,102523.0,12458.0,control_center_agent,18.0,pdc_agent_2,12400.0,189.0,18.0,12647.0
1987,,,102523.0,12458.0,control_center_agent,18.0,pdc_agent_2,12400.0,174.0,18.0,22614.0
1988,,,102524.0,22530.0,control_center_agent,18.0,pdc_agent_1,22500.0,247.0,18.0,12767.0
1989,,,102524.0,22530.0,control_center_agent,18.0,pdc_agent_1,22500.0,194.0,18.0,22724.0
1990,,,102524.0,12520.0,control_center_agent,18.0,pdc_agent_2,12500.0,247.0,18.0,12767.0
1991,,,102524.0,12520.0,control_center_agent,18.0,pdc_agent_2,12500.0,194.0,18.0,22724.0
1992,,,102525.0,22614.0,control_center_agent,18.0,pdc_agent_1,22600.0,169.0,18.0,12816.0
1993,,,102525.0,22614.0,control_center_agent,18.0,pdc_agent_1,22600.0,192.0,18.0,22806.0
1994,,,102525.0,12647.0,control_center_agent,18.0,pdc_agent_2,12600.0,169.0,18.0,12816.0
1995,,,102525.0,12647.0,control_center_agent,18.0,pdc_agent_2,12600.0,192.0,18.0,22806.0
1996,,,102526.0,22724.0,control_center_agent,18.0,pdc_agent_1,22700.0,198.0,18.0,12965.0
1997,,,102526.0,22724.0,control_center_agent,18.0,pdc_agent_1,22700.0,209.0,18.0,22933.0
1998,,,102526.0,12767.0,control_center_agent,18.0,pdc_agent_2,12700.0,198.0,18.0,12965.0
1999,,,102526.0,12767.0,control_center_agent,18.0,pdc_agent_2,12700.0,209.0,18.0,22933.0
2000,,,102527.0,22806.0,control_center_agent,18.0,pdc_agent_1,22800.0,226.0,18.0,13042.0
2001,,,102527.0,22806.0,control_center_agent,18.0,pdc_agent_1,22800.0,281.0,18.0,23087.0
2002,,,102527.0,12816.0,control_center_agent,18.0,pdc_agent_2,12800.0,226.0,18.0,13042.0
2003,,,102527.0,12816.0,control_center_agent,18.0,pdc_agent_2,12800.0,281.0,18.0,23087.0
2004,,,102528.0,22933.0,control_center_agent,18.0,pdc_agent_1,22900.0,148.0,18.0,13113.0
2005,,,102528.0,22933.0,control_center_agent,18.0,pdc_agent_1,22900.0,229.0,18.0,23162.0
2006,,,102528.0,12965.0,control_center_agent,18.0,pdc_agent_2,12900.0,148.0,18.0,13113.0
2007,,,102528.0,12965.0,control_center_agent,18.0,pdc_agent_2,12900.0,229.0,18.0,23162.0
2008,,,102529.0,23087.0,control_center_agent,18.0,pdc_agent_1,23000.0,232.0,18.0,13274.0
2009,,,102529.0,23087.0,control_center_agent,18.0,pdc_agent_1,23000.0,213.0,18.0,23300.0
2010,,,102529.0,13042.0,control_center_agent,18.0,pdc_agent_2,13000.0,232.0,18.0,13274.0
2011,,,102529.0,13042.0,control_center_agent,18.0,pdc_agent_2,13000.0,213.0,18.0,23300.0
2012,,,102530.0,23162.0,control_center_agent,18.0,pdc_agent_1,23100.0,238.0,18.0,13351.0
2013,,,102530.0,23162.0,control_center_agent,18.0,pdc_agent_1,23100.0,153.0,18.0,23315.0
2014,,,102530.0,13113.0,control_center_agent,18.0,pdc_agent_2,13100.0,238.0,18.0,13351.0
2015,,,102530.0,13113.0,control_center_agent,18.0,pdc_agent_2,13100.0,153.0,18.0,23315.0
2016,,,102531.0,23300.0,control_center_agent,18.0,pdc_agent_1,23200.0,225.0,18.0,13499.0
2017,,,102531.0,23300.0,control_center_agent,18.0,pdc_agent_1,23200.0,104.0,18.0,23404.0
2018,,,102531.0,13274.0,control_center_agent,18.0,pdc_agent_2,13200.0,225.0,18.0,13499.0
2019,,,102531.0,13274.0,control_center_agent,18.0,pdc_agent_2,13200.0,104.0,18.0,23404.0
2020,,,102532.0,23315.0,control_center_agent,18.0,pdc_agent_1,23300.0,207.0,18.0,13558.0
2021,,,102532.0,23315.0,control_center_agent,18.0,pdc_agent_1,23300.0,190.0,18.0,23505.0
2022,,,102532.0,13351.0,control_center_agent,18.0,pdc_agent_2,13300.0,207.0,18.0,13558.0
2023,,,102532.0,13351.0,control_center_agent,18.0,pdc_agent_2,13300.0,190.0,18.0,23505.0
2024,,,102533.0,23404.0,control_center_agent,18.0,pdc_agent_1,23400.0,119.0,18.0,13618.0
2025,,,102533.0,23404.0,control_center_agent,18.0,pdc_agent_1,23400.0,237.0,18.0,23641.0
2026,,,102533.0,13499.0,control_center_agent,18.0,pdc_agent_2,13400.0,119.0,18.0,13618.0
2027,,,102533.0,13499.0,control_center_agent,18.0,pdc_agent_2,13400.0,237.0,18.0,23641.0
2028,,,102534.0,23505.0,control_center_agent,18.0,pdc_agent_1,23500.0,208.0,18.0,13766.0
2029,,,102534.0,23505.0,control_center_agent,18.0,pdc_agent_1,23500.0,258.0,18.0,23763.0
2030,,,102534.0,13558.0,control_center_agent,18.0,pdc_agent_2,13500.0,208.0,18.0,13766.0
2031,,,102534.0,13558.0,control_center_agent,18.0,pdc_agent_2,13500.0,258.0,18.0,23763.0
2032,,,102535.0,23641.0,control_center_agent,18.0,pdc_agent_1,23600.0,239.0,18.0,13857.0
2033,,,102535.0,23641.0,control_center_agent,18.0,pdc_agent_1,23600.0,239.0,18.0,23880.0
2034,,,102535.0,13618.0,control_center_agent,18.0,pdc_agent_2,13600.0,239.0,18.0,13857.0
2035,,,102535.0,13618.0,control_center_agent,18.0,pdc_agent_2,13600.0,239.0,18.0,23880.0
2036,,,102536.0,23763.0,control_center_agent,18.0,pdc_agent_1,23700.0,140.0,18.0,13906.0
2037,,,102536.0,23763.0,control_center_agent,18.0,pdc_agent_1,23700.0,147.0,18.0,23910.0
2038,,,102536.0,13766.0,control_center_agent,18.0,pdc_agent_2,13700.0,140.0,18.0,13906.0
2039,,,102536.0,13766.0,control_center_agent,18.0,pdc_agent_2,13700.0,147.0,18.0,23910.0
2040,,,102537.0,23880.0,control_center_agent,18.0,pdc_agent_1,23800.0,157.0,18.0,14014.0
2041,,,102537.0,23880.0,control_center_agent,18.0,pdc_agent_1,23800.0,169.0,18.0,24049.0
2042,,,102537.0,13857.0,control_center_agent,18.0,pdc_agent_2,13800.0,157.0,18.0,14014.0
2043,,,102537.0,13857.0,control_center_agent,18.0,pdc_agent_2,13800.0,169.0,18.0,24049.0
2044,,,102538.0,23910.0,control_center_agent,18.0,pdc_agent_1,23900.0,227.0,18.0,14133.0
2045,,,102538.0,23910.0,control_center_agent,18.0,pdc_agent_1,23900.0,278.0,18.0,24188.0
2046,,,102538.0,13906.0,control_center_agent,18.0,pdc_agent_2,13900.0,227.0,18.0,14133.0
2047,,,102538.0,13906.0,control_center_agent,18.0,pdc_agent_2,13900.0,278.0,18.0,24188.0
2048,,,102539.0,24049.0,control_center_agent,18.0,pdc_agent_1,24000.0,254.0,18.0,14268.0
2049,,,102539.0,24049.0,control_center_agent,18.0,pdc_agent_1,24000.0,230.0,18.0,24279.0
2050,,,102539.0,14014.0,control_center_agent,18.0,pdc_agent_2,14000.0,254.0,18.0,14268.0
2051,,,102539.0,14014.0,control_center_agent,18.0,pdc_agent_2,14000.0,230.0,18.0,24279.0
2052,,,102540.0,24188.0,control_center_agent,18.0,pdc_agent_1,24100.0,220.0,18.0,14353.0
2053,,,102540.0,24188.0,control_center_agent,18.0,pdc_agent_1,24100.0,132.0,18.0,24320.0
2054,,,102540.0,14133.0,control_center_agent,18.0,pdc_agent_2,14100.0,220.0,18.0,14353.0
2055,,,102540.0,14133.0,control_center_agent,18.0,pdc_agent_2,14100.0,132.0,18.0,24320.0
2056,,,102541.0,24279.0,control_center_agent,18.0,pdc_agent_1,24200.0,216.0,18.0,14484.0
2057,,,102541.0,24279.0,control_center_agent,18.0,pdc_agent_1,24200.0,137.0,18.0,24416.0
2058,,,102541.0,14268.0,control_center_agent,18.0,pdc_agent_2,14200.0,216.0,18.0,14484.0
2059,,,102541.0,14268.0,control_center_agent,18.0,pdc_agent_2,14200.0,137.0,18.0,24416.0
2060,,,102542.0,24320.0,control_center_agent,18.0,pdc_agent_1,24300.0,178.0,18.0,14531.0
2061,,,102542.0,24320.0,control_center_agent,18.0,pdc_agent_1,24300.0,198.0,18.0,24518.0
2062,,,102542.0,14353.0,control_center_agent,18.0,pdc_agent_2,14300.0,178.0,18.0,14531.0
2063,,,102542.0,14353.0,control_center_agent,18.0,pdc_agent_2,14300.0,198.0,18.0,24518.0
2064,,,102543.0,24416.0,control_center_agent,18.0,pdc_agent_1,24400.0,161.0,18.0,14645.0
2065,,,102543.0,24416.0,control_center_agent,18.0,pdc_agent_1,24400.0,246.0,18.0,24662.0
2066,,,102543.0,14484.0,control_center_agent,18.0,pdc_agent_2,14400.0,161.0,18.0,14645.0
2067,,,102543.0,14484.0,control_center_agent,18.0,pdc_agent_2,14400.0,246.0,18.0,24662.0
2068,,,102544.0,24518.0,control_center_agent,18.0,pdc_agent_1,24500.0,248.0,18.0,14779.0
2069,,,102544.0,24518.0,control_center_agent,18.0,pdc_agent_1,24500.0,231.0,18.0,24749.0
2070,,,102544.0,14531.0,control_center_agent,18.0,pdc_agent_2,14500.0,248.0,18.0,14779.0
2071,,,102544.0,14531.0,control_center_agent,18.0,pdc_agent_2,14500.0,231.0,18.0,24749.0
2072,,,102545.0,24662.0,control_center_agent,18.0,pdc_agent_1,24600.0,250.0,18.0,14895.0
2073,,,102545.0,24662.0,control_center_agent,18.0,pdc_agent_1,24600.0,226.0,18.0,24888.0
2074,,,102545.0,14645.0,control_center_agent,18.0,pdc_agent_2,14600.0,250.0,18.0,14895.0
2075,,,102545.0,14645.0,control_center_agent,18.0,pdc_agent_2,14600.0,226.0,18.0,24888.0
2076,,,102546.0,24749.0,control_center_agent,18.0,pdc_agent_1,24700.0,139.0,18.0,14918.0
2077,,,102546.0,24749.0,control_center_agent,18.0,pdc_agent_1,24700.0,205.0,18.0,24954.0
2078,,,102546.0,14779.0,control_center_agent,18.0,pdc_agent_2,14700.0,139.0,18.0,14918.0
2079,,,102546.0,14779.0,control_center_agent,18.0,pdc_agent_2,14700.0,205.0,18.0,24954.0
2080,,,102547.0,24888.0,control_center_agent,18.0,pdc_agent_1,24800.0,184.0,18.0,15079.0
2081,,,102547.0,24888.0,control_center_agent,18.0,pdc_agent_1,24800.0,173.0,18.0,25061.0
2082,,,102547.0,14895.0,control_center_agent,18.0,pdc_agent_2,14800.0,184.0,18.0,15079.0
2083,,,102547.0,14895.0,control_center_agent,18.0,pdc_agent_2,14800.0,173.0,18.0,25061.0
2084,,,102548.0,24954.0,control_center_agent,18.0,pdc_agent_1,24900.0,246.0,18.0,15164.0
2085,,,102548.0,24954.0,control_center_agent,18.0,pdc_agent_1,24900.0,170.0,18.0,25124.0
2086,,,102548.0,14918.0,control_center_agent,18.0,pdc_agent_2,14900.0,246.0,18.0,15164.0
2087,,,102548.0,14918.0,control_center_agent,18.0,pdc_agent_2,14900.0,170.0,18.0,25124.0
2088,,,102549.0,25061.0,control_center_agent,18.0,pdc_agent_1,25000.0,163.0,18.0,15242.0
2089,,,102549.0,25061.0,control_center_agent,18.0,pdc_agent_1,25000.0,164.0,18.0,25225.0
2090,,,102549.0,15079.0,control_center_agent,18.0,pdc_agent_2,15000.0,163.0,18.0,15242.0
2091,,,102549.0,15079.0,control_center_agent,18.0,pdc_agent_2,15000.0,164.0,18.0,25225.0
2092,,,102550.0,25124.0,control_center_agent,18.0,pdc_agent_1,25100.0,189.0,18.0,15353.0
2093,,,102550.0,25124.0,control_center_agent,18.0,pdc_agent_1,25100.0,249.0,18.0,25373.0
2094,,,102550.0,15164.0,control_center_agent,18.0,pdc_agent_2,15100.0,189.0,18.0,15353.0
2095,,,102550.0,15164.0,control_center_agent,18.0,pdc_agent_2,15100.0,249.0,18.0,25373.0
2096,,,102551.0,25225.0,control_center_agent,18.0,pdc_agent_1,25200.0,220.0,18.0,15462.0
2097,,,102551.0,25225.0,control_center_agent,18.0,pdc_agent_1,25200.0,211.0,18.0,25436.0
2098,,,102551.0,15242.0,control_center_agent,18.0,pdc_agent_2,15200.0,220.0,18.0,15462.0
2099,,,102551.0,15242.0,control_center_agent,18.0,pdc_agent_2,15200.0,211.0,18.0,25436.0
2100,,,102552.0,25373.0,control_center_agent,18.0,pdc_agent_1,25300.0,240.0,18.0,15593.0
2101,,,102552.0,25373.0,control_center_agent,18.0,pdc_agent_1,25300.0,148.0,18.0,25521.0
2102,,,102552.0,15353.0,control_center_agent,18.0,pdc_agent_2,15300.0,240.0,18.0,15593.0
2103,,,102552.0,15353.0,control_center_agent,18.0,pdc_agent_2,15300.0,148.0,18.0,25521.0
2104,,,102553.0,25436.0,control_center_agent,18.0,pdc_agent_1,25400.0,181.0,18.0,15643.0
2105,,,102553.0,25436.0,control_center_agent,18.0,pdc_agent_1,25400.0,188.0,18.0,25624.0
2106,,,102553.0,15462.0,control_center_agent,18.0,pdc_agent_2,15400.0,181.0,18.0,15643.0
2107,,,102553.0,15462.0,control_center_agent,18.0,pdc_agent_2,15400.0,188.0,18.0,25624.0
2108,,,102554.0,25521.0,control_center_agent,18.0,pdc_agent_1,25500.0,139.0,18.0,15732.0
2109,,,102554.0,25521.0,control_center_agent,18.0,pdc_agent_1,25500.0,263.0,18.0,25784.0
2110,,,102554.0,15593.0,control_center_agent,18.0,pdc_agent_2,15500.0,139.0,18.0,15732.0
2111,,,102554.0,15593.0,control_center_agent,18.0,pdc_agent_2,15500.0,263.0,18.0,25784.0
2112,,,102555.0,25624.0,control_center_agent,18.0,pdc_agent_1,25600.0,159.0,18.0,15802.0
2113,,,102555.0,25624.0,control_center_agent,18.0,pdc_agent_1,25600.0,239.0,18.0,25863.0
